"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
4897,"CGEHellscapeFleshPustuleFluid","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,15,0,"",4898,[]
4898,"CGEVilentaMapBurningGround","",[],"",4,[],[],"",0,[],"",2,500,603,"","",[],"","","",[],"",0,0,0,"",4899,[]
4899,"CGEThaumaturgistDesecratedGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,2,0,"",4900,[]
4900,"CGERitualMeteorGround","",[],"",4,[],[],"",0,[],"",2,1000,603,"","",[],"","","",[],"",0,0,0,"",4901,[]
4901,"CGEMavenOrbChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,603,"","",[],"","","",[],"",0,8,0,"",4902,[]
4902,"CGEExpeditionZombie","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,8,0,"",4903,[]
4903,"CGEChillingGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,1,0,"",4904,[]
4904,"CGEAxisLeapSlamBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,0,0,"",4905,[]
4905,"CGEHellscapePaleBossLightning","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,7,0,"",4906,[]
4906,"CGEArchnemesisShockedGround","",[],"",4,[],[],"",0,[],"",2,100,603,"","",[],"","","",[],"",0,7,0,"",4907,[]
4907,"CGEArchnemesisBurningGround","",[],"",4,[],[],"",0,[],"",2,100,603,"","",[],"","","",[],"",0,0,0,"",4908,[]
4908,"CGEArchnemesisColdSnapGround","",[],"",4,[],[],"",0,[],"",2,100,603,"","",[],"","","",[],"",0,8,0,"",4909,[]
4909,"CGEArchnemesisColdSnapGroundMagic","",[],"",4,[],[],"",0,[],"",2,100,603,"","",[],"","","",[],"",0,8,0,"",4910,[]
4910,"CGEArchnemesisCausticGround","",[],"",4,[],[],"",0,[],"",2,100,603,"","",[],"","","",[],"",0,2,0,"",4911,[]
4911,"CGEArchnemesisFlameWalkerGround","",[],"",4,[],[],"",0,[],"",2,100,603,"","",[],"","","",[],"",0,0,0,"",4912,[]
4912,"CGEArchnemesisFrostWalkerGround","",[],"",4,[],[],"",0,[],"",2,100,603,"","",[],"","","",[],"",0,8,0,"",4913,[]
4913,"CGEArchnemesisLightningWalkerGround","",[],"",4,[],[],"",0,[],"",2,100,603,"","",[],"","","",[],"",0,7,0,"",4914,[]
4914,"CGEDoomBossBurrowGoo","",[],"",4,[],[],"",0,[],"",2,1000,603,"","",[],"","","",[],"",0,33,0,"",4915,[]
4915,"CGEDoomBossBurrowGooErupt","",[],"",4,[],[],"",0,[],"",2,1000,603,"","",[],"","","",[],"",0,3,0,"",4916,[]
4916,"CGEDoomFodder2CausticGround","",[],"",4,[],[],"",0,[],"",2,1000,603,"","",[],"","","",[],"",0,2,0,"",4917,[]
4917,"CGEArchnemesisGlacialCageChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,604,"","",[],"","","",[],"",0,1,0,"",4918,[]
4918,"CGETarZombieOilGround","",[],"",4,[],[],"",0,[],"",2,1000,603,"","",[],"","","",[],"",0,27,0,"",4919,[]
4919,"CGEConsumeBossOrbDrippings","",[],"",4,[],[],"",0,[],"",2,1000,603,"","",[],"","","",[],"",0,7,0,"",4920,[]
4920,"CGEqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,603,"","",[],"","","",[],"",0,0,0,"",4921,[]
4921,"FrostBolt","",[],"",3,[],[],"",775673988,[],"",2,750,606,"","",[],"","","",[],"",0,0,0,"",4922,[]
4922,"FrostBoltRoyale","",[],"",3,[],[],"",2016139009,[],"",2,750,606,"","",[],"","","",[],"",0,0,0,"",4923,[]
4923,"SeawitchFrostbolt","",[],"",3,[],[],"",0,[],"",2,1333,606,"","",[],"","","",[],"",0,0,0,"",4924,[]
4924,"DockworkerChampionFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,0,0,"",4925,[]
4925,"AtlasFrostboltSpace","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,1,0,"",4926,[]
4926,"AtlasFrostboltSpaceShaperInfluence","",[],"",3,[],[],"",0,[],"",2,1000,606,"","",[],"","","",[],"",0,1,0,"",4927,[]
4927,"AtlasFrostboltSpaceShaperInfluenceBoss","",[],"",3,[],[],"",0,[],"",2,1000,606,"","",[],"","","",[],"",0,1,0,"",4928,[]
4928,"ShaperQuestSpaceFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,1,0,"",4929,[]
4929,"ShaperQuestSpaceFrostboltNova","",[],"",3,[],[],"",0,[],"",2,1000,606,"","",[],"","","",[],"",0,1,0,"",4930,[]
4930,"ShaperQuestSpaceFrostboltRuckus","",[],"",3,[],[],"",0,[],"",2,1000,606,"","",[],"","","",[],"",0,1,0,"",4931,[]
4931,"AtlasFrostboltSpaceRuckus","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,1,0,"",4932,[]
4932,"WaterElementalFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,2,0,"",4933,[]
4933,"WaterElementalFrostboltNoPierce","",[],"",3,[],[],"",0,[],"",2,1000,606,"","",[],"","","",[],"",0,2,0,"",4934,[]
4934,"WaterPoolFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,3,0,"",4935,[]
4935,"ClockworkGolemFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,1,0,"",4936,[]
4936,"MaelstromCellBossFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,1,0,"",4937,[]
4937,"ExileWitchFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,2,0,"",4938,[]
4938,"ExileTemplarFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,1,0,"",4939,[]
4939,"ProphecyFrostBolt","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,0,0,"",4940,[]
4940,"TotemMapBossFrostBolt","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,0,0,"",4941,[]
4941,"TotemMapBossFrostBoltTotems","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,0,0,"",4942,[]
4942,"GhostWarcasterElementalFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,0,0,"",4943,[]
4943,"ReliquaryMonsterTempFrostbolt","",[],"",3,[],[],"",0,[],"",2,1670,606,"","",[],"","","",[],"",0,0,0,"",4944,[]
4944,"WestFrostboltDaemon","",[],"",3,[],[],"",0,[],"",2,750,606,"","",[],"","","",[],"",0,0,0,"",4945,[]
4945,"MetamorphFrostbolt","",[],"",3,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",4946,[]
4946,"MetamorphFrostboltProjectileNova","",[],"",3,[],[],"",0,[],"",2,1000,606,"","",[],"","","",[],"",0,3,0,"",4947,[]
4947,"FrostBoltChannel","",[],"",3,[],[],"",770182986,[],"",2,300,607,"","",[],"","","",[],"",0,0,0,"",4948,[]
4948,"FrostBoltNova","",[],"",3,[],[],"",2031688487,[],"",2,0,608,"","",[],"","","",[],"",1,0,0,"",4949,[]
4949,"FrostBoltNovaRoyale","",[],"",3,[],[],"",1992693219,[],"",2,0,608,"","",[],"","","",[],"",1,0,0,"",4950,[]
4950,"AnomalyFrostboltNovaSpace","",[],"",4,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,1,0,"",4951,[]
4951,"AnomalyFrostboltNovaSpaceStandalone","",[],"",4,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,1,0,"",4952,[]
4952,"AnomalyFrostboltNovaSpaceUber","",[],"",4,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,1,0,"",4953,[]
4953,"AnomalyFrostboltNovaSpaceShaperInfluence","",[],"",4,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,1,0,"",4954,[]
4954,"AnomalyVortexUniqueRing","",[],"",4,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,1,0,"",4955,[]
4955,"AnomalyFrostboltNovaSpaceFromDaemon","",[],"",4,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,1,0,"",4956,[]
4956,"FrostboltNovaSpaceInfluence","",[],"",4,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,1,0,"",4957,[]
4957,"FrostboltNovaSpaceInfluenceTriggered","",[],"",4,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",1,1,0,"",4958,[]
4958,"FrostboltNovaSpaceInfluenceTriggeredLaboratory","",[],"",4,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,1,0,"",4959,[]
4959,"HydraMinionFrostBoltNova","",[],"",4,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,0,0,"",4960,[]
4960,"EssenceDaemonFrostBoltNova","",[],"",4,[],[],"",0,[],"",2,900,608,"","",[],"","","",[],"",0,1,0,"",4961,[]
4961,"WaterElementalVortex","",[],"",3,[],[],"",0,[],"",2,900,608,"","",[],"","","",[],"",0,0,0,"",4962,[]
4962,"BestiaryParasiticSquidVortex","",[],"",3,[],[],"",0,[],"",2,900,608,"","",[],"","","",[],"",0,0,0,"",4963,[]
4963,"StrongboxCelestialVortex","",[],"",3,[],[],"",0,[],"",2,900,608,"","",[],"","","",[],"",0,1,0,"",4964,[]
4964,"MaelstromCellBossVortex","",[],"",3,[],[],"",0,[],"",2,900,608,"","",[],"","","",[],"",1,1,0,"",4965,[]
4965,"WaterElementalVortexBoss","",[],"",3,[],[],"",0,[],"",2,900,608,"","",[],"","","",[],"",0,0,0,"",4966,[]
4966,"WaterElementalVortexOnDeath","",[],"",3,[],[],"",0,[],"",2,900,608,"","",[],"","","",[],"",0,0,0,"",4967,[]
4967,"DockworkerChampionVortex","",[],"",3,[],[],"",0,[],"",2,900,608,"","",[],"","","",[],"",0,0,0,"",4968,[]
4968,"FigureheadChestBossVortex","",[],"",3,[],[],"",0,[],"",2,900,608,"","",[],"","","",[],"",0,0,0,"",4969,[]
4969,"ExileTemplarVortex","",[],"",3,[],[],"",0,[],"",2,900,608,"","",[],"","","",[],"",1,1,0,"",4970,[]
4970,"MetamorphosisVortex","",[],"",3,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,0,0,"",4971,[]
4971,"UltimatumVortexLightning","",[],"",3,[],[],"",0,[],"",2,3330,608,"","",[],"","","",[],"",2,3,0,"",4972,[]
4972,"UltimatumVortexCold","",[],"",3,[],[],"",0,[],"",2,3330,608,"","",[],"","","",[],"",0,2,0,"",4973,[]
4973,"UltimatumVortexLightningRuin","",[],"",3,[],[],"",0,[],"",2,3330,608,"","",[],"","","",[],"",2,4,0,"",4974,[]
4974,"UltimatumVortexColdRuin","",[],"",3,[],[],"",0,[],"",2,3330,608,"","",[],"","","",[],"",0,4,0,"",4975,[]
4975,"SupportCastLinkedCursesOnCurse",1,[68],"C",4,[36],"[5,49]","",-355930399,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4976,[]
4976,"SupportElementalFocus",1,"[6,0,24,66]","F",3,[],[],"",-1572490483,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4977,[]
4977,"SupportMinefield",1,[35],"M",3,[],[],"",-1677585684,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4978,[]
4978,"Blight","",[],"",3,[],[],"",994816571,[],"",2,300,609,"","",[],"","","",[],"",0,0,0,"",4979,[]
4979,"BlightRoyale","",[],"",3,[],[],"",1981185170,[],"",2,300,609,"","",[],"","","",[],"",0,0,0,"",4980,[]
4980,"FlamebearerBlight","",[],"",3,[],[],"",0,[],"",2,210,609,"","",[],"","","",[],"",0,0,0,"",4981,[]
4981,"BellyTotemBlight","",[],"",3,[],[],"",0,[],"",2,210,609,"","",[],"","","",[],"",0,0,0,"",4982,[]
4982,"ProphecyBossBlight","",[],"",3,[],[],"",0,[],"",2,210,611,"","",[],"","","",[],"",0,0,0,"",4983,[]
4983,"Riptide","",[],"",3,[],[],"",395786192,[],"",2,750,612,"","",[],"","","",[],"",0,0,0,"",4984,[]
4984,"WaterSpiralBloodRiptide","",[],"",3,[],[],"",0,[],"",2,1200,612,"","",[],"","","",[],"",0,1,0,"",4985,[]
4985,"TriggeredMoltenStrike","",[],"",1,[],[],"",985575615,[],"",2,1000,613,"","",[],"","","",[],"",0,0,0,"",4986,[]
4986,"IzaroTemporalChains","",[],"",2,[],[],"",0,[],"",2,500,96,"","",[],"","","",[],"",0,0,0,"",4987,[]
4987,"IzaroVulnerability","",[],"",2,[],[],"",0,[],"",2,500,105,"","",[],"","","",[],"",0,0,0,"",4988,[]
4988,"IzaroElementalWeakness","",[],"",2,[],[],"",0,[],"",2,500,97,"","",[],"","","",[],"",0,0,0,"",4989,[]
4989,"SupportTrapCooldown",1,[32],"R",2,[],[],"",-1774095151,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4990,[]
4990,"SupportTrapCooldownRoyale",1,[32],"R",2,[],[],"",169385710,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4991,[]
4991,"ScionHelmSupport",1,[],"",4,[],[],"",108924834,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4992,[]
4992,"HierophantHelmSupport",1,[],"",4,[],[],"",835214997,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4993,[]
4993,"HierophantGlovesSupport",1,[],"",4,[],[],"",-2003024045,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4994,[]
4994,"HierophantBootsSupport",1,[],"",4,[],[],"",1002672376,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4995,[]
4995,"EnchantmentOfIreWhenHit","",[],"",2,[],[],"",1726436371,[],1,2,500,614,"","",[],"","","",[],"",0,0,0,"",4996,[]
4996,"EnchantmentOfIreWhenHit2","",[],"",2,[],[],"",872985287,[],1,2,500,615,"","",[],"","","",[],"",0,0,0,"",4997,[]
4997,"EnchantmentOfIreWhenHit3","",[],"",2,[],[],"",-539571630,[],1,2,500,616,"","",[],"","","",[],"",0,0,0,"",4998,[]
4998,"EnchantmentOfIreWhenHit4","",[],"",2,[],[],"",-1349235009,[],1,2,500,617,"","",[],"","","",[],"",0,0,0,"",4999,[]
4999,"ProphecyEnchantmentOfIreOnHit","",[],"",2,[],[],"",0,[],"",2,500,614,"","",[],"","","",[],"",0,0,0,"",5000,[]
5000,"IzaroAbsorbElemental","",[],"",4,[],[],"",0,[],"",2,1000,618,"","",[],"","","",[],"",0,0,0,"",5001,[]
5001,"ChargedAttack","",[],"",2,[],[],"",-94406191,[],"",2,1000,620,"","",[],"","","",[],"",0,0,0,"",5002,[]
5002,"ChargedAttackRoyale","",[],"",2,[],[],"",1418797300,[],"",2,1000,620,"","",[],"","","",[],"",0,0,0,"",5003,[]
5003,"ChargedAttackBanditBoss","",[],"",2,[],[],"",0,[],"",2,1000,620,"","",[],"","","",[],"",0,0,0,"",5004,[]
5004,"ChargedAttackBanditMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,620,"","",[],"","","",[],"",0,0,0,"",5005,[]
5005,"RepeatingShockwave","",[],"",4,[],[],"",392447339,[],"",2,1000,621,"","",[],"","","",[],"",0,0,0,"",5006,[]
5006,"AwakenGargoyle","",[],"",4,[],[],"",0,[],"",2,1000,622,"","",[],"","","",[],"",0,0,0,"",5007,[]
5007,"SpiritOffering","",[],"",3,[],[],"",-796857509,[],"",2,1000,623,"","",[],"","","",[],"",0,0,0,"",5008,[]
5008,"SpiritOfferingTriggeredUnique","",[],"",3,[],[],"",-61809020,[],"",2,1000,623,"","",[],"","","",[],"",0,0,0,"",5009,[]
5009,"SpiritOfferingMapNecromancer","",[],"",3,[],[],"",0,[],"",2,1100,623,"","",[],"","","",[],"",0,0,0,"",5010,[]
5010,"ProphecySpiritOffering","",[],"",3,[],[],"",0,[],"",2,1000,623,"","",[],"","","",[],"",0,0,0,"",5011,[]
5011,"IzaroPedestalBuff","",[],"",4,[],[],"",0,[],"",2,1000,625,"","",[],"","","",[],"",0,0,0,"",5012,[]
5012,"DoomArrow","",[],"",2,[],[],"",335664526,[],"",2,1000,626,"","",[],"","","",[],"",0,0,0,"",5013,[]
5013,"HydraDoomArrow","",[],"",2,[],[],"",0,[],"",2,1000,627,"","",[],"","","",[],"",0,0,0,"",5014,[]
5014,"IguanaDoomArrow","",[],"",2,[],[],"",0,[],"",2,1000,627,"","",[],"","","",[],"",0,1,0,"",5015,[]
5015,"Icefire","",[],"",3,[],[],"",-729236241,[],"",2,1000,628,"","",[],"","","",[],"",0,0,0,"",5016,[]
5016,"MapBossIcefire","",[],"",3,[],[],"",0,[],"",2,1000,628,"","",[],"","","",[],"",0,0,0,"",5017,[]
5017,"FaceLastTarget","",[],"",4,[],[],"",0,[],"",2,10,629,"","",[],"","","",[],"",0,0,0,"",5018,[]
5018,"GoddessOfJusticeFaceLastTarget","",[],"",4,[],[],"",0,[],"",2,10,629,"","",[],"","","",[],"",0,0,0,"",5019,[]
5019,"SynthesisDroneFaceLastTarget","",[],"",4,[],[],"",0,[],"",2,10,629,"","",[],"","","",[],"",0,0,0,"",5020,[]
5020,"VenariusGuardianFaceGuardian","",[],"",4,[],[],"",0,[],"",2,10,629,"","",[],"","","",[],"",0,0,0,"",5021,[]
5021,"AtlasOrionFaceLastTarget","",[],"",4,[],[],"",0,[],"",2,10,629,"","",[],"","","",[],"",0,0,0,"",5022,[]
5022,"LightningGolemWrath","",[],"",3,[],[],"",0,[],"",2,800,630,"","",[],"","","",[],"",0,0,0,"",5023,[]
5023,"LightningGolemWrathIzaro","",[],"",3,[],[],"",0,[],"",2,800,630,"","",[],"","","",[],"",0,0,0,"",5024,[]
5024,"LightningGolemArcSummoned","",[],"",3,[],[],"",0,[],"",2,800,631,"","",[],"","","",[],"",0,0,0,"",5025,[]
5025,"LightningGolemArc","",[],"",3,[],[],"",0,[],"",2,800,631,"","",[],"","","",[],"",0,0,0,"",5026,[]
5026,"MonsterLightningGolemArc","",[],"",3,[],[],"",0,[],"",2,800,631,"","",[],"","","",[],"",0,0,0,"",5027,[]
5027,"ProphecyLightningGolemArc","",[],"",3,[],[],"",0,[],"",2,800,631,"","",[],"","","",[],"",0,0,0,"",5028,[]
5028,"LightningGolemMapBossArc","",[],"",3,[],[],"",0,[],"",2,1600,631,"","",[],"","","",[],"",0,0,0,"",5029,[]
5029,"LightningGolemArcIzaro","",[],"",3,[],[],"",0,[],"",2,800,47,"","",[],"","","",[],"",0,0,0,"",5030,[]
5030,"SummonLightningGolem","",[],"",3,[],[],"",819777184,[],"",2,1000,632,"","",[],"","","",[],"",0,0,0,"",5031,[]
5031,"ProphecySummonLightningGolem","",[],"",3,[],[],"",0,[],"",2,1000,632,"","",[],"","","",[],"",0,0,0,"",5032,[]
5032,"ChronosStatuesCast","",[],"",4,[],[],"",0,[],"",2,1000,633,"","",[],"","","",[],"",0,0,0,"",5033,[]
5033,"IzaroReave","",[],"",4,[],[],"",0,[],"",2,1000,637,"","",[],"","","",[],"",0,0,0,"",5034,[]
5034,"EDAIzaroReave","",[],"",4,[],[],"",0,[],"",2,1000,1151,"","",[],9,"","",[],"",55,0,0,"",5035,[]
5035,"EDAHellscapeDemonBossFissureSlam","",[],"",4,[],[],"",0,[],"",2,1000,1151,"","",[],25,"","",[],"",56,0,0,"",5036,[]
5036,"Enrage","",[],"",4,[],[],"",0,[],"",2,1000,638,"","",[],"","","",[],"",0,0,0,"",5037,[]
5037,"MinotaurEnrage","",[],"",4,[],[],"",0,[],"",2,1000,638,"","",[],"",49,"",[],"",0,0,0,"",5038,[]
5038,"BanditEnrage","",[],"",4,[],[],"",0,[],"",2,1000,638,"","",[],"","","",[],"",0,0,0,"",5039,[]
5039,"HellionEnrage","",[],"",4,[],[],"",0,[],"",2,1000,638,"","",[],"","","",[],"",0,1,0,"",5040,[]
5040,"DropBearBossEnrage","",[],"",4,[],[],"",0,[],"",2,1000,638,"","",[],"","","",[],"",0,0,0,"",5041,[]
5041,"MapDropBearBossEnrage","",[],"",4,[],[],"",0,[],"",2,1000,638,"","",[],"","","",[],"",0,0,0,"",5042,[]
5042,"IzaroWarp","",[],"",4,[],[],"",0,[],"",2,3000,641,"","",[],"","","",[],"",0,0,0,"",5043,[]
5043,"IzarpWarpMap","",[],"",4,[],[],"",0,[],"",2,3000,641,"","",[],"","","",[],"",0,0,0,"",5044,[]
5044,"SwampWarp","",[],"",4,[],[],"",0,[],"",2,3333,641,"","",[],23,"","",[],"",1,1,0,"",5045,[]
5045,"AncestorTotemSlash","",[],"",1,[],[],"",469876129,[],"",2,1000,644,"","",[],"","","",[],"",0,0,0,"",5046,[]
5046,"AncestorTotemSlam","",[],"",1,[],[],"",1542261744,[],"",2,1000,645,"","",[],"","","",[],"",0,0,0,"",5047,[]
5047,"AncestorTotemSlamRoyale","",[],"",1,[],[],"",1378271177,[],"",2,1000,645,"","",[],"","","",[],"",0,0,0,"",5048,[]
5048,"WalkingDoubleSlash","",[],"",2,[],[],"",0,[],"",2,1000,648,"","",[],"","","",[],"",0,2,0,"",5049,[]
5049,"DoubleSlash","",[],"",2,[],[],"",-923262857,[],"",2,1000,647,"","",[],"","","",[],"",1,0,0,"",5050,[]
5050,"DoubleSlashRoyale","",[],"",2,[],[],"",133571420,[],"",2,1000,647,"","",[],"","","",[],"",1,0,0,"",5051,[]
5051,"DoubleSlashAnimatedWeapon","",[],"",2,[],[],"",0,[],"",2,1000,647,"","",[],"","","",[],"",0,0,0,"",5052,[]
5052,"DoubleSlashWarHero","",[],"",2,[],[],"",0,[],"",2,1000,647,"","",[],"","","",[],"",0,0,0,"",5053,[]
5053,"DoubleSlashBloodwing","",[],"",2,[],[],"",0,[],"",2,1000,647,"","",[],"","","",[],"",0,1,0,"",5054,[]
5054,"DoubleSlashBloodwingMap","",[],"",2,[],[],"",0,[],"",2,1000,647,"","",[],"","","",[],"",0,1,0,"",5055,[]
5055,"ElementalProjectiles","",[],"",3,[],[],"",259338601,[],"",2,1000,649,"","",[],"","","",[],"",0,0,0,"",5056,[]
5056,"MonsterAuraSlow","",[],"",4,[],[],"",0,[],"",2,1000,650,"","",[],"","","",[],"",0,0,0,"",5057,[]
5057,"MonsterAuraPhysicalDegeneration","",[],"",4,[],[],"",0,[],"",2,1000,651,"","",[],"","","",[],"",0,0,0,"",5058,[]
5058,"DarkPact","",[],"",3,[],[],"",-453590560,[],"",2,500,652,"","",[],"","","",[],"",0,0,0,"",5059,[]
5059,"DarkPactRoyale","",[],"",3,[],[],"",71472483,[],"",2,500,652,"","",[],"","","",[],"",0,0,0,"",5060,[]
5060,"AvatarSkeletalChains","",[],"",3,[],[],"",0,[],"",2,500,652,"","",[],"","","",[],"",0,0,0,"",5061,[]
5061,"ExileDarkPact","",[],"",3,[],[],"",0,[],"",2,625,652,"","",[],"","","",[],"",0,0,0,"",5062,[]
5062,"AuraIncreasedDamageTaken","",[],"",4,[],[],"",0,[],"",2,1000,653,"","",[],"","","",[],"",0,0,0,"",5063,[]
5063,"AuraDamageTakenOnMovementSkillUse","",[],"",4,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,0,0,"",5064,[]
5064,"FlaskChargeNova","",[],"",4,[],[],"",0,[],"",2,1000,656,"","",[],"","","",[],"",0,0,0,"",5065,[]
5065,"BleedNova","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,0,0,"",5066,[]
5066,"Kill","",[],"",4,[],[],"",0,[],"",2,1000,658,"","",[],"","","",[],"",0,0,0,"",5067,[]
5067,"ProphecyBossTotemKill","",[],"",4,[],[],"",0,[],"",2,1000,658,"",1,[],"","","",[],"",0,0,0,"",5068,[]
5068,"EssenceKillSelf","",[],"",4,[],[],"",0,[],"",2,1000,658,"","",[],"","","",[],"",0,0,0,"",5069,[]
5069,"EssenceTotemKillSelf","",[],"",4,[],[],"",0,[],"",2,1000,658,"","",[],"","","",[],"",0,0,0,"",5070,[]
5070,"WandTeleport","",[],"",4,[],[],"",-1063997902,[],"",2,1000,659,"","",[],"","","",[],"",0,0,0,"",5071,[]
5071,"SupportCastOnManaSpent",1,"[1,31,73]","&",3,"[36,89]","[32,35,25,38,49]","",-1549145752,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5072,[]
5072,"GoddessWarp","",[],"",4,[],[],"",0,[],"",2,3000,660,"","",[],"","","",[],"",0,0,0,"",5073,[]
5073,"GoddessWarpNoSlow","",[],"",4,[],[],"",0,[],"",2,3000,660,"","",[],"","","",[],"",0,0,0,"",5074,[]
5074,"SupportSummonMaximumNumberOfSocketedTotems",1,[25],"~",4,[],[],"",-705745145,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5075,[]
5075,"GoddessBeam","",[],"",4,[],[],"",0,[],"",2,1000,661,"","",[],"","","",[],"",0,0,0,"",5076,[]
5076,"SummonDaemonAtLocators","",[],"",4,[],[],"",0,[],"",2,50,654,"","",[],"","","",[],"",0,0,0,"",5077,[]
5077,"MonsterThrowRandomWeapon","",[],"",4,[],[],"",0,[],"",2,1500,662,"","",[],"","","",[],"",0,0,0,"",5078,[]
5078,"MonsterThrowRandomWeaponProjectiles","",[],"",4,[],[],"",0,[],"",2,1500,662,"","",[],"","","",[],"",0,0,0,"",5079,[]
5079,"WhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,664,"","",[],"","","",[],"",0,0,0,"",5080,[]
5080,"BoneStalkerWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,664,"","",[],"","","",[],"",0,4,0,"",5081,[]
5081,"BoneStalkerWhirlingChargeLichMinion","",[],"",4,[],[],"",0,[],"",2,1000,664,"","",[],"","","",[],"",0,4,0,"",5082,[]
5082,"DelveProtovaalWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,664,"","",[],"","","",[],"",0,5,0,"",5083,[]
5083,"StoneStatueWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,664,"","",[],"","","",[],"",0,3,0,"",5084,[]
5084,"BetrayalVaganWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,664,"","",[],"","","",[],"",0,6,0,"",5085,[]
5085,"AtlasCrusaderFallenAngelWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,664,"","",[],"","","",[],"",0,7,0,"",5086,[]
5086,"StrongboxCorpseExplode","",[],"",4,[],[],"",0,[],"",2,800,665,"","",[],"","","",[],"",0,0,0,"",5087,[]
5087,"TolmanCorpseExplode","",[],"",4,[],[],"",0,[],"",2,800,665,"","",[],"","","",[],"",0,1,0,"",5088,[]
5088,"PhoenixFirebomb","",[],"",4,[],[],"",0,[],"",2,4670,666,"","",[],"","","",[],"",0,0,0,"",5089,[]
5089,"RepeatedPulseCold","",[],"",4,[],[],"",0,[],"",2,4000,667,"","",[],"","","",[],"",0,0,0,"",5090,[]
