"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool","i32","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
13188,407,8,0,0,[],[47],[338],"",100,[],[],[],[20199],[1],[],26.732,0
13189,407,9,0,0,[],[48],[338],"",100,[],[],[],[20199],[1],[],31.403,0
13190,407,10,0,0,[],[49],[338],"",100,[],[],[],[20199],[1],[],36.3,0
13191,407,11,0,0,[],[50],[338],"",100,[],[],[],[20199],[1],[],41.423,0
13192,407,12,0,0,[],[51],[338],"",100,[],[],[],[20199],[1],[],46.772,0
13193,407,13,0,0,[],[52],[338],"",100,[],[],[],[20199],[1],[],52.347,0
13194,407,14,0,0,[],[53],[338],"",100,[],[],[],[20199],[1],[],58.148,0
13195,407,15,0,0,[],[54],[338],"",100,[],[],[],[20199],[1],[],64.175,0
13196,407,16,0,0,[],[55],[338],"",100,[],[],[],[20199],[1],[],70.428,0
13197,407,17,0,0,[],[56],[338],"",100,[],[],[],[20199],[1],[],76.907,0
13198,407,18,0,0,[],[57],[338],"",100,[],[],[],[20199],[1],[],83.612,0
13199,407,19,0,0,[],[58],[338],"",100,[],[],[],[20199],[1],[],90.543,0
13200,407,20,0,0,[],[59],[338],"",100,[],[],[],[20199],[1],[],97.7,0
13201,407,21,0,0,[],[60],[338],"",100,[],[],[],[20199],[1],[],105.083,0
13202,407,22,0,0,[],[61],[338],"",100,[],[],[],[20199],[1],[],112.692,0
13203,407,23,0,0,[],[62],[338],"",100,[],[],[],[20199],[1],[],120.527,0
13204,407,24,0,0,[],[63],[338],"",100,[],[],[],[20199],[1],[],128.588,0
13205,407,25,0,0,[],[64],[338],"",100,[],[],[],[20199],[1],[],136.875,0
13206,407,26,0,0,[],[65],[338],"",100,[],[],[],[20199],[1],[],145.388,0
13207,407,27,0,0,[],[66],[338],"",100,[],[],[],[20199],[1],[],154.127,0
13208,407,28,0,0,[],[67],[338],"",100,[],[],[],[20199],[1],[],163.092,0
13209,407,29,0,0,[],[68],[338],"",100,[],[],[],[20199],[1],[],172.283,0
13210,407,30,0,0,[],[69],[338],"",100,[],[],[],[20199],[1],[],181.7,0
13211,407,31,0,0,[],[69],[338],"",100,[],[],[],[20199],[1],[],191.343,0
13212,407,32,0,0,[],[70],[338],"",100,[],[],[],[20199],[1],[],201.212,0
13213,407,33,0,0,[],[70],[338],"",100,[],[],[],[20199],[1],[],211.307,0
13214,407,34,0,0,[],[71],[338],"",100,[],[],[],[20199],[1],[],221.628,0
13215,407,35,0,0,[],[71],[338],"",100,[],[],[],[20199],[1],[],232.175,0
13216,407,36,0,0,[],[72],[338],"",100,[],[],[],[20199],[1],[],242.948,0
13217,407,37,0,0,[],[72],[338],"",100,[],[],[],[20199],[1],[],253.947,0
13218,407,38,0,0,[],[73],[338],"",100,[],[],[],[20199],[1],[],265.172,0
13219,407,39,0,0,[],[73],[338],"",100,[],[],[],[20199],[1],[],276.623,0
13220,407,40,0,0,[],[74],[338],"",100,[],[],[],[20199],[1],[],288.3,0
13221,408,1,0,0,[],[12],[339],"",100,[],[],[],[20187],[1],[],1,0
13222,408,2,0,0,[],[13],[339],"",100,[],[],[],[20187],[1],[],3.452,0
13223,408,3,0,0,[],[14],[339],"",100,[],[],[],[20187],[1],[],6.767,0
13224,408,4,0,0,[],[15],[339],"",100,[],[],[],[20187],[1],[],10.308,0
13225,408,5,0,0,[],[16],[339],"",100,[],[],[],[20187],[1],[],14.075,0
13226,408,6,0,0,[],[17],[339],"",100,[],[],[],[20187],[1],[],18.068,0
13227,408,7,0,0,[],[18],[339],"",100,[],[],[],[20187],[1],[],22.287,0
13228,408,8,0,0,[],[19],[339],"",100,[],[],[],[20187],[1],[],26.732,0
13229,408,9,0,0,[],[20],[339],"",100,[],[],[],[20187],[1],[],31.403,0
13230,408,10,0,0,[],[21],[339],"",100,[],[],[],[20187],[1],[],36.3,0
13231,408,11,0,0,[],[22],[339],"",100,[],[],[],[20187],[1],[],41.423,0
13232,408,12,0,0,[],[23],[339],"",100,[],[],[],[20187],[1],[],46.772,0
13233,408,13,0,0,[],[24],[339],"",100,[],[],[],[20187],[1],[],52.347,0
13234,408,14,0,0,[],[25],[339],"",100,[],[],[],[20187],[1],[],58.148,0
13235,408,15,0,0,[],[26],[339],"",100,[],[],[],[20187],[1],[],64.175,0
13236,408,16,0,0,[],[27],[339],"",100,[],[],[],[20187],[1],[],70.428,0
13237,408,17,0,0,[],[28],[339],"",100,[],[],[],[20187],[1],[],76.907,0
13238,408,18,0,0,[],[29],[339],"",100,[],[],[],[20187],[1],[],83.612,0
13239,408,19,0,0,[],[30],[339],"",100,[],[],[],[20187],[1],[],90.543,0
13240,408,20,0,0,[],[31],[339],"",100,[],[],[],[20187],[1],[],97.7,0
13241,408,21,0,0,[],[32],[339],"",100,[],[],[],[20187],[1],[],105.083,0
13242,408,22,0,0,[],[33],[339],"",100,[],[],[],[20187],[1],[],112.692,0
13243,408,23,0,0,[],[34],[339],"",100,[],[],[],[20187],[1],[],120.527,0
13244,408,24,0,0,[],[35],[339],"",100,[],[],[],[20187],[1],[],128.588,0
13245,408,25,0,0,[],[36],[339],"",100,[],[],[],[20187],[1],[],136.875,0
13246,408,26,0,0,[],[37],[339],"",100,[],[],[],[20187],[1],[],145.388,0
13247,408,27,0,0,[],[38],[339],"",100,[],[],[],[20187],[1],[],154.127,0
13248,408,28,0,0,[],[39],[339],"",100,[],[],[],[20187],[1],[],163.092,0
13249,408,29,0,0,[],[40],[339],"",100,[],[],[],[20187],[1],[],172.283,0
13250,408,30,0,0,[],[41],[339],"",100,[],[],[],[20187],[1],[],181.7,0
13251,408,31,0,0,[],[42],[339],"",100,[],[],[],[20187],[1],[],191.343,0
13252,408,32,0,0,[],[43],[339],"",100,[],[],[],[20187],[1],[],201.212,0
13253,408,33,0,0,[],[44],[339],"",100,[],[],[],[20187],[1],[],211.307,0
13254,408,34,0,0,[],[45],[339],"",100,[],[],[],[20187],[1],[],221.628,0
13255,408,35,0,0,[],[46],[339],"",100,[],[],[],[20187],[1],[],232.175,0
13256,408,36,0,0,[],[47],[339],"",100,[],[],[],[20187],[1],[],242.948,0
13257,408,37,0,0,[],[48],[339],"",100,[],[],[],[20187],[1],[],253.947,0
13258,408,38,0,0,[],[49],[339],"",100,[],[],[],[20187],[1],[],265.172,0
13259,408,39,0,0,[],[50],[339],"",100,[],[],[],[20187],[1],[],276.623,0
13260,408,40,0,0,[],[51],[339],"",100,[],[],[],[20187],[1],[],288.3,0
13261,409,1,0,0,[],[],[340],"",100,[],[],[],[],[],[],1,-3000
13262,409,2,0,0,[],[],[340],"",100,[],[],[],[],[],[],3.452,-2300
13263,409,3,0,0,[],[],[340],"",100,[],[],[],[],[],[],6.767,-1600
13264,409,4,0,0,[],[],[340],"",100,[],[],[],[],[],[],10.308,-800
13265,409,5,0,0,[],[],[340],"",100,[],[],[],[],[],[],14.075,-100
13266,409,6,0,0,[],[],[340],"",100,[],[],[],[],[],[],18.068,500
13267,409,7,0,0,[],[],[340],"",100,[],[],[],[],[],[],22.287,1200
13268,409,8,0,0,[],[],[340],"",100,[],[],[],[],[],[],26.732,1800
13269,409,9,0,0,[],[],[340],"",100,[],[],[],[],[],[],31.403,2300
13270,409,10,0,0,[],[],[340],"",100,[],[],[],[],[],[],36.3,2800
13271,409,11,0,0,[],[],[340],"",100,[],[],[],[],[],[],41.423,3400
13272,409,12,0,0,[],[],[340],"",100,[],[],[],[],[],[],46.772,3900
13273,409,13,0,0,[],[],[340],"",100,[],[],[],[],[],[],52.347,4400
13274,409,14,0,0,[],[],[340],"",100,[],[],[],[],[],[],58.148,5000
13275,409,15,0,0,[],[],[340],"",100,[],[],[],[],[],[],64.175,5500
13276,409,16,0,0,[],[],[340],"",100,[],[],[],[],[],[],70.428,6100
13277,409,17,0,0,[],[],[340],"",100,[],[],[],[],[],[],76.907,6700
13278,409,18,0,0,[],[],[340],"",100,[],[],[],[],[],[],83.612,7300
13279,409,19,0,0,[],[],[340],"",100,[],[],[],[],[],[],90.543,7900
13280,409,20,0,0,[],[],[340],"",100,[],[],[],[],[],[],97.7,8500
13281,409,21,0,0,[],[],[340],"",100,[],[],[],[],[],[],105.083,9100
13282,409,22,0,0,[],[],[340],"",100,[],[],[],[],[],[],112.692,9700
13283,409,23,0,0,[],[],[340],"",100,[],[],[],[],[],[],120.527,10400
13284,409,24,0,0,[],[],[340],"",100,[],[],[],[],[],[],128.588,11000
13285,409,25,0,0,[],[],[340],"",100,[],[],[],[],[],[],136.875,11700
13286,409,26,0,0,[],[],[340],"",100,[],[],[],[],[],[],145.388,12400
13287,409,27,0,0,[],[],[340],"",100,[],[],[],[],[],[],154.127,13200
13288,409,28,0,0,[],[],[340],"",100,[],[],[],[],[],[],163.092,14000
13289,409,29,0,0,[],[],[340],"",100,[],[],[],[],[],[],172.283,14800
13290,409,30,0,0,[],[],[340],"",100,[],[],[],[],[],[],181.7,15600
13291,409,31,0,0,[],[],[340],"",100,[],[],[],[],[],[],191.343,16400
13292,409,32,0,0,[],[],[340],"",100,[],[],[],[],[],[],201.212,17300
13293,409,33,0,0,[],[],[340],"",100,[],[],[],[],[],[],211.307,18200
13294,409,34,0,0,[],[],[340],"",100,[],[],[],[],[],[],221.628,19100
13295,409,35,0,0,[],[],[340],"",100,[],[],[],[],[],[],232.175,20100
13296,409,36,0,0,[],[],[340],"",100,[],[],[],[],[],[],242.948,21100
13297,409,37,0,0,[],[],[340],"",100,[],[],[],[],[],[],253.947,22100
13298,409,38,0,0,[],[],[340],"",100,[],[],[],[],[],[],265.172,23200
13299,409,39,0,0,[],[],[340],"",100,[],[],[],[],[],[],276.623,24300
13300,409,40,0,0,[],[],[340],"",100,[],[],[],[],[],[],288.3,25500
13301,410,1,0,0,[],[],[341],"",100,[],[],[],[],[],[],1,-6000
13302,410,2,0,0,[],[],[341],"",100,[],[],[],[],[],[],3.452,-5600
13303,410,3,0,0,[],[],[341],"",100,[],[],[],[],[],[],6.767,-5200
13304,410,4,0,0,[],[],[341],"",100,[],[],[],[],[],[],10.308,-4800
13305,410,5,0,0,[],[],[341],"",100,[],[],[],[],[],[],14.075,-4400
13306,410,6,0,0,[],[],[341],"",100,[],[],[],[],[],[],18.068,-4000
13307,410,7,0,0,[],[],[341],"",100,[],[],[],[],[],[],22.287,-3600
13308,410,8,0,0,[],[],[341],"",100,[],[],[],[],[],[],26.732,-3200
13309,410,9,0,0,[],[],[341],"",100,[],[],[],[],[],[],31.403,-3000
13310,410,10,0,0,[],[],[341],"",100,[],[],[],[],[],[],36.3,-2700
13311,410,11,0,0,[],[],[341],"",100,[],[],[],[],[],[],41.423,-2400
13312,410,12,0,0,[],[],[341],"",100,[],[],[],[],[],[],46.772,-2100
13313,410,13,0,0,[],[],[341],"",100,[],[],[],[],[],[],52.347,-1800
13314,410,14,0,0,[],[],[341],"",100,[],[],[],[],[],[],58.148,-1400
13315,410,15,0,0,[],[],[341],"",100,[],[],[],[],[],[],64.175,-1100
13316,410,16,0,0,[],[],[341],"",100,[],[],[],[],[],[],70.428,-800
13317,410,17,0,0,[],[],[341],"",100,[],[],[],[],[],[],76.907,-500
13318,410,18,0,0,[],[],[341],"",100,[],[],[],[],[],[],83.612,-100
13319,410,19,0,0,[],[],[341],"",100,[],[],[],[],[],[],90.543,200
13320,410,20,0,0,[],[],[341],"",100,[],[],[],[],[],[],97.7,500
13321,410,21,0,0,[],[],[341],"",100,[],[],[],[],[],[],105.083,900
13322,410,22,0,0,[],[],[341],"",100,[],[],[],[],[],[],112.692,1300
13323,410,23,0,0,[],[],[341],"",100,[],[],[],[],[],[],120.527,1600
13324,410,24,0,0,[],[],[341],"",100,[],[],[],[],[],[],128.588,2000
13325,410,25,0,0,[],[],[341],"",100,[],[],[],[],[],[],136.875,2400
13326,410,26,0,0,[],[],[341],"",100,[],[],[],[],[],[],145.388,2800
13327,410,27,0,0,[],[],[341],"",100,[],[],[],[],[],[],154.127,3300
13328,410,28,0,0,[],[],[341],"",100,[],[],[],[],[],[],163.092,3700
13329,410,29,0,0,[],[],[341],"",100,[],[],[],[],[],[],172.283,4100
13330,410,30,0,0,[],[],[341],"",100,[],[],[],[],[],[],181.7,4600
13331,410,31,0,0,[],[],[341],"",100,[],[],[],[],[],[],191.343,5100
13332,410,32,0,0,[],[],[341],"",100,[],[],[],[],[],[],201.212,5600
13333,410,33,0,0,[],[],[341],"",100,[],[],[],[],[],[],211.307,6100
13334,410,34,0,0,[],[],[341],"",100,[],[],[],[],[],[],221.628,6700
13335,410,35,0,0,[],[],[341],"",100,[],[],[],[],[],[],232.175,7200
13336,410,36,0,0,[],[],[341],"",100,[],[],[],[],[],[],242.948,7800
13337,410,37,0,0,[],[],[341],"",100,[],[],[],[],[],[],253.947,8400
13338,410,38,0,0,[],[],[341],"",100,[],[],[],[],[],[],265.172,9000
13339,410,39,0,0,[],[],[341],"",100,[],[],[],[],[],[],276.623,9600
13340,410,40,0,0,[],[],[341],"",100,[],[],[],[],[],[],288.3,10300
13341,411,1,0,0,[],[],[342],"",100,[],[],[],[],[],[],1,0
13342,411,2,0,0,[],[],[342],"",100,[],[],[],[],[],[],3.452,0
13343,411,3,0,0,[],[],[342],"",100,[],[],[],[],[],[],6.767,0
13344,411,4,0,0,[],[],[342],"",100,[],[],[],[],[],[],10.308,0
13345,411,5,0,0,[],[],[342],"",100,[],[],[],[],[],[],14.075,0
13346,411,6,0,0,[],[],[342],"",100,[],[],[],[],[],[],18.068,0
13347,411,7,0,0,[],[],[342],"",100,[],[],[],[],[],[],22.287,0
13348,411,8,0,0,[],[],[342],"",100,[],[],[],[],[],[],26.732,0
13349,411,9,0,0,[],[],[342],"",100,[],[],[],[],[],[],31.403,0
13350,411,10,0,0,[],[],[342],"",100,[],[],[],[],[],[],36.3,0
13351,411,11,0,0,[],[],[342],"",100,[],[],[],[],[],[],41.423,0
13352,411,12,0,0,[],[],[342],"",100,[],[],[],[],[],[],46.772,0
13353,411,13,0,0,[],[],[342],"",100,[],[],[],[],[],[],52.347,0
13354,411,14,0,0,[],[],[342],"",100,[],[],[],[],[],[],58.148,0
13355,411,15,0,0,[],[],[342],"",100,[],[],[],[],[],[],64.175,0
13356,411,16,0,0,[],[],[342],"",100,[],[],[],[],[],[],70.428,0
13357,411,17,0,0,[],[],[342],"",100,[],[],[],[],[],[],76.907,0
13358,411,18,0,0,[],[],[342],"",100,[],[],[],[],[],[],83.612,0
13359,411,19,0,0,[],[],[342],"",100,[],[],[],[],[],[],90.543,0
13360,411,20,0,0,[],[],[342],"",100,[],[],[],[],[],[],97.7,0
13361,411,21,0,0,[],[],[342],"",100,[],[],[],[],[],[],105.083,0
13362,411,22,0,0,[],[],[342],"",100,[],[],[],[],[],[],112.692,0
13363,411,23,0,0,[],[],[342],"",100,[],[],[],[],[],[],120.527,0
13364,411,24,0,0,[],[],[342],"",100,[],[],[],[],[],[],128.588,0
13365,411,25,0,0,[],[],[342],"",100,[],[],[],[],[],[],136.875,0
13366,411,26,0,0,[],[],[342],"",100,[],[],[],[],[],[],145.388,0
13367,411,27,0,0,[],[],[342],"",100,[],[],[],[],[],[],154.127,0
13368,411,28,0,0,[],[],[342],"",100,[],[],[],[],[],[],163.092,0
13369,411,29,0,0,[],[],[342],"",100,[],[],[],[],[],[],172.283,0
13370,411,30,0,0,[],[],[342],"",100,[],[],[],[],[],[],181.7,0
13371,411,31,0,0,[],[],[342],"",100,[],[],[],[],[],[],191.343,0
13372,411,32,0,0,[],[],[342],"",100,[],[],[],[],[],[],201.212,0
13373,411,33,0,0,[],[],[342],"",100,[],[],[],[],[],[],211.307,0
13374,411,34,0,0,[],[],[342],"",100,[],[],[],[],[],[],221.628,0
13375,411,35,0,0,[],[],[342],"",100,[],[],[],[],[],[],232.175,0
13376,411,36,0,0,[],[],[342],"",100,[],[],[],[],[],[],242.948,0
13377,411,37,0,0,[],[],[342],"",100,[],[],[],[],[],[],253.947,0
13378,411,38,0,0,[],[],[342],"",100,[],[],[],[],[],[],265.172,0
13379,411,39,0,0,[],[],[342],"",100,[],[],[],[],[],[],276.623,0
13380,411,40,0,0,[],[],[342],"",100,[],[],[],[],[],[],288.3,0
13381,412,1,0,0,[],[5],[343],"",100,[],[],[],[20452],[1],[],1,-5000
13382,412,2,0,0,[],[5],[343],"",100,[],[],[],[20452],[1],[],3.452,-4500
13383,412,3,0,0,[],[5],[343],"",100,[],[],[],[20452],[1],[],6.767,-4000
13384,412,4,0,0,[],[5],[343],"",100,[],[],[],[20452],[1],[],10.308,-3400
13385,412,5,0,0,[],[5],[343],"",100,[],[],[],[20452],[1],[],14.075,-2900
13386,412,6,0,0,[],[6],[343],"",100,[],[],[],[20452],[1],[],18.068,-2300
13387,412,7,0,0,[],[6],[343],"",100,[],[],[],[20452],[1],[],22.287,-1800
13388,412,8,0,0,[],[6],[343],"",100,[],[],[],[20452],[1],[],26.732,-1300
13389,412,9,0,0,[],[6],[343],"",100,[],[],[],[20452],[1],[],31.403,-900
13390,412,10,0,0,[],[6],[343],"",100,[],[],[],[20452],[1],[],36.3,-400
13391,412,11,0,0,[],[7],[343],"",100,[],[],[],[20452],[1],[],41.423,100
13392,412,12,0,0,[],[7],[343],"",100,[],[],[],[20452],[1],[],46.772,600
13393,412,13,0,0,[],[7],[343],"",100,[],[],[],[20452],[1],[],52.347,1100
13394,412,14,0,0,[],[7],[343],"",100,[],[],[],[20452],[1],[],58.148,1600
13395,412,15,0,0,[],[7],[343],"",100,[],[],[],[20452],[1],[],64.175,2200
13396,412,16,0,0,[],[8],[343],"",100,[],[],[],[20452],[1],[],70.428,2800
13397,412,17,0,0,[],[8],[343],"",100,[],[],[],[20452],[1],[],76.907,3500
13398,412,18,0,0,[],[8],[343],"",100,[],[],[],[20452],[1],[],83.612,4100
13399,412,19,0,0,[],[8],[343],"",100,[],[],[],[20452],[1],[],90.543,4900
13400,412,20,0,0,[],[8],[343],"",100,[],[],[],[20452],[1],[],97.7,5600
13401,412,21,0,0,[],[9],[343],"",100,[],[],[],[20452],[1],[],105.083,6400
13402,412,22,0,0,[],[9],[343],"",100,[],[],[],[20452],[1],[],112.692,7200
13403,412,23,0,0,[],[9],[343],"",100,[],[],[],[20452],[1],[],120.527,8100
13404,412,24,0,0,[],[9],[343],"",100,[],[],[],[20452],[1],[],128.588,9000
13405,412,25,0,0,[],[9],[343],"",100,[],[],[],[20452],[1],[],136.875,9900
13406,412,26,0,0,[],[10],[343],"",100,[],[],[],[20452],[1],[],145.388,10900
13407,412,27,0,0,[],[10],[343],"",100,[],[],[],[20452],[1],[],154.127,11900
13408,412,28,0,0,[],[10],[343],"",100,[],[],[],[20452],[1],[],163.092,13000
13409,412,29,0,0,[],[10],[343],"",100,[],[],[],[20452],[1],[],172.283,14200
13410,412,30,0,0,[],[10],[343],"",100,[],[],[],[20452],[1],[],181.7,15400
13411,412,31,0,0,[],[11],[343],"",100,[],[],[],[20452],[1],[],191.343,16700
13412,412,32,0,0,[],[11],[343],"",100,[],[],[],[20452],[1],[],201.212,18000
13413,412,33,0,0,[],[11],[343],"",100,[],[],[],[20452],[1],[],211.307,19400
13414,412,34,0,0,[],[11],[343],"",100,[],[],[],[20452],[1],[],221.628,20900
13415,412,35,0,0,[],[11],[343],"",100,[],[],[],[20452],[1],[],232.175,22400
13416,412,36,0,0,[],[12],[343],"",100,[],[],[],[20452],[1],[],242.948,24000
13417,412,37,0,0,[],[12],[343],"",100,[],[],[],[20452],[1],[],253.947,25700
13418,412,38,0,0,[],[12],[343],"",100,[],[],[],[20452],[1],[],265.172,27500
13419,412,39,0,0,[],[12],[343],"",100,[],[],[],[20452],[1],[],276.623,29400
13420,412,40,0,0,[],[12],[343],"",100,[],[],[],[20452],[1],[],288.3,31400
13421,413,1,0,0,[259],"[-60,6000]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],1,0
13422,413,2,0,0,[353],"[-59,6100]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],3.452,0
13423,413,3,0,0,[486],"[-58,6200]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],6.767,0
13424,413,4,0,0,[634],"[-57,6300]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],10.308,0
13425,413,5,0,0,[798],"[-56,6400]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],14.075,0
13426,413,6,0,0,[981],"[-55,6500]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],18.068,0
13427,413,7,0,0,[1183],"[-54,6600]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],22.287,0
13428,413,8,0,0,[1408],"[-53,6700]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],26.732,0
13429,413,9,0,0,[1658],"[-52,6800]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],31.403,0
13430,413,10,0,0,[1935],"[-51,6900]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],36.3,0
13431,413,11,0,0,[2241],"[-50,7000]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],41.423,0
13432,413,12,0,0,[2581],"[-49,7100]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],46.772,0
13433,413,13,0,0,[2958],"[-48,7200]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],52.347,0
13434,413,14,0,0,[3376],"[-47,7300]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],58.148,0
13435,413,15,0,0,[3840],"[-46,7400]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],64.175,0
13436,413,16,0,0,[4354],"[-45,7500]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],70.428,0
13437,413,17,0,0,[4925],"[-44,7600]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],76.907,0
13438,413,18,0,0,[5559],"[-43,7700]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],83.612,0
13439,413,19,0,0,[6263],"[-42,7800]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],90.543,0
13440,413,20,0,0,[7046],"[-41,7900]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],97.7,0
13441,413,21,0,0,[7916],"[-40,8000]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],105.083,0
13442,413,22,0,0,[8885],"[-39,8100]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],112.692,0
13443,413,23,0,0,[9964],"[-38,8200]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],120.527,0
13444,413,24,0,0,[11167],"[-37,8300]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],128.588,0
13445,413,25,0,0,[12507],"[-36,8400]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],136.875,0
13446,413,26,0,0,[14003],"[-35,8500]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],145.388,0
13447,413,27,0,0,[15674],"[-34,8600]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],154.127,0
13448,413,28,0,0,[17540],"[-33,8700]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],163.092,0
13449,413,29,0,0,[19627],"[-32,8800]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],172.283,0
13450,413,30,0,0,[21963],"[-31,8900]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],181.7,0
13451,413,31,0,0,[24579],"[-30,9000]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],191.343,0
13452,413,32,0,0,[27512],"[-29,9100]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],201.212,0
13453,413,33,0,0,[30801],"[-28,9200]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],211.307,0
13454,413,34,0,0,[34494],"[-27,9300]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],221.628,0
13455,413,35,0,0,[38644],"[-26,9400]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],232.175,0
13456,413,36,0,0,[43311],"[-25,9500]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],242.948,0
13457,413,37,0,0,[48564],"[-24,9600]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],253.947,0
13458,413,38,0,0,[54481],"[-23,9700]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],265.172,0
13459,413,39,0,0,[61153],"[-22,9800]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[1],276.623,0
13460,413,40,0,0,[3434],"[-21,9900]",[343],"",100,[],[1908],[1],"[20286,349]","[3,1,1]",[0.05],288.3,0
13461,416,1,0,0,[],"[5,10,9,3000]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],1,0
13462,416,2,0,0,[],"[5,10,9,3100]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],3.452,0
13463,416,3,0,0,[],"[5,10,9,3200]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],6.767,0
13464,416,4,0,0,[],"[5,11,10,3300]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],10.308,0
13465,416,5,0,0,[],"[6,11,10,3400]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],14.075,0
13466,416,6,0,0,[],"[6,11,10,3500]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],18.068,0
13467,416,7,0,0,[],"[6,12,10,3600]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],22.287,0
13468,416,8,0,0,[],"[6,12,11,3700]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],26.732,0
13469,416,9,0,0,[],"[7,12,11,3800]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],31.403,0
13470,416,10,0,0,[],"[7,13,11,3900]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],36.3,0
13471,416,11,0,0,[],"[7,13,11,4000]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],41.423,0
13472,416,12,0,0,[],"[8,14,12,4100]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],46.772,0
13473,416,13,0,0,[],"[8,14,12,4200]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],52.347,0
13474,416,14,0,0,[],"[8,15,12,4300]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],58.148,0
13475,416,15,0,0,[],"[9,15,13,4400]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],64.175,0
13476,416,16,0,0,[],"[9,16,13,4500]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],70.428,0
13477,416,17,0,0,[],"[10,17,14,4600]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],76.907,0
13478,416,18,0,0,[],"[11,18,15,4700]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],83.612,0
13479,416,19,0,0,[],"[11,19,16,4800]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],90.543,0
