449,5,39,16427,[10],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2]",103,1,1,"",1
450,5,40,16428,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2]",103,1,1,"",1
451,5,41,16429,[2],[6],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2]",103,1,1,"",1
452,5,42,16436,[2],[1],0,"",7,[],0,"",0,0,"","","","",[],1,[1],104,1,1,"",1
453,5,43,16437,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],2,[1],104,1,1,"",1
454,5,44,16438,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],3,[1],104,1,1,"",1
455,5,45,16433,[2],[1],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2]",104,1,1,"",1
456,5,46,16434,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2]",104,1,1,"",1
457,5,47,16435,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2]",104,1,1,"",1
458,5,48,16442,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3]",83,1,1,"",1
459,5,49,16443,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3]",83,1,1,"",1
460,5,50,16444,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[1,3]",83,1,1,"",1
461,5,51,16439,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2]",83,1,1,"",1
462,5,52,16440,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2]",83,1,1,"",1
463,5,53,16441,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2]",83,1,1,"",1
464,5,54,16448,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3]",82,1,1,"",2
465,5,55,16449,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3]",82,1,1,"",2
466,5,56,16450,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[1,3]",82,1,1,"",2
467,5,57,16445,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2]",82,1,1,"",2
468,5,58,16446,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2]",82,1,1,"",2
469,5,59,16447,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2]",82,1,1,"",2
470,5,60,16475,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[1],17,1,1,"",2
471,5,61,16476,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[1],17,1,1,"",2
472,5,62,16477,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,[1],17,1,1,"",2
473,5,63,16478,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,3]",17,1,1,"",2
474,5,64,16479,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,3]",17,1,1,"",2
475,5,65,16480,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2,3]",17,1,1,"",2
476,5,66,16481,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[1],17,1,1,"",2
477,5,67,16482,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[1],17,1,1,"",2
478,5,68,16483,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,[1],17,1,1,"",2
479,5,69,16484,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,3]",17,1,1,"",2
480,5,70,16485,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,3]",17,1,1,"",2
481,5,71,16486,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2,3]",17,1,1,"",2
482,5,72,16487,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[1],21,1,1,"",2
483,5,73,16488,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[1],21,1,1,"",2
484,5,74,16489,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,[1],21,1,1,"",2
485,5,75,16490,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,3]",21,1,1,"",2
486,5,76,16491,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,3]",21,1,1,"",2
487,5,77,16492,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2,3]",21,1,1,"",2
488,5,78,16493,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[1],21,1,1,"",2
489,5,79,16494,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[1],21,1,1,"",2
490,5,80,16495,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,[1],21,1,1,"",2
491,5,81,16496,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,3]",21,1,1,"",2
492,5,82,16497,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,3]",21,1,1,"",2
493,5,83,16498,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2,3]",21,1,1,"",2
494,5,84,16384,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3,0,2]",39,1,1,"",1
495,5,85,16385,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3,0,2]",39,1,1,"",1
496,5,86,16386,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],3,"[1,3,0,2]",39,1,1,"",1
497,5,87,16387,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3,0,2]",18,1,1,"",1
498,5,88,16388,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3,0,2]",18,1,1,"",1
499,5,89,16389,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[1,3,0,2]",18,1,1,"",1
500,5,90,16390,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3]",36,1,1,"",2
501,5,91,16391,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3]",36,1,1,"",2
502,5,92,16392,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,4]",36,1,1,"",2
503,5,93,16393,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,4]",36,1,1,"",2
504,5,94,16499,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[8,7]",51,1,1,"",1
505,5,95,16500,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[8,7]",51,1,1,"",1
506,5,96,16501,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[8,7]",51,1,1,"",1
507,5,97,16502,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[8,7]",51,1,1,"",1
508,5,98,16503,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[8,7]",51,1,1,"",1
509,5,99,16504,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[8,7]",51,1,1,"",1
510,5,100,16505,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[8,7]",51,1,1,"",1
511,5,101,16506,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[8,7]",51,1,1,"",1
512,5,102,16507,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[8,7]",51,1,1,"",1
513,5,103,16508,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[8,7]",51,1,1,"",1
514,5,104,16509,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[8,7]",51,1,1,"",1
515,5,105,16510,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[8,7]",51,1,1,"",1
516,5,106,16511,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[8,7]",51,1,1,"",1
517,5,107,16512,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[8,7]",51,1,1,"",1
518,5,108,16513,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[8,7]",51,1,1,"",1
519,5,109,16514,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[8,7]",51,1,1,"",1
520,5,110,16515,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[8,7]",51,1,1,"",1
521,5,111,16516,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[8,7]",51,1,1,"",1
522,5,112,16517,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[8,7]",51,1,1,"",1
523,5,113,16518,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[8,7]",51,1,1,"",1
524,5,114,16519,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[8,7]",51,1,1,"",1
525,5,115,16520,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[5,4]",51,1,1,"",1
526,5,116,16521,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[5,4]",51,1,1,"",1
527,5,117,16522,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[5,4]",51,1,1,"",1
528,5,118,16523,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[5,4]",51,1,1,"",1
529,5,119,16524,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[5,4]",51,1,1,"",1
530,5,120,16525,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[5,4]",51,1,1,"",1
531,5,121,16526,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[5,4]",51,1,1,"",1
532,5,122,16527,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[5,4]",51,1,1,"",1
533,5,123,16528,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[5,4]",51,1,1,"",1
534,5,124,16529,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[5,4]",51,1,1,"",1
535,5,125,16530,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[5,4]",51,1,1,"",1
536,5,126,16531,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[5,4]",51,1,1,"",1
537,5,127,16532,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[5,4]",51,1,1,"",1
538,5,128,16533,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[5,4]",51,1,1,"",1
539,5,129,16534,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[5,4]",51,1,1,"",1
540,5,130,16535,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[5,4]",51,1,1,"",1
541,5,131,16536,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[5,4]",51,1,1,"",1
542,5,132,16537,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[5,4]",51,1,1,"",1
543,5,133,16538,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[5,4]",51,1,1,"",1
544,5,134,16539,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[5,4]",51,1,1,"",1
545,5,135,16540,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,"[5,4]",51,1,1,"",1
546,5,136,16541,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[6],51,1,1,"",1
547,5,137,16542,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[6],51,1,1,"",1
548,5,138,16543,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,[6],51,1,1,"",1
549,5,139,16544,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[6],51,1,1,"",1
550,5,140,16545,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[6],51,1,1,"",1
551,5,141,16546,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,[6],51,1,1,"",1
552,5,142,16547,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[6],51,1,1,"",1
553,5,143,16548,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[6],51,1,1,"",1
554,5,144,16549,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,[6],51,1,1,"",1
555,5,145,16550,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[6],51,1,1,"",1
556,5,146,16551,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[6],51,1,1,"",1
557,5,147,16552,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,[6],51,1,1,"",1
558,5,148,16553,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[6],51,1,1,"",1
559,5,149,16554,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[6],51,1,1,"",1
560,5,150,16555,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,[6],51,1,1,"",1
561,5,151,16556,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[6],51,1,1,"",1
562,5,152,16557,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[6],51,1,1,"",1
563,5,153,16558,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,[6],51,1,1,"",1
564,5,154,16559,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[6],51,1,1,"",1
565,5,155,16560,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[6],51,1,1,"",1
566,5,156,16561,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,[6],51,1,1,"",1
567,5,157,16562,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[6,8,7,5,4,10,11,9,13]",106,1,1,"",2
568,5,158,16563,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[6,8,7,5,4,10,11,9,13]",106,1,1,"",2
569,5,159,16564,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[6,8,7,5,4,10,11,9,13]",106,1,1,"",2
570,5,160,16565,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[6,8,7,5,4,10,11,9,13]",34,1,1,"",2
571,5,161,16566,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[6,8,7,5,4,10,11,9,13]",34,1,1,"",2
572,5,162,16567,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[6,8,7,5,4,10,11,9,13]",34,1,1,"",2
573,5,163,16568,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[6,8,7,5,4,10,11,9,13]",107,1,1,"",2
574,5,164,16569,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[6,8,7,5,4,10,11,9,13]",107,1,1,"",2
575,5,165,16570,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[6,8,7,5,4,10,11,9,13]",107,1,1,"",2
576,5,166,16571,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],0,"[9,10]",79,1,1,"",2
577,5,167,16572,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],0,"[9,10]",81,1,1,"",2
578,5,168,16573,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],0,"[9,10]",80,1,1,"",2
579,5,169,16574,[15],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[9,10]",53,1,1,"",1
580,5,170,16575,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[9,10]",53,1,1,"",1
581,5,171,16576,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[9,10]",53,1,1,"",1
582,5,172,16577,[15],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[9,10]",73,1,1,"",1
583,5,173,16578,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[9,10]",73,1,1,"",1
584,5,174,16579,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[9,10]",73,1,1,"",1
585,5,175,16580,[15],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[9,10]",72,1,1,"",1
586,5,176,16581,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[9,10]",72,1,1,"",1
587,5,177,16582,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[9,10]",72,1,1,"",1
588,5,178,16583,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[10,13]",7,1,1,"",2
589,5,179,16584,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[10,13]",7,1,1,"",2
590,5,180,16585,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],3,"[10,13]",7,1,1,"",2
591,5,181,16586,[7],[4],0,"",7,[],0,"",0,0,"","","","",[],1,[8],86,1,1,"",1
592,5,182,16587,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,[8],86,1,1,"",1
593,5,183,16588,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,[8],86,1,1,"",1
594,5,184,16589,[7],[4],0,"",7,[],0,"",0,0,"","","","",[],1,[8],87,1,1,"",1
595,5,185,16590,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,[8],87,1,1,"",1
596,5,186,16591,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,[8],87,1,1,"",1
597,5,187,16592,[7],[4],0,"",7,[],0,"",0,0,"","","","",[],1,[8],85,1,1,"",1
598,5,188,16593,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,[8],85,1,1,"",1
599,5,189,16594,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,[8],85,1,1,"",1
600,5,190,16595,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[11,13]",6,1,1,"",1
601,5,191,16596,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[11,13]",6,1,1,"",1
602,5,192,16597,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[11,13]",6,1,1,"",1
603,5,193,16598,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[11],5,1,1,"",1
604,5,194,16599,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[11],5,1,1,"",1
605,5,195,16600,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,[11],5,1,1,"",1
606,5,196,16601,[11],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[11,13]",41,1,1,"",1
607,5,197,16602,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[11,13]",41,1,1,"",1
608,5,198,16603,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[11,13]",41,1,1,"",1
609,5,199,16609,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],1,[11],44,1,1,"",1
610,5,200,16610,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],2,[11],44,1,1,"",1
611,5,201,16613,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],1,[11],48,1,1,"",2
612,5,202,16614,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],2,[11],48,1,1,"",2
613,5,203,16616,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,"[1,3]",28,1,1,"",2
614,5,204,16615,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,"[0,2]",28,1,1,"",2
615,5,205,16618,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,"[1,3]",29,1,1,"",2
616,5,206,16617,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,"[0,2]",29,1,1,"",2
617,5,207,16620,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,"[1,3]",30,1,1,"",2
618,5,208,16619,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,"[0,2]",30,1,1,"",2
619,5,209,16621,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],0,[7],91,1,1,"",1
620,5,210,16622,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],0,[7],90,1,1,"",1
621,5,211,16623,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],0,[7],92,1,1,"",1
622,5,212,16624,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],0,[5],76,1,1,"",1
623,5,213,16625,[7],[2],0,"",7,[],0,"",0,0,"","","","",[],1,"[8,10]",38,1,1,"",2
624,5,214,16626,[14],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[8,10]",38,1,1,"",2
625,5,215,16628,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],1,[4],26,1,1,"",2
626,5,216,16629,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],2,[4],26,1,1,"",2
627,5,217,16632,[33],[2],0,"",7,[],0,"",0,0,"","","","",[],1,"[6,5]",10,1,1,"",2
628,5,218,16633,[33],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[6,5]",10,1,1,"",2
629,5,219,16634,[33],[2],0,"",7,[],0,"",0,0,"","","","",[],1,"[6,4]",94,1,1,"",1
630,5,220,16635,[33],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[6,4]",94,1,1,"",1
631,5,221,16636,[33],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[6,4]",94,1,1,"",1
632,5,222,16637,[33],[3],0,"",7,[],0,"",0,0,"","","","",[],0,"[8,7]",46,1,1,"",2
633,5,223,16638,[33],[1],0,"",7,[],0,"",0,0,"","","","",[],1,"[8,7]",31,1,1,"",2
634,5,224,16639,[33],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[8,7]",31,1,1,"",2
635,5,225,16640,[33],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[8,7]",31,1,1,"",2
636,5,226,16641,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],0,"[5,7]",100,1,1,"",1
637,5,227,16642,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],0,"[5,7]",96,1,1,"",1
638,5,228,16643,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],0,"[5,7]",77,1,1,"",1
639,5,229,16647,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3]",25,1,1,"",2
640,5,230,16648,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3]",25,1,1,"",2
641,5,231,16649,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[1,3]",25,1,1,"",2
642,5,232,16644,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2]",25,1,1,"",2
643,5,233,16645,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2]",25,1,1,"",2
644,5,234,16646,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2]",25,1,1,"",2
645,5,235,16653,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3]",9,1,1,"",2
646,5,236,16654,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3]",9,1,1,"",2
647,5,237,16655,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[1,3]",9,1,1,"",2
648,5,238,16650,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2]",9,1,1,"",2
649,5,239,16651,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2]",9,1,1,"",2
650,5,240,16652,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2]",9,1,1,"",2
651,5,241,16656,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[6,11]",40,1,1,"",2
652,5,242,16657,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[6,11]",40,1,1,"",2
653,5,243,16658,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[6,11]",40,1,1,"",2
654,5,244,16659,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,[13],24,1,1,"",2
655,5,245,16660,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[13],24,1,1,"",2
656,5,246,16661,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,[13],24,1,1,"",2
657,5,247,16662,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[7,13]",23,1,1,"",2
658,5,248,16663,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[7,13]",23,1,1,"",2
659,5,249,16664,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[7,13]",23,1,1,"",2
660,5,250,16665,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[7,13]",22,1,1,"",2
661,5,251,16666,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[7,13]",22,1,1,"",2
662,5,252,16667,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[7,13]",22,1,1,"",2
663,5,253,16671,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[5,7,8,9,10,11,13]",12,1,1,"",1
664,5,254,16672,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[5,7,8,9,10,11,13]",12,1,1,"",1
665,5,255,16673,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[5,7,8,9,10,11,13]",12,1,1,"",1
666,5,256,16674,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[5,7,8,9,10,11,13]",12,1,1,"",1
667,5,257,16675,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[5,7,8,9,10,11,13]",12,1,1,"",1
668,5,258,16676,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[5,7,8,9,10,11,13]",12,1,1,"",1
669,5,259,16677,[15],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[8,10]",108,1,1,"",2
670,5,260,16678,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[8,10]",108,1,1,"",2
671,5,261,16679,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],3,"[8,10]",108,1,1,"",2
672,5,262,16689,[10],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[4,9,13]",1,1,1,"",1
673,5,263,16690,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[4,9,13]",1,1,1,"",1
674,5,264,16691,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],3,"[4,9,13]",1,1,1,"",1
675,5,265,16692,[10],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[4,9,13]",2,1,1,"",1
676,5,266,16693,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[4,9,13]",2,1,1,"",1
677,5,267,16694,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],3,"[4,9,13]",2,1,1,"",1
678,5,268,16695,[10],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[4,9,13]",0,1,1,"",1
679,5,269,16696,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[4,9,13]",0,1,1,"",1
680,5,270,16697,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],3,"[4,9,13]",0,1,1,"",1
681,5,271,16698,[11],[9],0,"",7,[],0,"",0,0,"","","","",[],0,[11],71,1,1,"",2
682,5,272,16699,[11],[4],0,"",7,[],0,"",0,0,"","","","",[],1,"[5,8]",35,1,1,"",1
683,5,273,16700,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[5,8]",35,1,1,"",1
684,5,274,16701,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[5,8]",35,1,1,"",1
685,5,275,16702,[11],[4],0,"",7,[],0,"",0,0,"","","","",[],1,"[5,7]",93,1,1,"",1
686,5,276,16703,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[5,7]",93,1,1,"",1
687,5,277,16704,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[5,7]",93,1,1,"",1
688,5,278,16705,[11],[4],0,"",7,[],0,"",0,0,"","","","",[],1,[9],99,1,1,"",2
689,5,279,16706,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[9],99,1,1,"",2
690,5,280,16707,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,[9],99,1,1,"",2
691,5,281,16708,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,[6],58,1,1,"",2
692,5,282,16709,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,[6],98,1,1,"",2
693,5,283,16710,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[6],98,1,1,"",2
