2962,3547,0,4
2963,3548,0,7
2964,3549,0,2
2965,3550,0,0
2966,3551,0,7
2967,3552,0,7
2968,3553,0,7
2969,3554,0,0
2970,3555,0,0
2971,3556,0,2
2972,3557,0,7
2973,3558,0,8
2974,3559,0,8
2975,3560,0,8
2976,3561,0,0
2977,3562,0,8
2978,3563,0,8
2979,3564,0,4
2980,3565,0,4
2981,3566,0,2
2982,3567,0,0
2983,3568,0,2
2984,3569,0,2
2985,3570,0,7
2986,3571,0,3
2987,3572,0,2
2988,3573,0,8
2989,3574,0,2
2990,3575,0,2
2991,3576,0,2
2992,3577,0,0
2993,3578,0,7
2994,3579,0,7
2995,3580,0,2
2996,3581,0,2
2997,3582,0,2
2998,3583,0,2
2999,3584,0,7
3000,3585,0,7
3001,3586,0,7
3002,3587,0,7
3003,3588,0,7
3004,3589,0,7
3005,3590,0,7
3006,3591,0,7
3007,3592,0,7
3008,3593,0,8
3009,3594,0,8
3010,3595,0,8
3011,3596,0,8
3012,3597,0,8
3013,3598,0,8
3014,3599,0,8
3015,3600,0,8
3016,3601,0,8
3017,3602,0,8
3018,3603,0,8
3019,3604,0,2
3020,3605,0,2
3021,3606,0,2
3022,3607,0,2
3023,3608,0,2
3024,3609,0,2
3025,3610,0,2
3026,3611,0,8
3027,3612,0,8
3028,3613,0,8
3029,3614,0,8
3030,3615,0,8
3031,3616,0,8
3032,3617,0,8
3033,3618,0,8
3034,3619,0,8
3035,3620,0,8
3036,3621,0,8
3037,3622,0,8
3038,3623,0,2
3039,3624,0,2
3040,3625,0,2
3041,3626,0,2
3042,3627,0,2
3043,3628,0,2
3044,3629,0,2
3045,3630,0,2
3046,3631,0,2
3047,3632,0,2
3048,3633,0,2
3049,3634,0,2
3050,3635,0,2
3051,3636,0,2
3052,3637,0,2
3053,3638,0,2
3054,3639,0,2
3055,3640,0,2
3056,3641,0,2
3057,3642,0,2
3058,3643,0,2
3059,3644,0,2
3060,3645,0,2
3061,3646,0,2
3062,3647,0,2
3063,3648,0,2
3064,3649,0,2
3065,3650,0,2
3066,3651,0,2
3067,3652,0,2
3068,3653,0,2
3069,3654,0,2
3070,3655,0,2
3071,3656,0,2
3072,3657,0,2
3073,3658,0,2
3074,3659,0,2
3075,3660,0,2
3076,3661,0,2
3077,3663,0,2
3078,3665,0,2
3079,3667,0,2
3080,3668,0,8
3081,3669,0,8
3082,3670,0,8
3083,3671,0,8
3084,3675,0,8
3085,3676,0,8
3086,3677,0,8
3087,3678,0,8
3088,3679,0,8
3089,3680,0,8
3090,3681,0,8
3091,3682,0,8
3092,3683,0,8
3093,3684,0,8
3094,3685,0,8
3095,3686,0,8
3096,3687,0,8
3097,3688,0,8
3098,3689,0,8
3099,3690,0,8
3100,3691,0,8
3101,3692,0,8
3102,3693,0,8
3103,3694,0,8
3104,3695,0,8
3105,3696,0,8
3106,3697,0,8
3107,3698,0,8
3108,3699,0,8
3109,3700,0,8
3110,3701,0,8
3111,3702,0,8
3112,3703,0,8
3113,3704,0,8
3114,3705,0,8
3115,3706,0,8
3116,3707,0,8
3117,3708,0,8
3118,3709,0,8
3119,3710,0,8
3120,3711,0,8
3121,3712,0,8
3122,3713,0,8
3123,3714,0,8
3124,3715,0,8
3125,3716,0,8
3126,3717,0,8
3127,3718,0,8
3128,3719,0,8
3129,3720,0,8
3130,3721,0,8
3131,3722,0,8
3132,3723,0,8
3133,3724,0,8
3134,3725,0,8
3135,3726,0,8
3136,3727,0,8
3137,3728,0,8
3138,3729,0,8
3139,3730,0,8
3140,3731,0,8
3141,3732,0,2
3142,3733,0,2
3143,3734,0,2
3144,3735,0,2
3145,3736,0,2
3146,3737,0,2
3147,3738,0,2
3148,3739,0,2
3149,3740,0,2
3150,3741,0,2
3151,3742,0,2
3152,3743,0,2
3153,3744,0,2
3154,3745,0,2
3155,3746,0,2
3156,3747,0,2
3157,3748,0,2
3158,3749,0,2
3159,3750,0,2
3160,3751,0,2
3161,3752,0,2
3162,3753,0,2
3163,3754,0,2
3164,3755,0,2
3165,3756,0,2
3166,3757,0,2
3167,3758,0,2
3168,3759,0,2
3169,3760,0,2
3170,3762,0,2
3171,3764,0,2
3172,3765,0,2
3173,3766,0,2
3174,3768,0,2
3175,3769,0,7
3176,3770,0,7
3177,3771,0,7
3178,3772,0,7
3179,3773,0,7
3180,3774,0,7
3181,3775,0,7
3182,3776,0,7
3183,3778,0,2
3184,3779,0,2
3185,3780,0,2
3186,3781,1060320051,2
3187,3782,0,2
3188,3783,0,2
3189,3785,0,2
3190,3788,0,2
3191,3789,0,2
3192,3790,0,2
3193,3791,0,2
3194,3792,0,2
3195,3793,0,0
3196,3794,0,0
3197,3795,0,2
3198,3796,0,2
3199,3797,0,2
3200,3799,0,2
3201,3801,0,2
3202,3803,0,2
3203,3805,0,2
3204,3806,0,2
3205,3807,0,2
3206,3808,0,2
3207,3809,0,2
3208,3811,0,2
3209,3813,0,2
3210,3815,0,2
3211,3817,0,2
3212,3819,0,2
3213,3821,0,2
3214,3823,0,2
3215,3825,0,2
3216,3827,0,2
3217,3829,0,2
3218,3831,0,2
3219,3832,0,2
3220,3833,0,2
3221,3834,0,3
3222,3835,1064346583,3
3223,3836,0,3
3224,3837,0,3
3225,3838,0,3
3226,3839,0,3
3227,3840,0,2
3228,3841,0,2
3229,3842,0,2
3230,3845,0,2
3231,3846,0,2
3232,3847,0,2
3233,3848,0,2
3234,3849,0,2
3235,3850,0,2
3236,3851,0,0
3237,3852,0,0
3238,3853,0,0
3239,3854,0,2
3240,3855,0,4
3241,3857,0,4
3242,3858,0,4
3243,3859,0,4
3244,3860,0,4
3245,3861,0,4
3246,3862,0,2
3247,3863,0,8
3248,3864,0,8
3249,3865,0,8
3250,3866,0,7
3251,3867,0,8
3252,3868,0,8
3253,3869,0,8
3254,3870,0,8
3255,3871,0,8
3256,3872,0,8
3257,3873,0,8
3258,3874,0,8
3259,3875,0,4
3260,3878,0,4
3261,3880,0,4
3262,3882,0,4
3263,3885,0,4
3264,3886,0,4
3265,3887,0,2
3266,3888,0,4
3267,3889,0,4
3268,3890,0,4
3269,3891,0,3
3270,3892,0,2
3271,3893,0,1
3272,3894,1067450368,1
3273,3895,0,4
3274,3898,0,2
3275,3899,0,2
3276,3900,0,2
3277,3901,0,2
3278,3902,0,2
3279,3903,0,2
3280,3904,0,2
3281,3905,0,2
3282,3906,0,2
3283,3907,0,2
3284,3909,0,2
3285,3911,0,2
3286,3913,0,2
3287,3915,0,2
3288,3916,0,2
3289,3917,1066695393,2
3290,3918,0,2
3291,3920,0,2
3292,3921,0,2
3293,3923,0,2
3294,3924,0,2
3295,3925,0,2
3296,3927,0,2
3297,3930,0,2
3298,3932,0,2
3299,3934,0,2
3300,3936,0,2
3301,3937,0,3
3302,3938,1065017672,3
3303,3939,0,3
3304,3940,0,0
3305,3942,0,0
3306,3944,0,0
3307,3945,0,0
3308,3946,0,0
3309,3947,0,0
3310,3948,0,0
3311,3949,0,2
3312,3951,0,2
3313,3953,0,2
3314,3955,0,2
3315,3957,0,2
3316,3958,0,3
3317,3959,1059984507,3
3318,3960,0,3
3319,3961,0,2
3320,3963,0,2
3321,3965,0,2
3322,3967,0,3
3323,3968,0,4
3324,3969,0,4
3325,3970,0,4
3326,3971,0,4
3327,3972,0,4
3328,3973,0,4
3329,3974,0,2
3330,3975,0,2
3331,3976,0,3
3332,3978,0,4
3333,3979,0,2
3334,3980,0,2
3335,3981,0,2
3336,3982,0,2
3337,3983,0,2
3338,3984,0,2
3339,3985,0,2
3340,3986,0,2
3341,3987,0,2
3342,3988,0,2
3343,3989,0,0
3344,3990,0,0
3345,3991,0,0
3346,3992,0,0
3347,3993,0,0
3348,3994,0,8
3349,3995,0,0
3350,3996,0,0
3351,3997,0,0
3352,3998,0,0
3353,3999,0,2
3354,4000,0,2
3355,4001,0,3
3356,4002,0,3
3357,4003,0,3
3358,4004,0,2
3359,4005,0,0
3360,4006,0,2
3361,4007,0,2
3362,4008,0,0
3363,4009,0,0
3364,4010,0,0
3365,4011,0,3
3366,4013,0,3
3367,4014,0,3
3368,4015,0,2
3369,4016,0,2
3370,4017,0,2
3371,4018,0,3
3372,4020,0,2
3373,4021,0,3
3374,4023,0,3
3375,4024,0,3
3376,4025,0,3
3377,4026,0,3
3378,4027,0,3
3379,4028,0,0
3380,4030,0,0
3381,4031,0,2
3382,4032,0,1
3383,4033,1065772646,1
3384,4034,0,1
3385,4035,0,0
3386,4038,0,0
3387,4039,0,0
3388,4040,0,2
3389,4042,0,2
3390,4043,0,2
3391,4044,0,2
3392,4045,0,1
3393,4046,1064514355,1
3394,4047,0,1
3395,4048,0,2
3396,4051,0,2
3397,4054,0,2
3398,4055,0,2
3399,4057,0,2
3400,4058,0,2
3401,4059,0,2
3402,4060,0,2
3403,4061,0,2
3404,4062,0,2
3405,4063,0,2
3406,4064,0,2
3407,4065,0,4
3408,4066,0,2
3409,4067,0,3
3410,4068,1065520988,3
3411,4069,0,3
3412,4070,0,2
3413,4071,0,2
3414,4072,0,2
3415,4073,0,2
3416,4074,0,2
3417,4075,0,2
3418,4076,1063675494,2
3419,4077,0,2
3420,4078,0,3
3421,4080,0,0
3422,4081,0,0
3423,4082,1065353216,0
3424,4083,0,0
3425,4084,0,3
3426,4086,0,3
3427,4087,0,3
3428,4088,1061158912,3
3429,4089,0,3
3430,4090,0,3
3431,4091,0,3
3432,4092,0,3
3433,4093,0,3
3434,4094,0,1
3435,4095,0,1
3436,4096,0,1
3437,4097,0,1
3438,4098,0,1
3439,4099,0,1
3440,4100,0,1
3441,4101,0,1
3442,4102,0,1
3443,4103,0,1
3444,4105,0,0
3445,4106,0,0
3446,4107,0,0
3447,4108,0,0
3448,4109,0,0
3449,4111,0,2
3450,4113,0,2
3451,4115,0,2
3452,4116,0,2
3453,4119,0,2
3454,4121,0,2
3455,4124,0,8
3456,4125,0,8
3457,4126,0,8
3458,4127,0,8
3459,4128,0,2
3460,4130,0,2
3461,4131,0,3
3462,4132,1065772646,3
3463,4133,0,3
3464,4134,0,2
3465,4135,0,3
3466,4137,0,3
3467,4138,0,3
3468,4139,0,3
3469,4140,0,3
3470,4141,0,3
3471,4142,0,3
3472,4143,0,2
3473,4145,0,2
3474,4146,0,3
3475,4147,1064346583,3
3476,4148,0,3
3477,4149,0,4
3478,4150,0,4
3479,4152,0,4
3480,4153,0,4
3481,4154,0,4
3482,4155,0,4
3483,4156,0,4
3484,4157,0,4
3485,4158,1059481190,4
3486,4159,0,4
3487,4160,0,4
3488,4161,0,2
3489,4162,0,2
3490,4164,0,2
3491,4166,0,2
3492,4167,0,7
3493,4168,0,4
3494,4169,0,4
3495,4170,0,4
3496,4171,0,2
3497,4172,0,2
3498,4173,0,2
3499,4174,0,2
3500,4175,0,2
3501,4176,0,2
3502,4177,0,0
3503,4178,0,2
3504,4179,0,0
3505,4180,0,2
3506,4181,0,2
3507,4182,0,2
3508,4183,0,2
3509,4184,0,2
3510,4185,0,2
3511,4186,0,0
3512,4187,0,0
3513,4189,0,0
3514,4190,0,0
3515,4191,0,2
3516,4192,0,2
3517,4193,0,7
3518,4194,0,0
3519,4197,0,0
3520,4199,0,0
3521,4202,0,0
3522,4204,0,2
3523,4205,0,0
3524,4206,0,0
3525,4207,0,0
3526,4208,0,0
3527,4209,0,2
3528,4210,0,0
3529,4211,0,2
3530,4212,0,2
3531,4213,0,0
3532,4215,0,0
3533,4217,0,2
3534,4218,0,2
3535,4219,0,2
3536,4220,0,0
3537,4221,0,0
3538,4222,0,2
3539,4223,0,2
3540,4224,0,2
3541,4225,0,2
3542,4226,0,2
3543,4227,0,2
3544,4228,0,0
3545,4229,0,3
3546,4230,1065353216,3
3547,4231,0,3
3548,4232,0,8
3549,4233,0,8
3550,4234,0,8
3551,4235,0,8
3552,4237,0,8
3553,4238,0,8
3554,4239,0,8
3555,4240,0,8
3556,4241,0,8
3557,4242,0,8
3558,4243,0,8
3559,4244,0,7
3560,4245,0,7
3561,4246,0,8
3562,4247,0,7
3563,4248,0,8
3564,4249,0,7
3565,4250,0,7
3566,4251,0,7
3567,4252,0,7
3568,4253,0,7
3569,4254,0,7
3570,4255,0,7
3571,4256,0,7
3572,4257,0,8
3573,4258,0,7
3574,4259,0,7
3575,4260,0,2
3576,4262,0,2
3577,4264,0,2
3578,4265,0,1
3579,4266,0,2
3580,4267,0,2
3581,4268,0,2
3582,4269,0,2
3583,4270,0,2
3584,4271,0,0
3585,4272,0,0
3586,4273,0,2
3587,4274,0,7
3588,4275,0,3
3589,4276,0,4
3590,4277,0,2
3591,4278,0,3
3592,4279,0,3
3593,4280,0,2
3594,4281,0,2
3595,4282,0,0
3596,4283,0,2
3597,4284,0,2
3598,4285,0,0
3599,4286,0,2
3600,4287,0,2
3601,4288,0,2
3602,4289,0,2
3603,4290,0,2
3604,4291,0,2
3605,4292,0,2
3606,4293,0,2
3607,4294,0,2
3608,4295,0,2
3609,4296,0,2
3610,4297,0,2
3611,4298,1066695393,2
3612,4299,0,2
3613,4300,1066695393,2
3614,4301,0,2
3615,4302,0,2
3616,4303,0,2
3617,4304,0,2
3618,4305,0,2
3619,4306,0,2
3620,4307,0,2
3621,4308,0,2
3622,4309,0,2
3623,4310,0,2
3624,4311,0,2
3625,4312,0,0
3626,4313,0,2
3627,4314,0,2
3628,4315,0,2
3629,4316,0,2
3630,4317,0,2
3631,4318,0,2
3632,4319,0,2
3633,4320,0,2
3634,4321,0,2
3635,4322,0,3
3636,4323,0,3
3637,4324,0,3
3638,4325,0,3
3639,4326,0,3
3640,4327,0,3
3641,4328,0,3
3642,4329,0,3
3643,4330,0,2
3644,4331,0,2
3645,4332,0,2
3646,4333,0,2
3647,4334,0,2
3648,4335,0,2
3649,4336,0,2
3650,4337,0,2
3651,4338,0,2
3652,4339,0,2
3653,4340,0,2
3654,4341,0,2
3655,4342,0,2
3656,4343,0,2
3657,4344,0,2
3658,4345,0,2
3659,4346,0,2
3660,4347,0,2
3661,4348,0,2
3662,4349,0,2
3663,4350,0,2
3664,4351,0,2
3665,4352,0,2
3666,4353,0,1
3667,4354,0,1
3668,4355,0,1
3669,4356,0,1
3670,4357,0,2
3671,4358,0,2
3672,4359,0,2
3673,4360,0,2
3674,4361,0,2
3675,4362,0,2
3676,4363,0,2
3677,4364,0,2
3678,4365,0,2
3679,4366,0,2
3680,4367,0,2
3681,4368,0,2
3682,4369,0,2
3683,4370,0,2
3684,4371,0,2
3685,4372,0,2
3686,4373,0,2
3687,4374,0,2
3688,4375,0,2
3689,4376,1066695393,2
3690,4377,0,2
3691,4378,0,2
3692,4379,1066695393,2
3693,4380,0,2
3694,4381,1066695393,2
3695,4382,0,2
3696,4383,1066695393,2
3697,4384,0,2
3698,4385,1066695393,2
3699,4386,0,2
3700,4388,0,2
3701,4390,0,2
3702,4392,0,2
3703,4394,0,2
3704,4396,0,2
3705,4398,0,3
3706,4400,0,3
3707,4401,0,3
3708,4402,0,3
3709,4403,0,8
3710,4404,0,8
3711,4405,0,5
3712,4406,0,5
3713,4407,0,5
3714,4408,0,0
3715,4410,0,0
3716,4412,0,0
3717,4413,0,0
3718,4414,1062836634,0
3719,4415,0,0
3720,4416,0,2
3721,4417,0,2
3722,4418,0,2
3723,4419,0,2
3724,4421,0,2
3725,4423,0,2
3726,4425,0,1
3727,4426,0,1
3728,4427,0,1
3729,4428,0,2
3730,4429,1061997773,2
3731,4430,0,2
3732,4431,0,2
3733,4432,1061997773,2
3734,4433,0,2
3735,4434,0,8
3736,4435,0,8
3737,4436,0,8
3738,4437,0,2
3739,4438,0,2
3740,4439,0,2
3741,4440,0,8
3742,4441,0,8
3743,4442,0,8
3744,4443,0,8
3745,4444,0,8
3746,4445,0,8
3747,4446,0,8
3748,4447,0,8
3749,4448,0,8
3750,4449,0,8
3751,4450,0,8
3752,4451,0,8
3753,4452,0,8
3754,4453,0,8
3755,4454,0,8
3756,4455,0,8
3757,4456,0,8
3758,4457,0,4
3759,4458,0,3
3760,4459,1059481190,3
3761,4460,0,3
3762,4461,0,2
3763,4462,0,8
3764,4463,0,8
3765,4464,0,2
3766,4465,0,2
3767,4466,0,2
3768,4467,0,2
3769,4468,0,2
3770,4469,0,2
3771,4470,0,2
3772,4471,0,2
3773,4472,0,2
3774,4473,0,2
3775,4475,0,7
3776,4477,0,0
3777,4479,0,0
3778,4481,0,2
3779,4483,0,2
3780,4484,0,2
3781,4486,0,4
3782,4487,0,3
3783,4488,0,3
3784,4489,0,3
3785,4490,0,3
3786,4491,0,3
3787,4492,0,3
3788,4493,0,2
3789,4494,0,2
3790,4495,0,2
3791,4496,0,2
3792,4497,0,3
3793,4498,0,3
3794,4499,0,8
3795,4500,0,8
3796,4501,0,8
3797,4502,0,8
3798,4503,0,8
3799,4504,0,8
3800,4505,0,8
3801,4506,0,2
3802,4507,0,8
3803,4508,0,8
3804,4509,0,2
3805,4510,0,2
3806,4511,0,2
3807,4512,0,2
3808,4513,0,2
3809,4514,0,2
3810,4515,0,2
3811,4516,0,2
3812,4517,0,2
3813,4518,0,2
3814,4519,0,2
3815,4520,0,2
3816,4521,0,2
3817,4522,0,2
3818,4523,0,2
3819,4524,0,2
3820,4525,0,2
3821,4526,0,2
3822,4527,0,2
3823,4528,0,2
3824,4529,0,2
3825,4530,0,2
3826,4531,0,3
3827,4532,0,3
3828,4533,0,3
3829,4534,0,3
3830,4535,0,3
3831,4536,0,3
3832,4537,0,3
3833,4538,0,2
3834,4539,0,2
3835,4540,0,2
3836,4541,0,2
3837,4542,0,2
3838,4543,0,2
3839,4544,0,2
3840,4545,0,8
3841,4546,0,8
3842,4547,0,8
3843,4548,0,8
3844,4549,0,8
3845,4550,0,8
3846,4551,0,8
3847,4552,0,8
3848,4553,0,8
3849,4554,0,8
3850,4555,0,8
3851,4556,0,8
3852,4557,0,8
3853,4558,0,8
3854,4559,0,8
3855,4561,0,0
3856,4562,0,8
3857,4563,0,8
3858,4564,0,8
3859,4565,0,8
3860,4566,0,8
3861,4567,0,8
3862,4568,0,8
3863,4569,0,8
3864,4573,0,8
3865,4574,0,8
3866,4576,0,8
3867,4577,0,8
3868,4579,0,8
3869,4580,0,8
3870,4584,0,8
3871,4585,0,8
3872,4586,0,8
3873,4587,0,8
3874,4588,0,8
3875,4589,0,8
3876,4590,0,8
3877,4591,0,8
3878,4592,0,2
3879,4593,0,3
3880,4594,0,2
3881,4595,0,8
3882,4596,0,8
3883,4599,0,8
3884,4603,0,0
3885,4604,0,3
3886,4605,0,0
3887,4606,0,2
3888,4607,0,0
3889,4608,0,8
3890,4609,0,7
3891,4610,0,7
3892,4611,0,0
3893,4612,0,0
3894,4613,0,2
3895,4614,0,7
3896,4615,0,2
3897,4616,0,3
3898,4617,0,3
3899,4618,0,3
3900,4619,0,3
3901,4620,0,3
3902,4621,0,3
3903,4622,0,3
3904,4623,0,3
3905,4624,0,2
3906,4625,0,2
3907,4626,0,2
3908,4627,0,2
3909,4628,0,0
3910,4629,0,2
3911,4630,0,2
3912,4631,0,0
3913,4632,0,8
3914,4634,0,7
3915,4636,0,8
3916,4638,0,7
3917,4639,0,0
3918,4640,0,0
3919,4641,0,0
3920,4642,0,0
3921,4643,0,3
3922,4644,0,3
3923,4645,0,0
3924,4646,0,0
3925,4648,0,2
3926,4649,0,2
3927,4650,0,2
3928,4651,0,3
3929,4652,0,3
3930,4653,0,2
3931,4654,0,2
3932,4655,0,2
3933,4656,0,0
3934,4657,0,2
3935,4658,0,2
3936,4659,0,2
3937,4660,0,2
3938,4661,0,2
3939,4662,0,2
3940,4663,0,2
3941,4664,0,2
3942,4665,0,2
3943,4666,0,2
3944,4667,0,2
3945,4668,0,2
3946,4669,0,2
3947,4670,0,2
3948,4671,0,2
3949,4672,0,2
3950,4673,0,2
3951,4674,0,7
3952,4675,0,8
3953,4676,0,2
3954,4677,0,2
3955,4678,0,2
3956,4679,0,2
3957,4680,0,2
3958,4681,0,2
3959,4682,0,2
3960,4683,0,2
3961,4684,0,2
3962,4685,0,2
3963,4686,0,2
3964,4687,0,2
3965,4688,0,2
3966,4689,0,2
3967,4690,0,2
3968,4691,0,2
3969,4692,0,2
3970,4693,0,3
3971,4694,0,2
3972,4695,0,3
3973,4696,0,2
3974,4697,0,2
3975,4698,0,2
3976,4699,0,2
3977,4700,0,2
3978,4701,0,2
3979,4702,0,2
3980,4703,0,2
3981,4704,0,7
3982,4705,0,7
3983,4706,0,2
3984,4707,0,8
3985,4708,0,3
3986,4710,0,2
3987,4711,0,0
3988,4712,0,8
3989,4713,0,0
3990,4714,0,8
3991,4715,0,8
3992,4716,0,8
3993,4717,0,2
3994,4718,0,8
3995,4719,0,8
3996,4723,0,8
3997,4725,0,8
3998,4727,0,0
3999,4729,0,8
4000,4730,0,2
4001,4731,0,2
4002,4732,0,2
4003,4733,0,2
4004,4734,0,2
4005,4735,0,8
4006,4736,0,2
4007,4737,0,2
4008,4738,0,2
4009,4739,0,2
4010,4740,0,2
4011,4741,0,2
4012,4742,0,2
4013,4743,0,2
4014,4744,0,2
4015,4745,0,2
4016,4746,0,2
4017,4747,0,2
4018,4748,0,2
4019,4750,0,2
4020,4752,0,3
4021,4753,0,3
4022,4754,0,3
4023,4755,0,4
4024,4756,0,4
4025,4757,0,4
4026,4758,0,2
4027,4759,0,2
4028,4760,0,2
4029,4761,0,2
4030,4762,0,2
4031,4763,0,2
4032,4764,0,2
4033,4765,0,2
4034,4766,0,2
4035,4767,0,8
4036,4768,0,8
4037,4769,0,8
4038,4770,0,8
4039,4771,0,8
4040,4772,0,8
4041,4773,0,8
4042,4774,0,8
4043,4775,0,8
4044,4776,0,8
4045,4777,0,8
4046,4778,0,8
4047,4779,0,1
4048,4780,0,1
4049,4781,0,1
4050,4782,0,2
4051,4783,1066192077,2
4052,4784,0,2
4053,4785,0,2
4054,4786,0,2
4055,4787,0,2
4056,4788,0,2
4057,4789,1064514355,2
4058,4790,0,2
4059,4791,0,1
4060,4792,0,1
4061,4793,0,1
4062,4794,0,2
4063,4795,0,2
4064,4796,0,2
4065,4797,0,8
4066,4798,0,8
4067,4799,0,8
4068,4800,0,8
4069,4801,0,8
4070,4802,0,8
4071,4803,0,8
4072,4804,0,8
4073,4805,0,8
4074,4806,0,8
4075,4807,0,8
4076,4808,0,8
4077,4809,0,8
4078,4811,0,8
4079,4812,0,8
4080,4813,0,8
4081,4815,0,8
4082,4816,0,8
4083,4817,0,8
4084,4818,0,8
4085,4819,0,8
4086,4820,0,3
4087,4821,0,3
4088,4822,0,2
4089,4824,0,2
4090,4826,0,2
4091,4828,0,2
4092,4830,0,2
4093,4831,0,2
4094,4832,0,2
4095,4833,0,2
4096,4834,0,2
4097,4835,0,2
4098,4836,0,2
4099,4837,0,2
4100,4838,0,5
4101,4839,0,2
4102,4840,0,2
4103,4841,0,2
4104,4842,0,8
4105,4843,0,8
4106,4844,0,8
4107,4845,0,8
4108,4846,0,8
4109,4847,0,8
4110,4848,0,8
4111,4849,0,8
4112,4850,0,8
4113,4851,0,8
4114,4852,0,2
4115,4854,0,2
4116,4855,0,2
4117,4857,0,2
4118,4858,0,2
4119,4860,0,2
4120,4861,0,8
4121,4863,0,8
4122,4864,0,8
4123,4865,0,2
4124,4866,0,0
4125,4867,0,0
4126,4868,0,0
4127,4869,0,0
4128,4870,0,0
4129,4871,0,0
4130,4872,0,7
4131,4873,0,7
4132,4874,0,2
4133,4875,0,3
4134,4876,0,3
4135,4877,0,3
4136,4878,0,3
4137,4879,0,2
4138,4880,0,8
4139,4881,0,3
4140,4882,1061158912,3
4141,4883,0,3
4142,4884,0,2
4143,4885,0,3
4144,4886,0,3
4145,4887,0,3
4146,4888,0,3
4147,4889,0,3
4148,4890,0,3
4149,4891,0,0
4150,4892,0,0
4151,4893,1063675494,0
4152,4894,0,0
4153,4895,0,0
4154,4896,0,2
4155,4897,0,2
4156,4898,0,3
4157,4900,0,3
4158,4901,0,3
4159,4902,0,3
4160,4903,1065353216,3
4161,4904,0,3
4162,4905,0,2
4163,4907,0,2
4164,4909,0,2
4165,4911,0,2
4166,4913,0,3
4167,4914,0,3
4168,4915,0,3
4169,4916,0,2
4170,4917,0,2
4171,4918,0,2
4172,4920,0,2
4173,4921,0,2
4174,4922,0,2
4175,4924,0,2
4176,4926,0,2
4177,4928,0,2
4178,4929,0,3
4179,4930,0,2
4180,4931,0,2
4181,4932,0,3
4182,4936,0,0
4183,4937,0,0
4184,4938,0,2
4185,4942,0,1
4186,4943,0,1
4187,4944,0,1
4188,4948,0,0
4189,4950,0,0
4190,4951,0,0
4191,4952,0,0
4192,4953,0,0
4193,4954,0,7
4194,4955,0,0
4195,4956,0,7
4196,4957,0,8
4197,4958,0,7
4198,4959,0,7
4199,4960,0,7
4200,4961,0,5
4201,4962,0,7
4202,4963,0,2
4203,4964,0,0
4204,4966,0,8
4205,4967,0,2
4206,4968,0,3
4207,4969,0,3
4208,4970,0,3
4209,4971,0,3
4210,4972,0,3
4211,4973,0,3
4212,4974,0,3
4213,4975,0,3
4214,4976,0,3
4215,4977,0,2
4216,4978,0,2
4217,4979,0,2
4218,4980,0,2
4219,4981,0,2
4220,4982,0,2
4221,4983,0,8
4222,4984,0,2
4223,4985,0,2
4224,4986,0,2
4225,4987,0,2
4226,4988,0,2
4227,4989,0,0
4228,4990,0,2
4229,4991,0,2
4230,4992,0,2
4231,4993,0,7
4232,4994,0,7
4233,4995,0,7
4234,4996,0,2
4235,4997,0,2
4236,4998,0,2
4237,4999,0,2
4238,5001,0,2
4239,5002,0,2
4240,5003,0,2
4241,5004,0,2
4242,5005,0,2
4243,5006,0,2
4244,5007,0,2
4245,5008,0,2
4246,5009,0,2
4247,5010,0,2
4248,5011,0,2
4249,5013,0,2
4250,5014,0,2
4251,5016,0,2
4252,5018,0,2
4253,5020,0,2
4254,5022,0,2
4255,5024,0,2
4256,5026,0,2
4257,5027,0,2
4258,5028,0,2
4259,5030,0,0
4260,5031,0,0
4261,5032,0,0
4262,5034,0,0
4263,5035,0,0
4264,5036,0,0
4265,5038,0,0
4266,5039,0,0
4267,5040,0,0
4268,5041,0,0
4269,5044,0,0
4270,5045,0,8
4271,5046,0,2
4272,5047,0,2
4273,5048,0,2
4274,5051,0,0
4275,5052,0,0
4276,5053,0,0
4277,5055,0,7
4278,5056,0,7
4279,5057,0,7
4280,5058,0,7
4281,5059,0,7
4282,5061,0,8
4283,5062,0,2
4284,5063,0,2
4285,5066,0,2
4286,5067,0,2
4287,5069,0,2
4288,5070,0,2
4289,5071,0,2
4290,5072,0,2
4291,5074,0,2
4292,5075,0,2
4293,5076,0,2
4294,5078,0,2
4295,5079,0,2
4296,5080,0,2
4297,5081,0,2
4298,5083,0,2
4299,5084,0,2
4300,5085,0,2
4301,5086,0,2
4302,5087,0,2
4303,5088,0,2
4304,5089,0,2
4305,5091,0,2
4306,5092,0,2
4307,5094,0,2
4308,5095,0,2
4309,5096,0,2
4310,5098,0,2
4311,5099,0,2
4312,5101,0,2
4313,5102,0,3
4314,5103,0,3
4315,5104,1059481190,3
4316,5105,0,2
4317,5106,0,2
4318,5107,0,2
4319,5108,0,2
4320,5109,0,2
4321,5110,0,2
4322,5111,0,2
4323,5112,0,2
4324,5113,1062836634,2
4325,5114,0,2
4326,5115,0,2
4327,5116,0,2
4328,5117,0,2
4329,5124,0,8
4330,5126,0,8
4331,5127,0,8
4332,5129,0,8
4333,5130,0,8
4334,5131,0,8
4335,5132,0,8
4336,5133,0,8
4337,5134,0,8
4338,5136,0,8
4339,5137,0,8
4340,5138,0,3
4341,5139,0,3
4342,5140,0,3
4343,5141,0,3
4344,5143,0,3
4345,5144,1058642330,3
4346,5145,0,3
4347,5146,0,4
4348,5148,0,4
4349,5149,1057803469,4
4350,5151,0,4
