863,"Map2Tier4_2","Overgrown Shrine",11,"","",[],71,12009,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1123,1124,1125,1126]",165,[5796],[],[],[],1,[],"",[],[],100,[68],"","","[61,57,169,349,363,865,866,903]","","","","","","",[],"","","","","",514
864,"Map2Tier4_2Unique","Acton's Nightmare",11,"","",[],71,31204,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1325],165,"[2501,2502]",[],[],[],1,[],"",[],[],100,[68],"","","[61,153,57,164,169,876]","","","","","","",[],1,"","","","",543
865,"Map2Tier4_3","Crystal Ore",11,"","",[],71,62910,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1115,1116,1117,1118]",165,"[3916,3937,3958]",[],[],[],1,[],"",[9840],[],100,[64],"","","[61,57,169,349,383,397,408,418,900,847]","","","","","","",[],"","","","","",453
866,"Map2Tier4_4","Shore",11,"","",[],71,21221,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1200,1201,1202,1203]",165,[2332],[],[],[],1,[],"",[],[],100,[62],"","","[57,169,349,364,412,467,839,987,990]","","","","","","",[],"","","","","",492
867,"Map2Tier4_5","Spider Forest",11,"","",[],71,8259,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1292,1293,1294,1295]",165,[2335],[],[],[],1,[],"",[],[],100,[65],"","","[57,349,373,377,838,845,377]","","","","","","",[],"","","","","",505
868,"Map2Tier4_6","Promenade",11,"","",[],71,15146,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336]",165,"[2447,2450]",[],[],[],1,[],"",[],[],100,[69],"","","[57,307,349,370,374,396,401,842]","","","","","","",[],"","","","","",545
869,"Map2Tier4_6Unique","The Hall of Grandmasters",11,"","",[],71,39910,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1385],165,[],[],[],[],1,[],"",[6900],[],100,[],"","","[153,57,164,192,193,195,221]","","","","","","",[],1,"","","","",846
870,"Map2Tier4_7","Phantasmagoria",11,"","",[],71,42052,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1435,1436,1437,1438,1439]",165,[4138],[],[],[],1,[],"",[],[],100,"[68,64]","","","[61,57,349,359,468,863,866]","","","","","","",[],"","","","","",535
871,"Map2Tier5_1","Underground River",11,"","",[],72,18191,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1172,1173,1174,1175,1176,1177,1178,1179]",165,[3124],[],[],[],1,[],"",[],[],100,[64],"","","[61,57,349,397]","","","","","","",[],"","","","","",493
872,"Map2Tier5_1Unique","Caer Blaidd, Wolfpack's Den",11,"","",[],72,51812,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1466],165,"[301,302,300]",[],[],[],1,[],"",[],[],100,[64],"","","[61,57,153,397,390]","","","","","","",[],1,"","","","",582
873,"Map2Tier5_2","Pier",11,"","",[],72,61708,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1264,1265,1266,1267]",165,[1907],[],[],[],1,[],"",[],[],100,[69],"","","[57,169,349,366,467,839,847]","","","","","","",[],"","","","","",532
874,"Map2Tier5_3","Bog",11,"","",[],72,47606,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1111,1112,1113,1114]",165,[2434],[],[],[],1,[],"",[],[],100,[66],"","","[57,169,349,386,871]","","","","","","",[],"","","","","",449
875,"Map2Tier5_4","Graveyard",11,"","",[],72,25053,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1153,1154,1155,1156]",165,"[2329,2323,2326]",[],[],[],1,[],"",[12475],[],100,"[66,68]","","","[57,169,349,389,401,408,160,433,879]","","","","","","",[],"","","","","",462
876,"Map2Tier5_5","Coves",11,"","",[],72,44921,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1133,1134,1135,1136]",165,"[188,4493]",[],[],[],1,[],"",[],[],100,"[62,66]","","","[57,169,349,382,392,467,839,850,990]","","","","","","",[],"","","","","",460
877,"Map2Tier5_6","Villa",11,"","",[],72,36922,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1368,1369,1370,1371]",165,[1587],[],[],[],1,[],"",[],[],100,"[63,68,69]","","","[61,57,307,349,388,401,405,874]","","","","","","",[],"","","","","",839
878,"Map2Tier6_1","Temple",11,"","",[],73,41511,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1316,1317,1318,1319]",165,[5343],[],[],[],1,[],"",[],[],100,"[68,69]","","","[61,57,169,307,349,360,405,98]","","","","","","",[],"","","","","",527
879,"Map2Tier6_1Unique","Poorjoy's Asylum",11,"","",[],73,3998,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1374],165,[2503],[],[],[],1,[],"",[],[],100,"[68,69]","","","[61,153,57,164,169,843,410]","","","","","","",[],1,"","","","",551
880,"Map2Tier6_2","Arachnid Nest",11,"","",[],73,15434,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1240,1241,1242,1243]",165,[2400],[],[],[],1,[],"",[],[],100,"[64,65]","","","[61,57,349,884]","","","","","","",[],"","","","","",483
881,"Map2Tier6_3","Strand",11,"","",[],73,17318,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1252,1253,1254,1255]",165,"[2380,2393]",[],[],[],1,[],"",[],[],100,[62],"","","[57,169,349,400,412,467,839,377,870,990]","","","","","","",[],"","","","","",489
882,"Map2Tier6_3Unique","Whakawairua Tuahu",11,"","",[],73,38463,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1384],165,[2629],[],[],[],1,[],"",[8162],[],100,[62],"","","[153,57,164,169,210,412,467,839,849,901]","","","","","","",[],1,"","","","",880
883,"Map2Tier6_4_","Ashen Wood",11,"","",[],73,3184,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1212,1213,1214,1215]",165,[2390],[],[],[],1,[],"",[],[],100,[65],"","","[57,349,362,373,879]","","","","","","",[],"","","","","",500
884,"Map2Tier6_5","Colonnade",11,"","",[],73,51503,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1268,1269,1270,1274,1275,1276,1277,1278,1279,1282]",165,[2474],[],[],[],1,[],"",[],[],100,[69],"","","[57,349,370,374,401,842]","","","","","","",[],"","","","","",491
885,"Map2Tier6_5Unique","Blackguard Salute",11,"","",[],73,33307,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1465],165,"[2471,2480,1586]",[],[],[],1,[],"",[],[],100,[69],"","","[153,57,164,207,210,351]","","","","","","",[],1,"","","","",563
886,"Map2Tier6_6","Bone Crypt",11,"","",[],73,53211,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1216,1217,1218,1219]",165,[2342],[],[],[],1,[],"",[],[],100,"[63,68]","","","[61,57,349,369,371,845,876]","","","","","","",[],"","","","","",478
887,"Map2Tier6_6Unique","Olmec's Sanctum",11,"","",[],73,34149,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1459],165,[2363],[],[],[],1,[],"",[4864],[],100,"[63,68]","","","[61,153,57,164]","","","","","","",[],1,"","","","",560
888,"Map2Tier7_1","Primordial Blocks",11,"","",[],74,14319,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1087,1088,1089,1090]",165,[7060],[],[],[],1,[],"",[],[],100,"[63,68]","","","[57,160,349,900,921]","","","","","","",[],"","","","","",508
889,"Map2Tier7_1Unique","Oba's Cursed Trove",11,"","",[],74,520,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1458],165,[],[],[],[],1,[],"",[6709],[],100,[63],"","","[61,153,57,164,192,214,210,205,203,200]","","","","","","",[],1,"","","","",557
890,"Map2Tier7_2","Waste Pool",11,"","",[],74,976,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1248,1249,1250,1251]",165,[5203],[],[],[],1,[],"",[],[],100,"[63,66]","","","[57,61,169,160,349,367,468,863,866]","","","","","","",[],"","","","","",502
891,"Map2Tier7_3","Flooded Mine",11,"","",[],74,28056,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1284,1285,1286,1287]",165,[4487],[],[],[],1,[],"",[],[],100,[64],"","","[61,57,349,383,397,385,850]","","","","","","",[],"","","","","",494
892,"Map2Tier7_4","Jungle Valley",11,"","",[],74,61738,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1095,1096,1097,1098]",165,[2404],[],[],[],1,[],"",[],[],100,[65],"","","[57,349,373,420,852,884]","","","","","","",[],"","","","","",504
893,"Map2Tier7_5","Gardens",11,"","",[],74,58183,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1352,1353,1354,1355]",165,[1476],[],[],[],1,[],"",[],[],100,"[65,66]","","","[57,169,349,365]","","","","","","",[],"","","","","",843
894,"Map2Tier8_1","Cells",11,"","",[],75,6752,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1164,1165,1166,1167]",165,[2345],[],[],[],1,[],"",[],[],100,[63],"","","[61,57,349,864,866,361,903]","","","","","","",[],"","","","","",510
895,"Map2Tier8_2","Canyon",11,"","",[],75,55100,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1149,1150,1151,1152]",165,"[4032,4045]",[],[],[],1,[],"",[],[],100,[67],"","","[57,169,349,879,887]","","","","","","",[],"","","","","",517
896,"Map2Tier8_3","Dark Forest",11,"","",[],75,9332,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1228,1229,1230,1231,1232,1233,1234,1235]",165,[4617],[],[],[],1,[],"",[],[],100,[65],"","","[57,162,349,364,373,395,882,913]","","","","","","",[],"","","","","",481
897,"Map2Tier8_4","Peninsula",11,"","",[],75,32882,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1208,1209,1210,1211]",165,[2313],[],[],[],1,[],"",[],[],100,[65],"","","[57,169,349,362,467,839,850]","","","","","","",[],"","","","","",477
898,"Map2Tier8_5","Orchard",11,"","",[],75,52683,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1343,1344,1345,1346]",165,[4535],[],[],[],1,[],"",[],[],100,[65],"","","[57,162,349,364,365,914]","","","","","","",[],"","","","","",827
899,"Map2Tier9_1","Underground Sea",11,"","",[],76,57494,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1119,1120,1121]",165,[2370],[],[],[],1,[],"",[],[],100,[64],"","","[61,57,169,349,385,397,846,848,849]","","","","","","",[],"","","","","",454
900,"Map2Tier9_2","Arid Lake",11,"","",[],76,51397,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1224,1225,1226,1227]",165,[2310],[],[],[],1,[],"",[],[],100,[66],"","","[57,169,349]","","","","","","",[],"","","","","",480
901,"Map2Tier9_3","Glacier",11,"","",[],76,35508,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1145,1146,1147,1148]",165,[250],[],[],[],1,[],"",[],[],100,"[67,64]","","","[57,162,349,402,888,413]","","","","","","",[],"","","","","",683
902,"Map2Tier9_4","Residence",11,"","",[],76,3554,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1372],165,[1985],[],[],[],1,[],"",[],[],100,"[63,68,69]","","","[61,57,162,307,349,393,405,388,847,989]","","","","","","",[],"","","","","",840
903,"Map2Tier9_5","Malformation",11,"","",[],76,49263,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1431,1432,1433,1434]",165,[1348],[],[],[],1,[],"",[],[],100,[64],"","","[61,57,349,359,468,844]","","","","","","",[],"","","","","",534
904,"Map2Tier10_1","Necropolis",11,"","",[],77,9630,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1220,1221,1222,1223]",165,[3383],[],[],[],1,[],"",[],[],100,"[63,68]","","","[61,57,349,387]","","","","","","",[],"","","","","",513
905,"Map2Tier10_1Unique","Death and Taxes",11,"","",[],77,35132,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1383],165,[3046],[],[],[],1,[],"",[],[],100,[63],"","","[61,153,57,164,193,194,221]","","","","","","",[],1,"","","","",879
906,"Map2Tier10_2","Plateau",11,"","",[],77,27097,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1103,1104,1105,1106,1107,1108,1109,1110]",165,"[1025,1028]",[],[],[],1,[],"",[],[],100,[67],"","","[57,169,349,467,839,852,889]","","","","","","",[],"","","","","",446
907,"Map2Tier10_3","Bazaar",11,"","",[],77,33941,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1312,1313,1314,1315]",165,[1904],[],[],[],1,[],"",[],[],100,[69],"","","[57,349,358,847,883,989]","","","","","","",[],"","","","","",524
908,"Map2Tier10_4","Volcano",11,"","",[],77,23089,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1409,1410,1411,1412]",165,[4001],[],[],[],1,[],"",[],[],100,"[64,67]","","","[57,169,349,355,990]","","","","","","",[],"","","","","",564
909,"Map2Tier10_5","Chateau",11,"","",[],77,15480,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1443,1444,1445]",165,[2444],[],[],[],1,[],"",[],[],100,"[69,63,68]","","","[57,169,61,349,405,887,914,989]","","","","","","",[],"","","","","",372
910,"Map2Tier10_5Unique","Perandus Manor",11,"","",[],77,22179,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1446,1447,1448,1449,1450,1451]",165,[],[],[],[],1,[],"",[],[],100,"[69,63,68]","","","[61,57,194,153,214,210,205,204,203,200,405,989]","","","","","","",[],1,"","","","",382
911,"Map2Tier11_1","Lava Chamber",11,"","",[],78,2204,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1160,1161,1162,1163]",165,[2300],[],[],[],1,[],"",[],[],100,[63],"","","[61,57,307,349,403,444,849]","","","","","","",[],"","","","","",468
912,"Map2Tier11_2","Precinct",11,"","",[],78,58708,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1304,1305,1306,1307]",165,"[2535,2547,2566,2579,2593,2599,2558]",[],[],[],1,[],"",[],[],100,"[69,66]","","","[57,349,374,379,883,901]","","","","","","",[],"","","","","",521
913,"Map2Tier11_3","Academy",11,"","",[],78,49627,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1362,1363,1364,1365]",165,[1936],[],[],[],1,[],"",[],[],100,"[63,68,69]","","","[61,57,307,349,357,847]","","","","","","",[],"","","","","",830
914,"Map2Tier11_4","Fungal Hollow",11,"","",[],78,52470,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1192,1193,1194,1195]",165,[2411],[],[],[],1,[],"",[],[],100,"[65,64,66]","","","[57,349,61,397,377]","","","","","","",[],"","","","","",865
915,"Map2Tier12_1","Shipyard",11,"","",[],79,28171,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1260,1261,1262,1263]",165,"[4294,4297,4299]",[],[],[],1,[],"",[],[],100,[69],"","","[57,169,349,366,401,467,839]","","","","","","",[],"","","","","",531
916,"Map2Tier12_2","Overgrown Ruin",11,"","",[],79,20638,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1122],165,[5354],[],[],[],1,[],"",[],[],100,[68],"","","[61,57,160,349,363]","","","","","","",[],"","","","","",455
917,"Map2Tier12_3","Castle Ruins",11,"","",[],79,16196,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1427,1428,1429,1430]",165,[2383],[],[],[],1,[],"",[],[],100,[65],"","","[57,169,349,364,368,384,377,870,883,921]","","","","","","",[],"","","","","",581
918,"Map2Tier12_4","Arsenal",11,"","",[],79,10393,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1296,1297,1298,1299]",165,[2947],[],[],[],1,[],"",[],[],100,"[69,63]","","","[57,349,353,374,842]","","","","","","",[],"","","","","",518
919,"Map2Tier13_1","Wasteland",11,"","",[],80,7603,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1390,1391,1392,1393,1394,1395]",165,[3857],[],[],[],1,[],"",[],[],100,"[64,67]","","","[57,349,421,862]","","","","","","",[],"","","","","",849
920,"Map2Tier13_2","Courtyard",11,"","",[],80,13527,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1348,1349,1350,1351]",165,"[1269,1296,1299]",[],[],[],1,[],"",[],[],100,"[65,66,69]","","","[57,349,365,400,408,401]","","","","","","",[],"","","","","",841
921,"Map2Tier13_2Unique","The Vinktar Square",11,"","",[],80,53825,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1347],165,[4065],[],[],[],1,[],"",[],[],100,"[65,66,69]","","","[153,57,164,169,400,401]","","","","","","",[],1,"","","","",842
922,"Map2Tier13_3","Excavation",11,"","",[],80,57968,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1398,1399,1400,1401]",165,"[3901,3946]",[],[],[],1,[],"",[],[],100,"[64,67]","","","[61,57,349,383,397]","","","","","","",[],"","","","","",615
923,"Map2Tier13_4","Waterways",11,"","",[],80,16973,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1396],165,[4168],[],[],[],1,[],"",[],[],100,[69],"","","[57,169,307,349,375,850]","","","","","","",[],"","","","","",554
924,"Map2Tier14_1","Palace",11,"","",[],81,31758,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1367],165,"[1591,1597]",[],[],[],1,[],"",[],[],100,"[63,68,69]","","","[61,57,162,307,349,388,405,874]","","","","","","",[],"","","","","",833
925,"Map2Tier14_2","Shrine",11,"","",[],81,61812,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1320,1321,1322,1323]",165,"[2454,2480]",[],[],[],1,[],"",[],[],100,"[68,63]","","","[61,57,169,349,410,843,844]","","","","","","",[],"","","","","",529
926,"Map2Tier14_2Unique","Wraeclast Pantheon",11,"","",[],81,10271,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1457],165,"[2309,2299,2372,2341,2414,2386,2420,2458,2479,2484,1590]",[],[],[],1,[],"",[],[],100,"[68,63]","","","[153,57,164,207,210,351]","","","","","","",[],1,"","","","",556
927,"Map2Tier14_3","Maze",11,"","",[],81,6282,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1128,1129,1130,1131]",165,[2415],[],[],[],1,[],"",[],[],100,"[63,68]","","","[61,57,349,372]","","","","","","",[],"","","","","",511
928,"Map2Tier14_4","Vaal Temple",11,"","",[],81,25390,"","Art/Textures/Interface/LoadingImages/VaalAreas.dds",[1373],165,"[3207,3210,3213]",[],[],[],1,[],"",[],[],100,"[63,68]","","","[61,57,160,349,372,408]","","","","","","",[],"","","","","",845
929,"Map2Tier14_5","Plaza",11,"","",[],81,38720,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1452,1453,1454,1455]",165,[4531],[],[],[],1,[],"",[],[],100,"[65,68,66]","","","[57,162,349,914]","","","","","","",[],"","","","","",383
930,"Map2Tier15_1","Core",11,"","",[],82,34825,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1440,1441,1442]",165,"[4152,4157]",[],[],[],1,[],"",[],[],100,"[68,64]","","","[61,57,162,169,349,359,407,436,468,863,864,865,866,844]","","","","","","",[],"","","","","",144
931,"Map2Tier15_2","Caldera",11,"","",[],82,1868,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1405,1406,1407,1408]",165,[4024],[],[],[],1,[],"",[],[],100,"[64,67]","","","[57,162,169,349,355,913,990]","","","","","","",[],"","","","","",565
932,"Map2Tier15_3","Colosseum",11,"","",[],82,44885,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1413,1414,1415,1416]",165,[4087],[],[],[],1,[2500],"",[],[],100,[69],"","","[57,162,349,356,399,378,913]","","","","","","",[],"","","","","",575
933,"MapAtlasGraveyardUnique","Hallowed Ground",11,"","",[],71,21260,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1467,1468,1469,1470,1471]",165,[1377],[],[],[],1,[],"",[],[],100,"[63,68]","","","[61,57,193,194,153,221]","","","","","","",[],1,"","","","",583
934,"MapAtlasArcade","Arcade",11,"","",[],68,58819,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1300,1301,1302,1303]",165,"[2438,2441]",[],[],[],1,[],"",[],[],100,[69],"","","[57,349,358,883,989]","","","","","","",[],"","",1186,"","Metadata/NPC/Shaper",520
935,"MapAtlasCrystalOre","Crystal Ore",11,"","",[],68,42555,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1115,1116,1117,1118]",165,"[3916,3937,3958]",[],[],[],1,[],"",[9840],[],100,[64],"","","[61,57,169,349,383,397,408,418,900,847]","","","","","","",[],"","",1187,"","Metadata/NPC/Shaper",453
936,"MapAtlasDesert","Desert",11,"","",[],68,27800,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1386,1387,1388,1389]",165,[5745],[],[],[],1,[],"",[],[],100,"[64,67]","","","[57,349,398,422]","","","","","","",[],"","",1188,"","Metadata/NPC/Shaper",847
937,"MapAtlasJungleValley","Jungle Valley",11,"","",[],68,6477,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1095,1096,1097,1098]",165,[2404],[],[],[],1,[],"",[],[],100,[65],"","","[57,349,373,420,852,884]","","","","","","",[],"","",1189,"","Metadata/NPC/Shaper",504
938,"MapAtlasBeach","Beach",11,"","",[],69,33844,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1594,1595,1596]",165,[2350],[],[],[],1,[],"",[],[],100,[62],"","","[57,349,839,987]","","","","","","",[],"","",1190,"","Metadata/NPC/Shaper",612
939,"MapAtlasFactory","Factory",11,"","",[],69,3721,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1537,1538,1539]",165,[5828],[],[],[],1,[],"",[],[],100,[69],"","","[61,57,349,353,1055]","","","","","","",[],"","",1191,"","Metadata/NPC/Shaper",605
940,"MapAtlasGhetto","Ghetto",11,"","",[],69,11822,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1308,1309,1310,1311]",165,[4458],[],[],[],1,[],"",[],[],100,"[69,66]","","","[57,349,374,379,883]","","","","","","",[],"","",1192,"","Metadata/NPC/Shaper",523
941,"MapAtlasOasis","Desert Spring",11,"","",[],69,23617,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1529,1530,1531,1532]",165,"[5882,5886]",[],[],[],1,[],"",[],[],100,[69],"","","[57,160,349,398,923,422]","","","","","","",[],"","",1193,"","Metadata/NPC/Shaper",851
942,"MapAtlasAridLake","Arid Lake",11,"","",[],70,6088,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1224,1225,1226,1227]",165,[2310],[],[],[],1,[],"",[],[],100,[66],"","","[57,169,349]","","","","","","",[],"","",1194,"","Metadata/NPC/Shaper",480
943,"MapAtlasCavern","Flooded Mine",11,"","",[],70,7690,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1284,1285,1286,1287]",165,[4487],[],[],[],1,[],"",[],[],100,[64],"","","[61,57,349,383,397,385,850]","","","","","","",[],"","",1195,"","Metadata/NPC/Shaper",494
944,"MapAtlasChannel","Channel",11,"","",[],70,3931,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1397],165,[3780],[],[],[],1,[],"",[],[],100,[69],"","","[57,169,307,349,375,887,987]","","","","","","",[],"","",1196,"","Metadata/NPC/Shaper",555
945,"MapAtlasGrotto","Grotto",11,"","",[],70,28709,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1168,1169,1170,1171]",165,[3968],[],[],[],1,[],"",[],[],100,[64],"","","[61,57,169,349,390,397,851,850,900,383]","","","","","","",[],"","",1197,"","Metadata/NPC/Shaper",469
946,"MapAtlasMarshes","Marshes",11,"","",[],70,2767,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1499,1500,1501,1502,1503,1504]",165,[4057],[],[],[],1,[],"",[],[],100,[66],"","","[57,169,349,386,871]","","","","","","",[],"","",1198,"","Metadata/NPC/Shaper",593
947,"MapAtlasSewer","Toxic Sewer",11,"","",[],70,16916,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1244,1245,1246,1247]",165,[2488],[],[],[],1,[],"",[],[],100,"[63,66]","","","[61,57,169,349,367,468,884]","","","","","","",[],"","",1199,"","Metadata/NPC/Shaper",487
948,"MapAtlasVaalPyramid","Vaal Pyramid",11,"","",[],70,46387,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1127],165,"[1395,1432,1448]",[],[],[],1,[],"",[],[],100,"[63,68]","","","[61,57,349,372,408]","","","","","","",[],"","",1200,"","Metadata/NPC/Shaper",458
949,"MapAtlasVaalPyramidUnique_","Vaults of Atziri",11,"","",[],70,53770,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1132],165,[],[],[],[],1,[],"",[],[],100,[63],"","","[61,153,57,159,192,193,196,221,372,405,846]","","","","","","",[],1,"","","","",459
950,"MapAtlasAcademy","Academy",11,"","",[],71,50764,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1362,1363,1364,1365]",165,[1936],[],[],[],1,[],"",[],[],100,"[63,68,69]","","","[61,57,307,349,357,847]","","","","","","",[],"","",1201,"","Metadata/NPC/Shaper",830
951,"MapAtlasMuseumUnique","The Putrid Cloister",11,"","",[],76,20791,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1366],165,[4142],[],[],[],1,[],"",[],[],100,"[63,68,69]","","","[61,57,194,153,221,863,866,1051]","","","","","","",[],1,"","","","",832
952,"MapAtlasAcidLakes","Acid Caverns",11,"","",[],71,6277,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1075],165,"[4361,4364,4373,4375,4377,4378,4380,4382,4384]",[],[],[],1,[],"",[],[],100,"[110,66,67,64]","","","[57,61,349,468,871]","","","","","","",[],"","",1202,"","Metadata/NPC/Shaper",857
953,"MapAtlasDungeon","Dungeon",11,"","",[],71,55371,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1079,1080,1081,1082]",165,[2294],[],[],[],1,[],"",[],[],100,[63],"","","[61,57,349,361]","","","","","","",[],"","",1203,"","Metadata/NPC/Shaper",436
954,"MapAtlasGraveyard","Graveyard",11,"","",[],71,64074,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1153,1154,1155,1156]",165,"[2329,2323,2326]",[],[],[],1,[],"",[12475],[],100,"[66,68]","","","[57,169,349,389,401,408,160,433,879]","","","","","","",[],"","",1204,"","Metadata/NPC/Shaper",462
955,"MapAtlasPhantasmagoria","Phantasmagoria",11,"","",[],71,24168,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1435,1436,1437,1438,1439]",165,[4138],[],[],[],1,[],"",[],[],100,"[68,64]","","","[61,57,349,359,468,863,866,1051]","","","","","","",[],"","",1205,"","Metadata/NPC/Shaper",142
956,"MapAtlasVilla","Villa",11,"","",[],71,21650,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1368,1369,1370,1371]",165,[1587],[],[],[],1,[],"",[],[],100,"[63,68,69]","","","[61,57,307,349,388,401,405,874]","","","","","","",[],"","",1206,"","Metadata/NPC/Shaper",839
957,"MapAtlasWastePool","Waste Pool",11,"","",[],71,1942,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1248,1249,1250,1251]",165,[5203],[],[],[],1,[],"",[],[],100,"[63,66]","","","[57,61,169,160,349,367,468,863,866,1051]","","","","","","",[],"","",1207,"","Metadata/NPC/Shaper",502
958,"MapAtlasBurialChambers","Burial Chambers",11,"","",[],72,60280,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1512,1513,1514,1515,1516]",165,[2338],[],[],[],1,[],"",[],[],100,[63],"","","[57,61,349,377,838,845,433]","","","","","","",[],"","",1208,"","Metadata/NPC/Shaper",598
959,"MapAtlasDryPeninsula","Peninsula",11,"","",[],72,26209,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1208,1209,1210,1211]",165,[2313],[],[],[],1,[],"",[],[],100,[65],"","","[57,169,349,362,467,839,850]","","","","","","",[],"","",1209,"","Metadata/NPC/Shaper",477
960,"MapAtlasDunes","Dunes",11,"","",[],72,61959,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1204,1205,1206,1207]",165,[2306],[],[],[],1,[],"",[],[],100,[62],"","","[57,169,349,398,422]","","","","","","",[],"","",1210,"","Metadata/NPC/Shaper",476
