1350,2015,"",5167,"",[],[22],""
1351,2016,"",5168,"",[],[24],""
1352,2017,"","",5169,[],[24],""
1353,2018,"","",5170,[],[21],""
1354,2019,"","",5171,[],[21],""
1355,2020,"","",5172,[],[21],""
1356,2021,"","",5173,[],[21],""
1357,2022,"","",5174,[],[21],""
1358,2023,"","",5175,[],[21],""
1359,2024,"","",5176,[],[21],""
1360,2025,"",5177,"",[],[25],""
1361,2026,"",5178,"",[],[23],""
1362,2027,"",5179,"",[],[22],""
1363,2028,"",5180,"",[],[24],""
1364,2029,"","",5181,[],[24],""
1365,2030,"",5182,"",[],[25],""
1366,2031,"",5183,"",[],[23],""
1367,2032,"",5184,"",[],[22],""
1368,2033,"",5185,"",[],[24],""
1369,2034,"","",5186,[],[24],""
1370,2035,"","","",[319],[4],""
1371,2036,"",5187,"",[],[26],""
1372,2037,"",5188,"",[],[26],""
1373,2038,"",5189,"",[],[26],""
1374,2039,101,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1375,2040,"","",5190,[],[24],""
1376,2041,"","","",[8796],[],""
1377,2042,"",5191,"",[],"[9,11,12,15,12,10,32]",""
1378,2043,"","","",[347],[],""
1379,2044,"","","",[319],[4],""
1380,2045,"","",5192,[],[21],""
1381,2047,"","","","[347,9185]",[],""
1382,2048,103,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1383,2051,"",5193,"",[],[25],""
1384,2052,"",5194,"",[],[23],""
1385,2053,"",5195,"",[],[22],""
1386,2054,"",5196,"",[],[24],""
1387,2056,104,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1388,2058,"",5197,"",[],[25],""
1389,2059,"",5198,"",[],[23],""
1390,2060,"",5199,"",[],[22],""
1391,2061,"",5200,"",[],[24],""
1392,2063,"","","",[347],[],""
1393,2064,"","","",[347],[],""
1394,2065,"","","",[347],[],""
1395,2066,"","","",[347],[],""
1396,2067,"","",5201,[],[24],""
1397,2068,"","",5202,[],[24],""
1398,2069,"","",5203,[],[24],""
1399,2070,"","",5204,[],[24],""
1400,2071,"",5205,"",[],[13],""
1401,2072,"",5206,"",[],[20],""
1402,2073,"",5207,"",[],[25],""
1403,2074,"","",5208,[],[25],""
1404,2075,"","",5209,[],[24],""
1405,2076,"","",5210,[],[24],""
1406,2077,"","",5211,[],[24],""
1407,2078,"",5212,"",[],[25],""
1408,2079,"",5213,"",[],[25],""
1409,2080,"",5214,"",[],[22],""
1410,2081,"",5215,"",[],[23],""
1411,2082,"",5216,"",[],[24],""
1412,2083,"",5217,"",[],"[7,8,6,56]",""
1413,2085,105,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1414,2086,"","",5218,[],[21],""
1415,2087,"","","","[347,9185]",[],""
1416,2088,"","","",[347],[],""
1417,2089,106,"","",[1367],[23],""
1418,2090,"","",5219,[],[24],""
1419,2091,"","",5220,[],[24],""
1420,2092,"",5221,"",[],[25],""
1421,2093,"",5222,"",[],[25],""
1422,2094,"",5223,"",[],[23],""
1423,2095,"",5224,"",[],[22],""
1424,2096,"",5225,"",[],[24],""
1425,2097,"",5226,"",[],"[7,8,6,56]",""
1426,2099,107,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1427,2100,"","",5227,[],[21],""
1428,2101,"","","","[347,9185]",[],""
1429,2102,"","","",[347],[],""
1430,2103,108,"","",[1367],[23],""
1431,2104,"","",5228,[],[24],""
1432,2105,"","",5229,[],[24],""
1433,2106,"",5230,"",[],[25],""
1434,2107,"",5231,"",[],[25],""
1435,2108,"",5232,"",[],[23],""
1436,2109,"",5233,"",[],[22],""
1437,2110,"",5234,"",[],[24],""
1438,2111,"",5235,"",[],"[7,8,6,56]",""
1439,2113,109,"","",[1367],[23],""
1440,2114,"","",5236,[],[24],""
1441,2115,"",5237,"",[],[26],""
1442,2116,"","",5238,[],[24],""
1443,2117,"",5239,"",[],[25],""
1444,2118,"",5240,"",[],[23],""
1445,2119,"",5241,"",[],[22],""
1446,2120,"",5242,"",[],[24],""
1447,2121,"","",5243,[],[24],""
1448,2122,"",5244,"",[],[13],""
1449,2123,"",5245,"",[],"[15,16,17]",""
1450,2124,"",5246,"",[],[25],""
1451,2125,"",5247,"",[],[25],""
1452,2126,"",5248,"",[],[23],""
1453,2127,"",5249,"",[],[22],""
1454,2128,"",5250,"",[],[24],""
1455,2130,"","",5252,[],[25],""
1456,2133,"",5254,"",[],[26],""
1457,2134,"","","","[347,1301]",[],""
1458,2135,"","","","[347,1301]",[],""
1459,3788,"","","",[347],[],""
1460,2136,"","",5255,[],[24],""
1461,2137,"",5256,"",[],[25],""
1462,2138,"",5257,"",[],[25],""
1463,2139,"",5258,"",[],[23],""
1464,2140,"",5259,"",[],[22],""
1465,2141,"",5260,"",[],[24],""
1466,2142,"","",5261,[],[21],""
1467,2131,"",5253,"",[],"[16,17,15,14,9,11,12,32,10,57]",""
1468,2144,"","","",[319],[4],""
1469,2145,"","","","[347,1724,9316]",[],""
1470,2146,"","","",[347],[],""
1471,2148,"","","",[347],[],""
1472,2149,"","","","[347,3594,9185,2674]",[],""
1473,2150,"","","",[319],[4],""
1474,2152,"",5263,"",[],[25],""
1475,2153,"",5264,"",[],[23],""
1476,2154,"",5265,"",[],[22],""
1477,2155,"",5266,"",[],[24],""
1478,2156,"",5267,"",[],"[16,17,15,14,9,11,12,32,10,57]",""
1479,2159,110,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1480,2161,"",5269,"",[],[25],""
1481,2162,"",5270,"",[],[25],""
1482,2163,"",5271,"",[],[23],""
1483,2164,"",5272,"",[],[22],""
1484,2165,"",5273,"",[],[24],""
1485,2167,"","",5274,[],[24],""
1486,2168,111,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1487,2169,"",5275,"",[],[25],""
1488,2170,"",5276,"",[],[23],""
1489,2171,"",5277,"",[],[22],""
1490,2172,"",5278,"",[],[24],""
1491,2174,"","","","[347,9185]",[],""
1492,2151,"","",5262,[],[24],""
1493,2176,"","","","[347,2674]",[],""
1494,2177,"","",5279,[],[21],""
1495,2178,"","","",[347],[],""
1496,2179,"","","",[347],[],""
1497,2180,"","","","[347,9185]",[],""
1498,2181,"","","","[347,9185]",[],""
1499,2182,"","","","[347,9185]",[],""
1500,2183,"","",5280,[],[24],""
1501,2184,"",5281,"",[],"[16,17,15,14,9,11,12,32,10,57]",""
1502,2157,"",5268,"",[],[26],""
1503,2185,"",5282,"",[],[25],""
1504,2186,"",5283,"",[],[25],""
1505,2187,"",5284,"",[],[23],""
1506,2188,"",5285,"",[],[22],""
1507,2189,"",5286,"",[],[24],""
1508,2190,"","",5287,[],[24],""
1509,2191,"","",5288,[],[24],""
1510,2192,"",5289,"",[],"[16,17,15,14,9,11,12,32,10,57]",""
1511,2193,"",5290,"",[],[26],""
1512,2194,112,"","",[1367],[23],""
1513,2195,"","",5291,[],[21],""
1514,2197,116,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1515,2198,"","","",[347],[],""
1516,2199,"","","",[347],[],""
1517,2200,"",5292,"",[],[25],""
1518,2201,"",5293,"",[],[25],""
1519,2202,"",5294,"",[],[23],""
1520,2203,"",5295,"",[],[22],""
1521,2204,"",5296,"",[],[24],""
1522,2205,"","",5297,[],[24],""
1523,2206,"","",5298,[],[24],""
1524,2207,113,"","",[1367],[23],""
1525,2209,"",5299,"",[],[25],""
1526,2210,"",5300,"",[],[25],""
1527,2211,"",5301,"",[],[23],""
1528,2212,"",5302,"",[],[22],""
1529,2213,"",5303,"",[],[24],""
1530,2214,"","",5304,[],[24],""
1531,2215,"","",5305,[],[24],""
1532,2216,"",5306,"",[],"[7,8,6,56]",""
1533,2217,114,"","",[1367],[23],""
1534,2218,"","",5307,[],[21],""
1535,2220,117,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1536,2221,"","","",[347],[],""
1537,2222,"","","","[347,6195]",[],""
1538,2223,"",5308,"",[],[25],""
1539,2224,"",5309,"",[],[25],""
1540,2225,"",5310,"",[],[23],""
1541,2226,"",5311,"",[],[22],""
1542,2227,"",5312,"",[],[24],""
1543,2228,"","",5313,[],[24],""
1544,2229,"","",5314,[],[24],""
1545,2230,115,"","",[1367],[23],""
1546,2232,"","","",[347],[],""
1547,2233,"",5315,"",[],[25],""
1548,2234,"",5316,"",[],[23],""
1549,2235,"",5317,"",[],[22],""
1550,2236,"",5318,"",[],[24],""
1551,2237,"","",5319,[],[24],""
1552,2238,"",5320,"",[],"[16,17,15,14,9,11,12,32,10,57]",""
1553,2239,118,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1554,2240,"","","",[347],[],""
1555,2241,"","","",[347],[],""
1556,2243,"",5321,"",[],"[16,17,15,14,9,11,12,32,10,57]",""
1557,2244,"",5322,"",[],[26],""
1558,2245,"",5323,"",[],[25],""
1559,2246,"",5324,"",[],[23],""
1560,2247,"",5325,"",[],[22],""
1561,2248,"",5326,"",[],[24],""
1562,2249,"","",5327,[],[24],""
1563,2251,"",5328,"",[],"[9,10,11,12,14,15,17,32,16,57]",""
1564,2250,"",5329,"",[],[25],""
1565,2252,"",5330,"",[],[23],""
1566,2253,"",5331,"",[],[22],""
1567,2254,"",5332,"",[],[24],""
1568,2255,"","",5333,[],[24],""
1569,2256,"","",5334,[],[21],""
1570,2257,147,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1571,2258,148,"","",[1367],[23],""
1572,2259,"",5335,"",[],[25],""
1573,2260,"","","",[347],[],""
1574,2261,"","",5336,[],[24],""
1575,2262,"",5337,"",[],[25],""
1576,2263,"",5338,"",[],[25],""
1577,2264,"",5339,"",[],[25],""
1578,2267,"",5340,"",[],[25],""
1579,2268,"","","","[347,1301]",[],""
1580,2270,127,"","",[1367],[23],""
1581,2271,"","","","[347,1301]",[],""
1582,2272,"","","","[347,1301]",[],""
1583,2273,"","","",[347],[],""
1584,2274,"","","",[347],[],""
1585,2275,"","","",[347],[],""
1586,2276,"","",5341,[],[24],""
1587,2277,"","",5342,[],[24],""
1588,2278,"","",5343,[9894],[24],""
1589,2279,"","","","[347,1179,10262]",[],""
1590,2280,"","","","[347,1724,12034,9185]",[],""
1591,2281,"","","","[347,1301,9316]",[],""
1592,2282,"","","",[347],[],""
1593,2283,"","","","[347,1301]",[],""
1594,2284,"","","",[347],[],""
1595,2285,119,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1596,2286,"","","",[347],[],""
1597,2288,"",5344,"",[],[25],""
1598,2289,"",5345,"",[],[25],""
1599,2290,"",5346,"",[],[23],""
1600,2291,"",5347,"",[],[22],""
1601,2292,"",5348,"",[],[24],""
1602,2294,120,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1603,2296,"",5349,"",[],"[11,9,10,15,16,17]",""
1604,2297,"",5350,"",[],[25],""
1605,2298,"",5351,"",[],[23],""
1606,2299,"",5352,"",[],[22],""
1607,2300,"",5353,"",[],[24],""
1608,2302,"",5354,"",[],[25],""
1609,2303,"",5355,"",[],[25],""
1610,2304,"",5356,"",[],[23],""
1611,2305,"",5357,"",[],[22],""
1612,2306,"",5358,"",[],[24],""
1613,2307,"","",5359,[],[24],""
1614,2308,"","",5360,[],[24],""
1615,2309,"",5361,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32]",""
1616,2310,121,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1617,2312,"","",5362,[],[21],""
1618,2313,123,"","",[1367],[23],""
1619,2314,"","","",[347],[],""
1620,2315,"","","",[347],[],""
1621,2316,"",5363,"",[],[25],""
1622,2317,"",5364,"",[],[25],""
1623,2318,"",5365,"",[],[23],""
1624,2319,"",5366,"",[],[22],""
1625,2320,"",5367,"",[],[24],""
1626,2321,"","",5368,[],[24],""
1627,2322,"","",5369,[],[24],""
1628,2324,124,"","",[1367],[23],""
1629,2325,"",5370,"",[],[25],""
1630,2326,"",5371,"",[],[25],""
1631,2327,"",5372,"",[],[23],""
1632,2328,"",5373,"",[],[22],""
1633,2329,"",5374,"",[],[24],""
1634,2330,"","",5375,[],[24],""
1635,2331,"","",5376,[],[24],""
1636,2332,"",5377,"",[],"[6,7,56,8,9,10,11,12,14,57,15,16,17,32]",""
1637,2333,122,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
1638,2335,"","",5378,[],[21],""
1639,2336,125,"","",[1367],[23],""
1640,2337,"","","",[347],[],""
1641,2338,"","","",[347],[],""
1642,2339,"",5379,"",[],[25],""
1643,2340,"",5380,"",[],[25],""
1644,2341,"",5381,"",[],[23],""
1645,2342,"",5382,"",[],[22],""
1646,2343,"",5383,"",[],[24],""
1647,2344,"","",5384,[],[24],""
1648,2345,"","",5385,[],[24],""
1649,2347,126,"","",[1367],[23],""
1650,2348,"",5386,"",[],[25],""
1651,2350,"","",5387,[],[24],""
1652,2351,"",5388,"",[],[25],""
1653,2352,"",5389,"",[],[25],""
1654,2353,"",5390,"",[],[23],""
1655,2354,"",5391,"",[],[22],""
1656,2355,"",5392,"",[],[24],""
1657,2356,"","",5393,[],[24],""
1658,2358,"","","",[347],[],""
1659,2359,"",5394,"",[],[25],""
1660,2360,"",5395,"",[],[23],""
1661,2361,"",5396,"",[],[22],""
1662,2362,"",5397,"",[],[24],""
1663,2363,"","",5398,[],[24],""
1664,2364,"",5399,"",[],"[6,7,56,8,9,10,11,12,15,32]",""
1665,2366,"","",5400,[],[21],""
1666,2367,"","","",[347],[],""
1667,2368,"",5401,"",[],[25],""
1668,2369,"",5402,"",[],[23],""
1669,2370,"",5403,"",[],[22],""
1670,2371,"",5404,"",[],[24],""
1671,2372,"","",5405,[],[24],""
1672,2373,"","",5406,[],[21],""
1673,2374,"",5407,"",[],[13],""
1674,2375,"",5408,"",[],[20],""
1675,2377,"","",5409,[],[24],""
1676,2379,"",5410,"",[],[16],""
1677,2380,"","","",[347],[],""
1678,2381,"","","",[347],[],""
1679,2382,"","","",[347],[],""
1680,2383,"","","",[347],[],""
1681,2385,"",5411,"",[10363],[25],""
1682,2386,"",5412,"",[10363],[23],""
1683,2387,"",5413,"",[10363],[22],""
1684,2388,"",5414,"",[10363],[24],""
1685,2389,"","",5415,[10363],[24],""
1686,2390,"","",5416,[10363],[24],""
1687,2391,"",5417,"",[10513],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",""
1688,2392,128,"","",[10514],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1689,2393,129,"","","[1367,10363]",[23],""
1690,2394,"","",5418,[10363],[21],""
1691,2384,"","","","[319,10363]",[4],""
1692,2397,"","","",[347],[],""
1693,2398,"","","","[347,1301]",[],""
1694,2399,"","","","[10359,347]",[],""
1695,2400,"","","","[10359,347]",[],""
1696,2401,"","","","[10359,347]",[],""
1697,2402,"","","",[10362],[],""
1698,2403,"","","",[347],[],""
1699,2405,"","",5419,[],[24],""
1700,2406,"","",5420,[],[24],""
1701,2408,"",5421,"",[],[25],""
1702,2409,"",5422,"",[],[23],""
1703,2410,"",5423,"",[],[22],""
1704,2411,"",5424,"",[],[24],""
1705,2412,"",5425,"",[],[25],""
1706,2413,130,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1707,2414,"","","",[319],[4],""
1708,2416,"",5426,"",[],[25],""
1709,2417,"",5427,"",[],[25],""
1710,2418,"",5428,"",[],[23],""
1711,2419,"",5429,"",[],[22],""
1712,2420,"",5430,"",[],[24],""
1713,2421,"","",5431,[],[24],""
1714,2422,"","","",[319],[4],""
1715,2423,131,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1716,2426,"",5432,"",[],[25],""
1717,2427,"",5433,"",[],[25],""
1718,2428,"",5434,"",[],[23],""
1719,2429,"",5435,"",[],[22],""
1720,2430,"",5436,"",[],[24],""
1721,2431,132,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1722,2432,"","","",[319],[4],""
1723,2434,"",5437,"",[],[25],""
1724,2435,"",5438,"",[],[25],""
1725,2436,"",5439,"",[],[23],""
1726,2437,"",5440,"",[],[22],""
1727,2438,"",5441,"",[],[24],""
1728,2439,133,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1729,2440,"","","",[319],[4],""
1730,2441,"","","",[319],[4],""
1731,2443,"",5442,"",[],[25],""
1732,2444,"",5443,"",[],[25],""
1733,2445,"",5444,"",[],[23],""
1734,2446,"",5445,"",[],[22],""
1735,2447,"",5446,"",[],[24],""
1736,2448,"","",5447,[],[24],""
1737,2449,"","",5448,[],[24],""
1738,2450,"","",5449,[],[24],""
1739,2451,"","",5450,[],[24],""
1740,2452,134,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1741,2455,"","","",[319],[4],""
1742,2466,135,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1743,2457,136,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1744,2458,"","",5451,[],[21],""
1745,2460,"",5452,"",[],[25],""
1746,2461,"",5453,"",[],[25],""
1747,2462,"",5454,"",[],[23],""
1748,2463,"",5455,"",[],[22],""
1749,2464,"",5456,"",[],[24],""
1750,2467,"","",5457,[],[24],""
1751,2469,"",5458,"",[],[25],""
1752,2470,"",5459,"",[],[25],""
1753,2471,"",5460,"",[],[23],""
1754,2472,"",5461,"",[],[22],""
1755,2473,"",5462,"",[],[24],""
1756,2477,145,"","",[1367],[23],""
1757,2478,146,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1758,2480,"",5463,"",[],[25],""
1759,2481,"",5464,"",[],[25],""
1760,2475,"",5465,"",[],[25],""
1761,2476,"","",5466,[],[25],""
1762,2482,"",5467,"",[],[25],""
1763,2483,"",5468,"",[],[25],""
1764,2484,"",5469,"",[],[23],""
1765,2485,"",5470,"",[],[22],""
1766,2486,"",5471,"",[],[24],""
1767,2487,"","",5472,[],[24],""
1768,2488,"","",5473,[],[24],""
1769,2489,"","","","[347,1301,3594,2674]",[],""
1770,2490,"","","","[347,9185]",[],""
1771,2492,137,"","",[1367],[23],""
1772,2495,"","",5474,[],[21],""
1773,2493,138,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1774,2494,"",5475,"",[],"[9,15,10]",""
1775,2496,"",5476,"",[],[25],""
1776,2497,"",5477,"",[],[25],""
1777,2498,"",5478,"",[],[23],""
1778,2499,"",5479,"",[],[22],""
1779,2500,"",5480,"",[],[24],""
1780,2501,"","",5481,[],[24],""
1781,2502,"","",5482,[],[24],""
1782,2503,"","","","[347,9185]",[],""
1783,2504,"","","",[347],[],""
1784,2506,139,"","",[1367],[23],""
1785,2507,"","",5483,[],[21],""
1786,2508,140,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1787,2509,"",5484,"",[],"[14,57,8]",""
1788,2510,"",5485,"",[],[25],""
1789,2511,"",5486,"",[],[25],""
1790,2512,"",5487,"",[],[23],""
1791,2513,"",5488,"",[],[22],""
1792,2514,"",5489,"",[],[24],""
1793,2515,"","",5490,[],[24],""
1794,2516,"","",5491,[],[24],""
1795,2517,141,"","",[1367],[23],""
1796,2519,"","","",[347],[],""
1797,2520,"",5492,"",[],[25],""
1798,2521,"",5493,"",[],[23],""
1799,2522,"",5494,"",[],[22],""
1800,2523,"",5495,"",[],[24],""
1801,2524,"",5496,"",[],[13],""
1802,2525,"",5497,"",[],[20],""
1803,2526,"",5498,"",[],[25],""
1804,2527,"",5499,"",[],[23],""
1805,2528,"",5500,"",[],[22],""
1806,2529,"",5501,"",[],[24],""
1807,2530,"","",5502,[],[24],""
1808,2531,"","",5503,[],[21],""
1809,2532,142,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1810,2533,"",5504,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",""
1811,2534,143,"","",[1367],[23],""
1812,2535,144,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1813,2536,"","",5505,[],[21],""
1814,2537,"","","","[347,9185]",[],""
1815,2538,"","","","[347,9185]",[],""
1816,2539,"","","","[347,9185]",[],""
1817,2540,"","","","[347,1301]",[],""
1818,2541,"",5506,"",[],[25],""
1819,2542,"",5507,"",[],[23],""
1820,2543,"",5508,"",[],[22],""
1821,2544,"",5509,"",[],[24],""
1822,2545,"","",5510,[],[24],""
1823,2546,"",5511,"",[],"[11,16]",""
1824,2547,"",5512,"",[],[26],""
1825,2549,"","","","[347,9185]",[],""
1826,2550,"",5513,"",[],[25],""
1827,2551,"",5514,"",[],[23],""
1828,2552,"",5515,"",[],[22],""
1829,2553,"",5516,"",[],[24],""
1830,2554,"","",5517,[],[24],""
1831,2555,"",5518,"",[],"[9,10,15]",""
1832,2556,"","",5519,[],[21],""
1833,2557,"","","","[347,9316,2674]",[],""
1834,1864,"","","",[319],[4],""
1835,1865,"","","","[347,9185]",[],""
1836,2558,"","","",[1221],[],""
1837,2560,149,"","",[1367],[23],""
1838,2561,"","",5520,[],[24],""
1839,2562,"",5521,"",[],[25],""
1840,2563,"",5522,"",[],[25],""
1841,2564,"",5523,"",[],[25],""
1842,2565,"",5524,"",[],[25],""
1843,2566,"",5525,"",[],[23],""
1844,2567,"",5526,"",[],[22],""
1845,2568,"",5527,"",[],[24],""
1846,2569,"","",5528,[],[21],""
1847,2570,"","",5529,[],[24],""
1848,2571,150,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1849,2574,"",5530,"",[],[25],""
1850,2575,"",5531,"",[],[23],""
1851,2576,"",5532,"",[],[22],""
1852,2577,"",5533,"",[],[24],""
1853,2579,"","",5534,[],[24],""
1854,2580,151,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1855,2582,"",5535,"",[],[25],""
1856,2583,"",5536,"",[],[23],""
1857,2584,"",5537,"",[],[22],""
1858,2585,"",5538,"",[],[24],""
1859,2587,"","",5539,[],[21],""
1860,2588,"","",5540,[],[21],""
1861,2589,"","",5541,[],[21],""
1862,2590,"","",5542,[],[25],""
1863,2591,"","",5543,[],[24],""
1864,2592,"","",5544,[],[24],""
1865,2593,"",5545,"",[],[25],""
1866,2594,"",5546,"",[],[25],""
1867,2595,"",5547,"",[],[25],""
1868,2596,"",5548,"",[],[23],""
1869,2597,"",5549,"",[],[22],""
1870,2598,"",5550,"",[],[24],""
1871,2599,"","",5551,[],[24],""
1872,2600,"","",5552,[],[24],""
1873,2601,"",5553,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",""
1874,2602,"","","",[347],[],""
1875,2603,"","","",[347],[],""
1876,2604,152,"","",[1367],[23],""
1877,2605,"","",5554,[],[21],""
1878,2606,153,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1879,2608,"","","","[347,1301,12034]",[],""
1880,2609,"","","",[347],[],""
1881,2610,"","","","[347,1301]",[],""
1882,2611,"","","","[347,1301]",[],""
1883,2612,"","","","[347,1301]",[],""
1884,2613,"",5555,"",[],[25],""
1885,2614,"",5556,"",[],[25],""
1886,2615,"",5557,"",[],[23],""
1887,2616,"",5558,"",[],[22],""
1888,2617,"",5559,"",[],[24],""
1889,2618,"","",5560,[],[24],""
1890,2619,"","",5561,[],[24],""
1891,2620,"",5562,"",[],"[9,10,11,12,15,16,17,32]",""
1892,2621,"","","","[347,9185]",[],""
1893,2622,"","","","[347,1301,2674,3594]",[],""
1894,2623,154,"","",[1367],[23],""
1895,2624,"","",5563,[],[21],""
1896,2625,155,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1897,2627,"","","","[347,1301,12034]",[],""
1898,2628,"","","",[347],[],""
1899,2629,"","","","[347,1301]",[],""
1900,2630,"","","","[347,1301]",[],""
1901,2631,"","","","[347,1301]",[],""
1902,2632,"",5565,"",[],[25],""
1903,2633,"",5564,"",[],[25],""
1904,2634,"",5566,"",[],[23],""
1905,2635,"",5567,"",[],[22],""
1906,2636,"",5568,"",[],[24],""
1907,2637,"","",5569,[],[24],""
1908,2638,"","",5570,[],[24],""
1909,2639,"",5571,"",[],[26],""
1910,2640,156,"","",[1367],[23],""
1911,2642,"","",5572,[],[25],""
1912,2643,"","","",[347],[],""
1913,2644,"",5573,"",[],[25],""
1914,2645,"",5574,"",[],[23],""
1915,2646,"",5575,"",[],[22],""
1916,2647,"",5576,"",[],[24],""
1917,2648,"","",5577,[],[24],""
1918,2649,"","","",[347],[],""
1919,2651,"","","","[347,1301]",[],""
1920,2652,"","","",[347],[],""
1921,2653,"","","",[347],[],""
1922,2654,"","","","[347,1301]",[],""
1923,2655,"","","",[347],[],""
1924,2656,"","","","[347,9185]",[],""
1925,2657,"","","",[347],[],""
1926,2658,"","","",[347],[],""
1927,2659,"","","",[347],[],""
1928,2660,"",5578,"",[],[25],""
1929,2661,"",5579,"",[],[23],""
1930,2662,"",5580,"",[],[22],""
1931,2663,"",5581,"",[],[24],""
1932,2664,"","",5582,[],[24],""
1933,2665,"",5583,"",[],"[9,10,11,12,15,16,17,32]",""
1934,2666,"","",5584,[],[21],""
1935,2668,"","","",[347],[],""
1936,2669,"","","",[347],[],""
1937,2670,"",5586,"",[],[25],""
1938,2671,"",5587,"",[],[23],""
1939,2672,"",5588,"",[],[22],""
1940,2673,"",5589,"",[],[24],""
1941,2674,"","",5590,[],[24],""
1942,2675,"",5591,"",[],"[9,10,11,12,14,57,15,32]",""
1943,2676,159,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1944,2677,"","",5592,[],[21],""
1945,2679,"","","",[347],[],""
1946,2681,"",5585,"",[],[26],""
1947,2682,"",5593,"",[],[25],""
1948,2683,"",5594,"",[],[23],""
1949,2684,"",5595,"",[],[22],""
1950,2685,"",5596,"",[],[24],""
1951,2686,"","",5597,[],[24],""
1952,2687,"",5598,"",[],"[9,10,11,12,15,32]",""
1953,2688,"","","",[347],[],""
1954,2689,157,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1955,2690,"","","",[347],[],""
1956,2691,"","","",[347],[],""
1957,2693,"","",5599,[],[24],""
1958,2694,"",5600,"",[],"[9,10,11,12,15,16,17,32]",""
1959,2696,"",5607,"",[],[25],""
1960,2697,"",5608,"",[],[23],""
1961,2698,"",5609,"",[],[22],""
1962,2699,"",5610,"",[],[24],""
1963,2700,160,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1964,2702,"","",5605,[],[24],""
1965,2703,"","",5606,[],[21],""
1966,2705,"",5601,"",[],[25],""
1967,2706,"",5602,"",[],[23],""
1968,2707,"",5603,"",[],[22],""
1969,2708,"",5604,"",[],[24],""
1970,2709,161,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1971,2710,"",5611,"",[],[25],""
1972,2711,"",5612,"",[],[25],""
1973,2712,"",5613,"",[],[23],""
1974,2713,"",5614,"",[],[22],""
1975,2714,"",5615,"",[],[24],""
1976,2715,"","",5616,[],[24],""
1977,2716,"","",5617,[],[24],""
1978,2717,"",5618,"",[],[13],""
1979,2718,"",5619,"",[],[20],""
