6718,"GSAncestralTawhanukuMeteor","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6706
6719,"GAKahuturoaLeapSlamImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6707
6720,"GAKahuturoaGroundSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],13,"",[],"",6708
6721,"GAKahuturoaGroundSlamFinal","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6709
6722,"GAKaomSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],13,"",[],"",6710
6723,"GAKaomFistBlast","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6711
6724,"GAKaomFistBlastFinal","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6712
6725,"GAColdTuataraSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6713
6726,"GAKahuturoaForwardMelee","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6714
6727,"GSSanctumFireSkullWave","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6715
6728,"GSMaataVineCascade","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6716
6729,"GAAhuanaIceShotExplosion","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6717
6730,"GAAhuanaIceShotExplosionBig","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6718
6731,"GAAhuanaJumpShot","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6717
6732,"GAKiloavaShieldCrush","",[],"",4,[],[],"",[],"",1000,1007,"",[],134,"",[],"",6720
6733,"GAKiloavaShieldWave","",[],"",4,[],[],"",[],"",1000,1007,"",[],40,"",[],"",6721
6734,"GARakiataSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6722
6735,"GSRakiataWaveSplash","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6723
6736,"GARakiataLeapSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],14,"",[],"",6724
6737,"GAAkoyaLacerate","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6725
6738,"GAAkoyaCleave","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6726
6739,"GAAkoyaLeapSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6727
6740,"GSAkoyaRockExplosion","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6728
6741,"GAUtulaChargedBlast","",[],"",4,[],[],"",[],"",1000,1007,"",[],19,"",[],"",6729
6742,"GAEchoingQuake","",[],"",4,[],[],"",[],"",1000,1007,"",[],13,"",[],"",6730
6743,"GAUtulaChargeEnd","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6731
6744,"GSAncestralTotemMoltenShellExplode","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6732
6745,"GSAncestralDivineIreTotem","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6733
6746,"GSAncestralStunTotem","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6734
6747,"GAAllyExplodeTotem","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6735
6748,"GSKiloavaLightningBolt","",[],"",4,[],[],"",[],"",1000,1008,"",[],34,"",[],"",6736
6749,"GAKiloavaSecondarySpearExplosion","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6737
6750,"GSKiloavaLightningCascade","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6738
6751,"GSKiloavaLightningCascadeTriggered","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6739
6752,"GAAhuanaArrowRain","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6740
6753,"GAAncestralIceArcherArrowRain","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6741
6754,"GAMoltenHulkFireSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],22,"",[],"",6742
6755,"GATasalioTuataraRunAttack","",[],"",4,[],[],"",[],"",1000,1007,"",[],134,"",[],"",6743
6756,"GSAncestralColdTurtleBreath","",[],"",4,[],[],"",[],"",1000,1008,"",[],32,"",[],"",6744
6757,"GAAncestralLeagueKaruiDrunkVomit","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6745
6758,"GAAncestralLeagueKaruiHulkCharge","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6746
6759,"GSAncestralDruidTotemChannelHeal","",[],"",4,[],[],"",[],"",1000,1327,"",[],93,"",[],"",6747
6760,"GAUtulaXSlamLacerate","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6748
6761,"GSAncestralTurtleShield","",[],"",4,[],[],"",[],"",1000,1327,"",[],13,"",[],"",6749
6762,"GAAncestralLeagueJadeChop","",[],"",4,[],[],"",[],"",1000,1007,"",[],13,"",[],"",6750
6763,"GSAncestralMooncasterWave","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6751
6764,"GAKahuturoaLeapSlamWeaponSwing","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6752
6765,"GAKahuturoaSlamCircle","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6753
6766,"GSKuniKuniCorpseChannel","",[],"",4,[],[],"",[],"",1000,1327,"",[],93,"",[],"",6754
6767,"GAAncestralJadePrison","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6755
6768,"GSAncestralJadeRockExplosion","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6756
6769,"GAAncestralJadePrisonFieldItem","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6757
6770,"GAAncestralWhipMaceHit","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",6758
6771,"GSqwe_GAqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",6759
6772,"SpellNovaElderGuardianLightning","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",6760
6773,"SpellNovaElderGuardianLightningWeak","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",6761
6774,"SpellNovaElderGarden","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",6762
6775,"SpellNovaGuardianRiverFrog","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",6763
6776,"SpellNovaCrabBossGeyser","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",6764
6777,"SpawnArakaaliHatchling","",[],"",4,[],[],"",[],"",4800,902,"",[],"","",[],"",6765
6778,"SpawnBlightHatchling","",[],"",4,[],[],"",[],"",4800,367,"",[],"","",[],"",6766
6779,"SupportTutorial",1,[],"┴",1,[],[],"",[],"",1000,"","",[],"","",[],"",6767
6780,"SpiderGodActivateLaserToward","",[],"",4,[],[],"",[],"",1000,896,"",[],"","",[],"",6768
6781,"SpiderGodActivateLaserTowardMap","",[],"",4,[],[],"",[],"",1000,896,"",[],"","",[],"",6769
6782,"SpiderGodActivateLaserAway","",[],"",4,[],[],"",[],"",1000,896,"",[],"","",[],"",6770
6783,"SpiderGodActivateLaserAwayMap","",[],"",4,[],[],"",[],"",1000,896,"",[],"","",[],"",6771
6784,"AttackVortex","",[],"",4,[],[],"",[],"",1000,903,"",[],26,"",[],"",6772
6785,"CorruptedBloodNova","",[],"",4,[],[],"",[],"",800,900,"",[],"","",[],"",6773
6786,"DelayedFireSpark","",[],"",4,[],[],"",[],"",1400,904,"",[],"","",[],"",6774
6787,"DelayedLightningSpark","",[],"",4,[],[],"",[],"",1200,904,"",[],"","",[],"",6775
6788,"DelayedLightningSparkTriggerCascade","",[],"",4,[],[],"",[],"",1200,904,"",[],"","",[],"",6776
6789,"SummonedSparkDaemon","",[],"",4,[],[],"",[],"",1000,368,"",[],"","",[],"",6777
6790,"SummonedSparkDaemonLightning","",[],"",4,[],[],"",[],"",1000,368,"",[],"","",[],"",6778
6791,"SummonedSparkDaemonLightningEpic","",[],"",4,[],[],"",[],"",1000,368,"",[],"","",[],"",6779
6792,"AbyssSummonNormalSkeletons","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6780
6793,"AbyssSummonNormalVoidBearer","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6781
6794,"AbyssSummonNormalParasiticSquid","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6782
6795,"AbyssSummonNormalVendigo","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6783
6796,"AbyssSummonNormalMineBat","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6784
6797,"AbyssSummonNormalGrubStationary","",[],"",4,[],[],"",[],"",40,367,"",[],"","",[],"",6785
6798,"AbyssSummonMagicSkeletons","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6786
6799,"AbyssSummonMagicVoidBearer","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6787
6800,"AbyssSummonMagicParasiticSquid","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6788
6801,"AbyssSummonMagicVendigo","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6789
6802,"AbyssSummonMagicMineBat","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6790
6803,"AbyssSummonMagicGrubStationary","",[],"",4,[],[],"",[],"",40,367,"",[],"","",[],"",6791
6804,"AbyssSummonRareBoneStalker","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6792
6805,"AbyssSummonRareVendigo","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6793
6806,"AbyssSummonRareBoneHusk","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6794
6807,"AbyssSummonRareMineBat","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6795
6808,"AbyssSummonRareUndying","",[],"",4,[],[],"",[],"",40,604,"",[],"","",[],"",6796
6809,"AbyssSummonCrackLeft","",[],"",4,[],[],"",[],"",10,604,"",[],"","",[],"",6797
6810,"AbyssSummonCrackRight","",[],"",4,[],[],"",[],"",10,604,"",[],"","",[],"",6798
6811,"AbyssSummonCrackGrub","",[],"",4,[],[],"",[],"",10,367,"",[],"","",[],"",6799
6812,"AbyssSummonAbyssCrystalPillar","",[],"",4,[],[],"",[],"",970,368,"",[],"","",[],"",6800
6813,"BestiarySpiderPlateSpiritBossSummon","",[],"",4,[],[],"",[],"",1300,367,"",[],23,"",[],"",6801
6814,"BetrayalModSummonCorpseVineDaemon","",[],"",4,[],[],"",[],"",1000,368,"",[],"","",[],"",6802
6815,"FireTailSpark","",[],"",4,[],[],"",[],"",1000,77,"",[],"","",[],"",6803
6816,"LightningIncursionSpark","",[],"",4,[],[],"",[],"",1000,77,"",[],"","",[],"",6804
6817,"DelveDwellerSpark","",[],"",4,[],[],"",[],"",1000,77,"",[],"","",[],"",6805
6818,"LakeBossSpark","",[],"",4,[],[],"",[],"",1000,77,"",[],"","",[],"",6806
6819,"LightningIncursionSparkEpic","",[],"",4,[],[],"",[],"",1000,77,"",[],"","",[],"",6807
6820,"TriggerCharge1","",[],"",4,[],[],"",[],"",500,905,"",[],"","",[],"",6808
6821,"TriggerCharge2","",[],"",4,[],[],"",[],"",500,905,"",[],"","",[],"",6809
6822,"TriggerCharge3","",[],"",4,[],[],"",[],"",500,905,"",[],"","",[],"",6810
6823,"TriggeredFireOrbs","",[],"",4,[],[],"",[],"",1000,692,"",[],"",29,[],"",6811
6824,"SupportDecay",1,"[6,0]","D",3,[],[],"",[],"",1000,"","",[],"","",[],"",6812
6825,"SupportEfficacy",1,"[6,0,48,8,45,34]","a",3,[],[],"",[],"",1000,"","",[],"","",[],"",6813
6826,"SupportDebilitate",1,"[6,0]","e",2,[],[],"",[],"",1000,"","",[],"","",[],"",6814
6827,"SupportMaim",1,"[0,75]","m",1,[],[],"",[],"",1000,"","",[],"","",[],"",6815
6828,"SupportMaimRoyale",1,"[0,75]","m",1,[],[],"",[],"",1000,"","",[],"","",[],"",6816
6829,"SupportImmolation",1,"[6,0]","m",3,[],[],"",[],"",1000,"","",[],"","",[],"",6817
6830,"SupportAilments",1,"[6,0,16]","U",3,[],[],"",[],"",1000,"","",[],"","",[],"",6818
6831,"SupportBrutality",1,"[6,0,34]","U",1,[],[],"",[],"",1000,"","",[],"","",[],"",6819
6832,"GarukhanComboAttack","",[],"",4,[],[],"",[],"",3286,912,"",[],"","",[],"",6820
6833,"EmptyActionSpell","",[],"",4,[],[],"",[],"",1000,908,"",[],"","",[],"",6821
6834,"EmptyActionSpellDaemon","",[],"",4,[],[],"",[],"",1000,908,"",[],23,"",[],"",6822
6835,"EmptyActionSpellYugul","",[],"",4,[],[],"",[],"",1000,908,"",[],23,"",[],"",6823
6836,"EmptyActionSpellGarukhan","",[],"",4,[],[],"",[],"",1770,908,"",[],23,"",[],"",6824
6837,"EmptyActionSpellGarukhanTornadoes","",[],"",4,[],[],"",[],"",1770,908,"",[],24,"",[],"",6825
6838,"EmptyActionSpellGarukhanMinions","",[],"",4,[],[],"",[],"",1770,908,"",[],25,"",[],"",6826
6839,"EmptyActionSpellGarukhanMinions2","",[],"",4,[],[],"",[],"",1770,908,"",[],25,"",[],"",6827
6840,"EmptyActionSpellAxisCasterArcticArmour","",[],"",4,[],[],"",[],"",1200,908,"",[],23,"",[],"",6828
6841,"EmptyActionSpellAsixCasterFlameEnrage","",[],"",4,[],[],"",[],"",1000,908,"",[],23,"",[],"",6829
6842,"EmptyActionSpellAxisBossLunaris","",[],"",4,[],[],"",[],"",1000,908,"",[],23,"",[],"",6830
6843,"EmptyActionSpellLunarisSolaris","",[],"",4,[],[],"",[],"",1000,908,"",[],23,"",[],"",6831
6844,"EmptyActionSpellBlackguardZombie","",[],"",4,[],[],"",[],"",1500,908,"",[],23,"",[],"",6832
6845,"EmptyActionSpellAvatar","",[],"",4,[],[],"",[],"",1000,908,"",[],23,"",[],"",6833
6846,"EmptyActionSpellBasilisk","",[],"",4,[],[],"",[],"",5000,908,"",[],23,"",[],"",6834
6847,"EmptyActionSpellDelveStoneGaze","",[],"",4,[],[],"",[],"",5000,908,"",[],23,"",[],"",6835
6848,"EmptyActionSpellStoneGazeStatue","",[],"",4,[],[],"",[],"",5000,908,"",[],23,"",[],"",6836
6849,"EmptyActionSpellPetrificationStatue","",[],"",4,[],[],"",[],"",5000,1032,"",[],23,"",[],"",6837
6850,"EmptyActionSpellDusk","",[],"",4,[],[],"",[],"",2300,908,"",[],23,"",[],"",6838
6851,"EmptyActionSpellBoulderdash","",[],"",4,[],[],"",[],"",3000,908,"",[],23,"",[],"",6839
6852,"EmptyActionSpellDoedreCursePillar","",[],"",4,[],[],"",[],"",1000,908,"",[],22,"",[],"",6840
6853,"EmptyActionSpellDoedreCursePillarStandalone","",[],"",4,[],[],"",[],"",1000,908,"",[],22,"",[],"",6841
6854,"EmptyActionSpellIzaroDaemon","",[],"",4,[],[],"",[],"",1000,908,"",[],23,"",[],"",6842
6855,"EmptyActionSpellShavronneTeleport","",[],"",4,[],[],"",[],"",900,908,"",[],38,"",[],"",6843
6856,"EmptyActionSpellHarbingerBuffWeak","",[],"",4,[],[],"",[],"",500,908,"",[],23,"",[],"",6844
6857,"EmptyActionSpellHarbingerBuffStrong","",[],"",4,[],[],"",[],"",500,908,"",[],23,"",[],"",6845
6858,"EmptyActionSpellDropColdBeacon","",[],"",4,[],[],"",[],"",500,908,"",[],23,"",[],"",6846
6859,"EmptyActionSpellOverseerKrowMap","",[],"",4,[],[],"",[],"",800,908,"",[],23,"",[],"",6847
6860,"EmptyActionSpellOverseerKrowMapSpawners","",[],"",4,[],[],"",[],"",2170,908,"",[],22,"",[],"",6848
6861,"EmptyActionSpellDroolmaw","",[],"",4,[],[],"",[],"",1000,908,"",[],23,"",[],"",6849
6862,"EmptyActionSpellAbyssLichBoss1","",[],"",4,[],[],"",[],"",3850,908,"",[],23,"",[],"",6850
6863,"EmptyActionSpellVastiri1","",[],"",4,[],[],"",[],"",1500,908,"",[],23,"",[],"",6851
6864,"EmptyActionSpellVastiri2","",[],"",4,[],[],"",[],"",1500,908,"",[],23,"",[],"",6852
6865,"EmptyActionSpellVastiri3","",[],"",4,[],[],"",[],"",1500,908,"",[],23,"",[],"",6853
6866,"EmptyActionSpellVastiri4","",[],"",4,[],[],"",[],"",1500,908,"",[],23,"",[],"",6854
6867,"EmptyActionSpellVastiriDelayedBlast","",[],"",4,[],[],"",[],"",1500,908,"",[],22,"",[],"",6855
6868,"EmptyActionSpellAbyssMonsterSpawnerTransitionParent","",[],"",4,[],[],"",[],"",30,908,"",[],23,"",[],"",6856
6869,"EmptyActionSpellAbyssMonsterSpawnerKillSelf","",[],"",4,[],[],"",[],"",30,908,"",[],"","",[],"",6857
6870,"EmptyActionSpellStatueMage","",[],"",4,[],[],"",[],"",1000,908,"",[],23,"",[],"",6858
6871,"EmptyActionSpellMatriarchZombieBoss","",[],"",4,[],[],"",[],"",1000,908,"",[],23,"",[],"",6859
6872,"EmptyActionSpellAbyssBoneStalkerStealth","",[],"",4,[],[],"",[],"",1000,908,"",[],"","",[],"",6860
6873,"EmptyActionSpellAbyssBoneStalkerEpicSoulSpend","",[],"",4,[],[],"",[],"",4000,1012,"",[],23,"",[],"",6861
6874,"EmptyActionSpellProclamationBossSlam","",[],"",4,[],[],"",[],"",3500,908,"",[],23,"",[],"",6862
6875,"EmptyActionSpellElderGuardianChaosGemoetry","",[],"",4,[],[],"",[],"",3330,908,"",[],13,"",[],"",6863
6876,"EmptyActionSpellVilentaGeometry","",[],"",4,[],[],"",[],"",1170,908,"",[],16,"",[],"",6864
6877,"EmptyActionSpellScorpionGeometry","",[],"",4,[],[],"",[],"",1000,908,"",[],16,"",[],"",6865
6878,"EmptyActionSpellVilentaCombo","",[],"",4,[],[],"",[],"",3670,908,"",[],24,"",[],"",6866
6879,"EmptyActionSpellVilentaSunder","",[],"",4,[],[],"",[],"",2330,1012,"",[],58,"",[],"",6867
6880,"EmptyActionSpellElderUber","",[],"",4,[],[],"",[],"",1000,908,"",[],23,"",[],"",6868
6881,"EmptyActionSpellTentacleFiendProjectiles","",[],"",4,[],[],"",[],"",1500,908,"",[],24,"",[],"",6869
6882,"EmptyActionSpellHolyGuardianSlam","",[],"",4,[],[],"",[],"",2500,908,"",[],13,"",[],"",6870
6883,"EmptyActionSpellElderGuardianChaosCascade","",[],"",4,[],[],"",[],"",3000,908,"",[],35,"",[],"",6871
6884,"EmptyActionSpellAbyssLichBoss2","",[],"",4,[],[],"",[],"",2633,908,"",[],31,"",[],"",6872
6885,"EmptyActionSpellElderGuardianHolySwordStorm","",[],"",4,[],[],"",[],"",8000,908,"",[],32,"",[],"",6873
6886,"EASSanctumPurifierSwordStorm","",[],"",4,[],[],"",[],"",8000,908,"",[],32,"",[],"",6874
6887,"EmptyActionSpellBestiaryRavenStorm","",[],"",4,[],[],"",[],"",8000,908,"",[],32,"",[],"",6875
6888,"EmptyActionSpellTigerHideAndSummonFriends","",[],"",4,[],[],"",[],"",3000,908,"",[],81,"",[],"",6876
6889,"EmptyActionSpellTigerBanish","",[],"",4,[],[],"",[],"",3000,1012,"",[],22,"",[],"",6877
6890,"EmptyActionSpellBestiaryChimeraSpirit","",[],"",4,[],[],"",[],"",5000,908,"",[],22,"",[],"",6878
6891,"EmptyActionSpellBestiaryMarakethBirdBossScreech","",[],"",4,[],[],"",[],"",1500,908,"",[],"","",[],"",6879
6892,"EmptyActionSpellBestiaryMarakethBirdBossScreech2","",[],"",4,[],[],"",[],"",1500,1012,"",[],"","",[],"",6880
6893,"EmptyActionSpellBestiaryMarakethBirdBossScreech3","",[],"",4,[],[],"",[],"",1500,1013,"",[],"","",[],"",6881
6894,"EmptyActionSpellBestiaryBeastSlamStorm","",[],"",4,[],[],"",[],"",3670,908,"",[],"","",[],"",6882
6895,"EmptyActionSpellBestiaryCrabBossRoar","",[],"",4,[],[],"",[],"",1500,908,"",[],23,"",[],"",6883
6896,"EmptyActionSpellBestiaryTigerComboAttack","",[],"",4,[],[],"",[],"",3000,1013,"",[],15,"",[],"",6884
6897,"EmptyActionSpellVaalArchitect2","",[],"",4,[],[],"",[],"",1070,908,"",[],39,"",[],"",6885
6898,"EmptyActionSpellSpikerTaunt","",[],"",4,[],[],"",[],"",1000,908,"",[],62,"",[],"",6886
6899,"EmptyActionAttackBestiaryIguanaShardBarrage","",[],"",4,[],[],"",[],"",2000,908,"",[],40,"",[],"",6887
6900,"EmptyActionSpellBestiaryModTaunt","",[],"",4,[],[],"",[],"",1000,908,"",[],62,"",[],"",6888
6901,"EmptyActionSpellWest","",[],"",4,[],[],"",[],"",2800,908,"",[],33,"",[],"",6889
6902,"EmptyActionSpell2West","",[],"",4,[],[],"",[],"",2500,1012,"",[],30,"",[],"",6890
6903,"EmptyActionIncursionWeaponStorm","",[],"",4,[],[],"",[],"",5000,908,"",[],38,"",[],"",6891
6904,"EmptyActionTriggerTriggerCascade","",[],"",4,[],[],"",[],"",3430,908,"",[],33,"",[],"",6892
6905,"EmptyActionBirdSpiritBoss","",[],"",4,[],[],"",[],"",3000,1058,"",[],23,"",[],"",6893
6906,"EmptyActionAttackArchitectCombo","",[],"",4,[],[],"",[],"",3000,1058,"",[],26,"",[],"",6894
6907,"EmptyActionAttackTaowuDash","",[],"",4,[],[],"",[],"",3670,908,"",[],20,"",[],"",6895
6908,"EmptyActionAttackTaowuDashSwipe","",[],"",4,[],[],"",[],"",1830,1012,"",[],21,"",[],"",6896
6909,"EmptyActionSpellArchitectCombo","",[],"",4,[],[],"",[],"",3000,908,"",[],26,"",[],"",6897
6910,"EmptyActionDemonSacrificialHeal","",[],"",4,[],[],"",[],"",1000,908,"",[],23,"",[],"",6898
6911,"EmptyActionCommandTurrets1","",[],"",4,[],[],"",[],"",6000,1012,"",[],22,"",[],"",6899
6912,"EmptyActionCommandTurrets2","",[],"",4,[],[],"",[],"",6000,1013,"",[],22,"",[],"",6900
6913,"EmptyActionCommandTurrets3","",[],"",4,[],[],"",[],"",6000,908,"",[],33,"",[],"",6901
6914,"EmptyActionPhantasmSacrifice","",[],"",4,[],[],"",[],"",2000,908,"",[],22,"",[],"",6902
6915,"EmptyActionLightningOrbSacrifice","",[],"",4,[],[],"",[],"",1750,908,"",[],20,"",[],"",6903
6916,"EmptyActionTrapLineCascade","",[],"",4,[],[],"",[],"",3170,908,"",[],"","",[],"",6904
6917,"EmptyActionIncursionProjectileRuckus","",[],"",4,[],[],"",[],"",8130,1012,"",[],38,"",[],"",6905
6918,"EmptyActionMachinariumLightningSlam","",[],"",4,[],[],"",[],"",2330,1058,"",[],15,"",[],"",6906
6919,"EmptyActionMachinariumFireSlam","",[],"",4,[],[],"",[],"",2330,1062,"",[],1,"",[],"",6907
6920,"EmptyActionMachinariumRockFire","",[],"",4,[],[],"",[],"",7166,1059,"",[],32,"",[],"",6908
6921,"EmptyActionMachinariumRockIce","",[],"",4,[],[],"",[],"",7166,1060,"",[],32,"",[],"",6909
6922,"EmptyActionMachinariumRockLightning","",[],"",4,[],[],"",[],"",7166,1061,"",[],32,"",[],"",6910
6923,"EmptyActionQiongqiSpiked","",[],"",4,[],[],"",[],"",4000,1058,"",[],22,"",[],"",6911
6924,"EmptyActionThaneBetrayal","",[],"",4,[],[],"",[],"",1500,1058,"",[],22,"",[],"",6912
6925,"EmptyActionAttackToraFlip","",[],"",4,[],[],"",[],"",3170,1058,"",[],20,"",[],"",6913
6926,"EmptyActionAttackToraSnipe","",[],"",4,[],[],"",[],"",3000,1059,"",[],26,"",[],"",6914
6927,"EmptyActionAttackToraButterfly","",[],"",4,[],[],"",[],"",4000,1060,"",[],25,"",[],"",6915
6928,"EmptyActionAttackHakuSlashes","",[],"",4,[],[],"",[],"",3330,1058,"",[],32,"",[],"",6916
6929,"EmptyActionAttackHakuSlam","",[],"",4,[],[],"",[],"",2500,1059,"",[],33,"",[],"",6917
6930,"EmptyActionAttackKeemaFireWalls","",[],"",4,[],[],"",[],"",2000,1058,"",[],9,"",[],"",6918
6931,"EmptyActionSpellKeemaMortar","",[],"",4,[],[],"",[],"",3000,908,"",[],32,"",[],"",6919
6932,"EmptyActionAttackThaneCombo1","",[],"",4,[],[],"",[],"",2330,1059,"",[],51,"",[],"",6920
6933,"EmptyActionAttackThaneCombo2","",[],"",4,[],[],"",[],"",2830,1060,"",[],47,"",[],"",6921
6934,"EmptyActionAttackVaganCleave","",[],"",4,[],[],"",[],"",2000,1058,"",[],9,"",[],"",6922
6935,"EmptyActionAttackVoriciWhirl","",[],"",4,[],[],"",[],"",1500,1058,"",[],9,"",[],"",6923
6936,"EmptyActionAttackVoriciMultiform","",[],"",4,[],[],"",[],"",2500,908,"",[],70,"",[],"",6924
6937,"EmptyActionAttackCloneSlide","",[],"",4,[],[],"",[],"",670,908,"",[],70,"",[],"",6925
6938,"EmptyActionAttackCloneWatch","",[],"",4,[],[],"",[],"",1600,1012,"",[],90,"",[],"",6926
6939,"EmptyActionAttackGraviciusCombo","",[],"",4,[],[],"",[],"",2500,1058,"",[],13,"",[],"",6927
6940,"EmptyActionAttackGrennCombo1","",[],"",4,[],[],"",[],"",2500,1058,"",[],13,"",[],"",6928
6941,"EmptyActionAttackGrennCombo2","",[],"",4,[],[],"",[],"",2200,1059,"",[],18,"",[],"",6929
6942,"EmptyActionAttackLeoCombo","",[],"",4,[],[],"",[],"",2030,1058,"",[],13,"",[],"",6930
6943,"EmptyActionAttackAislinBackflip","",[],"",4,[],[],"",[],"",1670,1058,"",[],19,"",[],"",6931
6944,"EmptyActionAttackAislinBombThrow","",[],"",4,[],[],"",[],"",2330,1059,"",[],54,"",[],"",6932
6945,"EmptyActionAttackRinMultiProjectile","",[],"",4,[],[],"",[],"",3330,1058,"",[],33,"",[],"",6933
6946,"EmptyActionAttackRikerJumpShot","",[],"",4,[],[],"",[],"",2670,1058,"",[],32,"",[],"",6934
6947,"EmptyActionAttackRikerMultiShot","",[],"",4,[],[],"",[],"",2330,1060,"",[],34,"",[],"",6935
6948,"EmptyActionDashWraith","",[],"",4,[],[],"",[],"",1330,908,"",[],24,"",[],"",6936
6949,"EmptyActionDashWraith2","",[],"",4,[],[],"",[],"",1330,908,"",[],26,"",[],"",6937
6950,"EmptyActionDashWraithRuin","",[],"",4,[],[],"",[],"",1330,908,"",[],24,"",[],"",6938
6951,"EmptyActionArmourFirestorm","",[],"",4,[],[],"",[],"",3500,1012,"",[],32,"",[],"",6939
6952,"EmptyActionProtoVaalRuckus","",[],"",4,[],[],"",[],"",1000,908,"",[],22,"",[],"",6940
6953,"EmptyActionSonicPulse","",[],"",4,[],[],"",[],"",4000,908,"",[],34,"",[],"",6941
6954,"EmptyActionMonkeyThrow","",[],"",4,[],[],"",[],"",1870,909,"",[],40,"",[],"",6942
6955,"EmptyActionFlameTornadoSummon","",[],"",4,[],[],"",[],"",4900,908,"",[],22,"",[],"",6943
6956,"EmptyActionFlameSwipes","",[],"",4,[],[],"",[],"",4330,1012,"",[],32,"",[],"",6944
6957,"EmptyActionDelveNecromancer1","",[],"",4,[],[],"",[],"",1500,908,"",[],22,"",[],"",6945
6958,"EmptyActionDelveNecromancer2","",[],"",4,[],[],"",[],"",1500,1012,"",[],22,"",[],"",6946
6959,"EmptyActionDelveNecromancer3","",[],"",4,[],[],"",[],"",1500,1013,"",[],22,"",[],"",6947
6960,"EmptyActionDelveDweller","",[],"",4,[],[],"",[],"",4000,1012,"",[],26,"",[],"",6948
6961,"EmptyActionTaowuGeyserSpam","",[],"",4,[],[],"",[],"",4500,1013,"",[],32,"",[],"",6949
