5132,"ProphecySpiritOffering","",[],"",3,[],[],"",[],"",1000,643,"",[],"","",[],"",5131
5133,"IzaroPedestalBuff","",[],"",4,[],[],"",[],"",1000,645,"",[],"","",[],"",5132
5134,"DoomArrow","",[],"",2,[],[],"",[],"",1000,646,"",[],"","",[],"",5133
5135,"HydraDoomArrow","",[],"",2,[],[],"",[],"",1000,647,"",[],"","",[],"",5134
5136,"IguanaDoomArrow","",[],"",2,[],[],"",[],"",1000,647,"",[],"","",[],"",5135
5137,"Icefire","",[],"",3,[],[],"",[],"",1000,648,"",[],"","",[],"",5136
5138,"MapBossIcefire","",[],"",3,[],[],"",[],"",1000,648,"",[],"","",[],"",5137
5139,"FaceLastTarget","",[],"",4,[],[],"",[],"",10,649,"",[],"","",[],"",5138
5140,"GoddessOfJusticeFaceLastTarget","",[],"",4,[],[],"",[],"",10,649,"",[],"","",[],"",5139
5141,"SynthesisDroneFaceLastTarget","",[],"",4,[],[],"",[],"",10,649,"",[],"","",[],"",5140
5142,"VenariusGuardianFaceGuardian","",[],"",4,[],[],"",[],"",10,649,"",[],"","",[],"",5141
5143,"AtlasOrionFaceLastTarget","",[],"",4,[],[],"",[],"",10,649,"",[],"","",[],"",5142
5144,"LightningGolemWrath","",[],"",3,[],[],"",[],"",800,650,"",[],"","",[],"",5143
5145,"LightningGolemWrathIzaro","",[],"",3,[],[],"",[],"",800,650,"",[],"","",[],"",5144
5146,"LightningGolemArcSummoned","",[],"",3,[],[],"",[],"",800,651,"",[],"","",[],"",5145
5147,"LightningGolemArc","",[],"",3,[],[],"",[],"",800,651,"",[],"","",[],"",5146
5148,"MonsterLightningGolemArc","",[],"",3,[],[],"",[],"",800,651,"",[],"","",[],"",5147
5149,"ProphecyLightningGolemArc","",[],"",3,[],[],"",[],"",800,651,"",[],"","",[],"",5148
5150,"LightningGolemMapBossArc","",[],"",3,[],[],"",[],"",1600,651,"",[],"","",[],"",5149
5151,"LightningGolemArcIzaro","",[],"",3,[],[],"",[],"",800,54,"",[],"","",[],"",5150
5152,"SummonLightningGolem","",[],"",3,[],[],"",[],"",1000,652,"",[],"","",[],"",5151
5153,"ProphecySummonLightningGolem","",[],"",3,[],[],"",[],"",1000,652,"",[],"","",[],"",5152
5154,"ChronosStatuesCast","",[],"",4,[],[],"",[],"",1000,653,"",[],"","",[],"",5153
5155,"IzaroReave","",[],"",4,[],[],"",[],"",1000,657,"",[],"","",[],"",5154
5156,"EDAIzaroReave","",[],"",4,[],[],"",[],"",1000,1173,"",[],9,"",[],"",5155
5157,"EDAHellscapeDemonBossFissureSlam","",[],"",4,[],[],"",[],"",1000,1173,"",[],25,"",[],"",5156
5158,"Enrage","",[],"",4,[],[],"",[],"",1000,658,"",[],"","",[],"",5157
5159,"MinotaurEnrage","",[],"",4,[],[],"",[],"",1000,658,"",[],"",49,[],"",5158
5160,"BanditEnrage","",[],"",4,[],[],"",[],"",1000,658,"",[],"","",[],"",5159
5161,"HellionEnrage","",[],"",4,[],[],"",[],"",1000,658,"",[],"","",[],"",5160
5162,"DropBearBossEnrage","",[],"",4,[],[],"",[],"",1000,658,"",[],"","",[],"",5161
5163,"MapDropBearBossEnrage","",[],"",4,[],[],"",[],"",1000,658,"",[],"","",[],"",5162
5164,"IzaroWarp","",[],"",4,[],[],"",[],"",3000,661,"",[],"","",[],"",5163
5165,"IzarpWarpMap","",[],"",4,[],[],"",[],"",3000,661,"",[],"","",[],"",5164
5166,"SwampWarp","",[],"",4,[],[],"",[],"",3333,661,"",[],23,"",[],"",5165
5167,"AncestorTotemSlash","",[],"",1,[],[],"",[],"",1000,664,"",[],"","",[],"",5166
5168,"AncestorTotemSlam","",[],"",1,[],[],"",[],"",1000,665,"",[],"","",[],"",5167
5169,"AncestorTotemSlamRoyale","",[],"",1,[],[],"",[],"",1000,665,"",[],"","",[],"",5168
5170,"WalkingDoubleSlash","",[],"",2,[],[],"",[],"",1000,668,"",[],"","",[],"",5169
5171,"DoubleSlash","",[],"",2,[],[],"",[],"",1000,667,"",[],"","",[],"",5170
5172,"DoubleSlashRoyale","",[],"",2,[],[],"",[],"",1000,667,"",[],"","",[],"",5171
5173,"DoubleSlashAnimatedWeapon","",[],"",2,[],[],"",[],"",1000,667,"",[],"","",[],"",5172
5174,"DoubleSlashWarHero","",[],"",2,[],[],"",[],"",1000,667,"",[],"","",[],"",5173
5175,"DoubleSlashBloodwing","",[],"",2,[],[],"",[],"",1000,667,"",[],"","",[],"",5174
5176,"DoubleSlashBloodwingMap","",[],"",2,[],[],"",[],"",1000,667,"",[],"","",[],"",5175
5177,"ElementalProjectiles","",[],"",3,[],[],"",[],"",1000,669,"",[],"","",[],"",5176
5178,"MonsterAuraSlow","",[],"",4,[],[],"",[],"",1000,670,"",[],"","",[],"",5177
5179,"MonsterAuraPhysicalDegeneration","",[],"",4,[],[],"",[],"",1000,671,"",[],"","",[],"",5178
5180,"DarkPact","",[],"",3,[],[],"",[],"",500,672,"",[],"","",[],"",5179
5181,"DarkPactRoyale","",[],"",3,[],[],"",[],"",500,672,"",[],"","",[],"",5180
5182,"AvatarSkeletalChains","",[],"",3,[],[],"",[],"",500,672,"",[],"","",[],"",5181
5183,"ExileDarkPact","",[],"",3,[],[],"",[],"",625,672,"",[],"","",[],"",5182
5184,"AuraIncreasedDamageTaken","",[],"",4,[],[],"",[],"",1000,673,"",[],"","",[],"",5183
5185,"AuraDamageTakenOnMovementSkillUse","",[],"",4,[],[],"",[],"",1000,675,"",[],"","",[],"",5184
5186,"FlaskChargeNova","",[],"",4,[],[],"",[],"",1000,676,"",[],"","",[],"",5185
5187,"BleedNova","",[],"",4,[],[],"",[],"",1000,677,"",[],"","",[],"",5186
5188,"Kill","",[],"",4,[],[],"",[],"",1000,678,"",[],"","",[],"",5187
5189,"ProphecyBossTotemKill","",[],"",4,[],[],"",[],"",1000,678,"",[],"","",[],"",5188
5190,"EssenceKillSelf","",[],"",4,[],[],"",[],"",1000,678,"",[],"","",[],"",5189
5191,"EssenceTotemKillSelf","",[],"",4,[],[],"",[],"",1000,678,"",[],"","",[],"",5190
5192,"WandTeleport","",[],"",4,[],[],"",[],"",1000,679,"",[],"","",[],"",5191
5193,"SupportCastOnManaSpent",1,"[1,31,73]","&",3,"[36,89]","[32,35,25,38,49]","",[],"",1000,"","",[],"","",[],"",5192
5194,"GoddessWarp","",[],"",4,[],[],"",[],"",3000,680,"",[],"","",[],"",5194
5195,"GoddessWarpNoSlow","",[],"",4,[],[],"",[],"",3000,680,"",[],"","",[],"",5195
5196,"SupportSummonMaximumNumberOfSocketedTotems",1,[25],"~",4,[],[],"",[],"",1000,"","",[],"","",[],"",5196
5197,"GoddessBeam","",[],"",4,[],[],"",[],"",1000,681,"",[],"","",[],"",5197
5198,"SummonDaemonAtLocators","",[],"",4,[],[],"",[],"",50,674,"",[],"","",[],"",5198
5199,"MonsterThrowRandomWeapon","",[],"",4,[],[],"",[],"",1500,682,"",[],"","",[],"",5199
5200,"MonsterThrowRandomWeaponProjectiles","",[],"",4,[],[],"",[],"",1500,682,"",[],"","",[],"",5200
5201,"WhirlingCharge","",[],"",4,[],[],"",[],"",1000,684,"",[],"","",[],"",5201
5202,"BoneStalkerWhirlingCharge","",[],"",4,[],[],"",[],"",1000,684,"",[],"","",[],"",5202
5203,"BoneStalkerWhirlingChargeLichMinion","",[],"",4,[],[],"",[],"",1000,684,"",[],"","",[],"",5203
5204,"DelveProtovaalWhirlingCharge","",[],"",4,[],[],"",[],"",1000,684,"",[],"","",[],"",5204
5205,"StoneStatueWhirlingCharge","",[],"",4,[],[],"",[],"",1000,684,"",[],"","",[],"",5205
5206,"BetrayalVaganWhirlingCharge","",[],"",4,[],[],"",[],"",1000,684,"",[],"","",[],"",5206
5207,"AtlasCrusaderFallenAngelWhirlingCharge","",[],"",4,[],[],"",[],"",1000,684,"",[],"","",[],"",5207
5208,"StrongboxCorpseExplode","",[],"",4,[],[],"",[],"",800,685,"",[],"","",[],"",5208
5209,"TolmanCorpseExplode","",[],"",4,[],[],"",[],"",800,685,"",[],"","",[],"",5209
5210,"PhoenixFirebomb","",[],"",4,[],[],"",[],"",4670,686,"",[],"","",[],"",5210
5211,"RepeatedPulseCold","",[],"",4,[],[],"",[],"",4000,687,"",[],"","",[],"",5211
5212,"RepeatedPulseColdTotemBoss","",[],"",4,[],[],"",[],"",3000,687,"",[],"","",[],"",5212
5213,"RepeatedPulseLightning","",[],"",4,[],[],"",[],"",4000,687,"",[],"","",[],"",5213
5214,"RepeatedPulseLightningTotemBoss","",[],"",4,[],[],"",[],"",3000,687,"",[],"","",[],"",5214
5215,"RepeatedPulseLightningProphecyBook","",[],"",4,[],[],"",[],"",8000,687,"",[],"","",[],"",5215
5216,"RepeatedPulseFire","",[],"",4,[],[],"",[],"",4000,687,"",[],"","",[],"",5216
5217,"RepeatedPulseDegen","",[],"",4,[],[],"",[],"",5000,687,"",[],"","",[],"",5217
5218,"CurseNova","",[],"",4,[],[],"",[],"",2000,689,"",[],"","",[],"",5218
5219,"Vulnerable","",[],"",4,[],[],"",[],"",4000,690,"",[],"","",[],"",5219
5220,"TauntTarget","",[],"",4,[],[],"",[],"",1000,688,"",[],"","",[],"",5220
5221,"EssenceChaosGolemTauntTarget","",[],"",4,[],[],"",[],"",1000,688,"",[],"","",[],"",5221
5222,"FireOrbs","",[],"",4,[],[],"",[],"",1000,692,"",[],91,"",[],"",5222
5223,"FireOrbsSentinel","",[],"",4,[],[],"",[],"",1000,692,"",[],91,"",[],"",5223
5224,"NecromancerGhostOrb","",[],"",4,[],[],"",[],"",1000,692,"",[],"","",[],"",5224
5225,"WarHeroCasterGhostOrb","",[],"",4,[],[],"",[],"",1000,692,"",[],"","",[],"",5225
5226,"MasterTHGhostOrb","",[],"",4,[],[],"",[],"",1000,692,"",[],"","",[],"",5226
5227,"BoulderdashRockOrb","",[],"",4,[],[],"",[],"",2300,692,"",[],"","",[],"",5227
5228,"BlightMinerRockOrb","",[],"",4,[],[],"",[],"",1000,692,"",[],"","",[],"",5228
5229,"DelveRockOrb","",[],"",4,[],[],"",[],"",2300,692,"",[],"","",[],"",5229
5230,"DelveTormentGhostOrb","",[],"",4,[],[],"",[],"",1000,692,"",[],"","",[],"",5230
5231,"SuperGoatEmerge","",[],"",4,[],[],"",[],"",3000,691,"",[],"","",[],"",5231
5232,"NavaliGoatEmergeExplosion","",[],"",4,[],[],"",[],"",1670,1007,"",[],"","",[],"",5232
5233,"HydraTurretProjectile","",[],"",4,[],[],"",[],"",1000,693,"",[],"","",[],"",5233
5234,"AtlasFrostboltVortex","",[],"",4,[],[],"",[],"",1000,694,"",[],"","",[],"",5234
5235,"AtlasFrostboltVortexInfluence","",[],"",4,[],[],"",[],"",1000,694,"",[],"","",[],"",5235
5236,"AtlasFrostboltVortexInfluenceDaemon","",[],"",4,[],[],"",[],"",1000,694,"",[],"","",[],"",5236
5237,"AtlasFrostboltVortexSuper","",[],"",4,[],[],"",[],"",1000,694,"",[],"","",[],"",5237
5238,"TriggerSpawnersMapGeofri","",[],"",4,[],[],"",[],"",1000,265,"",[],"","",[],"",5238
5239,"TriggerSpawnersMagicMapGeofri","",[],"",4,[],[],"",[],"",1000,265,"",[],"","",[],"",5239
5240,"TriggerSpawnersRareMapGeofri","",[],"",4,[],[],"",[],"",1000,265,"",[],"","",[],"",5240
5241,"TriggerSpawnersMapChieftain","",[],"",4,[],[],"",[],"",1000,265,"",[],"","",[],"",5241
5242,"TriggerSpawnersMagicMapChieftain","",[],"",4,[],[],"",[],"",1000,265,"",[],"","",[],"",5242
5243,"TriggerSpawnersUniqueMapChieftain","",[],"",4,[],[],"",[],"",1000,265,"",[],"","",[],"",5243
5244,"TriggerSpawnersMagicMapBandit","",[],"",4,[],[],"",[],"",1000,265,"",[],"","",[],"",5244
5245,"TriggerSpawnersMapMaleStatue","",[],"",4,[],[],"",[],"",1000,265,"",[],"","",[],"",5245
5246,"TriggerSpawnersMapFemaleStatue","",[],"",4,[],[],"",[],"",1000,265,"",[],"","",[],"",5246
5247,"TriggerSpawnersAliraCauldron","",[],"",4,[],[],"",[],"",1000,265,"",[],"","",[],"",5247
5248,"PhoenixFlameVortex","",[],"",4,[],[],"",[],"",650,77,"",[],"","",[],"",5248
5249,"PhoenixFlameVortexStandalone1","",[],"",4,[],[],"",[],"",650,77,"",[],"","",[],"",5249
5250,"PhoenixFlameVortexStandalone2","",[],"",4,[],[],"",[],"",650,77,"",[],"","",[],"",5250
5251,"PhoenixFlameVortexStandalone3","",[],"",4,[],[],"",[],"",650,77,"",[],"","",[],"",5251
5252,"PhoenixFlameVortexStandalone4","",[],"",4,[],[],"",[],"",650,77,"",[],"","",[],"",5252
5253,"PhoenixFlameVortexStandalone5","",[],"",4,[],[],"",[],"",650,77,"",[],"","",[],"",5253
5254,"SolarisChampionFlameVortex","",[],"",4,[],[],"",[],"",650,77,"",[],"","",[],"",5254
5255,"AfflictionFireDemonMiniFlamenado","",[],"",4,[],[],"",[],"",1000,77,"",[],"","",[],"",5255
5256,"SanctumMiniFlamenado","",[],"",4,[],[],"",[],"",2000,77,"",[],"","",[],"",5256
5257,"GroundEffectsSlam","",[],"",4,[],[],"",[],"",1000,695,"",[],"","",[],"",5257
5258,"GroundEffectsSlamInfluence","",[],"",4,[],[],"",[],"",1000,695,"",[],"","",[],"",5258
5259,"GroundEffectsSlamDockworkerChampion","",[],"",4,[],[],"",[],"",1000,695,"",[],"","",[],"",5259
5260,"HydraBarrage","",[],"",4,[],[],"",[],"",2400,696,"",[],"","",[],"",5260
5261,"MinotaurArcTrap","",[],"",4,[],[],"",[],"",1000,697,"",[],"","",[],"",5261
5262,"GeneralAdusLightningGrid","",[],"",4,[],[],"",[],"",1000,697,"",[],"","",[],"",5262
5263,"IncursionTempleLightningGrid","",[],"",4,[],[],"",[],"",1000,697,"",[],"","",[],"",5263
5264,"TemplarVaultTotemArcGrid","",[],"",4,[],[],"",[],"",1000,697,"",[],"","",[],"",5264
5265,"ElderGuardianLightningGrid1","",[],"",4,[],[],"",[],"",1000,697,"",[],"","",[],"",5265
5266,"ElderGuardianSpellNova1","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",5266
5267,"BestiarySpiderExplosion","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",5267
5268,"BestiarySandLeaperExplosion","",[],"",4,[],[],"",[],"",2660,1008,"",[],"","",[],"",5268
5269,"ElderGuardianStormburst1","",[],"",3,[],[],"",[],"",650,838,"",[],"","",[],"",5269
5270,"IceWarp","",[],"",4,[],[],"",[],"",1000,698,"",[],"","",[],"",5270
5271,"AtlasRiftwalk","",[],"",4,[],[],"",[],"",1000,699,"",[],"","",[],"",5271
5272,"HydraTeleportShot","",[],"",4,[],[],"",[],"",1000,700,"",[],"","",[],"",5272
5273,"HydraTeleportShotStandalone","",[],"",4,[],[],"",[],"",1000,700,"",[],"","",[],"",5273
5274,"FireBeam","",[],"",3,[],[],"",[],"",250,701,"",[],"","",[],"",5274
5275,"DivineFireBeamUnique","",[],"",3,[],[],"",[],"",250,701,"",[],"","",[],"",5275
5276,"KaomFireBeamTotem","",[],"",3,[],[],"",[],"",500,701,"",[],"","",[],"",5276
5277,"KaomFireBeamTotemSpectre","",[],"",3,[],[],"",[],"",500,701,"",[],"","",[],"",5277
5278,"MapKaomFireBeamTotem","",[],"",3,[],[],"",[],"",500,701,"",[],"","",[],"",5278
5279,"DawnFireBeamDivine","",[],"",3,[],[],"",[],"",500,701,"",[],"","",[],"",5279
5280,"DawnFireBeamDivineMap","",[],"",3,[],[],"",[],"",500,701,"",[],"","",[],"",5280
5281,"TukohamaTotemFireBeam","",[],"",3,[],[],"",[],"",500,701,"",[],"","",[],"",5281
5282,"TukohamaTotemFireBeamMap","",[],"",3,[],[],"",[],"",500,701,"",[],"","",[],"",5282
5283,"ElderGuardianFireBeamDivine","",[],"",3,[],[],"",[],"",500,701,"",[],"","",[],"",5283
5284,"TeleportMarker","",[],"",4,[],[],"",[],"",1000,702,"",[],"","",[],"",5284
5285,"TeleportMarkerBreachLightning","",[],"",4,[],[],"",[],"",300,702,"",[],"","",[],"",5285
5286,"TeleportMarkerFireSeawitch","",[],"",4,[],[],"",[],"",1000,702,"",[],91,"",[],"",5286
5287,"TeleportMarker2","",[],"",4,[],[],"",[],"",1000,702,"",[],"","",[],"",5287
5288,"TeleportMarker2FireSeawitch","",[],"",4,[],[],"",[],"",1000,702,"",[],91,"",[],"",5288
5289,"TeleportMarkerFireSeawitchStandalone","",[],"",4,[],[],"",[],"",1000,702,"",[],91,"",[],"",5289
5290,"TeleportMarkerMiddle","",[],"",4,[],[],"",[],"",1000,702,"",[],"","",[],"",5290
5291,"TeleportMarkerMiddleGravicius","",[],"",4,[],[],"",[],"",1000,702,"",[],"","",[],"",5291
5292,"TeleportMarkerBanshee","",[],"",4,[],[],"",[],"",200,702,"",[],32,"",[],"",5292
5293,"TeleportMarkerStandaloneShavronne","",[],"",4,[],[],"",[],"",1000,703,"",[],"","",[],"",5293
5294,"SupportAddedFireDamageEssence1",1,"[6,0]","",4,[],[],"",[],"",1000,"","",[],"","",[],"",5294
5295,"SupportAttackAndCastSpeedFinalEssence1",1,"[0,1]","",4,[],[],"",[],"",1000,"","",[],"","",[],"",5295
5296,"SupportAttackAndCastSpeedFinalEssenceNew1",1,"[0,1]","",4,[],[],"",[],"",1000,"","",[],"","",[],"",5296
5297,"SupportPhysicalDamageToAddAsLightningEssence1",1,"[6,0]","",4,[],[],"",[],"",1000,"","",[],"","",[],"",5297
5298,"SupportElementalDamageFinalEssence1",1,"[6,0,34]","",4,[],[],"",[],"",1000,"","",[],"","",[],"",5298
5299,"SupportCriticalStrikeChanceEssence1",1,"[6,0]","",4,[],[],"",[],"",1000,"","",[],"","",[],"",5299
5300,"SupportChanceToIgniteEssence1",1,"[6,0]","",4,[],[],"",[],"",1000,"","",[],"","",[],"",5300
5301,"SupportDamageOnLowLifeEssence1",1,"[6,0,34]","",4,[],[],"",[],"",1000,"","",[],"","",[],"",5301
5302,"SupportAuraEffectEssence1",1,[38],"",4,[],[],"",[],"",1000,"","",[],"","",[],"",5302
5303,"MinotaurSlam","",[],"",4,[],[],"",[],"",3000,704,"",[],"","",[],"",5303
5304,"AtlasBossRetreat","",[],"",4,[],[],"",[],"",2000,705,"",[],"","",[],"",5304
5305,"AtlasBossPortalWarp","",[],"",4,[],[],"",[],"",2000,706,"",[],"","",[],"",5305
5306,"AtlasBossFlickerSlam","",[],"",4,[],[],"",[],"",2000,707,"",[],"",100,[],"",5306
5307,"AtlasBossTeleportPlayer","",[],"",4,[],[],"",[],"",1000,708,"",[],"","",[],"",5307
5308,"AtlasBossCelestialBeam","",[],"",4,[],[],"",[],"",1000,709,"",[],"","",[],"",5308
5309,"AtlasBossCelestialBeamFragment","",[],"",4,[],[],"",[],"",1000,709,"",[],"",100,[],"",5309
5310,"MinotaurBurrow","",[],"",4,[],[],"",[],"",1000,710,"",[],"","",[],"",5310
5311,"ScorpionBurrow","",[],"",4,[],[],"",[],"",1000,710,"",[],"","",[],"",5311
5312,"BestiaryScorpionBurrow","",[],"",4,[],[],"",[],"",1000,710,"",[],"","",[],"",5312
5313,"ShakariBurrowOnce","",[],"",4,[],[],"",[],"",1000,710,"",[],"","",[],"",5313
5314,"ShakariBurrowOnceStuck","",[],"",4,[],[],"",[],"",1000,711,"",[],"","",[],"",5314
5315,"HarvestScorpionBurrow","",[],"",4,[],[],"",[],"",830,710,"",[],"","",[],"",5315
5316,"HarvestPlatedScorpionBurrow","",[],"",4,[],[],"",[],"",1000,710,"",[],"","",[],"",5316
5317,"RyslathaStandaloneBurrow","",[],"",4,[],[],"",[],"",1000,710,"",[],"","",[],"",5317
5318,"MonsterSmokeTrap","",[],"",4,[],[],"",[],"",1000,712,"",[],"","",[],"",5318
5319,"MinotaurSweep","",[],"",4,[],[],"",[],"",2400,713,"",[],"","",[],"",5319
5320,"AtlasBossAcceleratingProjectiles","",[],"",4,[],[],"",[],"",1400,714,"",[],"",153,[],"",5320
5321,"AtlasBossAcceleratingProjectilesFragment","",[],"",4,[],[],"",[],"",1400,714,"",[],"",100,[],"",5321
5322,"AtlasBossAcceleratingProjectilesFragmentInfluence","",[],"",4,[],[],"",[],"",1400,714,"",[],"","",[],"",5322
5323,"ChimeraHideAttack","",[],"",4,[],[],"",[],"",1000,715,"",[],"","",[],"",5323
5324,"AtlasBulletHell","",[],"",4,[],[],"",[],"",5000,716,"",[],"",100,[],"",5324
5325,"AtlasBulletHellUberPhase1","",[],"",4,[],[],"",[],"",5000,716,"",[],"",100,[],"",5325
5326,"AtlasBulletHellUberPhase2","",[],"",4,[],[],"",[],"",5000,716,"",[],"",100,[],"",5326
5327,"AtlasBulletHellUberPhase3","",[],"",4,[],[],"",[],"",5000,716,"",[],"",100,[],"",5327
5328,"AtlasBulletHellUberElder","",[],"",4,[],[],"",[],"",5000,716,"",[],"","",[],"",5328
5329,"ChimeraFlickerLance","",[],"",4,[],[],"",[],"",2000,717,"",[],"","",[],"",5329
5330,"FireBurstOnHit","",[],"",4,[],[],"",[],"",1000,718,"",[],"","",[],"",5330
5331,"AtlasCharge","",[],"",1,[],[],"",[],"",1000,8,"",[],"","",[],"",5331
5332,"AtlasTableCharge","",[],"",1,[],[],"",[],"",1000,7,"",[],"","",[],"",5332
5333,"StormCascade","",[],"",3,[],[],"",[],"",2000,720,"",[],"","",[],"",5333
5334,"SummonEssenceSpirits","",[],"",3,[],[],"",[],"",1000,721,"",[],"","",[],"",5334
5335,"SummonSpecificBarrels","",[],"",4,[],[],"",[],"",1000,722,"",[],"","",[],"",5335
5336,"SummonSpecificBarrelsInFront","",[],"",4,[],[],"",[],"",1000,723,"",[],"","",[],"",5336
5337,"SummonSpecificBarrelsInFrontBurningGround","",[],"",4,[],[],"",[],"",1000,723,"",[],"","",[],"",5337
5338,"SummonSpecificBarrelsInFrontTar","",[],"",4,[],[],"",[],"",1000,723,"",[],"","",[],"",5338
5339,"SummonSpecificBarrelsFromMortar","",[],"",4,[],[],"",[],"",1800,724,"",[],"","",[],"",5339
5340,"SummonSpecificBarrelsFromMortarBurningGround","",[],"",4,[],[],"",[],"",1800,724,"",[],"","",[],"",5340
5341,"SummonSpecificBarrelsFromMortarTar","",[],"",4,[],[],"",[],"",1800,724,"",[],"","",[],"",5341
5342,"SummonSpecificBarrelsArchnemesisWealthUrn","",[],"",4,[],[],"",[],"",1000,722,"",[],"","",[],"",5342
5343,"SummonSpecificBarrelsArchnemesisWealthUrnEmpty","",[],"",4,[],[],"",[],"",1000,722,"",[],"","",[],"",5343
5344,"ChimeraComboAttack","",[],"",4,[],[],"",[],"",2600,725,"",[],"","",[],"",5344
5345,"HellfireBarrage","",[],"",4,[],[],"",[],"",1000,726,"",[],"","",[],"",5345
5346,"VaultBossDelayedBlast","",[],"",4,[],[],"",[],"",1000,726,"",[],"",61,[],"",5346
5347,"VaultBossDelayedBlastMetamorph","",[],"",4,[],[],"",[],"",1000,243,"",[],"","",[],"",5347
5348,"VaultBossDelayedBlastStandalone","",[],"",4,[],[],"",[],"",1000,243,"",[],"","",[],"",5348
5349,"ElderDelayedBlast","",[],"",4,[],[],"",[],"",1000,726,"",[],"","",[],"",5349
5350,"AbberathFireBombBarrage","",[],"",4,[],[],"",[],"",1000,726,"",[],"","",[],"",5350
5351,"ElderHellfireBarrage1","",[],"",4,[],[],"",[],"",1000,726,"",[],"","",[],"",5351
5352,"ElderHellfireBarrage2","",[],"",4,[],[],"",[],"",1000,726,"",[],"","",[],"",5352
5353,"AbberathHellfireBarrageA","",[],"",4,[],[],"",[],"",2000,726,"",[],"","",[],"",5353
5354,"AbberathHellfireBarrageB","",[],"",4,[],[],"",[],"",2000,726,"",[],"","",[],"",5354
5355,"AbberathHellfireBarrageC","",[],"",4,[],[],"",[],"",2000,726,"",[],"","",[],"",5355
5356,"AbberathHellfireBarrageD","",[],"",4,[],[],"",[],"",2000,726,"",[],"","",[],"",5356
5357,"AbberathHellfireBarrageE","",[],"",4,[],[],"",[],"",2000,726,"",[],"","",[],"",5357
5358,"BreachHellfireBarrageBone","",[],"",4,[],[],"",[],"",1000,726,"",[],"","",[],"",5358
5359,"BreachHellfireBarrageBone2","",[],"",4,[],[],"",[],"",1000,726,"",[],"","",[],"",5359
5360,"BreachHellfireBarrageBone3","",[],"",4,[],[],"",[],"",1000,726,"",[],"","",[],"",5360
5361,"BreachHellfireBarrageBone4","",[],"",4,[],[],"",[],"",1000,726,"",[],"","",[],"",5361
5362,"ChangeStance","",[],"",4,[],[],"",[],"",1000,727,"",[],"","",[],"",5362
5363,"ChangeStanceChaosBreach","",[],"",4,[],[],"",[],"",1000,727,"",[],"","",[],"",5363
5364,"ChangeStanceChaosBreachWild","",[],"",4,[],[],"",[],"",1000,727,"",[],"","",[],"",5364
5365,"ChangeStanceVaultGolem","",[],"",4,[],[],"",[],"",1000,727,"",[],"","",[],"",5365
5366,"ChieftainEnrage","",[],"",4,[],[],"",[],"",700,728,"",[],"","",[],"",5366
5367,"BlightChieftainEnrage","",[],"",4,[],[],"",[],"",700,728,"",[],"","",[],"",5367
5368,"PirateBossBreakChest","",[],"",4,[],[],"",[],"",5000,729,"",[],"","",[],"",5368
5369,"SupportDamageOverTime",1,"[6,0,34]","",4,[],[],"",[],"",1000,"","",[],"","",[],"",5369
5370,"ChimeraChargedAttack","",[],"",4,[],[],"",[],"",2600,730,"",[],"","",[],"",5370
5371,"BetrayalSecretPoliceChargedAttack","",[],"",4,[],[],"",[],"",2200,730,"",[],"","",[],"",5371
5372,"FireStormCascade","",[],"",4,[],[],"",[],"",1000,731,"",[],"","",[],"",5372
5373,"FrostfireMageFireStormCascade","",[],"",4,[],[],"",[],"",1000,731,"",[],"","",[],"",5373
5374,"ExileRangerFireStormCascade","",[],"",4,[],[],"",[],"",1000,731,"",[],"","",[],"",5374
5375,"FrostfireMageFrostStormCascade","",[],"",4,[],[],"",[],"",1000,731,"",[],"","",[],"",5375
5376,"IguanaFrostStormCascade","",[],"",4,[],[],"",[],"",1000,731,"",[],53,"",[],"",5376
5377,"SwordStormCascade","",[],"",4,[],[],"",[],"",1000,731,"",[],"","",[],"",5377
5378,"TotemMapBossLightningStormCascade","",[],"",4,[],[],"",[],"",1000,731,"",[],"","",[],"",5378
5379,"SentinelGolemLightningStormCascade","",[],"",4,[],[],"",[],"",1000,731,"",[],"","",[],"",5379
5380,"MachinariumLightningStormCascade","",[],"",4,[],[],"",[],"",1000,731,"",[],"","",[],"",5380
5381,"WestLightningStormCascade","",[],"",4,[],[],"",[],"",1000,731,"",[],"","",[],"",5381
5382,"SupportUniqueCosprisMaliceColdSpellsCastOnMeleeCriticalStrike",1,"[1,29,31,73,73]","",4,"[36,89]","[32,35,25,38,49]","",[],"",1000,"","",[],"","",[],"",5382
5383,"AtlasSplitForm","",[],"",4,[],[],"",[],"",1000,732,"",[],"","",[],"",5383
5384,"BonePrison","",[],"",4,[],[],"",[],"",700,733,"",[],"","",[],"",5384
5385,"StrangleCharmColdSnap","",[],"",4,[],[],"",[],"",700,44,"",[],"","",[],"",5385
5386,"BlightTowerIcePrison","",[],"",4,[],[],"",[],"",350,733,"",[],33,"",[],"",5386
5387,"BlightTowerIcePrison_buff1","",[],"",4,[],[],"",[],"",350,733,"",[],33,"",[],"",5387
5388,"BlightTowerIcePrison_buff2","",[],"",4,[],[],"",[],"",350,733,"",[],33,"",[],"",5388
5389,"BlightTowerIcePrison_buff3","",[],"",4,[],[],"",[],"",350,733,"",[],33,"",[],"",5389
5390,"ArchnemesisGlacialCage","",[],"",4,[],[],"",[],"",100,733,"",[],"","",[],"",5390
