"rownum","i32","rid","rid","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","i32","bool","i32","i32","bool","i32","[rid]","i32","bool","i32","bool","bool","i32","bool","bool","rid","bool","bool","bool","i32","i32"
350,377,10467,"",18,2000,3,4,60,45,0,0,4,0,1,2,3,0,6,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0
351,378,6681,"",8,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
352,379,"","",6,1000,3,3,50,15,0,0,6,0,3,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",0,0
353,380,"","",6,1000,3,3,50,15,0,0,6,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",0,0
354,381,6684,"",1,0,1,3,2,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],1000,1,0,"","",0,"","","","",1,"",0,0
355,382,4057,"",25,0,3,4,50,60,0,0,4,0,1,1,1,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,1,"","",1,"",0,0
356,383,9021,"",2,3000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0
357,384,4044,"",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"",1,1,"",0,0
358,385,5663,"",18,0,4,3,60,25,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
359,386,9022,"",14,2500,4,2,80,30,0,0,7,0,1,2,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0
360,387,1686,"",20,1200,4,2,70,68,270,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[6914],400,1,0,"","",0,"","","","","","",0,0
361,388,1686,"",20,1500,4,2,70,68,0,0,2,0,2,1,1,0,0,"",2,"",0,256,"",0,[6914],400,1,0,"","",0,"","","","","","",0,0
362,389,4044,"",5,0,4,2,30,10,60,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0
363,390,7649,"",3,200,2,3,50,15,70,50,6,0,2,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,"","",0,0
364,391,3278,"",9,1000,3,4,25,50,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
365,392,3278,"",1,100,3,4,5,56,0,0,6,0,4,2,7,0,0,"",2,"",0,256,"",10,[],0,1,0,"","",0,"","","","","","",0,0
366,393,6716,"",1,100,1,2,50,10,0,0,9,0,4,2,3,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
367,394,9046,"",1,0,1,3,50,10,0,0,9,0,4,2,12,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0
368,395,6728,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
369,396,4059,"",200,20000,4,2,60,15,0,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
370,397,3279,"",1,100,3,4,5,100,0,0,6,0,4,2,12,0,0,"",2,"",0,256,"",10,[],0,1,0,"","",0,"","","","","","",0,0
371,398,6750,"",14,700,3,3,90,36,0,50,6,0,1,2,3,0,5,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
372,399,6752,"",50,5000,4,4,100,30,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[7136],250,1,0,"","",0,"","","","","","",0,0
373,400,6734,"",3,300,3,3,60,1,0,100,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
374,401,5109,"",5,0,4,4,40,37,90,0,4,0,2,4,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
375,402,6753,"",5,500,1,4,20,0,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[7142],250,1,0,"","",0,"","","","","","",0,0
376,403,"","",10,500,3,2,70,1,0,0,2,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
377,404,"","",10,500,3,2,70,1,0,0,2,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0
378,405,5111,"",1,400,1,2,75,0,0,0,2,0,4,4,8,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0
