"rownum","Id","i32","IsSummoned","Armour","Evasion","EnergyShieldFromLife","DamageSpread","i32","i32","[rid]","bool","i32"
666,"RootedGuy1",98238,"",1677721600,0,25,25,0,20,[0],1,0
667,"BagLady",98384,"",1677721600,0,50,0,0,20,[0],1,0
668,"Screecher",98506,"",1677721600,0,0,30,20,20,[0],1,0
669,"RootedGuy2",98638,"",1677721600,0,25,25,0,20,[0],1,0
670,"RootedGuy3",98790,"",1677721600,0,50,0,0,20,[0],1,0
671,"RaisedBranchMonster",98960,"",1677721600,0,25,0,0,20,"[1,8]",1,0
672,"RaisedBranchMinion",99162,"",1677721600,0,15,0,10,20,"[1,8]",1,0
673,"RootedGuy4",99340,"",1677721600,0,75,0,0,20,[0],1,0
674,"RootedGuy5",99492,"",1677721600,0,25,0,15,20,[0],1,0
675,"RootedGuyRitual",99340,"",1677721600,0,75,0,0,20,[0],1,0
676,"RootedBarrier",99700,"",1677721600,0,0,0,0,20,[0],1,0
677,"BaronHumanForm",99866,"",1677721600,0,100,0,0,20,[1],1,0
678,"BaronHumanFormWolf",100008,"",1677721600,0,35,75,0,20,[1],1,0
679,"BaronCorruptedWolfForm",100166,"",1677721600,0,0,0,0,20,[1],1,0
680,"BaronHumanFormMap",99866,"",1677721600,0,100,0,0,20,[2],1,0
681,"BaronHumanFormWolfMap",100008,"",1677721600,0,35,100,0,20,[2],1,0
682,"BaronCorruptedWolfFormMap",100166,"",1677721600,0,0,0,0,20,[2],1,0
683,"BaronWolfSummon",100500,"",1677721600,0,0,45,0,20,"[7,1]",1,0
684,"TwilightOrderGuardBoss",100702,"",1677721600,0,0,0,0,20,[0],1,0
685,"TwilightOrderStigmataArcher",100938,"",1677721600,0,0,0,0,20,[0],1,0
686,"TwilightOrderStigmataAxe",101154,"",1677721600,0,0,0,0,20,[0],1,0
687,"CarnivorousPlantEater",101352,"",1677721600,0,50,0,0,20,[0],1,0
688,"ScarecrowBeast",101532,"",1677721600,0,0,0,0,20,[0],1,0
689,"PerennialKing",101682,"",1677721600,0,50,0,0,20,"[9,5,3]",1,0
690,"PerennialKingMap",101682,"",1677721600,0,50,0,0,20,"[9,5,3]",1,0
691,"PerennialKingCorpseFriend",101980,"",1677721600,0,0,0,0,20,[0],1,0
692,"SewerCockroach",102152,"",1677721600,0,0,33,0,20,[0],1,0
693,"Cocoons3",102308,"",1677721600,0,60,0,0,20,[0],1,0
694,"PrimordialMonster3",102466,"",1677721600,0,35,25,0,20,[0],1,0
695,"Cocoons2",102622,"",1677721600,0,50,0,15,20,[0],1,0
696,"PlantWorm",102762,"",1677721600,0,50,25,0,20,[0],1,0
697,"TwilightOrderExecratusAlchemist",102942,"",1677721600,0,0,0,0,20,[0],1,0
698,"FallenGodsSplit",103174,"",1677721600,0,35,0,0,20,[0],1,0
699,"FallenGodsSplitRitual",103174,"",1677721600,0,35,0,0,20,[0],1,0
700,"FallenGodsCrawler",103382,"",1677721600,0,0,70,0,20,[9],1,0
701,"FallenGodsStalker",103528,"",1677721600,0,20,65,0,20,[0],1,0
702,"GorillaDemon",103664,"",1677721600,0,75,0,0,20,[0],1,0
703,"FallenStag",103800,"",1677721600,0,60,0,0,20,[0],1,0
704,"FallenStagRitual",103800,"",1677721600,0,60,0,0,20,[0],1,0
705,"FallenHooks",103982,"",1677721600,0,25,30,0,20,[0],1,0
706,"FallenHooksRitual",103982,"",1677721600,0,25,30,0,20,[0],1,0
707,"MushroomFungus",104174,"",1677721600,0,50,0,0,20,[0],1,0
708,"SpinningWheelHag",104330,"",1677721600,0,0,0,20,20,[0],1,0
709,"ThreadPuppet",104486,"",1677721600,0,20,0,0,20,[0],1,0
710,"ImperialGraveyardKnight",104656,"",1677721600,0,80,25,0,20,[0],1,0
711,"RootSerpent",104838,"",1677721600,0,50,0,0,20,[0],1,0
712,"CactusMonster",104976,"",1677721600,0,0,35,0,20,[0],1,0
713,"WormsKing",105114,"",1677721600,0,70,0,0,20,"[7,1]",1,0
714,"CockroachMan",105258,"",1677721600,0,25,25,0,20,[0],1,0
715,"CreepingHuman",105400,"",1677721600,0,35,10,0,20,[0],1,0
716,"SewerOpossum",105544,"",1677721600,0,35,20,0,20,[0],1,0
717,"AsalaBeachhead",105702,"",1677721600,0,33,33,8,20,[0],1,0
718,"DoryaniBeachhead",105860,"",1677721600,0,33,33,8,20,[0],1,0
719,"KaruiCaptainBeachhead",106008,"",1677721600,0,33,33,8,20,[0],1,0
720,"SinBeachhead",106148,"",1677721600,0,33,33,8,20,[0],1,0
721,"KaruiBaseWarzone",94074,"",1677721600,0,50,0,0,20,[0],1,0
722,"MarakethBaseWarzone",47634,"",1677721600,0,30,30,0,20,[0],1,0
723,"LieutenantArcher",106388,"",1677721600,0,0,50,0,20,[0],1,0
724,"VaalStatueBoss",106548,"",1677721600,0,100,0,15,20,"[5,1,11]",1,0
725,"VaalStatueBossMAP",106738,"",1677721600,0,100,0,15,20,"[5,1,11]",1,0
726,"HusbandMonster",106930,"",1677721600,0,100,0,0,20,[5],1,0
727,"HusbandMonsterCRUEL",106930,"",1677721600,0,100,0,0,20,[5],1,0
728,"SoulGemlingSpirit",107146,"",1677721600,0,0,0,0,20,[0],1,0
729,"SoulGemlingHost",107306,"",1677721600,0,0,25,30,20,[0],1,0
730,"SoulGemlingDaemon",4546,"",1677721600,0,0,0,0,0,[0],1,0
731,"DemonicSpikeThrower",107524,"",1677721600,0,20,30,0,20,[0],1,0
732,"GimpDogman",107694,"",1677721600,0,20,50,0,20,[0],1,0
733,"Cedrus",107814,"",1677721600,0,50,0,0,0,[0],1,0
734,"BirdBarrier",107936,"",1677721600,0,0,0,0,20,[0],1,0
735,"TwilightOrderHighPriestBoss",108102,"",1677721600,0,0,0,0,20,[0],1,0
736,"RabidDog",108314,"",1677721600,0,0,40,0,20,[0],1,0
737,"RabidDogRare",108314,"",1677721600,0,0,40,0,20,[0],1,0
738,"TwilightOrderExecratusSpear",108536,"",1677721600,0,0,75,0,20,[0],1,0
739,"TwilightOrderExecratusBlackPrince",108782,"",1677721600,0,0,0,0,20,[0],1,0
740,"TwilightOrderTenderizerTwin",109030,"",1677721600,0,0,0,0,20,[0],1,0
741,"MarakethWarriorBow",109270,"",1677721600,0,0,50,0,20,[0],1,0
742,"MarakethWarriorClaws",109446,"",1677721600,0,0,75,0,20,[0],1,0
743,"MarakethWarriorGeneric",109630,"",1677721600,0,25,50,0,20,[0],1,0
744,"EssiePaulius_Paulius",109814,"",1677721600,0,0,0,0,20,[0],1,0
745,"SummonedMercenaryCompanion",109998,"",1677721600,16777216,0,0,0,20,[0],"",0
746,"SkeletonWarriorPlayerSummoned",110194,"",1677721600,16777216,50,0,0,30,[0],1,0
747,"SkeletonReaverPlayerSummoned",110440,"",1677721600,16777216,20,0,0,30,[0],1,0
748,"SkeletonBrutePlayerSummoned",110680,"",1677721600,16777216,70,0,0,30,[0],1,0
749,"SkeletonArcherPlayerSummoned",110918,"",1677721600,16777216,0,0,0,30,[0],1,0
750,"SkeletonFrostMagePlayerSummoned",111166,"",1677721600,16777216,0,0,15,30,[18],1,0
751,"SkeletonStormMagePlayerSummoned",111426,"",1677721600,16777216,0,0,15,30,[17],1,0
752,"SkeletonArsonistPlayerSummoned",111684,"",1677721600,16777216,0,0,10,30,[19],1,0
753,"SkeletonClericPlayerSummoned",111934,"",1677721600,16777216,0,0,15,30,[0],1,0
754,"ZombiePlayerSummoned",112160,"",1677721600,16777216,0,0,0,30,[0],1,0
755,"OfferingSpike",112338,"",1677721600,16777216,0,0,0,0,[0],"",0
756,"OfferingSpikeWeak",112338,"",1677721600,16777216,0,0,0,0,[0],"",0
757,"ExplosivePig",112536,"",1677721600,0,0,0,0,20,[5],1,0
758,"JavelinThrower",112674,"",1677721600,0,60,0,0,20,[0],1,0
759,"CerberusCreature",112830,"",1677721600,0,0,0,0,20,[0],1,0
760,"FarudinCrawler",112990,"",1677721600,0,30,20,0,20,[0],1,0
761,"FarudinCorpseStrider",113138,"",1677721600,0,0,0,0,20,[0],1,0
762,"DrudgeBedrockBlaster",113326,"",1677721600,0,0,0,0,20,[5],1,0
763,"DrudgePickaxeMiner",113494,"",1677721600,0,0,0,0,20,[5],1,0
764,"DrudgeMinerHammer",113656,"",1677721600,0,0,0,0,20,[5],1,0
765,"ManorGargoyleBoss",113816,"",1677721600,0,70,0,0,20,"[5,1]",1,0
766,"ManorGargoyleBossCRUEL",114020,"",1677721600,0,70,0,0,20,"[5,1]",1,0
767,"ManorGargoyleBossMap",114230,"",1677721600,0,70,0,0,20,"[5,1]",1,0
768,"WifeMonster",114420,"",1677721600,0,75,0,20,20,[1],1,0
769,"WifeMonsterCRUEL",114420,"",1677721600,0,75,0,20,20,[1],1,0
770,"WifeMonsterBoneWall",114622,"",1677721600,0,0,0,0,0,[0],1,0
771,"TitanWalker",114750,"",1677721600,0,0,0,0,20,[0],1,0
772,"TitanWalkerSanctumTrial",114750,"",1677721600,0,0,0,0,20,[0],1,0
773,"SkeletalKnight",114956,"",1677721600,0,80,0,0,20,[0],1,0
774,"SkeletalReaper",115108,"",1677721600,0,60,0,0,20,[9],1,0
775,"TwoHeadedTitan",115260,"",1677721600,0,0,0,0,20,"[6,3]",1,0
776,"TwoHeadedTitanSanctumTrial",115260,"",1677721600,0,0,0,0,20,"[6,3]",1,0
777,"MutewindWomanSpearElite",115534,"",1677721600,0,50,70,0,20,[0],1,0
778,"AncestralWarriorSpirit",115706,"",1677721600,16777216,0,0,0,0,[0],"",0
779,"ShockwaveTotem",115888,"",1677721600,16777216,0,0,0,0,[0],"",0
780,"RhoaPlayerSummoned",116062,"",1677721600,16777216,50,50,0,20,[0],1,0
781,"VaseMonster",116224,"",1677721600,0,35,0,0,20,[1],1,0
782,"VaseMonsterSanctumTrial",116224,"",1677721600,0,35,0,0,20,[1],1,0
783,"UndeadMarakethPriest",116442,"",1677721600,0,0,35,20,20,[1],1,0
784,"UndeadMarakethPriestSanctumTrial",116442,"",1677721600,0,0,35,20,20,[1],1,0
785,"GiantUglyToadExplode",116714,"",1677721600,0,10,0,0,20,[7],1,0
786,"AlvaSunkenCityPast",116870,"",-201326592,1,0,50,8,20,[0],1,0
787,"CourtGuardZombie",117012,"",1677721600,0,50,0,0,30,[1],1,0
788,"FungusBehemoth",117178,"",1677721600,0,0,0,5,20,[0],1,0
789,"FungusBehemothCRUEL",117342,"",1677721600,0,0,0,10,20,[0],1,0
790,"FungusBehemothMap",117342,"",1677721600,0,0,0,10,20,[0],1,0
791,"FungusBehemothVine",117568,"",1677721600,0,0,0,0,20,[0],1,0
792,"CarnivorousPlantEaterOldForest",117764,"",1677721600,0,50,0,0,20,"[8,1]",1,0
793,"CarnivorousPlantEaterOldForestCRUEL",118022,"",1677721600,0,50,0,0,20,"[8,1]",1,0
794,"CarnivorousPlantEaterOldForestMap",118022,"",1677721600,0,50,0,0,20,"[8,1]",1,0
795,"CarnivorousVineOldForest",118370,"",1677721600,0,0,0,0,20,[0],1,0
796,"CarnivorousVineOldForestCRUEL",118370,"",1677721600,0,0,0,0,20,[7],1,0
797,"CarnivorousPlantEaterTreeVolatile",118664,"",1677721600,0,0,0,0,0,[0],1,0
798,"MonsterModVolatilePlantsVolatile",118882,"",1677721600,0,0,0,0,0,[0],1,0
799,"MushroomVolatile",119058,"",1677721600,0,0,0,0,0,[0],1,0
800,"WitchHutBanshee",119216,"",1677721600,0,0,0,5,20,[0],1,0
801,"RagingSpirit",119370,"",1677721600,0,0,0,0,20,[5],1,0
802,"VoodooKingRitualPillar",119542,"",1677721600,0,0,0,33,20,[20],1,0
803,"VoodooKingDeathEffigy",119696,"",1677721600,0,0,0,0,20,[0],1,0
804,"VoodooKingPukeko",119866,"",1677721600,0,10,20,0,20,[7],1,0
805,"VoodooKingFriendlyCritter",120034,"",1677721600,0,10,20,0,20,[7],1,0
806,"VoodooKingBoss2",120196,"",1677721600,0,20,40,10,20,[21],1,0
807,"VoodooKingBoss2Map",120196,"",1677721600,0,20,40,10,20,[0],1,0
808,"VoodooKingBoss3",120400,"",1677721600,0,65,0,10,20,[21],1,0
809,"VoodooKingBoss3Map",120400,"",1677721600,0,65,0,10,20,[0],1,0
810,"VoodooKingPoisonRat",120612,"",1677721600,0,10,60,0,20,[7],1,0
811,"DarkEffigyTotem",120754,"",1677721600,16777216,0,0,0,0,[0],"",0
812,"ChaosGodRangedFodder",120936,"",1677721600,0,11,11,0,20,"[7,1]",1,0
813,"ChaosGodJaguar",121128,"",1677721600,0,0,33,0,20,"[7,1]",1,0
814,"ChaosGodTri-headBat",121306,"",1677721600,0,0,33,11,20,[1],1,0
815,"ChaosGodGorilla",121478,"",1677721600,0,66,0,0,20,[0],1,0
816,"ChaosGodTriceratops",121644,"",1677721600,0,100,0,0,20,[9],1,0
817,"ChaosGodOwlBoss",121818,"",1677721600,0,0,22,11,20,"[10,7]",1,0
818,"WingedRhoa",121982,"",1677721600,0,0,50,0,20,[7],1,0
819,"Hydra",122104,"",1409286144,16777217,0,0,0,0,[0],"",0
820,"TheTrialmaster",122242,"",1677721600,0,50,0,0,20,[14],1,0
821,"ShakariSanctum",122388,"",1677721600,0,70,25,0,20,"[5,9,3]",1,0
822,"ShakariDartLauncher",122606,"",1677721600,0,0,0,0,20,[0],1,0
823,"SanctumDartLauncher",122818,"",1677721600,0,0,0,0,20,[0],1,0
824,"HoneyAnt",123010,"",1677721600,0,0,0,0,20,[7],1,0
825,"HellhoundPlayerSummoned",123156,"",1677721600,16777216,50,50,0,30,[19],1,0
826,"DeliriumMonsterBossWildPhys",123354,"",1677721600,0,0,0,0,20,[13],1,0
827,"DeliriumMonsterBossPhys",123568,"",1677721600,0,0,0,0,20,[13],1,0
828,"DeliriumMonsterBossWild",123774,"",1677721600,0,0,0,10,20,[13],1,0
829,"DeliriumMonsterBoss",123974,"",1677721600,0,0,0,10,20,[13],1,0
830,"DeliriumMonster",124158,"",1677721600,0,0,0,0,20,[0],1,0
831,"DeliriumMinion1",124348,"",1677721600,0,0,0,0,20,[0],1,0
832,"DeliriumMinion2",124520,"",1677721600,0,0,0,15,20,[9],1,0
833,"DeliriumMinion3",124692,"",1677721600,0,0,0,0,20,[0],1,0
834,"DeliriumMinion4",124864,"",1677721600,0,0,50,0,20,[0],1,0
835,"DeliriumMinion5",125036,"",1677721600,0,0,0,0,20,[0],1,0
836,"DeliriumMinion6",125208,"",1677721600,0,0,0,0,20,[0],1,0
837,"DeliriumDaemon",125378,"",1677721600,16777216,0,0,0,20,[0],1,0
838,"BreachEliteFallenLunarisMonster",125574,"",1677721600,0,0,0,8,20,[0],1,0
839,"BreachEliteCorruptedEliteBloater",125810,"",1677721600,0,50,0,0,20,[0],1,0
840,"BreachEliteCorruptedEliteGuard",126054,"",1677721600,0,0,0,20,20,"[2,11]",1,0
841,"BreachElitePaleElite1",126276,"",1677721600,0,0,15,25,20,"[6,3]",1,0
842,"BreachElitePaleElite2",126510,"",1677721600,0,0,33,0,20,"[10,7]",1,0
843,"BreachFodderHellscapePaleFodder2",126766,"",1677721600,0,20,50,0,20,"[1,11]",1,0
844,"BreachFodderHellscapeDemonElite2",127026,"",1677721600,0,0,0,30,20,"[5,3]",1,0
845,"BreachFodderCorruptedEliteRanger",127286,"",1677721600,0,0,75,0,20,[0],1,0
846,"BreachFodderCorruptedEliteToothy",127530,"",1677721600,0,20,40,0,20,[0],1,0
847,"BreachFodderDemonicSpikeThrower",127772,"",1677721600,0,0,0,0,20,[9],1,0
848,"FingerDemon",127976,"",1677721600,0,0,25,0,20,[0],1,0
849,"HandSpider",128140,"",1677721600,0,0,25,0,20,[0],1,0
850,"FingersBat",128300,"",1677721600,0,0,25,0,20,[0],1,0
851,"WildBreachBoss",128468,"",1677721600,0,0,30,3,0,[13],1,0
852,"ItThatReturned",128652,"",1677721600,0,0,0,5,20,[14],1,0
853,"TulCorpse",128816,"",1677721600,0,0,0,0,20,[0],1,0
854,"EshCorpse",128986,"",1677721600,0,0,0,0,20,[0],1,0
855,"HandSlam",129154,"",1677721600,0,0,0,0,20,[0],1,0
856,"HandPortal",129320,"",1677721600,0,0,0,0,20,[0],1,0
857,"BreachBossSpider",129500,"",1677721600,0,0,25,0,20,[0],1,0
858,"DemonClawBoss",129678,"",1677721600,0,20,0,0,20,[14],1,0
859,"ChaosGodTriHeadLizard",129864,"",1677721600,0,0,0,22,20,[0],1,0
860,"GrimdropGrappleclaw",130054,"",1677721600,0,20,0,0,20,[13],1,0
861,"HellscapeDemonFodder1",130228,"",1677721600,0,0,20,0,20,[5],1,0
862,"HellscapeDemonFodder2",130436,"",1677721600,0,0,40,0,20,[5],1,0
863,"HellscapeDemonFodder3",130644,"",1677721600,0,0,0,0,20,[1],1,0
864,"HellscapeDemonElite1",130850,"",1677721600,0,0,25,5,20,[6],1,0
865,"HellscapeDemonElite2",131054,"",1677721600,0,0,0,10,20,[6],1,0
866,"HellscapeDemonBoss",131254,"",1677721600,0,80,0,0,20,[6],1,0
867,"HellscapeFleshFodder1",131456,"",1677721600,0,30,0,0,20,[0],1,0
868,"HellscapeFleshFodder2",131664,"",1677721600,0,20,0,0,20,[5],1,0
869,"HellscapeFleshFodder3",131872,"",1677721600,0,0,66,0,20,[1],1,0
870,"HellscapeFleshFodder4",132080,"",1677721600,0,0,0,15,20,[9],1,0
871,"HellscapeFleshElite1",132286,"",1677721600,0,0,30,10,20,[6],1,0
872,"HellscapeFleshElite2",132490,"",1677721600,0,60,0,0,20,[2],1,0
873,"HellscapeFleshBoss",132690,"",1677721600,0,0,0,0,20,[6],1,0
874,"HellscapePaleFodder1",132890,"",1677721600,0,0,0,5,20,[1],1,0
875,"HellscapePaleFodder2",133092,"",1677721600,0,0,35,0,20,[9],1,0
876,"HellscapePaleFodder3",133294,"",1677721600,0,0,35,0,20,[1],1,0
877,"HellscapePaleElite1",133494,"",1677721600,0,0,0,10,20,[10],1,0
878,"HellscapePaleElite2",133692,"",1677721600,0,0,40,0,20,[2],1,0
879,"HellscapePaleBoss",133886,"",1677721600,0,50,0,50,20,[6],"",0
880,"VaalZealotDaggerBloodUltimatium",134104,"",1677721600,0,0,30,0,20,[5],1,0
881,"VaalZealotDaggerChaosUltimatium",134104,"",1677721600,0,0,30,0,20,[9],1,0
882,"VaalZealotDaggerColdUltimatium",134104,"",1677721600,0,0,30,0,20,[1],1,0
883,"VaalZealotDaggerFireUltimatium",134104,"",1677721600,0,0,30,0,20,[5],1,0
884,"VaalZealotDaggerLightningUltimatium",134104,"",1677721600,0,0,30,0,20,[9],1,0
885,"VaalZealotKnifestickBloodUltimatium",134666,"",1677721600,0,0,40,0,20,[5],1,0
886,"VaalZealotKnifestickChaosUltimatium",134666,"",1677721600,0,0,40,0,20,[9],1,0
887,"VaalZealotKnifestickColdUltimatium",134666,"",1677721600,0,0,40,0,20,[1],1,0
888,"VaalZealotKnifestickFireUltimatium",134666,"",1677721600,0,0,40,0,20,[5],1,0
889,"VaalZealotKnifestickLightningUltimatium",134666,"",1677721600,0,0,40,0,20,[9],1,0
890,"VaalZealotSpearBloodUltimatium",135266,"",1677721600,0,0,40,20,20,[5],1,0
891,"VaalZealotSpearChaosUltimatium",135266,"",1677721600,0,0,40,20,20,[9],1,0
892,"VaalZealotSpearColdUltimatium",135266,"",1677721600,0,0,40,20,20,[1],1,0
893,"VaalZealotSpearFireUltimatium",135266,"",1677721600,0,0,40,20,20,[5],1,0
894,"VaalZealotSpearLightningUltimatium",135266,"",1677721600,0,0,40,20,20,[9],1,0
895,"BloodBatherDualWieldUltimatium",81766,"",1677721600,0,0,25,0,20,[5],1,0
896,"BloodBatherMaceUltimatium",81970,"",1677721600,0,35,0,0,20,[5],1,0
897,"BloodBatherShieldUltimatium",82158,"",1677721600,0,35,15,0,20,[5],1,0
898,"BloodBatherFlailUltimatium",82352,"",1677721600,0,0,15,5,20,[5],1,0
899,"BloodBatherSpearUltimatium",82542,"",1677721600,0,0,25,0,20,[5],1,0
900,"BloodBatherSwordUltimatium",82732,"",1677721600,0,0,25,0,20,[5],1,0
901,"BloodBatherMageUltimatium",83126,"",1677721600,0,0,0,20,20,[5],1,0
902,"ChaosEssenceVine",136288,"",1677721600,0,0,0,0,20,[0],1,0
903,"EssenceSkeletonCaster",136498,"",1677721600,0,0,0,0,20,[5],1,0
904,"EssenceBoneWall",136672,"",1677721600,0,0,0,0,20,[0],1,4
905,"EssenceTimePortal",136876,"",1677721600,0,0,0,0,20,[0],1,0
906,"HellscapeFleshGiantTentacleSlam",137108,"",1677721600,0,0,0,0,0,[0],1,0
907,"RagingFireSpirit",137326,"",1677721600,0,0,0,0,20,[0],1,0
908,"RagingTimeSpirit",137494,"",1677721600,0,0,0,0,20,[0],1,0
909,"RitualWispDaemon",4080,"",1677721600,0,0,0,0,0,[0],"",0
