"rownum","Id","ImplicitStats","ConstantStats","ConstantStatsValues","BaseEffectiveness","IncrementalEffectiveness","i32"
5444,"ChargedAttackRoyale","[617,1994,1714]","[4561,19110]","[20,6]",0.67,0,1019142052
5445,"ChargedAttackBanditBoss",[617],"[1919,1915,5749]","[80,-100,-14]",1,0,0
5446,"ChargedAttackBanditMapBoss",[617],"[1919,1915,5749]","[80,-100,-14]",1,0,0
5447,"RepeatingShockwave","[4087,2643,1826,617,1714,14005]","[1468,1469,610]","[50,75,10]",1,0,0
5448,"AwakenGargoyle",[],[356],[10000],1,0,0
5449,"SpiritOffering",[2968],"[356,2096]","[5000,1000]",1,0,0
5450,"SpiritOfferingTriggeredUnique","[2968,8515,1826,3686]","[356,2096,16562,16563]","[5000,1000,148,39]",1,0,0
5451,"SpiritOfferingMapNecromancer",[2968],"[356,2096]","[3000,500]",1,0,0
5452,"ProphecySpiritOffering",[2968],"[356,2096]","[3000,500]",1,0,0
5453,"IzaroPedestalBuff",[],"[356,5749]","[10000,25]",1,0,0
5454,"DoomArrow","[498,617]","[4799,5148,186]","[5,25,8]",1,0,0
5455,"HydraDoomArrow",[498],"[4799,1100,633,5749]","[10,50,120,45]",1,0,0
5456,"AzmeriHydraDoomArrow",[498],"[4799,1100,633,5749]","[10,50,100,45]",1,0,0
5457,"IguanaDoomArrow",[498],"[4799,1100,633,323]","[4,50,75,50]",1,0,0
5458,"Icefire",[498],[],[],2.1467,0,1024148374
5459,"MapBossIcefire",[498],"[173,2517,1788]","[3,70,60]",4.2889,0,1024148374
5460,"FaceLastTarget",[],[],[],1,0,0
5461,"GoddessOfJusticeFaceLastTarget",[],[],[],1,0,0
5462,"SynthesisDroneFaceLastTarget",[],[659],[200],1,0,0
5463,"VenariusGuardianFaceGuardian",[],[659],[200],1,0,0
5464,"AtlasOrionFaceLastTarget",[],[659],[200],1,0,0
5465,"LightningGolemWrath",[2968],[356],[4000],0.1625,0,1017370378
5466,"LightningGolemWrathIzaro",[2968],[356],[4000],2.5,0,1018980991
5467,"LightningGolemArcSummoned",[],[356],[8000],0.7842,0,1021933781
5468,"LightningGolemArc",[],[356],[8000],0.625,0,1020591604
5469,"MonsterLightningGolemArc",[],[356],[8000],1.875,0,1024148374
5470,"ProphecyLightningGolemArc",[],[356],[8000],1.25,0,1020591604
5471,"LightningGolemMapBossArc",[],"[356,882]","[8000,1]",2.5,0,1020591604
5472,"LightningGolemArcIzaro",[],"[658,172,316]","[10,1,-50]",1.5,0,1027369599
5473,"SummonLightningGolem",[18652],"[2887,457]","[1,11]",1,0,0
5474,"SummonLightningGolemAltX","[18652,19533]","[2887,457,716]","[3,11,-20]",1,0,0
5475,"SummonLightningGolemAltY",[18652],"[2887,457]","[1,11]",1,0,0
5476,"ProphecySummonLightningGolem",[],"[2887,457]","[4,11]",1,0,0
5477,"ChronosStatuesCast",[],[],[],1,0,0
5478,"IzaroReave",[617],[5749],[80],1,0,0
5479,"EDAIzaroReave",[617],[],[],1,0,0
5480,"EDAHellscapeDemonBossFissureSlam",[617],[1099],[40],1,0,0
5481,"Enrage",[],[],[],1,0,0
5482,"MinotaurEnrage",[],"[356,1902,177,24]","[8000,100,100,59]",1,0,0
5483,"BanditEnrage",[],"[356,1902,177,24]","[6000,50,50,38]",1,0,0
5484,"HellionEnrage",[],"[356,1902,177,24]","[6000,50,50,29]",1,0,0
5485,"DropBearBossEnrage",[],"[356,1902,177,24]","[6000,50,50,29]",1,0,0
5486,"MapDropBearBossEnrage",[],"[356,1902,177,24]","[5000,70,70,15]",1,0,0
5487,"IzaroWarp",[],[],[],1,0,0
5488,"IzarpWarpMap",[],[],[],1,0,0
5489,"SwampWarp",[],[5707],[26],1,0,0
5490,"AncestorTotemSlash","[617,1784,854]","[860,862,3586,1340,952,1220]","[12000,50,70,50,1,1]",1,0,0
5491,"AncestorTotemSlam","[617,1784,854]","[860,862,3586,1340,1229]","[12000,50,70,50,10]",1,0,0
5492,"AncestorTotemSlamAltX","[617,1784,854]","[860,862,3586,1340,1229]","[12000,50,70,50,10]",1,0,0
5493,"AncestorTotemSlamAltY","[617,1784,854]","[860,862,3586,1340,1229]","[12000,50,70,50,10]",1,0,0
5494,"AncestorTotemSlamRoyale","[617,1784,854]","[860,862,3586,1340,1229]","[12000,50,70,50,10]",1,0,0
5495,"WalkingDoubleSlash","[617,15466]",[1919],[-22],1,0,0
5496,"DoubleSlash","[617,9602]","[9312,9848]","[25,50]",0.67,0,1019142052
5497,"DoubleSlashAltX","[617,9602,19594]",[9848],[50],0.67,0,1019142052
5498,"DoubleSlashAltY","[617,9602,19364]",[3624],[25],1.04,0,1019142052
5499,"DoubleSlashRoyale","[617,9602]","[9312,9848]","[50,50]",0.67,0,1019142052
5500,"DoubleSlashAnimatedWeapon",[617],[5749],[70],1,0,0
5501,"AzmeriDoubleSlashAnimatedWeapon",[617],[5749],[70],1,0,0
5502,"DoubleSlashWarHero",[617],[1919],[-40],1,0,0
5503,"DoubleSlashBloodwing",[617],[5749],[40],1,0,0
5504,"DoubleSlashBloodwingMap",[617],[5749],[40],1,0,0
5505,"ElementalProjectiles","[498,617]","[1854,173]","[30,2]",1,0,0
5506,"MonsterAuraSlow",[],"[177,70,216]","[-50,-50,-50]",1,0,0
5507,"MonsterAuraPhysicalDegeneration",[],[1949],[10000],1,0,0
5508,"DarkPact","[617,6295,19374]","[4577,172]","[8,2]",0.8,0,1025222115
5509,"DarkPactAltX","[617,6295,19374]","[4577,172]","[8,2]",0.8,0,1025222115
5510,"DarkPactAltY","[617,6295,19374]","[4577,172]","[8,2]",0.8,0,1025222115
5511,"DarkPactRoyale","[617,6295]","[4577,172]","[6,2]",0.8,0,1025222115
5512,"AvatarSkeletalChains",[617],[172],[8],0.3333,0,1025222115
5513,"ExileDarkPact","[617,6295]","[4577,5749]","[0,50]",1.6,0,1024416809
5514,"AuraIncreasedDamageTaken",[],"[476,843]","[50,10]",1,0,0
5515,"AuraDamageTakenOnMovementSkillUse",[],"[4628,4629,843]","[20,12,-64]",1,0,0
5516,"FlaskChargeNova","[617,2968]",[4563],[25],1,0,0
5517,"BleedNova","[617,2358,8028]",[2693],[-75],1,0,0
5518,"Kill",[],[],[],1,0,0
5519,"ProphecyBossTotemKill",[],[1210],[-75],1,0,0
5520,"EssenceKillSelf",[],[],[],1,0,0
5521,"EssenceTotemKillSelf",[],[],[],1,0,0
5522,"WandTeleport","[498,4545]",[],[],1.875,0,1021128475
5523,"SupportCastOnManaSpent",[4643],[],[],1,0,0
5524,"SupportCastWhileChannelingBladeFlurryOrChargedDash","[1826,17890]",[],[],1,0,0
5525,"GoddessWarp",[617],"[345,356]","[50,5000]",2.3778,0,1025597925
5526,"GoddessWarpNoSlow",[617],[],[],2.3778,0,1025597925
5527,"SupportSummonMaximumNumberOfSocketedTotems",[4600],[],[],1,0,0
5528,"GoddessBeam",[617],[356],[6000],10,0,1028443341
5529,"AzmeriGoddessBeam","[617,15466]",[356],[3000],10,0,1028443341
5530,"SummonDaemonAtLocators",[2458],[],[],1,0,0
5531,"MonsterThrowRandomWeapon",[498],[],[],1,0,0
5532,"MonsterThrowRandomWeaponProjectiles",[498],"[173,1919]","[4,50]",1,0,0
5533,"WhirlingCharge",[],"[633,1919]","[-20,80]",1,0,0
5534,"BoneStalkerWhirlingCharge",[],"[1919,6824]","[80,150]",1,0,0
5535,"BoneStalkerWhirlingChargeLichMinion",[],"[1919,6824,5749]","[80,100,-30]",1,0,0
5536,"DelveProtovaalWhirlingCharge",[617],"[1919,6824,5749]","[100,150,-30]",1,0,0
5537,"StoneStatueWhirlingCharge",[617],"[1919,6824,5749]","[100,150,-30]",1,0,0
5538,"BetrayalVaganWhirlingCharge",[617],"[1919,6824,5749]","[50,100,-15]",1,0,0
5539,"AtlasCrusaderFallenAngelWhirlingCharge",[617],"[1919,6824,1101,5749]","[50,100,50,-15]",1,0,0
5540,"StrongboxCorpseExplode",[617],[5749],[-18],1.5111,0,1025758986
5541,"TolmanCorpseExplode",[617],"[343,1819,8516,5749]","[6,-80,3,-18]",1.5111,0,1025758986
5542,"PhoenixFirebomb","[617,195]","[144,356,1210,2693]","[-50,4000,40,-50]",4.4444,0,1027101164
5543,"RepeatedPulseCold",[],"[146,356]","[-10,3000]",1,0,0
5544,"RepeatedPulseColdTotemBoss",[],"[146,356]","[-10,3000]",1,0,0
5545,"RepeatedPulseLightning",[],"[148,356]","[-10,3000]",1,0,0
5546,"RepeatedPulseLightningTotemBoss",[],"[148,356]","[-10,3000]",1,0,0
5547,"RepeatedPulseLightningProphecyBook",[],[],[],1,0,0
5548,"RepeatedPulseFire",[],"[144,356]","[-10,3000]",1,0,0
5549,"RepeatedPulseDegen",[],[356],[2500],0.5333,0,1024416809
5550,"CurseNova","[498,1776,4545]","[173,4809]","[16,25]",4.6556,0,1028443341
5551,"Vulnerable",[],[],[],1,0,0
5552,"TauntTarget",[],"[2782,4759]","[100,-40]",1,0,0
5553,"EssenceChaosGolemTauntTarget",[],"[2782,4759]","[100,-40]",1,0,0
5554,"FireOrbs",[617],"[173,177,5749]","[15,-85,30]",4.1667,0,1025758986
5555,"FireOrbsSentinel",[617],"[173,177,5749]","[45,-85,30]",4.1667,0,1029785518
5556,"NecromancerGhostOrb",[617],"[173,177,5749]","[15,-85,30]",7,0,1014350479
5557,"WarHeroCasterGhostOrb",[617],"[173,177]","[3,-85]",5.9444,0,1014350479
5558,"MasterTHGhostOrb",[617],"[173,177]","[6,-85]",5.9444,0,1014350479
5559,"BoulderdashRockOrb",[617],"[173,177,5749]","[5,-50,-30]",2,0,1020054733
5560,"BlightMinerRockOrb",[617],"[173,177,5749]","[5,-50,-30]",3,0,1020054733
5561,"DelveRockOrb",[617],"[173,177,5749]","[5,-50,-30]",2,0,1020054733
5562,"DelveTormentGhostOrb",[617],"[173,177,5749]","[15,-85,30]",6,0,1014350479
5563,"SuperGoatEmerge",[],[],[],1,0,0
5564,"NavaliGoatEmergeExplosion","[617,110]",[882],[1],1,0,0
5565,"HydraTurretProjectile",[498],[2693],[-30],14.3182,0,1026027422
5566,"AtlasFrostboltVortex","[498,4545,617,4576,6840]","[356,4827]","[3000,1]",2.1818,0,1028443341
5567,"AtlasFrostboltVortexInfluence","[498,4545,617]","[356,4827]","[3000,1]",2.1818,0,1028443341
5568,"AtlasFrostboltVortexInfluenceDaemon","[498,4545,617]","[356,4827]","[7500,1]",2.1818,0,1028443341
5569,"AtlasFrostboltVortexSuper","[498,4545,617]","[356,4827,2118,2119,2120]","[3000,1,4,1500,60]",2.1818,0,1028443341
5570,"TriggerSpawnersMapGeofri",[],"[4819,4820]","[1,10]",1,0,0
5571,"TriggerSpawnersMagicMapGeofri",[],"[4819,4820]","[2,6]",1,0,0
5572,"TriggerSpawnersRareMapGeofri",[],"[4819,4820]","[3,3]",1,0,0
5573,"TriggerSpawnersMapChieftain",[],"[4819,4820]","[4,12]",1,0,0
5574,"TriggerSpawnersMagicMapChieftain",[],"[4819,4820]","[5,8]",1,0,0
5575,"TriggerSpawnersUniqueMapChieftain",[],[4819],[6],1,0,0
5576,"TriggerSpawnersMagicMapBandit",[],[4819],[10],1,0,0
5577,"TriggerSpawnersMapMaleStatue",[],"[4819,4820,5749]","[12,1,200]",1,0,0
5578,"TriggerSpawnersMapFemaleStatue",[],"[4819,4820,5749]","[13,1,200]",1,0,0
5579,"TriggerSpawnersAliraCauldron",[],"[4819,4820,5749]","[25,1,200]",1,0,0
5580,"PhoenixFlameVortex","[498,2450]","[356,782,175]","[4500,2,-80]",7.0444,0,1020645291
5581,"PhoenixFlameVortexStandalone1","[498,2450,1776]","[356,782,175,6150]","[4500,2,-80,1]",7.0444,0,1020645291
5582,"PhoenixFlameVortexStandalone2","[498,2450,1776]","[356,782,175,6150]","[4500,2,-80,2]",7.0444,0,1020645291
5583,"PhoenixFlameVortexStandalone3","[498,2450,1776]","[356,782,175,6150]","[4500,2,-80,3]",7.0444,0,1020645291
5584,"PhoenixFlameVortexStandalone4","[498,2450,1776]","[356,782,175,6150]","[4500,2,-80,4]",7.0444,0,1020645291
5585,"PhoenixFlameVortexStandalone5","[498,2450,1776]","[356,782,175,6150]","[4500,2,-80,5]",7.0444,0,1020645291
5586,"SolarisChampionFlameVortex","[498,2450]","[356,782,175]","[3000,2,-57]",1.6,0,1022739087
5587,"AfflictionFireDemonMiniFlamenado","[498,2450]","[356,782,175,317]","[3000,3,-60,-50]",2,0,1025222115
5588,"SanctumMiniFlamenado","[498,2450]","[356,782,175,317,173,16966]","[3000,4,-60,-50,10,3]",0.25,0,1025222115
5589,"GroundEffectsSlam",[617],"[1919,356,4827,5749]","[-73,4000,1,-15]",3.4182,0,1028443341
5590,"GroundEffectsSlamInfluence",[617],"[1919,356,4827,5749]","[-73,4000,1,-15]",3.4182,0,1028443341
5591,"GroundEffectsSlamDockworkerChampion",[617],"[1919,356,5749]","[-40,4000,-50]",2.7273,0,1024416809
5592,"HydraBarrage","[498,4545]","[173,1100,633]","[9,50,-34]",1,0,0
5593,"AzmeriHydraBarrage","[498,4545]","[173,1100,633]","[9,50,-10]",1,0,0
5594,"MinotaurArcTrap","[617,1927]",[3186],[10000],0.125,0,1008981770
5595,"GeneralAdusLightningGrid","[617,1927]",[2693],[-90],1.5625,0,1022739087
5596,"IncursionTempleLightningGrid","[617,1927]",[2693],[-90],1.5625,0,1022739087
5597,"TemplarVaultTotemArcGrid","[617,1927]",[3186],[5000],0.125,0,1008981770
5598,"ElderGuardianLightningGrid1","[617,1927]",[2693],[-75],1.95,0,1022739087
5599,"ElderGuardianSpellNova1","[617,196]","[15058,2693]","[100,-75]",4.6875,0,1031127695
5600,"BestiarySpiderExplosion",[617],[],[],1.5,0,1022739087
5601,"BestiarySandLeaperExplosion",[617],[],[],2.8125,0,1022739087
5602,"ElderGuardianStormburst1","[498,1776,2450]","[2524,173,175]","[200,3,-85]",1.875,0,1024416809
5603,"IceWarp",[],"[356,5749]","[10000,100]",1,0,0
5604,"AtlasRiftwalk",[],[6303],[14],1,0,0
5605,"HydraTeleportShot",[],[],[],1,0,0
5606,"AzmeriHydraTeleportShot",[],[],[],1,0,0
5607,"HydraTeleportShotStandalone",[],[],[],1,0,0
5608,"FireBeam","[3667,19375]","[356,5058,5194,144]","[1500,-40,8,-25]",3.6275,0,1028148062
5609,"FireBeamAltX","[3667,19375]","[356,5058,5194]","[3000,-90,8]",8.8,0,1028148062
5610,"FireBeamAltY","[3667,19375]","[356,5058,5194,144]","[1500,-40,8,-25]",3.6275,0,1028148062
5611,"DivineFireBeamUnique",[3667],"[356,5058,5194,144]","[1500,-40,8,-25]",3.6275,0,1028148062
5612,"KaomFireBeamTotem","[854,1784,5308]","[356,5058,144,860,1220]","[1500,-40,-25,5000,1]",1.2,0,1029785518
5613,"KaomFireBeamTotemSpectre","[854,1784,5308,8523]","[4078,5058,144,860,1220,356]","[-12,-40,-25,5000,1,1500]",3.04,0,1027745409
5614,"MapKaomFireBeamTotem","[854,1784,5308]","[356,5058,144,860,1220]","[1500,-40,-25,10000,1]",1.2,0,1029785518
5615,"DawnFireBeamDivine",[],"[356,5058,144]","[1500,-40,-25]",5.3333,0,1027745409
5616,"DawnFireBeamDivineMap",[],"[356,5058]","[1500,-70]",3.2,0,1027745409
5617,"TukohamaTotemFireBeam","[3667,6082]","[356,5058,5645,5466,5143]","[1350,-90,-90,1000,50]",6.6667,0,1027745409
5618,"TukohamaTotemFireBeamMap","[3667,6082]","[356,5058,5645,5466,5143]","[1350,-90,-90,1000,50]",8.3333,0,1020054733
5619,"ElderGuardianFireBeamDivine",[3667],"[356,5058,5645,5466,5143]","[1350,-90,-90,1000,50]",2,0,1027101164
5620,"TeleportMarker",[],[],[],1,0,0
5621,"TeleportMarkerBreachLightning",[],[4850],[1],1,0,0
5622,"TeleportMarkerFireSeawitch",[],[4850],[11],1,0,0
5623,"TeleportMarker2",[],[4850],[2],1,0,0
5624,"TeleportMarker2FireSeawitch",[],[4850],[12],1,0,0
5625,"TeleportMarkerFireSeawitchStandalone",[],[4850],[15],1,0,0
5626,"TeleportMarkerMiddle",[],[4850],[10],1,0,0
5627,"TeleportMarkerMiddleGravicius",[],[4850],[13],1,0,0
5628,"TeleportMarkerBanshee",[],[],[],1,0,0
5629,"TeleportMarkerStandaloneShavronne",[],[4850],[16],1,0,0
5630,"SupportAddedFireDamageEssence1",[],"[43,44]","[175,225]",1,0,0
5631,"SupportAttackAndCastSpeedFinalEssence1",[],[4880],[20],1,0,0
5632,"SupportAttackAndCastSpeedFinalEssenceNew1",[],[4880],[16],1,0,0
5633,"SupportPhysicalDamageToAddAsLightningEssence1",[],[448],[50],1,0,0
5634,"SupportElementalDamageFinalEssence1",[],[4881],[30],1,0,0
5635,"SupportCriticalStrikeChanceEssence1",[],[567],[350],1,0,0
5636,"SupportChanceToIgniteEssence1",[],[610],[50],1,0,0
5637,"SupportDamageOnLowLifeEssence1",[],[14076],[30],1,0,0
5638,"SupportAuraEffectEssence1",[],[3833],[20],1,0,0
5639,"MinotaurSlam","[617,197]","[356,633,6302,2693]","[35000,50,21,-50]",1,0,0
5640,"AtlasBossRetreat",[],[],[],1,0,0
5641,"AtlasBossPortalWarp",[],[356],[25000],1,0,0
5642,"AtlasBossFlickerSlam",[617],[2693],[-50],1,0,0
5643,"AtlasBossTeleportPlayer",[],[],[],1,0,0
5644,"AtlasBossCelestialBeam",[],"[356,2693]","[3000,-60]",10,0,1028443341
5645,"AtlasBossCelestialBeamFragment",[],"[356,2693]","[3000,-60]",10,0,1028443341
5646,"MinotaurBurrow",[617],[633],[60],1,0,0
5647,"ScorpionBurrow",[617],"[633,1847,5749]","[-33,100,-70]",1,0,0
5648,"BestiaryScorpionBurrow",[617],"[633,1847,5749]","[-33,100,-70]",1,0,0
5649,"ShakariBurrowOnce",[617],"[633,1919,1847,2715]","[-80,-14,100,500]",1,0,0
5650,"ShakariBurrowOnceStuck",[617],"[633,1919,1847,2715]","[-80,-14,100,500]",1,0,0
5651,"HarvestScorpionBurrow",[617],"[633,1847,462,5749]","[-50,200,30,-45]",1,0,0
5652,"HarvestPlatedScorpionBurrow",[617],"[633,1847,462,5749]","[-33,200,15,-45]",1,0,0
5653,"RyslathaStandaloneBurrow","[2300,1927,617]","[1847,462]","[300,45]",1,0,0
5654,"MonsterSmokeTrap","[617,1782,329,7927]","[867,356,2693,5749]","[30000,8000,-30,100]",1.55,0,1027906470
5655,"MinotaurSweep",[],[1101],[30],1,0,0
5656,"AtlasBossAcceleratingProjectiles","[498,4545,4576]",[],[],3.6364,0,1028443341
5657,"AtlasBossAcceleratingProjectilesFragment","[498,4545,4576]",[],[],3.6364,0,1028443341
5658,"AtlasBossAcceleratingProjectilesFragmentInfluence","[498,4545,4576]",[593],[25],1.8182,0,1025758986
5659,"AtlasBossAcceleratingProjectilesFragmentInfluenceUber","[498,4545,4576]","[593,173]","[35,4]",2.7273,0,1025758986
5660,"ChimeraHideAttack",[],[633],[-20],1,0,0
5661,"AtlasBulletHell","[498,4545,1776]","[173,593,2693]","[11,25,-70]",3.6364,0,1028443341
5662,"AtlasBulletHellUberPhase1","[498,4545,1776]","[173,593,2693]","[5,25,-70]",3.6364,0,1028443341
5663,"AtlasBulletHellUberPhase2","[498,4545,1776]","[173,593,2693]","[6,25,-70]",3.6364,0,1028443341
5664,"AtlasBulletHellUberPhase3","[498,4545,1776]","[173,593,2693]","[7,25,-70]",3.6364,0,1028443341
5665,"AtlasBulletHellUberElder","[498,4545,1776]","[173,593,2693]","[6,25,-70]",3.6364,0,1028443341
5666,"ChimeraFlickerLance",[2358],[],[],1,0,0
5667,"FireBurstOnHit","[617,1826]",[3321],[100],2.52,0,1026832728
5668,"AtlasCharge","[1846,617,7291,7292,7293,624]","[4096,177,471,633,462]","[50,200,215,-50,150]",0,0,0
5669,"AtlasTableCharge","[1846,617,7291,7292,7293]","[4096,177,471,633]","[50,200,215,-50]",0,0,0
5670,"StormCascade","[617,1994,3158]","[2104,356,3188]","[6,1000,750]",4.1818,0,1024148374
5671,"SummonEssenceSpirits","[4087,1826,4961,2495,6880,14005,18652]","[3019,2153]","[-15,3]",1,0,0
5672,"SummonSpecificBarrels",[],[],[],1,0,0
5673,"SummonSpecificBarrelsInFront",[],[],[],1,0,0
5674,"SummonSpecificBarrelsInFrontBurningGround",[],[882],[1],1,0,0
5675,"SummonSpecificBarrelsInFrontTar",[],[882],[2],1,0,0
5676,"SummonSpecificBarrelsFromMortar",[498],"[3206,2500,5749]","[25,16,-40]",2.7,0,1025758986
5677,"SummonSpecificBarrelsFromMortarBurningGround",[498],"[882,3206,2500,5749]","[1,25,16,-40]",2.7,0,1025758986
5678,"SummonSpecificBarrelsFromMortarTar",[498],"[882,3206,2500,5749]","[2,25,16,-40]",2.7,0,1025758986
5679,"SummonSpecificBarrelsArchnemesisWealthUrn",[],[882],[3],1,0,0
5680,"SummonSpecificBarrelsArchnemesisWealthUrnEmpty",[],[882],[4],1,0,0
5681,"ChimeraComboAttack",[],[633],[25],1,0,0
5682,"HellfireBarrage","[617,3061,498]","[173,356,5749]","[50,10000,-75]",3.8889,0,1025758986
5683,"VaultBossDelayedBlast","[617,3061]","[173,356,4962]","[50,15000,100]",2,0,1024416809
5684,"VaultBossDelayedBlastStandalone",[617],[],[],2,0,1024416809
5685,"ElderDelayedBlast","[617,3061]","[173,356,5749]","[10,5000,-50]",1.4,0,1024416809
5686,"AbberathFireBombBarrage","[617,3061]","[173,356,2693,5749]","[100,20000,-70,-25]",6.6667,0,1025758986
5687,"ElderHellfireBarrage1","[617,3061]","[173,356,2693,882,5749]","[100,20000,-70,6,-25]",4.2222,0,1025758986
5688,"ElderHellfireBarrage2","[617,3061]","[173,356,2693,882,5749]","[100,20000,-70,7,-25]",4.2222,0,1025758986
5689,"AbberathHellfireBarrageA","[617,3061]","[173,356,882,2693,5749]","[100,20000,1,-70,-25]",4.2222,0,1025758986
5690,"AbberathHellfireBarrageB","[617,3061]","[173,356,882,2693,5749]","[100,20000,2,-70,-25]",4.2222,0,1025758986
5691,"AbberathHellfireBarrageC","[617,3061]","[173,356,882,2693,5749]","[100,20000,3,-70,-25]",4.2222,0,1025758986
5692,"AbberathHellfireBarrageD","[617,3061]","[173,356,882,2693,5749]","[100,20000,4,-70,-25]",4.2222,0,1025758986
5693,"AbberathHellfireBarrageE","[617,3061]","[173,356,882,2693,5749]","[100,20000,5,-70,-25]",4.2222,0,1025758986
5694,"BreachHellfireBarrageBone","[617,3061]","[173,356,5749]","[10,10000,-33]",1.25,0,1024416809
5695,"BreachHellfireBarrageBone2","[617,3061]","[173,356,5749]","[15,10000,-25]",1.25,0,1024416809
5696,"BreachHellfireBarrageBone3","[617,3061]","[173,356,5749]","[20,10000,-20]",1.25,0,1024416809
5697,"BreachHellfireBarrageBone4","[617,3061]","[173,356,5749]","[25,10000,-15]",1.25,0,1024416809
5698,"ChangeStance",[],[356],[6000],1,0,0
5699,"ChangeStanceChaosBreach",[],[356],[10000],1,0,0
5700,"ChangeStanceChaosBreachWild",[],[356],[5000],1,0,0
5701,"ChangeStanceVaultGolem",[],[356],[6000],1,0,0
5702,"ChieftainEnrage",[],"[356,70,24,177,476]","[6000,100,100,100,-80]",1,0,0
5703,"BlightChieftainEnrage",[],"[356,70,24,177,476]","[6000,20,20,100,-50]",1,0,0
5704,"PirateBossBreakChest",[],[],[],1,0,0
5705,"SupportDamageOverTime",[],[4887],[30],1,0,0
5706,"ChimeraChargedAttack",[],"[633,5749]","[-40,30]",1,0,0
5707,"BetrayalSecretPoliceChargedAttack",[],[633],[-40],1,0,0
5708,"FireStormCascade","[1994,617]","[356,611,1115,2104,3188]","[2000,100,450,10,1500]",1.1111,0,0
5709,"FrostfireMageFireStormCascade","[1994,617]","[356,611,1115,2104,3188,5749]","[2000,190,450,10,1500,-50]",1.4889,0,1022739087
5710,"ExileRangerFireStormCascade","[1994,617,4576]","[356,611,1115,2104,3188,5749]","[2000,190,450,10,1500,-50]",1.4889,0,1022739087
5711,"FrostfireMageFrostStormCascade","[1994,617]","[356,611,1115,2104,3188,5749]","[2000,190,450,10,1500,-50]",1.2182,0,1022739087
5712,"IguanaFrostStormCascade","[1994,617]","[356,611,1115,2104,3188,5749]","[2000,190,450,10,1500,-50]",1.2182,0,1022739087
5713,"SwordStormCascade","[1994,617]","[356,611,1115,2104,3188,5749]","[2000,190,450,10,1500,-50]",1.34,0,1022739087
5714,"AzmeriSwordStormCascade","[1994,617]","[356,611,1115,2104,3188,5749]","[2000,190,450,10,1500,-50]",1.34,0,1022739087
5715,"TotemMapBossLightningStormCascade","[1994,617]","[356,611,1115,2104,3188,5749]","[2000,270,450,10,1500,-50]",1.4889,0,1022739087
5716,"SentinelGolemLightningStormCascade","[1994,617]","[356,611,1115,2104,3188,5749]","[4000,270,450,10,1500,-50]",1.4889,0,1027906470
5717,"MachinariumLightningStormCascade",[617],"[356,611,1115,2104,3188,5749]","[1500,500,450,10,500,-50]",2.2,0,1028443341
5718,"WestLightningStormCascade",[617],"[356,611,1115,2104,3188]","[1500,250,450,20,500]",1.1,0,1028443341
5719,"SupportUniqueCosprisMaliceColdSpellsCastOnMeleeCriticalStrike","[4895,8390]",[],[],1,0,0
5720,"AtlasSplitForm",[],[],[],1,0,0
5721,"BonePrison",[],"[356,509]","[3000,315]",1,0,0
5722,"StrangleCharmColdSnap",[617],"[454,15057,5749]","[100,75,20]",3.9,0,1024685244
5723,"BlightTowerIcePrison",[],"[356,5749]","[3000,25]",1,0,0
5724,"BlightTowerIcePrison_buff1",[],"[356,5749]","[3000,25]",1,0,0
5725,"BlightTowerIcePrison_buff2",[],"[356,5749]","[3000,25]",1,0,0
5726,"BlightTowerIcePrison_buff3",[],"[356,5749]","[3000,25]",1,0,0
5727,"ArchnemesisGlacialCage",[],"[356,509,5749]","[5000,315,50]",1,0,0
5728,"CrucibleSkeletonBonePrison",[],"[356,509]","[3000,300]",1,0,0
5729,"EssenceWrathMortarProjectile","[617,498]","[2500,3206,782,4803,5749]","[350,125,7,100,-40]",3.585,0,1025758986
5730,"NewBladeVortex","[617,1714]","[356,3317,3886]","[5000,50,15]",1.2,0,1017370378
5731,"HydraForkArrow",[498],"[633,1100]","[200,50]",1,0,0
5732,"AzmeriHydraForkArrow",[498],"[633,1100]","[50,50]",1,0,0
5733,"Restore",[],"[4931,4932,4933]","[10,10,10]",1,0,0
5734,"RestoreEnergyShield",[],[4933],[100],1,0,0
5735,"ZanaRestoreLife",[],"[4950,4952,356]","[600,600,3000]",1,0,0
5736,"GemlingRestoreLife",[],"[4950,356]","[1200,5000]",1,0,0
5737,"MasterTHRestoreLife",[],"[4950,356]","[6000,1000]",1,0,0
5738,"AxisCasterRestoreLife",[],"[4950,356]","[10800,2000]",1,0,0
5739,"AxisCasterRestoreLifeUnique",[],"[4950,356]","[600,3000]",1,0,0
5740,"NecromancerSkeletalHeal",[],"[4950,356]","[1200,2000]",1,0,0
5741,"ChangeToStance1",[],[],[],1,0,0
5742,"ChangeToStance2",[],[],[],1,0,0
5743,"ChangeToStance1HeistMilitary",[],[],[],1,0,0
5744,"ChangeToStance1HeistMilitaryEscape",[],[],[],1,0,0
5745,"ChangeToStance4HeistMilitary",[],[],[],1,0,0
5746,"ChangeToStance4HeistThugMinibossEnrage",[],[],[],1,0,0
5747,"ChangeToStance1HeistThugMinibossCalmDown",[],[],[],1,0,0
5748,"ElderGuardianChangeToStance1",[],[],[],1,0,0
5749,"ElderGuardianChangeToStance2",[],[],[],1,0,0
5750,"VilentaChangeToStance2",[],[],[],1,0,0
5751,"DoryaniChangeToStance1",[],[],[],1,0,0
5752,"DoryaniChangeToStance2",[],[],[],1,0,0
