"rownum","RewardOffer","i32","Characters","Reward","RewardLevel","rid","i32","string","[rid]","RewardStack","bool","bool","[rid]","i32","i32","[rid]","i32","rid","i32","[rid]"
615,24,46,[4],6863,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
616,24,47,[3],6179,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
617,24,48,[3],6284,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
618,24,49,[3],6405,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
619,24,50,[3],6407,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
620,24,51,[3],6406,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
621,24,52,[3],6425,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
622,24,53,[3],6534,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
623,24,54,[3],6607,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
624,24,55,[3],6655,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
625,24,56,[5],6607,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
626,24,57,[5],6279,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
627,24,58,[5],6280,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
628,24,59,[5],6162,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
629,24,60,[5],6406,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
630,24,61,[5],6408,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
631,24,62,[5],6425,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
632,24,63,[5],6433,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
633,24,64,[5],6486,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
634,24,65,[5],6550,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
635,24,66,[5],6512,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
636,24,67,[5],6487,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
637,24,68,[5],6606,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
638,24,69,[5],6625,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
639,24,70,[5],6627,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
640,24,71,[2],6278,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
641,24,72,[2],6279,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
642,24,73,[2],6280,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
643,24,74,[2],6179,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
644,24,75,[2],6405,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
645,24,76,[2],6406,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
646,24,77,[2],6408,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
647,24,78,[2],6512,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
648,24,79,[2],6516,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
649,24,80,[2],6625,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
650,24,81,[2],6252,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
651,24,82,[2],6637,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
652,24,83,[],313,1,"",0,"",[],1,"","",[],1323,0,[],2,"",0,[]
653,6,0,[],6005,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
654,25,0,[],5360,30,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
655,25,1,[],5361,30,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
656,25,2,[],5362,30,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
657,25,3,[],5360,30,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
658,25,4,[],5361,30,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
659,25,5,[],5374,30,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
660,9,0,[],6004,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
661,11,0,[],6007,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
662,26,0,[],6009,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
663,20,0,[],6012,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
664,5,0,[],6006,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
665,12,0,[],6008,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
666,27,0,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,310,0,[]
667,27,1,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,313,0,[]
668,27,2,[],1,1,"",10,"WWW",[],1,"","",[],1323,0,[],0,311,0,[]
669,27,3,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,314,0,[]
670,27,4,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,316,0,[]
671,27,5,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,315,0,[]
672,27,6,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,317,0,[]
673,27,7,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,384,0,[]
674,27,8,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,385,0,[]
675,28,0,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,310,0,[]
676,28,1,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,312,0,[]
677,28,2,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,313,0,[]
678,28,3,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,318,0,[]
679,28,4,[],1,1,"",20,"",[],1,"","",[],1323,0,[],0,319,0,[]
680,28,5,[],1,1,"",0,"WWW",[],1,"","",[],1323,0,[],0,385,0,[]
681,28,6,[],1,1,"",0,"",[],1,"","",[],1323,0,[],0,596,0,[]
682,29,0,[1],6292,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
683,29,1,[1],6291,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
684,29,2,[1],6159,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
685,29,3,[1],6282,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
686,29,4,[1],6165,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
687,29,5,[1],6453,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
688,29,6,[1],6457,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
689,29,7,[1],6495,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
690,29,8,[1],6678,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
691,29,9,[1],6517,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
692,29,10,[6],6292,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
693,29,11,[6],6291,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
694,29,12,[6],6159,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
695,29,13,[6],6282,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
696,29,14,[6],6165,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
697,29,15,[6],6448,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
698,29,16,[6],6503,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
699,29,17,[6],6517,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
700,29,18,[6],6609,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
701,29,19,[6],6608,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
702,29,20,[6],6867,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
703,29,21,[6],6859,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
704,29,22,[0],6292,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
705,29,23,[0],6291,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
706,29,24,[0],6159,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
707,29,25,[0],6282,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
708,29,26,[0],6165,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
709,29,27,[0],6459,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
710,29,28,[0],6503,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
711,29,29,[0],6608,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
712,29,30,[0],6656,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
713,29,31,[0],6675,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
714,29,32,[0],6858,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
715,29,33,[4],6292,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
716,29,34,[4],6291,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
717,29,35,[4],6159,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
718,29,36,[4],6282,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
719,29,37,[4],6165,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
720,29,38,[4],6161,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
721,29,39,[4],6556,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
722,29,40,[4],6608,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
723,29,41,[4],6656,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
724,29,42,[4],6858,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
725,29,43,[3],6292,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
726,29,44,[3],6291,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
727,29,45,[3],6159,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
728,29,46,[3],6282,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
729,29,47,[3],6165,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
730,29,48,[3],6494,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
731,29,49,[3],6161,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
732,29,50,[3],6556,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
733,29,51,[3],6285,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
734,29,52,[5],6292,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
735,29,53,[5],6291,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
736,29,54,[5],6159,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
737,29,55,[5],6282,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
738,29,56,[5],6165,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
739,29,57,[5],6455,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
740,29,58,[5],6494,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
741,29,59,[5],6495,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
742,29,60,[5],6435,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
743,29,61,[5],6443,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
744,29,62,[5],6517,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
745,29,63,[5],6161,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
746,29,64,[5],6556,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
747,29,65,[5],6285,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
748,29,66,[2],6292,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
749,29,67,[2],6291,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
750,29,68,[2],6159,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
751,29,69,[2],6282,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
752,29,70,[2],6165,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
753,29,71,[2],6453,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
754,29,72,[2],6457,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
755,29,73,[2],6517,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
756,29,74,[2],6161,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
757,29,75,[2],6556,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
758,29,76,[2],6285,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
759,29,77,[2],6867,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
760,29,78,[],5925,38,0,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
761,29,79,[],5926,38,0,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
762,29,80,[],5927,38,0,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
763,29,81,[],5930,38,0,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
764,30,0,[1],6392,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
765,30,1,[1],6393,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
766,30,2,[1],6394,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
767,30,3,[1],6423,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
768,30,4,[1],6395,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
769,30,5,[1],6540,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
770,30,6,[1],6623,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
771,30,7,[1],6619,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
772,30,8,[1],6621,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
773,30,9,[1],6629,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
774,30,10,[6],6392,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
775,30,11,[6],6393,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
776,30,12,[6],6394,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
777,30,13,[6],6423,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
778,30,14,[6],6395,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
779,30,15,[6],6540,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
780,30,16,[6],6623,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
781,30,17,[6],6619,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
782,30,18,[6],6621,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
783,30,19,[6],6629,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
784,30,20,[6],6839,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
785,30,21,[0],6392,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
786,30,22,[0],6393,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
787,30,23,[0],6394,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
788,30,24,[0],6423,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
789,30,25,[0],6395,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
790,30,26,[0],6525,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
791,30,27,[4],6392,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
792,30,28,[4],6393,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
793,30,29,[4],6394,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
794,30,30,[4],6423,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
795,30,31,[4],6395,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
796,30,32,[3],6392,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
797,30,33,[3],6393,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
798,30,34,[3],6394,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
799,30,35,[3],6423,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
800,30,36,[3],6395,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
801,30,37,[3],6665,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
802,30,38,[3],6857,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
803,30,39,[5],6392,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
804,30,40,[5],6393,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
805,30,41,[5],6394,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
806,30,42,[5],6423,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
807,30,43,[5],6395,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
808,30,44,[5],6664,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
809,30,45,[5],6619,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
810,30,46,[5],6621,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
811,30,47,[5],6665,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
812,30,48,[5],6649,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
813,30,49,[2],6392,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
814,30,50,[2],6393,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
815,30,51,[2],6394,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
816,30,52,[2],6423,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
817,30,53,[2],6395,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
818,30,54,[2],6619,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
819,30,55,[2],6621,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
820,30,56,[2],6667,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
821,30,57,[2],6668,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
822,30,58,[2],6671,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
823,31,0,[],6062,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
824,34,0,[],5363,41,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
825,34,1,[],5364,41,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
826,34,2,[],5365,41,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
827,34,3,[],5370,41,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
828,34,4,[],5371,41,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
829,34,5,[],5372,41,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
830,34,6,[],5363,41,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
831,34,7,[],5364,41,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
832,34,8,[],5365,41,1,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
833,35,0,[],5925,42,1,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
834,35,1,[],5926,42,1,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
835,35,2,[],5927,42,1,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
836,35,3,[],5930,42,1,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
837,35,4,[],5928,42,1,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
838,35,5,[],5932,42,1,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
839,35,6,[],5924,42,1,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
840,35,7,[],5924,42,0,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
841,35,8,[],5928,42,0,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
842,35,9,[],5932,42,0,0,"",[],1,"","",[],1323,0,[],2,"",0,[]
843,36,0,[],6069,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
844,37,0,[],6875,42,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
845,37,1,[],6876,42,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
846,37,2,[],6877,42,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
847,37,3,[],313,1,"",0,"",[],1,"","",[],1323,0,[],2,"",0,[]
848,38,0,[0],5096,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
849,38,1,[0],5292,44,2,0,"4",[],1,"","",[],1323,0,[],1,"",0,[]
850,38,2,[0],5179,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
851,38,3,[0],5342,44,2,0,"4",[],1,"","",[],1323,0,[],1,"",0,[]
852,38,4,[0],5126,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
853,38,5,[0],5476,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
854,38,6,[4],5235,44,2,0,"4",[],1,"","",[],1323,0,[],1,"",0,[]
855,38,7,[4],5126,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
856,38,8,[4],5317,44,2,0,"4",[],1,"","",[],1323,0,[],1,"",0,[]
857,38,9,[4],5179,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
858,38,10,[4],5096,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
859,38,11,[4],5533,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
860,38,12,[3],5235,44,2,0,"4",[],1,"","",[],1323,0,[],1,"",0,[]
861,38,13,[3],5961,44,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
862,38,14,[3],5154,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
863,38,15,[3],5037,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
864,38,16,[3],5126,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
865,38,17,[3],5496,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
866,38,18,[5],5068,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
867,38,19,[5],5037,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
868,38,20,[5],5011,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
869,38,21,[5],5235,44,2,0,"4",[],1,"","",[],1323,0,[],1,"",0,[]
870,38,22,[5],5961,44,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
871,38,23,[5],5559,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
872,38,24,[1],5011,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
873,38,25,[1],5264,44,2,0,"4",[],1,"","",[],1323,0,[],1,"",0,[]
874,38,26,[1],5207,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
875,38,27,[1],5037,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
876,38,28,[1],5068,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
877,38,29,[1],5515,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
878,38,30,[6],5264,44,2,0,"4",[],1,"","",[],1323,0,[],1,"",0,[]
879,38,31,[6],5207,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
880,38,32,[6],5179,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
881,38,33,[6],5342,44,2,0,"4",[],1,"","",[],1323,0,[],1,"",0,[]
882,38,34,[6],5011,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
883,38,35,[6],5546,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
884,38,36,[2],5264,44,2,0,"4",[],1,"","",[],1323,0,[],1,"",0,[]
885,38,37,[2],5011,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
886,38,38,[2],5096,44,2,0,"3",[],1,"","",[],1323,0,[],1,"",0,[]
887,38,39,[2],5317,44,2,0,"4",[],1,"","",[],1323,0,[],1,"",0,[]
888,38,40,[2],5235,44,2,0,"4",[],1,"","",[],1323,0,[],1,"",0,[]
889,38,41,[2],5961,44,2,0,"",[],1,"","",[],1323,0,[],1,"",0,[]
890,38,42,[0],5096,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
891,38,43,[0],5292,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
892,38,44,[0],5179,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
893,38,45,[0],5342,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
894,38,46,[0],5126,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
895,38,47,[0],5476,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
896,38,48,[4],5235,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
897,38,49,[4],5126,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
898,38,50,[4],5317,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
899,38,51,[4],5179,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
900,38,52,[4],5096,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
901,38,53,[4],5533,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
902,38,54,[3],5235,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
903,38,55,[3],5961,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
904,38,56,[3],5154,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
905,38,57,[3],5037,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
906,38,58,[3],5126,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
907,38,59,[3],5496,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
908,38,60,[5],5068,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
909,38,61,[5],5037,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
910,38,62,[5],5011,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
911,38,63,[5],5235,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
912,38,64,[5],5961,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
913,38,65,[5],5559,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
914,38,66,[1],5011,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
915,38,67,[1],5264,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
916,38,68,[1],5207,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
917,38,69,[1],5037,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
918,38,70,[1],5068,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
919,38,71,[1],5515,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
920,38,72,[6],5264,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
921,38,73,[6],5207,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
922,38,74,[6],5179,44,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
