"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
6844,"GAHellscapePaleDogmanDashSwipe","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",857,0,0,"",6836,[]
6845,"GAHellscapeStabbyCleave1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",858,0,0,"",6837,[]
6846,"GAHellscapeStabbyCleave2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",859,0,0,"",6838,[]
6847,"GAHellscapeStabbyCleave3","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",860,0,0,"",6839,[]
6848,"GAHellscapeStabbyCleaveStab","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",861,0,0,"",6840,[]
6849,"GAHellscapeDemonElite1DashSlash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",863,0,0,"",6841,[]
6850,"GSHellscapeDemonElite1Screech","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",864,0,43,"",6842,[]
6851,"GAHellscapePaleBossCleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],9,"","",[],"",865,0,0,"",6843,[]
6852,"GAHellscapePaleBossLeapImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",866,0,0,"",6844,[]
6853,"GAHellscapePaleBossAxeTossImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",867,0,0,"",6845,[]
6854,"GAHellscapePaleBossSnipeImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",868,0,0,"",6846,[]
6855,"GAHellscapeStabWeb","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",869,0,0,"",6847,[]
6856,"GAHellscapeFleshElite2Melee1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",893,0,0,"",6848,[]
6857,"GAHellscapeFleshElite2Melee2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",894,0,0,"",6849,[]
6858,"GAHellscapeFleshElite2Combo1Cleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",892,0,0,"",6850,[]
6859,"GAHellscapeFleshElite2Combo1Slam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",873,0,0,"",6851,[]
6860,"GAHellscapeFleshElite2Combo2Slam1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",874,0,0,"",6852,[]
6861,"GAHellscapeFleshElite2Combo2Slam2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",875,0,0,"",6853,[]
6862,"GAHellscapeFleshElite2Combo2Slam3","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",876,0,0,"",6854,[]
6863,"GSHellscapeTransportShockwave","",[],"",4,[],[],"",0,[],"",2,100,1222,"","",[],"","","",[],"",877,0,0,"",6855,[]
6864,"GAHellscapeDemonBossMeleeMiniSlam1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",878,0,0,"",6856,[]
6865,"GAAzmeriDemonMeleeMiniSlam1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",878,0,0,"",6857,[]
6866,"GAHellscapeDemonBossMeleeMiniSlam2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",879,0,0,"",6858,[]
6867,"GAAzmeriDemonMeleeMiniSlam2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",879,0,0,"",6859,[]
6868,"GSHellscapeDemonBossCremationImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],93,"","",[],"",902,0,0,"",6860,[]
6869,"GSHellscapeDemonBossKnockback","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",883,0,0,"",6861,[]
6870,"GSAzmeriDemonKnockback","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",883,0,0,"",6862,[]
6871,"GSHellscapeDemonBossKnockback2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",889,0,0,"",6863,[]
6872,"GSHellscapeDemonEliteBeamNuke","",[],"",4,[],[],"",0,[],"",2,2000,1222,"","",[],32,"","",[],"",885,0,0,"",6864,[]
6873,"GSAzmeriShepherdBeamNuke","",[],"",4,[],[],"",0,[],"",2,2000,1222,"","",[],32,"","",[],"",885,0,0,"",6865,[]
6874,"GSCrucibleDemonBeamNuke","",[],"",4,[],[],"",0,[],"",2,2000,1222,"","",[],32,"","",[],"",1034,0,0,"",6866,[]
6875,"GAHellscapePaleEliteSkyStab","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",886,0,0,"",6867,[]
6876,"GAHellscapePaleBossLeapDelayedImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",895,0,0,"",6868,[]
6877,"GSHellscapepaleBossLeapLightningNova","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",896,0,0,"",6869,[]
6878,"GAHellscapePaleBossDashStab","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",897,0,0,"",6870,[]
6879,"GAHellscapePaleBossAxeSlamSmall","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",898,0,0,"",6871,[]
6880,"GAHellscapePaleBossAxeSlamBig","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],51,"","",[],"",899,0,0,"",6872,[]
6881,"GSAtlasInvadersConsumeFodder2DeathExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",905,0,0,"",6873,[]
6882,"GSAtlasInvadersConsumeFodder2DeathExplodeSmall","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",906,0,0,"",6874,[]
6883,"GSAtlasInvadersConsumeFodder1ScreechBeamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",907,0,0,"",6875,[]
6884,"GABlackStarFireLeapImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",908,0,0,"",6876,[]
6885,"GABlackStarColdCascade","",[],"",4,[],[],"",0,[],"",2,2000,1221,"","",[],25,"","",[],"",909,0,0,"",6877,[]
6886,"GSAtlasInvadersBlackStarFodder1SuperNova","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",910,0,0,"",6878,[]
6887,"GSAtlasInvadersBlackStarFodder1HyperNova","",[],"",4,[],[],"",0,[],"",2,2333,1222,"","",[],32,"","",[],"",911,0,0,"",6879,[]
6888,"GSDoomFodder1Vomit","",[],"",4,[],[],"",0,[],"",2,3333,1222,"","",[],"","","",[],"",913,0,0,"",6880,[]
6889,"GSDoomFodder1VomitSanctum","",[],"",4,[],[],"",0,[],"",2,3333,1222,"","",[],"","","",[],"",913,0,0,"",6881,[]
6890,"GSArchnemesisEnergyShieldBurst","",[],"",4,[],[],"",0,[],"",2,500,1222,"","",[],"","","",[],"",914,0,0,"",6882,[]
6891,"GAAtlasInvadersBlackStarFodder2LeapImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",915,0,0,"",6883,[]
6892,"GACleansingBossDashSlash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",916,0,0,"",6884,[]
6893,"GADoomBossSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",917,0,0,"",6885,[]
6894,"GSDoomBossVomitChannel","",[],"",4,[],[],"",0,[],"",2,3000,1638,"","",[],93,"","",[],"",918,0,0,"",6886,[]
6895,"GSArchnemesisObeliskNovaSmall","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",919,0,0,"",6887,[]
6896,"GSArchnemesisObeliskNovaLarge","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",920,0,0,"",6888,[]
6897,"GSDoomBossVomitImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",169,"",[],"",921,0,0,"",6889,[]
6898,"GAAtlasInvadersCleansingFodder2Slam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",922,0,0,"",6890,[]
6899,"GSBlackStarBossCometImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",161,"",[],"",923,0,0,"",6891,[]
6900,"GSConsumeBossPizzaSpin","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],93,"","",[],"",924,0,0,"",6892,[]
6901,"GSConsumeBossDisintegrateBeam","",[],"",4,[],[],"",0,[],"",2,2500,1222,"","",[],34,"","",[],"",925,0,0,"",6893,[]
6902,"GSConsumeBossDisintegrateBeamTriggered","",[],"",4,[],[],"",0,[],"",2,2500,1222,"","",[],34,"","",[],"",925,0,0,"",6894,[]
6903,"GSConsumeBossDashSlam","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",926,0,0,"",6895,[]
6904,"GAAtlasInvadersCleansingFodder2SlamBig","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",927,0,0,"",6896,[]
6905,"GAAtlasInvadersCleansingFodder2SlamBigUber","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",927,0,0,"",6897,[]
6906,"GADoomBossStomp","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",928,0,0,"",6898,[]
6907,"GADoomBossShovelToss","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",929,0,0,"",6899,[]
6908,"GADoomBossSumoSlam","",[],"",4,[],[],"",0,[],"",2,4533,1221,"","",[],"","","",[],"",930,0,0,"",6900,[]
6909,"GSBlackStarBossCometImpactSmall","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",161,"",[],"",931,0,0,"",6901,[]
6910,"GSArchnemesisCorrupterMinionExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",932,0,0,"",6902,[]
6911,"GAMeteorOnFlaskUse","",[],"",4,[],[],"",0,[],"",2,2400,1222,"","",[],"","","",[],"",941,0,0,"",6903,[]
6912,"GSConsumeBossSlam","",[],"",4,[],[],"",0,[],"",2,4000,1222,"","",[],"","","",[],"",934,0,0,"",6904,[]
6913,"GADoomBossGooEruption","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",935,0,0,"",6905,[]
6914,"GABlackstarBossFireGlaiveDash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",936,0,0,"",6906,[]
6915,"GABlackstarBossColdGlaiveDash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",936,0,0,"",6907,[]
6916,"GSCleansingBossLanternExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",939,0,0,"",6908,[]
6917,"GSCleansingBossLanternExplosionUber","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",949,0,0,"",6909,[]
6918,"GSDoomBossVomitChunkletImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",169,"",[],"",940,0,0,"",6910,[]
6919,"GADoomBossBurrowStomp","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",942,0,0,"",6911,[]
6920,"GAConsumeBossTentacleSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",204,"",[],"",943,0,0,"",6912,[]
6921,"GAConsumeBossTentacleSlamSmall","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1108,0,0,"",6913,[]
6922,"GSTangleUltimateNuke","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",944,0,0,"",6914,[]
6923,"GAConsumeBossTentacleSlamRetract","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",204,"",[],"",945,0,0,"",6915,[]
6924,"GAConsumeBossTentacleSlamEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",204,"",[],"",946,0,0,"",6916,[]
6925,"GARootSpiderSpitImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",947,0,0,"",6917,[]
6926,"GARootSpiderSpitImpactSunburstQueen","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",947,0,0,"",6918,[]
6927,"GSWetaDeathImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",951,0,0,"",6919,[]
6928,"SASanctumSlamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",952,0,0,"",6920,[]
6929,"GASanctumDanaiSweepCleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",953,0,0,"",6921,[]
6930,"GSSanctumFrontalBeam","",[],"",4,[],[],"",0,[],"",2,2300,1222,"","",[],34,"","",[],"",957,0,0,"",6922,[]
6931,"GASanctumSpinningSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",958,0,0,"",6923,[]
6932,"GASanctumCorridorProjectileImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",962,0,0,"",6924,[]
6933,"GASanctumWallLaserImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",963,0,0,"",6925,[]
6934,"GSSanctumFireBeamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",964,0,0,"",6926,[]
6935,"GASanctumFireQuakeImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",965,0,0,"",6927,[]
6936,"GASanctumFireQuakeInitialImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",966,0,0,"",6928,[]
6937,"GASanctumIzaroGargoyleLeapImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",969,0,0,"",6929,[]
6938,"GASanctumArgusSunderImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",970,0,0,"",6930,[]
6939,"GASanctumStabbyCleave1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",858,0,0,"",6931,[]
6940,"GASanctumStabbyCleave2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",859,0,0,"",6932,[]
6941,"GASanctumStabbyCleave3","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",860,0,0,"",6933,[]
6942,"GASanctumStabbyCleaveStab","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",861,0,0,"",6934,[]
6943,"GASanctumStabWeb","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",869,0,0,"",6935,[]
6944,"GASanctumPaleEliteSkyStab","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",886,0,0,"",6936,[]
6945,"GASanctumGargoyleLeapImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",971,0,0,"",6937,[]
6946,"GASanctumGargoyleLeapImpactCascade","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",972,0,0,"",6938,[]
6947,"GASanctumMediumGargoyleLeapImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1002,0,0,"",6939,[]
6948,"GASanctumMediumGargoyleLeapImpactCascade","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1003,0,0,"",6940,[]
6949,"GSSanctumGargoyleFlameBreath","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",188,"",[],"",973,0,0,"",6941,[]
6950,"GASanctumLycia2DashSlamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",974,0,0,"",6942,[]
6951,"GSSanctumLycia2CircleWave","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",975,0,27,"",6943,[]
6952,"GSSanctumVortexImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",976,0,0,"",6944,[]
6953,"GSSanctumVortexDash","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",977,0,0,"",6945,[]
6954,"GASanctumLyciaOverheadSlashTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",982,0,0,"",6946,[]
6955,"GASanctumLyciaTeleportSlamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",983,0,0,"",6947,[]
6956,"GSSanctumLyciaTrackingBeamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",984,0,0,"",6948,[]
6957,"GSSanctumLyciaTrackingBeamFinalImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",985,0,0,"",6949,[]
6958,"GASanctumSentinelUnarmedFootSlamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",986,0,0,"",6950,[]
6959,"GASanctumSentinelMaceFootstepCascade","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",987,0,0,"",6951,[]
6960,"GASanctumSentinelMaceBasicSlam","",[],"",4,[],[],"",0,[],"",2,2330,1221,"","",[],3,"","",[],"",988,0,0,"",6952,[]
6961,"GASanctumSentinelMaceHeavySlam","",[],"",4,[],[],"",0,[],"",2,4000,1221,"","",[],13,"","",[],"",989,0,0,"",6953,[]
6962,"GASanctumSentinelMaceMarkerSlamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",990,0,0,"",6954,[]
6963,"GASanctumSentinelMaceMarkerSlamCascade","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",991,0,0,"",6955,[]
6964,"GSSanctumGargoyleFlameBreathSelfCircle","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",992,0,0,"",6956,[]
6965,"GSSanctumFlameBlastImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",993,0,0,"",6957,[]
6966,"GSSanctumLightningVortexImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",994,0,0,"",6958,[]
6967,"GASanctumSentinelFootSlamWave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",999,0,0,"",6959,[]
6968,"GASanctumSentinelFistSlam","",[],"",4,[],[],"",0,[],"",2,2400,1221,"","",[],19,"","",[],"",1000,0,0,"",6960,[]
6969,"GASanctumLyciaDoubleSlashImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1004,0,0,"",6961,[]
6970,"GASanctumLyciaDoubleSlashFinalImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1005,0,0,"",6961,[]
6971,"GSSanctumLycia2WindTunnelImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1006,0,0,"",6962,[]
6972,"GSSanctumLycia2WindTunnelImpactFinal","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1007,0,0,"",6963,[]
6973,"GAVaalDominationTeleportSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1008,0,0,"",6964,[]
6974,"GAVaalDominationTeleportSlamCelestial","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1009,0,0,"",6964,[]
6975,"GAVaalDominationLargeSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],51,"","",[],"",1010,0,0,"",6965,[]
6976,"GAVaalDominationLargeSlamCelestial","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],51,"","",[],"",1025,0,0,"",6965,[]
6977,"GSVaalAbsolutionEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1011,0,0,"",6966,[]
6978,"GSCrucibleBatFlameBreath","",[],"",4,[],[],"",0,[],"",2,1200,1222,"","",[],"","","",[],"",1012,0,0,"",6967,[]
6979,"GSCrucibleSquidNoodleBeamImpact","",[],"",4,[],[],"",0,[],"",2,1200,1222,"","",[],"","","",[],"",1013,0,0,"",6968,[]
6980,"GACrucibleFourLeggedDemonMultiSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1014,0,0,"",6969,[]
6981,"GSCrucibleSnakeArcticBreath","",[],"",4,[],[],"",0,[],"",2,2830,1222,"","",[],20,"","",[],"",1015,0,0,"",6970,[]
6982,"GACrucibleChieftainSlam","",[],"",4,[],[],"",0,[],"",2,3000,1221,"","",[],13,"","",[],"",1016,0,0,"",6971,[]
6983,"GSCrucibleWickerManIceNova","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1017,0,0,"",6972,[]
6984,"GSCrucibleSeaWitchLightningWave","",[],"",4,[],[],"",0,[],"",2,1900,1222,"","",[],"","","",[],"",1018,0,0,"",6973,[]
6985,"GSCrucibleDevourerBloodOrbExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1021,0,0,"",6974,[]
6986,"GSCrucibleDevourerBloodOrbExplodeLarge","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1022,0,0,"",6975,[]
6987,"GACrucibleBeastCascadeImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1023,0,0,"",6976,[]
6988,"GACrucibleBeastCascadeFinalImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1024,0,0,"",6977,[]
6989,"GSCrucibleUndyingFlameBreath","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],"","","",[],"",1026,0,0,"",6978,[]
6990,"GACrucibleDemonWhip","",[],"",4,[],[],"",0,[],"",2,1630,1221,"","",[],"","","",[],"",1027,0,0,"",6979,[]
6991,"GACrucibleFurySlamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1028,0,0,"",6980,[]
6992,"GACrucibleFurySlamFinalImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1029,0,0,"",6981,[]
6993,"GACrucibleThraxiaComboFinalImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1030,0,0,"",6982,[]
6994,"GSCrucibleFuryColdCascade","",[],"",4,[],[],"",0,[],"",2,1330,1222,"","",[],"","","",[],"",1031,0,0,"",6983,[]
6995,"GSCrucibleLightningCone","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1032,0,0,"",6984,[]
6996,"GSCrucibleLightningTotemShockNova","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],"","","",[],"",1033,0,0,"",6985,[]
6997,"GACrucibleBoneGolemWave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1035,0,0,"",6986,[]
6998,"GACrucibleBoneGolemLeapImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1036,0,0,"",6987,[]
6999,"GACooldownTest1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],22,"","",[],"",9,0,0,"",6971,[]
7000,"GACooldownTest2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],22,"","",[],"",9,0,0,"",6971,[]
7001,"GACooldownTest3","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],22,"","",[],"",9,0,0,"",6971,[]
7002,"GACooldownTest4","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],22,"","",[],"",9,0,0,"",6971,[]
7003,"GSCooldownTest5","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],22,"","",[],"",9,0,0,"",6972,[]
7004,"GSCooldownTest6","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],22,"","",[],"",9,0,0,"",6972,[]
7005,"GACooldownTest7","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],22,"","",[],"",9,0,0,"",6971,[]
7006,"GSCooldownTest8","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],22,"","",[],"",9,0,0,"",6972,[]
7007,"GAAncestralJadeHulkLeapImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1038,0,0,"",6988,[]
7008,"GSAncestralFirehornBreath","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],23,"","",[],"",1040,0,0,"",6989,[]
7009,"GSAncestralDrunkExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],36,"","",[],"",1041,0,0,"",6990,[]
7010,"GSAncestralProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",1042,0,0,"",6991,[]
7011,"GSAncestralDruidFlaskExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1043,0,0,"",6992,[]
7012,"GSAncestralLightningBeam","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",1044,0,0,"",6993,[]
7013,"GSAncestralFinalBeam","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],20,"","",[],"",1045,0,0,"",6994,[]
7014,"GAAncestralVaalGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1046,0,0,"",6995,[]
7015,"GAAncestralSpearEngageThrust","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1047,0,0,"",6996,[]
7016,"GSAncestralLightningCasterWarp","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",1048,0,0,"",6997,[]
7017,"GSAncestralMultiHookStun","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1049,0,0,"",6998,[]
7018,"GSAncestralIkiahoMoon","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",1050,0,0,"",6999,[]
7019,"GSAncestralMoonProjectileExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1051,0,0,"",7000,[]
7020,"GSAncestralIkiahoCascade","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1052,0,0,"",7001,[]
7021,"GSAncestralTawhanukuWave","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],27,"","",[],"",1053,0,0,"",7002,[]
7022,"GSAncestralTawhanukuMeteor","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1054,0,0,"",7003,[]
7023,"GAKahuturoaLeapSlamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1055,0,0,"",7004,[]
7024,"GAKahuturoaGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],13,"","",[],"",1056,0,0,"",7005,[]
