"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","rid_260","rid_276","string_292"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_300","i32_304"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_308","i32_312","rid_316","i32_332","rid_336","bool_352","i32_353","row_357"
1565,172,5,"View Bestiary","Consulter le Bestiaire","Bestiarium anzeigen","ベスティアリーを見る","야수 도감 보기","Ver o Bestiário","Посмотреть Бестиарий","Ver Bestiario","ดูสมุดรวมสัตว์","查看獸獵寓言",[],[],[],"triggerer.SendOpenScreen( BestiaryScreen ); triggerer.FinishNPCChat();","",6,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",4,"","","","","Ā","","","","","","Ā",0,107196,109592,108880,101304,100894,109176,106816,110106,107486,100386,0,55,"",0,"",1,0,""
1566,172,6,"Visit Menagerie","Visiter la Ménagerie","Menagerie besuchen","怪獣園に行く","야수관 방문하기","Visitar o Viveiro","Посетить зверинец","Visitar el Animalario","ไปยัง สวนสัตว์","前往獸園",[717],[],[],"triggerer.OpenMenageriePortal(); triggerer.FinishNPCChat();","",6,"","",[],"","","",[],[409],1,[],1470,"","",4,"","","","","","","","","","","",5,"","","","","Ā","","","","","","Ā",0,107216,109612,108900,101324,100914,109196,106836,110126,107506,100406,0,55,"",0,"",1,0,""
1567,172,7,"Niko","Niko","Niko","ニコ","니코","Niko","Нико","Niko","นิโค้","尼科",[717],[],[],"","",3,"","",[2274],"","","",[490],[9],490,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,107268,109664,108952,101372,100962,109248,106888,110178,107560,100454,0,55,"",0,"",1,0,""
1568,172,8,"Alva","Alva","Alva","アルヴァ","알바","Alva","Альва","Alva","อัลวา","艾瓦的過去",[717],[],[],"","",3,"","",[2273],"","","",[491],[606],491,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,107320,109716,109004,101424,101010,109300,106942,110230,107614,100508,0,55,"",0,"",1,0,""
1569,172,9,"Jun","Jun","Jun","ジュン","준","Jun","Джун","Jun","จุน","瓊恩",[717],[],[],"","",3,"","",[2278],"","","",[492],[592],492,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,107370,109766,109054,101474,101056,109350,106994,110280,107664,100556,0,55,"",0,"",1,0,""
1570,172,10,"Zana","Zana","Zana","ザナ","자나","Zana","Зана","Zana","ซานะ","札娜",[717],[],[],"","",3,"","",[2275],"","","",[493],[1],493,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,107422,109818,109106,101522,101104,109402,107046,110332,107716,100604,0,55,"",0,"",1,0,""
1571,172,11,"Helena","Héléna","Helena","ヘレナ","헬레나","Helena","Елена","Helena","เฮเลน่า","赫蓮娜",[717],[],[],"","",3,"","",[2277],"","","",[494],[200],494,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,107462,109858,109146,101562,101144,109442,107086,110372,107756,100644,0,55,"",0,"",1,0,""
1572,172,12,"Saqawal, First of the Sky","Saqawal, le Premier du Ciel","Saqawal, Erster des Himmels","空の始祖、サカワル","하늘의 최초, 사카왈","Saqawal, Primeiro dos Céus","Сакаваль, Первый Неба","Saqawal, el Primero de los cielos","ซาคาวอล ผู้บุกเบิกนภา","初始之天斯卡沃",[717],[],[],"","",3,"","",[1954],"","","",[117],[113],117,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,107502,109898,109186,101602,101184,109482,107126,110412,107796,100684,0,55,"",0,"",1,0,""
1573,172,13,"Farrul, First of the Plains","Farrul, la Première des Plaines","Farrul, Erste des Flachlands","平原の始祖、ファルウル","평야의 최초, 페룰","Farrul, Primeira das Planícies","Фаррул, Первая Равнин","Farrul, la Primera de las planicies","ฟาร์รุล ผู้บุกเบิกที่ราบ","初始之地費爾羅",[717],[],[],"","",3,"","",[1955],"","","",[118],[114],118,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,107542,109938,109226,101642,101224,109522,107166,110452,107836,100724,0,55,"",0,"",1,0,""
1574,172,14,"Craiceann, First of the Deep","Craïcéann, le Premier des Profondeurs","Craiceann, Erster der Tiefe","深海の始祖、クレイシアン","심해의 최초, 크라칸","Craiceann, Primeiro das Profundezas","Краценн, Первый Глубин","Craiceann, el Primero de las profundidades","เครเชียนน์ ผู้บุกเบิกเบื้องลึก","初始之潭奎爾珊",[717],[],[],"","",3,"","",[1956],"","","",[119],[115],119,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,107582,109978,109266,101682,101264,109562,107206,110492,107876,100764,0,55,"",0,"",1,0,""
1575,172,15,"Fenumus, First of the Night","Fénumus, la Première de la Nuit","Fenumus, Erste der Nacht","夜の始祖、フィヌムス","밤의 최초, 페누무스","Fenumus, Primeira da Noite","Фенума, Первая Ночи","Fenumus, la Primera de la noche","เฟนูมัส ผู้บุกเบิกราตรี","初始之夜菲恩絲",[717],[],[],"","",3,"","",[1957],"","","",[120],[116],120,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,107622,110018,109306,101722,101304,109602,107246,110532,107916,100804,0,55,"",0,"",1,0,""
1576,172,16,"Einhar's Mask","Le Masque d'Einhar","Einhars Maske","アイナーの仮面","아인하르의 가면","Máscara de Einhar","Маска Эйнара","La máscara de Einhar","หน้ากากของไอนาร์","埃哈的面具",[717],[],[],"","",3,"","",[2291],"","","",[500],"[496,497,498,499]",500,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,107704,110110,109388,101792,101376,109692,107326,110628,108004,100870,0,55,"",0,"",1,0,""
1577,172,17,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",27,"","",[],"","","",[],[],1,[],1470,"","",1,"","","","","","","","","","","",0,"","","","","Ā","","","","","","Ā",0,107704,110110,109388,101792,101376,109692,107326,110628,108004,100870,0,55,"",0,"",1,0,""
1578,172,18,"Memory of Crystal Prisons","Souvenir de Prisons de cristal","Erinnerung an Kristallgefängnisse","結晶の牢獄の記憶","수정 수용소의 기억","Memória das Prisões de Cristal","Воспоминание о кристальных тюрьмах","Recuerdo de prisiones de cristal","ความทรงจำแห่งกรงผลึก","水晶監獄的記憶",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineEssence2\"" );","",6,"","",[13675],"","","",[1249],[1229],1,[],1470,"","",4,1,"","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,108000,110416,109700,102054,101642,109998,107640,110938,108290,101130,0,55,"",0,"",1,0,""
1579,172,19,"Memory of Harvest Beasts","Souvenir de Bêtes du Bosquet","Erinnerung an Harvest-Bestien","収穫の獣の記憶","수확 야수의 기억","Memória das Bestas da Colheita","Воспоминание о чудовищах Жатвы","Recuerdo de bestias de la cosecha","ความทรงจำแห่งสัตว์ร้ายฮาร์เวสต์","豐收野獸的記憶",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineBestiary1\"" );","",6,"","",[13676],"","","",[1258],[1238],1,[],1470,"","",4,1,"","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,108296,110720,110006,102316,101908,110306,107948,111252,108600,101392,0,55,"",0,"",1,0,""
1580,172,20,"Memory of the Menagerie","Souvenir de la Ménagerie","Erinnerung an die Menagerie","怪獣園の記憶","야수관의 기억","Memória do Viveiro","Воспоминание о питомнике","Recuerdo del animalario","ความทรงจำแห่งสวนสัตว์","獸園的記憶",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineBestiary2\"" );","",6,"","",[13677],"","","",[1259],[1239],1,[],1470,"","",4,1,"","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,108590,111016,110308,102576,102170,110590,108244,111546,108890,101650,0,55,"",0,"",1,0,""
1581,172,21,"Memory of the Sacred Grove","Souvenir du Bosquet sacré","Erinnerung an den Heiligen Hain","聖なる木立の記憶","신성한 숲의 기억","Memória do Bosque Sagrado","Воспоминание о Священной роще","Recuerdo del huerto sagrado","ความทรงจำแห่งสวนศักดิ์สิทธิ์","聖殿密園的記憶",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineHarvest1\"" );","",6,"","",[13678],"","","",[1262],[1242],1,[],1470,"","",4,1,"","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,108888,111312,110616,102838,102434,110886,108548,111846,109192,101910,0,55,"",0,"",1,0,""
1582,172,22,"Kirac","Kirac","Kirac","キラック","키락","Kirac","Кирак","Kirac","คิรัค","基拉克",[59],[],[],"","",3,"","",[13679],"","","",[],[],1,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,108934,111358,110662,102882,102474,110932,108594,111892,109238,101952,0,55,"",0,"",1,0,""
1583,172,23,"The Atlas","L'Atlas","Der Atlas","アトラスミッション","아틀라스","O Atlas","Атлас","El Atlas","สมุดแผนที่","輿圖",[59],[],[],"","",3,"","",[13680],"","","",[],[],1,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,108988,111408,110716,102936,102518,110982,108640,111944,109294,101992,0,55,"",0,"",1,0,""
1584,175,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[],"","",3,"","",[1934],"","","",[69],[],69,[],69,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109008,111428,110736,102956,102538,111002,108660,111964,109314,102012,0,55,"",0,"",1,0,""
1585,175,1,"Saqawal, First of the Sky","Saqawal, le Premier du Ciel","Saqawal, Erster des Himmels","空の始祖、サカワル","하늘의 최초, 사카왈","Saqawal, Primeiro dos Céus","Сакаваль, Первый Неба","Saqawal, el Primero de los cielos","ซาคาวอล ผู้บุกเบิกนภา","初始之天斯卡沃",[],[],[],"","",3,"","",[1954],"","","",[117],[113],117,[117],117,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109036,111456,110764,102984,102566,111030,108688,111992,109342,102040,0,55,"",0,"",1,0,""
1586,175,2,"Farrul, First of the Plains","Farrul, la Première des Plaines","Farrul, Erste des Flachlands","平原の始祖、ファルウル","평야의 최초, 페룰","Farrul, Primeira das Planícies","Фаррул, Первая Равнин","Farrul, la Primera de las planicies","ฟาร์รุล ผู้บุกเบิกที่ราบ","初始之地費爾羅",[],[],[],"","",3,"","",[1955],"","","",[118],[114],118,[118],118,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109064,111484,110792,103012,102594,111058,108716,112020,109370,102068,0,55,"",0,"",1,0,""
1587,175,3,"Craiceann, First of the Deep","Craïcéann, le Premier des Profondeurs","Craiceann, Erster der Tiefe","深海の始祖、クレイシアン","심해의 최초, 크라칸","Craiceann, Primeiro das Profundezas","Краценн, Первый Глубин","Craiceann, el Primero de las profundidades","เครเชียนน์ ผู้บุกเบิกเบื้องลึก","初始之潭奎爾珊",[],[],[],"","",3,"","",[1956],"","","",[119],[115],119,[119],119,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109092,111512,110820,103040,102622,111086,108744,112048,109398,102096,0,55,"",0,"",1,0,""
1588,175,4,"Fenumus, First of the Night","Fénumus, la Première de la Nuit","Fenumus, Erste der Nacht","夜の始祖、フィヌムス","밤의 최초, 페누무스","Fenumus, Primeira da Noite","Фенума, Первая Ночи","Fenumus, la Primera de la noche","เฟนูมัส ผู้บุกเบิกราตรี","初始之夜菲恩絲",[],[],[],"","",3,"","",[1957],"","","",[120],[116],120,[120],120,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109120,111540,110848,103068,102650,111114,108772,112076,109426,102124,0,55,"",0,"",1,0,""
1589,175,5,"The Menagerie","La Ménagerie","Die Menagerie","怪獣園","야수관","O Viveiro","Зверинец","El animalario","สวนสัตว์","獸園",[1934],[],[],"","",3,"","",[1944],"","","",[409],[112],409,[],409,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109160,111580,110888,103108,102690,111154,108812,112116,109466,102164,0,55,"",0,"",1,0,""
1590,175,6,"View Bestiary","Consulter le Bestiaire","Bestiarium anzeigen","ベスティアリーを見る","야수 도감 보기","Ver o Bestiário","Посмотреть Бестиарий","Ver Bestiario","ดูสมุดรวมสัตว์","查看獸獵寓言",[],[],[],"triggerer.SendOpenScreen( BestiaryScreen ); triggerer.FinishNPCChat();","",6,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109160,111580,110888,103108,102690,111154,108812,112116,109466,102164,0,55,"",0,"",1,0,""
1591,175,7,"Visit Menagerie","Visiter la Ménagerie","Menagerie besuchen","怪獣園に行く","야수관 방문하기","Visitar o Viveiro","Посетить зверинец","Visitar el Animalario","ไปยัง สวนสัตว์","前往獸園",[1934],[],[],"triggerer.OpenMenageriePortal(); triggerer.FinishNPCChat();","",6,"","",[],"","","",[],"[112,409]",1,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109184,111604,110912,103132,102714,111178,108836,112140,109490,102188,0,55,"",0,"",1,0,""
1592,176,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[],"","",3,"","",[2271],"","","",[69],[],69,[],69,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109204,111624,110932,103152,102734,111198,108856,112160,109510,102208,0,55,"",0,"",1,0,""
1593,176,1,"This Menagerie","Cette Ménagerie","Diese Menagerie","この怪獣園","현재 야수관","O Viveiro","Зверинец","Este animalario","สวนสัตว์แห่งนี้","獸園",[],[],[],"","",3,"","",[2272],"","","",[489],[],489,[],489,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109256,111678,110986,103186,102770,111218,108876,112214,109564,102228,0,55,"",0,"",1,0,""
1594,176,2,"Einhar","Einhar","Einhar","アイナー","아인하르","Einhar","Эйнар","Einhar","ไอนาร์","埃哈",[],[],[],"","",3,"","",[1949],"","","",[70],[],70,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109276,111698,111006,103206,102790,111238,108896,112234,109584,102248,0,55,"",0,"",1,0,""
1595,176,3,"The First Ones","Les Premiers","Die Ersten","始祖","최초의 존재","Os Primeiros","Первые","Los primeros","ทวยเทพผู้บุกเบิก","初始者",[],[],[],"","",3,"","",[1950],"","","",[110],[],110,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109296,111718,111026,103226,102810,111258,108916,112254,109604,102268,0,55,"",0,"",1,0,""
1596,176,4,"The Blood Altar","L'Autel du Sang","Der Blutaltar","血の祭壇","피의 제단","O Altar Sangrento","Алтарь крови","El altar de sangre","แท่นบูชาโลหิต","鮮血祭壇",[],[],[],"","",6,"","",[1946],"","","",[122],[],1,[121],122,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109354,111776,111080,103262,102848,111320,108968,112318,109658,102304,0,55,"",0,"",1,0,""
1597,176,5,"The Blood Altar","L'Autel du Sang","Der Blutaltar","血の祭壇","피의 제단","O Altar Sangrento","Алтарь крови","El altar de sangre","แท่นบูชาโลหิต","鮮血祭壇",[],[],[],"","",6,"","",[1947],"","","",[123],[121],1,[123],123,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109382,111804,111108,103290,102876,111348,108996,112346,109686,102332,0,55,"",0,"",1,0,""
1598,176,6,"The Blood Altar","L'Autel du Sang","Der Blutaltar","血の祭壇","피의 제단","O Altar Sangrento","Алтарь крови","El altar de sangre","แท่นบูชาโลหิต","鮮血祭壇",[],[],[],"","",3,"","",[1948],"","","",[124],[123],124,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109406,111828,111132,103314,102900,111372,109020,112370,109710,102356,0,55,"",0,"",1,0,""
1599,176,7,"Trading","Le commerce","Handel","商売","거래","Trocando","Торговля","Comerciar","การซื้อขาย","交易",[],[],[],"","",3,"","",[1952],"","","",[111],[],111,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109426,111848,111152,103334,102920,111412,109040,112390,109730,102376,0,55,"",0,"",1,0,""
1600,176,8,"Saqawal, First of the Sky","Saqawal, le Premier du Ciel","Saqawal, Erster des Himmels","空の始祖、サカワル","하늘의 최초, 사카왈","Saqawal, Primeiro dos Céus","Сакаваль, Первый Неба","Saqawal, el Primero de los cielos","ซาคาวอล ผู้บุกเบิกนภา","初始之天斯卡沃",[],[],[],"","",3,"","",[1954],"","","",[117],[113],117,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109450,111872,111176,103358,102944,111436,109064,112414,109754,102400,0,55,"",0,"",1,0,""
1601,176,9,"Farrul, First of the Plains","Farrul, la Première des Plaines","Farrul, Erste des Flachlands","平原の始祖、ファルウル","평야의 최초, 페룰","Farrul, Primeira das Planícies","Фаррул, Первая Равнин","Farrul, la Primera de las planicies","ฟาร์รุล ผู้บุกเบิกที่ราบ","初始之地費爾羅",[],[],[],"","",3,"","",[1955],"","","",[118],[114],118,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109474,111896,111200,103382,102968,111460,109088,112438,109778,102424,0,55,"",0,"",1,0,""
1602,176,10,"Craiceann, First of the Deep","Craïcéann, le Premier des Profondeurs","Craiceann, Erster der Tiefe","深海の始祖、クレイシアン","심해의 최초, 크라칸","Craiceann, Primeiro das Profundezas","Краценн, Первый Глубин","Craiceann, el Primero de las profundidades","เครเชียนน์ ผู้บุกเบิกเบื้องลึก","初始之潭奎爾珊",[],[],[],"","",3,"","",[1956],"","","",[119],[115],119,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109498,111920,111224,103406,102992,111484,109112,112462,109802,102448,0,55,"",0,"",1,0,""
1603,176,11,"Fenumus, First of the Night","Fénumus, la Première de la Nuit","Fenumus, Erste der Nacht","夜の始祖、フィヌムス","밤의 최초, 페누무스","Fenumus, Primeira da Noite","Фенума, Первая Ночи","Fenumus, la Primera de la noche","เฟนูมัส ผู้บุกเบิกราตรี","初始之夜菲恩絲",[],[],[],"","",3,"","",[1957],"","","",[120],[116],120,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109522,111944,111248,103430,103016,111508,109136,112486,109826,102472,0,55,"",0,"",1,0,""
1604,176,12,"View Bestiary","Consulter le Bestiaire","Bestiarium anzeigen","ベスティアリーを見る","야수 도감 보기","Ver o Bestiário","Посмотреть Бестиарий","Ver Bestiario","ดูสมุดรวมสัตว์","查看獸獵寓言",[],[],[],"triggerer.SendOpenScreen( BestiaryScreen ); triggerer.FinishNPCChat();","",6,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",4,"","","","","Ā","","","","","","Ā",0,109522,111944,111248,103430,103016,111508,109136,112486,109826,102472,0,55,"",0,"",1,0,""
1605,176,13,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Adquirir Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",26,"","",[],"","","",[],[],1,[],1470,"","",2,"","","","","","","","","","","",1,"","","","","Ā","","","","","","Ā",0,109522,111944,111248,103430,103016,111540,109136,112486,109826,102472,0,55,"",0,"",1,0,""
1606,176,14,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",27,"","",[],"","","",[],[],1,[],1470,"","",3,"","","","","","","","","","","",0,"","","","","Ā","","","","","","Ā",0,109522,111944,111248,103430,103016,111540,109136,112486,109826,102472,0,55,"",0,"",1,0,""
1607,344,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Поговорить с Альвой","Introducción","แนะนำตัว","介紹",[],[],[644],"",644,3,"",644,[2829],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109554,111976,111280,103462,103048,111572,109210,112518,109858,102504,0,55,"",0,"",1,0,""
1608,344,1,"The Temple of Atzoatl","Le Temple d'Atzoatl","Der Tempel von Atzoatl","アッツォアトル寺院","앗조아틀의 사원","O Templo de Atzoatl","Храм Ацоатль","El templo de Atzoatl","วิหารแอ็ทโซแอทล์","阿茲瓦特神殿",[],"[651,0,0]",[1961],"",1961,6,"",71,[2830],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109680,112098,111408,103564,103148,111694,109318,112642,109974,102600,0,55,"",0,"",1,0,""
1609,344,2,"The Temple of Atzoatl","Le Temple d'Atzoatl","Der Tempel von Atzoatl","アッツォアトル寺院","앗조아틀의 사원","O Templo de Atzoatl","Храм Ацоатль","El templo de Atzoatl","วิหารแอ็ทโซแอทล์","阿茲瓦特神殿",[1273],"[651,0]",[1961],"",1961,6,"",71,[2831],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109760,112178,111488,103644,103228,111774,109398,112722,110054,102680,0,55,"",0,"",1,0,""
1610,344,3,"Alva's Past","Le passé d'Alva","Alvas Vergangenheit","アルヴァの過去","알바의 과거","Passado de Alva","Прошлое Альвы","El pasado de Alva","ความหลังของอัลวา","艾瓦的過去",[651],[],[365],"","",3,"",365,[2004],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109834,112260,111578,103710,103292,111856,109476,112808,110138,102728,0,55,"",0,"",1,0,""
1611,344,4,"Atzoatl","Atzoatl","Atzoatl","アッツォアトル","앗조아틀","Atzoatl","Ацоатль","Atzoatl","แอ็ทโซแอทล์","阿茲瓦特",[651],[],[372],"","",3,"",372,[2005],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109900,112326,111644,103776,103352,111922,109542,112874,110212,102788,0,55,"",0,"",1,0,""
1612,344,5,"Oriath","Oriath","Oriath","オリアス","오리아스","Oriath","Ориат","Oriath","โอริอาท","奧瑞亞",[651],[],[379],"","",3,"",379,[2006],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,109948,112374,111692,103824,103400,111970,109590,112922,110260,102836,0,55,"",0,"",1,0,""
1613,344,6,"View Temple","Voir le Temple","Tempel anzeigen","寺院を見る","사원 보기","Ver Templo","Посмотреть храм","Ver Templo","ดูวิหาร","查看神殿",[651],[],[],"triggerer.SendOpenScreen( IncursionTempleBlueprintWindow, 0 );","",15,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",4,"","","","","Ā","","","","","","Ā",0,110118,112550,111870,103982,103558,112138,109768,113090,110422,102992,0,55,"",0,"",1,0,""
1614,344,7,"Hideout","Repaire","Versteck","隠れ家","은신처","Refúgio","Убежище","Guarida","ที่ซ่อน","藏身處",[],[],[],"","",6,"",71,[1985],"","","",[5],"[200,606]",1470,[5],5,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,110168,112600,111922,104024,103600,112188,109818,113140,110472,103034,0,55,"",0,"",1,0,""
1615,344,8,"Invite to Hideout","Inviter au Repaire","Ins Versteck einladen","隠れ家に招待する","은신처로 초대하기","Convidar ao Refúgio","Пригласить в убежище","Invitar a la guarida","เชิญเข้าที่ซ่อน","邀請至藏身處",[],[],[],"","",41,"",71,[1986],"","","",[],"[200,606]",1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,110192,112624,111946,104048,103624,112212,109842,113164,110496,103058,0,55,"",0,"",1,0,""
1616,344,9,"Enter Temple","Entrer dans le Temple","Tempel betreten","寺院に入る","사원 입장","Entrar no Templo","Войти в храм","Entrar al Templo","เข้าวิหาร","進入神殿","[1953,0]","[1955,0]",[],"triggerer.DispatchRulesetEvent(open_incursion_temple); triggerer.FinishNPCChat();","",17,"",71,[],"","","",[],[],1470,[],1470,"","",2,"","","","","","","","","","","",5,"","","","","Ā","","","","","","Ā",0,110450,112900,112210,104292,103868,112478,110100,113430,110748,103300,0,55,"",0,"",1,0,""
1617,344,10,"Take Temple Chronicle","Chroniquer le Temple","Tempel-Chronik nehmen","寺院の歴史書を受け取る","사원 연대기 작성","Pegar Crônica do Templo","Взять Хроники храма","Tomar la Crónica del templo","รับ บันทึกเหตุการณ์วิหาร","取得神殿史記","[1953,0]","[1955,0]",[],"triggerer.DispatchRulesetEvent(itemise_incursion_temple); triggerer.FinishNPCChat();\r\ntriggerer.SendOpenScreen( InventoryScreen );","",18,"",71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,110824,113272,112584,104646,104218,112856,110470,113816,111128,103644,0,55,"",0,"",1,0,""
1618,344,11,"Kirac","Kirac","Kirac","キラック","키락","Kirac","Кирак","Kirac","คิรัค","基拉克",[59],[],[],"","",3,"","",[13687],"","","",[1275],[],1275,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,110860,113308,112620,104682,104254,112892,110506,113852,111164,103680,0,55,"",0,"",1,0,""
1619,328,0,"Talk to Alva","Parler à Alva","Mit Alva sprechen","アルヴァに話しかける","알바와 대화","Fale com Alva","Поговорить с Альвой","Hablar con Alva","พูดคุยกับอัลวา","與艾瓦交談",[],[1953],[],"triggerer.FinishNPCChat();",71,3,"",71,[1984],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,110920,113370,112690,104738,104302,112954,110538,113918,111228,103726,0,55,"",0,"",1,0,""
1620,328,1,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[1953],[],[644],"",644,3,"",644,[2829],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,110968,113418,112738,104786,104350,113002,110586,113966,111276,103774,0,55,"",0,"",1,0,""
