"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
1908,2331,"",5975,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1909,2332,"",5976,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1910,2333,156,"",[1366],[23],[],"",[70],[13],"",[],"",[],[],[],[],"","","","",""
1911,2335,"",5977,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1912,2336,"","",[346],[],[2037],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1913,2337,"",5978,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1914,2338,"",5979,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1915,2339,"",5980,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1916,2340,"",5981,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1917,2341,"",5982,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1918,2342,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-35],[49],"",[],"",[],[],[],[],"","",0,"",""
1919,2344,"","","[346,1300]",[],[2038],"","[2,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1920,2345,"","",[346],[],[1851],"",[5],[49],"",[],"",[],[],[],[],"","",0,"",""
1921,2346,"","",[346],[],[1706],"",[5],[49],"",[],"",[],[],[],[],"","",0,"",""
1922,2347,"","","[346,1300]",[],[2038],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
1923,2348,"","",[346],[],[1851],"",[6],[49],"",[],"",[],[],[],[],"","",0,"",""
1924,2349,"","","[346,9161]",[],"[1854,1856]","","[6,48]",[49],"",[],"",[],[],[],[],"","",0,"",""
1925,2350,"","",[346],[],[1706],"",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
1926,2351,"","",[346],[],"[1749,2283]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1927,2352,"","",[346],[],"[1672,1781]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1928,2353,"",5983,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1929,2354,"",5984,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1930,2355,"",5985,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1931,2356,"",5986,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1932,2357,"",5987,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1933,2358,"",5988,[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1934,2359,"",5989,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1935,2361,"","",[346],[],"[1862,1920]","",[10],[49],"",[],"",[],[],[],[],"","",0,"",""
1936,2362,"","",[346],[],[1872],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1937,2363,"",5991,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1938,2364,"",5992,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1939,2365,"",5993,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1940,2366,"",5994,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1941,2367,"",5995,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1942,2368,"",5996,[],"[9,10,11,12,14,57,15,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1943,2369,159,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1944,2370,"",5997,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1945,2372,"","",[346],[],[1945],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1946,2374,"",5990,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1947,2375,"",5998,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1948,2376,"",5999,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1949,2377,"",6000,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1950,2378,"",6001,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1951,2379,"",6002,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1952,2380,"",6003,[],"[9,10,11,12,15,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1953,2381,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-36],[49],"",[],"",[],[],[],[],"","",0,"",""
1954,2382,157,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1955,2383,"","",[346],[],"[1798,2274]","",[5],[49],"",[],"",[],[],[],[],"","",0,"",""
1956,2384,"","",[346],[],[1905],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
1957,2386,"",6004,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1958,2387,"",6005,[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
1959,2389,"",6012,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1960,2390,"",6013,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1961,2391,"",6014,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1962,2392,"",6015,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1963,2393,160,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1964,2395,"",6010,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1965,2396,"",6011,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1966,2398,"",6006,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1967,2399,"",6007,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1968,2400,"",6008,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1969,2401,"",6009,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1970,2402,161,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1971,2403,"",6016,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1972,2404,"",6017,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1973,2405,"",6018,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1974,2406,"",6019,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1975,2407,"",6020,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1976,2408,"",6021,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1977,2409,"",6022,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1978,2410,"",6023,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1979,2411,"",6024,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1980,2412,"",6025,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1981,2413,"",6026,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1982,2414,162,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1983,2415,163,"",[1366],[23],[],"",[71],[13],"",[],"",[],[],[],[],"","","","",""
1984,2417,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-39,35]",[49],"",[],"",[],[],[],[],"","",0,"",""
1985,2418,"","",[346],[],"[1575,1780]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
1986,2419,"",6027,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1987,2420,"",6028,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1988,2421,"",6029,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1989,2422,"",6030,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1990,2423,"",6031,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1991,2424,"",6032,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1992,2425,"",6033,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1993,2426,"",6034,[],"[14,57,16,17]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1994,2427,"",6035,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1995,2428,"",6036,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1996,2429,164,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1997,2430,165,"",[1366],[23],[],"",[72],[13],"",[],"",[],[],[],[],"","","","",""
1998,2432,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-40,36]",[49],"",[],"",[],[],[],[],"","",0,"",""
1999,2433,"","","[346,1300,3593,2673]",[],[1838],"","[10,10,10,12]",[49],"",[],"",[],[],[],[],"","",0,"",""
2000,2434,"",6037,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2001,2435,"",6038,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2002,2436,"",6039,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2003,2437,"",6040,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2004,2438,"",6041,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2005,2439,"",6042,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2006,2440,"",6043,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2007,2441,166,"",[1366],[23],[],"",[73],[13],"",[],"",[],[],[],[],"","","","",""
2008,2443,"",6044,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2009,2444,"",6045,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2010,2445,167,"",[1366],[23],[],"",[74],[13],"",[],"",[],[],[],[],"","","","",""
2011,2446,"",6046,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2012,2448,"",6047,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2013,2449,"",6048,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2014,2450,"",6049,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2015,2451,"",6050,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2016,2452,"",6051,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2017,2453,"",6052,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2018,2454,"",6053,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2019,2455,"",6054,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2020,2456,"",6055,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2021,2457,"",6056,[],"[6,7,56,8]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2022,2458,"",6057,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2023,2459,"","",[346],[],"[1813,1814,1815,1817,1816]","",[18],[49],"",[],"",[],[],[],[],"","",0,"",""
2024,2460,"","",[346],[],"[1834,1835,2051,2046,2047,1836,1571,2082,1654]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2025,2461,"","",[346],[],[1833],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2026,2462,"",6058,[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2027,2463,"",6059,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2028,2464,158,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2029,2467,"",6060,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2030,2468,"",6061,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
2031,2469,"",6062,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2032,2470,"",6063,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2033,2475,"",6064,[],"[9,10,11,14,57,15]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2034,2478,"",6065,[12310],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
2035,2479,"",6066,[12310],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
2036,2480,"",6067,[12310],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
2037,2481,"",6068,[12310],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
2038,2482,"",6069,[12310],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
2039,2483,"",6070,[12310],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
2040,2484,"",6071,[12310],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
2041,2485,"",6072,[12311],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2042,2486,169,"",[12312],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2043,2487,"",6073,[12310],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
2044,2488,170,"","[1366,12310]",[23],[],"","[75,1]",[13],"",[],"",[],[],[],[],"","","","",""
2045,2490,"","","[318,12310]",[4],[],"","[165,1]",[14],"",[],"",[],[],[],[],"","","","",""
2046,2491,"",6074,[12310],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
2047,2492,"",6075,[12310],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
2048,2493,"",6076,[12310],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
2049,2494,"",6077,[12310],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
2050,2495,"",6078,[12311],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2051,2496,183,"",[12312],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2052,2497,"",6079,[12310],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
2053,2498,184,"","[1366,12310]",[23],[],"","[80,1]",[13],"",[],"",[],[],[],[],"","","","",""
2054,2499,"",6080,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2055,2509,"",6081,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2056,2500,"",6082,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2057,2501,"",6083,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2058,2502,"",6084,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2059,2503,"",6085,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2060,2504,"","",[346],[],"[1749,2283]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2061,2505,"","","[346,9289]",[],"[1749,2283]","","[3,-1]",[49],"",[],"",[],[],[],[],"","",0,"",""
2062,2506,"","",[346],[],"[1749,2283]","",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
2063,2507,"","","[346,2183,9161]",[],[1767],"","[3,3,38]",[49],"",[],"",[],[],[],[],"","",0,"",""
2064,2508,"","",[346],[],"[1725,1782]","",[10],[49],"",[],"",[],[],[],[],"","",0,"",""
2065,2516,"",6086,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2066,2517,"",6087,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2067,2518,"",6088,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2068,2519,"",6089,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2069,2520,"","","[346,9161]",[],"[1562,1783]","","[1,48]",[49],"",[],"",[],[],[],[],"","",0,"",""
2070,2521,"","",[346],[],"[1562,1783]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2071,2522,"",6090,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2072,2523,"",6091,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2073,2524,168,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2074,2525,"",6092,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2075,2526,"","",[318],[4],[],"",[164],[14],"",[],"",[],[],[],[],"","","","",""
2076,2527,"",6093,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2077,2528,"",6094,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2078,2529,"",6095,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2079,2530,"",6096,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2080,2531,"",6097,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2081,2532,"",6098,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2082,2533,"","",[318],[4],[],"",[170],[14],"",[],"",[],[],[],[],"","","","",""
2083,2536,"",6101,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
2084,2537,"",6102,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2085,2534,"",6099,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2086,2535,"",6100,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
2087,2538,229,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2088,2539,"",6103,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2089,2540,230,"",[1366],[23],[],"",[96],[13],"",[],"",[],[],[],[],"","","","",""
2090,2821,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-41,64]",[49],"",[],"",[],[],[],[],"","",0,"",""
2091,2542,"","",[346],[],"[1656,2286]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2092,2543,"","","[346,12314]",[],"[1834,1835,2051,2046,2047,1836,1571,2082,1654]","","[2,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
2093,2545,"","",[12081],[],[2044],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2094,2544,"","",[12081],[],[2044],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2095,2546,"",6104,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2096,2548,"",6105,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2097,2549,"",6106,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2098,2550,"",6107,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2099,2551,"",6108,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2100,2553,"",6109,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2101,2555,"",6110,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2102,2556,"",6111,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2103,2557,"",6112,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2104,2558,"",6113,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2105,2560,"",6114,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2106,2561,"",6115,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2107,2563,"",6116,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2108,2564,"",6117,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2109,2565,"",6118,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2110,2567,"",6119,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2111,2568,"",6120,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2112,2569,"",6121,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2113,2570,"",6122,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2114,2571,"",6123,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2115,2572,"",6124,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2116,2573,"",6125,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2117,2574,"",6126,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2118,2575,"",6127,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2119,2576,171,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2120,2577,172,"",[1366],[23],[],"",[76],[13],"",[],"",[],[],[],[],"","","","",""
2121,2579,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-42,44]",[49],"",[],"",[],[],[],[],"","",0,"",""
2122,2580,"","",[346],[],"[1969,1960]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2123,2581,"",6128,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2124,2582,"",6129,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2125,2583,"",6130,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2126,2584,"",6131,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2127,2585,"",6132,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2128,2586,"",6133,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2129,2587,"",6134,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2130,2588,"",6135,[],"[9,10,11,7,56,6,8,15]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2131,2589,"",6136,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2132,2590,173,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2133,2591,174,"",[1366],[23],[],"",[77],[13],"",[],"",[],[],[],[],"","","","",""
2134,2593,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-43,45]",[49],"",[],"",[],[],[],[],"","",0,"",""
2135,2594,"","","[346,1300,2673,3593]",[],[1838],"","[11,12,13,12]",[49],"",[],"",[],[],[],[],"","",0,"",""
2136,2595,"",6137,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2137,2596,"",6138,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2138,2597,"",6139,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2139,2598,"",6140,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2140,2599,"",6141,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2141,2600,"",6142,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2142,2601,"",6143,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2143,2602,175,"",[1366],[23],[],"",[78],[13],"",[],"",[],[],[],[],"","","","",""
2144,2604,"",6144,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2145,2605,"","",[346],[],[1636],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2146,2606,"",6145,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2147,2607,"",6146,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2148,2608,"",6147,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2149,2609,"",6148,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2150,2610,"",6149,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2151,2611,"",6150,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2152,2612,"",6151,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2153,2613,"",6152,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2154,2614,"",6153,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2155,2615,"",6154,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2156,2616,"",6155,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2157,2617,"",6156,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2158,2618,"",6157,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2159,2619,"",6158,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2160,2620,"",6159,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2161,2621,"",6160,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
