"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
108,"G2_4_2","The Lost City",2,"",1,"[107,109]",22,32556,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3213,[1527],6,"[301,302,303,300]",101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1326,30000,"",0,0,"",1,51,4000,17472,0,0,0,0,0,"","",0,0,1073741824,68,134217728,0,-33554432,66,134217728,0,503316480,67,67108864,0,1073741824,68,385875968,-2147483632,68,0,0,0,""
109,"G2_4_3","Buried Shrines",2,"",1,[108],23,-5985,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3586,[1527],6,"[304,305,306,307,308,309,310,311]",101,600,"","",[445],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1328,32500,"",0,0,"",1,51,7000,17828,0,0,0,0,0,"","",0,0,-1543503872,69,134217728,0,-33554432,66,134217728,0,503316480,67,67108864,0,-1543503872,69,385875968,-469762032,69,0,0,0,""
110,"G2_5_1","Mastodon Badlands",2,"",1,"[101,101,111]",21,-28951,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2911,[1527],6,"[312,313,314,315,316,317,318,319,320,321,322,323]",101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1330,27500,"",0,0,"",1,51,2700,18262,0,0,0,0,0,"","",0,0,1442840576,71,134217728,0,-33554432,66,134217728,0,503316480,67,83886080,0,1442840576,71,385875968,-1509949424,71,0,0,0,""
111,"G2_5_2","The Bone Pits",2,"",1,[110],22,31975,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2912,[1527],6,"[324,325,326,327]",101,600,"","",[698],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1334,35000,"",0,0,"",1,51,3500,18554,0,0,0,0,0,"","",0,0,2046820352,72,134217728,0,-33554432,66,134217728,0,503316480,67,83886080,0,2046820352,72,385875968,-905969648,72,0,0,0,""
112,"G2_6","Valley of the Titans",2,"",1,"[101,101,113]",21,-21594,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2913,[1527],6,"[328,329,330,331,332,333,334,335,336,337,338,339]",101,1200,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1338,40000,"",0,0,"",1,51,2500,19000,0,0,0,0,0,"","",0,0,939524096,74,134217728,0,-33554432,66,134217728,0,503316480,67,83886080,0,939524096,74,385875968,-2013265904,74,0,0,0,""
113,"G2_7","The Titan Grotto",2,"",1,[112],22,-17565,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2914,[4564],6,"[340,341,342,343,344,345,346,347]",101,600,"","",[448],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1339,40000,"",0,0,"",1,51,1000,19328,0,0,0,0,0,"","",0,0,-2147483648,75,134217728,0,-33554432,66,134217728,0,503316480,67,83886080,0,-2147483648,75,385875968,-805306352,75,0,0,0,""
114,"G2_8","Deshar",2,"",1,"[101,101,116]",28,12519,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2915,[4565],6,"[349,350,351,352]",101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1342,50000,"",0,0,"",1,51,9500,19612,0,0,0,0,0,"","",0,0,-1677721600,76,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,-1677721600,76,385875968,-1677721584,76,0,0,0,""
115,"G2_8a","Deshar",2,"","",[],28,-14130,4,6,[],"",[4565],6,[],101,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,"",40000,"",0,0,"",1,51,0,19686,0,0,0,0,0,"","",0,0,-436207616,76,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-436207616,76,385875968,-1677721584,76,0,0,0,""
116,"G2_9_1","Path of Mourning",2,"",1,"[114,117]",29,-13029,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2916,[4565],6,"[353,354,355,356,357,358,359,360,361,362,363,364]",101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1343,40000,"",0,0,"",1,51,11000,19970,0,0,0,0,0,"","",0,0,33554432,78,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,33554432,78,385875968,33554448,78,0,0,0,""
117,"G2_9_2","The Spires of Deshar",2,"",1,[116],30,-20966,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2922,[4565],6,"[365,366,367,368]",101,600,"","",[827],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1344,50000,"",0,0,"",1,51,0,20224,0,0,0,0,0,"","",0,0,0,79,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,0,79,385875968,16,79,0,0,0,""
118,"G2_10_1","Mawdun Quarry",2,"",1,"[101,119]",17,28670,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2917,[3461],6,"[369,370,371,372,373,374,375,376]",101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1346,44000,"",0,0,"",1,51,12000,20534,0,0,0,0,0,"","",0,0,905969664,80,134217728,0,905969664,80,134217728,0,1442840576,80,0,0,1979711488,80,385875968,1979711504,80,0,0,0,""
119,"G2_10_2","Mawdun Mine",2,"",1,[118],18,-28414,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2918,[3461],6,"[377,378,379,380]",101,600,"","",[861],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1347,52000,"",0,0,"",1,51,12000,20852,0,0,0,0,0,"","",0,0,1946157056,81,134217728,0,905969664,80,134217728,0,1442840576,80,0,0,1946157056,81,385875968,1946157072,81,0,0,0,""
120,"G2_11","The Dreadnought's Wake",2,"",1,[101],30,-4171,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2919,[4324],6,[381],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1349,36000,"",0,0,"",1,51,4000,21052,0,0,0,0,0,"","",0,0,1006632960,82,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,1006632960,82,385875968,335544336,0,0,0,0,""
121,"G2_12_1","The Dreadnought",2,"",1,"[101,122]",31,-15414,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2920,[4582],6,"[382,383,384,385,386,387,388,389]",101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1350,18000,"",0,0,"",1,51,5500,21272,0,0,0,0,0,74,"",0,0,402653184,83,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,402653184,83,385875968,402653200,83,0,0,0,""
122,"G2_12_2","Dreadnought Vanguard",2,"",1,"[121,141]",32,-16761,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2923,[4582],6,[390],101,600,"","",[1352],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1353,18000,"",0,0,"",1,51,6500,21462,0,0,0,0,0,74,"",0,0,-704643072,83,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,-704643072,83,385875968,-704643056,83,0,0,0,""
123,"G2_13","Trial of the Sekhemas",2,"",1,[101],22,-5538,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",2921,[4882],6,[392],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,33,1357,36000,"",0,0,"",1,51,0,21752,0,0,0,0,0,69,"",0,0,-134217728,84,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-134217728,84,385875968,-134217712,84,0,0,0,""
124,"Sanctum_1","Trial of the Sekhemas",2,"","",[],22,-4291,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[393],101,600,"","",[696],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1362,36000,7,0,0,1,1,51,10000,21948,0,0,0,0,0,"","",0,0,-1140850688,85,67108864,0,-1140850688,85,33554432,0,-872415232,85,0,0,-738197504,85,385875968,335544336,0,0,0,0,""
125,"Sanctum_1_Foyer_1","Trial of the Sekhemas",2,"","",[],22,23273,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",4987,[],6,[394],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1362,36000,"",0,0,1,1,51,0,22034,0,0,0,0,0,"","",0,0,301989888,86,16777216,0,335544320,0,16777216,0,335544320,0,0,0,301989888,86,385875968,335544336,0,0,0,0,""
126,"Sanctum_1_Foyer_2","Trial of the Sekhemas",2,"","",[],22,14529,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[395],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1362,36000,"",0,0,1,1,51,0,22096,0,0,0,0,0,"","",0,0,1342177280,86,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1342177280,86,385875968,335544336,0,0,0,0,""
127,"Sanctum_1_Foyer_3","Trial of the Sekhemas",2,"","",[],22,-20244,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[396],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1362,36000,"",0,0,1,1,51,0,22158,0,0,0,0,0,"","",0,0,-1912602624,86,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1912602624,86,385875968,335544336,0,0,0,0,""
128,"Sanctum_2","Trial of the Sekhemas",2,"","",[],22,32722,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[398],101,600,"","","[1555,1556]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1364,36000,7,0,0,1,1,51,10000,22236,0,0,0,0,0,"","",0,0,-603979776,86,67108864,0,-1140850688,85,33554432,0,-872415232,85,0,0,-603979776,86,385875968,335544336,0,0,0,0,""
129,"Sanctum_2_Foyer_1","Trial of the Sekhemas",2,"","",[],22,23085,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[398],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1364,36000,"",0,0,1,1,51,0,22298,0,0,0,0,0,"","",0,0,436207616,87,16777216,0,335544320,0,16777216,0,335544320,0,0,0,436207616,87,385875968,335544336,0,0,0,0,""
130,"Sanctum_2_Foyer_2","Trial of the Sekhemas",2,"","",[],22,-16031,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[399],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1364,36000,"",0,0,1,1,51,0,22360,0,0,0,0,0,"","",0,0,1476395008,87,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1476395008,87,385875968,335544336,0,0,0,0,""
131,"Sanctum_2_Foyer_3","Trial of the Sekhemas",2,"","",[],22,18324,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[400],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1364,36000,"",0,0,1,1,51,0,22422,0,0,0,0,0,"","",0,0,-1778384896,87,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1778384896,87,385875968,335544336,0,0,0,0,""
132,"Sanctum_3","Trial of the Sekhemas",2,"","",[],22,19697,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[401],101,600,"","",[1558],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1366,36000,7,0,0,1,1,51,10000,22484,0,0,0,0,0,"","",0,0,-738197504,87,67108864,0,-1140850688,85,33554432,0,-872415232,85,0,0,-738197504,87,385875968,335544336,0,0,0,0,""
133,"Sanctum_3_Foyer_1","Trial of the Sekhemas",2,"","",[],22,-27971,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[402],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1366,36000,"",0,0,1,1,51,0,22546,0,0,0,0,0,"","",0,0,301989888,88,16777216,0,335544320,0,16777216,0,335544320,0,0,0,301989888,88,385875968,335544336,0,0,0,0,""
134,"Sanctum_3_Foyer_2","Trial of the Sekhemas",2,"","",[],22,-12674,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[403],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1366,36000,"",0,0,1,1,51,0,22608,0,0,0,0,0,"","",0,0,1342177280,88,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1342177280,88,385875968,335544336,0,0,0,0,""
135,"Sanctum_3_Foyer_3","Trial of the Sekhemas",2,"","",[],22,-27333,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[404],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1366,36000,"",0,0,1,1,51,0,22670,0,0,0,0,0,"","",0,0,-1912602624,88,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1912602624,88,385875968,335544336,0,0,0,0,""
136,"Sanctum_4","Trial of the Sekhemas",2,"","",[],22,-19576,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[405],101,600,"","",[863],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1368,36000,7,0,0,1,1,51,10000,22732,0,0,0,0,0,"","",0,0,-872415232,88,67108864,0,-1140850688,85,33554432,0,-872415232,85,0,0,-872415232,88,385875968,335544336,0,0,0,0,""
137,"Sanctum_4_Foyer_1","Trial of the Sekhemas",2,"","",[],22,17675,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[406],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1368,36000,"",0,0,1,1,51,0,22794,0,0,0,0,0,"","",0,0,167772160,89,16777216,0,335544320,0,16777216,0,335544320,0,0,0,167772160,89,385875968,335544336,0,0,0,0,""
138,"Sanctum_4_Foyer_2","Trial of the Sekhemas",2,"","",[],22,-22515,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[407],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1368,36000,"",0,0,1,1,51,0,22856,0,0,0,0,0,"","",0,0,1207959552,89,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1207959552,89,385875968,335544336,0,0,0,0,""
139,"Sanctum_4_Foyer_3","Trial of the Sekhemas",2,"","",[],22,-26084,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]","",[],6,[408],101,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1368,36000,"",0,0,1,1,51,0,22918,0,0,0,0,0,"","",0,0,-2046820352,89,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2046820352,89,385875968,335544336,0,0,0,0,""
140,"G3_town","Ziggurat Encampment",3,1,1,"[141,144,155,157,150,155,162,155]",44,-3603,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3641,[4586],32,[409],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,1,1430,0,9,0,0,"",1,51,0,23098,0,0,0,0,0,"","",0,0,973078528,90,16777216,0,335544320,0,16777216,0,335544320,0,0,0,973078528,90,385875968,973078544,90,0,0,0,""
141,"G3_1","Sandswept Marsh",3,"",1,"[101,140]",33,31468,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3640,[4586],6,"[410,411,412,413,414,415,416,417]","",900,"","",[871],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1387,26000,"",0,0,"",1,51,4500,23426,0,0,0,0,0,"","",0,0,-2113929216,91,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,-2113929216,91,385875968,-2113929200,91,0,0,0,""
142,"G3_2_1","Infested Barrens",3,"",1,"[144,146,143,149]",35,-4228,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3642,[4586],6,"[418,419,420,421,422,423,424,425,426]",140,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1389,35000,"",0,0,"",1,51,6000,23786,0,0,0,0,0,"","",0,0,-369098752,92,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,-369098752,92,385875968,-369098736,92,0,0,0,""
143,"G3_2_2","The Matlan Waterways",3,"","",[142],39,22464,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3804,[3854],6,[427],140,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1390,42500,"",0,0,"",1,51,7500,24010,0,0,0,0,0,"","",0,0,-905969664,93,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,-905969664,93,385875968,-905969648,93,0,0,0,""
144,"G3_3","Jungle Ruins",3,"",1,"[140,142,145]",34,-27079,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3750,[4586],6,"[428,429,430,431,432,433,434,435,436,437,438]",140,900,"","",[940],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1391,40000,"",0,0,"",1,51,4400,24374,0,0,0,0,0,"","",0,0,905969664,95,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,905969664,95,385875968,905969680,95,0,0,0,""
145,"G3_4","The Venom Crypts",3,"","",[144],35,32723,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3751,[4586],6,"[439,440,441,442]",140,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1393,33000,"",0,0,"",1,51,8000,24632,0,0,0,0,0,"","",0,0,939524096,96,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,939524096,96,385875968,939524112,96,0,0,0,""
146,"G3_5","Chimeral Wetlands",3,"",1,"[142,147,153]",36,14056,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3752,[4586],6,"[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482]",140,900,"","",[343],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1395,40000,"",0,0,"",1,51,7000,25508,0,0,0,0,0,"","",0,0,-1543503872,99,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,-1543503872,99,385875968,-1543503856,99,0,0,0,""
147,"G3_6_1","Jiquani's Machinarium",3,"",1,"[146,148]",37,-18411,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3753,[4586],6,"[483,484,485,486,487,488,489,490,491,492,493,494]",140,900,"","",[994],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1397,42000,"",0,0,"",1,51,8000,25904,0,0,0,0,0,"","",0,0,805306368,101,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,805306368,101,385875968,805306384,101,0,0,0,""
148,"G3_6_2","Jiquani's Sanctum",3,"",1,[147],38,21926,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3754,[3916],6,"[495,496,497,498]",140,900,"","",[1404],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1399,55000,"",0,0,"",1,51,10000,26202,0,0,0,0,0,"","",0,0,1509949440,102,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,1509949440,102,385875968,1509949456,102,0,0,0,""
149,"G3_7","The Azak Bog",3,"",1,[142],36,21758,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3767,[4586],6,"[499,500,502,501]",140,900,"","",[996],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1402,46000,"",0,0,"",1,51,8000,26436,0,0,0,0,0,"","",0,0,1140850688,103,134217728,0,-33554432,66,134217728,0,503316480,67,0,0,1140850688,103,385875968,1140850704,103,0,0,0,""
150,"G3_8","The Drowned City",3,"",1,"[140,151,154]",40,-29986,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3768,[3848],6,"[503,504,505,506]",140,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1405,80000,"",0,0,"",1,51,16000,26684,0,0,0,0,0,"","",0,0,1006632960,104,134217728,0,1006632960,104,134217728,0,1543503872,104,0,0,2080374784,104,385875968,2080374800,104,0,0,0,""
151,"G3_9","The Molten Vault",3,"",1,[150],41,-19848,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3769,[3848],6,[507],140,900,"","",[1261],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1406,36000,"",0,0,"",1,51,24000,26948,0,0,0,0,0,"","",0,0,1140850688,105,134217728,0,1140850688,105,117440512,0,1677721600,105,0,0,-2147483648,105,385875968,-2147483632,105,0,0,0,""
152,"G3_10","The Trial of Chaos",3,"","","[153,153,211]",38,-18707,4,6,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",3770,[4586],6,[509],140,900,"","","[345,348,1545,1557]",[],[],[],"",[],"","",[12527],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,38,1409,35000,5,0,0,1,1,51,0,27422,0,0,0,0,0,51,"",0,0,503316480,107,134217728,0,1006632960,104,134217728,0,1543503872,104,0,0,503316480,107,385875968,503316496,107,0,0,0,""
153,"G3_10_Airlock","The Temple of Chaos",3,"",1,"[146,152,152]",38,20596,4,6,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",3770,[4586],6,[508],140,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1409,35000,"",0,0,"",1,51,0,27682,0,0,0,0,0,80,"",0,0,570425344,108,134217728,0,1006632960,104,134217728,0,1543503872,104,0,0,570425344,108,385875968,570425360,108,0,0,0,""
154,"G3_11","Apex of Filth",3,"",1,[150],41,18969,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3806,[3848],6,"[510,511,512,513,514,515]",140,900,"","",[1197],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1421,65000,"",0,0,"",1,51,9000,27972,0,0,0,0,0,"","",0,0,1140850688,109,134217728,0,1006632960,104,134217728,0,1543503872,104,0,0,1140850688,109,385875968,1140850704,109,0,0,0,""
155,"G3_12","Temple of Kopec",3,"","","[140,140]",42,-18124,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3807,[4644],6,"[516,517,518,519,520,521,522,523]",140,900,"","",[1179],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1417,37500,"",0,0,"",1,51,16000,28306,0,0,0,0,0,"","",0,0,-1845493760,110,134217728,0,1006632960,104,134217728,0,1543503872,104,0,0,-1845493760,110,385875968,-1845493744,110,0,0,0,""
156,"G_Endgame_Town","The Ziggurat Refuge",10,1,1,[199],70,6510,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3808,"[4845,59]",32,[544],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1422,0,"",0,0,"",1,51,0,28542,0,0,0,0,0,"","",0,0,2113929216,111,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2113929216,111,385875968,2113929232,111,0,0,0,""
157,"G3_14","Utzaal",3,"",1,"[140,158,159]",43,-29633,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3809,"[4647,3814]",6,"[524,525,526,527]",140,900,"","",[1028],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1423,66000,"",0,0,"",1,51,10000,28812,0,0,0,0,0,"","",0,0,-1946157056,112,134217728,0,1006632960,104,134217728,0,1543503872,104,0,0,-1946157056,112,385875968,-1946157040,112,0,0,0,""
158,"G3_15","Library of Kamasa",3,"",1,[157],43,-23082,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3810,[72],6,[528],140,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1426,44000,10,0,0,"",1,51,6000,28986,0,0,0,0,0,"","",0,0,973078528,113,134217728,0,1006632960,104,134217728,0,1543503872,104,0,0,973078528,113,385875968,335544336,0,0,0,0,""
159,"G3_16","Aggorat",3,"",1,"[157,160]",44,-5479,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3811,"[4819,3814]",6,"[529,530,531,532,533,534]",140,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1427,68000,"",0,0,"",1,51,15000,29186,0,0,0,0,0,"","",0,0,33554432,114,134217728,0,1006632960,104,134217728,0,1543503872,104,0,0,33554432,114,385875968,33554448,114,0,0,0,""
