"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag","i32"
1046,"MapAtlasMaze","Maze",11,"","",[],81,61076,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1132,1133,1134,1135]",167,900,"","",[2500],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[61,57,349,372]","","","","","","","",[],"","",1279,"","Metadata/NPC/Shaper",6,514,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1047,"MapAtlasMineralPools","Mineral Pools",11,"","",[],81,23503,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1480,1481,1482,1483]",167,900,"","",[2430],[],[],[],1,[],"","",[],0,[],"",100,[66],"","",7000,2000,"[57,169,349,385,846,849,900,921]","","","","","","","",[],"","",1280,"","Metadata/NPC/Shaper",6,590,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1048,"MapAtlasPalace","Palace",11,"","",[],81,25731,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1371],167,900,"","","[1658,1665]",[],[],[],1,[],"","",[],0,[],"",100,"[63,68,69]","","",7000,2000,"[61,57,162,307,349,388,405,874]","","","","","","","",[],"","",1281,"","Metadata/NPC/Shaper",6,836,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1049,"MapAtlasShrine","Shrine",11,"","",[],81,32706,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1324,1325,1326,1327]",167,900,"","","[2539,2565]",[],[],[],1,[],"","",[],0,[],"",100,"[68,63]","","",7000,2000,"[61,57,169,349,410,843,844]","","","","","","","",[],"","",1282,"","Metadata/NPC/Shaper",6,532,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1050,"MapAtlasSprings","Fungal Hollow",11,"","",[],81,37308,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1196,1197,1198,1199]",167,900,"","",[2496],[],[],[],1,[],"","",[],0,[],"",100,[65],"","",7000,2000,"[57,349,61,397,377,987]","","","","","","","",[],"","",1283,"","Metadata/NPC/Shaper",6,868,45000,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1051,"MapAtlasVolcano","Volcano",11,"","",[],81,18376,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1413,1414,1415,1416]",167,900,"","",[4153],[],[],[],1,[],"","",[],0,[],"",100,"[64,67]","","",7000,2000,"[57,169,349,355,990]","","","","","","","",[],"","",1284,"","Metadata/NPC/Shaper",6,567,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1052,"MapAtlasAbyss","Caldera",11,"","",[],82,61167,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1409,1410,1411,1412]",167,900,"","",[4177],[],[],[],1,[],"","",[],0,[],"",100,"[64,67]","","",7000,2000,"[57,162,169,349,355,913,990]","","","","","","","",[],"","",1285,"","Metadata/NPC/Shaper",6,568,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1053,"MapAtlasColosseum","Colosseum",11,"","",[],82,47566,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1417,1418,1419,1420]",167,900,"","",[4240],[],[],[],1,[2500],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,162,349,356,399,378,913]","","","","","","","",[],"","",1286,"","Metadata/NPC/Shaper",6,578,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1054,"MapAtlasCore","Core",11,"","",[],82,28745,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1444,1445,1446]",167,900,"","","[4314,4319]",[],[],[],1,[],"","",[],0,[],"",100,"[68,64]","","",7000,2000,"[61,57,162,169,349,359,407,436,468,863,864,865,866,844]","","","","","","","",[],"","",1287,"","Metadata/NPC/Shaper",6,543,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1055,"MapAtlasDarkForest","Dark Forest",11,"","",[],82,61232,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1232,1233,1234,1235,1236,1237,1238,1239]",167,900,"","",[4797],[],[],[],1,[],"","",[],0,[],"",100,[65],"","",7000,2000,"[57,162,349,364,373,395,882,913]","","","","","","","",[],"","",1288,"","Metadata/NPC/Shaper",6,484,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1056,"MapAtlasOvergrownRuin","Overgrown Ruin",11,"","",[],82,16623,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1126],167,900,"","",[5577],[],[],[],1,[],"","",[],0,[],"",100,[68],"","",7000,2000,"[61,57,160,349,363]","","","","","","","",[],"","",1289,"","Metadata/NPC/Shaper",6,458,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1057,"MapAtlasChimera","Pit of the Chimera",11,"","",[],83,39023,14,16,"Art/Textures/Interface/LoadingImages/ShaperMaps.dds","",[59],6,"[1569,1570,1571,1572]",167,900,"","",[5078],[],[],[],1,[],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,162,160,349,356,378]","","","","","","","",[],"","",1290,"","Metadata/NPC/Shaper",6,412,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1058,"MapAtlasHydra","Lair of the Hydra",11,"","",[],83,53215,14,16,"Art/Textures/Interface/LoadingImages/ShaperMaps.dds","",[59],6,"[1561,1562,1563,1564]",167,900,"","",[5069],[],[],[],1,[],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,162,160,61,349,367]","","","","","","","",[],"","",1291,"","Metadata/NPC/Shaper",6,406,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1059,"MapAtlasPhoenix","Forge of the Phoenix",11,"","",[],83,7947,14,16,"Art/Textures/Interface/LoadingImages/ShaperMaps.dds","",[59],6,"[1557,1558,1559,1560]",167,900,"","",[5063],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[57,162,160,61,349,403,444,1055]","","","","","","","",[],"","",1293,"","Metadata/NPC/Shaper",6,403,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1060,"MapAtlasMinotaur","Maze of the Minotaur",11,"","",[],83,60930,14,16,"Art/Textures/Interface/LoadingImages/ShaperMaps.dds","",[59],6,"[1565,1566,1567,1568]",167,900,"","",[5074],[],[],[],1,[],"","",[],0,[],"",100,"[64,65]","","",7000,2000,"[57,162,160,61,349,397]","","","","","","","",[],"","",1292,"","Metadata/NPC/Shaper",6,409,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1061,"MapAtlasShapersRealm","The Shaper's Realm",11,"","",[],84,30730,7,10,"Art/Textures/Interface/LoadingImages/ShaperMaps.dds","",[59],6,[1573],167,900,"","",[5166],[],[],[],1,[],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,162,194,221,159]","","","","","","","",[],1,"",1294,"","Metadata/NPC/Shaper",7,"",0,"",1,1,54,0,[],119,5,0,0,"",0,"",0
1062,"MapAtlasVaalTemple","Vaal Temple",11,"","",[],83,8553,14,16,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",836,[59],6,[1377],167,900,"","","[3338,3341,3344]",[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[61,57,160,349,372,408]","","","","","","","",[],"","",1295,"","Metadata/NPC/Shaper",6,848,0,"",1,1,54,0,[],93,5,0,0,"",0,"",0
1063,"BreachBossPhysical","Uul-Netol's Domain",11,"","",[],82,51421,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1601],167,900,"","",[5327],[],[],[],1,[],"","","[6834,6890,13262,7212,27071,27080]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,630,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1064,"BreachBossChaos","Chayula's Domain",11,"","",[],83,10002,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1602],167,900,"","",[5330],[],[],[],1,[],"","","[6834,6891,13263,7212,27071,27080]",0,[],"",100,"[64,67]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,631,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1065,"BreachBossFire","Xoph's Domain",11,"","",[],81,64754,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1603],167,900,"","",[5318],[],[],[],1,[],"","","[6834,6889,13261,7212,27071,27080]",0,[],"",100,"[64,67]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,632,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1066,"BreachBossCold","Tul's Domain",11,"","",[],81,12184,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1604],167,900,"","",[5321],[],[],[],1,[],"","","[6834,6889,13261,7212,27071,27080]",0,[],"",100,"[68,66]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,633,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1067,"BreachBossLightning","Esh's Domain",11,"","",[],81,61120,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1605],167,900,"","",[5324],[],[],[],1,[],"","","[6834,6889,13261,7212,27071,27080]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,634,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1068,"BreachBossPhysical2","Uul-Netol's Domain",11,"","",[],78,27733,0,20,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1601],167,900,"","",[5327],[],[],[],1,[],"","","[6834,6890,13263,7212,18745,27071,27080]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,630,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1069,"BreachBossChaos2","Chayula's Domain",11,"","",[],81,38041,0,20,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1602],167,900,"","",[5330],[],[],[],1,[],"","","[6834,6891,13263,7212,18745,27071,27080]",0,[],"",100,"[64,67]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,631,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1070,"BreachBossFire2","Xoph's Domain",11,"","",[],74,46474,0,20,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1603],167,900,"","",[5318],[],[],[],1,[],"","","[6834,6889,13262,7212,18745,27071,27080]",0,[],"",100,"[64,67]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,632,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1071,"BreachBossCold2_","Tul's Domain",11,"","",[],74,41,0,20,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1604],167,900,"","",[5321],[],[],[],1,[],"","","[6834,6889,13262,7212,18745,27071,27080]",0,[],"",100,"[68,66]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,633,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1072,"BreachBossLightning2","Esh's Domain",11,"","",[],74,55134,0,20,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1605],167,900,"","",[5324],[],[],[],1,[],"","","[6834,6889,13262,7212,18745,27071,27080]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,634,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1073,"BreachBossPhysical3","Uul-Netol's Domain",11,"","",[],81,35597,0,24,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1601],167,900,"","",[5327],[],[],[],1,[],"","","[6834,6890,13263,7212,18746,27071,27080]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,630,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1074,"BreachBossChaos3","Chayula's Domain",11,"","",[],82,52286,0,24,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1602],167,900,"","",[5330],[],[],[],1,[],"","","[6834,6891,13263,7212,18746,27071,27080]",0,[],"",100,"[64,67]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,631,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1075,"BreachBossFire3","Xoph's Domain",11,"","",[],79,39900,0,24,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1603],167,900,"","",[5318],[],[],[],1,[],"","","[6834,6889,13263,7212,18746,27071,27080]",0,[],"",100,"[64,67]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,632,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1076,"BreachBossCold3","Tul's Domain",11,"","",[],79,45950,0,24,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1604],167,900,"","",[5321],[],[],[],1,[],"","","[6834,6889,13263,7212,18746,27071,27080]",0,[],"",100,"[68,66]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,633,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1077,"BreachBossLightning3","Esh's Domain",11,"","",[],79,30393,0,24,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1605],167,900,"","",[5324],[],[],[],1,[],"","","[6834,6889,13263,7212,18746,27071,27080]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,634,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1078,"BreachBossPhysical4","Uul-Netol's Domain",11,"","",[],82,36145,0,30,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1601],167,900,"","",[5327],[],[],[],1,[],"","","[6834,6890,13263,7212,18747,27071,27080]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,630,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1079,"BreachBossChaos4","Chayula's Domain",11,"","",[],83,26666,0,30,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1602],167,900,"","",[5330],[],[],[],1,[],"","","[6834,6891,13263,7212,18747,27071,27080]",0,[],"",100,"[64,67]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,631,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1080,"BreachBossFire4","Xoph's Domain",11,"","",[],81,52395,0,30,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1603],167,900,"","",[5318],[],[],[],1,[],"","","[6834,6889,13263,7212,18747,27071,27080]",0,[],"",100,"[64,67]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,632,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1081,"BreachBossCold4","Tul's Domain",11,"","",[],81,20816,0,30,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1604],167,900,"","",[5321],[],[],[],1,[],"","","[6834,6889,13263,7212,18747,27071,27080]",0,[],"",100,"[68,66]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,633,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1082,"BreachBossLightning4","Esh's Domain",11,"","",[],81,5696,0,30,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1605],167,900,"","",[5324],[],[],[],1,[],"","","[6834,6889,13263,7212,18747,27071,27080]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,634,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1083,"BreachBossPhysical5","Uul-Netol's Domain",11,"","",[],84,33691,0,36,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1601],167,900,"","",[5327],[],[],[],1,[],"","","[6834,6891,13267,7212,18748,27072,27076,27081]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,630,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1084,"BreachBossChaos5","Chayula's Domain",11,"","",[],84,31568,0,36,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1602],167,900,"","",[5330],[],[],[],1,[],"","","[6834,6891,13268,7212,18748,27072,27076,27081]",0,[],"",100,"[64,67]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,631,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1085,"BreachBossFire5","Xoph's Domain",11,"","",[],84,18836,0,36,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1603],167,900,"","",[5318],[],[],[],1,[],"","","[6834,6891,13264,7212,18748,27072,27076,27081]",0,[],"",100,"[64,67]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,632,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1086,"BreachBossCold5","Tul's Domain",11,"","",[],84,44051,0,36,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1604],167,900,"","",[5321],[],[],[],1,[],"","","[6834,6891,13265,7212,18748,27072,27076,27081]",0,[],"",100,"[68,66]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,633,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1087,"BreachBossLightning5","Esh's Domain",11,"","",[],84,40213,0,36,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1605],167,900,"","",[5324],[],[],[],1,[],"","","[6834,6891,13266,7212,18748,27072,27076,27081]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,634,0,"",1,1,54,0,[],120,5,0,0,"",0,"",0
1088,"MapAtlasHarbinger","Harbinger's Isle",11,"","",[],70,27972,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1606],167,900,"","",[6133],[],"[232,0]","[0,1000]",1,[],"","",[],0,[],"",100,"[62,67]","","",7000,2000,"[57,221,352]","","","","","","","",[],1,"","","","",7,635,0,"",1,1,54,0,[],121,5,0,0,"",0,"",0
1089,"MapAtlasHarbingerLow","The Beachhead",11,"","",[],72,60648,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1606],167,900,"","",[6133],[],"[232,0]","[0,1000]",1,[],"","",[],0,[],"",100,"[62,67]","","",7000,2000,"[57,221,352]","","","","","","","",[],1,"","","","",7,635,0,"",1,1,54,0,[],121,5,0,0,"",0,"",0
1090,"MapAtlasHarbingerMid","The Beachhead",11,"","",[],77,14980,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1606],167,900,"","",[6133],[],"[232,0]","[0,1000]",1,[],"","",[],0,[],"",100,"[62,67]","","",7000,2000,"[57,221,352]","","","","","","","",[],1,"","","","",7,635,0,"",1,1,54,0,[],121,5,0,0,"",0,"",0
1091,"MapAtlasHarbingerHigh","The Beachhead",11,"","",[],82,64522,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1606],167,900,"","",[6133],[],"[232,0]","[0,1000]",1,[],"","",[],0,[],"",100,"[62,67]","","",7000,2000,"[57,221,352]","","","","","","","",[],1,"","","","",7,635,0,"",1,1,54,0,[],121,5,0,0,"",0,"",0
1092,"MapWorldsLookout","Lookout",11,"","",[],68,48831,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1733,1734,1735,1736,1737,1738]",167,900,"","",[5407],[],[],[],1,[8285],"","",[],0,[261],"",100,[69],"","",7000,2000,"[57,307,349,1134]","","","","","","","",[],"","",1297,"","Metadata/NPC/Shaper",6,673,51000,"",1,1,54,0,[],122,5,129,11,"",107,"",107
1093,"MapWorldsBeach","Beach",11,"","",[],68,62685,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1598,1599,1600]",167,900,"","",[2435],[],[],[],1,[8285],"","",[],0,[224],"",100,[62],"","",7000,2000,"[57,349,1137]","","","","","","","",[],"","",1190,"","Metadata/NPC/Shaper",6,615,47000,"",1,1,54,0,[],122,5,129,11,"",101,"",101
1094,"MapWorldsGraveyard","Graveyard",11,"","",[],68,53902,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1157,1158,1159,1160]",167,900,"","","[2413,2407,2410]",[],[],[],1,[8285],"","",[12857],0,[230],"",100,"[66,68]","","",7000,2000,"[57,169,349,160,1134]","","","","","","","",[],"","",1204,"","Metadata/NPC/Shaper",6,465,51000,"",1,1,54,0,[],122,5,129,11,"",107,"",107
1095,"MapWorldsDungeon","Dungeon",11,"","",[],68,64256,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",828,[59],6,"[1083,1084,1085,1086]",167,900,"","",[2376],[],[],[],1,[8285],"","",[],0,"[248,226]","",100,[63],"","",7000,2000,"[61,57,349,1135]","","","","","","","",[],"","",1203,"","Metadata/NPC/Shaper",6,439,64000,"",1,1,54,0,[],122,5,129,11,"",125,"",125
1096,"MapWorldsAlleyways","Alleyways",11,"","",[],69,42968,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1641,1642,1643,1644]",167,900,"","",[5653],[],[],[],1,[8285],"","",[],0,[255],"",100,[69],"","",7000,2000,"[57,169,349,1134]","","","","","","","",[],"","",1296,"","Metadata/NPC/Shaper",6,654,55000,"",1,1,54,0,[],122,5,129,11,"",113,"",113
1097,"MapWorldsPen","Pen",11,"","",[],69,19828,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1657,1658,1659,1660]",167,900,"","","[5092,5093,5094]",[],[],[],1,[8285],"","",[],0,[253],"",100,"[69,63]","","",7000,2000,"[61,57,160,349,1135]","","","","","","","",[],"","",1298,"","Metadata/NPC/Shaper",6,656,55000,"",1,1,54,0,[],122,5,129,11,"",113,"",113
1098,"MapWorldsDesert","Desert",11,"","",[],69,34997,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1390,1391,1392,1393]",167,900,"","",[5996],[],[],[],1,[8285],"","",[],0,[249],"",100,"[64,67]","","",7000,2000,"[57,349,1137]","","","","","","","",[],"","",1188,"","Metadata/NPC/Shaper",6,850,57000,"",1,1,54,0,[],122,5,129,11,"",115,"",115
1099,"MapWorldsAridLake","Arid Lake",11,"","",[],69,27782,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1228,1229,1230,1231]",167,900,"","",[2393],[],[],[],1,[8285],"","",[],0,"[222,227]","",100,[66],"","",7000,2000,"[57,169,349,1137]","","","","","","","",[],"","",1194,"","Metadata/NPC/Shaper",6,483,49000,"",1,1,54,0,[],122,5,129,11,"",104,"",104
1100,"MapWorldsFloodedMine","Flooded Mine",11,"","",[],69,63065,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1288,1289,1290,1291]",167,900,"","",[4657],[],[],[],1,[8285],"","",[],0,[223],"",100,[64],"","",7000,2000,"[61,57,349,1138]","","","","","","","",[],"","",1195,"","Metadata/NPC/Shaper",6,497,64000,"",1,1,54,0,[],122,5,129,11,"",125,"",125
1101,"MapWorldsMarshes","Marshes",11,"","",[],69,42115,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1503,1504,1505,1506,1507,1508]",167,900,"","",[4210],[],[],[],1,[8285],"","",[],0,[],"",100,[66],"","",7000,2000,"[57,169,349,1137]","","","","","","","",[],"","",1198,"","Metadata/NPC/Shaper",6,596,64000,"",1,1,54,0,[],122,5,129,11,"",125,"",125
1102,"MapWorldsIceberg","Iceberg",11,"","",[],70,59084,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1725,1726,1727,1728]",167,900,"","","[4484,4487,4490]",[],[],[],1,[8285],"","",[],0,[275],"",100,[67],"","",7000,2000,"[57,169,349,1135]","","","","","","","",[],"","",1299,"","Metadata/NPC/Shaper",6,670,49000,"",1,1,54,0,[],122,5,129,11,"",104,"",104
1103,"MapWorldsCage","Cage",11,"","",[],70,3883,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1683,1684,1685,1686]",167,900,"","",[5105],[],[],[],1,[8285],"","",[],0,[253],"",100,"[69,63]","","",7000,2000,"[61,57,349,1135]","","","","","","","",[],"","",1300,"","Metadata/NPC/Shaper",6,687,45000,"",1,1,54,0,[],122,5,129,11,"",98,"",100
1104,"MapWorldsSprings","Fungal Hollow",11,"","",[],70,34425,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1196,1197,1198,1199]",167,900,"","",[2496],[],[],[],1,[8285],"","",[],0,[230],"",100,[65],"","",7000,2000,"[57,349,61,1137]","","","","","","","",[],"","",1283,"","Metadata/NPC/Shaper",6,868,45000,"",1,1,54,0,[],122,5,129,11,"",98,"",100
1105,"MapWorldsExcavation","Excavation",11,"","",[],70,33025,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1402,1403,1404,1405]",167,900,"","","[4051,4096]",[],[],[],1,[8285],"","",[],0,[250],"",100,"[64,67]","","",7000,2000,"[61,57,349,1138]","","","","","","","",[],"","",1258,"","Metadata/NPC/Shaper",6,618,63000,"",1,1,54,0,[],122,5,129,11,"",123,"",123
1106,"MapWorldsLeyline","Leyline",11,"","",[],70,12937,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1496,1497,1498,1499,1500,1501,1502]",167,900,"","",[3982],[],[],[],1,[8285],"","",[],0,[251],"",100,"[69,63]","","",7000,2000,"[61,57,169,349,1136]","","","","","","","",[],"","",1277,"","Metadata/NPC/Shaper",6,595,54000,"",1,1,54,0,[],122,5,129,11,"",111,"",111
1107,"MapWorldsPeninsula","Peninsula",11,"","",[],70,57690,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1212,1213,1214,1215]",167,900,"","",[2396],[],[],[],1,[8285],"","",[],0,[231],"",100,[65],"","",7000,2000,"[57,169,349,1136]","","","","","","","",[],"","",1209,"","Metadata/NPC/Shaper",6,480,55000,"",1,1,54,0,[],122,5,129,11,"",113,"",113
1108,"MapWorldsPort","Port",11,"","",[],70,47088,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1590,1591,1592,1593]",167,900,"","","[4038,4040,4041,4042,4043]",[],[],[],1,[8285],"","",[],0,"[267,268]","",100,[69],"","",7000,2000,"[57,349,1136]","","","","","","","",[],"","",1253,"","Metadata/NPC/Shaper",6,862,57000,"",1,1,54,0,[],122,5,129,11,"",115,"",115
