"rownum","Id"
3865,"AfflictionNotableEldritchInspiration"
3866,"AfflictionNotableWastingAffliction"
3867,"AfflictionNotableHaemorrhage"
3868,"AfflictionNotableFlowofLife"
3869,"AfflictionNotableExposureTherapy"
3870,"AfflictionNotableBrushwithDeath"
3871,"AfflictionNotableVileReinvigoration"
3872,"AfflictionNotableCirclingOblivion"
3873,"AfflictionNotableBrewedforPotency"
3874,"AfflictionNotableAstonishingAffliction"
3875,"AfflictionNotableColdConduction"
3876,"AfflictionNotableInspiredOppression"
3877,"AfflictionNotableChillingPresence"
3878,"AfflictionNotableDeepChill"
3879,"AfflictionNotableBlastFreeze"
3880,"AfflictionNotableThunderstruck"
3881,"AfflictionNotableStormrider"
3882,"AfflictionNotableOvershock"
3883,"AfflictionNotableEvilEye"
3884,"AfflictionNotableWhispersofDeath"
3885,"AfflictionNotableWardbreaker"
3886,"AfflictionNotableDarkDiscourse"
3887,"AfflictionNotableVictimMaker"
3888,"AfflictionNotableMasterofFear"
3889,"AfflictionNotableWishforDeath"
3890,"AfflictionNotableLordofDrought"
3891,"AfflictionNotableBlizzardCaller"
3892,"AfflictionNotableTempttheStorm"
3893,"AfflictionNotableMiseryEverlasting"
3894,"AfflictionNotableExploitWeakness"
3895,"AfflictionNotableHoundsMark"
3896,"AfflictionNotableDoedresGluttony"
3897,"AfflictionNotableDoedresApathy"
3898,"AfflictionNotableMasterOfTheMaelstrom"
3899,"AfflictionNotableHeraldry"
3900,"AfflictionNotableEndbringer"
3901,"AfflictionNotableCultLeader"
3902,"AfflictionNotableEmpoweredEnvoy"
3903,"AfflictionNotableDarkMessenger"
3904,"AfflictionNotableAgentofDestruction"
3905,"AfflictionNotableLastingImpression"
3906,"AfflictionNotableSelfFulfillingProphecy"
3907,"AfflictionNotableInvigoratingPortents"
3908,"AfflictionNotablePureAgony"
3909,"AfflictionNotableDisciples"
3910,"AfflictionNotableDreadMarch"
3911,"AfflictionNotableBlessedRebirth"
3912,"AfflictionNotableLifefromDeath"
3913,"AfflictionNotableFeastingFiends"
3914,"AfflictionNotableBodyguards"
3915,"AfflictionNotableFollowThrough"
3916,"AfflictionNotableStreamlined"
3917,"AfflictionNotableShriekingBolts"
3918,"AfflictionNotableEyetoEye"
3919,"AfflictionNotableRepeater"
3920,"AfflictionNotableAerodynamics"
3921,"AfflictionNotableChipAway"
3922,"AfflictionNotableSeekerRunes"
3923,"AfflictionNotableRemarkable"
3924,"AfflictionNotableBrandLoyalty"
3925,"AfflictionNotableHolyConquest"
3926,"AfflictionNotableGrandDesign"
3927,"AfflictionNotableSetandForget"
3928,"AfflictionNotableExpertSabotage"
3929,"AfflictionNotableGuerillaTactics"
3930,"AfflictionNotableExpendability"
3931,"AfflictionNotableArcanePyrotechnics"
3932,"AfflictionNotableSurpriseSabotage"
3933,"AfflictionNotableCarefulHandling"
3934,"AfflictionNotablePeakVigour"
3935,"AfflictionNotableFettle"
3936,"AfflictionNotableFeastofFlesh"
3937,"AfflictionNotableSublimeSensation"
3938,"AfflictionNotableSurgingVitality"
3939,"AfflictionNotablePeaceAmidstChaos"
3940,"AfflictionNotableAdrenaline"
3941,"AfflictionNotableWallofMuscle"
3942,"AfflictionNotableMindfulness"
3943,"AfflictionNotableLiquidInspiration"
3944,"AfflictionNotableOpenness"
3945,"AfflictionNotableDaringIdeas"
3946,"AfflictionNotableClarityofPurpose"
3947,"AfflictionNotableScintillatingIdea"
3948,"AfflictionNotableHolisticHealth"
3949,"AfflictionNotableGenius"
3950,"AfflictionNotableImprovisor"
3951,"AfflictionNotableStubbornStudent"
3952,"AfflictionNotableSavourtheMoment"
3953,"AfflictionNotableEnergyFromNaught"
3954,"AfflictionNotableWillShaper"
3955,"AfflictionNotableSpringBack"
3956,"AfflictionNotableConservationofEnergy"
3957,"AfflictionNotableSelfControl"
3958,"AfflictionNotableHeartofIron"
3959,"AfflictionNotablePrismaticCarapace"
3960,"AfflictionNotableMilitarism"
3961,"AfflictionNotableSecondSkin"
3962,"AfflictionNotableDragonHunter"
3963,"AfflictionNotableEnduringComposure"
3964,"AfflictionNotableUncompromising"
3965,"AfflictionNotablePrismaticDance"
3966,"AfflictionNotableNaturalVigour"
3967,"AfflictionNotableUntouchable"
3968,"AfflictionNotableShiftingShadow"
3969,"AfflictionNotableReadiness"
3970,"AfflictionNotableSublimeForm"
3971,"AfflictionNotableConfidentCombatant"
3972,"AfflictionNotableFlexibleSentry"
3973,"AfflictionNotableViciousGuard"
3974,"AfflictionNotableMysticalWard"
3975,"AfflictionNotableRoteReinforcement"
3976,"AfflictionNotableMageHunter"
3977,"AfflictionNotableRiotQueller"
3978,"AfflictionNotableOnewiththeShield"
3979,"AfflictionNotableAerialist"
3980,"AfflictionNotableElegantForm"
3981,"AfflictionNotableDartingMovements"
3982,"AfflictionNotableNoWitnesses"
3983,"AfflictionNotableMoltenOnesMark"
3984,"AfflictionNotableFireAttunement"
3985,"AfflictionNotablePureMight"
3986,"AfflictionNotableBlacksmith"
3987,"AfflictionNotableNonFlammable"
3988,"AfflictionNotableWinterProwler"
3989,"AfflictionNotableHibernator"
3990,"AfflictionNotablePureGuile"
3991,"AfflictionNotableAlchemist"
3992,"AfflictionNotableAntifreeze"
3993,"AfflictionNotableWizardry"
3994,"AfflictionNotableCapacitor"
3995,"AfflictionNotablePureAptitude"
3996,"AfflictionNotableSage"
3997,"AfflictionNotableInsulated"
3998,"AfflictionNotableBornofChaos"
3999,"AfflictionNotableAntivenom"
4000,"AfflictionNotableRotResistant"
4001,"AfflictionNotableBlessed"
4002,"AfflictionNotableStudentofDecay"
4003,"AfflictionNotableAggressiveDefence"
4004,"MapAtlasMetamorph"
4005,"StrengthPerPointToClassStart"
4006,"DexterityPerPointToClassStart"
4007,"IntelligencePerPointToClassStart"
4008,"LifePerPointToClassStart"
4009,"ManaPerPointToClassStart"
4010,"EnergyShieldPerPointToClassStart"
4011,"ArmourPerPointToClassStart"
4012,"EvasionPerPointToClassStart"
4013,"AccuracyPerPointToClassStart"
4014,"AfflictionNotableLargeSuffix"
4015,"AfflictionJewelSmallPassivesGrantLife"
4016,"AfflictionJewelSmallPassivesGrantMana"
4017,"AfflictionJewelSmallPassivesGrantES"
4018,"AfflictionJewelSmallPassivesGrantArmour"
4019,"AfflictionJewelSmallPassivesGrantEvasion"
4020,"AfflictionJewelSmallPassivesGrantStr"
4021,"AfflictionJewelSmallPassivesGrantDex"
4022,"AfflictionJewelSmallPassivesGrantInt"
4023,"AfflictionJewelSmallPassivesGrantAttributes"
4024,"AfflictionJewelSmallPassivesGrantManaRegen"
4025,"AfflictionJewelSmallPassivesGrantLifeRegen"
4026,"AfflictionJewelSmallPassivesGrantFireRes"
4027,"AfflictionJewelSmallPassivesGrantColdRes"
4028,"AfflictionJewelSmallPassivesGrantLightningRes"
4029,"AfflictionJewelSmallPassivesGrantElementalRes"
4030,"AfflictionJewelSmallPassivesGrantChaosRes"
4031,"AfflictionJewelSmallPassivesGrantDamage"
4032,"AfflictionJewelSmallPassivesHaveIncreasedEffect"
4033,"AfflictionJewelSmallPassivesGrantAttackSpeed"
4034,"AfflictionJewelSmallPassivesGrantCastSpeed"
4035,"AfflictionJewelSmallPassivesGrantDamageOverTime"
4036,"AfflictionJewelSmallPassivesGrantElementalAilmentDuration"
4037,"AfflictionJewelSmallPassivesGrantAuraAreaOfEffect"
4038,"AfflictionJewelSmallPassivesGrantCurseAreaOfEffect"
4039,"AfflictionJewelSmallPassivesGrantWarcryDuration"
4040,"AfflictionJewelSmallPassivesGrantCriticalStrikeMultiplier"
4041,"AfflictionJewelSmallPassivesGrantMinionLifeRegen"
4042,"AfflictionJewelSmallPassivesGrantAreaOfEffect"
4043,"AfflictionJewelSmallPassivesGrantProjectileSpeed"
4044,"AfflictionJewelSmallPassivesGrantTrapAndMineSpeed"
4045,"AfflictionJewelSmallPassivesGrantTotemPlacementSpeed"
4046,"AfflictionJewelSmallPassivesGrantBrandAttachmentRange"
4047,"AfflictionJewelSmallPassivesGrantChannelledAttackAndCastSpeed"
4048,"AfflictionJewelSmallPassivesGrantFlaskChargesGained"
4049,"AfflictionJewelSmallPassivesGrantFireSkillAttackAndCastSpeed"
4050,"AfflictionJewelSmallPassivesGrantColdSkillAttackAndCastSpeed"
4051,"AfflictionJewelSmallPassivesGrantLightningSkillAttackAndCastSpeed"
4052,"AfflictionJewelSmallPassivesGrantChaosSkillAttackAndCastSpeed"
4053,"AfflictionJewelSmallPassivesGrantPhysicalSkillAttackAndCastSpeed"
4054,"AfflictionJewelSmallPassivesGrantElementalSkillAttackAndCastSpeed"
4055,"AfflictionJewelSmallPassivesGrantMinionAttackAndCastSpeed"
4056,"AfflictionJewelSmallPassivesGrantHeraldAttackAndCastSpeed"
4057,"AfflictionJewelSmallPassivesGrantHeraldMinionAttackAndCastSpeed"
4058,"AfflictionMapDeliriumStacks"
4059,"AfflictionMapReward"
4060,"MapSimulacrumHiddenReducedPackSize"
4061,"MapSimulacrumMonsterLife"
4062,"MapSimulacrumMonsterDamage"
4063,"MapSimulacrumMonsterElements"
4064,"MapSimulacrumMonsterPhysical"
4065,"MapSimulacrumMonsterChaos"
4066,"MapSimulacrumMonsterAilments"
4067,"MapSimulacrumMonsterAilmentsPlus"
4068,"MapSimulacrumMonsterSpeed"
4069,"MapSimulacrumMonsterSpeedPlus"
4070,"MapSimulacrumMonsterAnnoying"
4071,"MapSimulacrumMonsterOther"
4072,"MapSimulacrumMonsterCriticals"
4073,"MonsterMovementSpeedMinimum"
4074,"GloriousMadness"
4075,"LocalAfflictionJewelDisplaySmallNodesGrantNothing"
4076,"HeistLeague"
4077,"HeistLeagueMemoryLine"
4078,"MapAtlasHeist"
4079,"HarvestLeague"
4080,"MapAtlasHarvest"
4081,"AttackSpeedAfterSavageHitTaken"
4082,"WitherOnHitChance"
4083,"CannotPenetrateResistances"
4084,"WitherGrantsElementalDamageTaken"
4085,"ActivateHeraldOfThunderOnShock"
4086,"TakeDamageWhenHeraldOfThunderHits"
4087,"HeraldOfThunderBoltFrequency"
4088,"ESLeechNotRemovedOnFullES"
4089,"EnemiesKilledApplyImpaleDamage"
4090,"ArmourAppliesToLightningDamage"
4091,"ArmourAppliesToChaosDamage"
4092,"LightningResistNoReduction"
4093,"DealNoNonLightningDamage"
4094,"NearbyEnemyLightningResistanceEqual"
4095,"SupportedByIntensify"
4096,"SupportedByShockwave"
4097,"MaxRagePerEquippedSword"
4098,"BleedDotMultiplierPerRagePerEquippedAxe"
4099,"LifeManaESLeechRate"
4100,"RandomSkill"
4101,"RandomSupport"
4102,"GrantsDash"
4103,"DisableTravelSkills"
4104,"ArrowsIfHaventUsedDashRecently"
4105,"AttackSpeedIfHaventUsedDashRecently"
4106,"MovementSpeedIfUsedDashRecently"
4107,"EvasionRatingIfUsedDashRecently"
4108,"MinionLifeConvertedToEnergyShield"
4109,"MinionChaosDamageDoesNotBypassES"
4110,"MinionHitsIgnoreResistanceWithES"
4111,"DamageBypassEnergyShieldBlock"
4112,"CannotBlockWithNoEnergyShield"
4113,"BlindReflectedToSelf"
4114,"BlindDoesNotAffectLightRadius"
4115,"UnleashSealGainFrequency"
4116,"UnholyMightOnZeroEnergyShield"
4117,"CreateProfaneGround"
4118,"StalkingPustuleOnKill"
4119,"BlindDoesNotAffectHitChance"
4120,"MaledictionOnBlindWhileBlinded"
4121,"BrandDuration"
4122,"SummonAdditionalBrand"
4123,"WarcryInfiniteEnemyPower"
4124,"WarcryGrantsArcaneSurge"
4125,"WarcryTauntChaosExplosion"
4126,"WarcrySpeed"
4127,"WarcryTauntedEnemiesTakeIncreasedDamage"
4128,"SocketedTriggeredSkillsDoubleDamage"
4129,"ExertedAttackDamage"
4130,"CurseThresholdProperties"
4131,"SpellsAlwaysCritFinalRepeat"
4132,"SpellsNeverCritExceptFinalRepeat"
4133,"MaximumRage"
4134,"Crushed"
4135,"MapMetamorphLeagueCrafted"
4136,"MapMetamorphLeagueMemoryLine"
4137,"FlaskDurationConsumedPerUse"
4138,"RemoveCorruptionUntilNextModification"
4139,"MapDoesntConsumeSextantCharge"
4140,"MapDoesntConsumeSextantChargeChance"
4141,"QualityAffectsLifeAndManaInstead"
4142,"ElementalAilmentEffect"
4143,"JewelImplicitLifeRegeneration"
4144,"JewelImplicitEnergyShieldRechargeRate"
4145,"JewelImplicitTotemPlacementSpeed"
4146,"JewelImplicitDamageTakenGainedAsMana"
4147,"JewelImplicitLifeLeechRate"
4148,"JewelImplicitManaLeechRate"
4149,"JewelImplicitAuraAreaOfEffect"
4150,"JewelImplicitMinionLife"
4151,"JewelImplicitMovementSpeed"
4152,"JewelImplicitLightRadius"
4153,"JewelImplicitFlaskDuration"
4154,"JewelImplicitReducedChillEffect"
4155,"JewelImplicitReducedFreezeDuration"
4156,"JewelImplicitReducedShockEffect"
4157,"JewelImplicitReducedIgniteDuration"
4158,"JewelImplicitChanceToAvoidStun"
4159,"JewelImplicitChanceToAvoidChill"
4160,"JewelImplicitChanceToAvoidFreeze"
4161,"JewelImplicitChanceToAvoidShock"
4162,"JewelImplicitChanceToAvoidIgnite"
4163,"JewelImplicitChanceToAvoidPoison"
4164,"JewelImplicitReducedElementalReflect"
4165,"JewelImplicitReducedPhysicalReflect"
4166,"JewelImplicitFrenzyChargeDuration"
4167,"JewelImplicitPowerChargeDuration"
4168,"JewelImplicitEnduranceChargeDuration"
4169,"VolleyFirstPointPierce"
4170,"VolleySecondPointFork"
4171,"VolleyThirdPointReturn"
4172,"VolleyFourthPointChain"
4173,"FlaskEnchantment"
4174,"MapGainsRandomZanaMod"
4175,"MapBossSurroundedByTormentedSpirits"
4176,"AlternateWeaponQuality"
4177,"AlternateArmourQuality"
4178,"BuffEnchantment"
4179,"AfflictionAddExtraContentWeighting"
4180,"OshabiCombatVine"
4181,"TravelSkillsCannotBeExerted"
4182,"SummonSkeletonsSkeletonWarriors"
4183,"SummonSkeletonsWarriorsGetWeaponStats"
4184,"SkeletonWarriorsTripleDamage"
4185,"NearbyEnemiesAreChilled"
4186,"FreezeChilledEnemiesMoreDamage"
4187,"AllDamageCanFreeze"
4188,"AllDamageCanChill"
4189,"AllDamageCanIgnite"
4190,"CorpseWalk"
4191,"GainAreaOfEffectPluspercentOnManaSpent"
4192,"LoseLife"
4193,"TransferMarkOnDeath"
4194,"PerfectAgonyIfCritRecently"
4195,"BrandDamage"
4196,"AdditionalBrand"
4197,"CriticalStrikeChancePerBrand"
4198,"EnemyTemporalChainsOnHit"
4199,"GainRageOnLosingTemporalChains"
4200,"ImmuneToCursesWithRage"
4201,"WeaponCritChanceIs"
4202,"EnchantmentHeistWeapon"
4203,"HeistEnchantmentArmour"
4204,"HeistNPCIncreasedRarity"
4205,"HeistNPCIncreasedQuantity"
4206,"HeistNPCIncreasedCoins"
4207,"HeistContractChestAlertLevel"
4208,"HeistContractPatrolAlertLevel"
4209,"HeistContractGuardsAlertLevel"
4210,"HeistContractMonsterAlertLevel"
4211,"HeistContractGenericAlertLevel"
4212,"HeistNPCAvoidAlarmChanceKill"
4213,"HeistNPCAvoidAlarmChanceChest"
4214,"HeistNPCAvoidBlueprintAlarm"
4215,"HeistContractTotalCost"
4216,"HeistContractNPCCost"
4217,"HeistContractGangCut"
4218,"HeistContractTravelCost"
4219,"HeistContractLockdownTimer"
4220,"HeistContractObjectiveSpeed"
4221,"HeistContractMonsterRewardRoomDamage"
4222,"HeistContractMonsterRewardRoomDamageReduction"
4223,"HeistContractSideAreaIncreasedMonsters"
4224,"HeistContractReinforcementsFast"
4225,"HeistContractPatrolsMagic"
4226,"HeistContractGuardsRare"
4227,"HeistContractLockdownInstant"
4228,"HeistContractNPCExperience"
4229,"HeistContractNoGangCut"
4230,"HeistContractNoTravelCost"
4231,"HeistContractResistAlertLevel"
4232,"HeistContractGainAlertLevelPassive"
4233,"HeistContractGuardsLoseAlertLevel"
4234,"HeistNPCLevel"
4235,"HeistNPCHitResistance"
4236,"HeistNPCAllJobLevel"
4237,"HeistNPCSpecificJobLevel"
4238,"HeistNPCSpecificJobExperience"
4239,"HeistNPCJobSpeed"
4240,"HeistNPCJobChestAvoidAlert"
4241,"HeistNPCJobNoAlertMultiplier"
4242,"HeistNPCJobSpecificCost"
4243,"HeistNPCAdditionalIntelligenceChance"
4244,"HeistNPCFlatLockdownTime"
4245,"HeistNPCPrimaryTargetValue"
4246,"HeistNPCGrantedAura"
4247,"HeistNPCChestDoubleCurrency"
4248,"HeistNPCChestDoubleJewel"
4249,"HeistNPCChestDoubleMap"
4250,"HeistNPCChestDoubleSextant"
4251,"HeistNPCChestDoubleMapFragment"
4252,"HeistNPCChestDoubleDivination"
4253,"HeistNPCChestDoubleDelirium"
4254,"HeistNPCChestDoubleBlight"
4255,"HeistNPCChestDoubleEssence"
4256,"HeistNPCChestDoubleBreach"
4257,"HeistNPCChestDoubleScarab"
4258,"HeistNPCChestDoubleCatalyst"
4259,"HeistNPCChestDoubleLegion"
4260,"HeistNPCChestDoubleOil"
4261,"HasEveryInfluenceType"
4262,"EnchantmentHeistArmour"
4263,"WarcriesExertAnAdditionalAttack"
4264,"HexExpiresMaxDoom"
4265,"DoubleDoomEffect"
4266,"HexDoomGain"
4267,"HasShrineBuff"
4268,"SocketedSkillsDoubleDamage"
4269,"ReflectElementalAilmentsToSelf"
4270,"ProlifElementalAilmentsFromSelf"
4271,"LosePowerChargesOnBlock"
4272,"GainPowerChargesNotLostRecently"
4273,"SpellsIntensityModifier"
4274,"LifeFlaskPassiveChargeGain"
4275,"ManaFlaskPassiveChargeGain"
4276,"FlaskPassiveChargeGain"
4277,"FlaskChargesGainedOnHittingRareOrUnique"
4278,"FlaskPhysicalDamageDuringFlaskEffect"
4279,"FlaskElementalDamageDuringFlaskEffect"
4280,"FlaskChaosDamageDuringFlaskEffect"
4281,"FlaskBaseCriticalStrikeDuringFlaskEffect"
4282,"FlaskBaseCriticalStrikeMultiplierDuringFlaskEffect"
4283,"FlaskChanceToDodgeAttacksDuringFlaskEffect"
4284,"FlaskChanceToDodgeSpellsDuringFlaskEffect"
4285,"ElementalDamageLowestResist"
4286,"PhysicalDamageAddedAsRandomWhileIgnited"
4287,"ElementalPenetrationWhileChilled"
4288,"ElementalDamageLuckyWhileShocked"
4289,"DamageTakenAsLightning"
4290,"DamageTakenAsFire"
4291,"EnemyShockedConvertedToLightning"
4292,"EnemyIgnitedConvertedToFire"
4293,"NearbyEnemiesAvoidProjectiles"
4294,"ScorchingBrittleSappingConflux"
4295,"CannotIgniteChillFreezeShock"
4296,"ChanceForDoubleItemsFromHeistChests"
4297,"EnergyShieldRegenerationWhileShocked"
4298,"ImmuneToChill"
4299,"ColdDamageCannotFreeze"
4300,"FleshAndStoneManaReservation"
4301,"KeystoneHollowPalmTechnique"
4302,"ElusiveEffect"
4303,"PhysicalDamageCanFreeze"
4304,"SupportedByArrowNova"
4305,"DealNoColdDamage"
4306,"DealNoFireDamage"
4307,"DealNoLightningDamage"
4308,"ChanceToBeFrozenShockedIgnited"
4309,"CallOfSteelAreaOfEffect"
4310,"CallOfSteelReflectDamage"
4311,"CallOfSteelUseSpeed"
4312,"SecretsOfSufferingKeystone"
4313,"GainRandomChargesEvery6Seconds"
4314,"LocalDisplaySpendEnergyShieldForCostsBeforeManaForSocketedSkills"
4315,"AttackCriticalStrikesIgnoreElementalResistances"
4316,"LocalMaximumQuality"
4317,"LocalAugmentedQuality"
4318,"CannotUseFlaskInFifthSlot"
4319,"MaximumPowerandEnduranceCharges"
4320,"SummonTauntingContraptionOnFlaskUse"
4321,"MinionChanceToMaimOnHit"
4322,"PhysicalDamagePercentAddedAsChaosPerElderItem"
4323,"CannotDealNonChaosDamage"
4324,"TravelSkillMoreDamage"
4325,"DamageTakenWhilePhasing"
4326,"ProjectilesChainWhilePhasing"
4327,"MinionPhysicalDamageAddedAsFire"
4328,"ChaosDamageCanIgnite"
4329,"ChanceToIgniteWithChaosSkills"
4330,"UniqueVolkuursGuidanceIgniteDurationFinal"
4331,"AvoidPhysicalDamage"
4332,"GrantsAlliesFrenzyChargeOnKill"
4333,"GrantsAlliesEnduranceChargeOnHit"
4334,"ChanceToImpaleWithSpells"
4335,"AncestorTotemBuffLingers"
4336,"OneAncestorTotemBuff"
4337,"AncestorTotemBuffEffect"
4338,"DamageTakenFromTotemLifeBeforePlayer"
4339,"MapGrantsGrantedEffect"
4340,"AttackDamagePer450Armour"
4341,"ZombiesTakeFireDamagePerSecond"
4342,"ZombiesHaveAvatarOfFire"
4343,"ZombiesCoverInAshOnHit"
4344,"EnduranceChargeIfAttackFreezes"
4345,"PowerChargeOnHittingFrozenEnemy"
4346,"TakeColdDamageOnMaximumPowerCharges"
4347,"MovementVelocityWhileChilled"
4348,"AttackSpeedWhileChilled"
4349,"CastSpeedWhileChilled"
4350,"ReflectFireDamageOnBlock"
4351,"DealNoDamageWhenNotOnLowLife"
4352,"MaxPrefixMaxSuffix"
4353,"MaxPrefixMaxSuffixModEffect"
4354,"ReflectedDurationRingImplicit"
4355,"ReflectedFireColdDamageTakenConversion"
4356,"ReflectedFireLightningDamageTakenConversion"
4357,"ReflectedColdLightningDamageTakenConversion"
4358,"ReflectedCurseEffectOnSelf"
4359,"ReflectedMinionDamageTaken"
4360,"ReflectedAilmentDurationOnSelf"
4361,"HeistMonsterReinforcementBonusesFromMapStat"
4362,"HeistMonsterSideRoomBonusesFromMapStat"
4363,"HeistMonsterLifeBonusesFromSextantStat"
4364,"LocalAllDamageCanPoison"
4365,"ChanceToInflictBrittleOnHit"
4366,"ChanceToInflictScorchOnHit"
4367,"ChanceToInflictSapOnHit"
4368,"ChanceToInflictScorchOnEnemyOnBlock"
4369,"ChanceToInflictBrittleOnEnemyOnBlock"
4370,"ChanceToInflictSapOnEnemyOnBlock"
4371,"MovementSpeedWhilePoisoned"
4372,"ChanceToBePoisonedBySpells"
4373,"SpiritMinionRefreshOnUniqueHit"
4374,"MovementVelocityPerPowerCharge"
4375,"LifeRegenerationPerPowerCharge"
4376,"LocalFlaskAttackAndCastSpeedWhileHealing"
4377,"IncreasedElementalResistances"
4378,"DefencesAreZero"
4379,"ChaosResistanceIsZero"
4380,"ElementalDamageDuringFlaskEffect"
4381,"TauntedEnemiesTakeIncreasedDamage"
4382,"ChaosDamageCanChill"
4383,"ElementalDamageIfCritRecently"
4384,"AttackAdditionalProjectiles"
4385,"ExtraMaximumPhantasms"
4386,"ExtraRagingSpirits"
4387,"SpellBlockIfNotBlockedRecently"
4388,"LocalEnergyShieldRegenerationIfCritRecently"
4389,"ColdDamagePerMissingColdResistance"
4390,"FireDamagePerMissingFireResistance"
4391,"HyrrisTruthHatredManaReservationFinal"
4392,"WingsOfEntropyMainHandAttackSpeedFinal"
4393,"OffHandBaseCriticalStrikeChance"
4394,"FlammabilityOnBlockChance"
4395,"HeistTrinketCoinsDroppedByMonstersDouble"
4396,"HeistTrinketCoinsFromWorldChestsDouble"
4397,"HeistTrinketDropsDoubleCurrency"
4398,"HeistTrinketItemRarity"
4399,"HeistTrinketItemQuantity"
4400,"HeistTrinketItemsDropCorrupted"
4401,"HeistTrinketItemsDropIdentified"
4402,"HeistTrinketItemsHaveOneAdditionalSocket"
4403,"HeistTrinketItemsAreFullyLinked"
4404,"HeistTrinketItemsHaveShaperInfluence"
4405,"HeistTrinketItemsHaveElderInfluence"
4406,"HeistTrinketCurrencyTransmutationDropsAsAlchemy"
4407,"HeistTrinketCurrencyTransmutationDropsAsChaos"
4408,"HeistTrinketCurrencyTransmutationDropsAsRegal"
4409,"HeistTrinketCurrencyAlterationDropsAsAlchemy"
4410,"HeistTrinketCurrencyAlterationDropsAsChaos"
4411,"HeistTrinketCurrencyAlterationDropsAsRegal"
4412,"HeistTrinketCurrencyAugmentationDropsAsAlchemy"
4413,"HeistTrinketCurrencyAugmentationDropsAsChaos"
4414,"HeistTrinketCurrencyAugmentationDropsAsRegal"
4415,"HeistTrinketCurrencyAlchemyDropsAsBlessed"
4416,"HeistTrinketCurrencyAlchemyDropsAsDivine"
4417,"HeistTrinketCurrencyAlchemyDropsAsExalted"
4418,"HeistTrinketCurrencyChaosDropsAsBlessed"
4419,"HeistTrinketCurrencyChaosDropsAsDivine"
4420,"HeistTrinketCurrencyChaosDropsAsExalted"
4421,"HeistTrinketCurrencyRegalDropsAsBlessed"
4422,"HeistTrinketCurrencyRegalDropsAsDivine"
4423,"HeistTrinketCurrencyRegalDropsAsExalted"
4424,"HeistTrinketCurrencyScouringDropsAsRegret"
4425,"HeistTrinketCurrencyScouringDropsAsAnnulment"
4426,"HeistTrinketCurrencyRegretDropsAsAnnulment"
4427,"HeistTrinketCurrencyChromaticDropsAsJewellers"
4428,"HeistTrinketCurrencyChromaticDropsAsFusing"
4429,"HeistTrinketCurrencyJewellersDropsAsFusing"
4430,"HeistTrinketChestsDoubleCurrency"
4431,"HeistTrinketChestsUniqueRarity"
4432,"HeistTrinketAdditionalArmourRewardsFromRewardChests"
4433,"HeistTrinketAdditionalWeaponsRewardsFromRewardChests"
4434,"HeistTrinketAdditionalJewelleryRewardsFromRewardChests"
4435,"HeistTrinketAdditionalGemsRewardsFromRewardChests"
4436,"HeistTrinketAdditionalCorruptedRewardsFromRewardChests"
4437,"HeistTrinketAdditionalEssencesRewardsFromRewardChests"
4438,"HeistTrinketAdditionalDivinationRewardsFromRewardChests"
4439,"HeistTrinketAdditionalUniquesRewardsFromRewardChests"
4440,"HeistTrinketAdditionalTalismanRewardsFromRewardChests"
4441,"HeistTrinketAdditionalAbyssRewardsFromRewardChests"
4442,"HeistTrinketAdditionalPerandusRewardsFromRewardChests"
4443,"HeistTrinketAdditionalBreachRewardsFromRewardChests"
4444,"HeistTrinketAdditionalMetamorphRewardsFromRewardChests"
4445,"HeistTrinketAdditionalDeliriumRewardsFromRewardChests"
4446,"HeistTrinketAdditionalLegionRewardsFromRewardChests"
4447,"HeistTrinketAdditionalBlightRewardsFromRewardChests"
4448,"HeistTrinketAdditionalHarbingerRewardsFromRewardChests"
4449,"HeistTrinketAdditionalDelveRewardsFromRewardChests"
4450,"AttackProjectilesFork"
4451,"AttackProjectilesForkExtraTimes"
4452,"ImpalePhysicalReductionPenalty"
4453,"MinionLargerAggroRadius"
4454,"MinionSmallerAggroRadius"
4455,"RitualLeague"
4456,"MapAtlasRitual"
4457,"MapAtlasUltimatum"
4458,"LoseLifePercentOnCrit"
4459,"LoseEnergyShieldPercentOnCrit"
4460,"EnemiesIgniteChaosDamage"
4461,"EnemiesIgniteWitherNeverExpires"
4462,"SacrificialZeal"
4463,"RightRingMagicHexproof"
4464,"LeftRingMagicNoCritDamage"
4465,"AnyRingMagicDamageExtraRoll"
4466,"WatchstoneItemQuantity"
4467,"WatchstoneAdditionalEssenceChance"
4468,"WatchstoneLegionFragmentChance"
4469,"WatchstoneSocketModification"
4470,"WatchstoneQualityChance"
4471,"WatchstoneBossCurrencyDrops"
4472,"WatchstoneRareMapCorruptedChance"
4473,"WatchstoneInfluenceItemChance"
4474,"WathstoneChestItemQuantity"
4475,"WatchstoneCorruptedItemChance"
4476,"WatchstoneSpecificMonsterItemDropChance"
4477,"WatchstoneSpecificLegionChance"
4478,"WatchstoneSpecificBreachChance"
4479,"WatchstoneHigherTierOilChance"
4480,"WatchstoneBreachstoneChance"
4481,"WatchstoneJewelToCurrencyChance"
4482,"WatchstoneUniqueMapReplacementChance"
4483,"WatchstoneBreachMonsterLifeAndDamage"
4484,"WatchstoneHarbingerLuckyDrops"
4485,"WatchstoneAbyssalDepthsChance"
4486,"WatchstoneBeastFamilyChance"
4487,"WatchstoneMoreSulphite"
4488,"WatchstoneBlightChestDuplicateRewards"
4489,"WatchstoneMetamorphSampleRewardChance"
