"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
1071,1205,10798,19,134,0,0,0,1,1,"","",""
1072,1208,12643,14,128,0,0,0,1,1,"","",""
1073,1213,12645,13,130,0,0,0,1,1,"","",""
1074,1210,12640,16,180,0,0,0,1,1,"","",""
1075,1211,12641,16,182,0,0,0,1,1,"","",""
1076,1212,12642,16,184,0,0,0,1,1,"","",""
1077,1214,12646,15,162,0,0,0,1,1,"","",""
1078,1215,12647,1,88,0,0,0,1,1,"","",""
1079,1220,12652,12,92,0,0,0,1,1,"","",""
1080,1225,12657,13,132,0,0,0,1,1,"","",""
1081,1219,12651,17,124,0,0,0,1,1,"","",""
1082,1216,12648,1,89,0,0,0,1,1,"","",""
1083,1217,12649,16,186,0,0,0,1,1,"","",""
1084,1221,12653,17,126,0,0,0,1,1,"","",""
1085,1227,12658,12,94,0,0,0,1,1,"","",""
1086,1228,12659,2,103,0,0,0,1,1,"","",""
1087,1229,12660,2,104,0,0,0,1,1,"","",""
1088,1218,12650,15,164,0,0,0,1,1,"","",""
1089,1223,12655,13,134,0,0,0,1,1,"","",""
1090,1231,12662,1,90,0,0,0,1,1,"","",""
1091,1233,12664,16,188,0,0,0,1,1,"","",""
1092,1230,12661,6,112,0,0,0,1,1,"","",""
1093,1224,12656,8,98,0,0,0,1,1,"","",""
1094,1232,12663,19,135,0,0,0,1,1,"","",""
1095,1189,12623,18,22,0,0,0,1,1,"","",""
1096,1190,12624,18,23,0,0,0,1,1,"","",""
1097,1191,12625,18,24,0,0,0,1,1,"","",""
1098,1192,12626,18,25,0,0,0,1,1,"","",""
1099,1193,12627,18,26,0,0,0,1,1,"","",""
1100,1234,12668,20,0,0,0,0,1,1,"","",""
1101,1235,12669,20,1,0,0,0,1,1,"","",""
1102,1236,12670,20,2,0,0,0,1,1,"","",""
1103,1237,12671,20,3,0,0,0,1,1,"","",""
1104,1238,12672,20,4,0,0,0,1,1,"","",""
1105,1239,12673,20,5,0,0,0,1,1,"","",""
1106,1240,12674,20,6,0,0,0,1,1,"","",""
1107,1244,12793,2,105,0,0,0,1,1,"","",""
1108,1245,12794,19,136,0,0,0,1,1,"","",""
1109,1246,12795,19,137,0,0,0,1,1,"","",""
1110,1247,12796,19,138,0,0,0,1,1,"","",""
1111,1248,12797,19,139,0,0,0,1,1,"","",""
1112,1249,12798,19,140,0,0,0,1,1,"","",""
1113,1251,12800,19,141,0,0,0,1,1,"","",""
1114,1252,12801,19,142,0,0,0,1,1,"","",""
1115,1255,12802,19,143,0,0,0,1,1,"","",""
1116,1254,12803,19,144,0,0,0,1,1,"","",""
1117,1253,12804,19,145,0,0,0,1,1,"","",""
1118,1241,12665,13,136,0,0,0,1,1,"","",""
1119,1242,12666,15,166,0,0,0,1,1,"","",""
1120,1243,12667,16,190,0,0,0,1,1,"","",""
1121,1256,12805,14,130,0,0,0,1,1,"","",""
1122,1256,12806,14,132,0,0,0,1,1,"","",""
1123,1256,12807,14,134,0,0,0,1,1,"","",""
1124,1258,12809,2,106,0,0,0,1,1,"","",""
1125,1261,12812,15,168,0,0,0,1,1,"","",""
1126,1260,12811,13,138,0,0,0,1,1,"","",""
1127,1267,12818,17,128,0,0,0,1,1,"","",""
1128,1262,12813,16,192,0,0,0,1,1,"","",""
1129,1266,12817,15,170,0,0,0,1,1,"","",""
1130,1270,12821,10,70,0,0,0,1,1,"","",""
1131,1265,12816,11,40,0,0,0,1,1,"","",""
1132,1274,12080,6,114,0,0,0,1,1,"",670,""
1133,1271,12081,12,96,0,0,0,1,1,"",671,""
1134,1276,12082,17,130,0,0,0,1,1,"",672,""
1135,1272,12083,11,42,0,0,0,1,1,"",673,""
1136,1273,12084,16,194,0,0,0,1,1,"",674,""
1137,1275,12085,10,72,0,0,0,1,1,"",675,""
1138,1268,12819,1,91,0,0,0,1,1,"","",""
1139,1264,12815,13,140,0,0,0,1,1,"","",""
1140,1280,12065,18,27,0,0,0,1,1,"",684,""
1141,1277,12086,1,92,0,0,0,1,1,"","",""
1142,1278,12087,16,196,0,0,0,1,1,"","",""
1143,1279,12088,12,98,0,0,0,1,1,"","",""
1144,1269,12820,3,36,0,0,0,1,1,"","",""
1145,204,8978,16,198,0,0,0,1,1,"",136,""
1146,653,11413,8,100,0,0,0,1,1,"",474,""
1147,87,7318,14,136,0,0,0,1,1,"",39,""
1148,647,11424,9,58,0,0,0,1,1,"",470,""
1149,116,8267,15,172,0,0,0,1,1,"",68,""
1150,1173,12575,11,44,0,0,0,1,1,"",863,""
1151,361,9273,13,142,0,0,0,1,1,"",232,""
1152,195,8969,13,144,0,0,0,1,1,"",132,""
1153,857,11895,17,132,0,0,0,1,1,"",619,""
1154,698,11482,0,31,0,0,0,1,1,"",504,""
1155,1288,12096,7,58,0,0,0,1,1,"","",""
1156,1287,12095,12,100,0,0,0,1,1,"","",""
1157,1283,12091,15,174,0,0,0,1,1,"","",""
1158,1282,12089,6,116,0,0,0,1,1,"","",""
1159,73,7304,15,176,0,0,0,1,1,"",26,""
1160,69,7300,1,93,0,0,0,1,1,"",23,""
1161,216,8992,1,94,0,0,0,1,1,"",142,""
1162,668,11443,1,95,0,0,0,1,1,"",493,""
1163,428,10144,12,102,0,0,0,1,1,"",280,""
1164,859,11893,12,104,0,0,0,1,1,"",618,""
1165,411,10152,2,107,0,0,0,1,1,"",270,""
1166,444,10644,2,108,0,0,0,1,1,"",295,""
1167,595,11322,2,109,0,0,0,1,1,"",427,""
1168,352,9261,2,110,0,0,0,1,1,"",224,""
1169,381,9382,11,46,0,0,0,1,1,"",248,""
1170,830,11866,15,178,0,0,0,1,1,"",593,""
1171,1041,12280,15,180,0,0,0,1,1,"",771,""
1172,1003,12232,15,182,0,0,0,1,1,"",734,""
1173,729,11641,14,138,0,0,0,1,1,"",527,""
1174,943,12061,13,146,0,0,0,1,1,"",681,""
1175,182,8955,16,200,0,0,0,1,1,"",121,""
1176,1263,12814,16,202,0,0,0,"","","",1128,""
1177,236,9010,7,60,0,0,0,"","","",151,""
1178,405,9631,7,62,0,0,0,1,1,"",266,""
1179,138,8287,9,60,0,0,0,1,1,"",85,""
1180,260,9086,9,62,0,0,0,1,1,"",171,""
1181,567,10858,4,19,0,0,0,1,1,"",400,""
1182,131,8280,4,20,0,0,0,1,1,"",80,""
1183,1207,12639,4,21,0,0,0,1,1,"",1069,""
1184,1149,12433,6,118,0,0,0,1,1,"",841,""
1185,538,10827,19,146,0,0,0,"","","",374,""
1186,693,11477,6,120,0,0,0,1,1,"",500,""
1187,725,11511,6,122,0,0,0,1,1,"",526,""
1188,620,11383,19,147,0,0,0,1,1,"",449,""
1189,482,10703,15,184,0,0,0,1,1,"",323,""
1190,1285,12093,14,140,0,0,0,1,1,"","",""
1191,1284,12092,1,96,0,0,0,1,1,"","",""
1192,1169,12571,1,97,0,0,0,1,1,"",860,""
1193,63,7294,2,111,0,0,0,1,1,"",19,""
1194,1201,12635,12,106,0,0,0,1,1,"",1066,""
1195,307,9167,12,108,0,0,0,1,1,"",202,""
1196,1032,12271,15,186,0,0,0,1,1,"",763,""
1197,1144,12428,15,188,0,0,0,1,1,"",847,""
1198,349,9257,14,142,0,0,0,1,1,"",222,""
1199,1209,12644,14,144,0,0,0,1,1,"",1072,""
1200,802,11821,14,146,0,0,0,1,1,"",572,""
1201,759,11671,13,148,0,0,0,1,1,"",551,""
1202,919,12052,13,150,0,0,0,1,1,"",664,""
1203,267,9100,16,204,0,0,0,1,1,"",175,""
1204,1222,12654,17,134,0,0,0,1,1,"",1084,""
1205,722,11508,17,136,0,0,0,1,1,"",524,""
1206,211,8987,3,38,0,0,0,1,1,"",140,""
1207,170,8887,4,22,0,0,0,1,1,"",113,""
1208,395,9484,6,124,0,0,0,1,1,"",257,""
1209,1104,12312,8,102,0,0,0,1,1,"",801,""
1210,287,9138,6,126,0,0,0,1,1,"",185,""
1211,827,11863,5,22,0,0,0,1,1,"",591,""
1212,513,10803,19,148,0,0,0,"","","",354,""
1213,981,12234,19,149,0,0,0,"","","",707,""
1214,423,10140,10,74,0,0,0,1,1,"",277,""
1215,1292,12100,2,112,0,0,0,1,1,"","",""
1216,1299,12107,16,206,0,0,0,1,1,"","",""
1217,841,11877,14,148,0,0,0,1,1,"",603,""
1218,134,8283,14,150,0,0,0,1,1,"",82,""
1219,917,12048,14,152,0,0,0,1,1,"",661,""
1220,304,9172,0,32,0,0,0,1,1,"",200,""
1221,341,9237,16,208,0,0,0,1,1,"",215,""
1222,519,10808,19,150,0,0,0,"","","",358,""
1223,426,10142,12,110,0,0,0,1,1,"",279,""
1224,678,11455,3,40,0,0,0,1,1,"",494,""
1225,598,11327,3,42,0,0,0,1,1,"",428,""
1226,691,11475,8,104,0,0,0,1,1,"",499,""
1227,687,11471,8,106,0,0,0,1,1,"",496,""
1228,871,11940,10,76,0,0,0,1,1,"",629,""
1229,338,9234,10,78,0,0,0,1,1,"",213,""
1230,491,10774,5,23,0,0,0,1,1,"",336,""
1231,143,8292,5,24,0,0,0,1,1,"",89,""
1232,393,9482,0,33,0,0,0,1,1,"",256,""
1233,715,11501,19,151,0,0,0,"","","",518,""
1234,549,10838,19,152,0,0,0,"","","",383,""
1235,1194,12628,18,28,0,0,0,1,1,"",1099,""
1236,970,12069,18,29,0,0,0,1,1,"",703,""
1237,208,8984,18,30,0,0,0,1,1,"",333,""
1238,709,11495,19,153,0,0,0,"","","",513,""
1239,813,11838,19,154,0,0,0,1,1,"",579,""
1240,1313,12114,12,112,0,0,0,1,1,"","",""
1241,1286,12094,13,152,0,0,0,1,1,"","",""
1242,1300,12108,17,138,0,0,0,1,1,"","",""
1243,1296,12104,15,190,0,0,0,1,1,"","",""
1244,1290,12098,12,114,0,0,0,1,1,"","",""
1245,249,9076,8,108,0,0,0,1,1,"",161,""
1246,1157,12559,8,110,0,0,0,1,1,"",854,""
1247,280,9114,7,64,0,0,0,1,1,"",173,""
1248,1293,12101,2,113,0,0,0,1,1,"","",""
1249,151,8300,9,64,0,0,0,1,1,"",95,""
1250,1310,12111,17,140,0,0,0,1,1,"","",""
1251,1307,13010,19,155,0,0,0,"","","","",""
1252,1307,13011,19,156,0,0,0,"","","","",""
1253,1307,13012,19,157,0,0,0,"","","","",""
1254,1295,12103,15,192,0,0,0,1,1,"","",""
1255,1312,12113,16,210,0,0,0,1,1,"","",""
1256,1314,12115,1,98,0,0,0,1,1,"","",""
1257,1308,12109,19,158,0,0,0,1,1,"","",""
1258,1309,12110,19,159,0,0,0,1,1,"","",""
1259,1291,12099,19,160,0,0,0,1,1,"","",""
1260,1301,12907,21,0,0,0,0,"","","","",""
1261,1302,12906,21,1,0,0,0,1,1,"","",""
1262,1303,12908,21,2,0,0,0,1,1,"","",""
1263,1304,12910,21,3,0,0,0,1,1,"","",""
1264,1305,12909,21,4,0,0,0,1,1,"","",""
1265,1306,12911,21,5,0,0,0,1,1,"","",""
1266,1289,12097,16,212,0,0,0,1,1,"","",""
1267,1294,12102,4,23,0,0,0,1,1,"","",""
1268,1297,12105,16,214,0,0,0,1,1,"","",""
1269,1311,12112,17,142,0,0,0,1,1,"","",""
1270,1298,12106,10,80,0,0,0,1,1,"","",""
1271,1315,12116,17,144,0,0,0,1,1,"","",""
1272,1316,12117,2,114,0,0,0,1,1,"","",""
1273,1318,12119,12,116,0,0,0,1,1,"","",""
1274,1317,12118,13,154,0,0,0,1,1,"","",""
1275,1325,12127,2,115,0,0,0,1,1,"","",""
1276,1320,12121,4,24,0,0,0,1,1,"","",""
1277,1326,12128,16,216,0,0,0,1,1,"","",""
1278,1322,12124,12,118,0,0,0,1,1,"","",""
1279,1323,12125,12,120,0,0,0,1,1,"","",""
1280,1324,12126,12,122,0,0,0,1,1,"","",""
1281,1327,12129,14,154,0,0,0,1,1,"","",""
1282,1319,12120,16,218,0,0,0,1,1,"","",""
1283,1321,12122,15,194,0,0,0,1,1,"","",""
1284,1329,13115,20,7,0,0,0,1,1,"","",""
1285,1330,13116,20,8,0,0,0,1,1,"","",""
1286,1333,13117,20,9,0,0,0,1,1,"","",""
1287,1336,13118,20,10,0,0,0,1,1,"","",""
1288,1332,13119,20,11,0,0,0,1,1,"","",""
1289,1331,13120,20,12,0,0,0,1,1,"","",""
1290,1334,13121,20,13,0,0,0,1,1,"","",""
1291,1335,13122,20,14,0,0,0,1,1,"","",""
1292,1337,13203,17,146,0,0,0,1,1,"","",""
1293,1338,13204,13,156,0,0,0,1,1,"","",""
1294,1339,13205,8,112,0,0,0,1,1,"","",""
1295,1340,13206,14,156,0,0,0,1,1,"","",""
1296,1341,13207,16,220,0,0,0,1,1,"","",""
1297,1342,13208,5,25,0,0,0,1,1,"","",""
1298,1343,13209,10,82,0,0,0,1,1,"","",""
1299,1344,13210,2,116,0,0,0,1,1,"","",""
1300,1345,13211,10,84,0,0,0,1,1,"","",""
1301,1346,13212,19,161,0,0,0,1,1,"","",""
1302,1347,13213,19,162,0,0,0,1,1,"","",""
1303,1348,13214,19,163,0,0,0,1,1,"","",""
1304,1349,13215,19,164,0,0,0,1,1,"","",""
1305,1350,13216,11,48,0,0,0,1,1,"","",""
1306,1351,13217,17,148,0,0,0,1,1,"","",""
1307,1257,12808,16,222,0,0,0,1,1,"","",""
1308,1352,13218,13,158,0,0,0,1,1,"","",""
1309,1353,13219,13,160,0,0,0,1,1,"","",""
1310,1354,13222,16,224,0,0,0,1,1,"","",""
1311,1355,13223,16,226,0,0,0,1,1,"","",""
1312,1356,13220,14,158,0,0,0,1,1,"","",""
1313,1357,13221,14,160,0,0,0,1,1,"","",""
1314,1358,13224,0,34,0,0,0,1,1,"","",""
1315,1359,13225,0,35,0,0,0,1,1,"","",""
1316,1360,13226,0,36,0,0,0,1,1,"","",""
1317,1361,13227,0,37,0,0,0,1,1,"","",""
1318,1362,13228,13,162,0,0,0,1,1,"","",""
1319,1363,13229,1,99,0,0,0,1,1,"","",""
1320,1364,13230,12,124,0,0,0,1,1,"","",""
1321,1365,13231,15,196,0,0,0,1,1,"","",""
1322,1366,13232,1,100,0,0,0,1,1,"","",""
1323,1367,13233,17,150,0,0,0,1,1,"","",""
1324,1368,13234,17,152,0,0,0,1,1,"","",""
1325,1369,13235,19,165,0,0,0,1,1,"","",""
1326,1370,13236,19,166,0,0,0,1,1,"","",""
1327,1371,13237,1,101,0,0,0,1,1,"","",""
1328,1372,13238,1,102,0,0,0,1,1,"","",""
1329,1373,13239,10,86,0,0,0,1,1,"","",""
1330,1374,13240,9,66,0,0,0,1,1,"","",""
1331,1375,13241,13,164,0,0,0,1,1,"","",""
1332,1376,13242,16,228,0,0,0,1,1,"","",""
1333,1377,13243,2,117,0,0,0,1,1,"","",""
1334,1378,13244,13,166,0,0,0,1,1,"","",""
1335,1379,13245,14,162,0,0,0,1,1,"","",""
1336,1380,13246,17,154,0,0,0,1,1,"","",""
1337,1381,13247,19,167,0,0,0,1,1,"","",""
1338,1382,13248,19,168,0,0,0,1,1,"","",""
1339,1383,13249,19,169,0,0,0,"","","","",""
1340,1384,13250,12,126,0,0,0,1,1,"","",""
1341,1385,13251,16,230,0,0,0,1,1,"","",""
1342,1386,13252,1,103,0,0,0,1,1,"","",""
1343,1387,13253,2,118,0,0,0,1,1,"","",""
1344,1388,13254,19,170,0,0,0,1,1,"","",""
1345,1389,13255,19,171,0,0,0,1,1,"","",""
1346,1408,13297,18,31,0,0,0,1,1,"","",""
1347,1407,13273,13,168,0,0,0,1,1,"","",""
1348,1409,13298,13,170,0,0,0,1,1,"","",""
1349,1415,13274,15,198,0,0,0,1,1,"","",""
1350,1416,13275,16,232,0,0,0,1,1,"","",""
1351,1417,13276,16,234,0,0,0,1,1,"","",""
1352,1419,13278,11,50,0,0,0,1,1,"","",""
1353,732,13333,19,172,0,0,0,1,1,"","",""
1354,732,13334,19,173,0,0,0,1,1,"","",""
1355,732,13335,19,174,0,0,0,1,1,"","",""
1356,732,13336,19,175,0,0,0,1,1,"","",""
1357,732,13337,19,176,0,0,0,1,1,"","",""
1358,732,13338,19,177,0,0,0,1,1,"","",""
1359,1420,9238,2,119,0,0,0,1,1,"","",""
1360,1430,13285,19,178,0,0,0,1,1,"","",""
1361,1429,13286,19,179,0,0,0,1,1,"","",""
1362,1428,13287,19,180,0,0,0,1,1,"","",""
1363,1434,13289,19,181,0,0,0,1,1,"","",""
1364,1421,13279,0,38,0,0,0,1,1,"","",""
1365,1418,13277,14,164,0,0,0,1,1,"","",""
1366,1424,13281,13,172,0,0,0,1,1,"","",""
1367,1425,13282,0,39,0,0,0,1,1,"","",""
1368,1423,13280,2,120,0,0,0,1,1,"","",""
1369,1422,13339,19,182,0,0,0,1,1,"","",""
1370,1431,13288,10,88,0,0,0,1,1,"","",""
1371,1436,13295,19,183,0,0,0,1,1,"","",""
1372,1437,13296,16,236,0,0,0,1,1,"","",""
1373,1426,13283,1,104,0,0,0,1,1,"","",""
1374,1410,13299,14,166,0,0,0,1,1,"","",""
1375,1432,13290,2,121,0,0,0,1,1,"","",""
1376,1433,13293,1,105,0,0,0,1,1,"","",""
1377,1435,13294,6,128,0,0,0,1,1,"","",""
1378,1427,13284,16,238,0,0,0,1,1,"","",""
1379,1445,13291,2,122,0,0,0,1,1,"","",""
1380,1449,13292,16,240,0,0,0,1,1,"","",""
1381,1450,13300,1,106,0,0,0,1,1,"","",""
1382,1451,13301,19,184,0,0,0,1,1,"","",""
1383,1452,13302,13,174,0,0,0,1,1,"","",""
1384,1453,13303,9,68,0,0,0,1,1,"","",""
1385,1454,13304,12,128,0,0,0,1,1,"","",""
1386,1455,13305,13,176,0,0,0,1,1,"","",""
1387,1456,13306,14,168,0,0,0,1,1,"","",""
1388,1457,13307,19,185,0,0,0,1,1,"","",""
1389,1458,13308,15,200,0,0,0,1,1,"","",""
1390,1459,13309,2,123,0,0,0,1,1,"","",""
1391,1460,13310,1,107,0,0,0,1,1,"","",""
1392,1461,13311,12,130,0,0,0,1,1,"","",""
1393,1462,13312,16,242,0,0,0,"","","","",""
1394,1463,13313,10,90,0,0,0,"","","","",""
1395,1464,13314,6,130,0,0,0,"","","","",""
1396,1106,12373,1,108,0,0,0,1,1,"","",""
1397,1465,13315,14,170,0,0,0,1,"","","",""
1398,1466,13316,12,132,0,0,0,1,"","","",""
1399,1467,13317,16,244,0,0,0,1,"","","",""
1400,1468,13318,6,132,0,0,0,1,"","","",""
1401,1469,13319,11,52,0,0,0,1,"","","",""
1402,1470,13320,17,156,0,0,0,1,"","","",""
1403,1471,13321,2,124,0,0,0,1,"","","",""
1404,1472,13322,1,109,0,0,0,1,"","","",""
1405,1473,13323,8,114,0,0,0,1,"","","",""
1406,1474,13324,15,202,0,0,0,1,"","","",""
1407,1475,13325,12,134,0,0,0,1,"","","",""
1408,1476,13326,1,110,0,0,0,1,"","","",""
1409,1477,13327,2,125,0,0,0,1,"","","",""
1410,1478,13328,19,186,0,0,0,1,"","","",""
