"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
562,326,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6513,6516,6510]","[6601,6603,6617,6618,6602]",350,500,67,0
563,327,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6513,6510]","[6601,6603,6617,6618,6602]",450,600,67,0
564,328,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6601,6603,6617,6618,6602]",550,750,67,0
565,329,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6601,6603,6617,6618,6602]",700,900,67,0
566,330,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6601,6603,6617,6618,6602]",800,1200,67,0
567,331,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6601,6603,6617,6618,6602]",800,1200,67,0
568,332,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6510]","[6497,6498,6624,6506,6625]",250,400,67,0
569,333,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6513,6510]","[6497,6498,6624,6506,6625]",300,450,67,0
570,334,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6513,6516,6510]","[6497,6498,6624,6506,6625]",350,500,67,0
571,335,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6513,6510]","[6497,6498,6624,6506,6625]",450,600,67,0
572,336,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6497,6498,6624,6506,6625]",550,750,67,0
573,337,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6497,6498,6624,6506,6625]",700,900,67,0
574,338,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6497,6498,6624,6506,6625]",800,1200,67,0
575,339,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6497,6498,6624,6506,6625]",800,1200,67,0
576,340,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6510]","[6582,6631,6585,6688,6583]",250,400,67,0
577,341,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6513,6510]","[6582,6631,6585,6688,6583]",300,450,67,0
578,342,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6513,6516,6510]","[6582,6631,6585,6688,6583]",350,500,67,0
579,343,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6513,6510]","[6582,6631,6585,6688,6583]",450,600,67,0
580,344,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6582,6631,6585,6688,6583]",550,750,67,0
581,345,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6582,6631,6585,6688,6583]",700,900,67,0
582,346,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6582,6631,6585,6688,6583]",800,1200,67,0
583,347,2,"[1,1,1,1,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6582,6631,6585,6688,6583]",800,1200,67,0
584,348,2,"[1,1,0,0]","[6541,6508,6558,6576,6510]","[6619,6620,6621,6622]",250,400,67,0
585,349,2,"[1,1,0,0,0]","[6541,6508,6558,6576,6578,6560,6513,6510]","[6619,6620,6621,6622,6623]",300,450,67,0
586,350,2,"[1,1,0,0,0]","[6541,6508,6558,6576,6578,6560,6543,6513,6516,6510]","[6619,6620,6621,6622,6623]",350,500,67,0
587,351,2,"[1,1,0,0,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6513,6510]","[6619,6620,6621,6622,6623]",450,600,67,0
588,352,2,"[1,1,0,0,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6619,6620,6621,6622,6623]",550,750,67,0
589,353,2,"[1,1,0,0,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6619,6620,6621,6622,6623]",700,900,67,0
590,354,2,"[1,1,0,0,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6619,6620,6621,6622,6623]",800,1200,67,0
591,355,2,"[1,1,0,0,0]","[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6619,6620,6621,6622,6623]",800,1200,67,0
592,356,2,[],"[6541,6508,6558,6576,6510]","[6633,6634,6686,6687,6636,6637,6638,6635]",250,400,67,0
593,357,2,[],"[6541,6508,6558,6576,6578,6560,6513,6510]","[6633,6634,6686,6687,6636,6637,6638,6635]",300,450,67,0
594,358,2,[],"[6541,6508,6558,6576,6578,6560,6543,6513,6516,6510]","[6633,6634,6686,6687,6636,6637,6638,6635]",350,500,67,0
595,359,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6513,6510]","[6633,6634,6686,6687,6636,6637,6638,6635]",450,600,67,0
596,360,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6633,6634,6686,6687,6636,6637,6638,6635]",550,750,67,0
597,361,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6633,6634,6686,6687,6636,6637,6638,6635]",700,900,67,0
598,362,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6633,6634,6686,6687,6636,6637,6638,6635]",800,1200,67,0
599,363,2,[],"[6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516,6510]","[6633,6634,6686,6687,6636,6637,6638,6635]",800,1200,67,0
600,364,0,[],"[6651,6653,6655,6657,6659,6660,6661,6662,6663,6664,6665,6666,6667,6669,6671,6673,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685]",[],250,400,100,0
601,365,0,[],"[6651,6653,6655,6657,6659,6660,6661,6662,6663,6664,6665,6666,6667,6669,6671,6673,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685]",[],300,450,100,0
602,366,0,[],"[6651,6653,6655,6657,6659,6660,6661,6662,6663,6664,6665,6666,6667,6669,6671,6673,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685]",[],350,500,100,0
603,367,0,[],"[6651,6653,6655,6657,6659,6660,6661,6662,6663,6664,6665,6666,6667,6669,6671,6673,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685]",[],450,600,100,0
604,368,0,[],"[6651,6653,6655,6657,6659,6660,6661,6662,6663,6664,6665,6666,6667,6669,6671,6673,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685]",[],550,750,100,0
605,369,0,[],"[6651,6653,6655,6657,6659,6660,6661,6662,6663,6664,6665,6666,6667,6669,6671,6673,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685]",[],700,900,100,0
606,370,0,[],"[6651,6653,6655,6657,6659,6660,6661,6662,6663,6664,6665,6666,6667,6669,6671,6673,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685]",[],800,1200,100,0
607,371,0,[],"[6651,6653,6655,6657,6659,6660,6661,6662,6663,6664,6665,6666,6667,6669,6671,6673,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685]",[],800,1200,100,0
608,372,1,"[1,0]","[6493,6494,6507,6495,6496,6503,6497,6498,6624,6501,6502,6504,6505,6499,6500,6626,6627]","[6506,6625]",250,400,85,0
609,373,1,"[1,0]","[6493,6494,6507,6495,6496,6503,6497,6498,6624,6501,6502,6504,6505,6499,6500,6626,6627]","[6506,6625]",300,450,85,0
610,374,1,"[1,0]","[6493,6494,6507,6495,6496,6503,6497,6498,6624,6501,6502,6504,6505,6499,6500,6626,6627]","[6506,6625]",350,500,85,0
611,375,1,"[1,0]","[6493,6494,6507,6495,6496,6503,6497,6498,6624,6501,6502,6504,6505,6499,6500,6626,6627]","[6506,6625]",450,600,85,0
612,376,1,"[1,0]","[6493,6494,6507,6495,6496,6503,6497,6498,6624,6501,6502,6504,6505,6499,6500,6626,6627]","[6506,6625]",550,750,85,0
613,377,1,"[1,0]","[6493,6494,6507,6495,6496,6503,6497,6498,6624,6501,6502,6504,6505,6499,6500,6626,6627]","[6506,6625]",700,900,85,0
614,378,1,"[1,0]","[6493,6494,6507,6495,6496,6503,6497,6498,6624,6501,6502,6504,6505,6499,6500,6626,6627]","[6506,6625]",800,1200,85,0
615,379,1,"[1,0]","[6493,6494,6507,6495,6496,6503,6497,6498,6624,6501,6502,6504,6505,6499,6500,6626,6627]","[6506,6625]",800,1200,85,0
616,380,1,"[1,0,0]","[6564,6565,6574,6694,6696,6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516]","[6536,6534,6535]",250,400,85,0
617,381,1,"[1,0,0]","[6564,6565,6574,6694,6696,6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516]","[6536,6534,6535]",300,450,85,0
618,382,1,"[1,0,0]","[6564,6565,6574,6694,6696,6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516]","[6536,6534,6535]",350,500,85,0
619,383,1,"[1,0,0]","[6564,6565,6574,6694,6696,6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516]","[6536,6534,6535]",450,600,85,0
620,384,1,"[1,0,0]","[6564,6565,6574,6694,6696,6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516]","[6536,6534,6535]",550,750,85,0
621,385,1,"[1,0,0]","[6564,6565,6574,6694,6696,6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516]","[6536,6534,6535]",700,900,85,0
622,386,1,"[1,0,0]","[6564,6565,6574,6694,6696,6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516]","[6536,6534,6535]",800,1200,85,0
623,387,1,"[1,0,0]","[6564,6565,6574,6694,6696,6541,6508,6558,6576,6578,6560,6543,6569,6547,6553,6513,6516]","[6536,6534,6535]",800,1200,85,0
624,396,1,[],"[6929,6932,6935,6938]","[6913,6915]",250,300,90,0
625,397,1,[],"[6929,6932,6935,6938]","[6913,6915]",250,300,90,0
626,398,1,[],"[6929,6932,6935,6938]","[6913,6915]",250,300,90,0
627,399,1,[],"[6929,6932,6935,6938]","[6913,6915]",300,450,90,0
628,400,1,[],"[6929,6932,6935,6938]","[6913,6915]",400,500,90,0
629,401,1,[],"[6929,6932,6935,6938]","[6913,6915]",450,550,90,0
630,402,1,[],"[6929,6932,6935,6938]","[6913,6915]",500,600,90,0
631,403,1,[],"[6929,6932,6935,6938]","[6913,6915]",600,900,90,0
632,404,1,[],"[6929,6932,6935,6938]","[6913,6915]",600,900,90,0
633,405,1,[],"[6929,6932,6935,6938]","[6913,6915]",600,900,90,0
