"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
1372,"ProxyKey853",659,"",1,484
1373,"ProxyKey854",659,"",1,481
1374,"ProxyKey855",659,"",1,482
1375,"ProxyKey856",660,1,100,464
1376,"ProxyKey857",661,1,50,364
1377,"ProxyKey858",661,1,50,366
1378,"ProxyKey860",662,1,100,364
1379,"ProxyKey859",662,"",1,356
1380,"ProxyKey861",663,"",1,638
1381,"ProxyKey862",663,1,20,795
1382,"ProxyKey922",663,1,20,791
1383,"ProxyKey863",663,1,60,641
1384,"ProxyKey864",664,"",1,616
1385,"ProxyKey865",664,1,20,795
1386,"ProxyKey923",664,1,20,791
1387,"ProxyKey866",664,1,60,641
1388,"ProxyKey867",665,1,50,775
1389,"ProxyKey868",665,1,50,753
1390,"ProxyKey869",665,"",2,537
1391,"ProxyKey870",666,1,100,641
1392,"ProxyKey871",667,1,100,2035
1393,"ProxyKey872",668,1,50,1884
1394,"ProxyKey873",668,1,50,1953
1395,"ProxyKey877",668,"",1,1573
1396,"ProxyKey874",669,"",1,2024
1397,"ProxyKey875",669,1,50,1884
1398,"ProxyKey876",669,1,50,1953
1399,"ProxyKey880",670,1,100,1490
1400,"ProxyKey878",671,"",1,1482
1401,"ProxyKey879",671,"",2,1484
1402,"ProxyKey905",672,1,85,641
1403,"ProxyKey907",672,1,15,519
1404,"ProxyKey906",673,1,85,886
1405,"ProxyKey908",673,1,15,488
1406,"ProxyKey881",674,"",2,1241
1407,"ProxyKey882",674,"",2,1298
1408,"ProxyKey886",674,1,100,1310
1409,"ProxyKey883",675,"",1,1243
1410,"ProxyKey884",675,"",2,1298
1411,"ProxyKey885",675,1,100,1310
1412,"ProxyKey887",676,"",2,1267
1413,"ProxyKey888",676,1,100,1310
1414,"ProxyKey894",677,1,70,1391
1415,"ProxyKey893",677,1,30,1424
1416,"ProxyKey895",677,"",1,1306
1417,"ProxyKey889",678,1,100,1373
1418,"ProxyKey890",678,"",2,1387
1419,"ProxyKey891",679,1,100,1373
1420,"ProxyKey892",679,"",2,1394
1421,"ProxyKey896",680,1,100,1404
1422,"ProxyKey897",681,"",1,1304
1423,"ProxyKey898",681,1,100,1373
1424,"ProxyKey899",682,1,100,313
1425,"ProxyKey900",683,1,100,256
1426,"ProxyKey901",684,1,100,1571
1427,"ProxyKey902",685,1,100,1554
1428,"ProxyKey903",686,1,100,610
1429,"ProxyKey904",686,"",1,616
1430,"ProxyKey933",687,1,50,2684
1431,"ProxyKey934",687,1,50,2647
1432,"ProxyKey935",688,1,40,2684
1433,"ProxyKey936",688,1,60,2647
1434,"ProxyKey937",689,1,100,651
1435,"ProxyKey938",690,1,30,519
1436,"ProxyKey939",690,1,70,651
1437,"ProxyKey940",691,1,100,519
1438,"ProxyKey1198",692,1,70,753
1439,"ProxyKey1202",692,1,30,606
1440,"ProxyKey1203",693,1,40,105
1441,"ProxyKey1204",693,1,60,944
1442,"ProxyKey1205",694,1,50,3079
1443,"ProxyKey1206",694,1,50,3081
1444,"ProxyKey1207",695,1,30,699
1445,"ProxyKey1208",695,1,30,701
1446,"ProxyKey1209",695,1,40,705
1447,"ProxyKey1210",696,1,100,339
1448,"ProxyKey1211",696,"",1,352
1449,"ProxyKey1212",697,1,100,378
1450,"ProxyKey1213",698,1,100,882
1451,"ProxyKey1214",699,1,70,924
1452,"ProxyKey1215",699,1,30,928
1453,"ProxyKey1216",700,1,100,935
1454,"ProxyKey1217",701,1,40,274
1455,"ProxyKey1218",701,1,60,791
1456,"ProxyKey1219",702,1,60,641
1457,"ProxyKey1220",702,1,40,519
1458,"ProxyKey1221",703,1,30,1138
1459,"ProxyKey1222",703,1,30,1141
1460,"ProxyKey1223",703,1,40,1144
1461,"ProxyKey1245",704,"",1,488
1462,"ProxyKey1361",704,1,100,886
1463,"ProxyKey1362",705,1,100,446
1464,"ProxyKey1363",706,1,70,416
1465,"ProxyKey1364",706,1,30,424
1466,"ProxyKey1365",707,1,50,313
1467,"ProxyKey1366",707,1,50,317
1468,"ProxyKey1367",708,1,30,256
1469,"ProxyKey1368",708,1,70,215
1470,"ProxyKey1369",709,1,70,159
1471,"ProxyKey1370",709,1,30,174
1472,"ProxyKey1371",710,1,50,2684
1473,"ProxyKey1372",710,1,50,2647
1474,"ProxyKey1373",710,"",1,2687
1475,"ProxyKey1374",710,"",1,2652
1476,"ProxyKey1375",711,1,100,1307
1477,"ProxyKey1376",711,"",2,1241
1478,"ProxyKey1377",712,1,70,1884
1479,"ProxyKey1378",712,1,30,1982
1480,"ProxyKey1379",713,1,60,1373
1481,"ProxyKey1380",713,1,20,1424
1482,"ProxyKey1381",713,1,20,1404
1483,"ProxyKey1382",714,1,60,2042
1484,"ProxyKey1383",714,1,40,2046
1485,"ProxyKey1384",714,"",2,1545
1486,"ProxyKey1385",715,"",2,1508
1487,"ProxyKey1386",715,1,50,1517
1488,"ProxyKey1391",715,1,50,1515
1489,"ProxyKey1392",716,1,100,1490
1490,"ProxyKey1393",716,"",2,1482
1491,"ProxyKey1394",717,1,100,2035
1492,"ProxyKey1395",718,1,70,753
1493,"ProxyKey1396",718,1,30,606
1494,"ProxyKey1397",719,1,40,105
1495,"ProxyKey1398",719,1,60,944
1496,"ProxyKey1399",720,1,50,3079
1497,"ProxyKey1400",720,1,50,3081
1498,"ProxyKey1402",721,1,30,699
1499,"ProxyKey1403",721,1,30,701
1500,"ProxyKey1404",721,1,40,705
1501,"ProxyKey1407",722,1,100,339
1502,"ProxyKey1408",722,"",1,352
1503,"ProxyKey1409",723,1,100,378
1504,"ProxyKey1410",724,1,100,882
1505,"ProxyKey1411",725,1,70,924
1506,"ProxyKey1412",725,1,30,928
1507,"ProxyKey1435",726,1,100,935
1508,"ProxyKey1436",727,1,40,274
1509,"ProxyKey1441",727,1,60,791
1510,"ProxyKey1442",728,1,60,641
1511,"ProxyKey1443",728,1,40,519
1512,"ProxyKey1444",729,1,30,1138
1513,"ProxyKey1445",729,1,30,1141
1514,"ProxyKey1446",729,1,40,1144
1515,"ProxyKey1447",730,"",1,488
1516,"ProxyKey1448",730,1,100,886
1517,"ProxyKey1449",731,1,100,446
1518,"ProxyKey1450",732,1,70,416
1519,"ProxyKey1451",732,1,30,424
1520,"ProxyKey1452",733,1,50,313
1521,"ProxyKey1453",733,1,50,317
1522,"ProxyKey1454",734,1,30,256
1523,"ProxyKey1455",734,1,70,215
1524,"ProxyKey1456",735,1,70,159
1525,"ProxyKey1457",735,1,30,174
1526,"ProxyKey1458",736,1,50,2684
1527,"ProxyKey1459",736,1,50,2647
1528,"ProxyKey1460",736,"",1,2687
1529,"ProxyKey1461",736,"",1,2652
1530,"ProxyKey536",737,"",1,1482
1531,"ProxyKey537",737,1,100,1490
1532,"ProxyKey538",738,1,100,1490
1533,"ProxyKey539",739,1,100,1620
1534,"ProxyKey540",740,1,100,1530
1535,"ProxyKey541",741,1,100,366
1536,"ProxyKey542",742,"",1,356
1537,"ProxyKey543",742,1,100,344
1538,"ProxyKey544",743,1,100,1445
1539,"ProxyKey545",744,1,100,1456
1540,"ProxyKey546",745,1,100,1517
1541,"ProxyKey547",746,1,50,1899
1542,"ProxyKey548",746,1,50,1953
1543,"ProxyKey549",747,1,50,1981
1544,"ProxyKey550",747,1,50,1884
1545,"ProxyKey823",748,1,70,744
1546,"ProxyKey964",748,1,30,579
1547,"ProxyKey967",749,1,50,625
1548,"ProxyKey971",749,1,50,776
1549,"ProxyKey552",750,1,50,2647
1550,"ProxyKey553",750,1,50,2684
1551,"ProxyKey554",751,1,60,641
1552,"ProxyKey555",751,1,40,519
1553,"ProxyKey560",752,1,70,641
1554,"ProxyKey556",752,1,30,732
1555,"ProxyKey557",753,1,100,924
1556,"ProxyKey559",754,1,100,921
1557,"ProxyKey561",755,1,100,923
1558,"ProxyKey558",756,1,50,317
1559,"ProxyKey562",756,1,50,313
1560,"ProxyKey968",757,1,100,2624
1561,"ProxyKey566",758,1,70,153
1562,"ProxyKey26",758,1,30,174
1563,"ProxyKey320",759,1,70,171
1564,"ProxyKey316",759,1,30,178
1565,"ProxyKey33",760,1,100,167
1566,"ProxyKey965",761,1,100,233
1567,"ProxyKey72",762,1,70,51
1568,"ProxyKey76",762,1,30,10
1569,"ProxyKey85",763,1,70,58
1570,"ProxyKey131",763,1,30,52
1571,"ProxyKey197",764,1,30,9
1572,"ProxyKey239",764,1,70,55
1573,"ProxyKey82",765,1,20,1571
1574,"ProxyKey243",765,1,20,2024
1575,"ProxyKey966",765,1,60,1884
1576,"ProxyKey252",766,1,33,1101
1577,"ProxyKey1224",766,1,33,1103
1578,"ProxyKey1225",766,1,34,1105
1579,"ProxyKey261",767,1,33,1132
1580,"ProxyKey1427",767,1,33,1134
1581,"ProxyKey1428",767,1,34,1136
1582,"ProxyKey290",768,1,33,1191
1583,"ProxyKey1430",768,1,33,1193
1584,"ProxyKey1429",768,1,34,1195
1585,"ProxyKey292",769,1,33,1206
1586,"ProxyKey1389",769,1,33,1208
1587,"ProxyKey1390",769,1,34,1210
1588,"ProxyKey315",770,1,33,1212
1589,"ProxyKey1431",770,1,33,1213
1590,"ProxyKey1432",770,1,34,1214
1591,"ProxyKey324",771,1,100,1215
1592,"ProxyKey272",772,1,100,1373
1593,"ProxyKey350",773,1,40,1404
1594,"ProxyKey564",773,1,60,1373
1595,"ProxyKey524",774,1,40,1424
1596,"ProxyKey568",774,1,60,1373
1597,"ProxyKey571",775,1,100,886
1598,"ProxyKey572",776,1,100,944
1599,"ProxyKey573",777,1,100,446
1600,"ProxyKey551",778,1,100,425
1601,"ProxyKey574",779,1,100,256
1602,"ProxyKey575",780,1,100,313
1603,"ProxyKey576",781,1,100,451
1604,"ProxyKey578",782,1,80,606
1605,"ProxyKey579",782,1,20,616
1606,"ProxyKey580",783,1,60,758
1607,"ProxyKey597",783,1,40,532
1608,"ProxyKey581",784,1,100,1391
1609,"ProxyKey582",785,1,100,1554
1610,"ProxyKey608",786,1,50,1916
1611,"ProxyKey609",786,1,50,1986
1612,"ProxyKey583",787,1,100,267
1613,"ProxyKey584",788,1,100,459
1614,"ProxyKey596",789,1,60,784
1615,"ProxyKey585",789,1,40,539
1616,"ProxyKey586",790,1,80,623
1617,"ProxyKey587",790,1,20,636
1618,"ProxyKey588",791,1,100,638
1619,"ProxyKey595",792,1,100,1394
1620,"ProxyKey593",793,1,100,464
1621,"ProxyKey598",794,1,80,579
1622,"ProxyKey599",794,1,20,593
1623,"ProxyKey600",795,1,100,747
1624,"ProxyKey601",796,1,100,1035
1625,"ProxyKey602",797,1,100,1387
1626,"ProxyKey603",798,1,50,1910
1627,"ProxyKey604",798,1,50,1977
1628,"ProxyKey605",799,1,100,488
1629,"ProxyKey607",800,1,100,105
1630,"ProxyKey617",801,1,100,274
1631,"ProxyKey610",801,"",1,278
1632,"ProxyKey611",802,1,100,1484
1633,"ProxyKey612",803,"",1,2024
1634,"ProxyKey969",803,1,100,1928
1635,"ProxyKey615",804,1,100,370
1636,"ProxyKey616",805,1,100,1243
1637,"ProxyKey647",806,1,60,1307
1638,"ProxyKey648",806,1,10,1241
1639,"ProxyKey619",806,1,30,1267
1640,"ProxyKey641",807,1,100,1298
1641,"ProxyKey642",808,"",1,1304
1642,"ProxyKey643",808,1,100,1267
1643,"ProxyKey646",809,1,100,1614
1644,"ProxyKey970",810,"",1,2910
1645,"ProxyKey972",810,"",2,2916
1646,"ProxyKey973",810,"",1,2918
1647,"ProxyKey974",810,"",2,2920
1648,"ProxyKey975",810,"",1,2923
1649,"ProxyKey743a",811,1,40,3295
1650,"ProxyKey1031",811,1,30,3296
1651,"ProxyKey1040",811,1,30,3298
1652,"ProxyKey1024a",812,1,40,3297
1653,"ProxyKey1032",812,1,60,3296
1654,"ProxyKey1025a",813,1,30,3299
1655,"ProxyKey1039",813,1,50,3295
1656,"ProxyKey1033",813,1,20,3298
1657,"ProxyKey1026a",814,1,50,3297
1658,"ProxyKey1034",814,1,50,3299
1659,"ProxyKey1027a",815,1,40,3295
1660,"ProxyKey1035",815,1,30,3296
1661,"ProxyKey1041",815,1,30,3298
1662,"ProxyKey1028a",816,1,40,3297
1663,"ProxyKey1036",816,1,60,3296
1664,"ProxyKey1029",817,1,30,3299
1665,"ProxyKey1037",817,1,50,3295
1666,"ProxyKey1042",817,1,20,3298
1667,"ProxyKey1030",818,1,50,3297
1668,"ProxyKey1038",818,1,50,3299
1669,"ProxyKey1246",819,1,100,1298
1670,"ProxyKey1247",820,1,100,1373
1671,"ProxyKey1302",820,"",2,1292
1672,"ProxyKey1248",821,1,100,1268
1673,"ProxyKey1249",822,1,40,51
1674,"ProxyKey1303",822,1,60,55
1675,"ProxyKey1250",823,1,100,4
1676,"ProxyKey1251",824,1,100,118
1677,"ProxyKey1252",825,1,60,416
1678,"ProxyKey1304",825,1,40,424
1679,"ProxyKey1253",826,"",2,352
1680,"ProxyKey1305",826,1,100,339
1681,"ProxyKey1254",827,1,100,1846
1682,"ProxyKey1255",828,1,100,366
1683,"ProxyKey1256",829,1,100,2647
1684,"ProxyKey1257",830,1,100,2684
1685,"ProxyKey1306",830,"",2,2687
1686,"ProxyKey1258",831,1,50,1909
1687,"ProxyKey1307",831,1,50,1981
1688,"ProxyKey1259",832,1,50,1928
1689,"ProxyKey1308",832,1,50,1963
1690,"ProxyKey1260",833,"",2,1404
1691,"ProxyKey1309",833,1,100,1394
1692,"ProxyKey1261",834,1,100,1373
1693,"ProxyKey1262",835,"",2,1424
1694,"ProxyKey1310",835,1,100,1404
1695,"ProxyKey1263",836,1,100,1554
1696,"ProxyKey1264",837,1,100,1545
1697,"ProxyKey1265",838,1,100,274
1698,"ProxyKey1266",839,1,100,1446
1699,"ProxyKey1267",840,1,100,1469
1700,"ProxyKey1268",841,1,100,215
1701,"ProxyKey1269",842,1,100,215
1702,"ProxyKey1270",843,"",2,2024
1703,"ProxyKey1311",843,1,50,1884
1704,"ProxyKey1312",843,1,50,1953
1705,"ProxyKey1271",844,"",2,1484
1706,"ProxyKey1313",844,1,100,1490
1707,"ProxyKey1272",845,"",2,1482
1708,"ProxyKey1314",845,1,100,1490
1709,"ProxyKey1273",846,1,100,1490
1710,"ProxyKey1274",847,1,100,1456
1711,"ProxyKey1275",848,"",1,1508
1712,"ProxyKey1315",848,1,100,1517
1713,"ProxyKey1276",849,1,100,1530
1714,"ProxyKey1277",850,1,100,313
1715,"ProxyKey1278",851,1,100,368
1716,"ProxyKey1279",852,1,30,641
1717,"ProxyKey1360",852,1,70,537
1718,"ProxyKey1280",853,"",2,1571
1719,"ProxyKey1316",853,1,50,1916
1720,"ProxyKey1317",853,1,50,1986
1721,"ProxyKey1281",854,1,100,2624
1722,"ProxyKey1282",855,1,100,472
1723,"ProxyKey1283",856,"",2,481
1724,"ProxyKey1318",856,1,100,886
1725,"ProxyKey1284",857,1,100,495
1726,"ProxyKey1286",858,1,33,753
1727,"ProxyKey1319",858,1,33,744
1728,"ProxyKey1320",858,1,34,775
1729,"ProxyKey1287",859,1,100,519
1730,"ProxyKey1288",860,1,100,873
1731,"ProxyKey1289",861,1,100,1614
1732,"ProxyKey1290",862,1,100,886
1733,"ProxyKey1291",863,1,100,941
1734,"ProxyKey1292",864,1,100,1620
1735,"ProxyKey1293",865,1,100,3025
1736,"ProxyKey1294",866,1,100,641
1737,"ProxyKey1295",867,1,100,432
1738,"ProxyKey1296",868,1,100,2035
1739,"ProxyKey1297",869,1,100,1044
1740,"ProxyKey1298",870,1,33,1191
1741,"ProxyKey1433",870,1,33,1193
1742,"ProxyKey1434",870,1,34,1195
1743,"ProxyKey1299",871,1,100,747
1744,"ProxyKey1301",872,1,60,791
1745,"ProxyKey1322",872,1,40,795
1746,"ProxyKey1323",873,1,100,159
1747,"ProxyKey1325",874,1,100,3025
1748,"ProxyKey1326",875,1,100,215
1749,"ProxyKey1327",876,1,100,153
1750,"ProxyKey1328",877,1,33,1387
1751,"ProxyKey1324",877,1,33,1391
1752,"ProxyKey1351",877,1,34,1394
1753,"ProxyKey1329",878,1,100,215
1754,"ProxyKey1330",879,"",2,732
1755,"ProxyKey1331",879,1,100,641
1756,"ProxyKey1353",880,1,100,2624
1757,"ProxyKey1332",881,1,100,1530
1758,"ProxyKey1333",882,1,100,274
1759,"ProxyKey1334",883,1,100,866
1760,"ProxyKey1335",884,1,100,1404
1761,"ProxyKey1336",885,"",2,1571
1762,"ProxyKey1352",885,1,50,1916
1763,"ProxyKey1359",885,1,50,1986
1764,"ProxyKey1337",886,1,100,339
1765,"ProxyKey1338",887,1,100,1517
1766,"ProxyKey1339",888,1,100,641
1767,"ProxyKey1340",889,1,100,938
1768,"ProxyKey1341",890,1,100,1614
1769,"ProxyKey1342",891,1,50,2647
1770,"ProxyKey1354",891,1,50,2684
1771,"ProxyKey1343",892,1,50,791
1772,"ProxyKey1355",892,1,50,795
1773,"ProxyKey1344",893,1,100,791
1774,"ProxyKey1345",894,1,25,2915
1775,"ProxyKey1356",894,1,25,2917
1776,"ProxyKey1358",894,1,25,2919
1777,"ProxyKey1357",894,1,25,2921
1778,"ProxyKey1346",895,1,100,1404
1779,"ProxyKey1347",896,1,100,1391
1780,"ProxyKey1348",897,1,100,1424
1781,"ProxyKey1350",898,1,100,890
1782,"ProxyKey1006",899,1,40,3525
1783,"ProxyKey1486",899,1,60,3542
1784,"ProxyKey1487",900,1,100,3526
1785,"ProxyKey1488",901,1,100,3527
1786,"ProxyKey1525",902,1,25,3532
1787,"ProxyKey1521",902,1,75,3533
1788,"ProxyKey1526",903,1,100,3534
1789,"ProxyKey1527",904,1,100,3535
1790,"ProxyKey1537",905,1,100,3536
1791,"ProxyKey1538",906,1,100,3539
1792,"ProxyKey1539",907,1,50,3540
1793,"ProxyKey1540",907,1,50,3541
1794,"ProxyKey1541",908,1,50,3543
1795,"ProxyKey1542",908,1,50,3545
1796,"ProxyKey1543",909,1,100,3546
1797,"ProxyKey1559",910,1,100,3029
1798,"ProxyKey1572",911,1,100,3547
1799,"ProxyKey1504",912,1,30,3456
1800,"ProxyKey1514",912,1,30,3457
1801,"ProxyKey1515",912,1,40,3458
1802,"ProxyKey1505",913,1,100,3459
1803,"ProxyKey1506",914,1,100,3460
1804,"ProxyKey1507",915,1,100,3461
1805,"ProxyKey1508",916,1,100,3462
1806,"ProxyKey1509",917,1,100,3463
1807,"ProxyKey1510",918,1,50,3464
1808,"ProxyKey1511",918,1,50,3465
1809,"ProxyKey1512",919,1,100,3466
1810,"ProxyKey1513",920,1,100,3467
1811,"ProxyKey1516",921,1,100,3468
1812,"ProxyKey1517",922,1,40,3469
1813,"ProxyKey1518",922,1,60,3470
1814,"ProxyKey1535",923,1,40,3472
1815,"ProxyKey1536",923,1,60,3473
1816,"ProxyKey1529",924,1,40,3471
1817,"MissionDexIntGuards3",924,1,60,3470
1818,"ProxyKey1519",925,1,50,3496
1819,"ProxyKey1522",925,1,50,3497
1820,"ProxyKey1520",926,1,50,3492
1821,"ProxyKey1523",926,1,50,3493
1822,"ProxyKey1530",927,1,50,3494
1823,"ProxyKey1531",927,1,50,3495
1824,"ProxyKey1524",928,1,25,3498
1825,"ProxyKey1528",928,1,20,3500
1826,"ProxyKey1532",928,1,15,3501
1827,"ProxyKey1533",928,1,15,3502
1828,"ProxyKey1534",928,1,15,3503
1829,"ProxyKey1544",929,1,33,3501
1830,"ProxyKey1545",929,1,33,3502
1831,"ProxyKey1546",929,1,34,3503
1832,"ProxyKey1547",930,1,40,3507
1833,"ProxyKey1548",930,1,30,3508
1834,"ProxyKey1549",930,1,30,3509
1835,"ProxyKey1550",931,1,30,3506
1836,"ProxyKey1551",931,1,70,3499
1837,"ProxyKey1552",932,1,70,3500
1838,"ProxyKey1554",932,1,30,3512
1839,"ProxyKey1553",933,1,50,3511
1840,"ProxyKey1555",933,1,50,3512
1841,"ProxyKey1556",934,1,100,3510
1842,"ProxyKey1557",935,1,100,3513
1843,"ProxyKey1558",936,1,40,3504
1844,"ProxyKey1571",936,1,60,3505
1845,"ProxyKey1560",937,1,30,3514
1846,"ProxyKey1561",937,1,70,3515
1847,"ProxyKey1562",938,1,30,3516
1848,"ProxyKey1563",938,1,70,3517
1849,"ProxyKey1564",939,1,50,3518
1850,"ProxyKey1565",939,1,50,3519
1851,"ProxyKey1566",940,1,30,3520
1852,"ProxyKey1567",940,1,70,3521
1853,"ProxyKey1568",941,1,20,3522
1854,"ProxyKey1569",941,1,40,3523
1855,"ProxyKey1570",941,1,40,3524
1856,"ProxyKey5",942,1,100,1528
1857,"ProxyKey8000",943,"",1,4258
1858,"ProxyKey10",943,"",1,4259
1859,"ProxyKey11",943,"",1,4264
1860,"ProxyKey12",943,"",1,4269
1861,"ProxyKey13",943,"",1,4272
1862,"ProxyKey87",944,"",1,4326
1863,"ProxyKey88",944,"",1,4322
1864,"ProxyKey89",944,"",1,4318
1865,"ProxyKey90",944,"",1,4312
1866,"ProxyKey91",944,"",1,4313
1867,"ProxyKey92",945,"",1,4329
1868,"ProxyKey93",945,"",1,4323
1869,"ProxyKey94",945,"",1,4319
1870,"ProxyKey95",945,"",1,4316
1871,"ProxyKey96",945,"",1,4317
1872,"ProxyKey1112",946,"",1,4331
1873,"ProxyKey1113",946,"",1,4324
1874,"ProxyKey1114",946,"",1,4320
1875,"ProxyKey1115",946,"",1,4314
1876,"ProxyKey1116",946,"",1,4315
1877,"ProxyKey1117",947,"",1,4333
1878,"ProxyKey1118",947,"",1,4325
1879,"ProxyKey1119",947,"",1,4321
1880,"ProxyKey1120",947,"",1,4312
1881,"ProxyKey1121",947,"",1,4316
1882,"ProxyKey1122",948,"",1,4322
1883,"ProxyKey1123",948,"",1,4320
1884,"ProxyKey1124",948,"",1,4313
1885,"ProxyKey1125",948,"",1,4315
1886,"ProxyKey1127",949,"",1,4323
1887,"ProxyKey1128",949,"",1,4321
1888,"ProxyKey1129",949,"",1,4317
1889,"ProxyKey1130",949,"",1,4314
1890,"ProxyKey1126",950,"",1,4324
1891,"ProxyKey1131",950,"",1,4318
1892,"ProxyKey1132",950,"",1,4312
1893,"ProxyKey1133",950,"",1,4317
1894,"ProxyKey1134",951,"",1,4325
1895,"ProxyKey1135",951,"",1,4319
1896,"ProxyKey1136",951,"",1,4316
1897,"ProxyKey1137",951,"",1,4315
1898,"ProxyKey1138",952,"",1,4318
1899,"ProxyKey1139",952,"",1,4316
1900,"ProxyKey1140",952,"",1,4314
1901,"ProxyKey1141",953,"",1,4319
1902,"ProxyKey1142",953,"",1,4313
1903,"ProxyKey1143",953,"",1,4315
1904,"ProxyKey74",954,"",1,4300
1905,"ProxyKey1048",954,"",1,4295
1906,"ProxyKey1049",954,"",1,4292
1907,"ProxyKey1050",954,"",1,4287
1908,"ProxyKey1051",954,"",1,4288
1909,"ProxyKey1052",955,"",1,4303
1910,"ProxyKey1053",955,"",1,4296
1911,"ProxyKey1054",955,"",1,4294
1912,"ProxyKey1055",955,"",1,4284
1913,"ProxyKey1056",955,"",1,4286
1914,"ProxyKey1057",956,"",1,4306
1915,"ProxyKey1058",956,"",1,4298
1916,"ProxyKey1059",956,"",1,4291
1917,"ProxyKey1060",956,"",1,4285
1918,"ProxyKey1061",956,"",1,4283
1919,"ProxyKey1062",957,"",1,4300
1920,"ProxyKey1063",957,"",1,4296
1921,"ProxyKey1064",957,"",1,4294
1922,"ProxyKey1065",957,"",1,4287
1923,"ProxyKey1066",957,"",1,4286
1924,"ProxyKey1067",958,"",1,4303
1925,"ProxyKey1068",958,"",1,4297
1926,"ProxyKey1069",958,"",1,4292
1927,"ProxyKey1070",958,"",1,4283
1928,"ProxyKey1071",958,"",1,4284
1929,"ProxyKey1072",959,"",1,4306
1930,"ProxyKey1073",959,"",1,4298
1931,"ProxyKey1074",959,"",1,4293
1932,"ProxyKey1075",959,"",1,4285
1933,"ProxyKey1076",959,"",1,4288
1934,"ProxyKey1077",960,"",1,4295
1935,"ProxyKey1078",960,"",1,4292
1936,"ProxyKey1079",960,"",1,4287
1937,"ProxyKey1080",960,"",1,4288
1938,"ProxyKey1081",961,"",1,4296
1939,"ProxyKey1082",961,"",1,4294
1940,"ProxyKey1083",961,"",1,4284
1941,"ProxyKey1084",961,"",1,4286
1942,"ProxyKey1085",962,"",1,4298
1943,"ProxyKey1086",962,"",1,4291
1944,"ProxyKey1087",962,"",1,4285
1945,"ProxyKey1088",962,"",1,4283
1946,"ProxyKey1089",963,"",1,4296
1947,"ProxyKey1090",963,"",1,4294
1948,"ProxyKey1091",963,"",1,4287
1949,"ProxyKey1092",963,"",1,4286
1950,"ProxyKey1093",964,"",1,4297
1951,"ProxyKey1094",964,"",1,4292
1952,"ProxyKey1095",964,"",1,4283
1953,"ProxyKey1096",964,"",1,4284
1954,"ProxyKey1097",965,"",1,4298
1955,"ProxyKey1098",965,"",1,4293
1956,"ProxyKey1099",965,"",1,4285
1957,"ProxyKey1100",965,"",1,4288
1958,"ProxyKey1101",101,1,60,3964
1959,"ProxyKey1102",101,1,20,3966
1960,"ProxyKey1103",101,1,20,3967
1961,"ProxyKey1144",70,1,50,4238
1962,"ProxyKey1145",70,1,50,4240
1963,"ProxyKey1146",100,1,50,562
1964,"ProxyKey1147",100,1,50,722
1965,"ProxyKey1156",966,"",5,4623
1966,"ProxyKey1157",967,"",5,4624
1967,"ProxyKey1158",968,"",5,4625
1968,"ProxyKey1159",969,"",1,4626
1969,"ProxyKey1178",970,1,35,4636
1970,"ProxyKey1181",970,1,35,4637
1971,"ProxyKey1182",970,1,30,4644
1972,"ProxyKey1179",971,1,35,4639
1973,"ProxyKey1183",971,1,35,4640
1974,"ProxyKey1184",971,1,30,4643
1975,"ProxyKey1180",972,1,35,4641
1976,"ProxyKey1185",972,1,35,4642
1977,"ProxyKey1186",972,1,30,4645
1978,"ProxyKey1187",973,"",1,4678
1979,"ProxyKey1188",974,1,35,4681
1980,"ProxyKey1190",974,1,65,4682
1981,"ProxyKey1189",975,1,100,4683
1982,"ProxyKey1191",976,1,80,4669
1983,"ProxyKey1193",976,1,20,4670
1984,"ProxyKey1192",977,1,50,4665
1985,"ProxyKey1194",977,1,50,4666
1986,"ProxyKey1195",978,"",1,4668
1987,"ProxyKey1196",979,1,50,4651
1988,"ProxyKey1197",979,1,50,4652
1989,"ProxyKey1199",980,1,25,4675
1990,"ProxyKey1200",980,1,25,4676
1991,"ProxyKey1201",980,1,50,4677
1992,"ProxyKey1462",981,1,100,4685
1993,"ProxyKey1463",982,1,100,4582
1994,"ProxyKey1464",983,1,100,4578
1995,"ProxyKey1465",984,1,100,4579
1996,"ProxyKey1466",615,1,100,297
1997,"ProxyKey1475",616,1,50,78
1998,"ProxyKey1476",616,1,50,79
1999,"ProxyKey1477",617,1,30,79
2000,"ProxyKey1478",617,1,30,78
2001,"ProxyKey1491",617,1,40,297
2002,"ProxyKey1599",618,1,30,2024
2003,"ProxyKey1600",618,1,35,1909
2004,"ProxyKey1632",618,1,35,1953
2005,"ProxyKey1637",619,1,30,1982
2006,"ProxyKey1638",619,1,30,2024
2007,"ProxyKey1639",619,1,40,1884
2008,"ProxyKey1640",620,1,35,1909
2009,"ProxyKey1641",620,1,35,1979
2010,"ProxyKey1642",620,1,30,2024
2011,"ProxyKey1643",621,"",2,1918
2012,"ProxyKey1644",621,1,100,1928
2013,"ProxyKey1645",621,"",2,1959
2014,"ProxyKey1646",621,1,100,1963
2015,"ProxyKey1647",622,1,40,1469
2016,"ProxyKey1648",622,1,30,1928
2017,"ProxyKey1649",622,1,30,1963
2018,"ProxyKey1467",985,1,100,4580
2019,"ProxyKey1468",986,1,100,4583
2020,"ProxyKey1469",987,1,100,4584
2021,"ProxyKey1470",988,1,100,4586
2022,"ProxyKey1471",989,1,100,4587
2023,"ProxyKey1472",990,1,100,4588
