"rownum","Mod","TiersWhitelist","TransformAchievement","CorrectGroups"
900,25506,[1],"",[]
901,25507,[2],"",[]
902,25508,[3],"",[]
903,25509,[4],"",[]
904,25510,[1],"",[]
905,25511,[2],"",[]
906,25512,[3],"",[]
907,25513,[4],"",[]
908,25514,[1],"",[]
909,25515,[2],"",[]
910,25516,[3],"",[]
911,25517,[4],"",[]
912,25523,[1],"",[]
913,25524,[1],"",[]
914,25525,[1],"",[]
915,25526,[1],"",[]
916,25527,[1],"",[]
917,25528,[1],"",[]
918,25529,[1],"",[]
919,25530,[1],"",[]
920,25531,[1],"",[]
921,25532,[1],"",[]
922,25533,[1],"",[]
923,25534,[1],"",[]
924,25535,[1],"",[]
925,25536,[1],"",[]
926,25537,[1],"",[]
927,25538,[1],"",[]
928,25539,[1],"",[]
929,25540,[1],"",[]
930,25541,[1],"",[]
931,25542,[1],"",[]
932,25543,[1],"",[]
933,25544,[1],"",[]
934,25545,[1],"",[]
935,25546,[1],"",[]
936,25547,[1],"",[]
937,25548,[1],"",[]
938,25549,[1],"",[]
939,25550,[0],"",[]
940,25551,[1],"",[]
941,25552,[2],"",[]
942,25553,[3],"",[]
943,25554,[0],"",[]
944,25555,[1],"",[]
945,25556,[2],"",[]
946,25557,[3],"",[]
947,25558,[0],"",[]
948,25559,[1],"",[]
949,25560,[2],"",[]
950,25561,[3],"",[]
951,25562,"[2,3]","",[]
952,25563,"[2,3]","",[]
953,25564,"[2,3]","",[]
954,25565,[0],8328,[]
955,25566,[1],8328,[]
956,25567,[2],8328,[]
957,25568,[3],8328,[]
958,25569,[0],8328,[]
959,25570,[1],8328,[]
960,25571,[2],8328,[]
961,25572,[3],8328,[]
962,25573,[0],8328,[]
963,25574,[1],8328,[]
964,25575,[2],8328,[]
965,25576,[3],8328,[]
966,25577,[0],8328,[]
967,25578,[1],8328,[]
968,25579,[2],8328,[]
969,25580,[3],8328,[]
970,25581,[0],8328,[]
971,25582,[1],8328,[]
972,25583,[2],8328,[]
973,25584,[3],8328,[]
974,25585,[0],"",[]
975,25586,[1],"",[]
976,25587,[2],"",[]
977,25588,[3],"",[]
978,25589,[0],"",[]
979,25590,[1],"",[]
980,25591,[2],"",[]
981,25592,[3],"",[]
982,25593,[0],8327,[]
983,25594,[1],8327,[]
984,25595,[2],8327,[]
985,25596,[3],8327,[]
986,25597,[3],"",[]
987,25598,[2],"",[]
988,25599,[3],"",[]
989,25600,[3],8331,[]
990,25601,[3],"",[]
991,25602,[3],"",[]
992,25603,[3],"",[]
993,25604,[0],8327,[]
994,25605,[1],8327,[]
995,25606,[2],8327,[]
996,25607,[3],8327,[]
997,25608,[3],8328,[]
998,25609,[3],8328,[]
999,25610,[2],8328,[]
1000,25611,[3],8328,[]
1001,25612,[2],8328,[]
1002,25613,[3],8328,[]
1003,25614,[2],"",[]
1004,25615,[3],"",[]
1005,25616,[2],"",[]
1006,25617,[3],"",[]
1007,25618,[2],"",[]
1008,25619,[3],"",[]
1009,25620,[2],"",[]
1010,25621,[3],"",[]
1011,25622,[2],"",[]
1012,25623,[3],"",[]
1013,25624,[2],"",[]
1014,25625,[3],"",[]
1015,25626,[2],"",[]
1016,25627,[3],"",[]
1017,25628,[2],"",[]
1018,25629,[3],"",[]
1019,25630,[0],"",[]
1020,25631,[1],"",[]
1021,25632,[1],"",[]
1022,25633,[2],"",[]
1023,25634,[2],"",[]
1024,25635,[3],"",[]
1025,25636,[0],"",[]
1026,25637,[1],"",[]
1027,25638,[1],"",[]
1028,25639,[2],"",[]
1029,25640,[2],"",[]
1030,25641,[3],"",[]
1031,25642,[0],"",[]
1032,25643,[1],"",[]
1033,25644,[1],"",[]
1034,25645,[2],"",[]
1035,25646,[2],"",[]
1036,25647,[3],"",[]
1037,25648,[0],"",[]
1038,25649,[1],"",[]
1039,25650,[1],"",[]
1040,25651,[2],"",[]
1041,25652,[2],"",[]
1042,25653,[3],"",[]
1043,25654,[0],"",[]
1044,25655,[1],"",[]
1045,25656,[1],"",[]
1046,25657,[2],"",[]
1047,25658,[2],"",[]
1048,25659,[3],"",[]
1049,25660,[0],"",[]
1050,25661,[1],"",[]
1051,25662,[1],"",[]
1052,25663,[2],"",[]
1053,25664,[2],"",[]
1054,25665,[3],"",[]
1055,25666,[0],"",[]
1056,25667,[1],"",[]
1057,25668,[1],"",[]
1058,25669,[2],"",[]
1059,25670,[2],"",[]
1060,25671,[3],"",[]
1061,25672,[0],"",[]
1062,25673,[1],"",[]
1063,25674,[1],"",[]
1064,25675,[2],"",[]
1065,25676,[2],"",[]
1066,25677,[3],"",[]
1067,25678,[0],"",[]
1068,25679,[1],"",[]
1069,25680,[1],"",[]
1070,25681,[2],"",[]
1071,25682,[2],"",[]
1072,25683,[3],"",[]
1073,25684,[0],"",[]
1074,25685,[1],"",[]
1075,25686,[1],"",[]
1076,25687,[2],"",[]
1077,25688,[2],"",[]
1078,25689,[3],"",[]
1079,25690,[0],"",[]
1080,25691,[1],"",[]
1081,25692,[1],"",[]
1082,25693,[2],"",[]
1083,25694,[2],"",[]
1084,25695,[3],"",[]
1085,25696,[0],"",[]
1086,25697,[1],"",[]
1087,25698,[1],"",[]
1088,25699,[2],"",[]
1089,25700,[2],"",[]
1090,25701,[3],"",[]
1091,25702,[0],"",[]
1092,25703,[1],"",[]
1093,25704,[1],"",[]
1094,25705,[2],"",[]
1095,25706,[2],"",[]
1096,25707,[3],"",[]
1097,25708,[0],"",[]
1098,25709,[1],"",[]
1099,25710,[1],"",[]
1100,25711,[2],"",[]
1101,25712,[2],"",[]
1102,25713,[3],"",[]
1103,25714,[0],"",[]
1104,25715,[1],"",[]
1105,25716,[2],"",[]
1106,25717,[3],"",[]
1107,25718,[0],"",[]
1108,25719,[1],"",[]
1109,25720,[2],"",[]
1110,25721,[3],"",[]
1111,25722,[2],"",[]
1112,25723,[3],"",[]
1113,25724,[2],"",[]
1114,25725,[3],"",[]
1115,25726,[2],"",[]
1116,25727,[3],"",[]
1117,25728,[2],"",[]
1118,25729,[3],"",[]
1119,25730,[2],"",[]
1120,25731,[3],"",[]
1121,25732,[0],8421,[]
1122,25733,[1],8421,[]
1123,25734,[2],8421,[]
1124,25735,[3],8421,[]
1125,25736,[0],8421,[]
1126,25737,[1],8421,[]
1127,25738,[2],8421,[]
1128,25739,[3],8421,[]
1129,25740,[2],8421,[]
1130,25741,[3],8421,[]
1131,25742,[3],"",[]
1132,25743,[3],"",[]
1133,25744,[3],"",[]
1134,25745,[2],"",[]
1135,25746,[3],"",[]
1136,25747,[3],8329,[]
1137,25748,[3],8329,[]
1138,25749,[3],8329,[]
1139,25750,"[2,3]","",[]
1140,25751,"[2,3]","",[]
1141,25752,[0],"",[]
1142,25753,[1],"",[]
1143,25754,[2],"",[]
1144,25755,[3],"",[]
1145,25756,[0],"",[]
1146,25757,[1],"",[]
1147,25758,[2],"",[]
1148,25759,[3],"",[]
1149,25760,[2],"",[]
1150,25761,[3],"",[]
1151,25762,[0],8421,[]
1152,25763,[1],8421,[]
1153,25764,[2],8421,[]
1154,25765,[3],8421,[]
1155,25766,[3],"",[]
1156,25767,[0],"",[]
1157,25768,[1],"",[]
1158,25769,[2],"",[]
1159,25770,[2],"",[]
1160,25771,[3],"",[]
1161,25772,[3],"",[]
1162,25773,[0],"",[]
1163,25774,[1],"",[]
1164,25775,[1],"",[]
1165,25776,[1],"",[]
1166,25777,[1],"",[]
1167,25778,[2],"",[]
1168,25779,[2],"",[]
1169,25780,[3],"",[]
1170,25781,[3],"",[]
1171,25782,[3],"",[]
1172,25783,[3],"",[]
1173,25784,[2],"",[]
1174,25785,[3],"",[]
1175,25786,[2],"",[]
1176,25787,[3],"",[]
1177,25788,[2],"",[]
1178,25789,[3],"",[]
1179,25790,[2],"",[]
1180,25791,[3],"",[]
1181,25792,[3],"",[]
1182,25793,[3],"",[]
1183,25794,[3],"",[]
1184,25795,[3],"",[]
1185,25796,[3],"",[]
1186,25797,[3],"",[]
1187,25798,[3],"",[]
1188,25799,[3],"",[]
1189,25800,[3],"",[]
1190,25801,[3],"",[]
1191,25802,[3],"",[]
1192,25803,[3],"",[]
1193,25804,[3],"",[]
1194,25805,[3],"",[]
1195,25806,[2],"",[]
1196,25807,[3],"",[]
1197,25808,[2],"",[]
1198,25809,[3],"",[]
1199,25810,[2],"",[]
1200,25811,[3],"",[]
1201,25812,[2],"",[]
1202,25813,[3],"",[]
1203,25814,[2],"",[]
1204,25815,[3],"",[]
1205,25816,[2],"",[]
1206,25817,[3],"",[]
1207,25818,[2],"",[]
1208,25819,[3],"",[]
1209,25820,[2],"",[]
1210,25821,[3],"",[]
1211,25822,"[2,3]","",[]
1212,25823,"[2,3]","",[]
1213,25824,"[2,3]","",[]
1214,25825,"[2,3]","",[]
1215,25826,[2],"",[]
1216,25827,[3],"",[]
1217,25828,[2],"",[]
1218,25829,[3],"",[]
1219,25830,[2],"",[]
1220,25831,[3],"",[]
1221,25832,[2],"",[]
1222,25833,[3],"",[]
1223,25834,"[2,3]","",[]
1224,25835,[2],"",[]
1225,25836,[3],"",[]
1226,25837,[2],"",[]
1227,25838,[3],"",[]
1228,25839,[2],"",[]
1229,25840,[3],"",[]
1230,25841,[2],"",[]
1231,25842,[3],"",[]
1232,25843,[2],"",[]
1233,25844,[3],"",[]
1234,25845,[2],"",[]
1235,25846,[3],"",[]
1236,25847,[2],"",[]
1237,25848,[3],"",[]
1238,25849,[2],"",[]
1239,25850,[3],"",[]
1240,25851,"[2,3]","",[]
1241,25852,"[2,3]","",[]
1242,25853,"[2,3]","",[]
1243,25854,"[2,3]","",[]
1244,25855,[2],"",[]
1245,25856,[3],"",[]
1246,25857,[3],"",[]
1247,25858,[3],"",[]
1248,25859,[3],"",[]
1249,25860,[3],"",[]
1250,25861,[3],"",[]
1251,25862,[2],"",[]
1252,25863,[3],"",[]
1253,25864,[2],"",[]
1254,25865,[3],"",[]
1255,25866,[3],"",[]
1256,25867,[3],"",[]
1257,25868,[3],"",[]
1258,25869,[3],"",[]
1259,25870,"[0,1,2,3]",8332,[]
1260,25871,"[0,1,2,3]",8332,[]
1261,25872,"[0,1,2,3]",8332,[]
1262,25873,"[0,1,2,3]",8332,[]
1263,25874,"[0,1,2,3]",8332,[]
1264,25875,[3],"",[]
1265,25876,"[2,3]","",[]
1266,25877,[2],"",[]
1267,25878,[3],"",[]
1268,25884,[1],"",[]
1269,25885,[1],"",[]
1270,25886,[1],"",[]
1271,25887,[1],"",[]
1272,25888,[1],"",[]
1273,25889,[1],"",[]
1274,25890,[1],"",[]
1275,25891,[1],"",[]
1276,25892,[1],"",[]
1277,25893,[1],"",[]
1278,25894,[1],"",[]
1279,25895,[1],"",[]
1280,25896,[1],"",[]
1281,25897,[1],"",[]
1282,25518,"[1,2,3,4]","",[]
1283,25519,"[2,3,4]","",[]
1284,25520,"[1,2,3,4]","",[]
1285,25521,"[1,2,3,4]","",[]
1286,25522,"[3,4]","",[]
1287,25879,"[0,1,2,3]","",[]
1288,25880,"[2,3]","",[]
1289,25881,"[0,1,2,3]","",[]
1290,25882,"[0,1,2,3]","",[]
1291,25883,[3],"",[]
