"rownum","Id","i32","IsSummoned","Armour","Evasion","EnergyShieldFromLife","DamageSpread","MonsterResistancesKey","IsLargeAbyssMonster","IsSmallAbyssMonster","bool"
815,"NecromancerBossStrMission",100,"",0,0,100,20,0,"","",1
816,"NecromancerRaisedSkeleton",100,"",0,0,0,20,8,"","",""
817,"NecromancerRaisedZombie",100,"",50,0,0,20,8,"","",""
818,"NecromancerRaisedZombieProject",100,"",50,0,0,20,2,"","",""
819,"ZombieCauldronZerg",100,"",50,0,0,20,8,"","",""
820,"NecromancerRaisedZombieMapBoss",100,"",50,0,0,20,34,"","",""
821,"NecromancerRaisedZombieSewerBoss",100,"",50,0,0,20,23,"","",""
822,"NecromancerRaisedZombiePack",100,"",50,0,0,20,8,"","",""
823,"Statue",100,"",50,0,0,20,0,"","",""
824,"AvariusStatue",100,"",50,0,0,20,0,"","",""
825,"TemplarLegionStatue",100,"",50,0,0,20,0,"","",""
826,"StatueMapBoss",100,"",50,0,0,20,34,"","",""
827,"StatueMapBossVastiri",100,"",50,0,0,20,34,"","",""
828,"TormentStatue",100,"",50,0,0,20,0,"","",""
829,"StatueMerveil",100,"",50,0,0,20,0,"","",""
830,"StatueBrittle",100,"",50,0,0,20,0,"","",""
831,"StatueBow",100,"",20,10,0,20,0,"","",""
832,"StatueBowBrittle",100,"",20,10,0,20,0,"","",""
833,"StatueLarge",100,"",100,0,0,20,0,"","",""
834,"StatueLargeSpectre",100,"",100,0,0,20,0,"","",""
835,"StatueLargeGuardian",100,"",100,0,0,20,47,"","",""
836,"StatueLargeGuardianSpectre",100,"",100,0,0,20,47,"","",""
837,"StatueBoss",100,"",100,0,0,20,0,"","",""
838,"StatueBossMarketplace",100,"",100,0,0,20,0,"","",""
839,"StatueBossDescent",100,"",100,0,0,20,0,"","",""
840,"StatueLion",100,"",50,50,0,10,0,"","",""
841,"StatueLionSolaris",100,"",50,50,0,10,1,"","",""
842,"IzaroGargoyle",100,"",100,0,0,20,0,"","",""
843,"IzaroGargoylePhase2",100,"",100,0,0,20,0,"","",""
844,"Gargoyle",100,"",100,0,0,20,2,"","",""
845,"MossMonsterStanding",100,"",50,0,0,20,0,"","",1
846,"MossMonsterUnique",100,"",50,0,0,20,0,"","",1
847,"RubbleGolem",100,"",50,0,0,20,0,"","",1
848,"MossMonsterMapBoss",100,"",50,0,0,20,34,"","",1
849,"MossMonsterBossInvasion",100,"",50,0,0,20,37,"","",1
850,"FireMonster",100,"",50,0,0,20,1,"","",1
851,"MossMonsterMapBossFire",100,"",50,0,0,20,34,"","",1
852,"MossMonsterMapBossCold",100,"",50,0,0,20,34,"","",1
853,"MossMonsterMapBossChaos",100,"",50,0,0,20,34,"","",1
854,"FireMonsterBoss",100,"",50,0,0,20,25,"","",1
855,"FireMonsterBossInvasion",100,"",50,0,0,20,37,"","",1
856,"FireMonsterBossDescent2",100,"",50,0,0,20,37,"","",1
857,"FireMonsterMapBoss",100,"",50,0,0,20,34,"","",1
858,"FireMonsterBossEndlessLedge",100,"",50,0,0,20,0,"","",1
859,"UndeadRhoa",100,"",20,0,0,20,2,"","",""
860,"UndeadRhoaDelve",100,"",20,0,0,20,2,"","",""
861,"UndeadRhoaDelveSmall",100,"",20,0,0,20,2,"","",""
862,"UndeadRhoaDelveLarge",100,"",20,0,0,20,19,"","",""
863,"UndeadRhoaMap",100,"",20,0,0,20,2,"","",""
864,"IntMissionUndeadRhoa",100,"",20,0,0,20,23,"","",""
865,"UndeadRhoaWeak",100,"",20,0,0,20,2,"","",""
866,"UndeadRhoaBoss",100,"",20,0,0,20,2,"","",""
867,"UndeadRhoaBossInvasion",100,"",20,0,0,20,2,"","",""
868,"UndeadRhoaMapBoss",100,"",20,0,0,20,34,"","",""
869,"UndeadRhoaTalisman",100,"",20,0,0,20,2,"","",""
870,"BoneRhoaTalisman",100,"",20,0,0,20,2,"","",""
871,"ZombieRhoa",100,"",20,0,0,20,2,"","",""
872,"Frog",100,"",0,20,0,20,3,"","",""
873,"FrogRyslathaMinion",100,"",0,20,0,20,3,"","",""
874,"FrogUntaintedBoss",100,"",0,20,0,20,34,"","",""
875,"FrogTalisman",100,"",0,20,0,20,3,"","",""
876,"FrogBossInvasion",100,"",0,20,0,20,37,"","",""
877,"FrogBossDexMission",100,"",0,20,0,20,27,"","",""
878,"FrogBossSewers",100,"",0,20,0,20,27,"","",""
879,"SilverFrog",100,"",50,50,0,20,38,"","",""
880,"SilverFrogMap",100,"",50,50,0,20,34,"","",""
881,"SilverFrogImage",100,"",50,50,0,20,38,"","",""
882,"SilverFrogImageMap",100,"",50,50,0,20,34,"","",""
883,"SilverOrb",100,"",0,0,0,20,0,"","",""
884,"SilverOrbMap",100,"",0,0,0,20,0,"","",""
885,"Iguana",100,"",0,20,50,20,22,"","",1
886,"IguanaFire",100,"",0,20,50,20,5,"","",1
887,"IguanaChrometouched",100,"",0,20,50,20,22,"","",1
888,"IguanaChrome",100,"",0,20,50,20,22,"","",1
889,"IguanaUntaintedBoss",100,"",0,20,50,20,34,"","",1
890,"IguanaTalisman",100,"",0,20,50,20,22,"","",1
891,"IguanaBoss",100,"",0,20,50,20,29,"","",1
892,"IguanaBossInvasion",100,"",0,20,50,20,37,"","",1
893,"IguanaBossDexMission",100,"",0,20,50,20,37,"","",1
894,"IguanaMapBoss",100,"",0,20,50,20,34,"","",1
895,"IguanaPhoenixBoss",100,"",0,20,50,20,38,"","",1
896,"IguanaPhoenixBossMap",100,"",0,20,50,20,34,"","",1
897,"GemFrog",100,"",0,50,0,20,6,"","",1
898,"GemFrogChrometouched",100,"",0,50,0,20,6,"","",1
899,"GemFrogChrome",100,"",0,50,0,20,6,"","",1
900,"GemFrogMaps",100,"",0,50,0,20,6,"","",1
901,"GemFrogBossInvasion",100,"",0,50,0,20,37,"","",1
902,"GemFrogBossDexMission",100,"",0,50,0,20,37,"","",1
903,"PietyBoss",100,"",0,0,100,20,38,"","",""
904,"PietyBossMap",100,"",0,0,100,20,34,"","",""
905,"PietyEscape",100,"",0,0,100,20,38,"","",""
906,"PietyEscapeMapBoss",100,"",0,0,100,20,34,"","",""
907,"PietyFormChangePortal",100,"",0,0,0,0,0,"","",""
908,"PietyFireBoss",100,"",0,0,100,20,38,"","",""
909,"PietyBeastBoss",100,"",0,0,100,20,38,"","",""
910,"PietyBeastBossMalachaiConverted",100,"",0,0,100,20,38,"","",""
911,"PietyBeastMapBoss",100,"",0,0,100,20,34,"","",""
912,"ExileRanger1",100,"",0,100,0,20,36,"","",""
913,"ExileRanger1MapBoss",100,"",0,100,0,20,34,"","",""
914,"ExileRanger2",100,"",20,80,0,20,36,"","",""
915,"ExileRanger2MapBoss",100,"",20,80,0,20,34,"","",""
916,"ExileRanger3",100,"",0,100,0,20,36,"","",""
917,"ExileRanger4",100,"",0,100,0,20,36,"","",""
918,"ExileRanger5",100,"",0,100,0,20,36,"","",""
919,"ExileRanger5Clone",100,"",0,100,0,20,36,"","",""
920,"ExileDuelist1",100,"",60,40,0,20,36,"","",""
921,"ExileDuelist1MapBoss",100,"",60,40,0,20,34,"","",""
922,"ExileDuelist2",100,"",50,50,0,20,36,"","",""
923,"ExileDuelist3",100,"",50,50,0,20,36,"","",""
924,"ExileDuelist4",100,"",50,50,0,20,36,"","",""
925,"ExileDuelist5",100,"",50,50,0,20,36,"","",""
926,"ExileDuelist5Clone",100,"",50,50,0,20,36,"","",""
927,"ExileDuelist6",100,"",50,50,0,20,36,"","",""
928,"ExileWitch1",100,"",0,0,100,20,36,"","",""
929,"ExileWitch2",100,"",10,0,100,20,36,"","",""
930,"ExileWitch2MapBoss",100,"",10,0,100,20,34,"","",""
931,"ExileWitch3",100,"",0,0,100,20,36,"","",""
932,"ExileWitch4",100,"",0,0,100,20,36,"","",""
933,"ExileWitch5",100,"",0,0,100,20,36,"","",""
934,"ExileWitch6",100,"",0,0,100,20,36,"","",""
935,"ExileWitch7",100,"",0,0,100,20,36,"","",""
936,"ExileMarauder1",100,"",80,20,0,20,36,"","",""
937,"ExileMarauder2",100,"",100,0,0,20,36,"","",""
938,"ExileMarauder2MapBoss",100,"",100,0,0,20,34,"","",""
939,"ExileMarauder3",100,"",100,0,0,20,36,"","",""
940,"ExileMarauder4",100,"",100,0,0,20,36,"","",""
941,"ExileMarauder5",100,"",100,0,0,20,36,"","",""
942,"ExileMarauder6",100,"",100,0,0,20,36,"","",""
943,"ExileMarauder6MapBoss",100,"",100,0,0,20,34,"","",""
944,"ExileMarauder7",100,"",100,0,0,20,36,"","",""
945,"ExileMarauder8",100,"",100,0,0,20,36,"","",""
946,"ExileTemplar1",100,"",50,20,30,20,36,"","",""
947,"ExileTemplar1MapBoss",100,"",50,20,30,20,34,"","",""
948,"ExileTemplar2",100,"",60,0,40,20,36,"","",""
949,"ExileTemplar3",100,"",50,0,50,20,36,"","",""
950,"ExileTemplar4",100,"",50,0,50,20,36,"","",""
951,"ExileTemplar5",100,"",50,0,50,20,36,"","",""
952,"ExileTemplar6",100,"",50,0,50,20,36,"","",""
953,"ExileShadow1",100,"",0,60,40,20,36,"","",""
954,"ExileShadow1MapBoss",100,"",0,60,40,20,34,"","",""
955,"ExileShadow2",100,"",0,40,60,20,36,"","",""
956,"ExileShadow3",100,"",0,40,60,20,36,"","",""
957,"ExileShadow4",100,"",0,40,60,20,36,"","",""
958,"ExileShadow4MapBoss",100,"",0,40,60,20,34,"","",""
959,"ExileShadow5",100,"",0,40,60,20,36,"","",""
960,"ExileShadow6",100,"",0,40,60,20,36,"","",""
961,"ExileScion1",100,"",33,33,34,20,36,"","",""
962,"ExileScion2",100,"",33,33,34,20,36,"","",""
963,"ExileScion2MapBoss",100,"",33,33,34,20,34,"","",""
964,"ExileScion3",100,"",33,33,34,20,36,"","",""
965,"ExileScion4",100,"",33,33,34,20,36,"","",""
966,"ExileDuelistDelve1",100,"",60,40,0,20,36,"","",""
967,"ExileWitchDelve1",100,"",0,0,100,20,36,"","",""
968,"ExileMarauderDelve1",100,"",80,20,0,20,36,"","",""
969,"ExileRangerDelve1",100,"",0,100,0,20,36,"","",""
970,"ExileShadowDelve1",100,"",0,60,40,20,36,"","",""
971,"ExileTemplarDelve1",100,"",50,20,30,20,36,"","",""
972,"ScionProphecy",100,"",33,33,34,20,23,"","",""
973,"WitchProphecy",100,"",0,0,100,20,23,"","",""
974,"RangerProphecy",100,"",0,100,0,20,23,"","",""
975,"TemplarProphecy",100,"",50,0,50,20,23,"","",""
976,"UniqueMapExileScion",100,"",33,33,34,20,34,"","",""
977,"UniqueMapExileTwin",100,"",33,33,34,20,34,"","",""
978,"UniqueMapExileTwinBow",100,"",33,33,34,20,34,"","",""
979,"WolfKingTalisman",100,"",50,50,0,20,38,"","",""
980,"WolfKingTalismanMapBoss",100,"",50,50,0,20,34,"","",""
981,"WolfKingTalismanWolfForm",100,"",50,50,0,20,0,"","",""
982,"WolfKingTalismanWolfFormMapBoss",100,"",50,50,0,20,0,"","",""
983,"WbLightningGrunt",100,"",50,0,50,20,3,"","",""
984,"WbLightningSupport",100,"",0,0,100,20,3,"","",""
985,"WbLightningElite",100,"",33,33,33,20,20,"","",""
986,"WbLightningLeader",100,"",33,33,33,20,34,"","",""
987,"WbColdLeaderClone1",100,"",33,33,34,20,34,"","",""
988,"WbFireGrunt",100,"",100,0,0,20,1,"","",""
989,"WbFireGruntPhysical",100,"",100,0,0,20,1,"","",""
990,"WbFireSupport",100,"",50,0,50,20,1,"","",""
991,"WbFireElite",100,"",33,33,33,20,18,"","",""
992,"WbFireEliteGroundSlammer",100,"",33,33,33,20,18,"","",""
993,"WbFireLeader",100,"",33,33,33,20,34,"","",""
994,"WbFireLeader1",100,"",33,33,33,20,34,"","",""
995,"WbColdGrunt",100,"",0,100,0,20,2,"","",""
996,"WbColdLynx",100,"",0,100,0,20,2,"","",""
997,"WbColdSupport",100,"",0,50,50,20,2,"","",""
998,"WbColdElite",100,"",33,33,33,20,19,"","",""
999,"WbColdLeader",100,"",33,33,33,20,34,"","",""
1000,"WbChaosLeader",100,"",33,33,33,20,34,"","",""
1001,"WbChaosLeader1",100,"",33,33,33,20,34,"","",""
1002,"WbChaosLeader2",100,"",33,33,33,20,34,"","",""
1003,"WbChaosSkeleton",100,"",33,33,33,20,34,"","",""
1004,"WbChaosLeader4",100,"",33,33,33,20,34,"","",""
1005,"WbChaosLeader4Minion",100,"",33,33,33,20,34,"","",""
1006,"WbChaosLeader5",100,"",33,33,33,20,34,"","",""
1007,"WbChaosLeader6",100,"",33,33,33,20,34,"","",""
1008,"WbChaosLeader7",100,"",33,33,33,20,34,"","",""
1009,"WbChaosLeader8",100,"",33,33,33,20,34,"","",""
1010,"DarkExileScion1",100,"",33,33,34,20,34,"","",""
1011,"DarkExileTemplar1",100,"",50,0,50,20,34,"","",""
1012,"DarkExileShadow1",100,"",0,50,50,20,34,"","",""
1013,"DarkExileMarauder1",100,"",100,0,0,20,34,"","",""
1014,"DarkExileRanger1",100,"",0,100,0,20,34,"","",""
1015,"DarkExileWitch1",100,"",0,0,100,20,34,"","",""
1016,"DarkExileDuelist1",100,"",50,50,0,20,34,"","",""
1017,"PerandusMapBoss1",100,"",33,33,33,20,34,"","",""
1018,"PerandusMapBoss2",100,"",33,33,33,20,34,"","",""
1019,"PerandusMapBoss3",100,"",33,33,33,20,34,"","",""
1020,"PerandusMapBoss4",100,"",33,33,33,20,34,"","",""
1021,"PerandusMapBoss5",100,"",33,33,33,20,34,"","",""
1022,"PerandusMapBoss6",100,"",33,33,33,20,34,"","",""
1023,"PerandusMapBoss7",100,"",33,33,33,20,34,"","",""
1024,"VinktarSquareBoss1",100,"",0,0,0,20,34,"","",""
1025,"VinktarSquareBoss2",100,"",0,0,0,20,34,"","",""
1026,"VinktarSquareBoss3",100,"",0,0,0,20,34,"","",""
1027,"VinktarSquareBoss4",100,"",0,0,0,20,34,"","",""
1028,"VinktarSquareBoss1Revived",100,"",0,0,0,20,34,"","",""
1029,"VinktarSquareBoss2Revived",100,"",0,0,0,20,34,"","",""
1030,"VinktarSquareBoss3Revived",100,"",0,0,0,20,34,"","",""
1031,"VinktarSquareBoss4Revived",100,"",0,0,0,20,34,"","",""
1032,"Kiweth",100,"",0,20,50,20,2,"","",""
1033,"KiwethTalisman",100,"",0,20,50,20,2,"","",""
1034,"KiwethBossStrIntMission",100,"",0,20,50,20,26,"","",""
1035,"KiwethBossTalisman",100,"",0,20,50,20,33,"","",""
1036,"KiwethBossMinion",100,"",0,20,50,20,2,"","",""
1037,"KiwethBossInvasion",100,"",0,20,50,20,37,"","",""
1038,"KiwethBossSideArea",100,"",0,20,50,20,37,"","",""
1039,"KiwethCoves",100,"",0,20,30,20,2,"","",""
1040,"KiwethLocustCallersCold",100,"",0,20,50,20,23,"","",""
1041,"KiwethLocustCallersFire",100,"",0,20,50,20,23,"","",""
1042,"KiwethLocustCallersLightning",100,"",0,20,50,20,23,"","",""
1043,"LocustSwarm",100,"",0,0,0,0,0,"","",""
1044,"LocustSwarmHarmless",100,"",0,0,0,0,0,"","",""
1045,"CannibalMale",100,"",0,15,0,20,0,"","",""
1046,"CannibalFemale",100,"",0,15,0,20,0,"","",""
1047,"Cannibal2",100,"",0,15,0,20,7,"","",""
1048,"Cannibal2Cold",100,"",0,15,0,20,7,"","",""
1049,"Cannibal2Lightning",100,"",0,15,0,20,12,"","",""
1050,"Cannibal2Champion",100,"",0,15,0,20,7,"","",""
1051,"CannibalProphecyMale",100,"",0,15,0,20,4,"","",""
1052,"CannibalProphecyFemale",100,"",0,15,0,20,4,"","",""
1053,"CannibalChampion",100,"",0,15,0,20,0,"","",""
1054,"CannibalBossFireFury",100,"",0,15,0,20,0,"","",""
1055,"CannibalFemaleBossInvasion",100,"",0,15,0,20,37,"","",""
1056,"CannibalBossFireFuryEndlessLedge",100,"",0,15,0,20,0,"","",""
1057,"CannibalBossHailrake",100,"",0,15,0,20,0,"","",""
1058,"CannibalMaleBossInvasion",100,"",0,15,0,20,37,"","",""
1059,"CannibalMapBossHailrake",100,"",0,15,0,20,34,"","",""
1060,"CannibalBossHailrakeEndlessLedge",100,"",0,15,0,20,0,"","",""
1061,"CannibalMapBossFireFury",100,"",0,15,0,20,34,"","",""
1062,"CannibalBossSideArea",100,"",0,15,0,20,37,"","",""
1063,"CannibalBossSideAreaLowbie",100,"",0,15,0,20,37,"","",""
1064,"Daemon",100,1,0,0,0,0,0,"","",""
1065,"VaalBladeVortexDaemon",100,1,0,0,0,0,0,"","",""
1066,"DaemonDamageRange",100,1,0,0,0,20,0,"","",""
1067,"DaemonBlastRainBoss",100,1,0,0,0,20,0,"","",""
1068,"DaemonUseSkillOnce",100,1,0,0,0,0,0,"","",""
1069,"DaemonUseSkillOnceNoDeleteAfterPerformingAction",100,1,0,0,0,0,0,"","",""
1070,"DaemonUseSkillOnceDamageRange",100,1,0,0,0,20,0,"","",""
1071,"DaemonUseSkillOnceLegionLioneyeSiegeDaemon",100,1,0,0,0,20,0,"","",""
1072,"DaemonBlight",100,1,0,0,0,20,0,"","",""
1073,"DaemonWind",100,1,0,0,0,0,0,"","",""
1074,"AnimatedArmour",340,1,50,0,0,0,41,"","",""
1075,"AnimatedArmourBossSideArea",100,"",50,0,0,20,37,"","",""
1076,"AnimatedArmourBloodlinesGuardian",100,"",50,0,0,20,37,"","",""
1077,"AnimatedArmourMonster",100,"",50,0,0,20,8,"","",""
1078,"AnimatedArmourMonsterTreasure",100,"",50,0,0,20,8,"","",""
1079,"AnimatedArmourDelve",100,"",50,0,0,20,8,"",1,""
1080,"AnimatedArmourProphecyBossSummon",100,"",50,0,0,20,8,"","",""
1081,"AnimatedArmourWestBoss",100,"",50,0,0,20,34,"","",""
1082,"AnimatedArmourWestBossFinal",100,"",50,0,0,20,34,"","",""
1083,"AnimatedWeapon",340,1,0,0,0,0,41,"","",""
1084,"AnimatedWeaponEclipse",100,"",0,0,0,0,0,"","",""
1085,"AnimatedWeaponMonster",100,"",0,0,0,20,0,"","",""
1086,"AniamtedWeaponMonsterHolyElder",100,"",0,0,0,20,0,"","",""
1087,"AnimatedWeaponMonsterArchitect",100,"",0,0,0,20,0,"","",""
1088,"AniamtedWeaponMonsterHolyElderAttached",100,"",0,0,0,20,0,"","",""
1089,"AniamtedWeaponMonsterUtula",100,"",0,0,0,20,0,"","",""
1090,"AnimatedWeaponMonsterTreasure",100,"",0,0,0,20,0,"","",""
1091,"AnimatedWeaponMapBossMinion",100,"",0,0,0,20,0,"","",""
1092,"AnimatedWeaponMapBossMinion4",100,"",0,0,0,20,0,"","",""
1093,"AnimatedWeaponMapBossMinion5",100,"",0,0,0,20,0,"","",""
1094,"AnimatedWeaponDelveEncounter1",100,"",0,0,0,20,0,"",1,""
1095,"AnimatedWeaponDelveEncounter2",100,"",0,0,0,20,0,"",1,""
1096,"AnimatedWeaponDelveEncounter3",100,"",0,0,0,20,0,"",1,""
1097,"AnimatedWeaponMonsterMapBoss",100,"",0,0,0,20,34,"","",""
1098,"AnimatedWeaponMerveil",100,"",0,0,0,20,0,"","",""
1099,"AnimatedWeaponMonsterWest",100,"",0,0,0,20,0,"","",""
1100,"AnimatedWeaponMonsterSideArea",100,"",0,0,0,20,0,"","",""
1101,"AnimatedWeaponMonsterRanged",100,"",0,20,0,20,0,"","",""
1102,"AnimatedWeaponMonsterRangedWest",100,"",0,20,0,20,0,"","",""
1103,"AnimatedWeaponRampage",100,"",50,0,0,20,0,"","",""
1104,"AnimatedWeaponRampageRanged",100,"",50,0,0,20,0,"","",""
1105,"AnimatedWeaponRampageLeaguestone",100,"",50,0,0,20,0,"","",""
1106,"AnimatedWeaponRampageRangedLeaguestone",100,"",50,0,0,20,0,"","",""
1107,"AnimatedWeaponRampageLeaguestoneBoss",100,"",50,0,0,20,38,"","",""
1108,"AnimatedWeaponRampageRangedLeaguestoneBoss",100,"",50,0,0,20,38,"","",""
1109,"AnimatedWeaponWbAxe",100,"",0,0,0,10,0,"","",""
1110,"AnimatedWeaponWbBow",100,"",0,0,0,10,0,"","",""
1111,"AnimatedWeaponWbStaff",100,"",0,0,0,0,0,"","",""
1112,"ProphecyAnimatedWeapon",100,"",0,0,0,20,0,"","",""
1113,"AnimatedWeaponMapBoss",100,"",0,0,0,20,0,"","",""
1114,"AnimatedWeaponReliquary1",100,"",0,0,0,20,0,"","",""
1115,"AnimatedWeaponReliquary2",100,"",0,0,0,20,0,"","",""
1116,"AnimatedWeaponReliquary3",100,"",0,0,0,20,0,"","",""
1117,"AnimatedWeaponRangedReliquary",100,"",0,0,0,20,0,"","",""
1118,"AnimatedShieldReliquary",100,"",0,0,0,20,0,"","",""
1119,"Squid",100,"",0,40,60,20,3,"","",1
1120,"SquidTalisman",100,"",0,40,60,20,3,"","",1
1121,"SquidDexMission",100,"",0,40,60,20,3,"","",1
1122,"SquidBossInvasion",100,"",0,40,60,20,37,"","",1
1123,"SquidBossDexMission",100,"",0,40,60,20,37,"","",1
1124,"SquidBossSideArea",100,"",0,40,60,20,37,"","",1
1125,"SquidBossSideAreaLowbie",100,"",0,40,60,20,37,"","",""
1126,"SummonedElementalFire",340,1,0,0,0,20,41,"","",""
1127,"SummonedSkull",340,1,0,0,0,20,41,"","",""
1128,"SummonedSkullIcy",340,1,0,0,0,20,41,"","",""
1129,"DoedreSummonedSkullIcy",100,"",0,0,0,20,41,"","",""
1130,"MonsterSummonedSkull",100,"",0,0,0,20,41,"","",""
1131,"MonsterSummonedSkullDelve",100,"",0,0,0,20,41,"","",""
1132,"SummonedSkullKaom",100,"",0,0,0,20,1,"","",""
1133,"SummonedSkullBanshee",100,"",0,0,0,20,0,"","",""
1134,"SummonedSkullSpiritBoss",100,"",0,0,0,20,0,"","",""
1135,"BloodwingSummonedSkull",100,"",0,0,0,20,41,"","",""
1136,"ScarecrowSummonedSkull",100,"",0,0,0,20,41,"","",""
1137,"InvisibleFire",100,"",0,0,0,0,0,"","",""
1138,"InvisibleFireDamageRange",100,"",0,0,0,20,0,"","",""
1139,"InvisibleFireStationary",100,"",0,0,0,0,0,"","",""
1140,"MoveDaemon",100,"",0,0,0,0,0,"","",""
1141,"VisibleHatredZone",100,"",0,0,0,0,0,"","",""
1142,"BetrayalBanner",100,"",0,0,0,0,0,"","",""
1143,"LegionBanner",100,"",0,0,0,0,0,"","",""
1144,"InvisibleFireFrostRace",100,"",0,0,0,0,0,"","",""
1145,"CurseZoneArchnemesis",100,"",0,0,0,0,0,"","",""
1146,"HarbingerMinion",100,"",0,0,0,0,0,"","",""
1147,"DropBear",100,"",50,50,0,20,1,"","",1
1148,"DropBearParasite",100,"",50,50,0,20,1,"","",1
1149,"DropBearParasiteRyslathaMinion",100,"",50,50,0,20,1,"","",1
1150,"DropBearProphecySummoned",100,"",50,50,0,20,1,"","",1
1151,"DropBearUniqueSummoned",340,1,50,50,0,20,41,"","",1
1152,"DropBearTalisman",100,"",50,50,0,20,1,"","",1
1153,"DropBearBoss",100,"",50,50,0,20,25,"","",1
1154,"DropBearBossTalisman",100,"",50,50,0,20,33,"","",1
1155,"DropBearMaps",100,"",50,50,0,20,1,"","",1
1156,"DropBearMapBoss",100,"",50,50,0,20,34,"","",1
1157,"DemonBoss1",100,"",100,0,0,20,34,"","",""
1158,"DemonBoss1Map",100,"",100,0,0,20,34,"","",""
1159,"DemonBoss1SideArea",100,"",100,0,0,20,37,"","",""
1160,"DemonBoss2",100,"",0,0,100,20,34,"","",""
1161,"DemonBoss2Map",100,"",0,0,100,20,34,"","",""
1162,"DemonBoss2SideArea",100,"",0,0,100,20,37,"","",""
1163,"DemonBoss3",100,"",0,100,0,20,34,"","",""
1164,"DemonBoss3Map",100,"",0,100,0,20,34,"","",""
1165,"DemonBoss3SideArea",100,"",0,100,0,20,37,"","",""
1166,"Atziri",100,"",100,50,50,20,34,"","",""
1167,"AtziriIncursion",100,"",100,50,50,20,34,"","",""
1168,"AtziriMirroredUber",100,"",100,50,50,20,34,"","",""
1169,"AtziriMirrored",100,"",100,50,50,20,34,"","",""
1170,"Double",100,1,0,0,0,0,41,"","",""
1171,"BeyondDemon1",100,"",20,20,0,20,0,"","",""
1172,"BeyondDemonSquid1",100,"",20,20,0,20,0,"","",1
1173,"BeyondDemon1Bow",100,"",20,20,0,20,0,"","",""
1174,"BeyondDemon2",100,"",20,20,0,20,8,"","",""
1175,"BeyondDemon2Bow",100,"",20,20,0,20,8,"","",""
1176,"BeyondDemon3",100,"",20,20,0,20,38,"","",""
1177,"BeyondDemon3Bow",100,"",20,20,0,20,38,"","",""
1178,"BeyondDemon4",100,"",20,20,0,20,38,"","",""
1179,"DuelistMaster1",100,"",50,50,0,20,8,"","",""
1180,"DuelistMaster2",100,"",50,50,0,20,8,"","",""
1181,"DuelistMaster3",100,"",50,50,0,20,8,"","",""
1182,"DuelistMaster4",100,"",50,50,0,20,8,"","",""
1183,"DuelistMasterAlly",100,"",0,50,0,20,8,"","",""
1184,"TemplarMissionRelic",100,"",0,0,0,0,0,"","",""
1185,"MineBat",100,"",0,20,0,20,3,"","",1
1186,"MineBatBoss",100,"",0,20,0,20,27,"","",1
1187,"MineBatMapBoss",100,"",0,20,0,20,34,"","",1
1188,"MineBatAbyssLarge",100,"",0,20,0,20,36,1,"",1
1189,"MineBatAbyssLargeDelve",100,"",0,20,0,20,36,1,"",1
1190,"Miner",100,"",0,0,0,20,2,"","",1
1191,"MinerDelve",100,"",0,0,0,20,2,"","",1
1192,"MinerMapBossMinion",100,"",0,0,0,20,2,"","",1
1193,"MinerMapBossMinionDurable",100,"",0,0,0,20,2,"","",1
1194,"MinerBoss",100,"",0,0,0,20,26,"","",1
1195,"MinerMapBoss",100,"",0,0,0,20,34,"","",1
1196,"MinerLantern",100,"",0,20,0,20,1,"","",1
1197,"MinerLanternDelve",100,"",0,20,0,20,1,"","",1
1198,"MinerLanternBoss",100,"",0,20,0,20,25,"","",1
1199,"MinerLanternMapBoss",100,"",0,20,0,20,34,"","",1
1200,"Dummy",100,"",0,0,0,0,8,"","",""
1201,"DummyFixedLife",100,"",0,0,0,0,0,"","",""
1202,"ArmouredDummy",100,"",100,0,0,0,0,"","",""
1203,"Mannequin",100,"",0,0,0,20,2,"","",""
1204,"MannequinDelve",100,"",100,0,0,20,2,"",1,""
1205,"MannequinDelveProtoVaal",100,"",50,50,0,20,17,"",1,""
1206,"MassSkeleton",100,"",50,0,0,20,20,"","",1
1207,"MassSkeletonMinion",100,"",50,0,0,20,20,"","",1
1208,"MassSkeletonProphecy",100,"",50,0,0,20,27,"","",1
1209,"MassSkeletonBoss",100,"",50,0,0,20,27,"","",1
1210,"MassSkeletonBoss2",100,"",50,0,0,20,27,"","",1
1211,"MassSkeletonMapBoss",100,"",50,0,0,20,34,"","",1
1212,"MassSkeletonMapBoss2",100,"",50,0,0,20,34,"","",1
1213,"MassSkeletonMapBoss3",100,"",50,0,0,20,34,"","",1
1214,"MassSkeletonMapBoss4",100,"",50,0,0,20,34,"","",1
1215,"MassSkeletonMapBoss5",100,"",50,0,0,20,34,"","",1
1216,"MonsterTrap",100,"",0,0,0,0,0,"","",""
1217,"MonsterTrapVisible",100,"",0,0,0,0,0,"","",""
1218,"VultureParasite",100,"",0,0,0,20,7,"","",1
1219,"VultureParasite2",100,"",0,0,0,20,7,"","",1
1220,"VultureParasiteMapBossMinion",100,"",0,0,0,20,7,"","",1
1221,"VultureParasiteBoss",100,"",0,0,0,20,32,"","",1
1222,"VultureParasiteMapBoss",100,"",50,0,0,20,34,"","",1
1223,"VultureParasiteBossProphecy",100,"",50,0,0,20,7,"","",1
1224,"Grandmaster",100,"",0,0,0,0,0,"","",""
1225,"Handfinger",100,"",50,50,0,20,2,"","",1
1226,"HandfingerBoss",100,"",50,50,0,20,26,"","",1
