"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","i32","[i32]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","i32","i32","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea_WorldAreasKeys","VaalArea_SpawnChance","bool","MaxLevel","AreaType_TagsKeys","i32","IsHideout","Inflection","i32","i32","TagsKeys","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","i32","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]"
1093,"MapWorldsLeyline","Leyline",11,"","",[],70,12937,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1492,1493,1494,1495,1496,1497,1498]",154,900,2615,2615,[3819],[],[],[],1,[8285],"","",[],0,[246],8,"",100,"[69,63]",8,"","",7000,2000,"[61,57,169,349,401,890]","","","","","","","",10,[],"","",1277,"","Metadata/NPC/Shaper",6,592,54000,"",50,50,50,50,0,1,1,44,0,0,[]
1094,"MapWorldsPeninsula","Peninsula",11,"","",[],70,57690,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1208,1209,1210,1211]",154,900,2615,2615,[2301],[],[],[],1,[8285],"","",[],0,[226],8,"",100,[65],8,"","",7000,2000,"[57,169,349,362,472,850,861]","","","","","","","",10,[],"","",1209,"","Metadata/NPC/Shaper",6,477,55000,"",50,50,50,50,0,1,1,44,0,0,[]
1095,"MapWorldsPort","Port",11,"","",[],70,47088,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1586,1587,1588,1589]",154,900,2615,2615,"[3873,3875,3876,3877,3878]",[],[],[],1,[8285],"","",[],0,"[262,263]",8,"",100,[69],8,"","",7000,2000,"[57,349,358,374,366,850,894]","","","","","","","",10,[],"","",1253,"","Metadata/NPC/Shaper",6,858,57000,"",50,50,50,50,0,1,1,44,0,0,[]
1096,"MapWorldsBurialChambers","Burial Chambers",11,"","",[],70,43016,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1512,1513,1514,1515,1516]",154,900,2615,2615,[2326],[],[],[],1,[8285],"","",[],0,[230],8,"",100,[63],8,"","",7000,2000,"[57,61,349,377,849,856,435]","","","","","","","",10,[],"","",1208,"","Metadata/NPC/Shaper",6,598,60000,"",50,50,50,50,0,1,1,44,0,0,[]
1097,"MapWorldsCells","Cells",11,"","",[],70,3775,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1164,1165,1166,1167]",154,900,2615,2615,[5749],[],[],[],1,[8285],"","",[],0,[232],8,"",100,[63],8,"","",7000,2000,"[61,57,349,875,877,361,914]","","","","","","","",10,[],"","",1228,"","Metadata/NPC/Shaper",6,510,64000,"",50,50,50,50,0,1,1,44,0,0,[]
1098,"MapWorldsArcade","Arcade",11,"","",[],70,44259,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1300,1301,1302,1303]",154,900,2615,2615,"[2426,2429]",[],[],[],1,[8285],"","",[],0,[238],8,"",100,[69],8,"","",7000,2000,"[57,349,358,894]","","","","","","","",10,[],"","",1186,"","Metadata/NPC/Shaper",6,520,49000,"",50,50,50,50,0,1,1,44,0,0,[]
1099,"MapWorldsCitySquare","City Square",11,"","",[],71,44762,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1709,1710,1711,1712]",154,900,2615,2615,"[4865,4972,4976]",[],[],[],1,[8285],"","",[],0,[250],8,"",100,[69],8,"","",7000,2000,"[57,169,349,408,901]","","","","","","","",10,[],"","",1301,"","Metadata/NPC/Shaper",6,662,49000,"",50,50,50,50,0,1,1,44,0,0,[]
1100,"MapWorldsRelicChambers","Relic Chambers",11,"","",[],71,35162,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1645,1646,1647,1648]",154,900,2615,2615,[2279],[],[],[],1,[8285],"","",[],0,[255],8,"",100,"[69,63]",8,"","",7000,2000,"[61,57,307,349,394,404,405]","","","","","","","",10,[],"","",1302,"","Metadata/NPC/Shaper",6,862,59000,"",50,50,50,50,0,1,1,44,0,0,[]
1101,"MapWorldsCourthouse","Courthouse",11,"","",[],71,49777,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1713,1714,1715,1716]",154,900,2615,2615,"[2561,2527,2575]",[],[],[],1,[8285],"","",[],0,[251],8,"",100,"[69,63]",8,"","",7000,2000,"[61,57,349,408,912]","","","","","","","",10,[],"","",1303,"","Metadata/NPC/Shaper",6,663,55000,"",50,50,50,50,0,1,1,44,0,0,[]
1102,"MapWorldsStrand","Strand",11,"","",[],71,10021,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1252,1253,1254,1255]",154,900,2615,2615,"[2368,2381]",[],[],[],1,[8285],"","",[],0,[222],8,"",100,[62],8,"","",7000,2000,"[57,169,349,400,412,472,850,377,881]","","","","","","","",10,[],"","",1221,"","Metadata/NPC/Shaper",6,489,39000,"",50,50,50,50,0,1,1,44,0,0,[]
1103,"MapWorldsStrandUnique","Whakawairua Tuahu",11,"","",[],71,62531,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1384],154,900,2615,2615,[2617],[],[],[],1,[8285],"","",[7896],0,[],0,"",100,[62],0,"","",7000,2000,"[153,57,164,169,210,412,472,850,860,912]","","","","","","","",0,[],1,"","","","",7,879,0,"",0,0,0,0,0,1,1,44,0,0,[]
1104,"MapWorldsChateau","Chateau",11,"","",[],71,39459,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1443,1444,1445]",154,900,2615,2615,[4436],[],[],[],1,[8285],"","",[],0,[263],8,"",100,"[69,63,68]",8,"","",7000,2000,"[57,169,61,349,405,898,924]","","","","","","","",10,[],"","",1257,"","Metadata/NPC/Shaper",6,372,56000,"",50,50,50,50,0,1,1,44,0,0,[]
1105,"MapWorldsChateauUnique","Perandus Manor",11,"","",[],71,11413,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1446,1447,1448,1449,1450,1451]",154,900,2615,2615,[],[],[],[],1,[8285],"","",[],0,[],0,"",100,"[69,63,68]",0,"","",7000,2000,"[61,57,194,153,214,210,205,204,203,200,405]","","","","","","","",0,[],1,"","","","",7,382,0,"",0,0,0,0,0,1,1,44,0,0,[]
1106,"MapWorldsGrotto","Grotto",11,"","",[],71,19420,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",830,[60],6,"[1168,1169,1170,1171]",154,900,2615,2615,[3952],[],[],[],1,[8285],"","",[],0,[225],8,"",100,[64],8,"","",7000,2000,"[61,57,169,349,390,397,862,861]","","","","","","","",10,[],"","",1197,"","Metadata/NPC/Shaper",6,469,64000,"",50,50,50,50,0,1,1,44,0,0,[]
1107,"MapWorldsGorge","Glacier",11,"","",[],71,4592,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1145,1146,1147,1148]",154,900,2615,2615,[250],[],[],[],1,[8285],"","",[],0,[247],8,"",100,"[67,64]",8,"","",7000,2000,"[57,162,349,402,899,413]","","","","","","","",10,[],"","",1273,"","Metadata/NPC/Shaper",6,683,45000,"",50,50,50,50,0,1,1,44,0,0,[]
1108,"MapWorldsVolcano","Volcano",11,"","",[],71,30639,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1409,1410,1411,1412]",154,900,2615,2615,[3985],[],[],[],1,[8285],"","",[],0,[271],8,"",100,"[64,67]",8,"","",7000,2000,"[57,169,349,355]","","","","","","","",10,[],"","",1284,"","Metadata/NPC/Shaper",6,564,57000,"",50,50,50,50,0,1,1,44,0,0,[]
1109,"MapWorldsLighthouse","Lighthouse",11,"","",[],71,43308,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1570,1571,1572,1573]",154,900,2615,2615,"[4326,4329,4331,4333]",[],[],[],1,[8285],"","",[],0,[220],8,"",100,[62],8,"","",7000,2000,"[57,169,349,409,472,850,863]","","","","","","","",10,[],"","",1272,"","Metadata/NPC/Shaper",6,603,55000,"",50,50,50,50,0,1,1,44,0,0,[]
1110,"MapWorldsCanyon","Canyon",11,"","",[],71,2336,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1149,1150,1151,1152]",154,900,2615,2615,"[4015,4026]",[],[],[],1,[8285],"","",[],0,[222],8,"",100,[67],8,"","",7000,2000,"[57,169,349,890,898]","","","","","","","",10,[],"","",1216,"","Metadata/NPC/Shaper",6,517,50000,"",50,50,50,50,0,1,1,44,0,0,[]
1111,"MapWorldsConservatory","Conservatory",11,"","",[],72,6755,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1703,1704,1705,1706,1707,1708]",154,900,2615,2615,[5674],[],[],[],1,[8285],"","",[],0,[263],8,"",100,"[69,68]",8,"","",7000,2000,"[61,57,169,307,349,405,924]","","","","","","","",10,[],"","",1304,"","Metadata/NPC/Shaper",6,658,54000,"",50,50,50,50,0,1,1,44,0,0,[]
1112,"MapWorldsSulphurVents","Sulphur Vents",11,"","",[],72,6074,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1641,1642,1643,1644]",154,900,2615,2615,[5732],[],[],[],1,[8285],"","",[],0,[267],8,"",100,[67],8,"","",7000,2000,"[57,169,349,882]","","","","","","","",10,[],"","",1305,"","Metadata/NPC/Shaper",6,652,55000,"",50,50,50,50,0,1,1,44,0,0,[]
1113,"MapWorldsHauntedMansion","Haunted Mansion",11,"","",[],72,1215,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1669,1670,1671,1672]",154,900,2615,2615,"[1356,1359]",[],[],[],1,[8285],"","",[],0,"[249,251]",8,"",100,[69],8,"","",7000,2000,"[61,57,349,405,901]","","","","","","","",10,[],"","",1306,"","Metadata/NPC/Shaper",6,677,55000,"",50,50,50,50,0,1,1,44,0,0,[]
1114,"MapWorldsMaze","Maze",11,"","",[],72,46524,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1128,1129,1130,1131]",154,900,2615,2615,[2403],[],[],[],1,[8285],"","",[],0,[230],8,"",100,"[63,68]",8,"","",7000,2000,"[61,57,349,372]","","","","","","","",10,[],"","",1279,"","Metadata/NPC/Shaper",6,511,56000,"",50,50,50,50,0,1,1,44,0,0,[]
1115,"MapWorldsMazeUnique","Doryani's Machinarium",11,"","",[],72,39980,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2386,[60],6,"[1695,1696,1697,1698]",154,900,2615,2615,[3213],[],[],[],1,[8285],"","",[],0,[],0,"",100,"[63,68]",0,"","",7000,2000,"[61,57,153,372]","","","","","","","",0,[],1,"","","","",7,656,0,"",0,0,0,0,0,1,1,44,0,0,[]
1116,"MapWorldsChannel","Channel",11,"","",[],72,22278,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1397],154,900,2615,2615,[3765],[],[],[],1,[8285],"","",[],0,[243],8,"",100,[69],8,"","",7000,2000,"[57,169,307,349,375,898]","","","","","","","",10,[],"","",1196,"","Metadata/NPC/Shaper",6,555,61000,"",50,50,50,50,0,1,1,44,0,0,[]
1117,"MapWorldsToxicSewer","Toxic Sewer",11,"","",[],72,25747,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1244,1245,1246,1247]",154,900,2615,2615,[2476],[],[],[],1,[8285],"","",[],0,[237],8,"",100,"[63,66]",8,"","",7000,2000,"[61,57,169,349,367,473,895]","","","","","","","",10,[],"","",1199,"","Metadata/NPC/Shaper",6,487,59000,"",50,50,50,50,0,1,1,44,0,0,[]
1118,"MapWorldsAncientCity","Ancient City",11,"","",[],72,2545,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1526,1527,1528]",154,900,2615,2615,[1351],[],[],[],1,[8285],"","",[],0,[230],8,"",100,[69],8,"","",7000,2000,"[57,169,349,381,411,894]","","","","","","","",10,[],"","",1223,"","Metadata/NPC/Shaper",6,604,64000,"",50,50,50,50,0,1,1,44,0,0,[]
1119,"MapWorldsIvoryTemple","Ivory Temple",11,"","",[],72,16982,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1517,1518,1519,1520,1521]",154,900,2615,2615,"[8282,8285]",[],[],[],1,[8285],"","",[],0,"[235,240]",8,"",100,"[68,100]",8,"","",7000,2000,"[61,57,349,405,98]","","","","","","","",10,[],"","",1267,"","Metadata/NPC/Shaper",6,601,64000,"",50,50,50,50,0,1,1,44,0,0,[]
1120,"MapWorldsSpiderLair","Spider Lair",11,"","",[],72,60607,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1236,1237,1238,1239]",154,900,2615,2615,[4391],[],[],[],1,[8285],"","",[],0,[229],8,"",100,"[64,65]",8,"","",7000,2000,"[61,57,349,895]","","","","","","","",10,[],"","",1214,"","Metadata/NPC/Shaper",6,485,52000,"",50,50,50,50,0,1,1,44,0,0,[]
1121,"MapWorldsBarrows","Barrows",11,"","",[],72,49687,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1505,1506,1507,1508]",154,900,2615,2615,[2308],[],[],[],1,[8285],"","",[],0,[229],8,"",100,[65],8,"","",7000,2000,"[57,169,162,349,384,390,435]","","","","","","","",10,[],"","",1236,"","Metadata/NPC/Shaper",6,594,70000,"",50,50,50,50,0,1,1,44,0,0,[]
1122,"MapWorldsMausoleum","Mausoleum",11,"","",[],73,57831,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1673,1674,1675,1676,1677,1678]",154,900,2615,2615,[1150],[],[],[],1,[8285],"","",[],0,[254],8,"",100,"[63,68,69]",8,"","",7000,2000,"[61,57,162,307,349,404]","","","","","","","",10,[],"","",1307,"","Metadata/NPC/Shaper",6,680,49000,"",50,50,50,50,0,1,1,44,0,0,[]
1123,"MapWorldsFields","Fields",11,"","",[],73,36207,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1649,1650,1651,1652]",154,900,2615,2615,[5338],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[65,69]",8,"","",7000,2000,"[57,169,160,349,362,384,368,933]","","","","","","","",10,[],"","",1308,"","Metadata/NPC/Shaper",6,397,49000,"",50,50,50,50,0,1,1,44,0,0,[]
1124,"MapWorldsJungleValley","Jungle Valley",11,"","",[],73,4003,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",835,[60],6,"[1095,1096,1097,1098]",154,900,2615,2615,[2392],[],[],[],1,[8285],"","",[],0,[],8,"",100,[65],8,"","",7000,2000,"[57,349,373,422,863,895]","","","","","","","",10,[],"","",1189,"","Metadata/NPC/Shaper",6,504,52000,"",50,50,50,50,0,1,1,44,0,0,[]
1125,"MapWorldsPhantasmagoria","Phantasmagoria",11,"","",[],73,47634,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1435,1436,1437,1438,1439]",154,900,2615,2615,[4117],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[68,64]",8,"","",7000,2000,"[61,57,349,359,473,874,877]","","","","","","","",10,[],"","",1205,"","Metadata/NPC/Shaper",6,535,51000,"",50,50,50,50,0,1,1,44,0,0,[]
1126,"MapWorldsAcademy","Academy",11,"","",[],73,54575,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1362,1363,1364,1365]",154,900,2615,2615,[1925],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[63,68,69]",8,"","",7000,2000,"[61,57,307,349,357,858]","","","","","","","",10,[],"","",1201,"","Metadata/NPC/Shaper",6,829,54000,"",50,50,50,50,0,1,1,44,0,0,[]
1127,"MapWorldsThicket","Thicket",11,"","",[],73,737,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1180,1181,1182,1183,1184,1185,1186,1187]",154,900,2615,2615,[2417],[],[],[],1,[8285],"","",[],0,[],8,"",100,[65],8,"","",7000,2000,"[61,57,349,376,373]","","","","","","","",10,[],"","",1222,"","Metadata/NPC/Shaper",6,471,52000,"",50,50,50,50,0,1,1,44,0,0,[]
1128,"MapWorldsWharf","Wharf",11,"","",[],73,54239,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1256,1257,1258,1259]",154,900,2615,2615,[4208],[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[57,169,349,366,401,472,850,861]","","","","","","","",10,[],"","",1224,"","Metadata/NPC/Shaper",6,490,53000,"",50,50,50,50,0,1,1,44,0,0,[]
1129,"MapWorldsAshenWood","Ashen Wood",11,"","",[],73,43927,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1212,1213,1214,1215]",154,900,2615,2615,[2378],[],[],[],1,[8285],"","",[],0,[],8,"",100,[65],8,"","",7000,2000,"[57,349,362,373,890]","","","","","","","",10,[],"","",1230,"","Metadata/NPC/Shaper",6,500,51000,"",50,50,50,50,0,1,1,44,0,0,[]
1130,"MapWorldsAtoll","Atoll",11,"","",[],73,19776,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1099,1100,1101,1102]",154,900,2615,2615,[1011],[],[],[],1,[8285],"","",[],0,[],8,"",100,[67],8,"","",7000,2000,"[57,169,349,472,850,863,900]","","","","","","","",10,[],"","",1237,"","Metadata/NPC/Shaper",6,445,43000,"",50,50,50,50,0,1,1,44,0,0,[]
1131,"MapWorldsAtollUnique","Maelström of Chaos",11,"","",[],73,11929,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",831,[60],6,[1324],154,900,2615,2615,"[2357,2366]",[],[],[],1,[8285],"","",[],0,[],0,"",100,[67],0,"","",7000,2000,"[153,57,164,169,472,850,857,859,860]","","","","","","","",0,[],1,"","","","",7,541,0,"",0,0,0,0,0,1,1,44,0,0,[]
1132,"MapWorldsCemetery","Cemetery",11,"","",[],73,12635,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1288,1289,1290,1291]",154,900,2615,2615,[5634],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[68,66]",8,"","",7000,2000,"[57,160,349,389,401,435,933]","","","","","","","",10,[],"","",1235,"","Metadata/NPC/Shaper",6,496,53000,"",50,50,50,50,0,1,1,44,0,0,[]
1133,"MapWorldsCemeteryUnique","Hallowed Ground",11,"","",[],73,11313,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1467,1468,1469,1470,1471]",154,900,2615,2615,[1366],[],[],[],1,[8285],"","",[],0,[],0,"",100,"[63,68]",0,"","",7000,2000,"[61,57,193,194,153,221]","","","","","","","",0,[],1,"","","","",7,583,0,"",0,0,0,0,0,1,1,44,0,0,[]
1134,"MapWorldsUndergroundSea","Underground Sea",11,"","",[],73,18545,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1119,1120,1121]",154,900,2615,2615,"[2353,2361]",[],[],[],1,[8285],"","",[],0,[],8,"",100,[64],8,"","",7000,2000,"[61,57,169,349,385,397,857,859,860]","","","","","","","",10,[],"","",1261,"","Metadata/NPC/Shaper",6,454,63000,"",50,50,50,50,0,1,1,44,0,0,[]
1135,"MapWorldsTribunal","Crater",11,"","",[],74,5132,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[2214,2215,2216,2217]",154,900,2615,2615,[2305],[],[],[],1,[8285],"","",[],0,[271],8,"",100,"[67,64]",8,"","",7000,2000,"[57,349,403]","","","","","","","",10,[],"","",1309,"","Metadata/NPC/Shaper",6,570,68000,"",50,50,50,50,0,1,1,44,0,0,[]
1136,"MapWorldsCoralRuins","Coral Ruins",11,"","",[],74,41363,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1743,1744,1745,1746]",154,900,2615,2615,[4378],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[62,66]",8,"","",7000,2000,"[57,169,160,349,382,472,850,894]","","","","","","","",10,[],"","",1310,"","Metadata/NPC/Shaper",6,692,64000,"",50,50,50,50,0,1,1,44,0,0,[]
1137,"MapWorldsLavaChamber","Lava Chamber",11,"","",[],74,7088,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1160,1161,1162,1163]",154,900,2615,2615,[2288],[],[],[],1,[8285],"","",[],0,[],8,"",100,[63],8,"","",7000,2000,"[61,57,307,349,403,447,860]","","","","","","","",10,[],"","",1263,"","Metadata/NPC/Shaper",6,468,53000,"",50,50,50,50,0,1,1,44,0,0,[]
1138,"MapWorldsResidence","Residence",11,"","",[],74,4755,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1372],154,900,2615,2615,[1974],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[63,68,69]",8,"","",7000,2000,"[61,57,162,307,349,393,405,388,858]","","","","","","","",10,[],"","",1268,"","Metadata/NPC/Shaper",6,839,64000,"",50,50,50,50,0,1,1,44,0,0,[]
1139,"MapWorldsRamparts","Ramparts",11,"","",[],74,52736,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1574,1575,1576,1577]",154,900,2615,2615,[2432],[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[57,169,349,391,396,373,858]","","","","","","","",10,[],"","",1219,"","Metadata/NPC/Shaper",6,619,58000,"",50,50,50,50,0,1,1,44,0,0,[]
1140,"MapWorldsDunes","Dunes",11,"","",[],74,53116,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1204,1205,1206,1207]",154,900,2615,2615,[2294],[],[],[],1,[8285],"","",[],0,[],8,"",100,[62],8,"","",7000,2000,"[57,169,349,398,424]","","","","","","","",10,[],"","",1210,"","Metadata/NPC/Shaper",6,476,47000,"",50,50,50,50,0,1,1,44,0,0,[]
1141,"MapWorldsDunesUnique","Pillars of Arun",11,"","",[],74,19076,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1699,1700,1701,1702]",154,900,2615,2615,[981],[],[],[],1,[8285],"","",[],0,[],0,"",100,"[67,68]",0,"","",7000,2000,"[57,153,398]","","","","","","","",0,[],1,"","","","",7,657,0,"",0,0,0,0,0,1,1,44,0,0,[]
1142,"MapWorldsBoneCrypt","Bone Crypt",11,"","",[],74,23253,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1216,1217,1218,1219]",154,900,2615,2615,[2330],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[63,68]",8,"","",7000,2000,"[61,57,349,369,371,856,887]","","","","","","","",10,[],"","",1227,"","Metadata/NPC/Shaper",6,478,55000,"",50,50,50,50,0,1,1,44,0,0,[]
1143,"MapWorldsBoneCryptUnique","Olmec's Sanctum",11,"","",[],74,772,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1459],154,900,2615,2615,[2351],[],[],[],1,[8285],"","",[4779],0,[],0,"",100,"[63,68]",0,"","",6000,2000,"[61,153,57,164]","","","","","","","",0,[],1,"","","","",7,560,0,"",0,0,0,0,0,1,1,44,0,0,[]
1144,"MapWorldsUndergroundRiver","Underground River",11,"","",[],74,20216,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1172,1173,1174,1175,1176,1177,1178,1179]",154,900,2615,2615,[3110],[],[],[],1,[8285],"","",[],0,[],8,"",100,[64],8,"","",7000,2000,"[61,57,349,397]","","","","","","","",10,[],"","",1255,"","Metadata/NPC/Shaper",6,493,48000,"",50,50,50,50,0,1,1,44,0,0,[]
1145,"MapWorldsUndergroundRiverUnique","Caer Blaidd, Wolfpack's Den",11,"","",[],74,31954,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1466],154,900,2615,2615,"[301,302,300]",[],[],[],1,[8285],"","",[],0,[],0,"",100,[64],0,"","",6000,2000,"[61,57,153,397,390]","","","","","","","",0,[],1,"","","","",7,582,0,"",0,0,0,0,0,1,1,44,0,0,[]
1146,"MapWorldsGardens","Gardens",11,"","",[],74,11533,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",833,[60],6,"[1352,1353,1354,1355]",154,900,2615,2615,"[1465,1467]",[],[],[],1,[8285],"","",[],0,[],8,"",100,"[65,66]",8,"","",7000,2000,"[57,169,349,365]","","","","","","","",10,[],"","",1254,"","Metadata/NPC/Shaper",6,842,68200,"",50,50,50,50,0,1,1,44,0,0,[]
1147,"MapWorldsArachnidNest","Arachnid Nest",11,"","",[],74,36866,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1240,1241,1242,1243]",154,900,2615,2615,[2388],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[64,65]",8,"","",7000,2000,"[61,57,349,895]","","","","","","","",10,[],"","",1232,"","Metadata/NPC/Shaper",6,483,50000,"",50,50,50,50,0,1,1,44,0,0,[]
1148,"MapWorldsBazaar","Bazaar",11,"","",[],74,36556,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1312,1313,1314,1315]",154,900,2615,2615,[1893],[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[57,349,358,858,894]","","","","","","","",10,[],"","",1256,"","Metadata/NPC/Shaper",6,524,64000,"",50,50,50,50,0,1,1,44,0,0,[]
1149,"MapWorldsLaboratory","Laboratory",11,"","",[],75,43561,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1725,1726,1727,1728]",154,900,2615,2615,[1991],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[69,68]",8,"","",7000,2000,"[61,57,307,349,405,854]","","","","","","","",10,[],"","",1311,"","Metadata/NPC/Shaper",6,669,55000,"",50,50,50,50,0,1,1,44,0,0,[]
1150,"MapWorldsInfestedValley","Infested Valley",11,"","",[],75,24414,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1625,1626,1627,1628]",154,900,2615,2615,[1512],[],[],[],1,[8285],"","",[],0,[],8,"",100,[65],8,"","",7000,2000,"[57,160,349,401,931,933]","","","","","","","",10,[],"","",1312,"","Metadata/NPC/Shaper",6,859,55000,"",50,50,50,50,0,1,1,44,0,0,[]
1151,"MapWorldsOvergrownRuin","Overgrown Ruin",11,"","",[],75,26732,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1122],154,900,2615,2615,[5314],[],[],[],1,[8285],"","",[],0,[],8,"",100,[68],8,"","",7000,2000,"[61,57,160,349,363]","","","","","","","",10,[],"","",1289,"","Metadata/NPC/Shaper",6,455,63000,"",50,50,50,50,0,1,1,44,0,0,[]
