"rownum","GrantedEffectsKey","SetId","StatsKeys","StatsValuesPermille","Weight","[i32]","[i32]"
1271,9173,2,[13043],[1000],100,[],[]
1272,9173,3,"[13044,13045]","[3000,-3000]",100,[],[]
1273,9174,0,[3341],[500],50,[],[]
1274,9174,1,[3483],[2000],100,[],[]
1275,9174,2,[13055],[2000],50,[],[]
1276,9180,0,[434],[500],50,[],[]
1277,9180,1,"[70,24]","[-1000,3000]",100,[],[]
1278,9180,2,[12894],[500],50,[],[]
1279,9186,0,[8439],[250],50,[],[]
1280,9186,1,"[11934,11935]","[1000,-1000]",50,[],[]
1281,9186,2,[12968],[1000],100,[],[]
1282,9195,0,[3483],[500],50,[],[]
1283,9195,1,"[3341,4531]","[-1000,500]",100,[],[]
1284,9195,2,[12925],[500],5,[],[]
1285,9328,0,[434],[500],50,[],[]
1286,9328,1,[175],[2000],100,[],[]
1287,9328,2,[1500],[250],20,[41],[]
1288,9332,0,[434],[500],50,[],[]
1289,9332,1,"[215,3341]","[-2000,2000]",50,[],[]
1290,9332,2,[1102],[3000],20,[29],[]
1291,9332,3,[13018],[500],100,[],[]
1292,9336,0,[12443],[1000],50,[],[]
1293,9336,1,[434],[1000],100,[],[]
1294,9336,2,[12372],[500],50,[],[]
1295,9336,3,[13062],[600],20,[],[]
1296,9337,0,[8444],[1000],50,[],[]
1297,9337,1,[12899],[500],20,[],[]
1298,9337,2,"[434,175]","[500,1000]",100,[],[]
1299,9337,3,"[8422,24]","[-2000,2000]",50,[],[]
1300,9339,0,[434],[500],50,[],[]
1301,9339,1,"[10190,215]","[500,-1000]",100,[],[]
1302,9339,2,[216],[2000],100,[],[]
1303,9339,3,[13021],[-500],10,[],[]
1304,9334,0,[659],[500],50,[],[]
1305,9334,1,[1489],[1000],20,[41],[]
1306,9334,2,[13038],[-1000],100,[],[]
1307,9334,3,[216],[500],100,[],[]
1308,2047,0,[486],[500],50,[],[]
1309,2047,1,[6308],[500],100,[],[]
1310,9362,0,[498],[500],50,[],[]
1311,9362,1,[13038],[-1000],100,[],[]
1312,9362,2,[13038],[1000],100,[],[]
1313,9338,0,[434],[500],50,[],[]
1314,9338,1,[12389],[-50],20,[],[]
1315,9338,2,[659],[1000],100,[],[]
1316,9338,3,"[12387,25]","[-500,1000]",50,[],[]
1317,9348,0,[462],[0],50,[],[]
1318,9348,1,[8904],[-2000],100,[],[]
1319,9348,2,[462],[0],20,[],[]
1320,9350,0,[434],[500],50,[],[]
1321,9350,1,[462],[0],100,[],[]
1322,9350,2,"[9907,13196]","[50,-1250]",20,[],[]
1323,9361,0,[434],[500],50,[],[]
1324,9361,1,[216],[500],100,[],[]
1325,9361,2,"[7574,6308]","[2000,1000]",100,[],[]
1326,9361,3,[13086],[500],10,[],[]
1327,9532,0,[486],[500],100,[],[]
1328,9532,1,[1874],[250],50,[],[]
1329,9532,2,[12671],[500],20,[],[]
1330,9530,0,[13261],[500],50,[],[]
1331,9530,1,[216],[500],100,[],[]
1332,9530,2,[434],[500],100,[],[]
1333,9644,0,[215],[1000],100,[],[]
1334,9644,1,[216],[500],50,[],[]
1335,9644,2,[13873],[100],50,[],[]
1336,9669,0,[434],[500],100,[],[]
1337,9669,1,[554],[3000],50,[],[]
1338,9669,2,[14187],[100],50,[],[]
1339,9650,0,[215],[1000],100,[],[]
1340,9650,1,[14011],[-500],50,[],[]
1341,9650,2,[14185],[1000],50,[],[]
1342,9703,0,[13944],[-250],100,[],[]
1343,9703,1,"[13944,13876]","[3000,250]",50,[],[]
1344,9703,2,[14029],[-500],50,[],[]
1345,9655,0,[583],[1000],100,[],[]
1346,9655,1,[1334],[500],50,[],[]
1347,9655,2,[2616],[1500],50,[],[]
1348,9704,0,[13945],[250],100,[],[]
1349,9704,1,[554],[1000],50,[],[]
1350,9704,2,[14168],[1000],50,[],[]
1351,9719,0,[24],[500],100,[],[]
1352,9719,1,[14011],[500],50,[],[]
1353,9719,2,[14088],[100000],50,[],[]
1354,9780,0,[434],[1000],100,[],[]
1355,9780,1,[3483],[2000],50,[],[]
1356,9780,2,[13257],[500],50,[],[]
1357,9781,0,[462],[0],100,[],[]
1358,9781,1,[462],[0],50,[],[]
1359,9781,2,[462],[0],50,[],[]
1360,9788,0,[434],[500],100,[],[]
1361,9788,1,[12444],[1000],50,[],[]
1362,9788,2,[213],[500],50,[],[]
1363,9787,0,[175],[1000],100,[],[]
1364,9787,1,[14249],[100],50,[],[]
1365,9787,2,[434],[500],50,[],[]
1366,9783,0,[24],[1000],100,[],[]
1367,9783,1,[617],[1000],50,[],[]
1368,9783,2,[12123],[1000],50,[],[]
1369,9778,0,[434],[500],100,[],[]
1370,9778,1,"[24,215]","[2000,1000]",50,[],[]
1371,9778,2,[1505],[250],50,[],[]
1372,9792,0,[70],[500],100,[],[]
1373,9792,1,[175],[1000],50,[],[]
1374,9792,2,[14262],[100],50,[],[]
1375,9789,0,[554],[1500],100,[],[]
1376,9789,1,[434],[500],50,[],[]
1377,9789,2,[14592],[2000],50,[],[]
1378,9809,0,[434],[500],100,[],[]
1379,9809,1,[2661],[1000],50,[],[]
1380,9809,2,[554],[1500],50,[],[]
1381,9840,0,[49],[1000],100,[],[]
1382,9840,1,[175],[1000],50,[],[]
1383,9840,2,[14613],[-1500],50,[],[]
1384,9797,0,[1231],[100],100,[],[]
1385,9797,1,[2616],[1500],50,[],[]
1386,9797,2,[14309],[500],50,[],[]
1387,9777,0,[1934],[500],50,[],[]
1388,9777,1,"[1075,12980]","[500,-3000]",10,[],[]
1389,9777,2,[215],[1000],100,[],[]
1390,9779,0,[434],[500],50,[],[]
1391,9779,1,[14669],[2000],50,[],[]
1392,9779,2,[215],[500],50,[],[]
1393,9790,0,[434],[500],50,[],[]
1394,9790,1,[14472],[500],50,[],[]
1395,9790,2,[434],[-500],50,[],[]
1396,9791,0,[434],[500],50,[],[]
1397,9791,1,[70],[500],100,[],[]
1398,9791,2,[12634],[1000],20,[],[]
1399,9798,0,[341],[1000],50,[],[]
1400,9798,1,[108],[1000],50,[],[]
1401,9798,2,"[14670,14318]","[50,1000]",10,[],[]
1402,9793,0,[1788],[500],100,[],[]
1403,9793,1,[434],[500],50,[],[]
1404,9793,2,[166],[500],50,[],[]
1405,9782,0,[1788],[500],100,[],[]
1406,9782,1,[9673],[1000],100,[],[]
1407,9782,2,[9671],[2000],20,[],[]
1408,9794,0,[617],[1000],50,[],[]
1409,9794,1,[12640],[500],50,[],[]
1410,9794,2,[3341],[1000],100,[],[]
1411,9786,0,[3341],[500],50,[],[]
1412,9786,1,[215],[500],50,[],[]
1413,9786,2,[14298],[25000],20,[],[]
1414,9873,0,[434],[500],100,[],[]
1415,9873,1,[554],[1500],50,[],[]
1416,9873,2,[9775],[1000],50,[],[]
1417,9875,0,[3341],[500],100,[],[]
1418,9875,1,"[14717,14751]","[250,-500]",50,[],[]
1419,9875,2,[6340],[500],50,[],[]
1420,9877,0,[15003],[500],100,[],[]
1421,9877,1,[15004],[-2000],50,[],[]
1422,9877,2,[15004],[500],50,[],[]
1423,9879,0,[15372],[500],100,[],[]
1424,9879,1,[15376],[1000],50,[],[]
1425,9879,2,[15375],[1000],50,[],[]
1426,9881,0,[215],[1000],100,[],[]
1427,9881,1,[213],[250],50,[],[]
1428,9881,2,[15393],[500],50,[],[]
1429,9882,0,[215],[1000],100,[],[]
1430,9882,1,[213],[250],50,[],[]
1431,9882,2,[15394],[500],50,[],[]
1432,9885,0,[215],[1000],100,[],[]
1433,9885,1,[213],[250],50,[],[]
1434,9885,2,[462],[0],50,[],[]
1435,9886,0,[462],[0],100,[],[]
1436,9886,1,[462],[0],50,[],[]
1437,9886,2,[9319],[1000],50,[],[]
1438,9884,0,[215],[1000],100,[],[]
1439,9884,1,[4531],[500],50,[],[]
1440,9884,2,[15395],[500],50,[],[]
1441,9887,0,[215],[1000],100,[],[]
1442,9887,1,[4531],[500],50,[],[]
1443,9887,2,[15397],[500],50,[],[]
1444,9883,0,[215],[1000],100,[],[]
1445,9883,1,[4531],[500],50,[],[]
1446,9883,2,[15396],[1000],50,[],[]
1447,8474,0,[1934],[250],100,[],[]
1448,8474,1,[215],[500],50,[],[]
1449,8474,2,[213],[250],50,[],[]
1450,9888,0,[13357],[250],100,[],[]
1451,9888,1,[213],[500],50,[],[]
1452,9888,2,[13098],[250],50,[],[]
1453,9889,0,[1934],[250],100,[],[]
1454,9889,1,[434],[1000],50,[],[]
1455,9889,2,"[434,3840]","[-1000,500]",50,[],[]
