"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
1122,234,11,"Open Pantheon",[1176],[],[],"",2615,32,"",72,[],"","","",[],[],1203,[],1203,"","",1,"","","","",44,[],44
1123,234,12,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1390,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8321,"","","","","",44,[],44
1124,234,13,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1391,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8322,"","","","","",44,[],44
1125,234,14,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1392,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8323,"","","","","",44,[],44
1126,234,15,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1393,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8324,"","","","","",44,[],44
1127,234,16,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1394,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8325,"","","","","",44,[],44
1128,234,17,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1395,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8326,"","","","","",44,[],44
1129,234,18,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1396,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8327,"","","","","",44,[],44
1130,234,19,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1397,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8328,"","","","","",44,[],44
1131,234,20,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1398,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8329,"","","","","",44,[],44
1132,234,21,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1399,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8330,"","","","","",44,[],44
1133,234,22,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1400,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8331,"","","","","",44,[],44
1134,234,23,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1401,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8332,"","","","","",44,[],44
1135,234,24,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1403,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8333,"","","","","",44,[],44
1136,234,25,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1406,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8334,"","","","","",44,[],44
1137,234,26,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8335,"","","","","",44,[],44
1138,234,27,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1408,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8336,"","","","","",44,[],44
1139,234,28,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1402,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8337,"","","","","",44,[],44
1140,234,29,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1405,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8338,"","","","","",44,[],44
1141,234,30,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1409,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8339,"","","","","",44,[],44
1142,234,31,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1404,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8340,"","","","","",44,[],44
1143,235,0,"Doedre",[1424],[1492],[1492]," triggerer.FinishNPCChat();",1492,5,"",1492,[1652],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1144,235,1,"Doedre","[1424,1492]",[],[]," triggerer.FinishNPCChat();",72,5,"",1492,[1652],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1145,236,0,"Yugul",[1439],[],[1495],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1495,5,"",1495,[1655],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1146,236,1,"Open Pantheon","[1439,1176]",[],[],"",2615,32,"",72,[],"","","",[],[],1203,[],1203,"","",1,"","","","",44,[],44
1147,236,2,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8335,"","","","","",44,[],44
1148,237,0,"Solaris and Lunaris",[1427],[],[1500],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1500,5,"",1500,[1660],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1149,237,1,"Open Pantheon","[1427,1176]",[],[],"",2615,32,"",72,[],"","","",[],[],1203,[],1203,"","",1,"","","","",44,[],44
1150,240,0,"Read",[],[],[1508],"",72,3,"",1508,[1663],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1151,241,0,"Read",[],[],[1507],"",72,3,"",72,[1567],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1152,242,0,"Read",[],[],[1506],"",72,3,"",72,[1662],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1153,243,0,"Read",[],[],[1509],"",72,3,"",72,[1664],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1154,244,0,"Read",[],[],[1510],"",72,3,"",72,[1665],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1155,245,0,"Read",[],[],[1511],"",72,3,"",72,[1666],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1156,246,0,"Read",[],[],[1512],"",72,3,"",72,[1667],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1157,247,0,"Read",[],[],[1513],"",72,3,"",72,[1668],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1158,248,0,"Read",[],[],[1796],"",72,3,"",72,[1669],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1159,249,0,"Read",[],[],[1797],"",72,3,"",72,[1670],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1160,250,0,"Read",[],[],[1798],"",72,3,"",72,[1671],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1161,251,0,"Read",[],[],[1787],"",72,3,"",72,[1661],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1162,252,0,"Read",[],[],[1795],"",72,3,"",72,[1672],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1163,253,0,"Read",[],[],[],"",2615,3,"",72,[1673],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1164,254,0,"Read",[],[],[],"",2615,3,"",72,[1674],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1165,255,0,"Read",[],[],[],"",2615,3,"",72,[1675],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1166,256,0,"Read",[],[],[1872],"",72,3,"",72,[1676],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1167,257,0,"Read",[],[],[1873],"",72,3,"",72,[1677],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1168,258,0,"Read",[],[],[1874],"",72,3,"",72,[1678],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1169,259,0,"Read",[],[],[1875],"",72,3,"",72,[1679],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1170,260,0,"Read",[],[],[1876],"",72,3,"",72,[1680],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1171,261,0,"Read",[],[],[],"",2615,3,"",72,[1681],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1172,262,0,"Read",[],[],[],"",2615,3,"",72,[1682],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1173,263,0,"Read",[],[],[],"",2615,3,"",72,[1683],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1174,264,0,"Read",[],[],[],"",2615,3,"",72,[1684],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1175,265,0,"Read",[],[],[],"",2615,3,"",72,[1685],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1176,266,0,"Read",[],[],[],"",2615,3,"",72,[1686],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1177,267,0,"Read",[],[],[],"",2615,3,"",72,[1687],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1178,268,0,"Read",[],[],[],"",2615,3,"",72,[1688],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1179,269,0,"Read",[],[],[1790],"",72,3,"",72,[1689],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1180,270,0,"Read",[],[],[1791],"",72,3,"",72,[1690],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1181,271,0,"Read",[],[],[1792],"",72,3,"",72,[1691],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1182,272,0,"Read",[],[],[1793],"",72,3,"",72,[1692],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1183,273,0,"Read",[],[],[1794],"",72,3,"",72,[1693],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1184,274,0,"Read",[],[],[1799],"",72,3,"",72,[1694],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1185,275,0,"Read",[],[],[1800],"",72,3,"",72,[1695],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1186,276,0,"Read",[],[],[1801],"",72,3,"",72,[1696],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1187,277,0,"Read",[],[],[1802],"",72,3,"",72,[1697],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1188,278,0,"Read",[],[],[1803],"",72,3,"",72,[1698],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1189,279,0,"Read",[],[],[1804],"",72,3,"",72,[1699],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1190,280,0,"Read",[],[],[1805],"",72,3,"",72,[1700],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1191,281,0,"Read",[],[],[1806],"",72,3,"",72,[1701],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1192,315,0,"Read",[],[],[1866],"",72,3,"",72,[1702],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1193,316,0,"Read",[],[],[1867],"",72,3,"",72,[1703],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1194,317,0,"Read",[],[],[1868],"",72,3,"",72,[1704],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
1195,282,0,"Greetings",[],[],[1578],"",1578,3,"",1578,[1705],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1196,282,1,"Oyun",[],[1567],[1579],"",1579,3,"",1579,[1706],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1197,282,2,"Kira",[],[1567],[1580],"",2615,3,"",1580,[1707],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1198,282,3,"Irasha",[],[1596],[1581],"",2615,3,"",1581,[1708],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1199,282,4,"The Storm Blade",[],"[1574,1573]",[1577],"",1577,5,"",72,[1709],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1200,282,5,"The Storm Blade",[1574],[1573],[1573],"",1573,5,"",72,[1710],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1201,282,6,"The Storm Blade",[1573],[1628],[],"",2615,5,"",72,[1710],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1202,282,7,"Storm Blade Reward",[1573],[1628],[1572],"",1572,6,67,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1203,282,8,"The Old Gods",[],[],[1582],"",2615,3,"",1582,[1712],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1204,282,9,"Oyun",[1567],[1565],[1583],"",2615,3,"",1583,[1713],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1205,282,10,"Tasuni","[1565,1592]",[1596],[1584],"",2615,3,"",1584,[1714],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1206,282,11,"Irasha","[1565,1596]",[1592],[1584],"",2615,3,"",1584,[1715],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1207,282,12,"The Beast",[1550],[],[1585],"",1585,3,"",1585,[1716],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1208,282,13,"The Maraketh Calendar",[1573],"[1624,1623]",[1627],"",1627,5,"",72,[1717],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1209,282,14,"The Maraketh Calendar",[1532],"[1624,1623,1573]",[1627],"",1627,5,"",72,[1717],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1210,282,15,"The Maraketh Calendar",[1624],[],[1623],"",1623,5,"",72,[1718],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1211,282,16,"The Maraketh Calendar",[1623],"[1621,1620]",[],"",2615,5,"",72,[1718],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1212,282,17,"Maraketh Calendar Reward",[1623],"[1621,1620]",[1622],"",1622,6,68,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1213,282,18,"General Adus",[1627],[],[1586],"",2615,3,"",1586,[1719],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1214,282,19,"Bottled Storm","[1573,1636]","[1633,1632]",[1635],"",1635,5,"",72,[1711],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1215,282,20,"Take Bottled Storm","[1573,1635]","[1633,1632]",[1634],"",1634,6,70,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1216,282,21,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[],1203,[],1203,"","","","","",1,"",44,[],44
1217,282,22,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
1218,283,0,"Greetings",[],[],[1587],"",1587,3,"",1587,[1720],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1219,283,1,"Oyun",[],[1565],"[1588,1569]","",1588,5,"",72,[1721],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1220,283,2,"Feather of Sekhema",[1566],[],"[1565,1592]","",1565,5,"",72,[1722],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1221,283,3,"Feather of Sekhema",[1592],"[1563,1562]",[],"",2615,5,"",72,[1722],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1222,283,4,"Feather Reward",[1592],"[1563,1562]",[1564],"",1564,6,66,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1223,283,5,"Feather of Sekhema",[1565],[1592],[1593],"",1593,3,"",1593,[1723],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1224,283,6,"Sin",[],[],[1589],"",2615,3,"",1589,[1724],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1225,283,7,"The Beast",[],[1550],[1590],"",2615,3,"",1590,[1725],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1226,283,8,"The Beast",[1550],[],[1591],"",1591,3,"",1591,[1726],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1227,283,9,"Irasha",[1594],[],[1664],"",2615,3,"",1664,[1727],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1228,283,10,"Trade Divination Cards",[],[],[],"",2615,30,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
1229,284,0,"Introduction",[],[],[1594],"",1594,3,"",1594,[1728],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1230,284,1,"Oyun",[],[1565],"[1595,1569]","",1595,5,"",72,[1729],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1231,284,2,"Feather of Sekhema",[1566],[],"[1565,1596]","",1565,5,"",72,[1730],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1232,284,3,"Feather of Sekhema",[1596],"[1563,1562]",[],"",2615,5,"",72,[1730],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1233,284,4,"Feather Reward",[1596],"[1563,1562]",[1564],"",1564,6,66,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1234,284,5,"Feather of Sekhema",[1565],[1596],[1593],"",1593,3,"",1593,[1731],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1235,284,6,"Maraketh Tradition",[],[],[1597],"",2615,3,"",1597,[1732],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1236,284,7,"Maraketh Justice",[1567],[],[1598],"",2615,3,"",1598,[1739],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1237,284,8,"Tasuni",[],[1592],[1599],"",2615,3,"",1599,[1733],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1238,284,9,"Petarus and Vanja",[],[],[1600],"",2615,3,"",1600,[1734],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1239,284,10,"Kira",[],[1567],[1601],"",2615,3,"",1601,[1735],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1240,284,11,"Garukhan",[],[1567],[1602],"",2615,3,"",1602,[1736],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1241,284,12,"Garukhan",[1567],[],[1603],"",2615,3,"",1603,[1737],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1242,284,13,"Lady Dialla",[],[],[1604],"",2615,3,"",1604,[1738],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1243,284,14,"Trading",[],[],[1605],"",2615,3,"",1605,[1740],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1244,284,15,"Beast Blood",[],[],[1606],"",2615,3,"",1606,[1742],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1245,284,16,"The Beast",[1550],[],[1607],"",1607,3,"",1607,[1741],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1246,284,17,"Shakari","[1636,1066]",[1630],[1638],"",1638,5,"",72,[1743],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1247,284,18,"Shakari",[1630],"[1571,1570]",[1639],"",1639,5,"",72,[1744],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1248,284,19,"Shakari Reward",[1639],"[1571,1570]",[1629],"",1629,6,69,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1249,284,20,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[],1203,[],1203,"","","","","",1,"",44,[],44
1250,284,21,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
1251,285,0,"The Dark Ember",[],"[1556,1612]",[1561],"",1561,5,"",72,[1745],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1252,285,1,"Trarthan Powder",[],[1557],[1608],"",2615,3,"",1608,[1748],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1253,285,2,"Chimeric Acid",[],[1558],[1609],"",2615,3,"",1609,[1747],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1254,285,3,"_take_ingredients_","[1559,1560]",[],"[1557,1558]","",1557,5,"",72,[1752],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1255,285,4,"_take_ingredient1_","[1559,1558]",[],[1557],"",1557,5,"",72,[1752],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1256,285,5,"_take_ingredient2_","[1560,1557]",[],[1558],"",1558,5,"",72,[1752],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1257,285,6,"_take_ingredient1_",[1559],[],[1557],"",1557,5,"",72,[1751],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1258,285,7,"_take_ingredient2_",[1560],[],[1558],"",1558,5,"",72,[1751],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1259,285,8,"The Dark Ember","[1557,1558]",[],[1556],"",1556,5,"",72,[1746],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1260,285,9,"Garukhan",[1569],[1567],[1610],"",2615,3,"",1610,[1750],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1261,285,10,"Queen of the Winds",[1610],[],[1611],"",2615,3,"",1611,[1749],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1262,285,11,"Garukhan",[1567],[1617],[1617],"",1617,3,"",1617,[1759],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1263,285,12,"Shakari",[1573],"[1630,1637]","[1636,1637]","",1636,5,"",72,[1760],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1264,285,13,"Shakari",[1637],[1630],[1636],"",1636,5,"",72,[1760],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1265,285,14,"Queen of the Sands",[1636],[],[1641],"",2615,3,"",1641,[1762],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1266,285,15,"Shakari",[1630],[1640],[1640],"",1640,5,"",1640,[1761],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1267,285,16,"Open Pantheon",[1176],[],[],"",2615,32,"",72,[],"","","",[],[],1203,[],1203,"","",1,"","","","",44,[],44
1268,285,17,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1390,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8321,"","","","","",44,[],44
1269,285,18,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1391,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8322,"","","","","",44,[],44
1270,285,19,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1392,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8323,"","","","","",44,[],44
1271,285,20,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1393,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8324,"","","","","",44,[],44
1272,285,21,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1394,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8325,"","","","","",44,[],44
1273,285,22,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1395,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8326,"","","","","",44,[],44
1274,285,23,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1396,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8327,"","","","","",44,[],44
1275,285,24,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1397,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8328,"","","","","",44,[],44
1276,285,25,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1398,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8329,"","","","","",44,[],44
1277,285,26,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1399,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8330,"","","","","",44,[],44
1278,285,27,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1400,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8331,"","","","","",44,[],44
1279,285,28,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1401,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8332,"","","","","",44,[],44
1280,285,29,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1403,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8333,"","","","","",44,[],44
1281,285,30,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1406,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8334,"","","","","",44,[],44
1282,285,31,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8335,"","","","","",44,[],44
1283,285,32,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1408,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8336,"","","","","",44,[],44
1284,285,33,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1402,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8337,"","","","","",44,[],44
1285,285,34,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1405,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8338,"","","","","",44,[],44
