"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid","rid","bool","u16","bool"
2039,2483,"",6053,[12307],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2040,2484,"",6054,[12307],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2041,2485,"",6055,[12308],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","","","",0,""
2042,2486,169,"",[12309],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
2043,2487,"",6056,[12307],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2044,2488,170,"","[1366,12307]",[23],[],"","[75,1]",[13],"",[],"",[],[],[],[],"","","","","","",0,""
2045,2490,"","","[318,12307]",[4],[],"","[165,1]",[14],"",[],"",[],[],[],[],"","","","","","",0,""
2046,2491,"",6057,[12307],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2047,2492,"",6058,[12307],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2048,2493,"",6059,[12307],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2049,2494,"",6060,[12307],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2050,2495,"",6061,[12308],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","","","",0,""
2051,2496,183,"",[12309],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
2052,2497,"",6062,[12307],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2053,2498,184,"","[1366,12307]",[23],[],"","[80,1]",[13],"",[],"",[],[],[],[],"","","","","","",0,""
2054,2499,"",6063,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2055,2509,"",6064,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
2056,2500,"",6065,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2057,2501,"",6066,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2058,2502,"",6067,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2059,2503,"",6068,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2060,2504,"","",[346],[],"[1743,2277]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2061,2505,"","","[346,9287]",[],"[1743,2277]","","[3,-1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2062,2506,"","",[346],[],"[1743,2277]","",[4],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2063,2507,"","","[346,2183,9159]",[],[1761],"","[3,3,38]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2064,2508,"","",[346],[],"[1719,1776]","",[10],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2065,2516,"",6069,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2066,2517,"",6070,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2067,2518,"",6071,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2068,2519,"",6072,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2069,2520,"","","[346,9159]",[],"[1556,1777]","","[1,48]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2070,2521,"","",[346],[],"[1556,1777]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2071,2522,"",6073,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
2072,2523,"",6074,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
2073,2524,168,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2074,2525,"",6075,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2075,2526,"","",[318],[4],[],"",[164],[14],"",[],"",[],[],[],[],"","","","","","",0,""
2076,2527,"",6076,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2077,2528,"",6077,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2078,2529,"",6078,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2079,2530,"",6079,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2080,2531,"",6080,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2081,2532,"",6081,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2082,2533,"","",[318],[4],[],"",[170],[14],"",[],"",[],[],[],[],"","","","","","",0,""
2083,2536,"",6084,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
2084,2537,"",6085,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
2085,2534,"",6082,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2086,2535,"",6083,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
2087,2538,229,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2088,2539,"",6086,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2089,2540,230,"",[1366],[23],[],"",[96],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2090,2821,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-41,64]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2091,2542,"","",[346],[],"[1650,2280]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2092,2543,"","","[346,12311]",[],"[1828,1829,2045,2040,2041,1830,1565,2076,1648]","","[2,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2093,2545,"","",[12078],[],[2038],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2094,2544,"","",[12078],[],[2038],"",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2095,2546,"",6087,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2096,2548,"",6088,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2097,2549,"",6089,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2098,2550,"",6090,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2099,2551,"",6091,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2100,2553,"",6092,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2101,2555,"",6093,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2102,2556,"",6094,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2103,2557,"",6095,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2104,2558,"",6096,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2105,2560,"",6097,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2106,2561,"",6098,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2107,2563,"",6099,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2108,2564,"",6100,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2109,2565,"",6101,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2110,2567,"",6102,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2111,2568,"",6103,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2112,2569,"",6104,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2113,2570,"",6105,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2114,2571,"",6106,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2115,2572,"",6107,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2116,2573,"",6108,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2117,2574,"",6109,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
2118,2575,"",6110,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2119,2576,171,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2120,2577,172,"",[1366],[23],[],"",[76],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2121,2579,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-42,44]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2122,2580,"","",[346],[],"[1963,1954]","",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2123,2581,"",6111,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2124,2582,"",6112,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2125,2583,"",6113,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2126,2584,"",6114,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2127,2585,"",6115,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2128,2586,"",6116,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2129,2587,"",6117,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2130,2588,"",6118,[],"[9,10,11,7,56,6,8,15]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2131,2589,"",6119,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2132,2590,173,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2133,2591,174,"",[1366],[23],[],"",[77],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2134,2593,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-43,45]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2135,2594,"","","[346,1300,2673,3593]",[],[1832],"","[11,12,13,12]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2136,2595,"",6120,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2137,2596,"",6121,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2138,2597,"",6122,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2139,2598,"",6123,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2140,2599,"",6124,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2141,2600,"",6125,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2142,2601,"",6126,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2143,2602,175,"",[1366],[23],[],"",[78],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2144,2604,"",6127,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2145,2605,"","",[346],[],[1630],"",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2146,2606,"",6128,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2147,2607,"",6129,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2148,2608,"",6130,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2149,2609,"",6131,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2150,2610,"",6132,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2151,2611,"",6133,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2152,2612,"",6134,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2153,2613,"",6135,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2154,2614,"",6136,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2155,2615,"",6137,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2156,2616,"",6138,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2157,2617,"",6139,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2158,2618,"",6140,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2159,2619,"",6141,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2160,2620,"",6142,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2161,2621,"",6143,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2162,2622,"",6144,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2163,2623,"",6145,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2164,2624,"",6146,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2165,2625,"",6147,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2166,2626,"",6148,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2167,2627,"",6149,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2168,2628,"",6150,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2169,2629,176,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2170,2630,177,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2171,2631,178,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2172,2632,179,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2173,2633,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-45,56]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2174,2634,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-46,55]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2175,2635,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-47,57]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2176,2636,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-48,54]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2177,2637,"","","[346,9159]",[],[1765],"","[13,48]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2178,2638,"","","[346,9159]",[],[1576],"","[4,47]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2179,2639,"","","[346,9159]",[],"[1575,1779]","","[2,47]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2180,2640,"","","[346,2183,9159]",[],[1761],"","[4,4,47]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2181,2641,"","",[346],[],[1599],"",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2182,2642,"","","[346,9159,1723,12001]",[],[1754],"","[10,49,3,14]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2183,2643,"","","[346,9159,1723,12001]",[],[2050],"","[1,49,3,14]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2184,2644,"","",[346],[],"[1848,1850]","",[7],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2185,2645,"","","[346,2673,9159,3593]",[],"[1662,2282]","","[1,4,33,7]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2186,2646,"","","[346,9159,16029]",[],[2054],"","[1,33,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2187,2647,"",6151,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2188,2648,"",6152,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2189,2649,"",6153,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2190,2650,"",6154,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2191,2651,"",6155,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2192,2652,"",6156,[],"[9,11,10,15,17,16,14,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2193,2653,180,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2194,2654,"",6157,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2195,2656,"","",[346],[],[1928],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2196,2657,"","",[346],[],[1932],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2197,2658,"",6158,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2198,2659,"",6159,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2199,2660,"",6160,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2200,2661,"",6161,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2201,2662,"",6162,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2202,2663,"",6163,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2203,2664,"",6164,[],"[9,10,11,15,20,13,7,56,8,6,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2204,2665,181,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2205,2666,182,"",[1366],[23],[],"",[79],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2206,2668,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-44],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2207,2669,"","","[346,2673]",[],"[1807,1808,1809,1811,1810]","","[19,5]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2208,2670,"","",[346],[],[1616],"",[7],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2209,2671,"","",[346],[],[1970],"",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2210,2672,"","","[346,9159]",[],[1576],"","[5,51]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2211,2673,"","",[346],[],[1896],"",[5],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2212,2674,"","",[346],[],[1970],"",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2213,2675,"","",[346],[],[2049],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2214,2676,"",6165,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2215,2678,"","","[346,1300]",[],[1758],"","[7,6]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2216,2679,"","",[346],[],"[1930,1931,2072]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2217,2680,"","","[346,1300]",[],"[1665,1772]","","[4,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2218,2681,"",6166,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2219,2682,"",6167,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2220,2683,"",6168,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2221,2686,"",6169,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2222,2687,"",6170,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2223,2688,"",6171,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2224,2689,"",6172,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2225,2690,"",6174,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2226,2691,"",6173,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","","","",0,""
2227,2693,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-52,76]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2228,2695,"",6175,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2229,2696,"",6176,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2230,2697,"",6177,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2231,2698,"",6178,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2232,2699,"",6179,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2233,2700,"",6180,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","","","",0,""
2234,2702,192,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2235,2704,"",6181,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2236,2705,"",6182,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2237,2706,"",6183,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2238,2707,"",6184,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2239,2708,"",6185,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2240,2710,191,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2241,2711,"",6186,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2242,2713,"",6187,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2243,2714,"",6188,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2244,2715,"",6189,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2245,2716,"",6190,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2246,2719,"",6195,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2247,2720,"",6196,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2248,2721,"",6197,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2249,2722,"",6198,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2250,2723,"",6199,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2251,2724,"",6200,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2252,2725,193,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
2253,2728,"",6201,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2254,2729,"",6202,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2255,2730,"",6203,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2256,2731,"",6204,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2257,2732,"",6205,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2258,2733,194,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
2259,2736,"",6206,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2260,2737,"",6207,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2261,2738,"",6208,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2262,2739,"",6209,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2263,2740,"",6210,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2264,2741,195,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
2265,2744,"",6211,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
