"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
280,3,189,18105,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[9,10,13]",1,"",0,0,[],[10110],1344,1344,"","",1,16,1,0,"","","","",[]
281,3,190,18106,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[180],1,"[9,10,13,7]",1,"",0,0,[],[10110],1344,1344,"","",1,397,1,0,"","","","",[]
282,3,191,18107,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[181],2,"[9,10,13]",1,"",0,0,[],[10110],1344,1344,"","",1,397,1,0,"","","","",[]
283,3,192,18111,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,[1],1,"",0,0,[],[10110],1344,1344,"","",1,2672,1,0,"","","","",[]
284,3,193,18112,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,[1],1,"",0,0,[],[10110],1344,1344,"","",1,2672,1,0,"","","","",[]
285,3,194,18113,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,[1],1,"",0,0,[],[10110],1344,1344,"","",1,2672,1,0,"","","","",[]
286,3,195,18108,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,2672,1,0,"","","","",[]
287,3,196,18109,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,2672,1,0,"","","","",[]
288,3,197,18110,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,2672,1,0,"","","","",[]
289,3,198,18117,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,[1],1,"",0,0,[],[10110],1344,1344,"","",1,2674,1,0,"","","","",[]
290,3,199,18118,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,[1],1,"",0,0,[],[10110],1344,1344,"","",1,2674,1,0,"","","","",[]
291,3,200,18119,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,[1],1,"",0,0,[],[10110],1344,1344,"","",1,2674,1,0,"","","","",[]
292,3,201,18114,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,2674,1,0,"","","","",[]
293,3,202,18115,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,2674,1,0,"","","","",[]
294,3,203,18116,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,2674,1,0,"","","","",[]
295,3,204,18123,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,[1],1,"",0,0,[],[10110],1344,1344,"","",1,2676,1,0,"","","","",[]
296,3,205,18124,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,[1],1,"",0,0,[],[10110],1344,1344,"","",1,2676,1,0,"","","","",[]
297,3,206,18125,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,[1],1,"",0,0,[],[10110],1344,1344,"","",1,2676,1,0,"","","","",[]
298,3,207,18120,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,2676,1,0,"","","","",[]
299,3,208,18121,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,2676,1,0,"","","","",[]
300,3,209,18122,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,2676,1,0,"","","","",[]
301,3,210,18126,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[0,1,2,3]",1,"",0,0,[],[10110],1344,1344,"","",2,290,1,0,"","","","",[]
302,3,211,18127,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[0,1,2,3]",1,"",0,0,[],[10110],1344,1344,"","",2,290,1,0,"","","","",[]
303,3,212,18128,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[254],3,"[0,1,2,3]",1,"",0,0,[],[10110],1344,1344,"","",2,290,1,0,"","","","",[]
304,3,213,18129,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[0,1,2,3]",1,"",0,0,[],[10110],1344,1344,"","",2,222,1,0,"","","","",[]
305,3,214,18130,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[0,1,2,3]",1,"",0,0,[],[10110],1344,1344,"","",2,222,1,0,"","","","",[]
306,3,215,18131,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[254],3,"[0,1,2,3]",1,"",0,0,[],[10110],1344,1344,"","",2,222,1,0,"","","","",[]
307,3,216,18134,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,[1],1,"",0,0,[],[10110],1344,1344,"","",2,224,1,0,"","","","",[]
308,3,217,18135,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[191],2,[1],1,"",0,0,[],[10110],1344,1344,"","",2,224,1,0,"","","","",[]
309,3,218,18132,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",2,224,1,0,"","","","",[]
310,3,219,18133,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",2,224,1,0,"","","","",[]
311,3,220,18136,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[13,10]",1,"",0,0,[],[10110],1344,1344,"","",2,214,1,0,"","","","",[]
312,3,221,18137,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[13,10]",1,"",0,0,[],[10110],1344,1344,"","",2,214,1,0,"","","","",[]
313,3,222,18138,[17],[2],0,"",7,[],0,"",0,0,[],"","","",[192],1,[11],1,"",0,0,[],[10110],1344,1344,"","",2,472,1,0,"","","","",[]
314,3,223,18139,[17],[4],0,"",7,[],0,"",0,0,[],"","","",[193],2,[11],1,"",0,0,[],[10110],1344,1344,"","",2,472,1,0,"","","","",[]
315,3,224,18140,[14],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[5,7]",1,"",0,0,[],[10110],1344,1344,"","",2,2190,1,0,"","","","",[]
316,3,225,18141,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[5,7]",1,"",0,0,[],[10110],1344,1344,"","",2,2190,1,0,"","","","",[]
317,3,226,18142,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[8,4]",1,"",0,0,[],[10110],1344,1344,"","",2,2298,1,0,"","","","",[]
318,3,227,18143,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[8,4]",1,"",0,0,[],[10110],1344,1344,"","",2,2298,1,0,"","","","",[]
319,3,228,18144,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[8,7]",1,"",0,0,[],[10110],1344,1344,"","",2,8285,1,0,"","","","",[]
320,3,229,18145,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[8,7]",1,"",0,0,[],[10110],1344,1344,"","",2,8285,1,0,"","","","",[]
321,3,230,18146,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[196],1,[4],1,"",0,0,[],[10110],1344,1344,"","",2,35,1,0,"","","","",[]
322,3,231,18147,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[197],2,[4],1,"",0,0,[],[10110],1344,1344,"","",2,35,1,0,"","","","",[]
323,3,232,18148,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[196],1,[4],1,"",0,0,[],[10110],1344,1344,"","",2,1698,1,0,"","","","",[]
324,3,233,18149,[14],[3],0,"",7,[],0,"",0,0,[],"","","",[197],2,[4],1,"",0,0,[],[10110],1344,1344,"","",2,1698,1,0,"","","","",[]
325,3,234,18150,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[10110],1344,1344,"","",2,1563,1,0,"","","","",[]
326,3,235,18151,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[10110],1344,1344,"","",2,1563,1,0,"","","","",[]
327,3,236,18152,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[10110],1344,1344,"","",2,3811,1,0,"","","","",[]
328,3,237,18153,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[10110],1344,1344,"","",2,3811,1,0,"","","","",[]
329,3,238,18154,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[10110],1344,1344,"","",2,1560,1,0,"","","","",[]
330,3,239,18155,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[10110],1344,1344,"","",2,1560,1,0,"","","","",[]
331,3,240,18156,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[10110],1344,1344,"","",2,1560,1,0,"","","","",[]
332,3,241,18157,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[10110],1344,1344,"","",2,1560,1,0,"","","","",[]
333,3,242,18158,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[10110],1344,1344,"","",2,109,1,0,"","","","",[]
334,3,243,18159,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[10110],1344,1344,"","",2,109,1,0,"","","","",[]
335,3,244,18160,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[10110],1344,1344,"","",2,133,1,0,"","","","",[]
336,3,245,18161,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[10110],1344,1344,"","",2,133,1,0,"","","","",[]
337,3,246,18164,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[226],0,[4],1,"",0,0,[],[10110],1344,1344,"","",2,2188,1,0,"","","","",[]
338,3,247,18165,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[227],0,[6],1,"",0,0,[],[10110],1344,1344,"","",1,2147,1,0,"","","","",[]
339,3,248,18166,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[227],0,"[5,9]",1,"",0,0,[],[10110],1344,1344,"","",2,2148,1,0,"","","","",[]
340,3,249,18167,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[4,9]",1,"",0,0,[],[10110],1344,1344,"","",2,422,1,0,"","","","",[]
341,3,250,18168,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,[4],1,"",0,0,[],[10110],1344,1344,"","",2,422,1,0,"","","","",[]
342,3,251,18169,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[228],0,[7],1,"",0,0,[],[10110],1344,1344,"","",1,424,1,0,"","","","",[]
343,3,252,18170,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[9,10]",1,"",0,0,[],[10110],1344,1344,"","",2,421,1,0,"","","","",[]
344,3,253,18171,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[9,10]",1,"",0,0,[],[10110],1344,1344,"","",2,421,1,0,"","","","",[]
345,3,254,18175,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[1,3]",1,"",0,0,[],[10110],1344,1344,"","",1,434,1,0,"","","","",[]
346,3,255,18176,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[1,3]",1,"",0,0,[],[10110],1344,1344,"","",1,434,1,0,"","","","",[]
347,3,256,18177,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[255],3,"[1,3]",1,"",0,0,[],[10110],1344,1344,"","",1,434,1,0,"","","","",[]
348,3,257,18172,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,434,1,0,"","","","",[]
349,3,258,18173,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,434,1,0,"","","","",[]
350,3,259,18174,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[255],3,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,434,1,0,"","","","",[]
351,3,260,18180,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[10110],1344,1344,"","",1,1358,1,0,"","","","",[]
352,3,261,18181,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[10110],1344,1344,"","",1,1358,1,0,"","","","",[]
353,3,262,18178,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,1358,1,0,"","","","",[]
354,3,263,18179,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,1358,1,0,"","","","",[]
355,3,264,18184,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[10110],1344,1344,"","",1,1359,1,0,"","","","",[]
356,3,265,18185,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[10110],1344,1344,"","",1,1359,1,0,"","","","",[]
357,3,266,18182,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,1359,1,0,"","","","",[]
358,3,267,18183,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",1,1359,1,0,"","","","",[]
359,3,268,18188,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[10110],1344,1344,"","",2,1360,1,0,"","","","",[]
360,3,269,18189,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[10110],1344,1344,"","",2,1360,1,0,"","","","",[]
361,3,270,18186,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",2,1360,1,0,"","","","",[]
362,3,271,18187,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",2,1360,1,0,"","","","",[]
363,3,272,18192,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[10110],1344,1344,"","",2,1361,1,0,"","","","",[]
364,3,273,18193,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[10110],1344,1344,"","",2,1361,1,0,"","","","",[]
365,3,274,18190,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",2,1361,1,0,"","","","",[]
366,3,275,18191,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[10110],1344,1344,"","",2,1361,1,0,"","","","",[]
367,3,276,17988,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[168],0,[9],1,"",0,0,[],[10110],1344,1344,"","",2,99,1,0,"","","","",[]
368,3,277,17990,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,"[4,10]",1,"",0,0,[],[10110],1344,1344,"","",2,96,1,0,"","","","",[]
369,3,278,17996,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],0,[10],1,"",0,0,[],[10110],1344,1344,"","",2,8254,1,0,"","","","",[]
370,3,279,22869,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[147],0,"[9,10,11]",1,"",0,0,[],[10110],1344,1344,"","",2,8357,1,0,"","","","",[]
371,3,280,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25380,4,"",1,0,"","","","",[]
372,3,281,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25381,4,"",1,0,"","","","",[]
373,3,282,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25382,4,"",1,0,"","","","",[]
374,3,283,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25383,4,"",1,0,"","","","",[]
375,3,284,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25384,4,"",1,0,"","","","",[]
376,3,285,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25386,4,"",1,0,"","","","",[]
377,3,286,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25387,4,"",1,0,"","","","",[]
378,3,287,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25388,4,"",1,0,"","","","",[]
379,3,288,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25389,4,"",1,0,"","","","",[]
380,3,289,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25390,4,"",1,0,"","","","",[]
381,3,290,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25391,4,"",1,0,"","","","",[]
382,3,291,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25392,4,"",1,0,"","","","",[]
383,3,292,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25393,4,"",1,0,"","","","",[]
384,3,293,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25394,4,"",1,0,"","","","",[]
385,3,294,"","[10414,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[10110],1344,1344,"",25395,4,"",1,0,"","","","",[]
386,3,295,"",[12],[3],0,"Remove Enchantments",1,[],0,"",0,0,[],"","","",[],0,"[12,0,1,2,3,6,7,8,5,4,11,10,9,13]",0,"",0,0,[],[10110],1344,1344,"","",3,"","",0,"","","","",[]
387,3,296,18194,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[194],0,"[4,13]",1,"",0,0,[],[10110],1344,1344,"","",2,3629,1,0,"","","","",[]
388,3,297,18195,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[226],1,[11],1,"",0,0,[],[10110],1344,1344,"","",2,6455,1,0,"","","","",[]
389,3,298,18196,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[226],2,[11],1,"",0,0,[],[10110],1344,1344,"","",2,6455,1,0,"","","","",[]
390,3,299,18197,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[8],1,"",0,0,[],[10110],1344,1344,"","",2,5244,1,0,"","","","",[]
391,3,300,18198,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[8],1,"",0,0,[],[10110],1344,1344,"","",2,5244,1,0,"","","","",[]
392,3,301,18199,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[10110],1344,1344,"","",2,5435,1,0,"","","","",[]
393,3,302,18200,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[10110],1344,1344,"","",2,5435,1,0,"","","","",[]
394,3,303,18201,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[10110],1344,1344,"","",2,2184,1,0,"","","","",[]
395,3,304,18202,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[10110],1344,1344,"","",2,2184,1,0,"","","","",[]
396,3,305,18203,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[10110],1344,1344,"","",2,8283,1,0,"","","","",[]
397,3,306,18204,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[10110],1344,1344,"","",2,8283,1,0,"","","","",[]
398,3,307,18205,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[10110],1344,1344,"","",2,1129,1,0,"","","","",[]
399,3,308,18206,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[10110],1344,1344,"","",2,1129,1,0,"","","","",[]
400,3,309,18207,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[5],1,"",0,0,[],[10110],1344,1344,"","",2,9631,1,0,"","","","",[]
401,3,310,18208,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[5],1,"",0,0,[],[10110],1344,1344,"","",2,9631,1,0,"","","","",[]
402,3,311,18076,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,[13],1,"",0,0,[],[10110],1344,1344,"","",1,1,1,0,"","","","",[]
403,3,312,18077,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,[13],1,"",0,0,[],[10110],1344,1344,"","",1,1,1,0,"","","","",[]
404,3,313,18086,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,[13],1,"",0,0,[],[10110],1344,1344,"","",1,4,1,0,"","","","",[]
405,3,314,18087,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,[13],1,"",0,0,[],[10110],1344,1344,"","",1,4,1,0,"","","","",[]
406,3,315,18096,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,[13],1,"",0,0,[],[10110],1344,1344,"","",1,5,1,0,"","","","",[]
407,3,316,18097,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,[13],1,"",0,0,[],[10110],1344,1344,"","",1,5,1,0,"","","","",[]
408,3,317,18209,[33],[1],0,"",7,[],0,"",0,0,[],"","","",[213],1,[7],1,"",0,0,[],[10110],1344,1344,"","",1,2584,1,0,"","","","",[]
409,3,318,18210,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[214],1,[10],1,"",0,0,[],[10110],1344,1344,"","",2,110,1,0,"","","","",[]
410,5,0,16734,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,68,1,1,[],[10110],1344,1344,17693,"",1,6490,1,0,"","","","",[]
411,5,1,16735,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,68,1,1,[],[10110],1344,1344,17693,"",1,6490,1,0,"","","","",[]
412,5,2,16736,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,68,1,1,[],[10110],1344,1344,17693,"",1,6490,1,0,"","","","",[]
413,5,3,16737,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,66,1,1,[],[10110],1344,1344,17694,"",1,6491,1,0,"","","","",[]
414,5,4,16738,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,66,1,1,[],[10110],1344,1344,17694,"",1,6491,1,0,"","","","",[]
415,5,5,16739,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,66,1,1,[],[10110],1344,1344,17694,"",1,6491,1,0,"","","","",[]
416,5,6,16740,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,67,1,1,[],[10110],1344,1344,17695,"",1,6492,1,0,"","","","",[]
417,5,7,16741,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,67,1,1,[],[10110],1344,1344,17695,"",1,6492,1,0,"","","","",[]
418,5,8,16742,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,67,1,1,[],[10110],1344,1344,17695,"",1,6492,1,0,"","","","",[]
419,5,9,16743,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,69,1,1,[],[10110],1344,1344,17696,"",1,6493,1,0,"","","","",[]
420,5,10,16744,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,69,1,1,[],[10110],1344,1344,17696,"",1,6493,1,0,"","","","",[]
421,5,11,16745,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,69,1,1,[],[10110],1344,1344,17696,"",1,6493,1,0,"","","","",[]
422,5,12,16768,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,42,1,1,[],[10110],1344,1344,17705,"",1,6497,1,0,"","","","",[]
423,5,13,16769,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,42,1,1,[],[10110],1344,1344,17705,"",1,6497,1,0,"","","","",[]
424,5,14,16770,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,42,1,1,[],[10110],1344,1344,17705,"",1,6497,1,0,"","","","",[]
425,5,15,16765,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,42,1,1,[],[10110],1344,1344,17704,"",1,6497,1,0,"","","","",[]
426,5,16,16766,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,42,1,1,[],[10110],1344,1344,17704,"",1,6497,1,0,"","","","",[]
427,5,17,16767,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,42,1,1,[],[10110],1344,1344,17704,"",1,6497,1,0,"","","","",[]
428,5,18,16774,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,19,1,1,[],[10110],1344,1344,17707,"",1,6498,1,0,"","","","",[]
429,5,19,16775,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,19,1,1,[],[10110],1344,1344,17707,"",1,6498,1,0,"","","","",[]
430,5,20,16776,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,19,1,1,[],[10110],1344,1344,17707,"",1,6498,1,0,"","","","",[]
431,5,21,16771,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,19,1,1,[],[10110],1344,1344,17706,"",1,6498,1,0,"","","","",[]
432,5,22,16772,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,19,1,1,[],[10110],1344,1344,17706,"",1,6498,1,0,"","","","",[]
433,5,23,16773,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,19,1,1,[],[10110],1344,1344,17706,"",1,6498,1,0,"","","","",[]
434,5,24,16780,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,59,1,1,[],[10110],1344,1344,17709,"",1,6499,1,0,"","","","",[]
