"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
5850,"ChangeToStance1Immediate","",[],"",4,[],[],"",0,[],"",2,1000,947,"","",[],"","","",[],"",0,0,0,"",5844,[]
5851,"ChangeToStance2Immediate","",[],"",4,[],[],"",0,[],"",2,1000,948,"","",[],"","","",[],"",0,0,0,"",5845,[]
5852,"ChangeToStance3Immediate","",[],"",4,[],[],"",0,[],"",2,1000,949,"","",[],"","","",[],"",0,0,0,"",5846,[]
5853,"ChangeToStance4Immediate","",[],"",4,[],[],"",0,[],"",2,1000,950,"","",[],"","","",[],"",0,0,0,"",5847,[]
5854,"ChangeToStance5Immediate","",[],"",4,[],[],"",0,[],"",2,1000,951,"","",[],"","","",[],"",0,0,0,"",5848,[]
5855,"CTS1BossFightStart","",[],"",4,[],[],"",0,[],"",2,1000,942,"","",[],"","","",[],"",0,0,0,"",5849,[]
5856,"AtlasGrowingMaelstrom","",[],"",4,[],[],"",0,[],"",2,1000,952,"","",[],"","","",[],"",0,0,0,"",5850,[]
5857,"GarukhanGrowingSandstorm","",[],"",4,[],[],"",0,[],"",2,1000,952,"","",[],"","","",[],"",0,1,0,"",5851,[]
5858,"ElderGrowingSandstorm","",[],"",4,[],[],"",0,[],"",2,1000,952,"","",[],"","","",[],"",0,1,0,"",5852,[]
5859,"DelveGrowingSandstorm","",[],"",4,[],[],"",0,[],"",2,1000,952,"","",[],"","","",[],"",0,1,0,"",5853,[]
5860,"ChimeraTeleport","",[],"",4,[],[],"",0,[],"",2,1000,906,"","",[],"","","",[],"",0,1,0,"",5854,[]
5861,"AtlasSpiderWeb","",[],"",4,[],[],"",0,[],"",2,1000,953,"","",[],"","","",[],"",0,0,0,"",5855,[]
5862,"SpiderWebChampion","",[],"",4,[],[],"",0,[],"",2,1000,953,"","",[],"","","",[],"",0,0,0,"",5856,[]
5863,"DelveSpiderWeb","",[],"",4,[],[],"",0,[],"",2,1500,953,"","",[],"","","",[],"",0,1,0,"",5857,[]
5864,"SpiderBarrelWeb","",[],"",4,[],[],"",0,[],"",2,1000,953,"","",[],"","","",[],"",0,0,0,"",5858,[]
5865,"CoverInSpiders","",[],"",4,[],[],"",0,[],"",2,1000,954,"","",[],"","","",[],"",0,0,0,"",5859,[]
5866,"SpiderBarrelCoverInSpiders","",[],"",4,[],[],"",0,[],"",2,1000,954,"","",[],"","","",[],"",0,0,0,"",5860,[]
5867,"ReviveSpecificMonsters","",[],"",4,[],[],"",0,[],"",2,1000,955,"","",[],"","","",[],"",0,0,0,"",5861,[]
5868,"ReviveSpecificMonstersTitanGrove","",[],"",4,[],[],"",0,[],"",2,1000,955,"","",[],"","","",[],"",2,0,0,"",5862,[]
5869,"ReviveSpecificMonstersTolman","",[],"",4,[],[],"",0,[],"",2,1000,955,"","",[],"","","",[],"",1,1,0,"",5863,[]
5870,"ReviveSpecificMonstersTolmanMap","",[],"",4,[],[],"",0,[],"",2,1000,955,"","",[],"","","",[],"",1,2,0,"",5864,[]
5871,"AtlasLightningGolemBuff","",[],"",4,[],[],"",0,[],"",2,1000,956,"","",[],"","","",[],"",0,0,0,"",5865,[]
5872,"AtlasLightningGolemNova","",[],"",4,[],[],"",0,[],"",2,1000,957,"","",[],"","","",[],"",0,1,0,"",5866,[]
5873,"ZanaDisruptPortal","",[],"",4,[],[],"",0,[],"",2,630,958,"","",[],"","","",[],"",0,0,0,"",5867,[]
5874,"SummonGoldAnimatedArmour","",[],"",4,[],[],"",0,[],"",2,1000,959,"","",[],"","","",[],"",0,0,0,"",5868,[]
5875,"StormflayLightningStrike","",[],"",4,[],[],"",0,[],"",2,1000,960,"","",[],"","","",[],"",0,0,0,"",5869,[]
5876,"LightningOrbs","",[],"",4,[],[],"",0,[],"",2,1000,961,"","",[],"","","",[],"",0,0,0,"",5870,[]
5877,"ZanaExtendShield","",[],"",4,[],[],"",0,[],"",2,700,962,"","",[],"","","",[],"",0,0,0,"",5871,[]
5878,"ZanaRetreat","",[],"",4,[],[],"",0,[],"",2,1000,963,"","",[],"","","",[],"",0,0,0,"",5872,[]
5879,"AtlasRandomMaelstrom","",[],"",4,[],[],"",0,[],"",2,1000,964,"","",[],"","","",[],"",0,0,0,"",5873,[]
5880,"MassSummonBloodRavens","",[],"",4,[],[],"",0,[],"",2,4970,965,"","",[],"","","",[],"",0,1,0,"",5874,[]
5881,"HotdogUpheaval","",[],"",4,[],[],"",0,[],"",2,1000,966,"","",[],"","","",[],"",0,0,0,"",5875,[]
5882,"SuperHotdogUpheaval","",[],"",4,[],[],"",0,[],"",2,2500,966,"","",[],"","","",[],"",0,1,0,"",5876,[]
5883,"SuperHotdogUpheaval2","",[],"",4,[],[],"",0,[],"",2,2500,966,"","",[],"","","",[],"",0,1,0,"",5877,[]
5884,"SuperHotdogUpheaval3","",[],"",4,[],[],"",0,[],"",2,2500,966,"","",[],"","","",[],"",0,1,0,"",5878,[]
5885,"SuperHotdogUpheaval4","",[],"",4,[],[],"",0,[],"",2,2500,966,"","",[],"","","",[],"",0,1,0,"",5879,[]
5886,"PlatedSpiderHotdogUpheaval","",[],"",4,[],[],"",0,[],"",2,1000,966,"","",[],"","","",[],"",0,0,0,"",5880,[]
5887,"AvatarUpheaval","",[],"",4,[],[],"",0,[],"",2,1000,1160,"","",[],"","","",[],"",0,0,0,"",5881,[]
5888,"CoverInAsh","",[],"",4,[],[],"",0,[],"",2,1800,967,"","",[],"","","",[],"",0,0,0,"",5882,[]
5889,"EmpoweringHowl","",[],"",4,[],[],"",0,[],"",2,1000,968,"","",[],"","","",[],"",0,0,0,"",5883,[]
5890,"EmpoweringHowlSpectre","",[],"",4,[],[],"",0,[],"",2,1000,968,"","",[],"","","",[],"",0,0,0,"",5884,[]
5891,"Flamebreath","",[],"",4,[],[],"",0,[],"",2,2970,969,"","",[],"","","",[],"",0,0,0,"",5885,[]
5892,"FlamebreathBlessedSister","",[],"",4,[],[],"",0,[],"",2,2970,969,"","",[],"","","",[],"",0,2,0,"",5886,[]
5893,"LegionFlamebreathBlessedSister","",[],"",4,[],[],"",0,[],"",2,2000,969,"","",[],"","","",[],"",0,2,0,"",5887,[]
5894,"FlamebreathParasiteBoss","",[],"",4,[],[],"",0,[],"",2,2300,969,"","",[],"","","",[],"",0,1,0,"",5888,[]
5895,"FlamebreathParasiteBossMap","",[],"",4,[],[],"",0,[],"",2,2300,969,"","",[],"","","",[],"",0,1,0,"",5889,[]
5896,"BreachCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,4,0,"",5890,[]
5897,"GABurningMenaceCleave","",[],"",4,[],[],"",0,[],"",2,1000,1228,"","",[],9,"","",[],"",807,0,0,"",5891,[]
5898,"BreachCleaveBoss","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,2,0,"",5892,[]
5899,"BreachCleaveBossWild","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,2,0,"",5893,[]
5900,"NewNewBladeVortex","",[],"",2,[],[],"",941457374,[],"",2,500,970,"","",[],"","","",[],"",0,0,0,"",5894,[]
5901,"SpectralShieldThrow","",[],"",2,[],[],"",-1507970169,[],"",2,1000,973,"","",[],"","","",[],"",0,0,0,"",5895,[]
5902,"SpectralShieldThrowAltX","",[],"",2,[],[],"",565196169,[],"",2,1000,974,"","",[],"","","",[],"",0,0,0,"",5896,[]
5903,"SpectralShieldThrowAltY","",[],"",2,[],[],"",473610756,[],"",2,1000,975,"","",[],"","","",[],"",0,0,0,"",5897,[]
5904,"SpectralShieldThrowRoyale","",[],"",2,[],[],"",-683618671,[],"",2,1000,973,"","",[],"","","",[],"",0,0,0,"",5898,[]
5905,"BloodwingThrownShieldProjectile","",[],"",4,[],[],"",0,[],"",2,1000,973,"","",[],"","","",[],"",4,2,0,"",5899,[]
5906,"BloodwingThrownShieldProjectileMap","",[],"",4,[],[],"",0,[],"",2,1000,973,"","",[],"","","",[],"",4,2,0,"",5900,[]
5907,"DawnThrownShieldProjectile","",[],"",4,[],[],"",0,[],"",2,1920,973,"","",[],"","","",[],"",4,1,0,"",5901,[]
5908,"GrennThrownShieldProjectile","",[],"",4,[],[],"",0,[],"",2,1500,973,"","",[],"","","",[],"",4,4,0,"",5902,[]
5909,"ChattersThrowShieldProjectile","",[],"",4,[],[],"",0,[],"",2,1000,976,"","",[],40,"","",[],"",4,0,0,"",5903,[]
5910,"ChattersThrowShieldProjectileLake","",[],"",4,[],[],"",0,[],"",2,1000,976,"","",[],40,"","",[],"",4,0,0,"",5904,[]
5911,"AvariusCleave","",[],"",4,[],[],"",0,[],"",2,3500,977,"","",[],"","","",[],"",0,3,0,"",5905,[]
5912,"AvariusCleaveWickerman","",[],"",4,[],[],"",0,[],"",2,3500,977,"","",[],"","","",[],"",0,3,0,"",5906,[]
5913,"AvariusOffsetProjectile","",[],"",4,[],[],"",0,[],"",2,1200,978,"","",[],"","","",[],"",0,0,0,"",5907,[]
5914,"AvariusOffsetProjectileForward","",[],"",4,[],[],"",0,[],"",2,1200,978,"","",[],"","","",[],"",3,0,0,"",5908,[]
5915,"AvariusOffsetProjectileForwardWickerman","",[],"",4,[],[],"",0,[],"",2,1200,978,"","",[],"","","",[],"",3,1,0,"",5909,[]
5916,"AvariusOffsetProjectileRight","",[],"",4,[],[],"",0,[],"",2,1200,978,"","",[],"","","",[],"",2,0,0,"",5910,[]
5917,"AvariusOffsetProjectileRightWickerman","",[],"",4,[],[],"",0,[],"",2,1200,978,"","",[],"","","",[],"",2,1,0,"",5911,[]
5918,"AvariusSuperProjectile","",[],"",4,[],[],"",0,[],"",2,5000,979,"","",[],"","","",[],"",0,0,0,"",5912,[]
5919,"AvariusSuperProjectileMap","",[],"",4,[],[],"",0,[],"",2,5000,979,"","",[],"","","",[],"",0,0,0,"",5913,[]
5920,"AvariusSuperProjectileInnocence","",[],"",4,[],[],"",0,[],"",2,5000,979,"","",[],"","","",[],"",0,0,0,"",5914,[]
5921,"AvariusSuperProjectileInnocenceMap","",[],"",4,[],[],"",0,[],"",2,5000,979,"","",[],"","","",[],"",0,0,0,"",5915,[]
5922,"AvariusSuperProjectileInnocenceMapStandalone","",[],"",4,[],[],"",0,[],"",2,5000,979,"","",[],"","","",[],"",0,0,0,"",5916,[]
5923,"BarrelExplosionAtlas","",[],"",4,[],[],"",0,[],"",2,100,270,"","",[],"","","",[],"",0,0,0,"",5917,[]
5924,"BarrelFireBeaconAtlas","",[],"",4,[],[],"",0,[],"",2,100,508,"","",[],"","","",[],"",0,0,0,"",5918,[]
5925,"BarrelColdBeaconAtlas","",[],"",4,[],[],"",0,[],"",2,100,508,"","",[],"","","",[],"",0,1,0,"",5919,[]
5926,"BarrelLightningBeaconAtlas","",[],"",4,[],[],"",0,[],"",2,100,508,"","",[],"","","",[],"",0,2,0,"",5920,[]
5927,"BarrelPhysicalBeaconAtlas","",[],"",4,[],[],"",0,[],"",2,100,508,"","",[],"","","",[],"",0,3,0,"",5921,[]
5928,"BarrelCausticCloudAtlas","",[],"",4,[],[],"",0,[],"",2,1000,276,"","",[],"","","",[],"",0,0,0,"",5922,[]
5929,"BestiaryScorpionCausticCloud","",[],"",4,[],[],"",0,[],"",2,1000,276,"","",[],"","","",[],"",0,0,0,"",5923,[]
5930,"BarrelSummonWormNormal","",[],"",4,[],[],"",0,[],"",2,100,495,"","",[],"","","",[],"",0,0,0,"",5924,[]
5931,"BarrelSummonWormMagic","",[],"",4,[],[],"",0,[],"",2,100,495,"","",[],"","","",[],"",0,0,0,"",5925,[]
5932,"BarrelSummonWormRare","",[],"",4,[],[],"",0,[],"",2,100,495,"","",[],"","","",[],"",0,0,0,"",5926,[]
5933,"BarrelSummonParasiteNormal","",[],"",4,[],[],"",0,[],"",2,100,495,"","",[],"","","",[],"",0,0,0,"",5927,[]
5934,"BarrelSummonParasiteMagic","",[],"",4,[],[],"",0,[],"",2,100,495,"","",[],"","","",[],"",0,0,0,"",5928,[]
5935,"BarrelSummonParasiteRare","",[],"",4,[],[],"",0,[],"",2,100,495,"","",[],"","","",[],"",0,0,0,"",5929,[]
5936,"BarrelSummonChestDaemon","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",5930,[]
5937,"ChestSpawnZombieRare","",[],"",4,[],[],"",0,[],"",2,500,787,"","",[],"","","",[],"",0,0,0,"",5931,[]
5938,"ChestSpawnZombieRare2","",[],"",4,[],[],"",0,[],"",2,100,787,"","",[],"","","",[],"",0,0,0,"",5932,[]
5939,"AvariusPentagonProjectile","",[],"",4,[],[],"",0,[],"",2,3000,980,"","",[],"","","",[],"",0,0,0,"",5933,[]
5940,"AvariusRapidProjectile","",[],"",4,[],[],"",0,[],"",2,3000,981,"","",[],"","","",[],"",0,0,0,"",5934,[]
5941,"AvariusRapidProjectileMap","",[],"",4,[],[],"",0,[],"",2,3000,981,"","",[],"","","",[],"",0,0,0,"",5935,[]
5942,"AvariusWickermanRapidProjectile","",[],"",4,[],[],"",0,[],"",2,3000,981,"","",[],"","","",[],"",0,1,0,"",5936,[]
5943,"AvariusWickermanRapidProjectileMap","",[],"",4,[],[],"",0,[],"",2,3000,981,"","",[],"","","",[],"",0,1,0,"",5937,[]
5944,"AvariusDivineSlam","",[],"",4,[],[],"",0,[],"",2,2250,982,"","",[],"","","",[],"",0,0,0,"",5938,[]
5945,"DelveProtoVaalSlam","",[],"",4,[],[],"",0,[],"",2,2000,982,"","",[],"","","",[],"",0,1,0,"",5939,[]
5946,"AvariusSummonTemplars","",[],"",4,[],[],"",0,[],"",2,1000,983,"","",[],"","","",[],"",0,0,0,"",5940,[]
5947,"AvariusSummonTemplarsMap","",[],"",4,[],[],"",0,[],"",2,1000,983,"","",[],"","","",[],"",0,0,0,"",5941,[]
5948,"AvariusSummonTemplars2","",[],"",4,[],[],"",0,[],"",2,1000,983,"","",[],"","","",[],"",0,1,0,"",5942,[]
5949,"AvariusSummonTemplars2Map","",[],"",4,[],[],"",0,[],"",2,1000,983,"","",[],"","","",[],"",0,1,0,"",5943,[]
5950,"AvariusSummonTemplars3","",[],"",4,[],[],"",0,[],"",2,1000,983,"","",[],"","","",[],"",0,2,0,"",5944,[]
5951,"AvariusSummonTemplars3Map","",[],"",4,[],[],"",0,[],"",2,1000,983,"","",[],"","","",[],"",0,2,0,"",5945,[]
5952,"AvariusRaiseStatues","",[],"",4,[],[],"",0,[],"",2,1500,984,"","",[],"","","",[],"",0,0,0,"",5946,[]
5953,"AvariusRaiseStatuesWickerman","",[],"",4,[],[],"",0,[],"",2,1500,984,"","",[],"","","",[],"",0,1,0,"",5947,[]
5954,"AvariusRaiseStatuesFaster","",[],"",4,[],[],"",0,[],"",2,1500,984,"","",[],"","","",[],"",0,0,0,"",5948,[]
5955,"AvariusRaiseStatuesFastest","",[],"",4,[],[],"",0,[],"",2,1500,984,"","",[],"","","",[],"",0,0,0,"",5949,[]
5956,"BreachConsumeBones","",[],"",4,[],[],"",0,[],"",2,2670,985,"","",[],"","","",[],"",0,0,0,"",5950,[]
5957,"BreachBoneMortar","",[],"",4,[],[],"",0,[],"",2,1000,986,"","",[],"","","",[],"",0,0,0,"",5951,[]
5958,"BreachBoneMortarBoss","",[],"",4,[],[],"",0,[],"",2,1000,986,"","",[],"","","",[],"",0,0,0,"",5952,[]
5959,"UtulaBossMortarBarrage","",[],"",4,[],[],"",0,[],"",2,3300,986,"","",[],"","","",[],"",0,1,0,"",5953,[]
5960,"UtulaBossMortarBarrageMap","",[],"",4,[],[],"",0,[],"",2,3300,986,"","",[],"","","",[],"",0,1,0,"",5954,[]
5961,"MaligaroBlackDeathMortarBarrage","",[],"",4,[],[],"",0,[],"",2,3500,986,"","",[],"","","",[],"",0,2,0,"",5955,[]
5962,"SkeletonCannonBoneMortar","",[],"",4,[],[],"",0,[],"",2,1500,986,"","",[],"","","",[],"",0,3,0,"",5956,[]
5963,"BlightSkeletonCannonBoneMortar","",[],"",4,[],[],"",0,[],"",2,1500,986,"","",[],"","","",[],"",0,0,0,"",5957,[]
5964,"DelveSpiderMortarBarrage","",[],"",4,[],[],"",0,[],"",2,3300,986,"","",[],"","","",[],"",0,4,0,"",5958,[]
5965,"BetrayalMassSkeletonBoneMortar","",[],"",4,[],[],"",0,[],"",2,1000,986,"","",[],"","","",[],"",0,5,0,"",5959,[]
5966,"BreachBoneGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,3,0,"",5960,[]
5967,"BreachBoneDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,349,"","",[],"","","",[],"",0,2,0,"",5961,[]
5968,"BreachBoneDelayedBlastAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,349,"","",[],22,"","",[],"",0,2,0,"",5962,[]
5969,"BellyTotemDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,349,"","",[],"","","",[],"",0,2,0,"",5963,[]
5970,"IntMissionDaemonDelayedBlast","",[],"",4,[],[],"",0,[],"",2,50,349,"","",[],"","","",[],"",0,2,0,"",5964,[]
5971,"BreachBonespire","",[],"",4,[],[],"",0,[],"",2,1000,802,"","",[],"","","",[],"",0,1,0,"",5965,[]
5972,"BellyTotemBonespire","",[],"",4,[],[],"",0,[],"",2,1000,802,"","",[],"","","",[],"",0,1,0,"",5966,[]
5973,"IntMissionDaemonBonespire","",[],"",4,[],[],"",0,[],"",2,50,802,"","",[],"","","",[],"",0,1,0,"",5967,[]
5974,"BreachBonespireBoss","",[],"",4,[],[],"",0,[],"",2,1000,802,"","",[],"","","",[],"",0,1,0,"",5968,[]
5975,"BreachSweep","",[],"",1,[],[],"",0,[],"",2,1000,107,"","",[],19,"","",[],"",0,0,0,"",5969,[]
5976,"BreachBlizzard","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",0,0,0,"",5970,[]
5977,"BreachBlizzardBoss","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",0,0,0,"",5971,[]
5978,"BreachBlizzardSpectre","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",0,0,0,"",5972,[]
5979,"BreachTeamWarp","",[],"",4,[],[],"",0,[],"",2,1000,988,"","",[],"","","",[],"",0,0,0,"",5973,[]
5980,"BrineKingTidalRush","",[],"",4,[],[],"",0,[],"",2,1000,989,"","",[],"","","",[],"",0,0,0,"",5974,[]
5981,"BrineKingTidalRushDisable","",[],"",4,[],[],"",0,[],"",2,1000,989,"","",[],"","","",[],"",0,0,0,"",5975,[]
5982,"BreachFlameVortexRush","",[],"",4,[],[],"",0,[],"",2,1000,1038,"","",[],"","","",[],"",0,1,0,"",5976,[]
5983,"BreachFlameVortexRushLowLife","",[],"",4,[],[],"",0,[],"",2,1000,1038,"","",[],"","","",[],"",0,1,0,"",5977,[]
5984,"FlameVortexWestTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1038,"","",[],"","","",[],"",0,1,0,"",5978,[]
5985,"BrineKingUpheaval","",[],"",4,[],[],"",0,[],"",2,1000,990,"","",[],"","","",[],"",0,0,0,"",5979,[]
5986,"BrineKingUpheavalTriggered","",[],"",4,[],[],"",0,[],"",2,1000,990,"","",[],"","","",[],"",0,0,0,"",5980,[]
5987,"BrineKingFloodArena","",[],"",4,[],[],"",0,[],"",2,13000,991,"","",[],"","","",[],"",0,0,0,"",5981,[]
5988,"BrineKingFloodArenaMap","",[],"",4,[],[],"",0,[],"",2,13000,991,"","",[],"",198,"",[],"",0,0,0,"",5982,[]
5989,"BrineKingStormCall","",[],"",4,[],[],"",0,[],"",2,1000,992,"","",[],"",198,"",[],"",0,0,0,"",5983,[]
5990,"ElderArenaReefWaveUpheaval","",[],"",4,[],[],"",0,[],"",2,1000,990,"","",[],"","","",[],"",0,0,0,"",5984,[]
5991,"BreachIceGolemFromMortar","",[],"",4,[],[],"",0,[],"",2,2000,781,"","",[],"","","",[],"",0,0,0,"",5985,[]
5992,"SummonBreachIceTotem","",[],"",4,[],[],"",0,[],"",2,1000,495,"","",[],"","","",[],"",0,0,0,"",5986,[]
5993,"BrutusWallHook","",[],"",4,[],[],"",0,[],"",2,2000,993,"","",[],"","","",[],"",0,0,0,"",5987,[]
5994,"BrutusWallHookEmpowered","",[],"",4,[],[],"",0,[],"",2,2000,993,"","",[],"","","",[],"",0,0,0,"",5988,[]
5995,"BrutusLevitationSlam","",[],"",4,[],[],"",0,[],"",2,4000,1109,"","",[],"","","",[],"",0,0,0,"",5989,[]
5996,"BetrayalLeoLevitationSlam","",[],"",4,[],[],"",0,[],"",2,2000,1109,"","",[],"","","",[],"",0,1,0,"",5990,[]
5997,"BreachBoneNova","",[],"",4,[],[],"",0,[],"",2,3400,994,"","",[],"","","",[],"",0,0,0,"",5991,[]
5998,"BreachBoneNovaWild","",[],"",4,[],[],"",0,[],"",2,3400,994,"","",[],"","","",[],"",0,0,0,"",5992,[]
5999,"SkeletonCannonBoneNova","",[],"",4,[],[],"",0,[],"",2,1500,994,"","",[],"","","",[],"",0,0,0,"",5993,[]
6000,"BreachFlickerStrike","",[],"",2,[],[],"",0,[],"",2,1000,995,"","",[],"","","",[],"",0,0,0,"",5994,[]
6001,"BreachFlickerStrikeChayula","",[],"",2,[],[],"",0,[],"",2,1000,995,"","",[],"","","",[],"",0,1,0,"",5995,[]
6002,"BreachFlickerStrikeChayulaLowLife","",[],"",2,[],[],"",0,[],"",2,1000,995,"","",[],"","","",[],"",0,1,0,"",5996,[]
6003,"BreachMassFlickerStrike","",[],"",2,[],[],"",0,[],"",2,1000,996,"","",[],"","","",[],"",0,1,0,"",5997,[]
6004,"BreachCastOnDeathNova","",[],"",4,[],[],"",0,[],"",2,1070,471,"","",[],"","","",[],"",0,0,0,"",5998,[]
6005,"BreachMortarInLine","",[],"",4,[],[],"",0,[],"",2,2500,997,"","",[],"","","",[],"",0,1,0,"",5999,[]
6006,"BreachMassMortarInLine","",[],"",4,[],[],"",0,[],"",2,3500,997,"","",[],"","","",[],"",0,0,0,"",6000,[]
6007,"BreachMassMortarInLine2","",[],"",4,[],[],"",0,[],"",2,3500,997,"","",[],"","","",[],"",0,0,0,"",6001,[]
6008,"BreachMassMortarInLine3","",[],"",4,[],[],"",0,[],"",2,3500,997,"","",[],"","","",[],"",0,0,0,"",6002,[]
6009,"BreachMassMortarInLine4","",[],"",4,[],[],"",0,[],"",2,3500,997,"","",[],"","","",[],"",0,0,0,"",6003,[]
6010,"MaligaroSpiderBossMortarInLine","",[],"",4,[],[],"",0,[],"",2,3500,997,"","",[],"","","",[],"",0,4,0,"",6004,[]
6011,"KitavaDemonXMortar","",[],"",4,[],[],"",0,[],"",2,1500,997,"","",[],"","","",[],"",0,2,0,"",6005,[]
6012,"BlightKitavaDemonXMortar","",[],"",4,[],[],"",0,[],"",2,1500,997,"","",[],"","","",[],"",0,2,0,"",6006,[]
6013,"CrucibleKitavaDemonXMortarTriggered","",[],"",4,[],[],"",0,[],"",2,1500,997,"","",[],"","","",[],"",0,2,0,"",6007,[]
6014,"VilentaXMortar","",[],"",4,[],[],"",0,[],"",2,1500,997,"","",[],"","","",[],"",0,7,0,"",6008,[]
6015,"VilentaXMortarMap","",[],"",4,[],[],"",0,[],"",2,1500,997,"","",[],"","","",[],"",0,7,0,"",6009,[]
6016,"KitavaBossXMortar","",[],"",4,[],[],"",0,[],"",2,1500,997,"","",[],"","","",[],"",0,2,0,"",6010,[]
6017,"ElderUnstableMortarInLine","",[],"",4,[],[],"",0,[],"",2,1000,997,"","",[],"","","",[],"",0,6,0,"",6011,[]
6018,"Envy","",[],"",3,[],[],"",-2058313298,[],"",2,0,998,"","",[],"","","",[],"",0,0,0,"",6012,[]
6019,"BoneNova","",[],"",4,[],[],"",1203730886,[],"",2,1000,999,"","",[],"","","",[],"",0,0,0,"",6013,[]
6020,"IcicleBurst","",[],"",4,[],[],"",-596359275,[],"",2,1000,1000,"","",[],"","","",[],"",0,0,0,"",6014,[]
6021,"TransitionObject","",[],"",4,[],[],"",0,[],"",2,1000,1001,"","",[],"","","",[],"",0,0,0,"",6015,[]
6022,"TransitionObject2","",[],"",4,[],[],"",0,[],"",2,1000,1001,"","",[],"","","",[],"",0,0,0,"",6016,[]
6023,"TransitionObject3","",[],"",4,[],[],"",0,[],"",2,1000,1001,"","",[],"","","",[],"",0,0,0,"",6017,[]
6024,"TransitionObject4","",[],"",4,[],[],"",0,[],"",2,1000,1001,"","",[],"","","",[],"",0,0,0,"",6018,[]
6025,"BreachBallLightning","",[],"",4,[],[],"",0,[],"",2,1000,1002,"","",[],"","","",[],"",0,0,0,"",6019,[]
6026,"BreachBallLightningElderGuardian","",[],"",4,[],[],"",0,[],"",2,1000,1022,"","",[],"","","",[],"",1,0,0,"",6020,[]
6027,"BreachBallLightningSentinelGolem","",[],"",4,[],[],"",0,[],"",2,1000,1022,"","",[],"","","",[],"",1,0,0,"",6021,[]
6028,"BreachLightningOrbs","",[],"",4,[],[],"",0,[],"",2,750,1022,"","",[],"","","",[],"",0,0,0,"",6022,[]
6029,"BreachLightningOrbsRefinery","",[],"",4,[],[],"",0,[],"",2,750,1022,"","",[],"","","",[],"",0,0,0,"",6023,[]
6030,"BreachLightningOrbsDelve","",[],"",4,[],[],"",0,[],"",2,750,1022,"","",[],"","","",[],"",0,0,0,"",6024,[]
6031,"BreachLightningOrbsCommander","",[],"",4,[],[],"",0,[],"",2,1000,1022,"","",[],"","","",[],"",0,0,0,"",6025,[]
6032,"BreachLightningOrbsCrucible","",[],"",4,[],[],"",0,[],"",2,1330,1022,"","",[],"","","",[],"",1,0,0,"",6021,[]
6033,"BreachLightningOrbsCrucibleAtlasUber","",[],"",4,[],[],"",0,[],"",2,1330,1022,"","",[],26,"","",[],"",1,0,0,"",6027,[]
6034,"BreachLightningOrbsAncestral","",[],"",4,[],[],"",0,[],"",2,1330,1022,"","",[],"","","",[],"",1,0,0,"",6021,[]
6035,"BreachRecall","",[],"",4,[],[],"",0,[],"",2,1000,1003,"","",[],"","","",[],"",0,0,0,"",6029,[]
6036,"BreachSummonMonsterAtMarker","",[],"",4,[],[],"",0,[],"",2,1000,1004,"","",[],"","","",[],"",0,0,0,"",6030,[]
6037,"MaligaroTeleportSlam","",[],"",4,[],[],"",0,[],"",2,3200,1006,"","",[],"","","",[],"",0,0,0,"",6031,[]
6038,"VendigoTeleportSlam","",[],"",4,[],[],"",0,[],"",2,1800,1006,"","",[],"","","",[],"",0,1,0,"",6032,[]
6039,"AbyssBatTeleportSlam","",[],"",4,[],[],"",0,[],"",2,3750,1006,"","",[],"","","",[],"",0,2,0,"",6033,[]
6040,"MaligaroComboAttack","",[],"",4,[],[],"",0,[],"",2,3000,1007,"","",[],"","","",[],"",0,0,0,"",6034,[]
6041,"AbyssVendigoComboAttack","",[],"",4,[],[],"",0,[],"",2,3000,1007,"","",[],"","","",[],"",0,0,0,"",6035,[]
6042,"MaligaroSoulComboAttack","",[],"",4,[],[],"",0,[],"",2,3000,1008,"","",[],"","","",[],"",0,0,0,"",6036,[]
6043,"MaligaroTelekineticBlades","",[],"",4,[],[],"",0,[],"",2,2500,1009,"","",[],"","","",[],"",0,0,0,"",6037,[]
6044,"MaligaroTelekineticBladesMap","",[],"",4,[],[],"",0,[],"",2,2500,1009,"","",[],"","","",[],"",0,0,0,"",6038,[]
