"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","i32_252","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_256","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_260","row_264","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_272","rid_288","i32_304","[rid]_308","i32_324","rid_328","i32_344","rid_348","bool_364","i32_365","i32_369","i32_373"
405,305,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[],"triggerer.FinishNPCChat(); triggerer.SetQuestFlag( EinharIntroduction );","",3,"","",[296],"","","",[69],[],69,[],69,"","",0,"",1107296256,603979776,1375731712,1241513984,1610612736,-872415232,1476395008,-1275068416,-1275068416,-2013265920,130,134,134,116,115,132,129,134,128,112,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
406,305,1,"Hunt for the Crowbell","Chasse au Clochebeau","Jage die Glockenkrähe","クロウベル狩り","까마귀종 사냥","Caça ao Sinorvo","Охота на Колокольщика","A la caza del cuervo","ออกล่าโครว์เบลล์","獵捕鴉鈴",[],[],[],"SetStateTo( hunt, 1 ); this.my_player = triggerer;","",6,"","",[9909],"","","",[],[69],69,[],4205,"","",0,"",-1107296256,-1610612736,-67108864,-973078528,-603979776,1207959552,-738197504,805306368,1409286144,67108864,130,134,134,116,115,133,129,135,129,113,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
407,313,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[3220],[3220],"",3220,6,"",3220,"[10147,10146]","","","",[],[],4205,[],4205,"","",0,"",-33554432,-536870912,1006632960,100663296,469762048,-2013265920,335544320,1879048192,-1811939328,1140850688,130,134,135,117,116,133,130,135,129,113,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
408,313,1,"Forsaken Son","Le Fils abandonné","Verlassener Sohn","見捨てられた息子","버림받은 아들","Filho Esquecido","Брошенный сын","El hijo abandonado","บุตรผู้ถูกทอดทิ้ง","遺忘之子",[3414],[],[3219],"","",3,"",3219,[10148],"","","",[],[],4205,[],4205,"","",0,"",1241513984,905969664,-1879048192,1241513984,1577058304,-637534208,1644167168,-939524096,-369098752,-2147483648,131,135,135,117,116,133,130,135,129,113,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
409,313,2,"Plea","Supplication","Bitte","懇願","애원","Apelo","Мольба","Súplica","คำขอร้อง","請求",[3220],[3651],[3414],"ForEachInRangeOfType( 80, \""Metadata/QuestObjects/Four_Act2/WaterGoddess_Fire\"", (){ SetStateTo( questable, 1 ); } ); triggerer.FinishNPCChat();",3414,6,"",3414,"[10151,10150]","PlayCharacterAudioEvent( WaterGoddessDirectToFire );","","",[],[],4205,[],4205,"","",0,"",838860800,771751936,2046820352,771751936,1107296256,-1006632960,1308622848,-1241513984,-637534208,1677721600,133,137,137,119,118,135,132,137,131,115,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
410,313,3,"Plea","Supplication","Bitte","懇願","애원","Apelo","Мольба","Súplica","คำขอร้อง","請求","[3220,0]",[],[3414],"ForEachInRangeOfType( 80, \""Metadata/QuestObjects/Four_Act2/WaterGoddess_Fire\"", (){ SetStateTo( questable, 1 ); } ); triggerer.FinishNPCChat();",3414,6,"",3414,"[10151,10150]","PlayCharacterAudioEvent( WaterGoddessDirectToFireSeenGlyph );","","",[],[],4205,[],4205,"","",0,"",0,-67108864,1207959552,-67108864,268435456,-1845493760,469762048,-2080374784,-1476395008,838860800,134,137,138,119,119,136,133,138,132,116,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
411,313,4,"Wisdom","Sagesse","Weisheit","叡智","지혜","Sabedoria","Мудрость","Sabiduría","ปัญญา","智慧",[72],[],[4982],"","",3,"",4982,[10149],"","","",[],[],4205,[],4205,"","",0,"",1073741824,1040187392,-1946157056,872415232,1207959552,-671088640,1610612736,-905969664,-436207616,1778384896,134,138,138,120,119,136,133,138,132,116,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
412,313,5,"Essence of Water","L'Essence de l'eau","Essenz des Wassers","水の神髄","물의 정수","Essência da Água","Сущность воды","Esencia del agua","แก่นแท้แห่งวารี","水之精髓",[3414],[],[4983],"","",3,"",4983,[10154],"","","",[],[],4205,[],4205,"","",0,"",-1811939328,1845493760,-469762048,1677721600,2013265920,738197504,-1879048192,503316480,369098752,-1711276032,134,138,138,120,119,137,133,139,133,116,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
413,516,0,"Testament of Keth","Testament de Keth","Testament an Keth","ケスの証","케스의 증거","Testamento de Keth","Кетский завет","Testimonio de Keth","แถลงการณ์แห่งเค็ท","凱斯的遺囑",[],[],[5096],"",72,3,"",72,[10153],"","",1,[],[],4205,[],4205,1,"",0,"",-637534208,-1275068416,704643072,-1879048192,-1476395008,1946157056,-838860800,1711276032,1543503872,-939524096,134,138,139,120,119,137,133,139,133,116,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
414,288,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[3293],"",3293,3,"",3293,"[11758,11759,11760,11761,11762,11763,11764,11765,11766,11767,11768,11769]","","","",[],[],4205,[],4205,"","",0,"",-1442840576,-2080374784,-100663296,1610612736,2013265920,1140850688,-1644167168,905969664,738197504,-1744830464,135,139,139,121,120,138,134,140,134,117,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
415,288,1,"Rest for the Wicked","Répit pour les perfides","Ruhe für die Gottlosen","邪悪なる者への安息","악인에게 안식을","Descanso para os Ímpios","Покой для нечестивых","Paz para los malvados","ผู้ต้องทัณฑ์ควรตายดี","惡人的結局",[1524],[],[2820],"",2820,6,"",2820,"[11770,11771]","","","",[],[],4205,[],4205,"","",0,"",335544320,-167772160,1778384896,-1241513984,-872415232,-1241513984,167772160,-1543503872,-1744830464,-436207616,136,139,140,121,120,138,135,140,134,117,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
416,288,2,"Balbala, the Traitor","Balbala, la traîtresse","Balbala, die Verräterin","裏切り者、バルバラ","배반자 발바라","Balbala, a Traidora","Изменница Балбала","Balbala, la Traidora","บัลบาล่า ผู้ทรยศ","叛徒芭芭拉",[2820],[],[2821],"","",3,"",2821,"[11772,11773]","","","",[],[],4205,[],4205,"","",0,"",-2147483648,1711276032,-603979776,201326592,503316480,536870912,1879048192,268435456,-67108864,872415232,136,140,140,122,121,139,135,141,134,118,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
417,288,3,"Prisoner Freed","Prisonnière libérée","Befreite Gefangene","解放された囚人","풀려난 포로","Prisioneira Libertada","Освобождение узницы","La prisionera liberada","นักโทษที่ถูกปลดปล่อย","囚犯獲釋",[2161],[],[2822],"",2822,6,"",2822,"[11774,11775]","","","",[],[],4205,[],4205,"","",0,"",-536870912,-805306368,1140850688,1577058304,1845493760,-1912602624,-637534208,-2147483648,1744830464,-2147483648,136,140,141,122,121,139,135,141,135,118,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
418,288,4,"Blindness","Cécité","Blindheit","盲目","실명","Cegueira","Слепота","Ceguera","ตาบอด","盲目",[],[],[3349],"","",3,"",3349,[11780],"","","",[],[],4205,[],4205,"","",0,"",369098752,0,2046820352,-2046820352,-1778384896,-1040187392,201326592,-1308622848,-1778384896,-1476395008,137,141,141,122,121,139,136,141,135,118,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
419,288,5,"The Faridun","Les Fariduns","Die Faridun","ファリドゥン","파리둔","Os Faridun","Фаридунцы","Los faridun","ฟาริดัน","法里登",[3186],[],[3474],"","",3,"",3474,[11781],"","","",[],[],4205,[],4205,"","",0,"",1174405120,805306368,-1442840576,-1241513984,-973078528,-234881024,1006632960,-503316480,-973078528,-671088640,137,141,141,122,121,139,136,141,135,118,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
420,288,6,"Risu","Risu","Risu","リス","리수","Risu","Рису","Risu","รีสุ","芮蘇",[3186],[4562],[3350],"","",3,"",3350,[11782],"","","",[],[],4205,[],4205,"","",0,"",-2046820352,1879048192,-369098752,-167772160,100663296,838860800,2080374784,570425344,100663296,402653184,137,141,141,122,122,140,136,142,136,119,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
421,288,7,"Risu","Risu","Risu","リス","리수","Risu","Рису","Risu","รีสุ","芮蘇",[4562],[],[3473],"","",3,"",3473,[11783],"","","",[],[],4205,[],4205,"","",0,"",-1241513984,-1610612736,436207616,637534208,905969664,1644167168,-1409286144,1375731712,905969664,1207959552,137,141,142,123,122,140,136,142,136,119,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
422,288,8,"The Hooded One","L'Encapuchonné","Der Verhüllte","フードの者","두건 쓴 자","O Encapuzado","Скрытный","El encapuchado","ผู้คลุมกาย","黑衣幽魂",[2909],[],[3688],"","",3,"",3688,[11784],"","","",[],[],4205,[],4205,"","",0,"",-436207616,-805306368,1241513984,1442840576,1711276032,-1845493760,-603979776,-2113929216,1711276032,2013265920,137,141,142,123,122,140,136,142,136,119,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
423,288,9,"Zarka","Zarka","Zarka","ザーカ","자르카","Zarka","Зарка","Zarka","ซาร์คา","札卡",[3636],[],[3475],"","",3,"",3475,"[11785,11786]","","","",[],[],4205,[],4205,"","",0,"",637534208,268435456,-1979711488,-1778384896,-1509949440,-771751936,469762048,-1040187392,-1509949440,-1207959552,138,142,142,123,122,140,137,142,136,119,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
424,288,10,"Asala","Asala","Asala","アサラ","아살라","Asala","Асала","Asala","อะซาล่า","阿薩拉",[3637],[],[3476],"","",3,"",3476,[11787],"","","",[],[],4205,[],4205,"","",0,"",1442840576,1073741824,-1174405120,-973078528,-704643072,33554432,1275068416,-234881024,-704643072,-402653184,138,142,142,123,122,141,137,142,136,119,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
425,288,11,"A Parting Vision","Une vision d'adieu","Eine Abschiedsvision","別れた未来像","작별의 환영","Uma Visão Dividida","Прощальное видение","Una visión de despedida","สิ่งที่เห็นก่อนลาจาก","臨別幻景",[3667],[],[3692],"",3692,3,"",3692,"[11788,11789]","","","",[],[],4205,[],4205,"","",0,"",-1174405120,-1476395008,637534208,369098752,637534208,1778384896,-1275068416,1677721600,1107296256,872415232,138,142,143,124,123,141,137,143,137,120,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
426,288,12,"Tradition's Toll","Le Poids des traditions","Der Tribut der Tradition","伝統の犠牲者","관례의 대가","Preço da Tradição","Дань традиции","El precio de la tradición","โทษประเพณี","傳統的代價",[4565],"[3242,0,0]",[3241],"",3241,6,"",72,[11776],"","","",[],[],4205,[],4205,"","",0,"",1040187392,973078528,-1174405120,-2046820352,-1778384896,-268435456,838860800,-100663296,-1174405120,-1577058304,139,143,143,124,123,141,138,143,137,120,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
427,288,13,"Lailuma's Disappearance","Disparition de Lailuma","Lailumas Verschwinden","ライルマの失踪","라이루마의 실종","Desaparecimento de Lailuma","Исчезновение Лайлумы","La desaparición de Lailuma","การหายตัวไปของไลลูม่า","萊露瑪失蹤案",[3241],[3243],[4843],"","",3,"",4843,"[11777,11778]","","","",[],[],4205,[],4205,"","",0,"",-1073741824,-1174405120,939524096,-402653184,-100663296,2013265920,-1375731712,-2113929216,939524096,33554432,139,143,144,124,123,142,138,144,138,121,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
428,288,14,"Give Shambrin the Final Letter","Donner la Lettre d'adieu à Shambrin","Gebt Shambrin den letzten Brief","シャンブリンに遺書を渡す","샴브린에게 마지막 편지 보여주기","Entregar a Carta de Despedida para Shambrin","Отдать Шамбрин прощальное письмо","Dar la última carta a Shambrin","มอบจดหมายสั่งเสียให้กับแชมบริน","將最終信件交給夏布林","[3242,0]",[],"[3244,0]","",3244,6,"",72,[11779],"","","",[],[],4205,[],4205,"","",0,"",1342177280,1409286144,-905969664,1409286144,1879048192,570425344,1107296256,301989888,-939524096,1778384896,140,144,144,125,124,143,139,145,138,121,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
429,288,15,"Give Shambrin the Final Letter","Donner la Lettre d'adieu à Shambrin","Gebt Shambrin den letzten Brief","シャンブリンに遺書を渡す","샴브린에게 마지막 편지 보여주기","Entregar a Carta de Despedida para Shambrin","Отдать Шамбрин прощальное письмо","Dar la última carta a Shambrin","มอบจดหมายสั่งเสียให้กับแชมบริน","將最終信件交給夏布林",[3242],"[3243,0]","[3244,0]","","",6,"",72,[11779],"","","",[],[],4205,[],4205,"","",0,"",-1342177280,-1275068416,704643072,-1275068416,-805306368,-2113929216,-1577058304,1912602624,671088640,-905969664,140,144,145,125,124,143,139,145,139,121,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
430,288,16,"Tradition's Toll Reward","Le Poids des traditions (récompense)","Belohnung: Der Tribut der Tradition","伝統の犠牲者 - 報酬","관례의 대가 보상","Recompensa do Preço da Tradição","Дань традиции (награда)","Recompensa de El precio de la tradición","รางวัลเควสต์ โทษประเพณี","傳統的代價獎勵",[3244],[4333],[4331],"",4331,7,9,4331,[],"","","",[],[],4205,[],4205,"","",0,"",301989888,805306368,-1543503872,-33554432,369098752,-201326592,67108864,-201326592,-1979711488,201326592,141,145,145,125,125,143,140,145,139,122,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
431,288,17,"Buy or Sell items","Acheter ou vendre des objets","Gegenstände kaufen oder verkaufen","アイテムを売買","아이템 구매 또는 판매","Comprar ou Vender Itens","Торговать","Comprar o vender objetos","ซื้อขายไอเทม","購買或販售物品",[],[],[],"","",12,"",72,[],"","","",[],[],4205,[],4205,"","",2,"",301989888,805306368,-1543503872,-33554432,369098752,-201326592,67108864,-201326592,-1979711488,201326592,141,145,145,125,125,143,140,145,139,122,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
432,288,18,"Jamanra","Jamanra","Jamanra","ジャマンラ","자만라","Jamanra","Яманра","Jamanra","จามันรา","賈嫚拉",[4580],[4565],[2828],"","",3,"",2828,[11790],"","","",[],[],4205,[],4205,"","",0,"",1509949440,2013265920,-335544320,1174405120,1577058304,1006632960,1275068416,1006632960,-771751936,1409286144,141,145,145,126,125,144,140,146,139,122,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
433,288,19,"Jamanra","Jamanra","Jamanra","ジャマンラ","자만라","Jamanra","Яманра","Jamanra","จามันรา","賈嫚拉",[4565],[3725],[2827],"","",3,"",2827,[11791],"","","",[],[],4205,[],4205,"","",0,"",-1711276032,-1207959552,738197504,-2046820352,-1644167168,2080374784,-1946157056,2080374784,301989888,-1811939328,141,145,146,126,125,144,140,146,140,122,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
434,288,20,"Jamanra","Jamanra","Jamanra","ジャマンラ","자만라","Jamanra","Яманра","Jamanra","จามันรา","賈嫚拉",[3725],[],[2826],"","",3,"",2826,"[11792,11793]","","","",[],[],4205,[],4205,"","",0,"",-637534208,-134217728,1811939328,-973078528,-570425344,-1140850688,-872415232,-1140850688,1375731712,-738197504,141,145,146,126,125,144,140,146,140,122,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
435,288,21,"Asala","Asala","Asala","アサラ","아살라","Asala","Асала","Asala","อะซาล่า","阿薩拉",[72],[],[2825],"","",3,"",2825,[11794],"","","",[],[],4205,[],4205,"","",0,"",167772160,671088640,-1677721600,-167772160,234881024,-335544320,-67108864,-335544320,-2113929216,67108864,142,146,146,126,126,144,140,146,140,123,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
436,316,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[3702],"globals.matriarch_gate.SetStateTo( MetDefectorShout, 1 ); triggerer.SetQuestFlag( DefectorTalkedToAtGates );",3702,3,"",3702,[10155],"","","",[],[],4205,[],4205,"","",0,"",100663296,603979776,-1744830464,-234881024,167772160,-402653184,-134217728,-402653184,2113929216,0,143,147,147,127,127,145,141,147,141,124,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
437,318,0,"Identity","Identité","Identität","正体","신분","Identidade","Личность","Identidad","ตัวตน","身分",[],[],[4560],"","",3,"",4560,"[10157,10156]","","","",[],[],4205,[],4205,"","",0,"",905969664,1409286144,-939524096,570425344,1107296256,402653184,671088640,402653184,-1140850688,805306368,143,147,147,128,127,146,142,148,141,124,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
438,318,1,"Jamanra, the Risen King","Jamanra, le Roi ressuscité","Jamanra, der auferstandene König","復活した王、ジャマンラ","일어난 왕 자만라","Jamanra, o Rei Ressuscitado","Яманра, Восставший Царь","Jamanra, el Rey ascendido","จามันรา กษัตริย์คืนชีพ","崛起之王．賈嫚拉",[],[],[2673],"",2673,6,"",2673,[11714],"","","",[],[],4205,[],4205,"","",0,"",-2013265920,-1409286144,738197504,1543503872,2013265920,1912602624,2046820352,1845493760,201326592,1677721600,143,147,148,128,127,146,142,148,142,124,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
439,318,2,"Traitor's Passage","Le Passage de la traîtresse","Klamm der Verräterin","裏切り者の通路","배반자의 통로","Estreito da Traidora","Тропа изменницы","El pasaje de la traidora","ทางผ่านผู้ทรยศ","叛徒之路",[3199],[],[1524],"",1524,6,"",1524,[11715],"","","",[],[],4205,[],4205,"","",0,"",-570425344,369098752,1543503872,-1644167168,-1174405120,-838860800,-872415232,-771751936,1543503872,-1610612736,143,148,148,128,127,146,142,148,142,124,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
440,318,3,"Defection","Désertion","Treuebruch","離反","탈주","Deserção","Отступничество","Deserción","การแปรพักตร์","倒戈",[],[4562],[3357],"","",3,"",3357,[10371],"","","",[],[],4205,[],4205,"","",0,"",603979776,1543503872,-1543503872,-704643072,-234881024,301989888,469762048,402653184,-1476395008,-671088640,144,148,148,128,127,147,143,149,142,124,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
441,318,4,"Corruption","Corruption","Verderbtheit","堕落","타락","Corrupção","Порча","Corrupción","พลังมลทิน","腐化",[],[],[3446],"","",3,"",3446,[10431],"","","",[],[],4205,[],4205,"","",0,"",1543503872,-1811939328,-536870912,-33554432,436207616,1207959552,1241513984,1342177280,-570425344,0,144,148,148,128,128,147,143,149,142,125,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
442,318,5,"The Hooded One","L'Encapuchonné","Der Verhüllte","フードの者","두건 쓴 자","O Encapuzado","Скрытный","El encapuchado","ผู้คลุมกาย","黑衣幽魂",[],[],[3356],"","",3,"",3356,[10372],"","","",[],[],4205,[],4205,"","",0,"",2080374784,-1275068416,0,503316480,973078528,1744830464,1778384896,1879048192,-33554432,536870912,144,148,149,129,128,147,143,149,142,125,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
443,318,6,"The Maraketh","Les Marakeths","Die Maraketh","マラケス","마라케스","Os Maraketh","Маракеты","Los maraketh","มาราเค็ท","馬拉克斯",[],[3725],[3358],"","",3,"",3358,[10373],"","","",[],[],4205,[],4205,"","",0,"",-1409286144,-469762048,805306368,1509949440,1778384896,-1744830464,-1711276032,-1610612736,771751936,1342177280,144,148,149,129,128,147,143,149,143,125,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
444,318,7,"The Maraketh","Les Marakeths","Die Maraketh","マラケス","마라케스","Os Maraketh","Маракеты","Los maraketh","มาราเค็ท","馬拉克斯",[3725],[],[3448],"","",3,"",3448,[10432],"","","",[],[],4205,[],4205,"","",0,"",-603979776,335544320,1610612736,-1979711488,-1711276032,-939524096,-905969664,-805306368,1577058304,-2147483648,144,149,149,129,128,147,143,149,143,125,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
445,318,8,"The Ardura","Les Arduras","Die Ardura","アードゥラ","아르듀라","Os Ardura","Ардура","Los ardura","กลุ่มอาร์ดูร่า","阿杜拉",[3486],[3488],[3359],"","",3,"",3359,[10374],"","","",[],[],4205,[],4205,"","",0,"",872415232,1845493760,-1207959552,-671088640,-436207616,503316480,436207616,671088640,-1107296256,-905969664,145,149,149,129,128,148,144,150,143,125,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
446,318,9,"The Faridun","Les Fariduns","Die Faridun","ファリドゥン","파리둔","Os Faridun","Фаридунцы","Los faridun","ฟาริดัน","法里登",[],[3488],[3451],"","",3,"",3451,[10428],"","","",[],[],4205,[],4205,"","",0,"",1677721600,-1644167168,-402653184,134217728,369098752,1308622848,1241513984,1476395008,-301989888,-100663296,145,149,149,130,129,148,144,150,143,125,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
447,318,10,"Asala","Asala","Asala","アサラ","아살라","Asala","Асала","Asala","อะซาล่า","阿薩拉",[3637],[3488],[3454],"","",3,"",3454,[10424],"","","",[],[],4205,[],4205,"","",0,"",-1543503872,-570425344,671088640,1207959552,1442840576,-1912602624,-1979711488,-1744830464,771751936,973078528,145,149,150,130,129,148,144,150,144,126,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
448,318,11,"Shambrin","Shambrin","Shambrin","シャンブリン","샴브린","Shambrin","Шамбрин","Shambrin","แชมบริน","夏布林","[3486,0]",[3488],[3459],"","",3,"",3459,[10426],"","","",[],[],4205,[],4205,"","",0,"",-201326592,771751936,2013265920,-1744830464,-1509949440,-570425344,-637534208,-402653184,2113929216,-1979711488,145,150,150,130,129,148,144,150,144,126,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
449,318,12,"Shambrin","Shambrin","Shambrin","シャンブリン","샴브린","Shambrin","Шамбрин","Shambrin","แชมบริน","夏布林","[3465,0]",[],[3460],"","",3,"",3460,[10427],"","","",[],[],4205,[],4205,"","",0,"",872415232,1845493760,-1207959552,-671088640,-436207616,503316480,436207616,671088640,-1107296256,-905969664,146,150,150,130,129,149,145,151,144,126,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
450,318,13,"Zarka","Zarka","Zarka","ザーカ","자르카","Zarka","Зарка","Zarka","ซาร์คา","札卡",[3486],[3488],[3462],"","",3,"",3462,[10429],"","","",[],[],4205,[],4205,"","",0,"",1946157056,-1375731712,-134217728,402653184,637534208,1577058304,1509949440,1744830464,-33554432,167772160,146,150,150,131,130,149,145,151,144,127,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
451,318,14,"Zarka","Zarka","Zarka","ザーカ","자르카","Zarka","Зарка","Zarka","ซาร์คา","札卡",[3488],[],[3463],"","",3,"",3463,[10430],"","","",[],[],4205,[],4205,"","",0,"",-1543503872,-570425344,671088640,1207959552,1442840576,-1912602624,-1979711488,-1744830464,771751936,973078528,146,150,151,131,130,149,145,151,145,127,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
452,318,15,"The Dreadnought","Le Cuirassé","Die Festungskarawane","ドレッドノート","드레드노트","O Couraçado","Дредноут","El acorazado","คาราวานประจัญบาน","無畏隊",[3174],[3725],[3360],"","",3,"",3360,[10433],"","","",[],[],4205,[],4205,"","",0,"",100663296,939524096,-1811939328,-1711276032,-1543503872,-402653184,-570425344,-201326592,-1845493760,-2080374784,147,151,151,131,130,149,145,151,145,127,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
453,318,16,"The Countess","La Comtesse","Die Gräfin","伯爵夫人","백작 부인","A Condessa","Графиня","La condesa","เคาน์เตส","伯爵夫人",[],[],[4557],"","",3,"",4557,[10434],"","","",[],[],4205,[],4205,"","",0,"",637534208,1476395008,-1275068416,-973078528,-1006632960,134217728,-33554432,335544320,-1308622848,-1543503872,147,151,151,131,130,150,145,152,145,127,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
454,318,17,"The Beast","La Bête","Das Biest","魔獣","짐승","A Besta","Зверь","La bestia","บีสต์","巨獸",[],[],[4558],"","",3,"",4558,[10435],"","","",[],[],4205,[],4205,"","",0,"",1543503872,-1979711488,-369098752,-301989888,-335544320,973078528,738197504,1241513984,-536870912,-872415232,147,151,151,131,130,150,146,152,145,127,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
455,318,18,"The Coming Battle","La bataille à venir","Die bevorstehende Schlacht","来るべき戦い","다가오는 전투","A Batalha Iminente","Предстоящая битва","La próxima batalla","ศึกที่จะมาถึง","戰事將至",[3646],[3725],[4559],"","",3,"",4559,[10425],"","","",[],[],4205,[],4205,"","",0,"",-1040187392,-201326592,1644167168,1040187392,1040187392,-1577058304,-1845493760,-1308622848,1040187392,402653184,147,151,152,132,131,150,146,152,146,128,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
