"rownum","Event","Character","TextAudio","i32_48"
1476,269,2,"[6243,6244,6245,6246,6247,6248,6249]",0
1477,270,2,"[6250,6251,6252,6253,6254,6255]",0
1478,271,2,"[6256,6257,6258,6259,6260,6261,6262,6263,6264]",0
1479,272,2,"[6265,6266,6267,6268,6269,6270,6271,6272,6273]",0
1480,273,2,"[6274,6275,6276,6277,6278,6279]",0
1481,274,2,"[6280,6281,6282,6283,6284,6285,6286,6287,6288]",0
1482,275,2,"[6289,6290,6291,6292,6293,6294,6295,6296,6297]",0
1483,843,0,"[2970,2971,2972,2973,2974,2975]",0
1484,843,6,"[2970,2971,2972,2973,2974,2975]",0
1485,843,2,"[2976,2977,2978,2979]",0
1486,843,8,"[2976,2977,2978,2979]",0
1487,843,1,"[2980,2981,2982,2983,2984,2985]",0
1488,843,7,"[2980,2981,2982,2983,2984,2985]",0
1489,843,4,"[2986,2987,2988,2989,2990,2991]",0
1490,843,10,"[2986,2987,2988,2989,2990,2991]",0
1491,843,3,"[2992,2993,2994,2995,2996,2997]",0
1492,843,9,"[2992,2993,2994,2995,2996,2997]",0
1493,421,9,[2378],0
1494,422,9,[2379],0
1495,423,9,"[2380,2381]",0
1496,424,9,"[2382,2383,2384,2385,2386,2387]",0
1497,425,9,[2388],0
1498,427,9,[2389],0
1499,433,9,[2390],0
1500,441,9,[2391],0
1501,442,9,[2392],0
1502,444,9,[2393],0
1503,445,9,[2394],0
1504,446,9,[2395],0
1505,447,9,"[2396,2397]",0
1506,450,9,[2398],0
1507,451,9,[2399],0
1508,452,9,[2400],0
1509,453,9,[3413],0
1510,454,9,[2403],0
1511,455,9,[2404],0
1512,456,9,[2405],0
1513,457,9,[3414],0
1514,458,9,[2408],0
1515,460,9,[3415],0
1516,461,9,[2413],0
1517,462,9,[2414],0
1518,463,9,[2415],0
1519,464,9,[2416],0
1520,466,9,[2417],0
1521,467,9,[2418],0
1522,472,9,[2419],0
1523,473,9,[2420],0
1524,474,9,[2421],0
1525,475,9,[2422],0
1526,527,9,[2423],0
1527,532,9,[2424],0
1528,537,9,[2425],0
1529,546,9,[2426],0
1530,548,9,[2427],0
1531,550,9,[2428],0
1532,551,9,[2429],0
1533,552,9,[2430],0
1534,554,9,[2431],0
1535,558,9,[2432],0
1536,560,9,[2433],0
1537,562,9,[3503],0
1538,283,9,"[3074,3075,3076,3077,3078,3079,3080,3081]",0
1539,284,9,"[3067,3068,3069,3070,4053,4054,4055,4056,4057,4058,4059]",0
1540,285,9,"[3017,3018,3019,3020,3029,3030,3031]",0
1541,286,9,"[3017,3018,3019,3020,3025,3026,3027,3028]",0
1542,287,9,"[3017,3018,3019,3020,3021,3022,3023,3024]",0
1543,288,9,"[3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3101,3102,3103,3104]",0
1544,289,9,"[3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3096,3097,3098,3099,3100]",0
1545,290,9,"[3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095]",0
1546,291,9,"[3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3063,3064,3065,3066]",0
1547,292,9,"[3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062]",0
1548,293,9,"[3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058]",0
1549,295,9,"[4238,4239,4240,4241,4242,4243,4244,4245,4246,4247]",0
1550,296,9,"[3035,3036,3037,3038,3039,3040]",0
1551,297,9,"[3041,3042,3043,3044]",0
1552,298,9,"[3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016]",0
1553,299,9,"[3063,3064,3065,3066,3029,3030,3031]",0
1554,300,9,"[4159,4160,4161,4162,4163,4164,4165,4166,4167,4168]",0
1555,330,10,[3115],0
1556,339,10,[3116],0
1557,340,10,[3117],0
1558,344,10,[3118],0
1559,352,10,[3119],0
1560,356,10,[3120],0
1561,366,10,[3121],0
1562,373,10,[3124],0
1563,383,10,[3125],0
1564,384,10,[3126],0
1565,392,10,[3127],0
1566,399,10,[3128],0
1567,402,10,[3129],0
1568,403,10,[3130],0
1569,404,10,[3131],0
1570,411,10,[3132],0
1571,412,10,[3133],0
1572,413,10,[3134],0
1573,414,10,[3135],0
1574,415,10,[3136],0
1575,416,10,[3137],0
1576,417,10,[3138],0
1577,418,10,[3139],0
1578,419,10,[3140],0
1579,431,10,[3141],0
1580,435,10,[3142],0
1581,450,10,[3143],0
1582,459,10,[3144],0
1583,470,10,[3145],0
1584,480,10,[3146],0
1585,481,10,[3147],0
1586,482,10,[3148],0
1587,483,10,[3149],0
1588,484,10,[3150],0
1589,485,10,[3151],0
1590,486,10,[3152],0
1591,487,10,[3153],0
1592,488,10,[3154],0
1593,489,10,[3155],0
1594,490,10,[3156],0
1595,491,10,[3157],0
1596,498,10,[3158],0
1597,514,10,[3159],0
1598,521,10,[3160],0
1599,524,10,[3161],0
1600,525,10,[3162],0
1601,526,10,[3163],0
1602,527,10,[3164],0
1603,528,10,[3165],0
1604,529,10,[3166],0
1605,530,10,[3167],0
1606,531,10,[3168],0
1607,532,10,[3169],0
1608,533,10,[3170],0
1609,534,10,[3171],0
1610,535,10,[3172],0
1611,536,10,[3173],0
1612,537,10,[3174],0
1613,538,10,[3175],0
1614,539,10,[3176],0
1615,540,10,[3177],0
1616,541,10,[3178],0
1617,543,10,[3179],0
1618,544,10,[3180],0
1619,545,10,[3181],0
1620,546,10,[3182],0
1621,547,10,[3183],0
1622,548,10,[3184],0
1623,549,10,[3185],0
1624,550,10,[3186],0
1625,551,10,[3187],0
1626,553,10,[3188],0
1627,556,10,[3189],0
1628,557,10,[3190],0
1629,558,10,[3191],0
1630,559,10,[3192],0
1631,560,10,[3193],0
1632,561,10,[3194],0
1633,562,10,[3195],0
1634,563,10,[3196],0
1635,564,10,[3197],0
1636,565,10,[3198],0
1637,566,10,[3199],0
1638,568,10,[3200],0
1639,569,10,[3201],0
1640,570,10,[3202],0
1641,571,10,[3203],0
1642,572,10,[3204],0
1643,542,10,[3205],0
1644,573,10,[3206],0
1645,574,10,[3207],0
1646,576,10,[3208],0
1647,577,10,[3209],0
1648,578,10,[3210],0
1649,579,10,[3211],0
1650,580,10,[3212],0
1651,581,10,[3213],0
1652,582,10,[3214],0
1653,583,10,[3215],0
1654,584,10,[3216],0
1655,585,10,[3217],0
1656,587,10,[3218],0
1657,588,10,[3219],0
1658,589,10,[3220],0
1659,590,10,[3221],0
1660,592,10,[3222],0
1661,593,10,[3223],0
1662,594,10,[3224],0
1663,597,10,[3225],0
1664,598,10,[3226],0
1665,599,10,[3227],0
1666,600,10,[3228],0
1667,601,10,[3229],0
1668,602,10,[3230],0
1669,603,10,[3231],0
1670,605,10,[3232],0
1671,606,10,[3233],0
1672,607,10,[3234],0
1673,608,10,[3235],0
1674,609,10,[3236],0
1675,610,10,[3237],0
1676,611,10,[3238],0
1677,612,10,[3239],0
1678,613,10,[3240],0
1679,614,10,[3241],0
1680,615,10,[3242],0
1681,616,10,[3243],0
1682,617,10,[3244],0
1683,618,10,[3245],0
1684,619,10,[3246],0
1685,620,10,[3247],0
1686,621,10,[3248],0
1687,622,10,[3249],0
1688,623,10,[3250],0
1689,624,10,[3251],0
1690,627,10,[3252],0
1691,628,10,[3253],0
1692,629,10,[3254],0
1693,631,10,[3255],0
1694,632,10,[3256],0
1695,633,10,[3257],0
1696,634,10,[3258],0
1697,635,10,[3259],0
1698,636,10,[3260],0
1699,637,10,[3261],0
1700,638,10,[3262],0
1701,639,10,[3263],0
1702,640,10,[3264],0
1703,641,10,[3265],0
1704,642,10,[3266],0
1705,643,10,[3267],0
1706,644,10,[3268],0
1707,645,10,[3269],0
1708,646,10,[3270],0
1709,647,10,[3271],0
1710,648,10,[3272],0
1711,649,10,[3273],0
1712,650,10,[3274],0
1713,651,10,[3275],0
1714,652,10,[3276],0
1715,653,10,[3277],0
1716,654,10,[3278],0
1717,655,10,[3279],0
1718,656,10,[3280],0
1719,657,10,[3281],0
1720,658,10,[3282],0
1721,659,10,[3283],0
1722,660,10,[3284],0
1723,661,10,[3285],0
1724,662,10,[3286],0
1725,663,10,[3287],0
1726,664,10,[3288],0
1727,665,10,[3289],0
1728,666,10,[3290],0
1729,667,10,[3291],0
1730,668,10,[3292],0
1731,669,10,[3293],0
1732,670,10,[3294],0
1733,671,10,[3295],0
1734,672,10,[3296],0
1735,673,10,[3297],0
1736,674,10,[3298],0
1737,675,10,[3299],0
1738,676,10,[3300],0
1739,677,10,[3301],0
1740,678,10,[3302],0
1741,679,10,[3303],0
1742,680,10,[3304],0
1743,681,10,[3305],0
1744,682,10,[3306],0
1745,683,10,[3307],0
1746,684,10,[3308],0
1747,685,10,[3309],0
1748,686,10,[3310],0
1749,687,10,[3311],0
1750,688,10,[3312],0
1751,689,10,[3313],0
1752,690,10,[3314],0
1753,691,10,[3315],0
1754,692,10,[3316],0
1755,693,10,[3317],0
1756,694,10,[3318],0
1757,695,10,[3319],0
1758,696,10,[3320],0
1759,697,10,[3321],0
1760,698,10,[3322],0
1761,699,10,[3323],0
1762,700,10,[3324],0
1763,701,10,[3325],0
1764,702,10,[3326],0
1765,703,10,[3327],0
1766,704,10,[3328],0
1767,705,10,[3329],0
1768,706,10,[3330],0
1769,707,10,[3331],0
1770,708,10,[3332],0
1771,709,10,[3333],0
1772,710,10,[3334],0
1773,711,10,[3335],0
1774,712,10,[3336],0
1775,713,10,[3337],0
1776,714,10,[3338],0
1777,715,10,[3339],0
1778,716,10,[3340],0
1779,717,10,[3341],0
1780,718,10,[3342],0
1781,719,10,[3343],0
1782,720,10,[3344],0
1783,721,10,[3345],0
1784,722,10,[3346],0
1785,723,10,[3347],0
1786,724,10,[3348],0
1787,725,10,[3349],0
1788,726,10,[3350],0
1789,727,10,[3351],0
1790,728,10,[3352],0
1791,729,10,[3353],0
1792,730,10,[3354],0
1793,732,10,[3355],0
1794,733,10,[3356],0
1795,734,10,[3357],0
1796,735,10,[3358],0
1797,736,10,[3359],0
1798,737,10,[3360],0
1799,738,10,[3361],0
1800,739,10,[3362],0
1801,740,10,[3363],0
1802,741,10,[3364],0
1803,742,10,[3365],0
1804,748,10,[3366],0
1805,749,10,[3367],0
1806,750,10,[3368],0
1807,751,10,[3369],0
1808,8,10,[1489],0
1809,330,9,[3370],0
1810,339,9,[3371],0
1811,345,9,[3372],0
1812,346,9,[3373],0
1813,352,9,[3374],0
1814,355,9,[3375],0
1815,356,9,[3376],0
1816,365,9,[3377],0
1817,369,9,[3378],0
1818,370,9,[3379],0
1819,373,9,[3380],0
1820,374,9,[3381],0
1821,375,9,[3382],0
1822,376,9,[3383],0
1823,377,9,[3384],0
1824,378,9,[3385],0
1825,379,9,[3386],0
1826,380,9,[3387],0
1827,381,9,[3388],0
1828,382,9,[3389],0
1829,384,9,[3390],0
1830,389,9,[3391],0
1831,392,9,[3392],0
1832,394,9,[3393],0
1833,395,9,[3394],0
1834,396,9,[3395],0
1835,397,9,[3396],0
1836,398,9,[3397],0
1837,399,9,[3398],0
1838,400,9,[3399],0
1839,402,9,[3400],0
1840,403,9,[3401],0
1841,404,9,[3402],0
1842,406,9,[3403],0
1843,411,9,[3404],0
1844,412,9,[3405],0
1845,413,9,[3406],0
1846,414,9,[3407],0
1847,415,9,[3408],0
1848,416,9,[3409],0
1849,417,9,[3410],0
1850,418,9,[3411],0
1851,419,9,[3412],0
1852,428,9,[3416],0
1853,429,9,[3417],0
1854,430,9,[3418],0
1855,431,9,[3419],0
1856,432,9,[3420],0
1857,434,9,[3421],0
1858,435,9,[3422],0
1859,436,9,[3423],0
1860,437,9,[3424],0
1861,438,9,[3425],0
1862,439,9,[3426],0
1863,440,9,[3427],0
1864,443,9,[3428],0
1865,448,9,[3429],0
1866,449,9,[3430],0
1867,459,9,[3431],0
1868,465,9,[3432],0
1869,470,9,[3433],0
1870,471,9,[3434],0
1871,476,9,[3435],0
1872,477,9,[3436],0
1873,478,9,[3437],0
1874,479,9,[3438],0
1875,480,9,[3439],0
1876,481,9,[3440],0
1877,482,9,[3441],0
1878,483,9,[3444],0
1879,484,9,[3443],0
1880,485,9,[3442],0
1881,486,9,[3445],0
1882,487,9,[3446],0
1883,488,9,[3447],0
1884,489,9,[3448],0
1885,490,9,[3449],0
1886,491,9,[3450],0
1887,493,9,[3451],0
1888,494,9,[3452],0
1889,495,9,[3453],0
1890,496,9,[3454],0
1891,497,9,[3455],0
1892,498,9,[3456],0
1893,500,9,[3457],0
1894,501,9,[3458],0
1895,502,9,[3459],0
1896,503,9,[3460],0
1897,504,9,[3461],0
1898,505,9,[3462],0
1899,506,9,[3463],0
1900,508,9,[3464],0
1901,509,9,[3465],0
1902,510,9,[3466],0
1903,511,9,[3467],0
1904,512,9,[3468],0
1905,513,9,[3469],0
1906,514,9,[3470],0
1907,515,9,[3471],0
1908,516,9,[3472],0
1909,517,9,[3473],0
1910,518,9,[3474],0
1911,519,9,[3475],0
1912,520,9,[3476],0
1913,521,9,[3477],0
1914,522,9,[3478],0
1915,524,9,[3479],0
1916,525,9,[3480],0
1917,526,9,[3481],0
1918,528,9,[3482],0
1919,529,9,[3483],0
1920,530,9,[3484],0
1921,531,9,[3485],0
1922,533,9,[3486],0
1923,534,9,[3487],0
1924,535,9,[3488],0
1925,536,9,[3489],0
1926,538,9,[3490],0
1927,539,9,[3491],0
1928,540,9,[3492],0
1929,541,9,[3493],0
1930,543,9,[3494],0
1931,544,9,[3495],0
1932,545,9,[3496],0
1933,547,9,[3497],0
1934,549,9,[3498],0
1935,556,9,[3499],0
1936,557,9,[3500],0
1937,559,9,[3501],0
1938,561,9,[3502],0
1939,564,9,[3504],0
1940,565,9,[3505],0
1941,566,9,[3506],0
1942,567,9,[3507],0
1943,568,9,[3508],0
1944,569,9,[3509],0
1945,570,9,[3510],0
1946,571,9,[3511],0
1947,572,9,[3512],0
1948,542,9,[3513],0
1949,573,9,[3514],0
1950,574,9,[3515],0
1951,575,9,[3516],0
1952,576,9,[3517],0
1953,577,9,[3518],0
1954,578,9,[3519],0
1955,579,9,[3520],0
1956,580,9,[3521],0
1957,581,9,[3522],0
1958,582,9,[3523],0
1959,583,9,[3524],0
1960,584,9,[3525],0
1961,585,9,[3526],0
1962,586,9,[3527],0
1963,587,9,[3528],0
1964,588,9,[3529],0
1965,589,9,[3530],0
1966,590,9,[3531],0
1967,591,9,[3532],0
1968,592,9,[3533],0
1969,594,9,[3534],0
1970,595,9,[3535],0
1971,597,9,[3536],0
1972,598,9,[3537],0
1973,599,9,[3538],0
1974,600,9,[3539],0
1975,601,9,[3540],0
1976,602,9,[3541],0
1977,603,9,[3542],0
1978,604,9,[3543],0
1979,605,9,[3544],0
1980,606,9,[3545],0
1981,607,9,[3546],0
1982,608,9,[3547],0
1983,609,9,[3548],0
1984,610,9,[3549],0
1985,611,9,[3550],0
1986,612,9,[3551],0
1987,613,9,[3552],0
1988,614,9,[3553],0
1989,615,9,[3554],0
1990,616,9,[3555],0
1991,617,9,[3556],0
1992,618,9,[3557],0
1993,619,9,[3558],0
1994,620,9,[3559],0
1995,621,9,[3560],0
1996,622,9,[3561],0
1997,623,9,[3562],0
1998,624,9,[3563],0
1999,627,9,[3564],0
2000,628,9,[3565],0
2001,629,9,[3566],0
2002,630,9,[3567],0
2003,631,9,[3568],0
2004,632,9,[3569],0
2005,633,9,[3570],0
2006,634,9,[3571],0
2007,635,9,[3572],0
2008,636,9,[3573],0
2009,637,9,[3574],0
2010,638,9,[3575],0
2011,639,9,[3576],0
2012,641,9,[3577],0
2013,642,9,[3578],0
2014,643,9,[3579],0
2015,644,9,[3580],0
2016,645,9,[3581],0
2017,646,9,[3582],0
2018,647,9,[3583],0
2019,648,9,[3584],0
2020,649,9,[3585],0
2021,650,9,[3586],0
2022,652,9,[3587],0
2023,653,9,[3588],0
2024,654,9,[3589],0
2025,655,9,[3590],0
2026,656,9,[3591],0
2027,657,9,[3592],0
2028,658,9,[3593],0
2029,659,9,[3594],0
2030,660,9,[3595],0
2031,661,9,[3596],0
2032,662,9,[3597],0
2033,663,9,[3598],0
2034,664,9,[3599],0
2035,665,9,[3600],0
2036,666,9,[3601],0
2037,667,9,[3602],0
2038,668,9,[3603],0
2039,669,9,[3604],0
2040,670,9,[3605],0
2041,671,9,[3606],0
2042,672,9,[3607],0
2043,673,9,[3608],0
2044,674,9,[3609],0
2045,675,9,[3610],0
2046,676,9,[3611],0
2047,677,9,[3612],0
2048,678,9,[3613],0
2049,679,9,[3614],0
2050,680,9,[3615],0
2051,681,9,[3616],0
2052,682,9,[3617],0
2053,683,9,[3618],0
2054,684,9,[3619],0
2055,685,9,[3620],0
2056,686,9,[3621],0
2057,687,9,[3622],0
2058,689,9,[3623],0
2059,690,9,[3624],0
2060,691,9,[3625],0
2061,692,9,[3626],0
2062,693,9,[3627],0
2063,694,9,[3628],0
2064,695,9,[3629],0
2065,696,9,[3630],0
2066,697,9,[3631],0
2067,698,9,[3632],0
2068,699,9,[3633],0
2069,700,9,[3634],0
2070,701,9,[3635],0
2071,702,9,[3636],0
2072,703,9,[3637],0
2073,704,9,[3638],0
2074,705,9,[3639],0
2075,706,9,[3640],0
2076,707,9,[3641],0
2077,708,9,[3642],0
2078,709,9,[3643],0
2079,710,9,[3644],0
2080,711,9,[3645],0
2081,712,9,[3646],0
2082,713,9,[3647],0
2083,714,9,[3648],0
2084,715,9,[3649],0
2085,716,9,[3650],0
2086,717,9,[3651],0
2087,718,9,[3652],0
2088,719,9,[3653],0
2089,720,9,[3654],0
2090,721,9,[3655],0
2091,722,9,[3656],0
2092,723,9,[3657],0
2093,724,9,[3658],0
2094,725,9,[3659],0
2095,727,9,[3660],0
2096,728,9,[3661],0
2097,729,9,[3662],0
2098,730,9,[3663],0
2099,731,9,[3664],0
2100,732,9,[3665],0
2101,733,9,[3666],0
2102,734,9,[3667],0
2103,735,9,[3668],0
2104,736,9,[3669],0
2105,737,9,[3670],0
2106,738,9,[3671],0
2107,739,9,[3672],0
2108,740,9,[3673],0
2109,741,9,[3674],0
2110,748,9,[3675],0
2111,749,9,[3676],0
2112,750,9,[3677],0
2113,751,9,[3678],0
2114,8,9,[3679],0
2115,301,9,"[4024,4025,4026,4027,4028,4029,4030,2485,2486,2487,2488,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506]",0
2116,302,9,"[4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041]",0
2117,303,9,"[4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052]",0
2118,304,9,"[4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,2485,2486,2487,2488,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506]",0
2119,305,9,"[4072,4073,4074,2485,2486,2487,2488,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506]",0
2120,306,9,"[4075,4076,4077,4078,4079,4080,4081,4082,4083,4084]",0
2121,307,9,"[4085,4086,4087,4088,4089,4090,4091]",0
2122,308,9,"[4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115]",0
2123,309,9,"[4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103]",0
2124,310,9,"[4116,4117,4118,4119,4124,4125,4126]",0
2125,311,9,"[4135,4136,4137,4138]",0
2126,312,9,"[4139,4140,4141,4142,4143,4144,4145,4146,4147,4148]",0
2127,313,9,"[4149,4150,4151,4152,4153,4154,4155,4156,4157,4158]",0
2128,314,9,"[4169,4170,4171,4172,4173,4174,4175]",0
2129,315,9,"[4176,4177,4178,4179,4180,4181,4182]",0
2130,316,9,"[4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193]",0
2131,317,9,"[4194,4195,4196,4197,4198,4199,4200]",0
2132,318,9,"[4201,4202,4203,4204,4205,4206,4207,4208]",0
2133,319,9,"[4209,4210,4211,4212,4213,4214,2485,2486,2487,2488,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506]",0
2134,320,9,"[4215,4216,4217,2485,2486,2487,2488,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506]",0
2135,321,9,"[4218,4219,4220,4221,2485,2486,2487,2488,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506]",0
2136,322,9,"[4222,4223,4224,4225,4226,4227,4228,4229,2485,2486,2487,2488,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506]",0
2137,323,9,"[4230,4231,4232,4233,4234,4235,4236,4237]",0
2138,324,9,"[4248,4249,4250,4251,4252,4253,4254,4255]",0
2139,325,9,"[4127,4128,4129,4130,4131,4132,4133,4134]",0
2140,82,10,"[4256,4257,4258,4259,4260,4261,4262,4263,4264,4292,4293,4294,4295,4296,4297,4298,4299,4300]",0
2141,84,10,"[4265,4266,4267,4268,4269,4270,4292,4293,4294,4295,4296,4297,4298,4299,4300]",0
2142,85,10,"[4271,4272,4273,4274,4275,4276,4301,4302,4303,4304,4305,4306,4307,4308,4309]",0
2143,86,10,"[4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291]",0
2144,87,10,"[4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330]",0
2145,88,10,"[4331,4332,4333,4334,4335,4336,4337,4338,4339,4340]",0
2146,89,10,"[4341,4342,4343,4344,4345,4346,4347,4348,4286,4287,4288,4289,4290,4291]",0
2147,90,10,"[4349,4350,4351,4352,4353,4354,4355,4356,4357]",0
2148,91,10,"[4358,4359,4360,4361,4362,4363,4364,4365,4366]",0
2149,92,10,"[4367,4368,4369,4370,4371,4372,4373,4374]",0
2150,93,10,"[4375,4376,4377,4378,4379,4380,4381,4382,4383,4286,4287,4288,4289,4290,4291]",0
2151,94,10,"[4384,4385,4386,4387,4388,4389,4390,4391,4301,4302,4303,4304,4305,4306,4307,4308,4309]",0
2152,83,10,"[4301,4302,4303,4304,4305,4306,4307,4308,4309]",0
2153,327,1,[7199],0
2154,330,1,[4393],0
2155,339,1,[4394],0
2156,345,1,[4395],0
2157,346,1,[4396],0
2158,365,1,[4397],0
2159,373,1,[4398],0
2160,384,1,[4399],0
2161,387,1,[4400],0
2162,392,1,[4401],0
2163,400,1,[4402],0
2164,402,1,[4403],0
2165,403,1,[4404],0
2166,404,1,[4405],0
2167,407,1,[4406],0
2168,411,1,[4407],0
2169,349,1,[4408],0
2170,432,1,[4409],0
2171,435,1,[4410],0
2172,436,1,[4411],0
2173,448,1,[4412],0
2174,449,1,[4413],0
2175,462,1,[4414],0
2176,463,1,[4415],0
2177,464,1,[4416],0
2178,465,1,[4417],0
2179,468,1,[4418],0
2180,473,1,[4419],0
2181,477,1,[4420],0
2182,480,1,[4421],0
2183,481,1,[4422],0
2184,482,1,[4423],0
2185,483,1,[4424],0
2186,484,1,[4425],0
2187,486,1,[4426],0
2188,487,1,[4427],0
2189,488,1,[4428],0
2190,489,1,[4429],0
2191,490,1,[4430],0
2192,491,1,[4431],0
2193,495,1,[4432],0
2194,496,1,[4433],0
2195,503,1,[4434],0
2196,524,1,[4435],0
2197,525,1,[4436],0
2198,526,1,[4437],0
2199,528,1,[4438],0
2200,530,1,[4439],0
2201,533,1,[4440],0
2202,536,1,[4441],0
2203,547,1,[4442],0
2204,549,1,[4443],0
2205,552,1,[4444],0
2206,554,1,[4445],0
2207,556,1,[4446],0
2208,557,1,[4447],0
2209,559,1,[4448],0
2210,562,1,[4449],0
2211,563,1,[4450],0
2212,564,1,[4451],0
2213,565,1,[4452],0
2214,566,1,[4453],0
2215,567,1,[4454],0
2216,568,1,[4455],0
2217,569,1,[4456],0
2218,570,1,[4457],0
2219,571,1,[4458],0
2220,572,1,[4459],0
2221,542,1,[4460],0
2222,573,1,[4461],0
2223,574,1,[4462],0
2224,575,1,[4463],0
2225,576,1,[4464],0
2226,577,1,[4465],0
2227,578,1,[4466],0
2228,579,1,[4467],0
2229,580,1,[4468],0
2230,581,1,[4469],0
2231,582,1,[4470],0
2232,583,1,[4471],0
2233,584,1,[4472],0
2234,585,1,[4473],0
2235,586,1,[4474],0
2236,590,1,[4475],0
2237,591,1,[4476],0
2238,592,1,[4477],0
2239,593,1,[4478],0
2240,594,1,[4479],0
2241,595,1,[4480],0
2242,597,1,[4481],0
2243,598,1,[4482],0
2244,599,1,[4483],0
2245,600,1,[4484],0
2246,602,1,[4485],0
2247,603,1,[4486],0
2248,605,1,[4487],0
2249,606,1,[4488],0
2250,607,1,[4489],0
2251,608,1,[4490],0
2252,609,1,[4491],0
2253,610,1,[4492],0
2254,611,1,[4493],0
2255,612,1,[4494],0
2256,614,1,[4495],0
2257,615,1,[4496],0
2258,616,1,[4497],0
2259,617,1,[4498],0
2260,618,1,[4499],0
2261,620,1,[4500],0
2262,621,1,[4501],0
2263,622,1,[4502],0
2264,623,1,[4504],0
2265,627,1,[4505],0
2266,628,1,[4506],0
2267,629,1,[4507],0
2268,630,1,[4508],0
2269,631,1,[4509],0
2270,632,1,[4510],0
2271,633,1,[4511],0
2272,634,1,[4512],0
2273,635,1,[4513],0
2274,636,1,[4514],0
2275,637,1,[4515],0
2276,638,1,[4516],0
2277,639,1,[4517],0
2278,640,1,[4518],0
2279,641,1,[4519],0
2280,642,1,[4520],0
2281,643,1,[4521],0
2282,644,1,[4522],0
2283,645,1,[4523],0
2284,646,1,[4524],0
2285,647,1,[4525],0
2286,648,1,[4526],0
2287,649,1,[4527],0
2288,650,1,[4528],0
2289,651,1,[4529],0
2290,652,1,[4530],0
2291,653,1,[4531],0
2292,655,1,[4532],0
2293,656,1,[4533],0
2294,657,1,[4534],0
2295,658,1,[4535],0
2296,659,1,[4536],0
2297,660,1,[4537],0
2298,661,1,[4538],0
2299,662,1,[4539],0
2300,663,1,[4540],0
2301,664,1,[4541],0
2302,665,1,[4542],0
2303,666,1,[4543],0
2304,667,1,[4544],0
2305,670,1,[4545],0
2306,671,1,[4546],0
2307,672,1,[4547],0
2308,673,1,[4548],0
2309,674,1,[4549],0
2310,675,1,[4550],0
2311,676,1,[4551],0
2312,677,1,[4552],0
2313,678,1,[4553],0
2314,679,1,[4554],0
2315,680,1,[4555],0
2316,681,1,[4556],0
2317,682,1,[4557],0
2318,683,1,[4558],0
2319,684,1,[4559],0
2320,685,1,[4560],0
2321,686,1,[4561],0
2322,687,1,[4562],0
2323,688,1,[4563],0
2324,689,1,[4564],0
2325,690,1,[4565],0
2326,691,1,[4566],0
2327,692,1,[4567],0
2328,693,1,[4568],0
2329,694,1,[4569],0
2330,695,1,[4570],0
2331,696,1,[4571],0
2332,697,1,[4572],0
2333,698,1,[4573],0
2334,699,1,[4574],0
2335,700,1,[4575],0
2336,701,1,[4576],0
2337,702,1,[4577],0
2338,703,1,[4578],0
2339,704,1,[4579],0
2340,705,1,[4580],0
2341,706,1,[4581],0
2342,707,1,[4582],0
2343,743,1,[4583],0
2344,744,1,[4584],0
2345,745,1,[4585],0
2346,746,1,[4586],0
2347,747,1,[4587],0
2348,708,1,[4588],0
2349,709,1,[4589],0
2350,710,1,[4590],0
2351,711,1,[4591],0
2352,712,1,[4592],0
2353,713,1,[4593],0
2354,714,1,[4594],0
2355,715,1,[4595],0
2356,716,1,[4596],0
2357,717,1,[4597],0
2358,718,1,[4598],0
2359,719,1,[4599],0
2360,720,1,[4600],0
2361,721,1,[4601],0
2362,722,1,[4602],0
2363,723,1,[4603],0
2364,724,1,[4604],0
2365,725,1,[4605],0
2366,726,1,[4606],0
2367,727,1,[4607],0
2368,728,1,[4608],0
2369,729,1,[4609],0
2370,730,1,[4610],0
2371,731,1,[4611],0
