"rownum","Mod","Value","i32_20","i32_24","i32_28","Tags","SpawnWeight","CraftableType","[rid]_80"
610,611,284,40,529,2116,"[8,0]","[1,0]",78,[9]
611,612,496,40,2789,13941,"[8,0]","[1,0]",78,[9]
612,613,779,40,22096,132573,"[8,0]","[1,0]",78,[9]
613,614,1326,40,108264,757845,"[8,0]","[1,0]",78,[9]
614,615,2108,40,627999,5023986,"[8,0]","[1,0]",78,[9]
615,616,2979,40,2150821,17206561,"[8,0]","[1,0]",78,[9]
616,617,146,30,15,30,"[37,0]","[1,0]",79,[]
617,618,221,30,80,160,"[37,0]","[1,0]",79,[]
618,619,410,30,306,917,"[37,0]","[1,0]",79,[]
619,620,699,30,2472,7415,"[37,0]","[1,0]",79,[]
620,621,1254,30,14910,59637,"[37,0]","[1,0]",79,[]
621,622,2107,30,130823,523292,"[37,0]","[1,0]",79,[]
622,623,3365,30,786157,3930785,"[37,0]","[1,0]",79,[]
623,624,5767,30,5745763,28728813,"[37,0]","[1,0]",79,[]
624,625,152,30,15,30,"[45,9,0]","[1,1,0]",80,[]
625,626,264,30,136,272,"[45,9,0]","[1,1,0]",80,[]
626,627,492,30,529,1587,"[45,9,0]","[1,1,0]",80,[]
627,628,830,30,4045,12135,"[45,9,0]","[1,1,0]",80,[]
628,629,1306,30,16742,66968,"[45,9,0]","[1,1,0]",80,[]
629,630,2107,30,130823,523292,"[45,9,0]","[1,1,0]",80,[]
630,631,2665,30,786157,3930785,"[45,9,0]","[1,1,0]",80,[]
631,632,5767,30,4636834,23184166,"[45,9,0]","[1,1,0]",80,[]
632,633,152,30,15,30,"[10,0]","[1,0]",80,[]
633,634,264,30,136,272,"[10,0]","[1,0]",80,[]
634,635,492,30,529,1587,"[10,0]","[1,0]",80,[]
635,636,830,30,4045,12135,"[10,0]","[1,0]",80,[]
636,637,1306,30,16742,66968,"[10,0]","[1,0]",80,[]
637,638,2107,30,130823,523292,"[10,0]","[1,0]",80,[]
638,639,2665,30,786157,3930785,"[10,0]","[1,0]",80,[]
639,640,5767,30,4636834,23184166,"[10,0]","[1,0]",80,[]
640,641,74,40,19,55,"[9,0]","[1,0]",81,[]
641,642,154,40,121,363,"[9,0]","[1,0]",81,[]
642,643,317,40,529,2116,"[9,0]","[1,0]",81,[]
643,644,529,40,3236,16180,"[9,0]","[1,0]",81,[]
644,645,805,40,18742,112451,"[9,0]","[1,0]",81,[]
645,646,1232,40,173685,1215795,"[9,0]","[1,0]",81,[]
646,647,2529,40,1735215,13881720,"[9,0]","[1,0]",81,[]
647,648,74,40,19,55,"[10,0]","[1,0]",81,[]
648,649,154,40,121,363,"[10,0]","[1,0]",81,[]
649,650,317,40,529,2116,"[10,0]","[1,0]",81,[]
650,651,529,40,3236,16180,"[10,0]","[1,0]",81,[]
651,652,805,40,18742,112451,"[10,0]","[1,0]",81,[]
652,653,1232,40,173685,1215795,"[10,0]","[1,0]",81,[]
653,654,2529,40,1735215,13881720,"[10,0]","[1,0]",81,[]
654,655,159,30,41,82,"[45,1048,9,1019,0]","[1,0,1,1,0]",82,[]
655,656,279,30,321,641,"[45,1048,9,1019,0]","[1,0,1,1,0]",82,[]
656,657,506,30,1209,3626,"[45,1048,9,1019,0]","[1,0,1,1,0]",82,[]
657,658,852,30,6850,20549,"[45,1048,9,1019,0]","[1,0,1,1,0]",82,[]
658,659,1341,30,25056,100224,"[45,1048,9,1019,0]","[1,0,1,1,0]",82,[]
659,660,2165,30,146265,585057,"[45,1048,9,1019,0]","[1,0,1,1,0]",82,[]
660,661,2739,30,876619,4383095,"[45,1048,9,1019,0]","[1,0,1,1,0]",82,[]
661,662,5937,30,5161969,25809842,"[45,1048,9,1019,0]","[1,0,1,1,0]",82,[]
662,663,159,30,41,82,"[1048,10,0]","[0,1,0]",82,[]
663,664,279,30,321,641,"[1048,10,0]","[0,1,0]",82,[]
664,665,506,30,1209,3626,"[1048,10,0]","[0,1,0]",82,[]
665,666,852,30,6850,20549,"[1048,10,0]","[0,1,0]",82,[]
666,667,1341,30,25056,100224,"[1048,10,0]","[0,1,0]",82,[]
667,668,2165,30,146265,585057,"[1048,10,0]","[0,1,0]",82,[]
668,669,2739,30,876619,4383095,"[1048,10,0]","[0,1,0]",82,[]
669,670,5937,30,5161969,25809842,"[1048,10,0]","[0,1,0]",82,[]
670,671,159,30,41,82,"[45,1049,9,1019,0]","[1,0,1,1,0]",83,[]
671,672,279,30,321,641,"[45,1049,9,1019,0]","[1,0,1,1,0]",83,[]
672,673,506,30,1209,3626,"[45,1049,9,1019,0]","[1,0,1,1,0]",83,[]
673,674,852,30,6850,20549,"[45,1049,9,1019,0]","[1,0,1,1,0]",83,[]
674,675,1341,30,25056,100224,"[45,1049,9,1019,0]","[1,0,1,1,0]",83,[]
675,676,2165,30,146265,585057,"[45,1049,9,1019,0]","[1,0,1,1,0]",83,[]
676,677,2739,30,876619,4383095,"[45,1049,9,1019,0]","[1,0,1,1,0]",83,[]
677,678,5937,30,5161969,25809842,"[45,1049,9,1019,0]","[1,0,1,1,0]",83,[]
678,679,159,30,41,82,"[1049,10,0]","[0,1,0]",83,[]
679,680,279,30,321,641,"[1049,10,0]","[0,1,0]",83,[]
680,681,506,30,1209,3626,"[1049,10,0]","[0,1,0]",83,[]
681,682,852,30,6850,20549,"[1049,10,0]","[0,1,0]",83,[]
682,683,1341,30,25056,100224,"[1049,10,0]","[0,1,0]",83,[]
683,684,2165,30,146265,585057,"[1049,10,0]","[0,1,0]",83,[]
684,685,2739,30,876619,4383095,"[1049,10,0]","[0,1,0]",83,[]
685,686,5937,30,5161969,25809842,"[1049,10,0]","[0,1,0]",83,[]
686,687,159,30,41,82,"[45,1050,9,1019,0]","[1,0,1,1,0]",84,[]
687,688,279,30,321,641,"[45,1050,9,1019,0]","[1,0,1,1,0]",84,[]
688,689,506,30,1209,3626,"[45,1050,9,1019,0]","[1,0,1,1,0]",84,[]
689,690,852,30,6850,20549,"[45,1050,9,1019,0]","[1,0,1,1,0]",84,[]
690,691,1341,30,25056,100224,"[45,1050,9,1019,0]","[1,0,1,1,0]",84,[]
691,692,2165,30,146265,585057,"[45,1050,9,1019,0]","[1,0,1,1,0]",84,[]
692,693,2739,30,876619,4383095,"[45,1050,9,1019,0]","[1,0,1,1,0]",84,[]
693,694,5937,30,5161969,25809842,"[45,1050,9,1019,0]","[1,0,1,1,0]",84,[]
694,695,159,30,41,82,"[1050,10,0]","[0,1,0]",84,[]
695,696,279,30,321,641,"[1050,10,0]","[0,1,0]",84,[]
696,697,506,30,1209,3626,"[1050,10,0]","[0,1,0]",84,[]
697,698,852,30,6850,20549,"[1050,10,0]","[0,1,0]",84,[]
698,699,1341,30,25056,100224,"[1050,10,0]","[0,1,0]",84,[]
699,700,2165,30,146265,585057,"[1050,10,0]","[0,1,0]",84,[]
700,701,2739,30,876619,4383095,"[1050,10,0]","[0,1,0]",84,[]
701,702,5937,30,5161969,25809842,"[1050,10,0]","[0,1,0]",84,[]
702,703,166,30,41,82,"[45,1051,9,1019,0]","[1,0,1,1,0]",85,[]
703,704,287,30,321,641,"[45,1051,9,1019,0]","[1,0,1,1,0]",85,[]
704,705,520,30,1209,3626,"[45,1051,9,1019,0]","[1,0,1,1,0]",85,[]
705,706,875,30,6850,20549,"[45,1051,9,1019,0]","[1,0,1,1,0]",85,[]
706,707,1377,30,25056,100224,"[45,1051,9,1019,0]","[1,0,1,1,0]",85,[]
707,708,2224,30,146265,585057,"[45,1051,9,1019,0]","[1,0,1,1,0]",85,[]
708,709,2814,30,876619,4383095,"[45,1051,9,1019,0]","[1,0,1,1,0]",85,[]
709,710,6107,30,5161969,25809842,"[45,1051,9,1019,0]","[1,0,1,1,0]",85,[]
710,711,166,30,41,82,"[1051,10,0]","[0,1,0]",85,[]
711,712,281,30,321,641,"[1051,10,0]","[0,1,0]",85,[]
712,713,520,30,1209,3626,"[1051,10,0]","[0,1,0]",85,[]
713,714,875,30,6850,20549,"[1051,10,0]","[0,1,0]",85,[]
714,715,1377,30,25056,100224,"[1051,10,0]","[0,1,0]",85,[]
715,716,2224,30,146265,585057,"[1051,10,0]","[0,1,0]",85,[]
716,717,2814,30,876619,4383095,"[1051,10,0]","[0,1,0]",85,[]
717,718,6107,30,5161969,25809842,"[1051,10,0]","[0,1,0]",85,[]
718,719,166,30,41,82,"[45,1052,9,1019,0]","[1,0,1,1,0]",86,[]
719,720,287,30,321,641,"[45,1052,9,1019,0]","[1,0,1,1,0]",86,[]
720,721,520,30,1209,3626,"[45,1052,9,1019,0]","[1,0,1,1,0]",86,[]
721,722,875,30,6850,20549,"[45,1052,9,1019,0]","[1,0,1,1,0]",86,[]
722,723,1377,30,25056,100224,"[45,1052,9,1019,0]","[1,0,1,1,0]",86,[]
723,724,2224,30,146265,585057,"[45,1052,9,1019,0]","[1,0,1,1,0]",86,[]
724,725,2814,30,876619,4383095,"[45,1052,9,1019,0]","[1,0,1,1,0]",86,[]
725,726,6107,30,5161969,25809842,"[45,1052,9,1019,0]","[1,0,1,1,0]",86,[]
726,727,166,30,41,82,"[1052,10,0]","[0,1,0]",86,[]
727,728,281,30,321,641,"[1052,10,0]","[0,1,0]",86,[]
728,729,520,30,1209,3626,"[1052,10,0]","[0,1,0]",86,[]
729,730,875,30,6850,20549,"[1052,10,0]","[0,1,0]",86,[]
730,731,1377,30,25056,100224,"[1052,10,0]","[0,1,0]",86,[]
731,732,2224,30,146265,585057,"[1052,10,0]","[0,1,0]",86,[]
732,733,2814,30,876619,4383095,"[1052,10,0]","[0,1,0]",86,[]
733,734,6107,30,5161969,25809842,"[1052,10,0]","[0,1,0]",86,[]
734,735,160,30,15,30,"[1019,0]","[1,0]",87,[]
735,736,277,30,136,272,"[1019,0]","[1,0]",87,[]
736,737,513,30,529,1587,"[1019,0]","[1,0]",87,[]
737,738,864,30,4045,12135,"[1019,0]","[1,0]",87,[]
738,739,1359,30,16742,66968,"[1019,0]","[1,0]",87,[]
739,740,2195,30,130823,523292,"[1019,0]","[1,0]",87,[]
740,741,2776,30,786157,3930785,"[1019,0]","[1,0]",87,[]
741,742,6022,30,4636834,23184166,"[1019,0]","[1,0]",87,[]
742,743,73,30,19,55,"[1019,0]","[1,0]",88,[]
743,744,142,30,121,363,"[1019,0]","[1,0]",88,[]
744,745,277,30,529,2116,"[1019,0]","[1,0]",88,[]
745,746,454,30,3236,16180,"[1019,0]","[1,0]",88,[]
746,747,685,30,18742,112451,"[1019,0]","[1,0]",88,[]
747,748,1042,30,173685,1215795,"[1019,0]","[1,0]",88,[]
748,749,2134,30,1735215,13881720,"[1019,0]","[1,0]",88,[]
749,750,307,15,73,292,"[45,3,0]","[1,1,0]",89,[]
750,751,1391,15,14225,99570,"[45,3,0]","[1,1,0]",89,[]
751,752,5202,15,1127362,11273618,"[3,0]","[1,0]",89,[]
752,753,365,15,183,732,"[9,0]","[1,0]",99,[]
753,754,863,15,3831,22982,"[9,0]","[1,0]",99,[]
754,755,2820,15,155759,1246071,"[9,0]","[1,0]",99,[]
755,756,6861,15,3116462,31164616,"[9,0]","[1,0]",99,[]
756,757,365,15,183,732,"[10,0]","[1,0]",99,[]
757,758,863,15,3831,22982,"[10,0]","[1,0]",99,[]
758,759,2820,15,155759,1246071,"[10,0]","[1,0]",99,[]
759,760,6861,15,3116462,31164616,"[10,0]","[1,0]",99,[]
760,761,307,15,73,292,[0],[0],90,[]
761,762,1391,15,14225,99570,[0],[0],90,[]
762,763,5202,15,1127362,11273618,[0],[0],90,[]
763,764,269,15,17,68,"[1048,9,0]","[0,1,0]",100,[]
764,765,551,15,354,1769,"[1048,9,0]","[0,1,0]",100,[]
765,766,1142,15,4567,27399,"[1048,9,0]","[0,1,0]",100,[]
766,767,2404,15,62304,498428,"[1048,9,0]","[0,1,0]",100,[]
767,768,6549,15,1955292,21508202,"[1048,9,0]","[0,1,0]",100,[]
768,769,269,15,17,68,"[1048,10,0]","[0,1,0]",100,[]
769,770,551,15,354,1769,"[1048,10,0]","[0,1,0]",100,[]
770,771,1142,15,4567,27399,"[1048,10,0]","[0,1,0]",100,[]
771,772,2404,15,62304,498428,"[1048,10,0]","[0,1,0]",100,[]
772,773,6549,15,1955292,21508202,"[1048,10,0]","[0,1,0]",100,[]
773,774,307,15,73,292,[0],[0],91,[]
774,775,1391,15,14225,99570,[0],[0],91,[]
775,776,5202,15,1127362,11273618,[0],[0],91,[]
776,777,269,15,17,68,"[1049,9,0]","[0,1,0]",101,[]
777,778,551,15,354,1769,"[1049,9,0]","[0,1,0]",101,[]
778,779,1142,15,4567,27399,"[1049,9,0]","[0,1,0]",101,[]
779,780,2404,15,62304,498428,"[1049,9,0]","[0,1,0]",101,[]
780,781,6549,15,1955292,21508202,"[1049,9,0]","[0,1,0]",101,[]
781,782,269,15,17,68,"[1049,10,0]","[0,1,0]",101,[]
782,783,551,15,354,1769,"[1049,10,0]","[0,1,0]",101,[]
783,784,1142,15,4567,27399,"[1049,10,0]","[0,1,0]",101,[]
784,785,2404,15,62304,498428,"[1049,10,0]","[0,1,0]",101,[]
785,786,6549,15,1955292,21508202,"[1049,10,0]","[0,1,0]",101,[]
786,788,307,15,73,292,[0],[0],92,[]
787,789,1391,15,14225,99570,[0],[0],92,[]
788,790,5202,15,1127362,11273618,[0],[0],92,[]
789,791,269,15,17,68,"[1050,9,0]","[0,1,0]",102,[]
790,792,551,15,354,1769,"[1050,9,0]","[0,1,0]",102,[]
791,793,1142,15,4567,27399,"[1050,9,0]","[0,1,0]",102,[]
792,794,2404,15,62304,498428,"[1050,9,0]","[0,1,0]",102,[]
793,795,6549,15,1955292,21508202,"[1050,9,0]","[0,1,0]",102,[]
794,796,269,15,17,68,"[1050,10,0]","[0,1,0]",102,[]
795,797,551,15,354,1769,"[1050,10,0]","[0,1,0]",102,[]
796,798,1142,15,4567,27399,"[1050,10,0]","[0,1,0]",102,[]
797,799,2404,15,62304,498428,"[1050,10,0]","[0,1,0]",102,[]
798,800,6549,15,1955292,21508202,"[1050,10,0]","[0,1,0]",102,[]
799,801,307,15,73,292,[0],[0],93,[]
800,802,1391,15,14225,99570,[0],[0],93,[]
801,803,5202,15,1127362,11273618,[0],[0],93,[]
802,804,269,15,17,68,"[1051,9,0]","[0,1,0]",103,[]
803,805,551,15,354,1769,"[1051,9,0]","[0,1,0]",103,[]
804,806,1142,15,4567,27399,"[1051,9,0]","[0,1,0]",103,[]
805,807,2404,15,62304,498428,"[1051,9,0]","[0,1,0]",103,[]
806,808,6549,15,1955292,21508202,"[1051,9,0]","[0,1,0]",103,[]
807,809,269,15,17,68,"[1051,10,0]","[0,1,0]",103,[]
808,810,551,15,354,1769,"[1051,10,0]","[0,1,0]",103,[]
809,811,1142,15,4567,27399,"[1051,10,0]","[0,1,0]",103,[]
810,812,2404,15,62304,498428,"[1051,10,0]","[0,1,0]",103,[]
811,813,6549,15,1955292,21508202,"[1051,10,0]","[0,1,0]",103,[]
812,814,307,15,73,292,[0],[0],94,[]
813,815,1391,15,14225,99570,[0],[0],94,[]
814,816,5202,15,1127362,11273618,[0],[0],94,[]
815,817,269,15,17,68,"[1052,9,0]","[0,1,0]",104,[]
816,818,551,15,354,1769,"[1052,9,0]","[0,1,0]",104,[]
817,819,1142,15,4567,27399,"[1052,9,0]","[0,1,0]",104,[]
818,820,2404,15,62304,498428,"[1052,9,0]","[0,1,0]",104,[]
819,821,6549,15,1955292,21508202,"[1052,9,0]","[0,1,0]",104,[]
820,822,269,15,17,68,"[1052,10,0]","[0,1,0]",104,[]
821,823,551,15,354,1769,"[1052,10,0]","[0,1,0]",104,[]
822,824,1142,15,4567,27399,"[1052,10,0]","[0,1,0]",104,[]
823,825,2404,15,62304,498428,"[1052,10,0]","[0,1,0]",104,[]
824,826,6549,15,1955292,21508202,"[1052,10,0]","[0,1,0]",104,[]
825,827,307,15,73,292,"[25,3,0]","[1,1,0]",95,[]
826,828,1391,15,14225,99570,"[25,3,0]","[1,1,0]",95,[]
827,829,5202,15,1127362,11273618,"[3,0]","[1,0]",95,[]
828,830,269,15,17,68,"[37,0]","[1,0]",105,[]
829,831,551,15,354,1769,"[37,0]","[1,0]",105,[]
830,832,1142,15,4567,27399,"[37,0]","[1,0]",105,[]
831,833,2404,15,62304,498428,"[37,0]","[1,0]",105,[]
832,834,6549,15,1955292,21508202,"[37,0]","[0,0]",105,[]
833,835,307,15,73,292,"[26,3,0]","[0,0,0]",96,[]
834,836,1391,15,14225,99570,"[26,3,0]","[0,0,0]",96,[]
835,837,5202,15,1127362,11273618,"[3,0]","[0,0]",96,[]
836,838,269,15,17,68,"[1019,0]","[1,0]",106,[]
837,839,551,15,354,1769,"[1019,0]","[1,0]",106,[]
838,840,1142,15,4567,27399,"[1019,0]","[1,0]",106,[]
839,841,2404,15,62304,498428,"[1019,0]","[1,0]",106,[]
840,842,6549,15,1955292,21508202,"[1019,0]","[1,0]",106,[]
841,843,307,15,73,292,"[22,3,0]","[1,1,0]",97,[]
842,844,1391,15,14225,99570,"[22,3,0]","[1,1,0]",97,[]
843,845,5202,15,1127362,11273618,"[3,0]","[1,0]",97,[]
844,846,269,15,17,68,"[32,1010,81,0]","[0,1,1,0]",97,[]
845,847,551,15,354,1769,"[32,1010,81,0]","[0,1,1,0]",97,[]
846,848,1142,15,4567,27399,"[32,1010,81,0]","[0,1,1,0]",97,[]
847,849,2404,15,62304,498428,"[32,1010,81,0]","[0,1,1,0]",97,[]
848,850,6549,15,1955292,21508202,"[32,1010,81,0]","[0,1,1,0]",97,[]
849,851,269,15,17,68,"[32,82,0]","[0,1,0]",107,[]
850,852,551,15,354,1769,"[32,82,0]","[0,1,0]",107,[]
851,853,1142,15,4567,27399,"[32,82,0]","[0,1,0]",107,[]
852,854,2404,15,62304,498428,"[32,82,0]","[0,1,0]",107,[]
853,855,6549,15,1955292,21508202,"[32,82,0]","[0,1,0]",107,[]
854,856,307,15,73,292,"[21,3,0]","[1,1,0]",98,[]
855,857,1391,15,14225,99570,"[21,3,0]","[1,1,0]",98,[]
856,858,5202,15,1127362,11273618,"[3,0]","[1,0]",98,[]
857,859,269,15,17,68,"[5,1010,0]","[1,1,0]",108,[]
858,860,551,15,354,1769,"[5,1010,0]","[1,1,0]",108,[]
859,861,1142,15,4567,27399,"[5,1010,0]","[1,1,0]",108,[]
860,862,2404,15,62304,498428,"[5,1010,0]","[1,1,0]",108,[]
861,863,6549,15,1955292,21508202,"[5,1010,0]","[1,1,0]",108,[]
862,864,269,15,17,68,"[1012,0]","[1,0]",108,[]
863,865,551,15,354,1769,"[1012,0]","[1,0]",108,[]
864,866,1142,15,4567,27399,"[1012,0]","[1,0]",108,[]
865,867,2404,15,62304,498428,"[1012,0]","[1,0]",108,[]
866,868,6549,15,1955292,21508202,"[1012,0]","[1,0]",108,[]
867,869,74,20,14,40,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",109,[]
868,870,96,20,39,117,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",109,[]
869,871,142,20,121,363,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",109,[]
870,872,204,20,230,918,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",109,[]
871,873,312,20,786,3142,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",109,[]
872,874,462,20,1942,9708,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",109,[]
873,875,758,20,6682,40089,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",109,[]
874,876,1169,20,23258,139544,"[16,25,4,26,3,0]","[1,1,1,1,1,0]",109,[]
875,877,1719,20,60183,421277,"[16,26,3,0]","[1,1,1,0]",109,[]
876,878,2244,20,112737,901889,"[16,3,0]","[1,1,0]",109,[]
877,879,2817,20,215082,1720656,"[16,0]","[1,0]",109,[]
878,880,74,20,14,40,"[37,0]","[1,0]",110,[]
879,881,96,20,39,117,"[37,0]","[1,0]",110,[]
880,882,142,20,121,363,"[37,0]","[1,0]",110,[]
881,883,204,20,230,918,"[37,0]","[1,0]",110,[]
882,884,312,20,786,3142,"[37,0]","[1,0]",110,[]
883,885,462,20,1942,9708,"[37,0]","[1,0]",110,[]
884,886,758,20,6682,40089,"[37,0]","[1,0]",110,[]
885,887,1169,20,23258,139544,"[37,0]","[1,0]",110,[]
886,888,1719,20,60183,421277,"[37,0]","[1,0]",110,[]
887,889,2244,20,112737,901889,"[37,0]","[1,0]",110,[]
888,890,59,20,14,40,"[2,3,45,10,37,9,1019,0]","[1,1,1,1,1,1,1,0]",111,[]
889,891,180,20,266,1061,"[2,3,45,10,37,9,1019,0]","[1,1,1,1,1,1,1,0]",111,[]
890,892,301,20,1154,4614,"[2,3,45,10,37,9,1019,0]","[1,1,1,1,1,1,1,0]",111,[]
891,893,522,20,4481,22403,"[2,3,45,10,37,9,1019,0]","[1,1,1,1,1,1,1,0]",111,[]
892,894,875,20,16615,99685,"[2,3,45,10,37,9,1019,0]","[1,1,1,1,1,1,1,0]",111,[]
893,895,2169,20,173522,1388172,"[2,3,45,10,37,9,1019,0]","[1,1,1,1,1,1,1,0]",111,[]
894,896,376,40,404,2018,"[22,2,0]","[1,1,0]",112,[]
895,897,745,40,2490,17427,"[22,2,0]","[1,1,0]",112,[]
896,898,1322,40,13916,111326,"[22,2,0]","[1,1,0]",112,[]
897,899,2108,40,58511,526596,"[22,0]","[1,0]",112,[]
898,900,3192,40,195530,2150820,"[22,0]","[1,0]",112,[]
899,901,376,40,404,2018,"[8,0]","[1,0]",113,[9]
900,902,745,40,2490,17427,"[8,0]","[1,0]",113,[9]
901,903,1322,40,13916,111326,"[8,0]","[1,0]",113,[9]
902,904,2108,40,58511,526596,"[8,0]","[1,0]",113,[9]
903,905,3192,40,195530,2150820,"[32,8,0]","[0,1,0]",113,[9]
904,906,405,40,404,2018,"[22,2,0]","[1,1,0]",114,[]
905,907,735,40,2490,17427,"[22,2,0]","[1,1,0]",114,[]
906,908,1398,40,13916,111326,"[22,2,0]","[1,1,0]",114,[]
907,909,2086,40,58511,526596,"[22,0]","[1,0]",114,[]
908,910,3365,40,195530,2150820,"[22,0]","[1,0]",114,[]
909,911,405,40,404,2018,"[8,0]","[1,0]",115,[9]
910,912,735,40,2490,17427,"[8,0]","[1,0]",115,[9]
911,913,1398,40,13916,111326,"[8,0]","[1,0]",115,[9]
912,914,2086,40,58511,526596,"[8,0]","[1,0]",115,[9]
913,915,3365,40,195530,2150820,"[32,8,0]","[0,1,0]",115,[9]
914,916,126,40,13,50,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",116,[]
915,917,233,40,91,453,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",116,[]
916,918,415,40,463,2312,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",116,[]
917,919,646,40,1584,9501,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",116,[]
918,920,973,40,5056,35391,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",116,[]
919,921,1428,40,15576,124607,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",116,[]
920,922,2062,40,46994,422944,"[8,9,10,22,1019,0]","[1,1,1,1,1,0]",116,[]
921,923,2937,40,139909,1399084,"[8,9,10,22,1019,0]","[1,1,1,1,1,0]",116,[]
922,924,132,40,13,50,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",117,[]
923,925,254,40,107,534,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",117,[]
924,926,443,40,529,2645,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",117,[]
925,927,687,40,1791,10741,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",117,[]
926,928,1030,40,5680,39758,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",117,[]
927,929,1509,40,17429,139431,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",117,[]
928,930,2175,40,52443,471981,"[8,9,10,22,1019,0]","[1,1,1,1,1,0]",117,[]
929,931,3094,40,155823,1558230,"[8,9,10,22,1019,0]","[1,1,1,1,1,0]",117,[]
930,932,218,40,67,267,"[22,0]","[1,0]",118,[]
931,933,445,40,352,1758,"[22,0]","[1,0]",118,[]
932,934,703,40,1091,6543,"[22,0]","[1,0]",118,[]
933,935,1074,40,3160,22115,"[22,0]","[1,0]",118,[]
934,936,218,40,67,267,"[8,0]","[1,0]",119,[9]
935,937,445,40,352,1758,"[8,0]","[1,0]",119,[9]
936,938,703,40,1091,6543,"[8,0]","[1,0]",119,[9]
937,939,1074,40,3160,22115,"[8,0]","[1,0]",119,[9]
938,940,99,40,27,80,"[22,21,0]","[1,1,0]",120,[]
939,941,399,40,925,3700,"[22,21,0]","[1,1,0]",120,[]
940,942,777,40,4946,24730,"[22,21,0]","[1,1,0]",120,[]
941,943,1939,40,58129,348769,"[22,21,0]","[1,1,0]",120,[]
942,944,81,75,14,40,"[8,0]","[1,0]",121,[9]
943,945,238,75,121,363,"[8,0]","[1,0]",121,[9]
944,946,528,75,463,1850,"[8,0]","[1,0]",121,[9]
945,947,793,75,1309,5234,"[32,8,0]","[1,1,0]",121,[9]
946,948,1099,75,4122,20608,"[32,8,0]","[1,1,0]",121,[9]
947,949,1564,75,15904,79516,"[32,8,0]","[0,1,0]",121,[9]
948,950,2931,75,145321,871924,"[32,8,0]","[0,1,0]",121,[9]
949,951,5845,75,1399085,11192679,"[32,8,0]","[0,1,0]",121,[9]
950,952,130,40,39,117,"[37,0]","[1,0]",122,[]
951,953,361,40,352,1406,"[37,0]","[1,0]",122,[]
952,954,714,40,1942,9708,"[37,0]","[1,0]",122,[]
953,955,1600,40,16615,99685,"[37,0]","[1,0]",122,[]
954,956,108,40,14,40,"[45,9,2,3,0]","[1,1,1,1,0]",123,[]
955,957,282,40,171,683,"[45,9,2,3,0]","[1,1,1,1,0]",123,[]
956,958,593,40,1309,5234,"[45,9,2,3,0]","[1,1,1,1,0]",123,[]
957,959,908,40,6362,31806,"[45,9,2,3,0]","[1,1,1,1,0]",123,[]
958,960,1652,40,29064,174384,"[45,9,3,0]","[1,1,1,0]",123,[]
959,961,3144,40,149745,1048209,"[45,9,0]","[1,1,0]",123,[]
960,962,4723,40,772806,6182444,"[9,0]","[1,0]",123,[]
961,963,108,40,14,40,"[10,0]","[1,0]",123,[]
962,964,282,40,171,683,"[10,0]","[1,0]",123,[]
963,965,593,40,1309,5234,"[10,0]","[1,0]",123,[]
964,966,908,40,6362,31806,"[10,0]","[1,0]",123,[]
965,967,1652,40,29064,174384,"[10,0]","[1,0]",123,[]
966,968,3144,40,149745,1048209,"[10,0]","[1,0]",123,[]
967,969,4723,40,772806,6182444,"[10,0]","[1,0]",123,[]
968,970,147,40,48,144,"[37,0]","[1,0]",124,[]
969,971,393,40,404,1614,"[37,0]","[1,0]",124,[]
970,972,768,40,2192,10959,"[37,0]","[1,0]",124,[]
971,973,1716,40,18591,111544,"[37,0]","[1,0]",124,[]
972,974,90,75,14,40,"[1019,0]","[1,0]",125,[]
973,975,351,75,171,683,"[1019,0]","[1,0]",125,[]
974,976,817,75,1309,5234,"[1019,0]","[1,0]",125,[]
975,977,1297,75,10603,53011,"[1019,0]","[1,0]",125,[]
976,978,2472,75,72661,435962,"[1019,0]","[1,0]",125,[]
977,979,4979,75,374361,2620523,"[1019,0]","[1,0]",125,[]
978,980,7812,75,1932014,15456110,"[1019,0]","[1,0]",125,[]
979,981,93,40,14,40,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",126,[]
980,982,212,40,107,427,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",126,[]
