"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
5321,6603,119.38,2,0,0
5322,6604,114.55,0,0,0
5323,6605,76.56,8,0,0
5324,6606,76.56,7,0,0
5325,6607,76.56,7,0,0
5326,6608,192.74,2,0,0
5327,6609,192.74,2,0,0
5328,6610,88.57,7,0,0
5329,6611,40.52,8,0,0
5330,6612,120.32,0,0,0
5331,6613,219.92,2,0,0
5332,6614,167.04,2,0,0
5333,6615,165.08,2,0,0
5334,6616,165.08,2,0,0
5335,6617,165.08,2,0,0
5336,6618,40.52,8,0,0
5337,6619,164.99,2,0,0
5338,6620,187.21,2,0,0
5339,6621,187.21,2,0,0
5340,6622,187.21,2,0,0
5341,6623,187.21,2,0,0
5342,6624,187.21,2,0,0
5343,6625,187.21,2,0,0
5344,6626,187.21,2,0,0
5345,6627,187.21,2,0,0
5346,6628,187.21,2,0,0
5347,6629,187.21,2,0,0
5348,6630,187.21,2,0,0
5349,6631,187.21,2,0,0
5350,6632,187.21,2,0,0
5351,6633,187.21,2,0,0
5352,6634,187.21,2,0,0
5353,6635,187.21,2,0,0
5354,6636,187.21,2,0,0
5355,6637,187.21,2,0,0
5356,6638,187.21,2,0,0
5357,6639,187.21,2,0,0
5358,6641,187.21,2,0,0
5359,6643,187.21,2,0,0
5360,6645,187.21,2,0,0
5361,6647,187.21,2,0,0
5362,6649,187.21,2,0,0
5363,6651,187.21,2,0,0
5364,6653,187.21,2,0,0
5365,6655,187.21,2,0,0
5366,6657,187.21,2,0,0
5367,6659,187.21,2,0,0
5368,6662,187.21,2,0,0
5369,6664,187.21,2,0,0
5370,6666,187.21,2,0,0
5371,6668,187.21,2,0,0
5372,6670,187.21,2,0,0
5373,6672,187.21,2,0,0
5374,6673,187.21,2,0,0
5375,6674,187.21,2,0,0
5376,6675,187.21,2,0,0
5377,6676,187.21,2,0,0
5378,6677,187.21,2,0,0
5379,6678,187.21,2,0,0
5380,6679,187.21,2,0,0
5381,6680,187.21,2,0,0
5382,6681,187.21,2,0,0
5383,6682,187.21,2,0,0
5384,6683,187.21,2,0,0
5385,6686,187.21,2,0,0
5386,6687,187.21,2,0,0
5387,6688,187.21,2,0,0
5388,6689,187.21,2,0,0
5389,6692,187.21,2,0,0
5390,6693,187.21,2,0,0
5391,6694,187.21,2,0,0
5392,6695,187.21,2,0,0
5393,6698,187.21,2,0,0
5394,6699,187.21,2,0,0
5395,6700,187.21,2,0,0
5396,6701,187.21,2,0,0
5397,6704,187.21,2,0,0
5398,6705,187.21,2,0,0
5399,6706,187.21,2,0,0
5400,6707,187.21,2,0,0
5401,6708,187.21,2,0,0
5402,6709,187.21,2,0,0
5403,6710,187.21,2,0,0
5404,6711,187.21,2,0,0
5405,6712,187.21,2,0,0
5406,6713,187.21,2,0,0
5407,6714,187.21,2,0,0
5408,6715,187.21,2,0,0
5409,6716,187.21,2,0,0
5410,6717,187.21,2,0,0
5411,6718,187.21,2,0,0
5412,6719,187.21,2,0,0
5413,6720,187.21,2,0,0
5414,6721,187.21,2,0,0
5415,6722,187.21,2,0,0
5416,6723,187.21,2,0,0
5417,6724,187.21,2,0,0
5418,6725,187.21,2,0,0
5419,6726,187.21,2,0,0
5420,6727,208.08,3,0,0
5421,6728,208.08,2,0,0
5422,6729,208.08,2,0,0
5423,6730,208.08,2,0,0
5424,6731,208.08,3,0,0
5425,6732,174.8,2,0,0
5426,6733,174.8,2,0,0
5427,6734,174.8,2,0,0
5428,6735,174.8,2,0,0
5429,6736,174.8,2,0,0
5430,6737,174.8,2,0,0
5431,6738,174.8,2,0,0
5432,6739,174.8,2,0,0
5433,6740,174.8,2,0,0
5434,6741,174.8,2,0,0
5435,6742,174.8,2,0,0
5436,6743,174.8,2,0,0
5437,6744,174.8,2,0,0
5438,6745,174.8,2,0,0
5439,6746,174.8,2,0,0
5440,6747,174.8,2,0,0
5441,6748,174.8,2,0,0
5442,6749,174.8,2,0,0
5443,6750,174.8,2,0,0
5444,6751,174.8,2,0,0
5445,6752,174.8,2,0,0
5446,6753,174.8,2,0,0
5447,6754,174.8,2,0,0
5448,6755,174.8,2,0,0
5449,6756,174.8,2,0,0
5450,6792,174.8,2,0,0
5451,6793,174.8,2,0,0
5452,6794,162.84,2,0,0
5453,6795,162.84,2,0,0
5454,6796,162.84,2,0,0
5455,6797,162.84,2,0,0
5456,6798,162.84,2,0,0
5457,6799,162.84,2,0,0
5458,6800,162.84,2,0,0
5459,6801,162.84,2,0,0
5460,6802,162.84,2,0,0
5461,6803,162.84,2,0,0
5462,6804,162.84,2,0,0
5463,6805,162.84,2,0,0
5464,6806,162.84,2,0,0
5465,6807,162.84,2,0,0
5466,6808,162.84,2,0,0
5467,6809,162.84,2,0,0
5468,6810,162.84,2,0,0
5469,6811,162.84,2,0,0
5470,6812,162.84,2,0,0
5471,6813,162.84,2,0,0
5472,6814,162.84,2,0,0
5473,6815,162.84,2,0,0
5474,6816,162.84,2,0,0
5475,6817,162.84,2,0,0
5476,6818,162.84,2,0,0
5477,6819,162.84,2,0,0
5478,6820,174.8,2,0,0
5479,6821,174.8,2,0,0
5480,6822,0,8,0,0
5481,6823,0,8,0,0
5482,6824,183.59,2,0,0
5483,6825,93,7,0,0
5484,6826,93,7,0,0
5485,6827,93,7,0,0
5486,6828,167.04,2,0,0
5487,6829,167.04,2,0,0
5488,6831,167.04,2,0,0
5489,6832,167.04,2,0,0
5490,6833,40.52,8,0,0
5491,6834,40.52,8,0,0
5492,6836,40.52,8,0,0
5493,6837,40.52,8,0,0
5494,6838,164.99,2,0,0
5495,6839,164.99,2,0,0
5496,6841,164.99,2,0,0
5497,6842,164.99,2,0,0
5498,6843,164.99,2,0,0
5499,6844,164.99,2,0,0
5500,6846,164.99,2,0,0
5501,6847,164.99,2,0,0
5502,6848,164.99,2,0,0
5503,6849,164.99,2,0,0
5504,6850,164.99,2,0,0
5505,6851,164.99,2,0,0
5506,6852,164.99,2,0,0
5507,6853,164.99,2,0,0
5508,6855,164.99,2,0,0
5509,6856,164.99,2,0,0
5510,6857,263.99,3,0,0
5511,6858,263.99,3,0,0
5512,6860,263.99,3,0,0
5513,6861,263.99,3,0,0
5514,6862,110,1,0,0
5515,6863,110,1,0,0
5516,6864,219.92,2,0,0
5517,6865,219.92,2,0,0
5518,6866,120.32,0,0,0
5519,6867,120.32,0,0,0
5520,6868,169.99,0,0,0
5521,6869,169.99,0,0,0
5522,6870,123.25,0,0,0
5523,6871,123.25,0,0,0
5524,6872,208.08,2,0,0
5525,6874,208.08,2,0,0
5526,6875,208.08,2,0,0
5527,6876,208.08,2,0,0
5528,6877,208.08,2,0,0
5529,6878,208.08,2,0,0
5530,6879,208.08,3,0,0
5531,6880,208.08,3,0,0
5532,6881,208.08,3,0,0
5533,6883,175.23,2,0,0
5534,6884,181.05,2,0,0
5535,6887,81.8,7,0,0
5536,6889,81.8,7,0,0
5537,6890,167.26,2,0,0
5538,6891,167.26,2,0,0
5539,6892,167.26,2,0,0
5540,6893,167.26,2,0,0
5541,6894,167.26,2,0,0
5542,6895,167.26,2,0,0
5543,6896,167.26,2,0,0
5544,6897,167.26,2,0,0
5545,6898,167.26,2,0,0
5546,6899,167.26,2,0,0
5547,6900,266.75,3,0,0
5548,6901,185.87,2,0,0
5549,6902,185.87,2,0,0
5550,6903,65.95,0,0,0
5551,6904,229.99,3,0,0
5552,6905,82.45,8,0,0
5553,6908,82.45,8,0,0
5554,6910,82.45,8,0,0
5555,6912,82.45,8,0,0
5556,6913,82.45,7,0,0
5557,6915,82.45,7,0,0
5558,6916,81.8,7,0,0
5559,6917,81.8,7,0,0
5560,6918,208.08,2,0,0
5561,6919,208.08,3,0,0
5562,6920,167.04,2,0,0
5563,6921,164.99,2,0,0
5564,6922,164.99,2,0,0
5565,6923,40.52,8,0,0
5566,6924,187.21,2,0,0
5567,6925,187.21,2,0,0
5568,6926,187.21,2,0,0
5569,6927,187.21,2,0,0
5570,6928,145.96,3,0,0
5571,6929,81.8,8,0,0
5572,6930,169.81,2,0,0
5573,6931,169.81,2,0,0
5574,6932,169.81,2,0,0
5575,6933,185.69,2,0,0
5576,6935,174.8,2,0,0
5577,6936,177.79,2,0,0
5578,6937,370.33,4,0,0
5579,6938,14.22,8,0,0
5580,6940,14.22,8,0,0
5581,6942,14.22,8,0,0
5582,6943,14.22,8,0,0
5583,6944,57.45,8,0,0
5584,6946,57.45,8,0,0
5585,6947,57.45,7,0,0
5586,6948,28.7,8,0,0
5587,6949,141.58,2,0,0
5588,6950,134.5,0,0,0
5589,6952,134.5,0,0,0
5590,6953,134.5,2,0,0
5591,6954,934.96,5,0,0
5592,6955,120.32,0,0,0
5593,6957,120.32,0,0,0
5594,6959,120.32,0,0,0
5595,6960,120.32,0,0,0
5596,6961,185.22,2,0,0
5597,6962,208.91,3,0,0
5598,6965,83.41,7,0,0
5599,6967,98.14,7,0,0
5600,6969,83.41,7,0,0
5601,6970,98.14,7,0,0
5602,6971,98.17,0,0,0
5603,6972,50.67,8,0,0
5604,6973,50.67,8,0,0
5605,6974,185.87,2,0,0
5606,6976,185.87,2,0,0
5607,6978,185.87,2,0,0
5608,6979,185.87,2,0,0
5609,6980,182.6,2,0,0
5610,6981,114.55,0,0,0
5611,6983,114.55,2,0,0
5612,6985,114.55,0,0,0
5613,6986,114.55,2,0,0
5614,6987,114.55,0,0,0
5615,6988,114.55,7,0,0
5616,6990,114.55,7,0,0
5617,6992,114.55,2,0,0
5618,6993,165.94,2,0,0
5619,6994,169.45,2,0,0
5620,6995,168.88,2,0,0
5621,6996,170.55,2,0,0
5622,6997,200.97,2,0,0
5623,6998,154.84,2,0,0
5624,6999,186.35,2,0,0
5625,7000,186.35,7,0,0
5626,7001,123.36,0,0,0
5627,7002,123.36,0,0,0
5628,7003,123.36,0,0,0
5629,7004,123.36,0,0,0
5630,7005,123.36,0,0,0
5631,7006,123.36,7,0,0
5632,7007,123.36,7,0,0
5633,7008,123.36,7,0,0
5634,7009,123.36,7,0,0
5635,7011,123.36,2,0,0
5636,7012,123.36,2,0,0
5637,7014,123.36,0,0,0
5638,7015,174.22,2,0,0
5639,7016,174.87,2,0,0
5640,7017,119.46,0,0,0
5641,7018,205.52,2,0,0
5642,7019,81.38,0,0,0
5643,7020,113.12,0,0,0
5644,7022,110.24,2,0,0
5645,7023,65.95,8,0,0
5646,7024,50.38,7,0,0
5647,7025,257.32,4,0,0
5648,7026,224.09,2,0,0
5649,7027,94.15,7,0,0
5650,7028,68.41,7,0,0
5651,7029,170.86,2,0,0
5652,7030,55.62,8,0,0
5653,7031,227.45,2,0,0
5654,7032,54.48,8,0,0
5655,7033,192.09,2,0,0
5656,7034,76.56,8,0,0
5657,7035,76.56,7,0,0
5658,7036,76.56,7,0,0
5659,7037,0,8,0,0
5660,7038,232.98,2,0,0
5661,7039,232.98,2,0,0
5662,7040,232.98,2,0,0
5663,7041,167.26,2,0,0
5664,7042,0,8,0,0
5665,7043,0,8,0,0
5666,7044,234.07,3,0,0
5667,7045,0,8,0,0
5668,7046,0,8,0,0
5669,7047,0,8,0,0
5670,7051,0,8,0,0
5671,7052,187.21,2,0,0
5672,7054,187.21,2,0,0
5673,7056,187.21,2,0,0
5674,7058,187.21,2,0,0
5675,7060,187.21,2,0,0
5676,7061,187.21,2,0,0
5677,7062,187.21,2,0,0
5678,7063,187.21,2,0,0
5679,7064,187.21,2,0,0
5680,7065,187.21,2,0,0
5681,7066,187.21,2,0,0
5682,7067,187.21,2,0,0
5683,7068,187.21,2,0,0
5684,7070,187.21,2,0,0
5685,7072,187.21,2,0,0
5686,7074,187.21,2,0,0
5687,7076,167.04,2,0,0
5688,7077,40.52,8,0,0
5689,7078,164.99,2,0,0
5690,7079,164.99,2,0,0
5691,7080,164.99,2,0,0
5692,7081,164.99,2,0,0
5693,7082,263.99,3,0,0
5694,7083,208.08,2,0,0
5695,7084,208.08,2,0,0
5696,7085,208.08,2,0,0
5697,7086,208.08,3,0,0
5698,7087,192.74,2,0,0
5699,7088,192.74,2,0,0
5700,7089,254.27,3,0,0
5701,7090,181.36,2,0,0
5702,7091,181.36,2,0,0
5703,7092,181.36,2,0,0
5704,7093,110,1,0,0
5705,7095,166.5,2,0,0
5706,7097,121.94,2,0,0
5707,7098,184.6,2,0,0
5708,7099,184.6,2,0,0
5709,7100,184.6,2,0,0
5710,7101,184.6,2,0,0
5711,7102,184.6,2,0,0
5712,7103,180.97,2,0,0
5713,7104,180.97,2,0,0
5714,7105,162.55,2,0,0
5715,7106,201.28,2,0,0
5716,7107,0,8,0,0
5717,7108,0,8,0,0
5718,7109,0,8,0,0
5719,7110,159.89,2,0,0
5720,7111,159.89,2,0,0
5721,7112,152.31,2,0,0
5722,7113,164.99,2,0,0
5723,7114,164.99,2,0,0
5724,7115,164.99,2,0,0
5725,7117,164.99,2,0,0
5726,7118,164.99,2,0,0
5727,7119,164.99,2,0,0
5728,7121,185.51,2,0,0
5729,7122,185.51,2,0,0
5730,7123,185.51,2,0,0
5731,7125,185.51,2,0,0
5732,7126,185.51,2,0,0
5733,7127,185.51,2,0,0
5734,7129,165.08,2,0,0
5735,7130,165.08,2,0,0
5736,7131,165.08,2,0,0
5737,7133,165.08,2,0,0
5738,7134,165.08,2,0,0
5739,7135,165.08,2,0,0
5740,7137,170.86,2,0,0
5741,7138,170.86,7,0,0
5742,7139,170.86,2,0,0
5743,7140,170.86,2,0,0
5744,7141,170.86,2,0,0
5745,7142,170.86,2,0,0
5746,7143,170.86,2,0,0
5747,7144,170.86,2,0,0
5748,7150,68.41,7,0,0
5749,7151,192.81,2,0,0
5750,7152,203.36,2,0,0
5751,7153,182.64,2,0,0
5752,7154,182.64,2,0,0
5753,7155,146.23,2,0,0
5754,7156,182.64,2,0,0
5755,7157,190.8,2,0,0
5756,7158,182.64,2,0,0
5757,7159,182.64,2,0,0
5758,7160,182.64,2,0,0
5759,7161,121.94,0,0,0
5760,7162,166.5,2,0,0
5761,7163,166.5,2,0,0
5762,7164,146.73,0,0,0
5763,7165,116.02,0,0,0
5764,7166,153.47,0,0,0
5765,7167,208,2,0,0
5766,7168,181.36,2,0,0
5767,7169,181.36,2,0,0
5768,7170,181.36,2,0,0
5769,7171,0,8,0,0
5770,7172,0,8,0,0
5771,7173,0,8,0,0
5772,7174,319.92,3,0,0
5773,7175,254.27,2,0,0
5774,7177,254.27,3,0,0
5775,7178,0,8,0,0
5776,7179,168.82,4,0,0
5777,7180,192.74,2,0,0
5778,7181,192.74,2,0,0
5779,7182,120.12,0,0,0
5780,7183,119.38,0,0,0
5781,7184,120.12,2,0,0
5782,7185,184.33,2,0,0
5783,7186,184.33,2,0,0
5784,7187,189.5,2,0,0
5785,7188,189.5,2,0,0
5786,7189,164.99,2,0,0
5787,7190,54.48,7,0,0
5788,7191,42.3,8,0,0
5789,7192,45.14,8,0,0
5790,7193,36.85,8,0,0
5791,7194,77.29,7,0,0
5792,7195,192.09,2,0,0
5793,7196,0,8,0,0
5794,7197,0,8,0,0
5795,7198,0,8,0,0
5796,7199,228.76,2,0,0
5797,7200,156.73,2,0,0
5798,7201,156.73,2,0,0
5799,7202,156.73,2,0,0
5800,7203,145.96,2,0,0
5801,7204,145.96,4,0,0
5802,7205,145.96,2,0,0
5803,7206,145.96,2,0,0
5804,7207,179.59,2,0,0
5805,7208,179.59,2,0,0
5806,7209,179.59,2,0,0
5807,7210,232.98,2,0,0
5808,7211,209.76,2,0,0
5809,7212,395.61,3,0,0
5810,7213,395.61,3,0,0
5811,7214,158.39,2,0,0
5812,7215,47.13,8,0,0
5813,7216,158.39,2,0,0
5814,7217,287.68,3,0,0
5815,7218,287.68,3,0,0
5816,7221,0,8,0,0
5817,7222,0,8,0,0
5818,7223,203.39,2,0,0
5819,7224,214.48,2,0,0
5820,7225,214.76,2,0,0
5821,7226,214.82,2,0,0
5822,7227,220.59,2,0,0
5823,7228,220.59,2,0,0
5824,7229,220.59,2,0,0
5825,7230,220.59,2,0,0
5826,7231,220.59,2,0,0
5827,7232,212.18,3,0,0
5828,7233,221.12,2,0,0
5829,7234,212.18,2,0,0
5830,7235,0,8,0,0
5831,7236,212.18,2,0,0
5832,7237,214.49,2,0,0
5833,7238,208.41,2,0,0
5834,7239,221.46,2,0,0
5835,7240,216.08,2,0,0
5836,7241,222.91,2,0,0
5837,7242,216.93,2,0,0
5838,7243,0,8,0,0
5839,7244,212.18,2,0,0
5840,7245,221.49,2,0,0
5841,7246,0,8,0,0
5842,7247,0,8,0,0
5843,7248,208,2,0,0
5844,7249,208,2,0,0
5845,7250,208,2,0,0
5846,7251,208,2,0,0
5847,7252,208,2,0,0
5848,7254,172.21,2,0,0
5849,7255,172.21,2,0,0
5850,7257,180.37,2,0,0
5851,7258,180.37,2,0,0
5852,7259,180.37,2,0,0
5853,7261,195.6,2,0,0
5854,7262,195.6,2,0,0
5855,7263,195.6,2,0,0
5856,7264,189.66,2,0,0
5857,7265,189.66,2,0,0
5858,7266,189.14,2,0,0
5859,7267,189.14,2,0,0
5860,7268,189.59,2,0,0
5861,7269,189.59,2,0,0
5862,7270,196.28,2,0,0
5863,7271,196.28,2,0,0
5864,7272,195.6,2,0,0
5865,7274,195.6,2,0,0
5866,7275,195.6,2,0,0
5867,7276,195.6,2,0,0
5868,7277,189.66,2,0,0
5869,7278,189.66,2,0,0
5870,7279,189.14,2,0,0
5871,7280,189.14,2,0,0
5872,7281,189.59,2,0,0
5873,7282,189.59,2,0,0
5874,7283,196.28,2,0,0
5875,7284,196.28,2,0,0
5876,7286,208.54,2,0,0
5877,7287,303.76,2,0,0
5878,7289,47.13,7,0,0
5879,7290,47.13,7,0,0
5880,7291,47.13,7,0,0
5881,7293,0,8,0,0
5882,7294,173.31,2,0,0
5883,7296,173.31,2,0,0
5884,7298,173.31,2,0,0
5885,7300,173.31,2,0,0
5886,7301,173.31,2,0,0
5887,7303,43.44,8,0,0
5888,7304,71.22,7,0,0
5889,7307,121.94,0,0,0
5890,7308,121.94,2,0,0
5891,7309,192.05,2,0,0
5892,7312,192.05,2,0,0
5893,7315,130.94,0,0,0
5894,7316,96.45,0,0,0
5895,7318,138.49,0,0,0
5896,7320,2,8,0,0
5897,7321,2,8,0,0
5898,7322,32.52,8,0,0
5899,7323,32.52,8,0,0
5900,7324,32.52,8,0,0
5901,7325,149.34,2,0,0
5902,7326,115.03,0,0,0
5903,7327,115.03,0,0,0
5904,7328,118.82,0,0,0
5905,7329,244.92,2,0,0
5906,7330,244.92,2,0,0
5907,7331,256.66,3,0,0
5908,7332,281.31,3,0,0
5909,7333,135.63,0,0,0
5910,7334,129.34,0,0,0
5911,7335,129.34,0,0,0
5912,7336,134.43,0,0,0
5913,7337,134.43,0,0,0
5914,7338,196,2,0,0
5915,7339,196,2,0,0
5916,7341,196,2,0,0
5917,7342,196,2,0,0
5918,7344,196,2,0,0
5919,7345,196,2,0,0
5920,7347,173.66,2,0,0
5921,7348,173.66,2,0,0
5922,7350,196,2,0,0
5923,7351,0,8,0,0
5924,7352,0,8,0,0
5925,7353,0,8,0,0
5926,7354,0,8,0,0
5927,7355,0,8,0,0
5928,7356,0,8,0,0
5929,7357,0,8,0,0
5930,7358,0,8,0,0
5931,7359,209.76,2,0,0
5932,7360,413.48,5,0,0
5933,7361,170.6,2,0,0
5934,7362,209.76,2,0,0
5935,7363,186.01,2,0,0
5936,7364,186.01,2,0,0
5937,7365,186.01,2,0,0
5938,7366,186.01,2,0,0
5939,7367,186.01,2,0,0
5940,7368,186.01,2,0,0
5941,7369,186.01,2,0,0
5942,7370,186.01,2,0,0
5943,7371,164.99,2,0,0
5944,7372,185.69,3,0,0
5945,7373,185.69,3,0,0
5946,7374,185.69,3,0,0
5947,7375,208.91,3,0,0
5948,7376,57.52,8,0,0
5949,7378,0,8,0,0
5950,7379,0,8,0,0
5951,7380,0,8,0,0
5952,7381,287.76,3,0,0
5953,7382,287.76,3,0,0
5954,7384,287.76,3,0,0
5955,7386,287.76,3,0,0
5956,7388,229.15,2,0,0
5957,7390,229.15,2,0,0
5958,7392,229.15,2,0,0
5959,7394,229.15,2,0,0
5960,7396,229.15,2,0,0
5961,7398,229.15,2,0,0
5962,7400,42.11,8,0,0
5963,7402,168.35,2,0,0
5964,7404,169.66,2,0,0
5965,7406,171.43,2,0,0
5966,7408,150.76,0,0,0
5967,7409,150.76,0,0,0
5968,7411,161.31,2,0,0
5969,7412,161.31,2,0,0
5970,7414,200.8,2,0,0
5971,7416,200.8,2,0,0
5972,7418,200.8,2,0,0
5973,7420,200.8,2,0,0
5974,7422,245.55,3,0,0
5975,7424,245.55,3,0,0
5976,7426,245.55,2,0,0
5977,7427,245.55,2,0,0
5978,7428,200.8,3,0,0
5979,7429,200.8,3,0,0
5980,7431,200.8,3,0,0
5981,7432,200.8,3,0,0
5982,7434,200.8,3,0,0
5983,7435,200.8,3,0,0
5984,7437,245.55,3,0,0
5985,7438,245.55,3,0,1059481190
5986,7440,209.88,3,0,0
5987,7442,209.88,3,0,0
5988,7444,209.88,3,0,0
5989,7445,210.16,2,0,0
5990,7446,210.16,2,0,0
5991,7447,210.16,2,0,0
5992,7448,108.13,0,0,0
5993,7449,108.13,0,0,0
5994,7451,0,8,0,0
5995,7452,119.46,0,0,0
5996,7453,164.79,2,0,0
5997,7454,182.76,2,0,0
5998,7455,124.09,0,0,0
5999,7456,214.05,2,0,0
6000,7457,156.87,2,0,0
6001,7458,156.87,2,0,0
6002,7459,206.86,2,0,0
6003,7460,197.73,2,0,0
6004,7461,200.41,2,0,0
6005,7462,17.47,8,0,0
6006,7463,192.02,2,0,0
6007,7464,192.02,2,0,0
6008,7465,167.26,2,0,0
6009,7466,167.26,2,0,0
6010,7467,110.24,2,0,0
6011,7468,65.95,8,0,0
6012,7469,164.3,2,0,0
6013,7470,164.3,2,0,0
6014,7471,164.3,2,0,0
6015,7472,192.09,2,0,0
6016,7473,227.45,2,0,0
6017,7474,153.58,2,0,0
6018,7475,153.58,2,0,0
6019,7476,121.94,2,0,0
6020,7477,166.5,2,0,0
6021,7478,208,2,0,0
6022,7479,164.99,2,0,0
6023,7480,168.35,2,0,0
6024,7481,169.66,2,0,0
6025,7482,171.43,2,0,0
6026,7483,200.8,2,0,0
6027,7484,200.8,2,0,0
6028,7485,200.8,2,0,0
6029,7486,200.8,2,0,0
6030,7487,229.15,2,0,0
6031,7488,229.15,2,0,0
6032,7489,229.15,2,0,0
6033,7490,229.15,2,0,0
6034,7491,42.11,8,0,0
6035,7492,42.11,8,0,0
6036,7493,42.11,7,0,0
6037,7494,42.11,7,0,0
6038,7495,42.11,7,0,0
6039,7496,42.11,7,0,0
6040,7497,148.55,0,0,0
6041,7498,148.55,0,0,0
6042,7500,210.99,2,0,0
6043,7501,210.99,2,0,0
6044,7503,227.54,2,0,0
6045,7504,227.54,2,0,0
6046,7506,180.37,2,0,0
6047,7507,232.98,2,0,0
6048,7508,209.76,2,0,0
6049,7509,0,8,0,0
6050,7510,0,8,0,0
6051,7511,0,8,0,0
6052,7512,0,8,0,0
6053,7513,194.88,2,0,0
6054,7514,192.57,2,0,0
6055,7515,192.73,2,0,0
6056,7516,191.07,2,0,0
6057,7517,194.88,2,0,0
6058,7518,194.88,2,0,0
6059,7519,192.57,2,0,0
6060,7520,192.73,2,0,0
6061,7521,191.07,2,0,0
6062,7522,194.88,2,0,0
6063,7527,194.88,2,0,0
6064,7530,177.65,2,0,0
6065,7533,190.31,2,0,0
6066,7534,194.88,2,0,0
6067,7535,177.65,2,0,0
6068,7536,190.31,2,0,0
6069,7537,191.32,2,0,0
6070,7540,179.72,2,0,0
6071,7543,178.36,2,0,0
6072,7544,178.36,2,0,0
6073,7545,348.36,4,0,0
6074,7546,182.73,2,0,0
6075,7547,182.73,2,0,0
6076,7550,182.73,2,0,0
6077,7553,182.73,2,0,0
6078,7556,182.73,2,0,0
6079,7557,182.73,2,0,0
6080,7558,213.94,2,0,0
6081,7561,206.96,2,0,0
6082,7564,191.1,3,0,0
6083,7565,0,8,0,0
6084,7566,0,8,0,0
6085,7567,0,8,0,0
6086,7568,0,8,0,0
6087,7569,194.89,2,0,0
6088,7572,162.55,2,0,0
6089,7575,194.89,2,0,0
6090,7576,162.55,2,0,0
6091,7577,0,8,0,0
6092,7578,201.28,2,0,0
6093,7579,162.44,2,0,0
6094,7582,162.44,2,0,0
6095,7585,201.28,2,0,0
6096,7586,162.44,2,0,0
6097,7587,162.44,2,0,0
6098,7588,208.59,3,0,0
6099,7591,185.91,2,0,0
6100,7594,185.61,2,0,0
6101,7595,185.61,2,0,0
6102,7596,185.61,2,0,0
6103,7597,190.86,2,0,0
6104,7598,172.29,2,0,0
6105,7599,172.29,2,0,0
6106,7600,214.84,2,0,0
6107,7601,172.29,2,0,0
6108,7602,172.29,2,0,0
6109,7603,214.84,2,0,0
6110,7610,181.66,2,0,0
6111,7611,162.83,2,0,0
6112,7612,181.66,2,0,0
6113,7613,162.83,2,0,0
6114,7618,192.49,2,0,0
6115,7621,193.78,2,0,0
6116,7624,200.56,4,0,0
6117,7625,391.45,4,0,0
6118,7626,187.21,2,0,0
6119,7627,187.21,2,0,0
6120,7628,187.21,2,0,0
6121,7629,187.21,2,0,0
6122,7630,187.21,2,0,0
6123,7631,187.21,2,0,0
6124,7638,167.04,2,0,0
6125,7639,167.04,2,0,0
6126,7642,166.16,2,0,0
6127,7643,166.16,2,0,0
6128,7645,166.16,2,0,0
6129,7647,266.23,3,0,0
6130,7648,166.16,2,0,0
6131,7649,266.23,3,0,0
6132,7650,187.21,2,0,0
6133,7653,204.96,3,0,0
6134,7656,209.14,3,0,0
6135,7657,40.52,8,0,0
6136,7658,536.36,5,0,0
6137,7659,113.6,0,0,0
6138,7660,113.6,0,0,0
6139,7661,113.6,0,0,0
6140,7662,113.6,0,0,0
6141,7663,113.6,0,0,0
6142,7664,113.6,0,0,0
6143,7665,0,8,0,0
6144,7666,0,8,0,0
6145,7667,0,8,0,0
6146,7668,63.54,7,0,0
6147,7669,63.9,7,0,0
6148,7670,55.37,8,0,0
6149,7671,125.29,0,0,0
6150,7672,87.01,7,0,0
6151,7673,75.32,7,0,0
6152,7674,38.38,8,0,0
6153,7675,91.44,7,0,0
6154,7676,70.51,7,0,0
6155,7677,67.87,7,0,0
6156,7678,0,8,0,0
6157,7679,201.28,2,0,0
6158,7680,186.01,2,0,0
6159,7681,202.13,2,0,0
6160,7682,214.41,2,0,0
6161,7683,222.22,2,0,0
6162,7684,202.13,2,0,0
6163,7685,202.13,2,0,0
6164,7686,0,8,0,0
6165,7687,0,8,0,0
6166,7688,196.28,2,0,0
6167,7689,196.28,2,0,0
6168,7690,121.94,2,0,0
6169,7691,232.98,2,0,0
6170,7692,209.76,2,0,0
6171,7693,164.99,2,0,0
6172,7694,164.99,2,0,0
6173,7695,165.08,2,0,0
6174,7696,165.08,2,0,0
6175,7697,165.08,2,0,0
6176,7698,164.99,2,0,0
6177,7699,164.99,2,0,0
6178,7700,165.08,2,0,0
6179,7701,165.08,2,0,0
6180,7702,165.08,2,0,0
6181,7703,181.8,2,0,0
6182,7704,185.22,2,0,0
6183,7705,208.91,3,0,0
6184,7706,185.69,2,0,0
6185,7707,208.86,2,0,0
6186,7708,202.1,2,0,0
6187,7709,202.1,2,0,0
6188,7710,181.36,2,0,0
6189,7711,181.36,2,0,0
6190,7712,164.99,2,0,0
6191,7713,164.99,2,0,0
6192,7714,208.08,2,0,0
6193,7715,257.32,4,0,0
6194,7716,167.26,2,0,0
6195,7717,257.32,4,0,0
6196,7718,167.26,2,0,0
6197,7719,184.33,2,0,0
6198,7720,189.5,2,0,0
6199,7721,184.33,2,0,0
6200,7722,121.94,2,0,0
6201,7723,121.94,2,0,0
