"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
2019,373,53,"__reaction__",[71],[],[],"","",6,"",71,[5010],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131038,0,54,"",0,"",1,0,""
2020,373,54,"__reaction__",[71],[],[],"","",6,"",71,[5013],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131070,0,54,"",0,"",1,0,""
2021,373,55,"__reaction__",[71],[],[],"","",6,"",71,[5016],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131102,0,54,"",0,"",1,0,""
2022,373,56,"__reaction__",[71],[],[],"","",6,"",71,[5019],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131134,0,54,"",0,"",1,0,""
2023,373,57,"__reaction__",[71],[],[],"","",6,"",71,[5022],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131166,0,54,"",0,"",1,0,""
2024,373,58,"__reaction__",[71],[],[],"","",6,"",71,[5025],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131198,0,54,"",0,"",1,0,""
2025,373,59,"__reaction__",[71],[],[],"","",6,"",71,[5028],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131230,0,54,"",0,"",1,0,""
2026,373,60,"__reaction__",[71],[],[],"","",6,"",71,[5031],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131262,0,54,"",0,"",1,0,""
2027,373,61,"__reaction__",[71],[],[],"","",6,"",71,[5034],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131294,0,54,"",0,"",1,0,""
2028,373,62,"__reaction__",[71],[],[],"","",6,"",71,[5037],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131326,0,54,"",0,"",1,0,""
2029,373,63,"__reaction__",[71],[],[],"","",6,"",71,[5040],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131358,0,54,"",0,"",1,0,""
2030,373,64,"__reaction__",[71],[],[],"","",6,"",71,[5043],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131390,0,54,"",0,"",1,0,""
2031,373,65,"__reaction__",[71],[],[],"","",6,"",71,[5046],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131422,0,54,"",0,"",1,0,""
2032,373,66,"__reaction__",[71],[],[],"","",6,"",71,[5049],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131454,0,54,"",0,"",1,0,""
2033,373,67,"__reaction__",[71],[],[],"","",6,"",71,[5052],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131486,0,54,"",0,"",1,0,""
2034,373,68,"__reaction__",[71],[],[],"","",6,"",71,[5055],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131518,0,54,"",0,"",1,0,""
2035,373,69,"__reaction__",[71],[],[],"","",6,"",71,[5058],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131550,0,54,"",0,"",1,0,""
2036,373,70,"__reaction__",[71],[],[],"","",6,"",71,[5061],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131582,0,54,"",0,"",1,0,""
2037,373,71,"__reaction__",[71],[],[],"","",6,"",71,[5064],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131614,0,54,"",0,"",1,0,""
2038,373,72,"Memory Fragments",[],[],[2094],"","",3,"",2094,[4648],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131646,0,54,"",0,"",1,0,""
2039,382,0,"View Memory Map",[2078],[],[],"triggerer.SendOpenScreen( SynthesisMapWindow ); triggerer.FinishNPCChat();","",11,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","Memory Map",1,"","渀",0,131662,0,54,"",0,"",1,0,""
2040,382,1,"Visit Memory Nexus","[2077,0]",[],[],"triggerer.OpenSynthesisHubPortal(); triggerer.FinishNPCChat();","",11,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","渀",0,131694,0,54,"",0,"",1,0,""
2041,382,2,"Lost Memory","[2086,0]",[],[2087],"triggerer.DispatchRulesetEvent( play_completion_dialogue );",2087,6,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131742,0,54,"",0,"",1,0,""
2042,382,3,"Lost Memory",[2086],[2090],[2087],"",2087,6,"",71,"[4724,4725]","","","",[],[],1464,[],1464,"","",4,"","","","","",0,131822,0,54,"",0,"",1,0,""
2043,382,4,"__reaction__",[71],[],[2092],"","",6,"",71,"[4721,4722,4723]","","","",[],[],1464,[],1464,"","",4,"","","","","",0,131902,0,54,"",0,"",1,0,""
2044,382,5,"__reaction__",[71],[],[],"","",6,"",71,[4731],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131934,0,54,"",0,"",1,0,""
2045,382,6,"__reaction__",[71],[],[],"","",6,"",71,[4785],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131966,0,54,"",0,"",1,0,""
2046,382,7,"__reaction__",[71],[],[],"","",6,"",71,[5067],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,131998,0,54,"",0,"",1,0,""
2047,382,8,"__reaction__",[71],[],[],"","",6,"",71,[4788],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132030,0,54,"",0,"",1,0,""
2048,382,9,"__reaction__",[71],[],[],"","",6,"",71,[4734],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132062,0,54,"",0,"",1,0,""
2049,382,10,"__reaction__",[71],[],[],"","",6,"",71,[4791],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132094,0,54,"",0,"",1,0,""
2050,382,11,"__reaction__",[71],[],[],"","",6,"",71,[4737],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132126,0,54,"",0,"",1,0,""
2051,382,12,"__reaction__",[71],[],[],"","",6,"",71,[4740],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132158,0,54,"",0,"",1,0,""
2052,382,13,"__reaction__",[71],[],[],"","",6,"",71,[4743],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132190,0,54,"",0,"",1,0,""
2053,382,14,"__reaction__",[71],[],[],"","",6,"",71,[4908],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132222,0,54,"",0,"",1,0,""
2054,382,15,"__reaction__",[71],[],[],"","",6,"",71,[4860],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132254,0,54,"",0,"",1,0,""
2055,382,16,"__reaction__",[71],[],[],"","",6,"",71,[4746],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132286,0,54,"",0,"",1,0,""
2056,382,17,"__reaction__",[71],[],[],"","",6,"",71,[4794],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132318,0,54,"",0,"",1,0,""
2057,382,18,"__reaction__",[71],[],[],"","",6,"",71,[4866],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132350,0,54,"",0,"",1,0,""
2058,382,19,"__reaction__",[71],[],[],"","",6,"",71,[4797],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132382,0,54,"",0,"",1,0,""
2059,382,20,"__reaction__",[71],[],[],"","",6,"",71,[4749],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132414,0,54,"",0,"",1,0,""
2060,382,21,"__reaction__",[71],[],[],"","",6,"",71,[4893],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132446,0,54,"",0,"",1,0,""
2061,382,22,"__reaction__",[71],[],[],"","",6,"",71,[4764],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132478,0,54,"",0,"",1,0,""
2062,382,23,"__reaction__",[71],[],[],"","",6,"",71,[5070],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132510,0,54,"",0,"",1,0,""
2063,382,24,"__reaction__",[71],[],[],"","",6,"",71,[4902],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132542,0,54,"",0,"",1,0,""
2064,382,25,"__reaction__",[71],[],[],"","",6,"",71,[4800],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132574,0,54,"",0,"",1,0,""
2065,382,26,"__reaction__",[71],[],[],"","",6,"",71,[4896],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132606,0,54,"",0,"",1,0,""
2066,382,27,"__reaction__",[71],[],[],"","",6,"",71,[4803],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132638,0,54,"",0,"",1,0,""
2067,382,28,"__reaction__",[71],[],[],"","",6,"",71,[4863],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132670,0,54,"",0,"",1,0,""
2068,382,29,"__reaction__",[71],[],[],"","",6,"",71,[4767],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132702,0,54,"",0,"",1,0,""
2069,382,30,"__reaction__",[71],[],[],"","",6,"",71,[4806],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132734,0,54,"",0,"",1,0,""
2070,382,31,"__reaction__",[71],[],[],"","",6,"",71,[4752],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132766,0,54,"",0,"",1,0,""
2071,382,32,"__reaction__",[71],[],[],"","",6,"",71,[4755],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132798,0,54,"",0,"",1,0,""
2072,382,33,"__reaction__",[71],[],[],"","",6,"",71,[4884],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132830,0,54,"",0,"",1,0,""
2073,382,34,"__reaction__",[71],[],[],"","",6,"",71,[4881],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132862,0,54,"",0,"",1,0,""
2074,382,35,"__reaction__",[71],[],[],"","",6,"",71,[4726],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132894,0,54,"",0,"",1,0,""
2075,382,36,"__reaction__",[71],[],[],"","",6,"",71,[4758],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132926,0,54,"",0,"",1,0,""
2076,382,37,"__reaction__",[71],[],[],"","",6,"",71,[4809],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132958,0,54,"",0,"",1,0,""
2077,382,38,"__reaction__",[71],[],[],"","",6,"",71,[4812],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,132990,0,54,"",0,"",1,0,""
2078,382,39,"__reaction__",[71],[],[],"","",6,"",71,[4815],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133022,0,54,"",0,"",1,0,""
2079,382,40,"__reaction__",[71],[],[],"","",6,"",71,[4818],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133054,0,54,"",0,"",1,0,""
2080,382,41,"__reaction__",[71],[],[],"","",6,"",71,[4821],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133086,0,54,"",0,"",1,0,""
2081,382,42,"__reaction__",[71],[],[],"","",6,"",71,[4824],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133118,0,54,"",0,"",1,0,""
2082,382,43,"__reaction__",[71],[],[],"","",6,"",71,[4869],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133150,0,54,"",0,"",1,0,""
2083,382,44,"__reaction__",[71],[],[],"","",6,"",71,[5073],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133182,0,54,"",0,"",1,0,""
2084,382,45,"__reaction__",[71],[],[],"","",6,"",71,[5076],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133214,0,54,"",0,"",1,0,""
2085,382,46,"__reaction__",[71],[],[],"","",6,"",71,[4827],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133246,0,54,"",0,"",1,0,""
2086,382,47,"__reaction__",[71],[],[],"","",6,"",71,[4830],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133278,0,54,"",0,"",1,0,""
2087,382,48,"__reaction__",[71],[],[],"","",6,"",71,[4761],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133310,0,54,"",0,"",1,0,""
2088,382,49,"__reaction__",[71],[],[],"","",6,"",71,[4833],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133342,0,54,"",0,"",1,0,""
2089,382,50,"__reaction__",[71],[],[],"","",6,"",71,[4905],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133374,0,54,"",0,"",1,0,""
2090,382,51,"__reaction__",[71],[],[],"","",6,"",71,[4770],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133406,0,54,"",0,"",1,0,""
2091,382,52,"__reaction__",[71],[],[],"","",6,"",71,[4776],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133438,0,54,"",0,"",1,0,""
2092,382,53,"__reaction__",[71],[],[],"","",6,"",71,[4773],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133470,0,54,"",0,"",1,0,""
2093,382,54,"__reaction__",[71],[],[],"","",6,"",71,[4899],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133502,0,54,"",0,"",1,0,""
2094,382,55,"__reaction__",[71],[],[],"","",6,"",71,[4875],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133534,0,54,"",0,"",1,0,""
2095,382,56,"__reaction__",[71],[],[],"","",6,"",71,[4779],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133566,0,54,"",0,"",1,0,""
2096,382,57,"__reaction__",[71],[],[],"","",6,"",71,[4782],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133598,0,54,"",0,"",1,0,""
2097,382,58,"__reaction__",[71],[],[],"","",6,"",71,[4911],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133630,0,54,"",0,"",1,0,""
2098,382,59,"__reaction__",[71],[],[],"","",6,"",71,[4878],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133662,0,54,"",0,"",1,0,""
2099,382,60,"__reaction__",[71],[],[],"","",6,"",71,[4872],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133694,0,54,"",0,"",1,0,""
2100,382,61,"__reaction__",[71],[],[],"","",6,"",71,[4836],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133726,0,54,"",0,"",1,0,""
2101,382,62,"__reaction__",[71],[],[],"","",6,"",71,[4887],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133758,0,54,"",0,"",1,0,""
2102,382,63,"__reaction__",[71],[],[],"","",6,"",71,[4839],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133790,0,54,"",0,"",1,0,""
2103,382,64,"__reaction__",[71],[],[],"","",6,"",71,[4842],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133822,0,54,"",0,"",1,0,""
2104,382,65,"__reaction__",[71],[],[],"","",6,"",71,[4845],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133854,0,54,"",0,"",1,0,""
2105,382,66,"__reaction__",[71],[],[],"","",6,"",71,[4848],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133886,0,54,"",0,"",1,0,""
2106,382,67,"__reaction__",[71],[],[],"","",6,"",71,[4851],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133918,0,54,"",0,"",1,0,""
2107,382,68,"__reaction__",[71],[],[],"","",6,"",71,[4890],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133950,0,54,"",0,"",1,0,""
2108,382,69,"__reaction__",[71],[],[],"","",6,"",71,[4854],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,133982,0,54,"",0,"",1,0,""
2109,382,70,"__reaction__",[71],[],[],"","",6,"",71,[4857],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,134014,0,54,"",0,"",1,0,""
2110,382,71,"Venarius",[2088],[2102],[2102],"",2102,6,"",71,[4706],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,134078,0,54,"",0,"",1,0,""
2111,382,72,"__quest_fixup__",[2088],[2091],[2091],"",2091,6,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","渀",0,134160,0,54,"",0,"",1,0,""
2112,382,73,"__quest_fixup__",[2088],[2077],[2077],"",2077,6,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","渀",0,134208,0,54,"",0,"",1,0,""
2113,324,13,"Vaal Ruins Reward",[2116],[2549],[2548],"",2548,7,16,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,134294,0,54,"",0,"",1,0,""
2114,324,30,"Envoy Reward",[59],[],[],"","",7,"","",[],"","","",[718],[177],1,[719],718,"","",4,"","","","","",0,134350,0,54,"",0,"",1,0,""
2115,324,33,"Searing Exarch Reward",[59],[],[],"","",7,"","",[],"","","",[723],[352],1,"[724,351]",723,"","",4,"","","","","",0,134428,0,54,"",0,"",1,0,""
2116,324,35,"Searing Exarch Reward",[59],[],[],"","",7,"","",[],"","","",[726],"[351,352]",1,[727],726,"","",4,"","","","","",0,134460,0,54,"",0,"",1,0,""
2117,324,37,"Atlas Miniboss Reward",[59],[],[],"","",7,"","",[],"","","",[729],[323],1,"[730,207]",729,"","",4,"","","","","",0,134538,0,54,"",0,"",1,0,""
2118,324,38,"Atlas Miniboss Reward",[59],[],[],"","",7,"","",[],"","","",[729],"[207,323]",1,[730],729,"","",4,"","","","","",0,134570,0,54,"",0,"",1,0,""
2119,392,0,"Introduction",[],[],[2047],"",2047,3,"",2047,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,134672,0,54,"",0,"",1,0,""
2120,392,1,"Exile","[2042,0]",[],[2048],"","",3,"",2048,[5221],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,134736,0,54,"",0,"",1,0,""
2121,392,2,"Replacement",[2048],[],[2049],"","",3,"",2049,[5222],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,134810,0,54,"",0,"",1,0,""
2122,392,3,"Devices","[2042,0]",[],[2050],"","",3,"",2050,[5223],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,134892,0,54,"",0,"",1,0,""
2123,392,4,"Fungi",[2042],[],[2051],"","",3,"",2051,[5224],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,134954,0,54,"",0,"",1,0,""
2124,392,5,"The Templar","[2042,0]",[],[2052],"","",3,"",2052,[5225],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,135044,0,54,"",0,"",1,0,""
2125,392,6,"Blighted Maps",[2054],[],[2053],"","",3,"",2053,[5226],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,135122,0,54,"",0,"",1,0,""
2126,392,7,"Piety and Dominus","[2042,0]",[],[2055],"","",3,"",2055,[5236],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,135186,0,54,"",0,"",1,0,""
2127,392,8,"Innocence","[2042,0]",[],[2056],"","",3,"",2056,[5237],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,135250,0,54,"",0,"",1,0,""
2128,392,9,"The Blightheart","[2042,0]",[],[2057],"",2057,3,"",2057,[5238],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,135348,0,54,"",0,"",1,0,""
2129,392,10,"Anointing Oils","[2042,0]",[],[2058],"","",3,"",2058,[5239],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,135444,0,54,"",0,"",1,0,""
2130,392,11,"Invite to Hideout",[],[],[],"","",41,"",71,[],"","","",[],"[372,200]",1464,[],1464,"","",4,"","","","","",0,135452,0,54,"",0,"",1,0,""
2131,392,12,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );","",6,"",71,[],"","","",[],[372],1464,[],1464,"","",1,"","",5,"","",0,135586,0,54,"",0,"",1,0,""
2132,393,0,"Introduction",[],[],[2047],"",2047,3,"",2047,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,135618,0,54,"",0,"",1,0,""
2133,393,1,"Strange Growths",[],[],[2041],"","",6,"",71,[5218],"SetStateTo( npctalkfinished, 1 );","","",[373],[],1464,[373],373,"","",4,1,"","","","",0,135692,0,54,"",0,"",1,0,""
2134,393,2,"Strange Growths",[2046],[2043],[2061],"",2061,6,"",2061,[5219],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,135756,0,54,"",0,"",1,0,""
2135,393,3,"Strange Growths",[2043],[2046],[2061],"",2061,6,"",2061,[5220],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,135820,0,54,"",0,"",1,0,""
2136,393,4,"Exile","[2042,0]",[],[2048],"","",3,"",2048,[5221],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,135884,0,54,"",0,"",1,0,""
2137,393,5,"Replacement",[2048],[],[2049],"","",3,"",2049,[5222],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,135932,0,54,"",0,"",1,0,""
2138,393,6,"Devices","[2042,0]",[],[2050],"","",3,"",2050,[5223],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,135996,0,54,"",0,"",1,0,""
2139,393,7,"Fungi",[2042],[],[2051],"","",3,"",2051,[5224],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136044,0,54,"",0,"",1,0,""
2140,393,8,"The Templar","[2042,0]",[],[2052],"","",3,"",2052,[5225],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136108,0,54,"",0,"",1,0,""
2141,393,9,"Blighted Maps",[2054],[],[2053],"","",3,"",2053,[5226],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136156,0,54,"",0,"",1,0,""
2142,393,10,"Piety and Dominus","[2042,0]",[],[2055],"","",3,"",2055,[5236],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136220,0,54,"",0,"",1,0,""
2143,393,11,"Innocence","[2042,0]",[],[2056],"","",3,"",2056,[5237],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136284,0,54,"",0,"",1,0,""
2144,393,12,"The Blightheart","[2042,0]",[],[2057],"","",3,"",2057,[5238],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136348,0,54,"",0,"",1,0,""
2145,393,13,"Anointing Oils","[2042,0]",[],[2058],"","",3,"",2058,[5239],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136412,0,54,"",0,"",1,0,""
2146,393,14,"Invite to Hideout",[],[],[],"","",41,"",71,[],"","","",[],"[372,200]",1464,[],1464,"","",4,"","","","","",0,136420,0,54,"",0,"",1,0,""
2147,393,15,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );","",6,"",71,[],"","","",[],[372],1464,[],1464,"","",1,"","",5,"","",0,136424,0,54,"",0,"",1,0,""
2148,394,0,"Introduction",[717],[],[2047],"",2047,3,"",2047,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136472,0,54,"",0,"",1,0,""
2149,394,1,"Exile","[717,0]",[],[2048],"","",3,"",2048,[5221],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136536,0,54,"",0,"",1,0,""
2150,394,2,"Replacement","[717,0]",[],[2049],"","",3,"",2049,[5222],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136600,0,54,"",0,"",1,0,""
2151,394,3,"Devices","[717,0]",[],[2050],"","",3,"",2050,[5223],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136664,0,54,"",0,"",1,0,""
2152,394,4,"Fungi",[717],[],[2051],"","",3,"",2051,[5224],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136712,0,54,"",0,"",1,0,""
2153,394,5,"The Templar","[717,0]",[],[2052],"","",3,"",2052,[5225],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136776,0,54,"",0,"",1,0,""
2154,394,6,"Blighted Maps","[717,0]",[],[2053],"","",3,"",2053,[5226],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136840,0,54,"",0,"",1,0,""
2155,394,7,"Piety and Dominus","[717,0]",[],[2055],"","",3,"",2055,[5236],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136904,0,54,"",0,"",1,0,""
2156,394,8,"Innocence","[717,0]",[],[2056],"","",3,"",2056,[5237],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,136968,0,54,"",0,"",1,0,""
2157,394,9,"The Blightheart","[717,0]",[],[2057],"",2057,3,"",2057,[5238],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,137032,0,54,"",0,"",1,0,""
2158,394,10,"Anointing Oils","[717,0]",[],[2058],"","",3,"",2058,[5239],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,137096,0,54,"",0,"",1,0,""
2159,394,11,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );","",6,"",71,[],"","","",[],[372],1464,[],1464,"","",1,"","",5,"","",0,137100,0,54,"",0,"",1,0,""
2160,395,0,"Alchemy",[],[],[1998],"","",3,"",1998,[5302],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137150,0,54,"",0,"",1,0,""
2161,395,1,"Tane's Master",[],[],[1999],"","",3,"",1999,[5301],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137212,0,54,"",0,"",1,0,""
2162,395,2,"Exile",[5],[],[2063],"","",3,"",2063,[5303],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137260,0,54,"",0,"",1,0,""
2163,395,3,"Catalysts",[],[],[2064],"","",3,"",2064,[5324],"","","",[],[143],1464,[],1464,"","",4,"","","","","",0,137318,0,54,"",0,"",1,0,""
2164,395,4,"Vision",[1085],[],[2066],"","",3,"",2066,[5305],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137382,0,54,"",0,"",1,0,""
2165,395,5,"Piety",[842],[],[2067],"","",3,"",2067,[5325],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137430,0,54,"",0,"",1,0,""
2166,395,6,"Tukohama",[1175],[],[2069],"","",3,"",2069,[5327],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137478,0,54,"",0,"",1,0,""
2167,395,7,"Oriath",[59],[],[2074],"","",3,"",2074,[5754],"","","",[],[347],1464,[],1464,"","",4,"","","","","",0,137530,0,54,"",0,"",1,0,""
2168,396,0,"Invite to Hideout",[],[],[],"","",41,"",71,[],"","","",[],[200],1464,[],1464,"","",4,"","","","","",0,137534,0,54,"",0,"",1,0,""
2169,396,1,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,137534,0,54,"",0,"",1,0,""
2170,396,2,"Alchemy",[2001],[],[1998],"","",3,"",1998,[5302],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137582,0,54,"",0,"",1,0,""
2171,396,3,"Tane's Master",[2001],[],[1999],"","",3,"",1999,[5301],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137630,0,54,"",0,"",1,0,""
