"rownum","Name","ModSellPriceTypesKeys","bool"
6669,"ImmuneToStatusAilmentsWhileFocused",[1],""
6670,"ImmuneToStatusAilmentsWhileFocusedCDR",[1],""
6671,"ImmuneToElementalAilmentsWhileLifeAndManaClose",[],""
6672,"LifeLeechFromAnyDamagePermyriadWhileFocusedAndVaalPact",[1],""
6673,"FortifyEffectWhileFocused",[1],""
6674,"TriggerSocketedSpellWhenYouFocus",[1],""
6675,"TriggerSocketedSpellWhenYouFocusCDR",[1],""
6676,"DamageRemovedFromManaBeforeLifeWhileFocused",[1],""
6677,"MinionsRecoverMaximumLifeWhenYouFocus",[1],""
6678,"MinionsRecoverMaximumLifeWhenYouFocusCDR",[1],""
6679,"GainVaalPactWhileFocused",[1],""
6680,"SkillsCostNoManaWhileFocused",[2],""
6681,"SkillsCostNoManaWhileFocusedCDR",[1],""
6682,"LocalFlaskLifeRegenerationPerMinuteDuringFlaskEffect",[1],""
6683,"LocalFlaskAvoidStunChanceAndMovementSpeedDuringFlaskEffect",[1],""
6684,"LocalFlaskAvoidStunChanceDuringFlaskEffect",[1],""
6685,"LocalFlaskSkillManaCostDuringFlaskEffect",[1],""
6686,"LocalFlaskItemFoundRarityDuringFlaskEffect",[1],""
6687,"FlaskBuffCriticalWhileHealing",[0],""
6688,"LocalFlaskCriticalStrikeChanceDuringFlaskEffect",[1],""
6689,"LocalFlaskLifeLeechOnDamageTakenPermyriadDuringFlaskEffect",[1],""
6690,"LocalAttackSpeedAndLocalItemQuality",[1],""
6691,"LocalCriticalStrikeChanceAndLocalItemQuality",[1],""
6692,"LocalAccuracyRatingAndLocalItemQuality",[1],""
6693,"LocalAttackSpeedDexterityIntelligence",[1],""
6694,"LocalCriticalStrikeChanceStrengthIntelligence",[1],""
6695,"LocalAccuracyRatingStrengthDexterity",[1],""
6696,"LocalAttackSpeedAndLocalDisplayTriggerLevel1BloodRageOnKillChance",[1],""
6697,"CastSpeedAndGainArcaneSurgeOnKillChance",[1],""
6698,"TriggerSocketedSpellOnSkillUse",[1],""
6699,"TriggerSocketedSpellOnSkillUseFourSeconds",[1],""
6700,"FireAndChaosDamageResistance",[1],""
6701,"LightningAndChaosDamageResistance",[1],""
6702,"ColdAndChaosDamageResistance",[1],""
6703,"StrengthAndLocalItemQuality",[1],""
6704,"DexterityAndLocalItemQuality",[1],""
6705,"IntelligenceAndLocalItemQuality",[1],""
6706,"StrengthAndAvoidIgnite",[1],""
6707,"DexterityAndAvoidFreeze",[1],""
6708,"IntelligenceAndAvoidShock",[1],""
6709,"LifeRegenerationRatePerMinuteWhileUsingFlask",[1],""
6710,"BetrayalBannerAuraMod",[],""
6711,"RareOrUniqueMonsterDroppedItemRarity",[1],""
6712,"CritChanceAndCriticalStrikeMultiplierIfEnemyShatteredRecently",[1],""
6713,"MonsterImpaleOnHit",[],""
6714,"MonsterArcaneSurgeOnHit",[],""
6715,"MonsterSilenceWhenHit",[],""
6716,"ScarabModMaps",[],""
6717,"ScarabMapsMoreMapsPerMod",[],""
6718,"ScarabMapsRandomModifiers",[],""
6719,"ScarabMapsUberPacks",[],""
6720,"ScarabMapsCorrupted",[],""
6721,"ScarabMapsUnique",[],""
6722,"ScarabModBreaches",[],""
6723,"ScarabAdditionalBreach",[],""
6724,"ScarabChayulaBreaches",[],""
6725,"ScarabBossBreach",[],""
6726,"ScarabSplintersBreach",[],""
6727,"ScarabGuardedBreach",[],""
6728,"ScarabBreachFasterBreaches",[],""
6729,"ScarabModUniques",[],""
6730,"ScarabUniqueMonsterPackSize",[],""
6731,"ScarabUniqueMonsterRewardIcons",[],""
6732,"ScarabUniqueMonsterMods",[],""
6733,"ScarabModBeasts",[],""
6734,"ScarabModBeastsFamilyWilds",[],""
6735,"ScarabModBeastsFamilySands",[],""
6736,"ScarabModBeastsFamilyCaverns",[],""
6737,"ScarabModBeastsFamilyDeep",[],""
6738,"ScarabBeastsNew",[],""
6739,"ScarabBeastsDuplicate",[],""
6740,"ScarabBeastsRedBeasts",[],""
6741,"ScarabBeastsMorrigan",[],""
6742,"ScarabModShaperRares",[],""
6743,"ScarabModElderRares",[],""
6744,"ScarabInfluenceShaper",[],""
6745,"ScarabInfluenceElder",[],""
6746,"ScarabInfluenceMapConvert",[],""
6747,"ScarabInfluencePackSize",[],""
6748,"ScarabModSulphite",[],""
6749,"ScarabModSulphiteNew",[],""
6750,"ScarabModSulphiteSulphite",[],""
6751,"ScarabModSulphiteEnrage",[],""
6752,"ScarabModDivinationPacks",[],""
6753,"ScarabDivinationBossCards",[],""
6754,"ScarabDivinationMagicMonsters",[],""
6755,"ScarabModTorment",[],""
6756,"ScarabTormentRareSpirits",[],""
6757,"ScarabTormentRelease",[],""
6758,"ScarabTormentRarePossession",[],""
6759,"ScarabModStrongbox",[],""
6760,"ScarabStrongboxNew",[],""
6761,"ScarabStrongboxReopen",[],""
6762,"ScarabStrongboxModEffect",[],""
6763,"ScarabStrongboxMonstrousTreasure",[],""
6764,"ScarabStrongboxLessCommon",[],""
6765,"ScarabModHarbinger",[],""
6766,"ScarabHarbingerObelisks",[],""
6767,"ScarabHarbingerDupeCurrency",[],""
6768,"ScarabHarbingerBoss",[],""
6769,"ScarabModExpedition",[],""
6770,"ScarabExpeditionNew",[],""
6771,"ScarabExpeditionRunic",[],""
6772,"ScarabExpeditionExplosives",[],""
6773,"ScarabExpeditionRemnants",[],""
6774,"ScarabExpeditionDannig",[],""
6775,"ScarabModLegion",[],""
6776,"ScarabLegionNew",[],""
6777,"ScarabLegionSergeants",[],""
6778,"ScarabLegionGenerals",[],""
6779,"ScarabLegionMaraketh",[],""
6780,"ScarabLegionRewards",[],""
6781,"ScarabModMetamorph",[],""
6782,"ScarabModBlight",[],""
6783,"ScarabModAbyss",[],""
6784,"ScarabAbyssNew",[],""
6785,"ScarabAbyssMonsters",[],""
6786,"ScarabAbyssSpire",[],""
6787,"ScarabAbyssHollow",[],""
6788,"ScarabAbyssHarderMonsters",[],""
6789,"ScarabModUltimatum",[],""
6790,"ScarabAnarchy",[],""
6791,"ScarabAnarchyGiants",[],""
6792,"ScarabAnarchyPairs",[],""
6793,"ScarabEssence",[],""
6794,"ScarabEssenceTier",[],""
6795,"ScarabManyEssences",[],""
6796,"ScarabStableCorruption",[],""
6797,"ScarabEssenceSpreadingEssences",[],""
6798,"ScarabRareShrines",[],""
6799,"ScarabEvolvingShrines",[],""
6800,"ScarabAddedShrines",[],""
6801,"ScarabGuardedShrines",[],""
6802,"ScarabRitualReroll",[],""
6803,"ScarabRitualFriendlyWisp",[],""
6804,"ScarabRitualRewards",[],""
6805,"ScarabHarvest",[],""
6806,"ScarabHarvestT4Seeds",[],""
6807,"ScarabHarvestDupe",[],""
6808,"ScarabIncursion",[],""
6809,"ScarabIncursionMonsters",[],""
6810,"ScarabIncursionTemple",[],""
6811,"ScarabIncursionMagicPacks",[],""
6812,"ScarabBetrayal",[],""
6813,"ScarabBetrayalIntel",[],""
6814,"ScarabBetrayalScarabs",[],""
6815,"ScarabBetrayalReinforced",[],""
6816,"ScarabBeyond",[],""
6817,"ScarabBeyondCorrupted",[],""
6818,"ScarabBeyondMerge",[],""
6819,"ScarabBeyondUniquePortals",[],""
6820,"ScarabBeyondEnragedBosses",[],""
6821,"ScarabUltimatumNew",[],""
6822,"ScarabUltimatumImproved",[],""
6823,"ScarabUltimatumBoss",[],""
6824,"ScarabUltimatumCatalysts",[],""
6825,"ScarabUltimatumInscribed",[],""
6826,"ScarabDelirium",[],""
6827,"ScarabDeliriumFasterRewards",[],""
6828,"ScarabDeliriumMoreRewards",[],""
6829,"ScarabDeliriumBosses",[],""
6830,"ScarabDeliriumMaps",[],""
6831,"ScarabBlight",[],""
6832,"ScarabBlightReopen",[],""
6833,"ScarabBlightGigaBlights",[],""
6834,"ScarabBlightChallenge",[],""
6835,"ScarabBlightEmpowerTower",[],""
6836,"ScarabMiscMagic",[],""
6837,"ScarabMiscRare",[],""
6838,"ScarabMiscBarrels",[],""
6839,"ScarabMiscTraitors",[],""
6840,"ScarabMiscPortalStability",[],""
6841,"ScarabMiscKiracMission",[],""
6842,"ScarabMiscMagicPackUpgrade",[],""
6843,"ScarabMiscWildwoodWisps",[],""
6844,"ScarabMiscNullifyAffixes",[],""
6845,"ScarabMiscUnionOfSouls",[],""
6846,"ScarabMiscResplendentTempest",[],""
6847,"ScarabMiscPantheon",[],""
6848,"ScarabUberMagicMonsters",[],""
6849,"ScarabUberRareMonsterModifiers",[],""
6850,"ScarabUberScarabPreservation",[],""
6851,"ScarabUberMapDevice",[],""
6852,"ScarabUberRareMonsterRewards",[],""
6853,"ScarabUberWhaka",[],""
6854,"ScarabUberAtlasBosses",[],""
6855,"ScarabUberCurrencyConversion",[],""
6856,"MonsterModScarabUber5",[],""
6857,"MapMissionJuiceAbyss",[],""
6858,"MapMissionJuiceMetamorph",[],""
6859,"MapMissionJuiceLegion",[],""
6860,"MapMissionJuiceBlight",[],""
6861,"MapMissionJuiceExpedition",[],""
6862,"MapMissionJuiceHarbinger",[],""
6863,"MapAreaContainsTormentedSpirits",[],""
6864,"MapAreaContainsBreaches",[],""
6865,"MapAreaContainsHarbingers",[],""
6866,"MapAreaContainsExpeditions",[],""
6867,"MapAreaContainsGuardedVaalVessels",[],""
6868,"LocalChaosPenetration",[1],""
6869,"MapBetrayalBreachUpgrade",[],""
6870,"BrandAttachmentRange",[1],""
6871,"PrecisionAuraBonus",[],""
6872,"PrecisionReservationEfficiency",[],""
6873,"VitalityReservation",[2],""
6874,"VitalityReservationEfficiency",[2],""
6875,"DeterminationReservation",[2],""
6876,"DeterminationReservationEfficiency",[2],""
6877,"GraceReservation",[2],""
6878,"GraceReservationEfficiency",[2],""
6879,"DisciplineReservation",[2],""
6880,"DisciplineReservationEfficiency",[2],""
6881,"PurityOfFireReservation",[2],""
6882,"PurityOfFireReservationEfficiency",[2],""
6883,"PurityOfIceReservation",[2],""
6884,"PurityOfIceReservationEfficiency",[2],""
6885,"PurityOfLightningReservation",[2],""
6886,"PurityOfLightningReservationEfficiency",[2],""
6887,"PurityOfElementsReservation",[2],""
6888,"PurityOfElementsReservationEfficiency",[2],""
6889,"AngerReservation",[2],""
6890,"AngerReservationEfficiency",[2],""
6891,"HatredReservation",[2],""
6892,"HatredReservationEfficiency",[2],""
6893,"WrathReservation",[2],""
6894,"WrathReservationEfficiency",[2],""
6895,"ZealotryReservation",[2],""
6896,"ZealotryReservationEfficiency",[2],""
6897,"MalevolenceReservation",[2],""
6898,"MalevolenceReservationEfficiency",[2],""
6899,"PrideReservation",[2],""
6900,"PrideReservationEfficiency",[2],""
6901,"CurseEffectFlammability",[],""
6902,"CurseEffectFrostbite",[],""
6903,"CurseEffectConductivity",[],""
6904,"CurseEffectVulnerability",[],""
6905,"CurseEffectElementalWeakness",[],""
6906,"CurseEffectDespair",[],""
6907,"CurseEffectTemporalChains",[],""
6908,"CurseEffectEnfeeble",[],""
6909,"CurseEffectPunishment",[],""
6910,"FireGolemBuffEffect",[],""
6911,"IceGolemBuffEffect",[],""
6912,"LightningGolemBuffEffect",[],""
6913,"RockGolemBuffEffect",[],""
6914,"ChaosGolemBuffEffect",[],""
6915,"CarrionGolemBuffEffect",[],""
6916,"FleshOfferingEffect",[],""
6917,"BoneOfferingEffect",[],""
6918,"SpiritOfferingEffect",[],""
6919,"EnduringCryCooldownRecovery",[],""
6920,"IntimidatingCryCooldownRecovery",[],""
6921,"SeismicCryExertedDamage",[],""
6922,"AncestralCryExertedDamage",[],""
6923,"AncestralCryAdditionalExert",[],""
6924,"RallyingCryWarcryEffect",[],""
6925,"BattlemagesCryWarcryEffect",[],""
6926,"InfernalCryWarcryAreaOfEffect",[],""
6927,"GeneralsCryCooldownRecovery",[],""
6928,"MaximumFireResistanceImplicit",[],""
6929,"MaximumColdResistanceImplicit",[],""
6930,"MaximumLightningResistanceImplicit",[],""
6931,"MaximumChaosResistanceImplicit",[],""
6932,"MaximumElementalResistanceImplicit",[],""
6933,"MaximumElementalResistance",[],""
6934,"MaximumFireResistanceEldritch",[],""
6935,"MaximumColdResistanceEldritch",[],""
6936,"MaximumLightningResistanceEldritch",[],""
6937,"MaximumManaLeechRate",[2],""
6938,"LocalIncreaseSocketedIntelligenceGemLevel",[],""
6939,"EnergyShieldLeechPermyriad",[1],""
6940,"EnergyShieldGainPerTarget",[],""
6941,"MaceIncreasedAttackSpeed",[],""
6942,"AxeIncreasedAttackSpeed",[],""
6943,"SwordIncreasedAttackSpeed",[],""
6944,"BowIncreasedAttackSpeed",[],""
6945,"ClawIncreasedAttackSpeed",[],""
6946,"DaggerIncreasedAttackSpeed",[],""
6947,"WandIncreasedAttackSpeed",[],""
6948,"StaffIncreasedAttackSpeed",[],""
6949,"MaceIncreasedPhysicalDamage",[],""
6950,"AxeIncreasedPhysicalDamage",[],""
6951,"SwordIncreasedPhysicalDamage",[],""
6952,"BowIncreasedPhysicalDamage",[],""
6953,"ClawIncreasedPhysicalDamage",[],""
6954,"DaggerIncreasedPhysicalDamage",[],""
6955,"WandIncreasedPhysicalDamage",[],""
6956,"StaffIncreasedPhysicalDamage",[],""
6957,"MaceCriticalStrikeMultiplier",[],""
6958,"AxeCriticalStrikeMultiplier",[],""
6959,"SwordCriticalStrikeMultiplier",[],""
6960,"BowCriticalStrikeMultiplier",[],""
6961,"ClawCriticalStrikeMultiplier",[],""
6962,"DaggerCriticalStrikeMultiplier",[],""
6963,"WandCriticalStrikeMultiplier",[],""
6964,"StaffCriticalStrikeMultiplier",[],""
6965,"MaceIncreasedAccuracyRating",[],""
6966,"AxeIncreasedAccuracyRating",[],""
6967,"SwordIncreasedAccuracyRating",[],""
6968,"BowIncreasedAccuracyRating",[],""
6969,"ClawIncreasedAccuracyRating",[],""
6970,"DaggerIncreasedAccuracyRating",[],""
6971,"WandIncreasedAccuracyRating",[],""
6972,"StaffIncreasedAccuracyRating",[],""
6973,"FireDamageAttackSkills",[],""
6974,"ColdDamageAttackSkills",[],""
6975,"LightningDamageAttackSkills",[],""
6976,"PhysicalDamageAttackSkills",[],""
6977,"ChaosDamageAttackSkills",[],""
6978,"EnemiesExplodeOnDeathPhysical",[3],""
6979,"EnemiesExplodeOnDeathPhysicalMaven",[3],""
6980,"EnemiesExplodeOnDeathPhysicalChance",[3],""
6981,"EnemiesExplodeOnDeathPhysicalChanceMaven",[3],""
6982,"FireDamageSpellSkills",[],""
6983,"ColdDamageSpellSkills",[],""
6984,"LightningDamageSpellSkills",[],""
6985,"PhysicalDamageSpellSkills",[],""
6986,"ChaosDamageSpellSkills",[],""
6987,"SpellDamageWithStaff",[],""
6988,"SpellDamageWithDualWield",[],""
6989,"SpellDamageWithShield",[],""
6990,"CastSpeedWithStaff",[],""
6991,"CastSpeedWithDualWield",[],""
6992,"CastSpeedWithShield",[],""
6993,"SpellCriticalChanceWithStaff",[],""
6994,"SpellCriticalChanceWithDualWield",[],""
6995,"SpellCriticalChanceWithShield",[],""
6996,"SpellCriticalMultiplierWithStaff",[],""
6997,"SpellCriticalMultiplierWithDualWield",[],""
6998,"SpellCriticalMultiplierWithShield",[],""
6999,"AddedManaRegenWithStaff",[],""
7000,"AddedManaRegenWithDualWield",[],""
7001,"AddedManaRegenWithShield",[],""
7002,"SocketedMinionGemQuality",[],""
7003,"SocketedFireGemQuality",[],""
7004,"SocketedColdGemQuality",[],""
7005,"SocketedLightningGemQuality",[],""
7006,"SocketedChaosGemQuality",[],""
7007,"SocketedMeleeGemQuality",[],""
7008,"SocketedBowGemQuality",[],""
7009,"SocketedAuraGemQuality",[],""
7010,"SocketedStrengthGemQuality",[],""
7011,"SocketedDexterityGemQuality",[],""
7012,"SocketedIntelligenceGemQuality",[],""
7013,"SocketedAoEGemQuality",[],""
7014,"SocketedProjectileGemQuality",[],""
7015,"DamageTakenPer250Strength",[],""
7016,"DamageTakenPer250Dexterity",[],""
7017,"DamageTakenPer250Intelligence",[],""
7018,"FasterIgniteDamage",[1],""
7019,"FasterIgniteDamageMaven",[1],""
7020,"FasterPoisonDamage",[1],""
7021,"FasterPoisonDamageMaven",[1],""
7022,"FasterBleedDamage",[1],""
7023,"FasterBleedDamageMaven",[1],""
7024,"HasOnslaught",[7],""
7025,"CannotImpale",[],""
7026,"AttackImpaleChance",[1],""
7027,"AttackImpaleChanceMaven",[1],""
7028,"MaximumSpellBlockChance",[2],""
7029,"DamageWithTriggeredSpells",[],""
7030,"ArmourEvasionWithFortify",[],""
7031,"GlobalKnockbackChance",[0],""
7032,"CurseCastSpeed",[5],""
7033,"TriggerCurseOnCurse",[7],""
7034,"EnergyShieldLeechPerCurse",[5],""
7035,"ElementalDamagePercentAddedAsChaosPerShaperItem",[7],""
7036,"HitsIgnoreChaosResistanceAllShaperItems",[],""
7037,"HitsIgnoreChaosResistanceAllElderItems",[],""
7038,"FireDamagePerResistanceAbove75",[7],""
7039,"ColdDamagePerResistanceAbove75",[7],""
7040,"LightningDamagePerResistanceAbove75",[7],""
7041,"FlaskConsecratedGroundDuration",[5],""
7042,"FlaskConsecratedGroundAreaOfEffect",[5],""
7043,"FlaskConsecratedGroundDamageTaken",[5],""
7044,"FlaskConsecratedGroundEffect",[5],""
7045,"FlaskConsecratedGroundEffectCriticalStrike",[5],""
7046,"ShockProliferation",[5],""
7047,"ShockProliferationShield",[5],""
7048,"ShockProliferationDuringFlaskEffect",[7],""
7049,"ShockEffectDuringFlaskEffect",[6],""
7050,"ShockOnKill",[5],""
7051,"DivineChargeOnHit",[5],""
7052,"ElementalDamagePerDivineCharge",[5],""
7053,"GainDivinityOnMaxDivineCharge",[5],""
7054,"NearbyEnemiesCannotCrit",[5],""
7055,"NearbyAlliesCannotBeSlowed",[5],""
7056,"ManaReservationPerAttribute",[5],""
7057,"ManaReservationEfficiencyPerAttribute",[5],""
7058,"DefencesPer100StrengthAura",[5],""
7059,"BlockPer100StrengthAura",[5],""
7060,"CriticalMultiplierPer100DexterityAura",[5],""
7061,"CastSpeedPer100IntelligenceAura",[5],""
7062,"PhysicalDamageRemovedFromManaBeforeLife",[5],""
7063,"AccuracyAuraSkill",[7],""
7064,"SupportedByBlessing",[7],""
7065,"SupportedByPulverise",[7],""
7066,"TriggerBowSkillsOnBowAttack",[7],""
7067,"TriggerBowSkillsOnCast",[7],""
7068,"MaximumLifeLeechAmount",[5],""
7069,"LifeLeechNotRemovedOnFullLife",[7],""
7070,"DamageAffectedByAuras",[],""
7071,"AttackDamagePerMana",[],""
7072,"SpellDamagePerMana",[],""
7073,"SkeletonDamage",[],""
7074,"SpectreDamage",[],""
7075,"ZombieIncreasedDamage",[],""
7076,"AnimateGuardianResistances",[],""
7077,"IntimidateOnHit",[6],""
7078,"OnslaughtOnHit",[],""
7079,"ArcaneSurgeOnHit",[],""
7080,"SpellsDoubleDamageChance",[1],""
7081,"FirePenetrationWeapon",[],""
7082,"ColdPenetrationWeapon",[],""
7083,"LightningPenetrationWeapon",[],""
7084,"MovementVelocityCorruptedItem",[],""
7085,"AttackAndCastSpeedCorruptedItem",[],""
7086,"AllElementalResistanceCorruptedItem",[],""
7087,"DamageTakenCorruptedItem",[],""
7088,"IncreasedLifeCorruptedItem",[],""
7089,"IncreasedEnergyShieldCorruptedItem",[],""
7090,"AllDamageCorruptedItem",[],""
7091,"GlobalCriticalStrikeChanceCorruptedItem",[],""
7092,"ImmuneToCursesCorruptedItem",[],""
7093,"AttackDamageCorruptedItem",[],""
7094,"SpellDamageCorruptedItem",[],""
7095,"VaalSkillDamageAffectsSkillDamage",[],""
7096,"MaximumEnergyShieldLeechRate",[2],""
7097,"RagingSpiritLife",[],""
7098,"RagingSpiritDuration",[],""
7099,"RagingSpiritChaosDamageTaken",[],""
7100,"LosePowerChargeWhenHit",[],""
7101,"SpellDamagePerLife",[],""
7102,"SpellCriticalStrikeChancePerLife",[],""
7103,"SacrificeLifeOnSpellSkill",[],""
7104,"PercentDexterityIfStrengthHigherThanIntelligence",[5],""
7105,"CriticalStrikeMultiplierIfDexterityHigherThanIntelligence",[5],""
7106,"ElementalDamagePerDexterity",[5],""
7107,"LifePer10Intelligence",[5],""
7108,"HeraldBonusExtraMod",[5],""
7109,"HeraldBonusThunderReservation",[5],""
7110,"HeraldBonusThunderReservationEfficiency",[5],""
7111,"HeraldBonusThunderLightningDamage",[5],""
7112,"HeraldBonusThunderEffect",[5],""
7113,"HeraldBonusThunderMaxLightningResist",[5],""
7114,"HeraldBonusThunderLightningResist",[5],""
7115,"HeraldBonusAshReservation",[5],""
7116,"HeraldBonusAshReservationEfficiency",[5],""
7117,"HeraldBonusAshFireDamage",[5],""
7118,"HeraldBonusAshEffect",[5],""
7119,"HeraldBonusAshMaxFireResist",[5],""
7120,"HeraldBonusFireResist",[5],""
7121,"HeraldBonusIceReservation",[5],""
7122,"HeraldBonusIceReservationEfficiency",[5],""
7123,"HeraldBonusIceColdDamage",[5],""
7124,"HeraldBonusIceEffect",[5],""
7125,"HeraldBonusMaxColdResist",[5],""
7126,"HeraldBonusColdResist",[5],""
7127,"HeraldBonusPurityReservation",[5],""
7128,"HeraldBonusPurityReservationEfficiency",[5],""
7129,"HeraldBonusPurityPhysicalDamage",[5],""
7130,"HeraldBonusPurityEffect",[5],""
7131,"HeraldBonusPurityMinionDamage",[5],""
7132,"HeraldBonusPurityPhysicalDamageReduction",[5],""
7133,"HeraldBonusAgonyReservation",[5],""
7134,"HeraldBonusAgonyReservationEfficiency",[5],""
7135,"HeraldBonusAgonyChaosDamage",[5],""
7136,"HeraldBonusAgonyEffect",[5],""
7137,"HeraldBonusAgonyMinionDamage",[5],""
7138,"HeraldBonusAgonyChaosResist",[5],""
7139,"MapSynthesisLeague",[],""
7140,"MapSynthesisLeagueCrafted",[],""
7141,"MapSynthesisedMonsterDamage",[],""
7142,"MapSynthesisedMonsterLife",[],""
7143,"MapSynthesisedMonsterSpeed",[],""
7144,"MapSynthesisedRareMonsterAdditionalCurrencyDrops",[],""
7145,"MapSynthesisedRareMonsterAdditionalCurrencyDropsDiscrete",[],""
7146,"MapSynthesisedMagicMonsterAdditionalCurrencyDrops",[],""
7147,"MapSynthesisedMagicMonsterAdditionalCurrencyDropsDiscrete",[],""
7148,"MapSynthesisedMonsterAdditionalCurrencyDrops",[],""
7149,"MapSynthesisedRareMonsterAdditionalQualityCurrencyDrops",[],""
7150,"MapSynthesisedRareMonsterAdditionalQualityCurrencyDropsDiscrete",[],""
7151,"MapSynthesisedMagicMonsterAdditionalQualityCurrencyDrops",[],""
7152,"MapSynthesisedMagicMonsterAdditionalQualityCurrencyDropsDiscrete",[],""
7153,"MapSynthesisedMonsterAdditionalQualityCurrencyDrops",[],""
7154,"MapSynthesisedRareMonsterIncreasedFracturedItemDrops",[],""
7155,"MapSynthesisedMagicMonsterIncreasedFracturedItemDrops",[],""
7156,"MapSynthesisedMonsterIncreasedFracturedItemDrops",[],""
7157,"MapSynthesisedRareMonsterCorruptDrops",[],""
7158,"MapSynthesisedMagicMonsterCorruptDrops",[],""
7159,"MapSynthesisedMonsterCorruptDrops",[],""
7160,"MapSynthesisedRareMonsterIncreasedMapDrops",[],""
7161,"MapSynthesisedMagicMonsterIncreasedMapDrops",[],""
7162,"MapSynthesisedMonsterIncreasedMapDrops",[],""
7163,"MapSynthesisedRareMonsterAdditionalDivinationCardDrops",[],""
7164,"MapSynthesisedMagicMonsterAdditionalDivinationCardDrops",[],""
7165,"MapSynthesisedMonsterAdditionalDivinationCardDrops",[],""
7166,"MapSynthesisedRareMonsterIncreasedUniqueItemDrops",[],""
7167,"MapSynthesisedMagicMonsterIncreasedUniqueItemDrops",[],""
7168,"MapSynthesisedMonsterIncreasedUniqueItemDrops",[],""
7169,"MapSynthesisedRareMonsterDroppedItemQuantity",[],""
7170,"MapSynthesisedMagicMonsterDroppedItemQuantity",[],""
7171,"MapSynthesisedMonsterDroppedItemQuantity",[],""
7172,"MapSynthesisedRareMonsterDroppedItemRarity",[],""
7173,"MapSynthesisedMagicMonsterDroppedItemRarity",[],""
7174,"MapSynthesisedMonsterDroppedItemRarity",[],""
7175,"MapSynthesisedRareMonsterIncreasedExperience",[],""
7176,"MapSynthesisedMagicMonsterIncreasedExperience",[],""
7177,"MapSynthesisedMonsterIncreasedExperience",[],""
7178,"MapSynthesisedRareMonsterAdditionalCurrencyShardDrops",[],""
7179,"MapSynthesisedRareMonsterAdditionalCurrencyShardDropsDiscrete",[],""
7180,"MapSynthesisedMagicMonsterAdditionalCurrencyShardDrops",[],""
7181,"MapSynthesisedMagicMonsterAdditionalCurrencyShardDropsDiscrete",[],""
7182,"MapSynthesisedMonsterAdditionalCurrencyShardDrops",[],""
7183,"MapSynthesisedRareMonsterAdditionalShaperItemDrops",[],""
7184,"MapSynthesisedMagicMonsterAdditionalShaperItemDrops",[],""
7185,"MapSynthesisedMonsterAdditionalShaperItemDrops",[],""
7186,"MapSynthesisedRareMonsterAdditionalElderItemDrops",[],""
7187,"MapSynthesisedMagicMonsterAdditionalElderItemDrops",[],""
7188,"MapSynthesisedMonsterAdditionalElderItemDrops",[],""
7189,"MapSynthesisedRareMonsterAdditionalBreachSplinterDrops",[],""
7190,"MapSynthesisedRareMonsterAdditionalBreachSplinterDropsDiscrete",[],""
7191,"MapSynthesisedMagicMonsterAdditionalBreachSplinterDrops",[],""
7192,"MapSynthesisedMonsterAdditionalBreachSplinterDrops",[],""
7193,"MapSynthesisedRareMonsterAdditionalFossilDrops",[],""
7194,"MapSynthesisedMagicMonsterAdditionalFossilDrops",[],""
7195,"MapSynthesisedMonsterAdditionalFossilDrops",[],""
7196,"MapSynthesisedRareMonsterAdditionalJewelDrops",[],""
7197,"MapSynthesisedRareMonsterAdditionalAbyssJewelDrops",[],""
7198,"MapSynthesisedRareMonsterAdditionalMapDrop",[],""
7199,"MapSynthesisedRareMonsterAdditionalTalismanDrops",[],""
7200,"MapSynthesisedRareMonsterAdditionalEssenceDrops",[],""
7201,"MapSynthesisedRareMonsterResurrectAsAlly",[],""
7202,"MapSynthesisedRareMonsterGiveModsToKiller",[],""
7203,"MapSynthesisedRareMonsterAdditionalVaalFragmentDrops",[],""
7204,"MapSynthesisedRareMonsterAdditionalVeiledItemDrops",[],""
7205,"MapSynthesisedRareMonsterDuplicated",[],""
7206,"MapSynthesisedUpgradePackToMagic",[],""
7207,"MapSynthesisedUpgradePackToRare",[],""
7208,"MapSynthesisedAdditionalRareInPack",[],""
7209,"MapSynthesisedSynthesisPackSize",[],""
7210,"MonsterTagSynthesised",[],""
7211,"BlightThresholdJewel3",[],""
7212,"BlightThresholdJewel4",[],""
7213,"SynthesisMapDoubleGlobalMods",[],""
7214,"SynthesisMapTripleGlobalMods",[],""
7215,"SynthesisMapMonsterExperience",[],""
7216,"SynthesisMapMemoriesDoNotCollapse",[],""
7217,"SynthesisMapNearbyMemoriesHaveBonus",[],""
7218,"MapSynthesisedAdditionalPoisonChestClusters",[],""
7219,"MapSynthesisedAdditionalSkeletonChestClusters",[],""
7220,"MapSynthesisedAdditionalExplosiveBarrelClusters",[],""
7221,"MapSynthesisedAdditionalBloodwormRockClusters",[],""
7222,"MapSynthesisedAdditionalParasiteNestClusters",[],""
7223,"MapSynthesisedAdditionalCursedPotClusters",[],""
7224,"MapSynthesisedAdditionalSarcophagusChests",[],""
7225,"MapSynthesisedAdditionalScrollRackChests",[],""
7226,"MapSynthesisedAdditionalNormalAmbushChest",[],""
7227,"MapSynthesisedAdditionalMagicAmbushChest",[],""
7228,"MapSynthesisedAdditionalRareAmbushChest",[],""
7229,"MapSynthesisedCannotDropFractured",[],""
7230,"ChestSpawnZombie",[],""
7231,"MonsterRarity",[],""
7232,"MalevolenceSkillEffectDuration",[7],""
