"rownum","HideoutNPCsKey","Order","ModsKey","Cost_BaseItemTypesKeys","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClassesKeys","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","ModFamily","CraftingItemClassCategoriesKeys","MaximumMapTier","CraftingBenchUnlockCategoriesKey","UnveilsRequired","UnveilsRequired2","AffixType","[rid]","Tags","AchievementItemsKeys","i32","i32","bool","rid"
277,3,188,16504,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[158],1,"PhysicalDamage","[9,10,13,7]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
278,3,189,16505,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[159],2,"PhysicalDamage","[9,10]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
279,3,190,16506,[10],[6],0,"",6,[],0,"",0,0,[],"","","",[180],1,"ChaosDamage","[9,10,13,7]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
280,3,191,16507,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[181],2,"ChaosDamage","[9,10]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
281,3,192,16511,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[170],1,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
282,3,193,16512,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[171],2,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
283,3,194,16513,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[172],3,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
284,3,195,16508,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[170],1,"SpellAddedFireDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
285,3,196,16509,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[171],2,"SpellAddedFireDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
286,3,197,16510,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[172],3,"SpellAddedFireDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
287,3,198,16517,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[173],1,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
288,3,199,16518,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[174],2,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
289,3,200,16519,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[175],3,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
290,3,201,16514,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[173],1,"SpellAddedColdDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
291,3,202,16515,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[174],2,"SpellAddedColdDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
292,3,203,16516,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[175],3,"SpellAddedColdDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
293,3,204,16523,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[176],1,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
294,3,205,16524,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[178],2,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
295,3,206,16525,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[179],3,"",[1],1,"",0,0,"Prefix",[1],[],[],1155,1155,"",""
296,3,207,16520,[10],[4],0,"",6,[],0,"",0,0,[],"","","",[176],1,"SpellAddedLightningDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
297,3,208,16521,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[178],2,"SpellAddedLightningDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
298,3,209,16522,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[179],3,"SpellAddedLightningDamage","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
299,3,210,16526,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[190],1,"LocalCriticalStrikeChance","[0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
300,3,211,16527,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[191],2,"LocalCriticalStrikeChance","[0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
301,3,212,16528,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[254],3,"LocalCriticalStrikeChance","[0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
302,3,213,16529,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[190],1,"CriticalStrikeMultiplier","[0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
303,3,214,16530,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[191],2,"CriticalStrikeMultiplier","[0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
304,3,215,16531,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[254],3,"CriticalStrikeMultiplier","[0,1,2,3]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
305,3,216,16534,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[190],1,"SpellCriticalStrikeChance",[1],1,"",0,0,"Suffix",[1],[],[],1155,1155,"",""
306,3,217,16535,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[191],2,"SpellCriticalStrikeChance",[1],1,"",0,0,"Suffix",[1],[],[],1155,1155,"",""
307,3,218,16532,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[190],1,"SpellCriticalStrikeChance","[0,2]",1,"",0,0,"Suffix","[0,2]",[],[],1155,1155,"",""
308,3,219,16533,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[191],2,"SpellCriticalStrikeChance","[0,2]",1,"",0,0,"Suffix","[0,2]",[],[],1155,1155,"",""
309,3,220,16536,[11],[9],0,"",6,[],0,"",0,0,[],"","","",[190],1,"CriticalStrikeChance","[13,10]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
310,3,221,16537,[2],[1],0,"",6,[],0,"",0,0,[],"","","",[191],2,"CriticalStrikeChance","[13,10]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
311,3,222,16538,[17],[2],0,"",6,[],0,"",0,0,[],"","","",[192],1,"BeltIncreasedFlaskDuration",[11],1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
312,3,223,16539,[17],[4],0,"",6,[],0,"",0,0,[],"","","",[193],2,"BeltIncreasedFlaskDuration",[11],1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
313,3,224,16540,[14],[1],0,"",6,[],0,"",0,0,[],"","","",[194],1,"AvoidStun","[5,7]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
314,3,225,16541,[14],[2],0,"",6,[],0,"",0,0,[],"","","",[195],2,"AvoidStun","[5,7]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
315,3,226,16542,[2],[1],0,"",6,[],0,"",0,0,[],"","","",[194],1,"AvoidElementalStatusAilments","[8,4]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
316,3,227,16543,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[195],2,"AvoidElementalStatusAilments","[8,4]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
317,3,228,16544,[2],[1],0,"",6,[],0,"",0,0,[],"","","",[194],1,"ReducedElementalAilmentEffectOnSelf","[8,7]",0,"",0,0,"Suffix",[],[],[],1155,1155,"",""
318,3,229,16545,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[195],2,"ReducedElementalAilmentEffectOnSelf","[8,7]",0,"",0,0,"Suffix",[],[],[],1155,1155,"",""
319,3,230,16546,[11],[9],0,"",6,[],0,"",0,0,[],"","","",[196],1,"IncreasedShieldBlockPercentage",[4],1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
320,3,231,16547,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[197],2,"IncreasedShieldBlockPercentage",[4],1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
321,3,232,16548,[7],[4],0,"",6,[],0,"",0,0,[],"","","",[196],1,"SpellBlockPercentage",[4],1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
322,3,233,16549,[14],[3],0,"",6,[],0,"",0,0,[],"","","",[197],2,"SpellBlockPercentage",[4],1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
323,3,234,16550,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[198],1,"EnergyShieldDelay",[9],1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
324,3,235,16551,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[199],2,"EnergyShieldDelay",[9],1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
325,3,236,16552,[14],[2],0,"",6,[],0,"",0,0,[],"","","",[226],0,"DegenDamageTaken",[4],1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
326,3,237,16553,[2],[1],0,"",6,[],0,"",0,0,[],"","","",[227],0,"ItemDropsOnGuardianDeath",[6],1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
327,3,238,16554,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[227],0,"LightRadiusScalesWithEnergyShield","[5,9]",0,"",0,0,"Suffix",[],[],[],1155,1155,"",""
328,3,239,16555,[15],[4],0,"",6,[],0,"",0,0,[],"","","",[228],1,"MinionLife",[5],1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
329,3,240,16556,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[229],2,"MinionLife",[5],1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
330,3,241,16557,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[228],0,"MinionDamage",[7],1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
331,3,242,16558,[15],[4],0,"",6,[],0,"",0,0,[],"","","",[228],1,"MinionRunSpeed","[9,10]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
332,3,243,16559,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[229],2,"MinionRunSpeed","[9,10]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
333,3,244,16563,[15],[4],0,"",6,[],0,"",0,0,[],"","","",[228],1,"MinionDamageOnWeapon","[1,3]",1,"",0,0,"Prefix","[1,3]",[],[],1155,1155,"",""
334,3,245,16564,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[229],2,"MinionDamageOnWeapon","[1,3]",1,"",0,0,"Prefix","[1,3]",[],[],1155,1155,"",""
335,3,246,16565,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[255],3,"MinionDamageOnWeapon","[1,3]",1,"",0,0,"Prefix","[1,3]",[],[],1155,1155,"",""
336,3,247,16560,[15],[4],0,"",6,[],0,"",0,0,[],"","","",[228],1,"MinionDamageOnWeapon","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
337,3,248,16561,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[229],2,"MinionDamageOnWeapon","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
338,3,249,16562,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[255],3,"MinionDamageOnWeapon","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
339,3,250,16568,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[230],1,"TrapDamageOnWeapon","[1,3]",1,"",0,0,"Prefix","[1,3]",[],[],1155,1155,"",""
340,3,251,16569,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[231],2,"TrapDamageOnWeapon","[1,3]",1,"",0,0,"Prefix","[1,3]",[],[],1155,1155,"",""
341,3,252,16566,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[230],1,"TrapDamageOnWeapon","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
342,3,253,16567,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[231],2,"TrapDamageOnWeapon","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
343,3,254,16572,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[230],1,"MineDamageOnWeapon","[1,3]",1,"",0,0,"Prefix","[1,3]",[],[],1155,1155,"",""
344,3,255,16573,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[231],2,"MineDamageOnWeapon","[1,3]",1,"",0,0,"Prefix","[1,3]",[],[],1155,1155,"",""
345,3,256,16570,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[230],1,"MineDamageOnWeapon","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
346,3,257,16571,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[231],2,"MineDamageOnWeapon","[0,2]",1,"",0,0,"Prefix","[0,2]",[],[],1155,1155,"",""
347,3,258,16576,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[230],1,"TrapThrowSpeedOnWeapon","[1,3]",0,"",0,0,"Suffix","[1,3]",[],[],1155,1155,"",""
348,3,259,16577,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[231],2,"TrapThrowSpeedOnWeapon","[1,3]",0,"",0,0,"Suffix","[1,3]",[],[],1155,1155,"",""
349,3,260,16574,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[230],1,"TrapThrowSpeedOnWeapon","[0,2]",1,"",0,0,"Suffix","[0,2]",[],[],1155,1155,"",""
350,3,261,16575,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[231],2,"TrapThrowSpeedOnWeapon","[0,2]",1,"",0,0,"Suffix","[0,2]",[],[],1155,1155,"",""
351,3,262,16580,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[230],1,"MineLayingSpeedOnWeapon","[1,3]",1,"",0,0,"Suffix","[1,3]",[],[],1155,1155,"",""
352,3,263,16581,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[231],2,"MineLayingSpeedOnWeapon","[1,3]",1,"",0,0,"Suffix","[1,3]",[],[],1155,1155,"",""
353,3,264,16578,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[230],1,"MineLayingSpeedOnWeapon","[0,2]",1,"",0,0,"Suffix","[0,2]",[],[],1155,1155,"",""
354,3,265,16579,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[231],2,"MineLayingSpeedOnWeapon","[0,2]",1,"",0,0,"Suffix","[0,2]",[],[],1155,1155,"",""
355,3,266,16394,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[168],0,"IncreasedAttackSpeed","[4,9]",1,"",0,0,"Suffix","[4,9]",[],[],1155,1155,"",""
356,3,267,16396,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[168],1,"IncreasedCastSpeed","[4,10]",1,"",0,0,"Suffix","[4,10]",[],[],1155,1155,"",""
357,3,268,16402,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[168],0,"WarcrySpeed",[10],0,"",0,0,"Suffix",[10],[],[],1155,1155,"",""
358,3,269,20963,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[147],0,"TravelSkillsCannotBeExerted","[9,10,11]",0,"",0,0,"Suffix","[9,10,11]",[],[],1155,1155,"",""
359,5,0,15175,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedPhysicalDamageAndImpaleChance","[0,1,2,3]",0,68,2,2,"Prefix",[],[],[],1155,1155,"",16113
360,5,1,15176,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedPhysicalDamageAndImpaleChance","[0,1,2,3]",0,68,4,2,"Prefix",[],[],[],1155,1155,"",16113
361,5,2,15177,[2],[8],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedPhysicalDamageAndImpaleChance","[0,1,2,3]",0,68,6,2,"Prefix",[],[],[],1155,1155,"",16113
362,5,3,15178,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedPhysicalDamageAndBleedChance","[0,1,2,3]",0,66,2,2,"Prefix",[],[],[],1155,1155,"",16114
363,5,4,15179,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedPhysicalDamageAndBleedChance","[0,1,2,3]",0,66,4,2,"Prefix",[],[],[],1155,1155,"",16114
364,5,5,15180,[2],[8],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedPhysicalDamageAndBleedChance","[0,1,2,3]",0,66,6,2,"Prefix",[],[],[],1155,1155,"",16114
365,5,6,15181,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedPhysicalDamageAndBlindChance","[0,1,2,3]",0,67,2,2,"Prefix",[],[],[],1155,1155,"",16115
366,5,7,15182,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedPhysicalDamageAndBlindChance","[0,1,2,3]",0,67,4,2,"Prefix",[],[],[],1155,1155,"",16115
367,5,8,15183,[2],[8],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedPhysicalDamageAndBlindChance","[0,1,2,3]",0,67,6,2,"Prefix",[],[],[],1155,1155,"",16115
368,5,9,15184,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedPhysicalDamageAndPoisonChance","[0,1,2,3]",0,69,2,2,"Prefix",[],[],[],1155,1155,"",16116
369,5,10,15185,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedPhysicalDamageAndPoisonChance","[0,1,2,3]",0,69,4,2,"Prefix",[],[],[],1155,1155,"",16116
370,5,11,15186,[2],[8],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedPhysicalDamageAndPoisonChance","[0,1,2,3]",0,69,6,2,"Prefix",[],[],[],1155,1155,"",16116
371,5,12,15209,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"FireDamageAndChanceToIgnite",[1],0,42,2,2,"Prefix",[1],[],[],1155,1155,"",16125
372,5,13,15210,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"FireDamageAndChanceToIgnite",[1],0,42,4,2,"Prefix",[1],[],[],1155,1155,"",16125
373,5,14,15211,[2],[8],0,"",6,[],0,"",0,0,[],"","","",[],3,"FireDamageAndChanceToIgnite",[1],0,42,6,2,"Prefix",[1],[],[],1155,1155,"",16125
374,5,15,15206,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"FireDamageAndChanceToIgnite","[0,2]",0,42,2,2,"Prefix","[0,2]",[],[],1155,1155,"",16124
375,5,16,15207,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"FireDamageAndChanceToIgnite","[0,2]",0,42,4,2,"Prefix","[0,2]",[],[],1155,1155,"",16124
376,5,17,15208,[2],[8],0,"",6,[],0,"",0,0,[],"","","",[],3,"FireDamageAndChanceToIgnite","[0,2]",0,42,6,2,"Prefix","[0,2]",[],[],1155,1155,"",16124
377,5,18,15215,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"ColdDamageAndBaseChanceToFreeze",[1],0,19,2,2,"Prefix",[1],[],[],1155,1155,"",16127
378,5,19,15216,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"ColdDamageAndBaseChanceToFreeze",[1],0,19,4,2,"Prefix",[1],[],[],1155,1155,"",16127
379,5,20,15217,[2],[8],0,"",6,[],0,"",0,0,[],"","","",[],3,"ColdDamageAndBaseChanceToFreeze",[1],0,19,6,2,"Prefix",[1],[],[],1155,1155,"",16127
380,5,21,15212,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"ColdDamageAndBaseChanceToFreeze","[0,2]",0,19,2,2,"Prefix","[0,2]",[],[],1155,1155,"",16126
381,5,22,15213,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"ColdDamageAndBaseChanceToFreeze","[0,2]",0,19,4,2,"Prefix","[0,2]",[],[],1155,1155,"",16126
382,5,23,15214,[2],[8],0,"",6,[],0,"",0,0,[],"","","",[],3,"ColdDamageAndBaseChanceToFreeze","[0,2]",0,19,6,2,"Prefix","[0,2]",[],[],1155,1155,"",16126
383,5,24,15221,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"LightningDamageAndChanceToShock",[1],0,59,2,2,"Prefix",[1],[],[],1155,1155,"",16129
384,5,25,15222,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"LightningDamageAndChanceToShock",[1],0,59,4,2,"Prefix",[1],[],[],1155,1155,"",16129
385,5,26,15223,[2],[8],0,"",6,[],0,"",0,0,[],"","","",[],3,"LightningDamageAndChanceToShock",[1],0,59,6,2,"Prefix",[1],[],[],1155,1155,"",16129
386,5,27,15218,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"LightningDamageAndChanceToShock","[0,2]",0,59,2,2,"Prefix","[0,2]",[],[],1155,1155,"",16128
387,5,28,15219,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"LightningDamageAndChanceToShock","[0,2]",0,59,4,2,"Prefix","[0,2]",[],[],1155,1155,"",16128
388,5,29,15220,[2],[8],0,"",6,[],0,"",0,0,[],"","","",[],3,"LightningDamageAndChanceToShock","[0,2]",0,59,6,2,"Prefix","[0,2]",[],[],1155,1155,"",16128
389,5,30,15227,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"ChaosDamageAndChaosSkillDuration",[1],0,16,2,2,"Prefix",[1],[],[],1155,1155,"",16131
390,5,31,15228,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"ChaosDamageAndChaosSkillDuration",[1],0,16,4,2,"Prefix",[1],[],[],1155,1155,"",16131
391,5,32,15229,[2],[8],0,"",6,[],0,"",0,0,[],"","","",[],3,"ChaosDamageAndChaosSkillDuration",[1],0,16,6,2,"Prefix",[1],[],[],1155,1155,"",16131
392,5,33,15224,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"ChaosDamageAndChaosSkillDuration","[0,2]",0,16,2,2,"Prefix","[0,2]",[],[],1155,1155,"",16130
393,5,34,15225,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"ChaosDamageAndChaosSkillDuration","[0,2]",0,16,4,2,"Prefix","[0,2]",[],[],1155,1155,"",16130
394,5,35,15226,[2],[8],0,"",6,[],0,"",0,0,[],"","","",[],3,"ChaosDamageAndChaosSkillDuration","[0,2]",0,16,6,2,"Prefix","[0,2]",[],[],1155,1155,"",16130
395,5,36,15233,[10],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"SpellDamageAndManaRegenerationRate",[1],0,103,2,2,"Prefix",[1],[],[],1155,1155,"",16133
396,5,37,15234,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"SpellDamageAndManaRegenerationRate",[1],0,103,4,2,"Prefix",[1],[],[],1155,1155,"",16133
397,5,38,15235,[2],[6],0,"",6,[],0,"",0,0,[],"","","",[],3,"SpellDamageAndManaRegenerationRate",[1],0,103,6,2,"Prefix",[1],[],[],1155,1155,"",16133
398,5,39,15230,[10],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"SpellDamageAndManaRegenerationRate","[0,2]",0,103,2,2,"Prefix","[0,2]",[],[],1155,1155,"",16132
399,5,40,15231,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"SpellDamageAndManaRegenerationRate","[0,2]",0,103,4,2,"Prefix","[0,2]",[],[],1155,1155,"",16132
400,5,41,15232,[2],[6],0,"",6,[],0,"",0,0,[],"","","",[],3,"SpellDamageAndManaRegenerationRate","[0,2]",0,103,6,2,"Prefix","[0,2]",[],[],1155,1155,"",16132
401,5,42,15239,[2],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"SpellDamageAndNonChaosDamageToAddAsChaosDamage",[1],0,104,2,2,"Prefix",[1],[],[],1155,1155,"",16135
402,5,43,15240,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"SpellDamageAndNonChaosDamageToAddAsChaosDamage",[1],0,104,4,2,"Prefix",[1],[],[],1155,1155,"",16135
403,5,44,15241,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],3,"SpellDamageAndNonChaosDamageToAddAsChaosDamage",[1],0,104,6,2,"Prefix",[1],[],[],1155,1155,"",16135
404,5,45,15236,[2],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"SpellDamageAndNonChaosDamageToAddAsChaosDamage","[0,2]",0,104,2,2,"Prefix","[0,2]",[],[],1155,1155,"",16134
405,5,46,15237,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"SpellDamageAndNonChaosDamageToAddAsChaosDamage","[0,2]",0,104,4,2,"Prefix","[0,2]",[],[],1155,1155,"",16134
406,5,47,15238,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],3,"SpellDamageAndNonChaosDamageToAddAsChaosDamage","[0,2]",0,104,6,2,"Prefix","[0,2]",[],[],1155,1155,"",16134
407,5,48,15245,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"MinionDamageAndMinionMaximumLife","[1,3]",0,83,2,2,"Prefix","[1,3]",[],[],1155,1155,"",16137
408,5,49,15246,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"MinionDamageAndMinionMaximumLife","[1,3]",0,83,4,2,"Prefix","[1,3]",[],[],1155,1155,"",16137
409,5,50,15247,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"MinionDamageAndMinionMaximumLife","[1,3]",0,83,6,2,"Prefix","[1,3]",[],[],1155,1155,"",16137
410,5,51,15242,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"MinionDamageAndMinionMaximumLife","[0,2]",0,83,2,2,"Prefix","[0,2]",[],[],1155,1155,"",16136
411,5,52,15243,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"MinionDamageAndMinionMaximumLife","[0,2]",0,83,4,2,"Prefix","[0,2]",[],[],1155,1155,"",16136
412,5,53,15244,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"MinionDamageAndMinionMaximumLife","[0,2]",0,83,6,2,"Prefix","[0,2]",[],[],1155,1155,"",16136
413,5,54,15251,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"MinionAttackAndCastSpeedOnWeapon","[1,3]",0,82,2,2,"Suffix","[1,3]",[],[],1155,1155,"",16139
414,5,55,15252,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"MinionAttackAndCastSpeedOnWeapon","[1,3]",0,82,4,2,"Suffix","[1,3]",[],[],1155,1155,"",16139
415,5,56,15253,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"MinionAttackAndCastSpeedOnWeapon","[1,3]",0,82,6,2,"Suffix","[1,3]",[],[],1155,1155,"",16139
416,5,57,15248,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"MinionAttackAndCastSpeedOnWeapon","[0,2]",0,82,2,2,"Suffix","[0,2]",[],[],1155,1155,"",16138
417,5,58,15249,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"MinionAttackAndCastSpeedOnWeapon","[0,2]",0,82,4,2,"Suffix","[0,2]",[],[],1155,1155,"",16138
418,5,59,15250,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"MinionAttackAndCastSpeedOnWeapon","[0,2]",0,82,6,2,"Suffix","[0,2]",[],[],1155,1155,"",16138
419,5,60,15278,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"ChaosDamageOverTimeMultiplier","[1,3]",0,17,2,2,"Suffix","[1,3]",[],[],1155,1155,"",16148
