"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
1373,"ProxyKey855",659,"",1,463
1374,"ProxyKey856",660,1,100,445
1375,"ProxyKey857",661,1,50,352
1376,"ProxyKey858",661,1,50,354
1377,"ProxyKey860",662,1,100,352
1378,"ProxyKey859",662,"",1,344
1379,"ProxyKey861",663,"",1,582
1380,"ProxyKey862",663,1,20,694
1381,"ProxyKey922",663,1,20,692
1382,"ProxyKey863",663,1,60,584
1383,"ProxyKey864",664,"",1,565
1384,"ProxyKey865",664,1,20,694
1385,"ProxyKey923",664,1,20,692
1386,"ProxyKey866",664,1,60,584
1387,"ProxyKey867",665,1,50,680
1388,"ProxyKey868",665,1,50,662
1389,"ProxyKey869",665,"",2,510
1390,"ProxyKey870",666,1,100,584
1391,"ProxyKey871",667,1,100,1788
1392,"ProxyKey872",668,1,50,1669
1393,"ProxyKey873",668,1,50,1722
1394,"ProxyKey877",668,"",1,1407
1395,"ProxyKey874",669,"",1,1781
1396,"ProxyKey875",669,1,50,1669
1397,"ProxyKey876",669,1,50,1722
1398,"ProxyKey880",670,1,100,1332
1399,"ProxyKey878",671,"",1,1324
1400,"ProxyKey879",671,"",2,1326
1401,"ProxyKey905",672,1,85,584
1402,"ProxyKey907",672,1,15,500
1403,"ProxyKey906",673,1,85,772
1404,"ProxyKey908",673,1,15,469
1405,"ProxyKey881",674,"",2,1096
1406,"ProxyKey882",674,"",2,1153
1407,"ProxyKey886",674,1,100,1165
1408,"ProxyKey883",675,"",1,1098
1409,"ProxyKey884",675,"",2,1153
1410,"ProxyKey885",675,1,100,1165
1411,"ProxyKey887",676,"",2,1122
1412,"ProxyKey888",676,1,100,1165
1413,"ProxyKey894",677,1,70,1242
1414,"ProxyKey893",677,1,30,1268
1415,"ProxyKey895",677,"",1,1161
1416,"ProxyKey889",678,1,100,1227
1417,"ProxyKey890",678,"",2,1239
1418,"ProxyKey891",679,1,100,1227
1419,"ProxyKey892",679,"",2,1244
1420,"ProxyKey896",680,1,100,1251
1421,"ProxyKey897",681,"",1,1159
1422,"ProxyKey898",681,1,100,1227
1423,"ProxyKey899",682,1,100,301
1424,"ProxyKey900",683,1,100,244
1425,"ProxyKey901",684,1,100,1406
1426,"ProxyKey902",685,1,100,1396
1427,"ProxyKey903",686,1,100,561
1428,"ProxyKey904",686,"",1,565
1429,"ProxyKey933",687,1,50,2427
1430,"ProxyKey934",687,1,50,2390
1431,"ProxyKey935",688,1,40,2427
1432,"ProxyKey936",688,1,60,2390
1433,"ProxyKey937",689,1,100,589
1434,"ProxyKey938",690,1,30,500
1435,"ProxyKey939",690,1,70,589
1436,"ProxyKey940",691,1,100,500
1437,"ProxyKey1198",692,1,70,662
1438,"ProxyKey1202",692,1,30,558
1439,"ProxyKey1203",693,1,40,102
1440,"ProxyKey1204",693,1,60,830
1441,"ProxyKey1205",694,1,50,2819
1442,"ProxyKey1206",694,1,50,2821
1443,"ProxyKey1207",695,1,30,621
1444,"ProxyKey1208",695,1,30,622
1445,"ProxyKey1209",695,1,40,624
1446,"ProxyKey1210",696,1,100,327
1447,"ProxyKey1211",696,"",1,340
1448,"ProxyKey1212",697,1,100,366
1449,"ProxyKey1213",698,1,100,768
1450,"ProxyKey1214",699,1,70,810
1451,"ProxyKey1215",699,1,30,814
1452,"ProxyKey1216",700,1,100,821
1453,"ProxyKey1217",701,1,40,262
1454,"ProxyKey1218",701,1,60,692
1455,"ProxyKey1219",702,1,60,584
1456,"ProxyKey1220",702,1,40,500
1457,"ProxyKey1221",703,1,30,1018
1458,"ProxyKey1222",703,1,30,1020
1459,"ProxyKey1223",703,1,40,1022
1460,"ProxyKey1245",704,"",1,469
1461,"ProxyKey1361",704,1,100,772
1462,"ProxyKey1362",705,1,100,427
1463,"ProxyKey1363",706,1,70,398
1464,"ProxyKey1364",706,1,30,406
1465,"ProxyKey1365",707,1,50,301
1466,"ProxyKey1366",707,1,50,305
1467,"ProxyKey1367",708,1,30,244
1468,"ProxyKey1368",708,1,70,203
1469,"ProxyKey1369",709,1,70,154
1470,"ProxyKey1370",709,1,30,166
1471,"ProxyKey1371",710,1,50,2427
1472,"ProxyKey1372",710,1,50,2390
1473,"ProxyKey1373",710,"",1,2430
1474,"ProxyKey1374",710,"",1,2395
1475,"ProxyKey1375",711,1,100,1162
1476,"ProxyKey1376",711,"",2,1096
1477,"ProxyKey1377",712,1,70,1669
1478,"ProxyKey1378",712,1,30,1742
1479,"ProxyKey1379",713,1,60,1227
1480,"ProxyKey1380",713,1,20,1268
1481,"ProxyKey1381",713,1,20,1251
1482,"ProxyKey1382",714,1,60,1792
1483,"ProxyKey1383",714,1,40,1794
1484,"ProxyKey1384",714,"",2,1387
1485,"ProxyKey1385",715,"",2,1350
1486,"ProxyKey1386",715,1,50,1359
1487,"ProxyKey1391",715,1,50,1357
1488,"ProxyKey1392",716,1,100,1332
1489,"ProxyKey1393",716,"",2,1324
1490,"ProxyKey1394",717,1,100,1788
1491,"ProxyKey1395",718,1,70,662
1492,"ProxyKey1396",718,1,30,558
1493,"ProxyKey1397",719,1,40,102
1494,"ProxyKey1398",719,1,60,830
1495,"ProxyKey1399",720,1,50,2819
1496,"ProxyKey1400",720,1,50,2821
1497,"ProxyKey1402",721,1,30,621
1498,"ProxyKey1403",721,1,30,622
1499,"ProxyKey1404",721,1,40,624
1500,"ProxyKey1407",722,1,100,327
1501,"ProxyKey1408",722,"",1,340
1502,"ProxyKey1409",723,1,100,366
1503,"ProxyKey1410",724,1,100,768
1504,"ProxyKey1411",725,1,70,810
1505,"ProxyKey1412",725,1,30,814
1506,"ProxyKey1435",726,1,100,821
1507,"ProxyKey1436",727,1,40,262
1508,"ProxyKey1441",727,1,60,692
1509,"ProxyKey1442",728,1,60,584
1510,"ProxyKey1443",728,1,40,500
1511,"ProxyKey1444",729,1,30,1018
1512,"ProxyKey1445",729,1,30,1020
1513,"ProxyKey1446",729,1,40,1022
1514,"ProxyKey1447",730,"",1,469
1515,"ProxyKey1448",730,1,100,772
1516,"ProxyKey1449",731,1,100,427
1517,"ProxyKey1450",732,1,70,398
1518,"ProxyKey1451",732,1,30,406
1519,"ProxyKey1452",733,1,50,301
1520,"ProxyKey1453",733,1,50,305
1521,"ProxyKey1454",734,1,30,244
1522,"ProxyKey1455",734,1,70,203
1523,"ProxyKey1456",735,1,70,154
1524,"ProxyKey1457",735,1,30,166
1525,"ProxyKey1458",736,1,50,2427
1526,"ProxyKey1459",736,1,50,2390
1527,"ProxyKey1460",736,"",1,2430
1528,"ProxyKey1461",736,"",1,2395
1529,"ProxyKey536",737,"",1,1324
1530,"ProxyKey537",737,1,100,1332
1531,"ProxyKey538",738,1,100,1332
1532,"ProxyKey539",739,1,100,1450
1533,"ProxyKey540",740,1,100,1372
1534,"ProxyKey541",741,1,100,354
1535,"ProxyKey542",742,"",1,344
1536,"ProxyKey543",742,1,100,332
1537,"ProxyKey544",743,1,100,1287
1538,"ProxyKey545",744,1,100,1298
1539,"ProxyKey546",745,1,100,1359
1540,"ProxyKey547",746,1,50,1682
1541,"ProxyKey548",746,1,50,1722
1542,"ProxyKey549",747,1,50,1741
1543,"ProxyKey550",747,1,50,1669
1544,"ProxyKey823",748,1,70,655
1545,"ProxyKey964",748,1,30,539
1546,"ProxyKey967",749,1,50,572
1547,"ProxyKey971",749,1,50,681
1548,"ProxyKey552",750,1,50,2390
1549,"ProxyKey553",750,1,50,2427
1550,"ProxyKey554",751,1,60,584
1551,"ProxyKey555",751,1,40,500
1552,"ProxyKey560",752,1,70,584
1553,"ProxyKey556",752,1,30,645
1554,"ProxyKey557",753,1,100,810
1555,"ProxyKey559",754,1,100,807
1556,"ProxyKey561",755,1,100,809
1557,"ProxyKey558",756,1,50,305
1558,"ProxyKey562",756,1,50,301
1559,"ProxyKey968",757,1,100,2367
1560,"ProxyKey566",758,1,70,149
1561,"ProxyKey26",758,1,30,166
1562,"ProxyKey320",759,1,70,164
1563,"ProxyKey316",759,1,30,169
1564,"ProxyKey33",760,1,100,161
1565,"ProxyKey965",761,1,100,221
1566,"ProxyKey72",762,1,70,48
1567,"ProxyKey76",762,1,30,9
1568,"ProxyKey85",763,1,70,55
1569,"ProxyKey131",763,1,30,49
1570,"ProxyKey197",764,1,30,8
1571,"ProxyKey239",764,1,70,52
1572,"ProxyKey82",765,1,20,1406
1573,"ProxyKey243",765,1,20,1781
1574,"ProxyKey966",765,1,60,1669
1575,"ProxyKey252",766,1,33,987
1576,"ProxyKey1224",766,1,33,988
1577,"ProxyKey1225",766,1,34,989
1578,"ProxyKey261",767,1,33,1015
1579,"ProxyKey1427",767,1,33,1016
1580,"ProxyKey1428",767,1,34,1017
1581,"ProxyKey290",768,1,33,1061
1582,"ProxyKey1430",768,1,33,1062
1583,"ProxyKey1429",768,1,34,1063
1584,"ProxyKey292",769,1,33,1070
1585,"ProxyKey1389",769,1,33,1071
1586,"ProxyKey1390",769,1,34,1072
1587,"ProxyKey315",770,1,33,1073
1588,"ProxyKey1431",770,1,33,1074
1589,"ProxyKey1432",770,1,34,1075
1590,"ProxyKey324",771,1,100,1076
1591,"ProxyKey272",772,1,100,1227
1592,"ProxyKey350",773,1,40,1251
1593,"ProxyKey564",773,1,60,1227
1594,"ProxyKey524",774,1,40,1268
1595,"ProxyKey568",774,1,60,1227
1596,"ProxyKey571",775,1,100,772
1597,"ProxyKey572",776,1,100,830
1598,"ProxyKey573",777,1,100,427
1599,"ProxyKey551",778,1,100,407
1600,"ProxyKey574",779,1,100,244
1601,"ProxyKey575",780,1,100,301
1602,"ProxyKey576",781,1,100,432
1603,"ProxyKey578",782,1,80,558
1604,"ProxyKey579",782,1,20,565
1605,"ProxyKey580",783,1,60,665
1606,"ProxyKey597",783,1,40,507
1607,"ProxyKey581",784,1,100,1242
1608,"ProxyKey582",785,1,100,1396
1609,"ProxyKey608",786,1,50,1692
1610,"ProxyKey609",786,1,50,1745
1611,"ProxyKey583",787,1,100,255
1612,"ProxyKey584",788,1,100,440
1613,"ProxyKey596",789,1,60,686
1614,"ProxyKey585",789,1,40,511
1615,"ProxyKey586",790,1,80,571
1616,"ProxyKey587",790,1,20,580
1617,"ProxyKey588",791,1,100,582
1618,"ProxyKey595",792,1,100,1244
1619,"ProxyKey593",793,1,100,445
1620,"ProxyKey598",794,1,80,539
1621,"ProxyKey599",794,1,20,547
1622,"ProxyKey600",795,1,100,657
1623,"ProxyKey601",796,1,100,921
1624,"ProxyKey602",797,1,100,1239
1625,"ProxyKey603",798,1,50,1688
1626,"ProxyKey604",798,1,50,1739
1627,"ProxyKey605",799,1,100,469
1628,"ProxyKey607",800,1,100,102
1629,"ProxyKey617",801,1,100,262
1630,"ProxyKey610",801,"",1,266
1631,"ProxyKey611",802,1,100,1326
1632,"ProxyKey612",803,"",1,1781
1633,"ProxyKey969",803,1,100,1702
1634,"ProxyKey615",804,1,100,358
1635,"ProxyKey616",805,1,100,1098
1636,"ProxyKey647",806,1,60,1162
1637,"ProxyKey648",806,1,10,1096
1638,"ProxyKey619",806,1,30,1122
1639,"ProxyKey641",807,1,100,1153
1640,"ProxyKey642",808,"",1,1159
1641,"ProxyKey643",808,1,100,1122
1642,"ProxyKey646",809,1,100,1444
1643,"ProxyKey970",810,"",1,2654
1644,"ProxyKey972",810,"",2,2660
1645,"ProxyKey973",810,"",1,2662
1646,"ProxyKey974",810,"",2,2664
1647,"ProxyKey975",810,"",1,2667
1648,"ProxyKey743a",811,1,40,3034
1649,"ProxyKey1031",811,1,30,3035
1650,"ProxyKey1040",811,1,30,3037
1651,"ProxyKey1024a",812,1,40,3036
1652,"ProxyKey1032",812,1,60,3035
1653,"ProxyKey1025a",813,1,30,3038
1654,"ProxyKey1039",813,1,50,3034
1655,"ProxyKey1033",813,1,20,3037
1656,"ProxyKey1026a",814,1,50,3036
1657,"ProxyKey1034",814,1,50,3038
1658,"ProxyKey1027a",815,1,40,3034
1659,"ProxyKey1035",815,1,30,3035
1660,"ProxyKey1041",815,1,30,3037
1661,"ProxyKey1028a",816,1,40,3036
1662,"ProxyKey1036",816,1,60,3035
1663,"ProxyKey1029",817,1,30,3038
1664,"ProxyKey1037",817,1,50,3034
1665,"ProxyKey1042",817,1,20,3037
1666,"ProxyKey1030",818,1,50,3036
1667,"ProxyKey1038",818,1,50,3038
1668,"ProxyKey1246",819,1,100,1153
1669,"ProxyKey1247",820,1,100,1227
1670,"ProxyKey1302",820,"",2,1147
1671,"ProxyKey1248",821,1,100,1123
1672,"ProxyKey1249",822,1,40,48
1673,"ProxyKey1303",822,1,60,52
1674,"ProxyKey1250",823,1,100,4
1675,"ProxyKey1251",824,1,100,115
1676,"ProxyKey1252",825,1,60,398
1677,"ProxyKey1304",825,1,40,406
1678,"ProxyKey1253",826,"",2,340
1679,"ProxyKey1305",826,1,100,327
1680,"ProxyKey1254",827,1,100,1637
1681,"ProxyKey1255",828,1,100,354
1682,"ProxyKey1256",829,1,100,2390
1683,"ProxyKey1257",830,1,100,2427
1684,"ProxyKey1306",830,"",2,2430
1685,"ProxyKey1258",831,1,50,1687
1686,"ProxyKey1307",831,1,50,1741
1687,"ProxyKey1259",832,1,50,1702
1688,"ProxyKey1308",832,1,50,1729
1689,"ProxyKey1260",833,"",2,1251
1690,"ProxyKey1309",833,1,100,1244
1691,"ProxyKey1261",834,1,100,1227
1692,"ProxyKey1262",835,"",2,1268
1693,"ProxyKey1310",835,1,100,1251
1694,"ProxyKey1263",836,1,100,1396
1695,"ProxyKey1264",837,1,100,1387
1696,"ProxyKey1265",838,1,100,262
1697,"ProxyKey1266",839,1,100,1288
1698,"ProxyKey1267",840,1,100,1311
1699,"ProxyKey1268",841,1,100,203
1700,"ProxyKey1269",842,1,100,203
1701,"ProxyKey1270",843,"",2,1781
1702,"ProxyKey1311",843,1,50,1669
1703,"ProxyKey1312",843,1,50,1722
1704,"ProxyKey1271",844,"",2,1326
1705,"ProxyKey1313",844,1,100,1332
1706,"ProxyKey1272",845,"",2,1324
1707,"ProxyKey1314",845,1,100,1332
1708,"ProxyKey1273",846,1,100,1332
1709,"ProxyKey1274",847,1,100,1298
1710,"ProxyKey1275",848,"",1,1350
1711,"ProxyKey1315",848,1,100,1359
1712,"ProxyKey1276",849,1,100,1372
1713,"ProxyKey1277",850,1,100,301
1714,"ProxyKey1278",851,1,100,356
1715,"ProxyKey1279",852,1,30,584
1716,"ProxyKey1360",852,1,70,510
1717,"ProxyKey1280",853,"",2,1406
1718,"ProxyKey1316",853,1,50,1692
1719,"ProxyKey1317",853,1,50,1745
1720,"ProxyKey1281",854,1,100,2367
1721,"ProxyKey1282",855,1,100,453
1722,"ProxyKey1283",856,"",2,462
1723,"ProxyKey1318",856,1,100,772
1724,"ProxyKey1284",857,1,100,476
1725,"ProxyKey1286",858,1,33,662
1726,"ProxyKey1319",858,1,33,655
1727,"ProxyKey1320",858,1,34,680
1728,"ProxyKey1287",859,1,100,500
1729,"ProxyKey1288",860,1,100,759
1730,"ProxyKey1289",861,1,100,1444
1731,"ProxyKey1290",862,1,100,772
1732,"ProxyKey1291",863,1,100,827
1733,"ProxyKey1292",864,1,100,1450
1734,"ProxyKey1293",865,1,100,2765
1735,"ProxyKey1294",866,1,100,584
1736,"ProxyKey1295",867,1,100,414
1737,"ProxyKey1296",868,1,100,1788
1738,"ProxyKey1297",869,1,100,930
1739,"ProxyKey1298",870,1,33,1061
1740,"ProxyKey1433",870,1,33,1062
1741,"ProxyKey1434",870,1,34,1063
1742,"ProxyKey1299",871,1,100,657
1743,"ProxyKey1301",872,1,60,692
1744,"ProxyKey1322",872,1,40,694
1745,"ProxyKey1323",873,1,100,154
1746,"ProxyKey1325",874,1,100,2765
1747,"ProxyKey1326",875,1,100,203
1748,"ProxyKey1327",876,1,100,149
1749,"ProxyKey1328",877,1,33,1239
1750,"ProxyKey1324",877,1,33,1242
1751,"ProxyKey1351",877,1,34,1244
1752,"ProxyKey1329",878,1,100,203
1753,"ProxyKey1330",879,"",2,645
1754,"ProxyKey1331",879,1,100,584
1755,"ProxyKey1353",880,1,100,2367
1756,"ProxyKey1332",881,1,100,1372
1757,"ProxyKey1333",882,1,100,262
1758,"ProxyKey1334",883,1,100,752
1759,"ProxyKey1335",884,1,100,1251
1760,"ProxyKey1336",885,"",2,1406
1761,"ProxyKey1352",885,1,50,1692
1762,"ProxyKey1359",885,1,50,1745
1763,"ProxyKey1337",886,1,100,327
1764,"ProxyKey1338",887,1,100,1359
1765,"ProxyKey1339",888,1,100,584
1766,"ProxyKey1340",889,1,100,824
1767,"ProxyKey1341",890,1,100,1444
1768,"ProxyKey1342",891,1,50,2390
1769,"ProxyKey1354",891,1,50,2427
1770,"ProxyKey1343",892,1,50,692
1771,"ProxyKey1355",892,1,50,694
1772,"ProxyKey1344",893,1,100,692
1773,"ProxyKey1345",894,1,25,2659
1774,"ProxyKey1356",894,1,25,2661
1775,"ProxyKey1358",894,1,25,2663
1776,"ProxyKey1357",894,1,25,2665
1777,"ProxyKey1346",895,1,100,1251
1778,"ProxyKey1347",896,1,100,1242
1779,"ProxyKey1348",897,1,100,1268
1780,"ProxyKey1350",898,1,100,776
1781,"ProxyKey1006",899,1,40,3264
1782,"ProxyKey1486",899,1,60,3281
1783,"ProxyKey1487",900,1,100,3265
1784,"ProxyKey1488",901,1,100,3266
1785,"ProxyKey1525",902,1,25,3271
1786,"ProxyKey1521",902,1,75,3272
1787,"ProxyKey1526",903,1,100,3273
1788,"ProxyKey1527",904,1,100,3274
1789,"ProxyKey1537",905,1,100,3275
1790,"ProxyKey1538",906,1,100,3278
1791,"ProxyKey1539",907,1,50,3279
1792,"ProxyKey1540",907,1,50,3280
1793,"ProxyKey1541",908,1,50,3282
1794,"ProxyKey1542",908,1,50,3284
1795,"ProxyKey1543",909,1,100,3285
1796,"ProxyKey1559",910,1,100,2769
1797,"ProxyKey1572",911,1,100,3286
1798,"ProxyKey1504",912,1,30,3195
1799,"ProxyKey1514",912,1,30,3196
1800,"ProxyKey1515",912,1,40,3197
1801,"ProxyKey1505",913,1,100,3198
1802,"ProxyKey1506",914,1,100,3199
1803,"ProxyKey1507",915,1,100,3200
1804,"ProxyKey1508",916,1,100,3201
1805,"ProxyKey1509",917,1,100,3202
1806,"ProxyKey1510",918,1,50,3203
1807,"ProxyKey1511",918,1,50,3204
1808,"ProxyKey1512",919,1,100,3205
1809,"ProxyKey1513",920,1,100,3206
1810,"ProxyKey1516",921,1,100,3207
1811,"ProxyKey1517",922,1,40,3208
1812,"ProxyKey1518",922,1,60,3209
1813,"ProxyKey1535",923,1,40,3211
1814,"ProxyKey1536",923,1,60,3212
1815,"ProxyKey1529",924,1,40,3210
1816,"MissionDexIntGuards3",924,1,60,3209
1817,"ProxyKey1519",925,1,50,3235
1818,"ProxyKey1522",925,1,50,3236
1819,"ProxyKey1520",926,1,50,3231
1820,"ProxyKey1523",926,1,50,3232
1821,"ProxyKey1530",927,1,50,3233
1822,"ProxyKey1531",927,1,50,3234
1823,"ProxyKey1524",928,1,25,3237
1824,"ProxyKey1528",928,1,20,3239
1825,"ProxyKey1532",928,1,15,3240
1826,"ProxyKey1533",928,1,15,3241
1827,"ProxyKey1534",928,1,15,3242
1828,"ProxyKey1544",929,1,33,3240
1829,"ProxyKey1545",929,1,33,3241
1830,"ProxyKey1546",929,1,34,3242
1831,"ProxyKey1547",930,1,40,3246
1832,"ProxyKey1548",930,1,30,3247
1833,"ProxyKey1549",930,1,30,3248
1834,"ProxyKey1550",931,1,30,3245
1835,"ProxyKey1551",931,1,70,3238
1836,"ProxyKey1552",932,1,70,3239
1837,"ProxyKey1554",932,1,30,3251
1838,"ProxyKey1553",933,1,50,3250
1839,"ProxyKey1555",933,1,50,3251
1840,"ProxyKey1556",934,1,100,3249
1841,"ProxyKey1557",935,1,100,3252
1842,"ProxyKey1558",936,1,40,3243
1843,"ProxyKey1571",936,1,60,3244
1844,"ProxyKey1560",937,1,30,3253
1845,"ProxyKey1561",937,1,70,3254
1846,"ProxyKey1562",938,1,30,3255
1847,"ProxyKey1563",938,1,70,3256
1848,"ProxyKey1564",939,1,50,3257
1849,"ProxyKey1565",939,1,50,3258
1850,"ProxyKey1566",940,1,30,3259
1851,"ProxyKey1567",940,1,70,3260
1852,"ProxyKey1568",941,1,20,3261
1853,"ProxyKey1569",941,1,40,3262
1854,"ProxyKey1570",941,1,40,3263
1855,"ProxyKey5",942,1,100,1370
1856,"ProxyKey8000",943,"",1,3943
1857,"ProxyKey10",943,"",1,3944
1858,"ProxyKey11",943,"",1,3949
1859,"ProxyKey12",943,"",1,3954
1860,"ProxyKey13",943,"",1,3957
1861,"ProxyKey87",944,"",1,4011
1862,"ProxyKey88",944,"",1,4007
1863,"ProxyKey89",944,"",1,4003
1864,"ProxyKey90",944,"",1,3997
1865,"ProxyKey91",944,"",1,3998
1866,"ProxyKey92",945,"",1,4014
1867,"ProxyKey93",945,"",1,4008
1868,"ProxyKey94",945,"",1,4004
1869,"ProxyKey95",945,"",1,4001
1870,"ProxyKey96",945,"",1,4002
1871,"ProxyKey1112",946,"",1,4016
1872,"ProxyKey1113",946,"",1,4009
1873,"ProxyKey1114",946,"",1,4005
1874,"ProxyKey1115",946,"",1,3999
1875,"ProxyKey1116",946,"",1,4000
1876,"ProxyKey1117",947,"",1,4018
1877,"ProxyKey1118",947,"",1,4010
1878,"ProxyKey1119",947,"",1,4006
1879,"ProxyKey1120",947,"",1,3997
1880,"ProxyKey1121",947,"",1,4001
1881,"ProxyKey1122",948,"",1,4007
1882,"ProxyKey1123",948,"",1,4005
1883,"ProxyKey1124",948,"",1,3998
1884,"ProxyKey1125",948,"",1,4000
1885,"ProxyKey1127",949,"",1,4008
1886,"ProxyKey1128",949,"",1,4006
1887,"ProxyKey1129",949,"",1,4002
1888,"ProxyKey1130",949,"",1,3999
1889,"ProxyKey1126",950,"",1,4009
1890,"ProxyKey1131",950,"",1,4003
1891,"ProxyKey1132",950,"",1,3997
1892,"ProxyKey1133",950,"",1,4002
1893,"ProxyKey1134",951,"",1,4010
1894,"ProxyKey1135",951,"",1,4004
1895,"ProxyKey1136",951,"",1,4001
1896,"ProxyKey1137",951,"",1,4000
1897,"ProxyKey1138",952,"",1,4003
1898,"ProxyKey1139",952,"",1,4001
1899,"ProxyKey1140",952,"",1,3999
1900,"ProxyKey1141",953,"",1,4004
1901,"ProxyKey1142",953,"",1,3998
1902,"ProxyKey1143",953,"",1,4000
1903,"ProxyKey74",954,"",1,3985
1904,"ProxyKey1048",954,"",1,3980
1905,"ProxyKey1049",954,"",1,3977
1906,"ProxyKey1050",954,"",1,3972
1907,"ProxyKey1051",954,"",1,3973
1908,"ProxyKey1052",955,"",1,3988
1909,"ProxyKey1053",955,"",1,3981
1910,"ProxyKey1054",955,"",1,3979
1911,"ProxyKey1055",955,"",1,3969
1912,"ProxyKey1056",955,"",1,3971
1913,"ProxyKey1057",956,"",1,3991
1914,"ProxyKey1058",956,"",1,3983
1915,"ProxyKey1059",956,"",1,3976
1916,"ProxyKey1060",956,"",1,3970
1917,"ProxyKey1061",956,"",1,3968
1918,"ProxyKey1062",957,"",1,3985
1919,"ProxyKey1063",957,"",1,3981
1920,"ProxyKey1064",957,"",1,3979
1921,"ProxyKey1065",957,"",1,3972
1922,"ProxyKey1066",957,"",1,3971
1923,"ProxyKey1067",958,"",1,3988
1924,"ProxyKey1068",958,"",1,3982
1925,"ProxyKey1069",958,"",1,3977
1926,"ProxyKey1070",958,"",1,3968
1927,"ProxyKey1071",958,"",1,3969
1928,"ProxyKey1072",959,"",1,3991
1929,"ProxyKey1073",959,"",1,3983
1930,"ProxyKey1074",959,"",1,3978
1931,"ProxyKey1075",959,"",1,3970
1932,"ProxyKey1076",959,"",1,3973
1933,"ProxyKey1077",960,"",1,3980
1934,"ProxyKey1078",960,"",1,3977
1935,"ProxyKey1079",960,"",1,3972
1936,"ProxyKey1080",960,"",1,3973
1937,"ProxyKey1081",961,"",1,3981
1938,"ProxyKey1082",961,"",1,3979
1939,"ProxyKey1083",961,"",1,3969
1940,"ProxyKey1084",961,"",1,3971
1941,"ProxyKey1085",962,"",1,3983
1942,"ProxyKey1086",962,"",1,3976
1943,"ProxyKey1087",962,"",1,3970
1944,"ProxyKey1088",962,"",1,3968
1945,"ProxyKey1089",963,"",1,3981
1946,"ProxyKey1090",963,"",1,3979
1947,"ProxyKey1091",963,"",1,3972
1948,"ProxyKey1092",963,"",1,3971
1949,"ProxyKey1093",964,"",1,3982
1950,"ProxyKey1094",964,"",1,3977
1951,"ProxyKey1095",964,"",1,3968
1952,"ProxyKey1096",964,"",1,3969
1953,"ProxyKey1097",965,"",1,3983
1954,"ProxyKey1098",965,"",1,3978
1955,"ProxyKey1099",965,"",1,3970
1956,"ProxyKey1100",965,"",1,3973
1957,"ProxyKey1101",101,1,60,3661
1958,"ProxyKey1102",101,1,20,3663
1959,"ProxyKey1103",101,1,20,3664
1960,"ProxyKey1144",70,1,50,3925
1961,"ProxyKey1145",70,1,50,3926
1962,"ProxyKey1146",100,1,50,525
1963,"ProxyKey1147",100,1,50,638
1964,"ProxyKey1156",966,"",5,4296
1965,"ProxyKey1157",967,"",5,4297
1966,"ProxyKey1158",968,"",5,4298
1967,"ProxyKey1159",969,"",1,4299
1968,"ProxyKey1178",970,1,35,4309
1969,"ProxyKey1181",970,1,35,4310
1970,"ProxyKey1182",970,1,30,4317
1971,"ProxyKey1179",971,1,35,4312
1972,"ProxyKey1183",971,1,35,4313
1973,"ProxyKey1184",971,1,30,4316
1974,"ProxyKey1180",972,1,35,4314
1975,"ProxyKey1185",972,1,35,4315
1976,"ProxyKey1186",972,1,30,4318
1977,"ProxyKey1187",973,"",1,4351
1978,"ProxyKey1188",974,1,35,4354
1979,"ProxyKey1190",974,1,65,4355
1980,"ProxyKey1189",975,1,100,4356
1981,"ProxyKey1191",976,1,80,4342
1982,"ProxyKey1193",976,1,20,4343
1983,"ProxyKey1192",977,1,50,4338
1984,"ProxyKey1194",977,1,50,4339
1985,"ProxyKey1195",978,"",1,4341
1986,"ProxyKey1196",979,1,50,4324
1987,"ProxyKey1197",979,1,50,4325
1988,"ProxyKey1199",980,1,25,4348
1989,"ProxyKey1200",980,1,25,4349
1990,"ProxyKey1201",980,1,50,4350
1991,"ProxyKey1462",981,1,100,4358
1992,"ProxyKey1463",982,1,100,4255
1993,"ProxyKey1464",983,1,100,4251
1994,"ProxyKey1465",984,1,100,4252
1995,"ProxyKey1466",615,1,100,285
1996,"ProxyKey1475",616,1,50,75
1997,"ProxyKey1476",616,1,50,76
1998,"ProxyKey1477",617,1,30,76
1999,"ProxyKey1478",617,1,30,75
2000,"ProxyKey1491",617,1,40,285
2001,"ProxyKey1599",618,1,30,1781
2002,"ProxyKey1600",618,1,35,1687
2003,"ProxyKey1632",618,1,35,1722
2004,"ProxyKey1637",619,1,30,1742
2005,"ProxyKey1638",619,1,30,1781
2006,"ProxyKey1639",619,1,40,1669
2007,"ProxyKey1640",620,1,35,1687
2008,"ProxyKey1641",620,1,35,1740
2009,"ProxyKey1642",620,1,30,1781
2010,"ProxyKey1643",621,"",2,1693
2011,"ProxyKey1644",621,1,100,1702
2012,"ProxyKey1645",621,"",2,1726
2013,"ProxyKey1646",621,1,100,1729
2014,"ProxyKey1647",622,1,40,1311
2015,"ProxyKey1648",622,1,30,1702
2016,"ProxyKey1649",622,1,30,1729
2017,"ProxyKey1467",985,1,100,4253
2018,"ProxyKey1468",986,1,100,4256
2019,"ProxyKey1469",987,1,100,4257
2020,"ProxyKey1470",988,1,100,4259
2021,"ProxyKey1471",989,1,100,4260
2022,"ProxyKey1472",990,1,100,4261
2023,"ProxyKey1473",991,1,100,4262
2024,"ProxyKey1474",992,1,100,4263
