"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
1885,2619,"",5709,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1886,2620,"",5710,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1887,2621,"",5711,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1888,2622,"",5712,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1889,2623,"",5713,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1890,2624,"",5714,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1891,2625,"",5715,[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1892,2626,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-37,32]",[37],"",[],"",[],[],[],[],"","",0
1893,2627,"","","[346,1300,2673,3592]",[],[6419],"","[9,9,1,9]",[37],"",[],"",[],[],[],[],"","",0
1894,2628,154,"",[1366],[23],[],"",[69],[13],"",[],"",[],[],[],[],"","",""
1895,2629,"",5716,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1896,2630,155,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1897,2632,"","","[346,1300,12031]",[],[6447],"","[5,3,51]",[37],"",[],"",[],[],[],[],"","",0
1898,2633,"","",[346],[],[6445],"",[4],[37],"",[],"",[],[],[],[],"","",0
1899,2634,"","","[346,1300]",[],"[6446,6502]","","[3,8]",[37],"",[],"",[],[],[],[],"","",0
1900,2635,"","","[346,1300]",[],[6444],"","[4,9]",[37],"",[],"",[],[],[],[],"","",0
1901,2636,"","","[346,1300]",[],[6525],"","[2,7]",[37],"",[],"",[],[],[],[],"","",0
1902,2637,"",5718,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1903,2638,"",5717,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1904,2639,"",5719,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1905,2640,"",5720,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1906,2641,"",5721,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1907,2642,"",5722,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1908,2643,"",5723,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1909,2644,"",5724,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1910,2645,156,"",[1366],[23],[],"",[70],[13],"",[],"",[],[],[],[],"","",""
1911,2647,"",5725,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1912,2648,"","",[346],[],[6618],"",[1],[37],"",[],"",[],[],[],[],"","",0
1913,2649,"",5726,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1914,2650,"",5727,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1915,2651,"",5728,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1916,2652,"",5729,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1917,2653,"",5730,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1918,2654,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-35],[37],"",[],"",[],[],[],[],"","",0
1919,2656,"","","[346,1300]",[],[6619],"","[2,2]",[37],"",[],"",[],[],[],[],"","",0
1920,2657,"","",[346],[],[6432],"",[5],[37],"",[],"",[],[],[],[],"","",0
1921,2658,"","",[346],[],[6288],"",[5],[37],"",[],"",[],[],[],[],"","",0
1922,2659,"","","[346,1300]",[],[6619],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0
1923,2660,"","",[346],[],[6432],"",[6],[37],"",[],"",[],[],[],[],"","",0
1924,2661,"","","[346,9182]",[],"[6435,6437]","","[6,48]",[37],"",[],"",[],[],[],[],"","",0
1925,2662,"","",[346],[],[6288],"",[4],[37],"",[],"",[],[],[],[],"","",0
1926,2663,"","",[346],[],"[6331,6864]","",[1],[37],"",[],"",[],[],[],[],"","",0
1927,2664,"","",[346],[],"[6254,6362]","",[1],[37],"",[],"",[],[],[],[],"","",0
1928,2665,"",5731,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1929,2666,"",5732,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1930,2667,"",5733,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1931,2668,"",5734,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1932,2669,"",5735,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1933,2670,"",5736,[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1934,2671,"",5737,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1935,2673,"","",[346],[],"[6443,6501]","",[10],[37],"",[],"",[],[],[],[],"","",0
1936,2674,"","",[346],[],[6453],"",[1],[37],"",[],"",[],[],[],[],"","",0
1937,2675,"",5739,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1938,2676,"",5740,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1939,2677,"",5741,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1940,2678,"",5742,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1941,2679,"",5743,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1942,2680,"",5744,[],"[9,10,11,12,14,57,15,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1943,2681,159,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1944,2682,"",5745,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1945,2684,"","",[346],[],[6526],"",[1],[37],"",[],"",[],[],[],[],"","",0
1946,2686,"",5738,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1947,2687,"",5746,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1948,2688,"",5747,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1949,2689,"",5748,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1950,2690,"",5749,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1951,2691,"",5750,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1952,2692,"",5751,[],"[9,10,11,12,15,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1953,2693,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-36],[37],"",[],"",[],[],[],[],"","",0
1954,2694,157,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1955,2695,"","",[346],[],"[6379,6855]","",[5],[37],"",[],"",[],[],[],[],"","",0
1956,2696,"","",[346],[],[6486],"",[3],[37],"",[],"",[],[],[],[],"","",0
1957,2698,"",5752,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1958,2699,"",5753,[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",1,[],"",[],[],[],[],"","",""
1959,2701,"",5760,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1960,2702,"",5761,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1961,2703,"",5762,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1962,2704,"",5763,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1963,2705,160,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1964,2707,"",5758,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1965,2708,"",5759,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1966,2710,"",5754,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1967,2711,"",5755,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1968,2712,"",5756,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1969,2713,"",5757,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1970,2714,161,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1971,2715,"",5764,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1972,2716,"",5765,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1973,2717,"",5766,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1974,2718,"",5767,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1975,2719,"",5768,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1976,2720,"",5769,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1977,2721,"",5770,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1978,2722,"",5771,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
1979,2723,"",5772,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1980,2724,"",5773,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1981,2725,"",5774,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1982,2726,162,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1983,2727,163,"",[1366],[23],[],"",[71],[13],"",[],"",[],[],[],[],"","",""
1984,2729,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-39,35]",[37],"",[],"",[],[],[],[],"","",0
1985,2730,"","",[346],[],"[6160,6361]","",[3],[37],"",[],"",[],[],[],[],"","",0
1986,2731,"",5775,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1987,2732,"",5776,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1988,2733,"",5777,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1989,2734,"",5778,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1990,2735,"",5779,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1991,2736,"",5780,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1992,2737,"",5781,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1993,2738,"",5782,[],"[14,57,16,17]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1994,2739,"",5783,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1995,2740,"",5784,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1996,2741,164,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1997,2742,165,"",[1366],[23],[],"",[72],[13],"",[],"",[],[],[],[],"","",""
1998,2744,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-40,36]",[37],"",[],"",[],[],[],[],"","",0
1999,2745,"","","[346,1300,3592,2673]",[],[6419],"","[10,10,10,12]",[37],"",[],"",[],[],[],[],"","",0
2000,2746,"",5785,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2001,2747,"",5786,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2002,2748,"",5787,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2003,2749,"",5788,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2004,2750,"",5789,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2005,2751,"",5790,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2006,2752,"",5791,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2007,2753,166,"",[1366],[23],[],"",[73],[13],"",[],"",[],[],[],[],"","",""
2008,2755,"",5792,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2009,2756,"",5793,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2010,2757,167,"",[1366],[23],[],"",[74],[13],"",[],"",[],[],[],[],"","",""
2011,2758,"",5794,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2012,2760,"",5795,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2013,2761,"",5796,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2014,2762,"",5797,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2015,2763,"",5798,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2016,2764,"",5799,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2017,2765,"",5800,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2018,2766,"",5801,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2019,2767,"",5802,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2020,2768,"",5803,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2021,2769,"",5804,[],"[6,7,56,8]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2022,2770,"",5805,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2023,2771,"","",[346],[],"[6394,6395,6396,6398,6397]","",[18],[37],"",[],"",[],[],[],[],"","",0
2024,2772,"","",[346],[],"[6415,6416,6632,6627,6628,6417,6156,6663]","",[3],[37],"",[],"",[],[],[],[],"","",0
2025,2773,"","",[346],[],[6414],"",[1],[37],"",[],"",[],[],[],[],"","",0
2026,2774,"",5806,[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2027,2775,"",5807,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2028,2776,158,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2029,2779,"",5808,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2030,2780,"",5809,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
2031,2781,"",5810,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2032,2782,"",5811,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2033,2787,"",5812,[],"[9,10,11,14,57,15]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2034,2790,"",5813,[12340],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
2035,2791,"",5814,[12340],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
2036,2792,"",5815,[12340],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
2037,2793,"",5816,[12340],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
2038,2794,"",5817,[12340],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
2039,2795,"",5818,[12340],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
2040,2796,"",5819,[12340],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
2041,2797,"",5820,[12341],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,[],"",[],[],[],[],"","",""
2042,2798,169,"",[12342],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","",""
2043,2799,"",5821,[12340],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
2044,2800,170,"","[1366,12340]",[23],[],"","[75,1]",[13],"",[],"",[],[],[],[],"","",""
2045,2802,"","","[318,12340]",[4],[],"","[165,1]",[14],"",[],"",[],[],[],[],"","",""
2046,2803,"",5822,[12340],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
2047,2804,"",5823,[12340],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
2048,2805,"",5824,[12340],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
2049,2806,"",5825,[12340],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
2050,2807,"",5826,[12341],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1,[],"",[],[],[],[],"","",""
2051,2808,183,"",[12342],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","",""
2052,2809,"",5827,[12340],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
2053,2810,184,"","[1366,12340]",[23],[],"","[80,1]",[13],"",[],"",[],[],[],[],"","",""
2054,2811,"",5828,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2055,2821,"",5829,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2056,2812,"",5830,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2057,2813,"",5831,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2058,2814,"",5832,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2059,2815,"",5833,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2060,2816,"","",[346],[],"[6331,6864]","",[2],[37],"",[],"",[],[],[],[],"","",0
2061,2817,"","","[346,9313]",[],"[6331,6864]","","[3,-1]",[37],"",[],"",[],[],[],[],"","",0
2062,2818,"","",[346],[],"[6331,6864]","",[4],[37],"",[],"",[],[],[],[],"","",0
2063,2819,"","","[346,2183,9182]",[],[6349],"","[3,3,38]",[37],"",[],"",[],[],[],[],"","",0
2064,2820,"","",[346],[],"[6307,6363]","",[10],[37],"",[],"",[],[],[],[],"","",0
2065,2828,"",5834,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2066,2829,"",5835,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2067,2830,"",5836,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2068,2831,"",5837,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2069,2832,"","","[346,9182]",[],"[6147,6364]","","[1,48]",[37],"",[],"",[],[],[],[],"","",0
2070,2833,"","",[346],[],"[6147,6364]","",[2],[37],"",[],"",[],[],[],[],"","",0
2071,2834,"",5838,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2072,2835,"",5839,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2073,2836,168,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2074,2837,"",5840,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2075,2838,"","",[318],[4],[],"",[164],[14],"",[],"",[],[],[],[],"","",""
2076,2839,"",5841,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2077,2840,"",5842,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2078,2841,"",5843,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2079,2842,"",5844,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2080,2843,"",5845,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2081,2844,"",5846,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2082,2845,"","",[318],[4],[],"",[170],[14],"",[],"",[],[],[],[],"","",""
2083,2848,"",5849,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
2084,2849,"",5850,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2085,2846,"",5847,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2086,2847,"",5848,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
2087,2850,229,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2088,2851,"",5851,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2089,2852,230,"",[1366],[23],[],"",[96],[13],"",[],"",[],[],[],[],"","",""
2090,3133,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-41,64]",[37],"",[],"",[],[],[],[],"","",0
2091,2854,"","",[346],[],"[6238,6867]","",[1],[37],"",[],"",[],[],[],[],"","",0
2092,2855,"","","[346,12344]",[],"[6415,6416,6632,6627,6628,6417,6156,6663]","","[2,1]",[37],"",[],"",[],[],[],[],"","",0
2093,2857,"","",[12109],[],[6625],"",[1],[37],"",[],"",[],[],[],[],"","",0
2094,2856,"","",[12109],[],[6625],"",[2],[37],"",[],"",[],[],[],[],"","",0
2095,2858,"",5852,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2096,2860,"",5853,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2097,2861,"",5854,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2098,2862,"",5855,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2099,2863,"",5856,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2100,2865,"",5857,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2101,2867,"",5858,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2102,2868,"",5859,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2103,2869,"",5860,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2104,2870,"",5861,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2105,2872,"",5862,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2106,2873,"",5863,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2107,2875,"",5864,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2108,2876,"",5865,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2109,2877,"",5866,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2110,2879,"",5867,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2111,2880,"",5868,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2112,2881,"",5869,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2113,2882,"",5870,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2114,2883,"",5871,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2115,2884,"",5872,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2116,2885,"",5873,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2117,2886,"",5874,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2118,2887,"",5875,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2119,2888,171,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2120,2889,172,"",[1366],[23],[],"",[76],[13],"",[],"",[],[],[],[],"","",""
2121,2891,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-42,44]",[37],"",[],"",[],[],[],[],"","",0
2122,2892,"","",[346],[],"[6550,6541]","",[3],[37],"",[],"",[],[],[],[],"","",0
2123,2893,"",5876,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2124,2894,"",5877,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2125,2895,"",5878,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2126,2896,"",5879,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2127,2897,"",5880,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2128,2898,"",5881,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2129,2899,"",5882,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2130,2900,"",5883,[],"[9,10,11,7,56,6,8,15]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2131,2901,"",5884,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2132,2902,173,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2133,2903,174,"",[1366],[23],[],"",[77],[13],"",[],"",[],[],[],[],"","",""
2134,2905,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-43,45]",[37],"",[],"",[],[],[],[],"","",0
2135,2906,"","","[346,1300,2673,3592]",[],[6419],"","[11,12,13,12]",[37],"",[],"",[],[],[],[],"","",0
2136,2907,"",5885,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2137,2908,"",5886,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2138,2909,"",5887,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2139,2910,"",5888,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2140,2911,"",5889,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2141,2912,"",5890,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2142,2913,"",5891,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2143,2914,175,"",[1366],[23],[],"",[78],[13],"",[],"",[],[],[],[],"","",""
2144,2916,"",5892,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2145,2917,"","",[346],[],[6221],"",[3],[37],"",[],"",[],[],[],[],"","",0
2146,2918,"",5893,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2147,2919,"",5894,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2148,2920,"",5895,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2149,2921,"",5896,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2150,2922,"",5897,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2151,2923,"",5898,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2152,2924,"",5899,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2153,2925,"",5900,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2154,2926,"",5901,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
