"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
688,6678,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1085,1086,1087]"
689,6679,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1088,1089,1090]"
690,6680,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1091]
691,6681,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1092]
692,6682,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[1093,1094,1095]"
693,6683,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[1096]
694,6684,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[1097]
695,6685,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[1098]
696,6686,40,60,0,"","","","","","","",1,1,"","",2,10,[0],[1099]
697,6687,60,0,40,"","","","","","","",1,1,"","",1,10,[0],[1100]
698,6688,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1101]
699,6689,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[1102]
700,6690,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1103]
701,6691,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[1104]
702,6692,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1105]
703,6693,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1106]
704,6850,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1107,1108,1109]"
705,6851,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1110,1111,1112]"
706,6852,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[1113]
707,6853,100,0,0,6858,"","","","","","",1,1,"","",1,4,[0],"[1114,1115,1116]"
708,6858,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],"[1117,1118,1119]"
709,6856,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[1120,1121,1122]"
710,6857,60,40,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1123,1124,1125]"
711,6859,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1126,1127,1128]"
712,6855,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1129,1130,1131]"
713,6694,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1132]
714,6695,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1133]
715,6860,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[1134,1135,1136]"
716,6861,60,0,40,"",1,"","","","","",1,1,"","",1,0,[0],"[1137,1138,1139]"
717,6862,0,60,40,"",1,"","","","","",1,1,"","",2,8,[0],"[1140,1141,1142]"
718,6863,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1143,1144,1145]"
719,6864,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[1146,1147,1148]"
720,6865,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[1149,1150,1151]"
721,6866,60,0,40,"",1,"","","","","",1,1,"","",1,4,[0],"[1152,1153,1154]"
722,6867,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1155,1156,1157]"
723,6868,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1158,1159,1160]"
724,6869,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[1161,1162,1163]"
725,6870,100,0,0,"",1,"","","","","",1,1,"","",1,1,[1],[1164]
726,6871,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1165,1166,1167]"
727,6872,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1168]
728,6873,0,40,60,"","","",1,"","","",1,1,"","",3,0,[0],[1169]
729,6874,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1170]
730,10579,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[1171]
731,6875,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1172]
732,6876,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[1173]
733,6877,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[1174]
734,6878,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1175]
735,6879,60,0,40,"","","",1,"","","",1,1,"","",1,2,[0],[1176]
736,6880,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1177]
737,6881,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1178]
738,6882,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1179]
739,6883,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1180]
740,6884,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1181]
741,6885,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1182]
742,6886,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[1183]
743,6887,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1184]
744,6888,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1185]
745,6889,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1186]
746,6890,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1187]
747,6891,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1188]
