"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32_48","i32_52","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
1071,1205,11550,19,134,0,0,0,1,1,"","",""
1072,1208,13463,14,128,0,0,0,1,1,"","",""
1073,1213,13465,13,130,0,0,0,1,1,"","",""
1074,1210,13460,16,180,0,0,0,1,1,"","",""
1075,1211,13461,16,182,0,0,0,1,1,"","",""
1076,1212,13462,16,184,0,0,0,1,1,"","",""
1077,1214,13466,15,162,0,0,0,1,1,"","",""
1078,1215,13467,1,88,0,0,0,1,1,"","",""
1079,1220,13472,12,92,0,0,0,1,1,"","",""
1080,1225,13477,13,132,0,0,0,1,1,"","",""
1081,1219,13471,17,124,0,0,0,1,1,"","",""
1082,1216,13468,1,89,0,0,0,1,1,"","",""
1083,1217,13469,16,186,0,0,0,1,1,"","",""
1084,1221,13473,17,126,0,0,0,1,1,"","",""
1085,1227,13478,12,94,0,0,0,1,1,"","",""
1086,1228,13479,2,103,0,0,0,1,1,"","",""
1087,1229,13480,2,104,0,0,0,1,1,"","",""
1088,1218,13470,15,164,0,0,0,1,1,"","",""
1089,1223,13475,13,134,0,0,0,1,1,"","",""
1090,1231,13482,1,90,0,0,0,1,1,"","",""
1091,1233,13484,16,188,0,0,0,1,1,"","",""
1092,1230,13481,6,112,0,0,0,1,1,"","",""
1093,1224,13476,8,98,0,0,0,1,1,"","",""
1094,1232,13483,19,135,0,0,0,1,1,"","",""
1095,1189,13443,18,22,0,0,0,1,1,"","",""
1096,1190,13444,18,23,0,0,0,1,1,"","",""
1097,1191,13445,18,24,0,0,0,1,1,"","",""
1098,1192,13446,18,25,0,0,0,1,1,"","",""
1099,1193,13447,18,26,0,0,0,1,1,"","",""
1100,1234,13488,20,0,0,0,0,1,1,"","",""
1101,1235,13489,20,1,0,0,0,1,1,"","",""
1102,1236,13490,20,2,0,0,0,1,1,"","",""
1103,1237,13491,20,3,0,0,0,1,1,"","",""
1104,1238,13492,20,4,0,0,0,1,1,"","",""
1105,1239,13493,20,5,0,0,0,1,1,"","",""
1106,1240,13494,20,6,0,0,0,1,1,"","",""
1107,1244,13625,2,105,0,0,0,1,1,"","",""
1108,1245,13626,19,136,0,0,0,1,1,"","",""
1109,1246,13627,19,137,0,0,0,1,1,"","",""
1110,1247,13628,19,138,0,0,0,1,1,"","",""
1111,1248,13629,19,139,0,0,0,1,1,"","",""
1112,1249,13630,19,140,0,0,0,1,1,"","",""
1113,1251,13632,19,141,0,0,0,1,1,"","",""
1114,1252,13633,19,142,0,0,0,1,1,"","",""
1115,1255,13634,19,143,0,0,0,1,1,"","",""
1116,1254,13635,19,144,0,0,0,1,1,"","",""
1117,1253,13636,19,145,0,0,0,1,1,"","",""
1118,1241,13485,13,136,0,0,0,1,1,"","",""
1119,1242,13486,15,166,0,0,0,1,1,"","",""
1120,1243,13487,16,190,0,0,0,1,1,"","",""
1121,1256,13637,14,130,0,0,0,1,1,"","",""
1122,1256,13638,14,132,0,0,0,1,1,"","",""
1123,1256,13639,14,134,0,0,0,1,1,"","",""
1124,1258,13641,2,106,0,0,0,1,1,"","",""
1125,1261,13644,15,168,0,0,0,1,1,"","",""
1126,1260,13643,13,138,0,0,0,1,1,"","",""
1127,1267,13650,17,128,0,0,0,1,1,"","",""
1128,1262,13645,16,192,0,0,0,1,1,"","",""
1129,1266,13649,15,170,0,0,0,1,1,"","",""
1130,1270,13653,10,70,0,0,0,1,1,"","",""
1131,1265,13648,11,40,0,0,0,1,1,"","",""
1132,1274,12833,6,114,0,0,0,1,1,"",670,""
1133,1271,12834,12,96,0,0,0,1,1,"",671,""
1134,1276,12835,17,130,0,0,0,1,1,"",672,""
1135,1272,12836,11,42,0,0,0,1,1,"",673,""
1136,1273,12837,16,194,0,0,0,1,1,"",674,""
1137,1275,12838,10,72,0,0,0,1,1,"",675,""
1138,1268,13651,1,91,0,0,0,1,1,"","",""
1139,1264,13647,13,140,0,0,0,1,1,"","",""
1140,1280,12818,18,27,0,0,0,1,1,"",684,""
1141,1277,12839,1,92,0,0,0,1,1,"","",""
1142,1278,12840,16,196,0,0,0,1,1,"","",""
1143,1279,12841,12,98,0,0,0,1,1,"","",""
1144,1269,13652,3,36,0,0,0,1,1,"","",""
1145,204,9664,16,198,0,0,0,1,1,"",136,""
1146,653,12166,8,100,0,0,0,1,1,"",474,""
1147,87,7946,14,136,0,0,0,1,1,"",39,""
1148,647,12177,9,58,0,0,0,1,1,"",470,""
1149,116,8944,15,172,0,0,0,1,1,"",68,""
1150,1173,13394,11,44,0,0,0,1,1,"",863,""
1151,361,9959,13,142,0,0,0,1,1,"",232,""
1152,195,9655,13,144,0,0,0,1,1,"",132,""
1153,857,12648,17,132,0,0,0,1,1,"",619,""
1154,698,12235,0,31,0,0,0,1,1,"",504,""
1155,1288,12849,7,58,0,0,0,1,1,"","",""
1156,1287,12848,12,100,0,0,0,1,1,"","",""
1157,1283,12844,15,174,0,0,0,1,1,"","",""
1158,1282,12842,6,116,0,0,0,1,1,"","",""
1159,73,7932,15,176,0,0,0,1,1,"",26,""
1160,69,7928,1,93,0,0,0,1,1,"",23,""
1161,216,9678,1,94,0,0,0,1,1,"",142,""
1162,668,12196,1,95,0,0,0,1,1,"",493,""
1163,428,10844,12,102,0,0,0,1,1,"",280,""
1164,859,12646,12,104,0,0,0,1,1,"",618,""
1165,411,10852,2,107,0,0,0,1,1,"",270,""
1166,444,11396,2,108,0,0,0,1,1,"",295,""
1167,595,12075,2,109,0,0,0,1,1,"",427,""
1168,352,9947,2,110,0,0,0,1,1,"",224,""
1169,381,10068,11,46,0,0,0,1,1,"",248,""
1170,830,12619,15,178,0,0,0,1,1,"",593,""
1171,1041,13038,15,180,0,0,0,1,1,"",771,""
1172,1003,12990,15,182,0,0,0,1,1,"",734,""
1173,729,12394,14,138,0,0,0,1,1,"",527,""
1174,943,12814,13,146,0,0,0,1,1,"",681,""
1175,182,9641,16,200,0,0,0,1,1,"",121,""
1176,1263,13646,16,202,0,0,0,"","","",1128,""
1177,236,9696,7,60,0,0,0,"","","",151,""
1178,405,10317,7,62,0,0,0,1,1,"",266,""
1179,138,8964,9,60,0,0,0,1,1,"",85,""
1180,260,9772,9,62,0,0,0,1,1,"",171,""
1181,567,11610,4,19,0,0,0,1,1,"",400,""
1182,131,8957,4,20,0,0,0,1,1,"",80,""
1183,1207,13459,4,21,0,0,0,1,1,"",1069,""
1184,1149,13191,6,118,0,0,0,1,1,"",841,""
1185,538,11579,19,146,0,0,0,"","","",374,""
1186,693,12230,6,120,0,0,0,1,1,"",500,""
1187,725,12264,6,122,0,0,0,1,1,"",526,""
1188,620,12136,19,147,0,0,0,1,1,"",449,""
1189,482,11455,15,184,0,0,0,1,1,"",323,""
1190,1285,12846,14,140,0,0,0,1,1,"","",""
1191,1284,12845,1,96,0,0,0,1,1,"","",""
1192,1169,13390,1,97,0,0,0,1,1,"",860,""
1193,63,7922,2,111,0,0,0,1,1,"",19,""
1194,1201,13455,12,106,0,0,0,1,1,"",1066,""
1195,307,9853,12,108,0,0,0,1,1,"",202,""
1196,1032,13029,15,186,0,0,0,1,1,"",763,""
1197,1144,13186,15,188,0,0,0,1,1,"",847,""
1198,349,9943,14,142,0,0,0,1,1,"",222,""
1199,1209,13464,14,144,0,0,0,1,1,"",1072,""
1200,802,12574,14,146,0,0,0,1,1,"",572,""
1201,759,12424,13,148,0,0,0,1,1,"",551,""
1202,919,12805,13,150,0,0,0,1,1,"",664,""
1203,267,9786,16,204,0,0,0,1,1,"",175,""
1204,1222,13474,17,134,0,0,0,1,1,"",1084,""
1205,722,12261,17,136,0,0,0,1,1,"",524,""
1206,211,9673,3,38,0,0,0,1,1,"",140,""
1207,170,9573,4,22,0,0,0,1,1,"",113,""
1208,395,10170,6,124,0,0,0,1,1,"",257,""
1209,1104,13070,8,102,0,0,0,1,1,"",801,""
1210,287,9824,6,126,0,0,0,1,1,"",185,""
1211,827,12616,5,22,0,0,0,1,1,"",591,""
1212,513,11555,19,148,0,0,0,"","","",354,""
1213,981,12992,19,149,0,0,0,"","","",707,""
1214,423,10840,10,74,0,0,0,1,1,"",277,""
1215,1292,12853,2,112,0,0,0,1,1,"","",""
1216,1299,12860,16,206,0,0,0,1,1,"","",""
1217,841,12630,14,148,0,0,0,1,1,"",603,""
1218,134,8960,14,150,0,0,0,1,1,"",82,""
1219,917,12801,14,152,0,0,0,1,1,"",661,""
1220,304,9858,0,32,0,0,0,1,1,"",200,""
1221,341,9923,16,208,0,0,0,1,1,"",215,""
1222,519,11560,19,150,0,0,0,"","","",358,""
1223,426,10842,12,110,0,0,0,1,1,"",279,""
1224,678,12208,3,40,0,0,0,1,1,"",494,""
1225,598,12080,3,42,0,0,0,1,1,"",428,""
1226,691,12228,8,104,0,0,0,1,1,"",499,""
1227,687,12224,8,106,0,0,0,1,1,"",496,""
1228,871,12693,10,76,0,0,0,1,1,"",629,""
1229,338,9920,10,78,0,0,0,1,1,"",213,""
1230,491,11526,5,23,0,0,0,1,1,"",336,""
1231,143,8969,5,24,0,0,0,1,1,"",89,""
1232,393,10168,0,33,0,0,0,1,1,"",256,""
1233,715,12254,19,151,0,0,0,"","","",518,""
1234,549,11590,19,152,0,0,0,"","","",383,""
1235,1194,13448,18,28,0,0,0,1,1,"",1099,""
1236,970,12822,18,29,0,0,0,1,1,"",703,""
1237,208,9670,18,30,0,0,0,1,1,"",333,""
1238,709,12248,19,153,0,0,0,"","","",513,""
1239,813,12591,19,154,0,0,0,1,1,"",579,""
1240,1313,12867,12,112,0,0,0,1,1,"","",""
1241,1286,12847,13,152,0,0,0,1,1,"","",""
1242,1300,12861,17,138,0,0,0,1,1,"","",""
1243,1296,12857,15,190,0,0,0,1,1,"","",""
1244,1290,12851,12,114,0,0,0,1,1,"","",""
1245,249,9762,8,108,0,0,0,1,1,"",161,""
1246,1157,13378,8,110,0,0,0,1,1,"",854,""
1247,280,9800,7,64,0,0,0,1,1,"",173,""
1248,1293,12854,2,113,0,0,0,1,1,"","",""
1249,151,8977,9,64,0,0,0,1,1,"",95,""
1250,1310,12864,17,140,0,0,0,1,1,"","",""
1251,1307,13842,19,155,0,0,0,"","","","",""
1252,1307,13843,19,156,0,0,0,"","","","",""
1253,1307,13844,19,157,0,0,0,"","","","",""
1254,1295,12856,15,192,0,0,0,1,1,"","",""
1255,1312,12866,16,210,0,0,0,1,1,"","",""
1256,1314,12868,1,98,0,0,0,1,1,"","",""
1257,1308,12862,19,158,0,0,0,1,1,"","",""
1258,1309,12863,19,159,0,0,0,1,1,"","",""
1259,1291,12852,19,160,0,0,0,"","","","",""
1260,1301,13739,21,0,0,0,0,"","","","",""
1261,1302,13738,21,1,0,0,0,1,1,"","",""
1262,1303,13740,21,2,0,0,0,1,1,"","",""
1263,1304,13742,21,3,0,0,0,1,1,"","",""
1264,1305,13741,21,4,0,0,0,1,1,"","",""
1265,1306,13743,21,5,0,0,0,1,1,"","",""
1266,1289,12850,16,212,0,0,0,1,1,"","",""
1267,1294,12855,4,23,0,0,0,1,1,"","",""
1268,1297,12858,16,214,0,0,0,1,1,"","",""
1269,1311,12865,17,142,0,0,0,1,1,"","",""
1270,1298,12859,10,80,0,0,0,1,1,"","",""
1271,1315,12869,17,144,0,0,0,1,1,"","",""
1272,1316,12870,2,114,0,0,0,1,1,"","",""
1273,1318,12872,12,116,0,0,0,1,1,"","",""
1274,1317,12871,13,154,0,0,0,1,1,"","",""
1275,1325,12880,2,115,0,0,0,1,1,"","",""
1276,1320,12874,4,24,0,0,0,1,1,"","",""
1277,1326,12881,16,216,0,0,0,1,1,"","",""
1278,1322,12877,12,118,0,0,0,1,1,"","",""
1279,1323,12878,12,120,0,0,0,1,1,"","",""
1280,1324,12879,12,122,0,0,0,1,1,"","",""
1281,1327,12882,14,154,0,0,0,1,1,"","",""
1282,1319,12873,16,218,0,0,0,1,1,"","",""
1283,1321,12875,15,194,0,0,0,1,1,"","",""
1284,1329,13947,20,7,0,0,0,1,1,"","",""
1285,1330,13948,20,8,0,0,0,1,1,"","",""
1286,1333,13949,20,9,0,0,0,1,1,"","",""
1287,1336,13950,20,10,0,0,0,1,1,"","",""
1288,1332,13951,20,11,0,0,0,1,1,"","",""
1289,1331,13952,20,12,0,0,0,1,1,"","",""
1290,1334,13953,20,13,0,0,0,1,1,"","",""
1291,1335,13954,20,14,0,0,0,1,1,"","",""
1292,1337,14042,17,146,0,0,0,1,1,"","",""
1293,1338,14043,13,156,0,0,0,1,1,"","",""
1294,1339,14044,8,112,0,0,0,1,1,"","",""
1295,1340,14045,14,156,0,0,0,1,1,"","",""
1296,1341,14046,16,220,0,0,0,1,1,"","",""
1297,1342,14047,5,25,0,0,0,1,1,"","",""
1298,1343,14048,10,82,0,0,0,1,1,"","",""
1299,1344,14049,2,116,0,0,0,1,1,"","",""
1300,1345,14050,10,84,0,0,0,1,1,"","",""
1301,1346,14051,19,161,0,0,0,1,1,"","",""
1302,1347,14052,19,162,0,0,0,1,1,"","",""
1303,1348,14053,19,163,0,0,0,1,1,"","",""
1304,1349,14054,19,164,0,0,0,1,1,"","",""
1305,1350,14055,11,48,0,0,0,1,1,"","",""
1306,1351,14056,17,148,0,0,0,1,1,"","",""
1307,1257,13640,16,222,0,0,0,1,1,"","",""
1308,1352,14057,13,158,0,0,0,1,1,"","",""
1309,1353,14058,13,160,0,0,0,1,1,"","",""
1310,1354,14061,16,224,0,0,0,1,1,"","",""
1311,1355,14062,16,226,0,0,0,1,1,"","",""
1312,1356,14059,14,158,0,0,0,1,1,"","",""
1313,1357,14060,14,160,0,0,0,1,1,"","",""
1314,1358,14063,0,34,0,0,0,1,1,"","",""
1315,1359,14064,0,35,0,0,0,1,1,"","",""
1316,1360,14065,0,36,0,0,0,1,1,"","",""
1317,1361,14066,0,37,0,0,0,1,1,"","",""
1318,1362,14067,13,162,0,0,0,1,1,"","",""
1319,1363,14068,1,99,0,0,0,1,1,"","",""
1320,1364,14069,12,124,0,0,0,1,1,"","",""
1321,1365,14070,15,196,0,0,0,1,1,"","",""
1322,1366,14071,1,100,0,0,0,1,1,"","",""
1323,1367,14072,17,150,0,0,0,1,1,"","",""
1324,1368,14073,17,152,0,0,0,1,1,"","",""
1325,1369,14074,19,165,0,0,0,1,1,"","",""
1326,1370,14075,19,166,0,0,0,1,1,"","",""
1327,1371,14076,1,101,0,0,0,1,1,"","",""
1328,1372,14077,1,102,0,0,0,1,1,"","",""
1329,1373,14078,10,86,0,0,0,1,1,"","",""
1330,1374,14079,9,66,0,0,0,1,1,"","",""
1331,1375,14080,13,164,0,0,0,1,1,"","",""
1332,1376,14081,16,228,0,0,0,1,1,"","",""
1333,1377,14082,2,117,0,0,0,1,1,"","",""
1334,1378,14083,13,166,0,0,0,1,1,"","",""
1335,1379,14084,14,162,0,0,0,1,1,"","",""
1336,1380,14085,17,154,0,0,0,1,1,"","",""
1337,1381,14086,19,167,0,0,0,1,1,"","",""
1338,1382,14087,19,168,0,0,0,1,1,"","",""
1339,1383,14088,19,169,0,0,0,"","","","",""
1340,1384,14089,12,126,0,0,0,1,1,"","",""
1341,1385,14090,16,230,0,0,0,1,1,"","",""
1342,1386,14091,1,103,0,0,0,1,1,"","",""
1343,1387,14092,2,118,0,0,0,1,1,"","",""
1344,1388,14093,19,170,0,0,0,1,1,"","",""
1345,1389,14094,19,171,0,0,0,1,1,"","",""
1346,1408,14136,18,31,0,0,0,"","","","",""
1347,1407,14112,13,168,0,0,0,1,1,"","",""
1348,1409,14137,13,170,0,0,0,1,1,"","",""
1349,1415,14113,15,198,0,0,0,1,1,"","",""
1350,1416,14114,16,232,0,0,0,1,1,"","",""
1351,1417,14115,16,234,0,0,0,1,1,"","",""
1352,1419,14117,11,50,0,0,0,1,1,"","",""
1353,732,14225,19,172,0,0,0,1,1,"","",""
1354,732,14226,19,173,0,0,0,1,1,"","",""
1355,732,14227,19,174,0,0,0,1,1,"","",""
1356,732,14228,19,175,0,0,0,1,1,"","",""
1357,732,14229,19,176,0,0,0,1,1,"","",""
1358,732,14230,19,177,0,0,0,1,1,"","",""
1359,1420,9924,2,119,0,0,0,1,1,"","",""
1360,1430,14124,19,178,0,0,0,1,1,"","",""
1361,1429,14125,19,179,0,0,0,1,1,"","",""
1362,1428,14126,19,180,0,0,0,1,1,"","",""
1363,1434,14128,19,181,0,0,0,1,1,"","",""
1364,1421,14118,0,38,0,0,0,1,1,"","",""
1365,1418,14116,14,164,0,0,0,1,1,"","",""
1366,1424,14120,13,172,0,0,0,1,1,"","",""
1367,1425,14121,0,39,0,0,0,1,1,"","",""
1368,1423,14119,2,120,0,0,0,1,1,"","",""
1369,1422,14231,19,182,0,0,0,1,1,"","",""
1370,1431,14127,10,88,0,0,0,1,1,"","",""
1371,1436,14134,19,183,0,0,0,1,1,"","",""
1372,1437,14135,16,236,0,0,0,1,1,"","",""
1373,1426,14122,1,104,0,0,0,1,1,"","",""
1374,1410,14138,14,166,0,0,0,1,1,"","",""
1375,1432,14129,2,121,0,0,0,1,1,"","",""
1376,1433,14132,1,105,0,0,0,1,1,"","",""
1377,1435,14133,6,128,0,0,0,1,1,"","",""
1378,1427,14123,16,238,0,0,0,1,1,"","",""
1379,1445,14130,2,122,0,0,0,1,1,"","",""
1380,1449,14131,16,240,0,0,0,1,1,"","",""
1381,1450,14139,1,106,0,0,0,1,1,"","",""
1382,1451,14140,19,184,0,0,0,1,1,"","",""
1383,1452,14141,13,174,0,0,0,1,1,"","",""
1384,1453,14142,9,68,0,0,0,1,1,"","",""
1385,1454,14143,12,128,0,0,0,1,1,"","",""
1386,1455,14144,13,176,0,0,0,1,1,"","",""
1387,1456,14145,14,168,0,0,0,1,1,"","",""
1388,1457,14146,19,185,0,0,0,1,1,"","",""
1389,1458,14147,15,200,0,0,0,1,1,"","",""
1390,1459,14148,2,123,0,0,0,1,1,"","",""
1391,1460,14149,1,107,0,0,0,1,1,"","",""
1392,1461,14150,12,130,0,0,0,1,1,"","",""
1393,1462,14151,16,242,0,0,0,"","","","",""
1394,1463,14152,10,90,0,0,0,"","","","",""
1395,1464,14153,6,130,0,0,0,"","","","",""
1396,1106,13131,1,108,0,0,0,1,1,"","",""
1397,1465,14154,14,170,0,0,0,1,1,"","",""
1398,1466,14155,12,132,0,0,0,1,1,"","",""
1399,1467,14156,16,244,0,0,0,1,1,"","",""
1400,1468,14157,6,132,0,0,0,1,1,"","",""
1401,1469,14158,11,52,0,0,0,1,1,"","",""
1402,1470,14159,17,156,0,0,0,1,1,"","",""
1403,1471,14160,2,124,0,0,0,1,1,"","",""
1404,1472,14161,1,109,0,0,0,1,1,"","",""
1405,1473,14162,8,114,0,0,0,1,1,"","",""
1406,1474,14163,15,202,0,0,0,1,1,"","",""
1407,1475,14164,12,134,0,0,0,1,1,"","",""
1408,1476,14165,1,110,0,0,0,1,1,"","",""
1409,1477,14166,2,125,0,0,0,"","","","",""
1410,1478,14167,19,186,0,0,0,"","","","",""
1411,1482,14168,19,187,0,0,0,1,1,"","",""
1412,1483,14169,1,111,0,0,0,1,1,"","",""
1413,1484,14170,15,204,0,0,0,1,1,"","",""
1414,1485,14171,10,92,0,0,0,1,1,"","",""
1415,1486,14172,19,188,0,0,0,"","","","",""
1416,1487,14173,16,246,0,0,0,1,1,"","",""
1417,1488,14174,6,134,0,0,0,1,1,"","",""
1418,1489,14175,17,158,0,0,0,1,1,"","",""
1419,1490,14176,2,126,0,0,0,1,1,"","",""
1420,1491,14177,14,172,0,0,0,1,1,"","",""
1421,1492,14178,15,206,0,0,0,1,1,"",104,""
1422,1493,14179,1,112,0,0,0,1,1,"",1065,""
1423,1494,14180,0,40,0,0,0,1,1,"",575,""
1424,1495,14181,15,208,0,0,0,1,1,"",25,""
1425,1496,14182,19,189,0,0,0,1,1,"",385,""
1426,1497,14183,19,190,0,0,0,1,1,"",386,""
1427,1498,14184,19,191,0,0,0,1,1,"",387,""
1428,1499,14185,16,248,0,0,0,1,1,"",28,""
1429,1500,14186,1,113,0,0,0,1,1,"",534,""
1430,1501,14187,15,210,0,0,0,1,1,"","",""
1431,1502,14188,16,250,0,0,0,1,1,"","",""
1432,1503,14189,14,174,0,0,0,1,1,"","",""
1433,1504,14190,5,26,0,0,0,1,1,"","",""
1434,1505,14191,16,252,0,0,0,1,1,"","",""
1435,1506,14192,12,136,0,0,0,1,1,"","",""
1436,1507,14193,13,178,0,0,0,1,1,"","",""
1437,1508,14194,1,114,0,0,0,1,1,"","",""
1438,1509,14195,12,138,0,0,0,1,1,"","",""
1439,1510,14196,13,180,0,0,0,1,1,"","",""
1440,1511,14197,14,176,0,0,0,1,1,"","",""
1441,1512,14198,2,127,0,0,0,1,1,"","",""
1442,1513,14199,19,192,0,0,0,"","","","",""
1443,1518,14200,2,128,0,0,0,1,1,"","",""
1444,1519,14201,2,129,0,0,0,1,1,"","",""
1445,1520,14202,2,130,0,0,0,1,1,"","",""
1446,1521,14203,2,131,0,0,0,1,1,"","",""
1447,1522,14172,19,193,0,0,0,1,1,"","",""
1448,1531,14212,22,0,0,0,0,1,1,"","",""
1449,1532,14213,22,1,0,0,0,1,1,"","",""
1450,1533,14214,22,2,0,0,0,1,1,"","",""
1451,1534,14215,22,3,0,0,0,1,1,"","",""
1452,1535,14216,22,4,0,0,0,1,1,"","",""
1453,1523,14204,17,160,0,0,0,1,"","","",""
1454,1524,14205,6,136,0,0,0,1,"","","",""
1455,1525,14206,13,182,0,0,0,1,"","","",""
1456,1526,14207,8,116,0,0,0,1,"","","",""
1457,1528,14209,12,140,0,0,0,1,"","","",""
1458,1529,14210,8,118,0,0,0,1,"","","",""
1459,1527,14208,16,0,2,0,0,1,"","","",""
