"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","i32_83","ItemExperienceType","MtxSlotTypes","GemEffects"
688,2095,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1077,1078,1079]"
689,2092,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1080]
690,2094,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[1081,1082,1083]"
691,2096,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1084,1085,1086]"
692,2097,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1087,1088,1089]"
693,2098,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1090,1091,1092]"
694,2099,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1093]
695,2100,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1094]
696,2101,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[1095,1096,1097]"
697,2102,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[1098]
698,2103,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[1099]
699,2104,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[1100]
700,2105,40,60,0,"","","","","","","",1,1,"","",2,10,[0],[1101]
701,2106,60,0,40,"","","","","","","",1,1,"","",1,10,[0],[1102]
702,2107,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1103]
703,2108,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[1104]
704,2109,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1105]
705,2110,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[1106]
706,2111,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1107]
707,2112,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1108]
708,2269,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1109,1110,1111]"
709,2270,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1112,1113,1114]"
710,2271,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[1115]
711,2272,100,0,0,2277,"","","","","","",1,1,"","",1,4,[0],"[1116,1117,1118]"
712,2277,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],"[1119,1120,1121]"
713,2275,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[1122,1123,1124]"
714,2276,60,40,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1125,1126,1127]"
715,2278,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1128,1129,1130]"
716,2274,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1131,1132,1133]"
717,2113,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1134]
718,2114,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1135]
719,2279,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[1136,1137,1138]"
720,2280,60,0,40,"",1,"","","","","",1,1,"","",1,0,[0],"[1139,1140,1141]"
721,2281,0,60,40,"",1,"","","","","",1,1,"","",2,8,[0],"[1142,1143,1144]"
722,2282,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1145,1146,1147]"
723,2283,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[1148,1149,1150]"
724,2284,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[1151,1152,1153]"
725,2285,60,0,40,"",1,"","","","","",1,1,"","",1,4,[0],"[1154,1155,1156]"
726,2286,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1157,1158,1159]"
727,2287,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1160,1161,1162]"
728,2288,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[1163,1164,1165]"
729,2289,100,0,0,"",1,"","","","","",1,1,"","",1,1,[1],[1166]
730,2290,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1167,1168,1169]"
731,2291,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1170]
732,2292,0,40,60,"","","",1,"","","",1,1,"","",3,0,[0],[1171]
733,2293,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1172]
734,4646,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[1173]
735,2294,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1174]
736,2295,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[1175]
737,2296,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[1176]
738,2297,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1177]
739,2298,60,0,40,"","","",1,"","","",1,1,"","",1,2,[0],[1178]
740,2299,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1179]
741,2300,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1180]
742,2301,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1181]
743,2302,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1182]
744,2303,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1183]
745,2304,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1184]
746,2305,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[1185]
747,2306,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1186]
748,2307,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1187]
749,2308,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[1188]
750,2309,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[1189]
751,2310,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1190]
752,2311,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1191]
753,2312,60,40,0,"","","",1,"","","",1,1,"","",1,9,[0],[1192]
754,2313,40,60,0,"","","",1,"","","",1,1,"","",2,11,[0],[1193]
755,2314,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1194]
756,2315,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1195]
757,2316,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1196]
758,5101,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[1199]
759,5107,0,0,0,"","","","","","","",1,1,"","",4,0,[0],[1200]
