"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
7532,"EmptyActionAttackBasiliskWyvernAzmeri","",[],"",4,[],[],"",0,[],"",2,3330,1277,"","",[],27,"","",[],"",0,0,0,"",7511,[]
7533,"EmptyActionAttackBasiliskDecapitate","",[],"",4,[],[],"",0,[],"",2,3000,1278,"","",[],22,"","",[],"",0,0,0,"",7512,[]
7534,"EmptyActionAttackBasiliskDecapitateAzmeri","",[],"",4,[],[],"",0,[],"",2,3000,1278,"","",[],22,"","",[],"",0,0,0,"",7513,[]
7535,"EmptyActionAttackBasiliskSpinAttack","",[],"",4,[],[],"",0,[],"",2,3500,1279,"","",[],32,"","",[],"",0,0,0,"",7514,[]
7536,"EmptyActionAttackBasiliskSpinAttackAzmeri","",[],"",4,[],[],"",0,[],"",2,3500,1279,"","",[],32,"","",[],"",0,0,0,"",7515,[]
7537,"EmptyActionSpellWarlordCascade","",[],"",4,[],[],"",0,[],"",2,3000,1118,"","",[],22,"","",[],"",0,0,0,"",7516,[]
7538,"EmptyActionSpellWarlordRubbleSlam","",[],"",4,[],[],"",0,[],"",2,3200,1230,"","",[],32,"","",[],"",0,0,0,"",7517,[]
7539,"EmptyActionSpellWarlordRubbleSlam2","",[],"",4,[],[],"",0,[],"",2,3200,1231,"","",[],32,"","",[],"",0,0,0,"",7518,[]
7540,"EmptyActionSpellWarlordRubbleSlam3","",[],"",4,[],[],"",0,[],"",2,3200,1232,"","",[],32,"","",[],"",0,0,0,"",7519,[]
7541,"EmptyActionSpellWarlordRubbleSlam4","",[],"",4,[],[],"",0,[],"",2,3200,1233,"","",[],32,"","",[],"",0,0,0,"",7520,[]
7542,"EmptyActionSpellWarlordSummonBanner","",[],"",4,[],[],"",0,[],"",2,3200,1231,"","",[],33,"","",[],"",0,0,0,"",7521,[]
7543,"EmptyActionSpellWarlordSummonBanner2","",[],"",4,[],[],"",0,[],"",2,3200,1231,"","",[],34,"","",[],"",0,0,0,"",7522,[]
7544,"EmptyActionSpellWarlordSummonBanner3","",[],"",4,[],[],"",0,[],"",2,3200,1231,"","",[],35,"","",[],"",0,0,0,"",7523,[]
7545,"EmptyActionAttackWarlordMelee","",[],"",4,[],[],"",0,[],"",2,2000,1275,"","",[],13,"","",[],"",0,0,0,"",7524,[]
7546,"EmptyActionAttackCrusaderFallenAngel","",[],"",4,[],[],"",0,[],"",2,2000,1275,"","",[],13,"","",[],"",0,0,0,"",7525,[]
7547,"EmptyActionAttackEyrieArcherTrickshot","",[],"",4,[],[],"",0,[],"",2,3830,1275,"","",[],24,"","",[],"",0,0,0,"",7526,[]
7548,"EmptyActionAttackEyrieFighter","",[],"",4,[],[],"",0,[],"",2,3000,1275,"","",[],13,"","",[],"",0,0,0,"",7527,[]
7549,"EmptyActionAttackWarlordGrandmaster","",[],"",4,[],[],"",0,[],"",2,2200,1275,"","",[],32,"","",[],"",0,0,0,"",7528,[]
7550,"EmptyActionSpellWarlordGrandmaster","",[],"",4,[],[],"",0,[],"",2,4000,1118,"","",[],23,"","",[],"",0,0,0,"",7529,[]
7551,"EmptyActionSpellAtlasExileSummonStampede","",[],"",4,[],[],"",0,[],"",2,2000,1118,"","",[],24,"","",[],"",0,0,0,"",7530,[]
7552,"EmptyActionAttackAfflictionPhysBossSweepCleave","",[],"",4,[],[],"",0,[],"",2,1830,1275,"","",[],9,"","",[],"",0,0,0,"",7531,[]
7553,"EmptyActionAttackAfflictionPhysBossMultiSlam","",[],"",4,[],[],"",0,[],"",2,3500,1275,"","",[],51,"","",[],"",0,0,0,"",7532,[]
7554,"EmptyActionAttackAfflictionPhysBossGroundSlam","",[],"",4,[],[],"",0,[],"",2,3170,1275,"","",[],13,"","",[],"",0,0,0,"",7533,[]
7555,"EmptyActionSpellAfflictionDemonColdGroundSpear","",[],"",4,[],[],"",0,[],"",2,4500,1118,"","",[],40,"","",[],"",0,0,0,"",7534,[]
7556,"EmptyActionSpellAfflictionDemonColdSpearToss","",[],"",4,[],[],"",0,[],"",2,4500,1118,"","",[],45,"","",[],"",0,0,0,"",7535,[]
7557,"EmptyActionSpellAfflictionSkillDaemon","",[],"",4,[],[],"",0,[],"",2,1050,1118,"","",[],22,"","",[],"",0,0,0,"",7536,[]
7558,"EmptyActionSpellAfflictionSkillDaemonFire","",[],"",4,[],[],"",0,[],"",2,1050,1118,"","",[],32,"","",[],"",0,0,0,"",7537,[]
7559,"EmptyActionSpellAfflictionSkillDaemonCold","",[],"",4,[],[],"",0,[],"",2,1050,1118,"","",[],33,"","",[],"",0,0,0,"",7538,[]
7560,"EmptyActionSpellAfflictionSkillDaemonLightning","",[],"",4,[],[],"",0,[],"",2,1050,1118,"","",[],34,"","",[],"",0,0,0,"",7539,[]
7561,"EmptyActionSpellAfflictionDaemonSoulMortar","",[],"",4,[],[],"",0,[],"",2,1500,1118,"","",[],20,"","",[],"",0,0,0,"",7540,[]
7562,"EmptyActionSpellAfflictionDemonPhysWeaponToss","",[],"",4,[],[],"",0,[],"",2,4000,1118,"","",[],45,"","",[],"",0,0,0,"",7541,[]
7563,"EmptyActionAttackAfflictionMinionTripleSlam","",[],"",4,[],[],"",0,[],"",2,4000,1275,"","",[],13,"","",[],"",0,0,0,"",7542,[]
7564,"EASAfflictionLightningModDemon","",[],"",4,[],[],"",0,[],"",2,2500,1118,"","",[],34,"","",[],"",0,0,0,"",7543,[]
7565,"EmptyActionSpellGigaBall","",[],"",4,[],[],"",0,[],"",2,7200,1118,"","",[],26,"","",[],"",0,0,0,"",7544,[]
7566,"EASAfflictionSoulMortarDaemon","",[],"",4,[],[],"",0,[],"",2,2000,1118,"","",[],20,"","",[],"",0,0,0,"",7545,[]
7567,"EASAfflictionCascadeDaemon","",[],"",4,[],[],"",0,[],"",2,1050,1118,"","",[],22,"","",[],"",0,0,0,"",7546,[]
7568,"EASAfflictionLightningBallBombard","",[],"",4,[],[],"",0,[],"",2,5500,1230,"","",[],30,"","",[],"",0,0,0,"",7547,[]
7569,"EASAfflictionSlamma","",[],"",4,[],[],"",0,[],"",2,2170,1230,"","",[],13,"","",[],"",0,0,0,"",7548,[]
7570,"EASAfflictionNoodleBeams","",[],"",4,[],[],"",0,[],"",2,2500,1118,"","",[],22,"","",[],"",0,0,0,"",7549,[]
7571,"EmptyActionSpellDaemonDeleteMinions","",[],"",4,[],[],"",0,[],"",2,200,1118,"","",[],22,"","",[],"",0,0,0,"",7550,[]
7572,"EAAHarvestSpiderLacerate","",[],"",4,[],[],"",0,[],"",2,2130,1275,"","",[],16,"","",[],"",0,0,0,"",7551,[]
7573,"EASHarvestGrubProjectiles","",[],"",4,[],[],"",0,[],"",2,2700,1118,"","",[],51,"","",[],"",0,0,0,"",7552,[]
7574,"EAAHarvestBeastDoubleSlam","",[],"",4,[],[],"",0,[],"",2,2666,1275,"","",[],51,"","",[],"",0,0,0,"",7553,[]
7575,"EASHarvestChieftainVolatileSpawnToss","",[],"",4,[],[],"",0,[],"",2,3000,1118,"","",[],40,"","",[],"",0,0,0,"",7554,[]
7576,"EASHarvestHulkEnrage","",[],"",4,[],[],"",0,[],"",2,2200,1118,"","",[],23,"","",[],"",0,0,0,"",7555,[]
7577,"EASHarvestEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1233,"","",[],31,"","",[],"",0,0,0,"",7556,[]
7578,"EASHarvestHoundFlamethrower","",[],"",4,[],[],"",0,[],"",2,2700,1118,"","",[],24,"","",[],"",0,0,0,"",7557,[]
7579,"EAAHarvestRhexDashSlash","",[],"",4,[],[],"",0,[],"",2,3000,1275,"","",[],51,"","",[],"",0,0,0,"",7558,[]
7580,"EASHarvestRhexScreech","",[],"",4,[],[],"",0,[],"",2,1500,1118,"","",[],30,"","",[],"",0,0,0,"",7559,[]
7581,"EASHarvestIguanaSpikeRain","",[],"",4,[],[],"",0,[],"",2,5200,1118,"","",[],47,"","",[],"",0,0,0,"",7560,[]
7582,"EASHarvestKitavaDemonExplosion","",[],"",4,[],[],"",0,[],"",2,2880,1118,"","",[],51,"","",[],"",0,0,0,"",7561,[]
7583,"EAAHarvestKitavaDemonEarthquake","",[],"",4,[],[],"",0,[],"",2,1570,1275,"","",[],47,"","",[],"",0,0,0,"",7562,[]
7584,"EASHarvestSquidNoodleBeams","",[],"",4,[],[],"",0,[],"",2,3230,1118,"","",[],22,"","",[],"",0,0,0,"",7563,[]
7585,"EASHarvestShieldCrabBubbleShield","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7564,[]
7586,"EASHarvestBeastMegaSlam","",[],"",4,[],[],"",0,[],"",2,2670,1118,"","",[],13,"","",[],"",0,0,0,"",7565,[]
7587,"EAAHeistTibbsSmash","",[],"",4,[],[],"",0,[],"",2,2170,1275,"","",[],51,"","",[],"",0,0,0,"",7566,[]
7588,"TEMP_EASHeistNilesMindControlCombat","",[],"",4,[],[],"",0,[],"",2,1500,1118,"","",[],58,"","",[],"",0,0,0,"",7567,[]
7589,"EASThaumaturgistTriggerRatSpawners","",[],"",4,[],[],"",0,[],"",2,1270,1118,"","",[],23,"","",[],"",0,0,0,"",7568,[]
7590,"TEMP_EASHeistGiannaTransform","",[],"",4,[],[],"",0,[],"",2,1830,1118,"","",[],39,"","",[],"",0,0,0,"",7569,[]
7591,"EASHeistMilitaryCasterBallLightning","",[],"",4,[],[],"",0,[],"",2,2500,1118,"","",[],34,"","",[],"",0,0,0,"",7570,[]
7592,"EASHeistMilitaryMinibossFireCloneWall","",[],"",4,[],[],"",0,[],"",2,6000,1118,"","",[],32,"","",[],"",0,0,0,"",7571,[]
7593,"EASHeistEngineerThrowBridge","",[],"",4,[],[],"",0,[],"",2,2000,1118,"","",[],40,"","",[],"",0,0,0,"",7572,[]
7594,"EASHeistMilitaryMinibossProjCleave","",[],"",4,[],[],"",0,[],"",2,2500,1118,"","",[],9,"","",[],"",0,0,0,"",7573,[]
7595,"EASSanctumGuardProjCleave","",[],"",4,[],[],"",0,[],"",2,2500,1118,"","",[],9,"","",[],"",0,0,0,"",7574,[]
7596,"EASHeistAgilityClimbUp","",[],"",4,[],[],"",0,[],"",2,2170,1233,"","",[],74,"","",[],"",0,0,0,"",7575,[]
7597,"EASHeistAgilityClimbInFloor","",[],"",4,[],[],"",0,[],"",2,2170,1233,"","",[],47,"","",[],"",0,0,0,"",7576,[]
7598,"EASHeistAgilityClimbDown","",[],"",4,[],[],"",0,[],"",2,1670,1232,"","",[],75,"","",[],"",0,0,0,"",7577,[]
7599,"EASHeistAgilityClimbOutFloor","",[],"",4,[],[],"",0,[],"",2,2570,1232,"","",[],48,"","",[],"",0,0,0,"",7578,[]
7600,"EASHeistAgilityAssassinateGuard","",[],"",4,[],[],"",0,[],"",2,1330,1277,"","",[],56,"","",[],"",0,0,0,"",7579,[]
7601,"EASHeistThugTorchBreath","",[],"",4,[],[],"",0,[],"",2,3000,1118,"","",[],28,"","",[],"",0,0,0,"",7580,[]
7602,"EAAHeistRoboDogSlam","",[],"",4,[],[],"",0,[],"",2,1500,1275,"","",[],13,"","",[],"",0,0,0,"",7581,[]
7603,"EAAHeistThugMelee3Lacerate","",[],"",4,[],[],"",0,[],"",2,2000,1275,"","",[],19,"","",[],"",0,0,0,"",7582,[]
7604,"EAAHeistThugRangedExplosiveArrowBarrage","",[],"",4,[],[],"",0,[],"",2,3000,1275,"","",[],77,"","",[],"",0,0,0,"",7583,[]
7605,"EAAHeistThugRangedExplosiveArrowBarrageChokepoint","",[],"",4,[],[],"",0,[],"",2,3000,1276,"","",[],77,"","",[],"",0,0,0,"",7584,[]
7606,"EASHeistThugTrapperDetonateBomb","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],36,"","",[],"",0,0,0,"",7585,[]
7607,"EASHeistThugTrapperLightningMines","",[],"",4,[],[],"",0,[],"",2,2000,1230,"","",[],34,"","",[],"",0,0,0,"",7586,[]
7608,"EASHeistScienceUnarmedGasTime","",[],"",4,[],[],"",0,[],"",2,1330,1118,"","",[],23,"","",[],"",0,0,0,"",7587,[]
7609,"EAAHeistRobotStormcallerSlam","",[],"",4,[],[],"",0,[],"",2,1900,1275,"","",[],13,"","",[],"",0,0,0,"",7588,[]
7610,"EASHeistScienceRedCanisterCarpetBomb","",[],"",4,[],[],"",0,[],"",2,3200,1230,"","",[],32,"","",[],"",0,0,0,"",7589,[]
7611,"EASHeistRobotDroneDashBack","",[],"",4,[],[],"",0,[],"",2,500,1118,"","",[],87,"","",[],"",0,0,0,"",7590,[]
7612,"EASHeistRobotDroneDashLeft","",[],"",4,[],[],"",0,[],"",2,500,1118,"","",[],84,"","",[],"",0,0,0,"",7591,[]
7613,"EASHeistRobotDroneDashRight","",[],"",4,[],[],"",0,[],"",2,500,1118,"","",[],85,"","",[],"",0,0,0,"",7592,[]
7614,"EASHeistRobotDroneDashForward","",[],"",4,[],[],"",0,[],"",2,500,1118,"","",[],86,"","",[],"",0,0,0,"",7593,[]
7615,"EASHeistRobotPyreBeamSweep","",[],"",4,[],[],"",0,[],"",2,2500,1118,"","",[],28,"","",[],"",0,0,0,"",7594,[]
7616,"EASHeistRobotAutomatonTripleShot","",[],"",4,[],[],"",0,[],"",2,2500,1118,"","",[],25,"","",[],"",0,0,0,"",7595,[]
7617,"EAAHeistJamanraSwordThrow","",[],"",4,[],[],"",0,[],"",2,1330,1275,"","",[],20,"","",[],"",0,0,0,"",7596,[]
7618,"EASHeistRobotSkitterbotEmerge","",[],"",4,[],[],"",0,[],"",2,533,1232,"","",[],49,"","",[],"",0,0,0,"",7597,[]
7619,"EASHeistFriedrichSummonMinions","",[],"",4,[],[],"",0,[],"",2,2000,1118,"","",[],23,"","",[],"",0,0,0,"",7598,[]
7620,"EAAHeistFriedrichGroundProjectiles","",[],"",4,[],[],"",0,[],"",2,2500,1275,"","",[],20,"","",[],"",0,0,0,"",7599,[]
7621,"EASHeistUndeadAtFormationMarker","",[],"",4,[],[],"",0,[],"",2,300,1118,"","",[],5,"","",[],"",0,0,0,"",7600,[]
7622,"EASSwampBehemothBarrage","",[],"",4,[],[],"",0,[],"",2,3000,1118,"","",[],24,"","",[],"",0,0,0,"",7601,[]
7623,"EASSwampBehemothBackup","",[],"",4,[],[],"",0,[],"",2,6333,1230,"","",[],25,"","",[],"",0,0,0,"",7602,[]
7624,"EASSwampBehemothTreeThrow","",[],"",4,[],[],"",0,[],"",2,5000,1231,"","",[],26,"","",[],"",0,0,0,"",7603,[]
7625,"EASThaumaturgistCorpseRain","",[],"",4,[],[],"",0,[],"",2,2670,1230,"","",[],35,"","",[],"",0,0,0,"",7604,[]
7626,"EASThaumaturgistCorpseRainAtlasUber","",[],"",4,[],[],"",0,[],"",2,2670,1230,"","",[],35,"","",[],"",0,0,0,"",7605,[]
7627,"EASRitualDaemonChaosProjectileRuckus","",[],"",4,[],[],"",0,[],"",2,3000,1118,"","",[],"","","",[],"",0,0,0,"",7606,[]
7628,"EASReaperWraithCoffinExplosion","",[],"",4,[],[],"",0,[],"",2,2500,1118,"","",[],35,"","",[],"",0,0,0,"",7607,[]
7629,"EASRitualDaemonGrowBeam","",[],"",4,[],[],"",0,[],"",2,5000,1118,"","",[],"","","",[],"",0,0,0,"",7608,[]
7630,"EASMavenBossHeal","",[],"",4,[],[],"",0,[],"",2,2500,1118,"","",[],23,"","",[],"",0,0,0,"",7609,[]
7631,"EASRitualNextSpeedStage","",[],"",4,[],[],"",0,[],"",2,300,1118,"","",[],"","","",[],"",0,0,0,"",7610,[]
7632,"EASRitualLightningPylonCast","",[],"",4,[],[],"",0,[],"",2,2000,1118,"","",[],"","","",[],"",0,0,0,"",7611,[]
7633,"EASRitualDischargeEndurance","",[],"",4,[],[],"",0,[],"",2,1000,1119,"","",[],32,"","",[],"",0,0,0,"",7612,[]
7634,"EASRitualDischargePower","",[],"",4,[],[],"",0,[],"",2,1000,1119,"","",[],34,"","",[],"",0,0,0,"",7613,[]
7635,"EASRitualDischargeFrenzy","",[],"",4,[],[],"",0,[],"",2,1000,1119,"","",[],33,"","",[],"",0,0,0,"",7614,[]
7636,"EAAThaumaturgyZombieSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,3600,1275,"","",[],22,"","",[],"",0,0,0,"",7615,[]
7637,"EASMavenMapBossDecayBuff","",[],"",4,[],[],"",0,[],"",2,2500,1230,"","",[],23,"","",[],"",0,0,0,"",7616,[]
7638,"EASMavenBossNewMonsterWave","",[],"",4,[],[],"",0,[],"",2,2500,1232,"","",[],34,"","",[],"",0,0,0,"",7617,[]
7639,"EASMavenSpawnKeystoneBoss","",[],"",4,[],[],"",0,[],"",2,2500,1233,"","",[],35,"","",[],"",0,0,0,"",7618,[]
7640,"EASMavenOrbGroundExplode","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7619,[]
7641,"EASTrialMasterBossElementalMortar","",[],"",4,[],[],"",0,[],"",2,1800,1118,"","",[],1,"","",[],"",0,0,0,"",7620,[]
7642,"EASTrialMasterBossSpikeTether","",[],"",4,[],[],"",0,[],"",2,2500,1118,"","",[],32,"","",[],"",0,0,0,"",7621,[]
7643,"EAATrialMasterSummonSpear","",[],"",4,[],[],"",0,[],"",2,1000,1275,"","",[],33,"","",[],"",0,0,0,"",7622,[]
7644,"EASExpeditionRatSummon","",[],"",4,[],[],"",0,[],"",2,3500,1118,"","",[],33,"","",[],"",0,0,0,"",7623,[]
7645,"EASRhoaTaunt","",[],"",4,[],[],"",0,[],"",2,1666,1118,"","",[],39,"","",[],"",0,0,0,"",7624,[]
7646,"EAAExpeditionVoranaCyclone","",[],"",4,[],[],"",0,[],"",2,2330,1275,"","",[],73,"","",[],"",0,0,0,"",7625,[]
7647,"EAAAzmeriReaperCyclone","",[],"",4,[],[],"",0,[],"",2,2330,1275,"","",[],73,"","",[],"",0,0,0,"",7626,[]
7648,"EAAExpeditionVoranaDualStrike","",[],"",4,[],[],"",0,[],"",2,2000,1275,"","",[],44,"","",[],"",0,0,0,"",7627,[]
7649,"EAAAzmeriReaperDualStrike","",[],"",4,[],[],"",0,[],"",2,2000,1275,"","",[],44,"","",[],"",0,0,0,"",7628,[]
7650,"EAASanctumReaperCyclone","",[],"",4,[],[],"",0,[],"",2,2730,1275,"","",[],73,"","",[],"",0,0,0,"",7629,[]
7651,"EAASanctumReaperDualStrike","",[],"",4,[],[],"",0,[],"",2,2000,1275,"","",[],44,"","",[],"",0,0,0,"",7630,[]
7652,"EAAExpeditionMedvedComboAttack","",[],"",4,[],[],"",0,[],"",2,1000,1275,"","",[],58,"","",[],"",0,0,0,"",7631,[]
7653,"EAAExpeditionMedvedSpiderGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1275,"","",[],13,"","",[],"",0,0,0,"",7632,[]
7654,"EAASummonedReaperComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1275,"","",[],58,"","",[],"",0,0,0,"",7633,[]
7655,"EAAVoranaComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1275,"","",[],58,"","",[],"",0,0,0,"",7634,[]
7656,"EAAAzmeriReaperComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1275,"","",[],58,"","",[],"",0,0,0,"",7635,[]
7657,"EAASanctumReaperComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1275,"","",[],58,"","",[],"",0,0,0,"",7636,[]
7658,"EASVoranaTeleport","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],23,"","",[],"",0,0,0,"",7637,[]
7659,"EASVoranaTeleportFast","",[],"",4,[],[],"",0,[],"",2,1000,1230,"","",[],23,"","",[],"",0,0,0,"",7638,[]
7660,"EASVoranaStormSubmerge","",[],"",4,[],[],"",0,[],"",2,1500,1118,"","",[],22,"","",[],"",0,0,0,"",7639,[]
7661,"EASVoranaStormEmerge","",[],"",4,[],[],"",0,[],"",2,1500,1230,"","",[],23,"","",[],"",0,0,0,"",7640,[]
7662,"EAAHellscapeFleshFodderSlam","",[],"",4,[],[],"",0,[],"",2,2000,1275,"","",[],22,"","",[],"",0,0,0,"",7641,[]
7663,"EASChieftainBossEnrage","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7642,[]
7664,"EASHellscapePaleDogmanChargeUp","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7643,[]
7665,"EAAHellscapeStabbyStab","",[],"",4,[],[],"",0,[],"",2,1666,1275,"","",[],9,"","",[],"",0,0,0,"",7644,[]
7666,"EASHellscapeDemonElite1Screech","",[],"",4,[],[],"",0,[],"",2,2000,1118,"","",[],22,"","",[],"",0,0,0,"",7645,[]
7667,"EAAHellscapeFleshElite2Combo1","",[],"",4,[],[],"",0,[],"",2,3000,1275,"","",[],32,"","",[],"",0,0,0,"",7646,[]
7668,"EAAHellscapeFleshElite2Combo2","",[],"",4,[],[],"",0,[],"",2,4333,1275,"","",[],33,"","",[],"",0,0,0,"",7647,[]
7669,"HellscapeFleshTentacleGrab","",[],"",4,[],[],"",0,[],"",2,1500,1742,"","",[],24,"","",[],"",0,0,0,"",7648,[]
7670,"EASHellscapePaleBossAxeToss","",[],"",4,[],[],"",0,[],"",2,1333,1118,"","",[],20,"","",[],"",0,0,0,"",7649,[]
7671,"EASBlackStarSpawnCasterClone","",[],"",4,[],[],"",0,[],"",2,1500,1118,"","",[],51,"","",[],"",0,0,0,"",7650,[]
7672,"EASBlackStarSpawnMeleeClone","",[],"",4,[],[],"",0,[],"",2,1500,1118,"","",[],47,"","",[],"",0,0,0,"",7651,[]
7673,"EASCleansingBossBugBarrage","",[],"",4,[],[],"",0,[],"",2,4000,1118,"","",[],24,"","",[],"",0,0,0,"",7652,[]
7674,"EASCleansingBossMurderLantern","",[],"",4,[],[],"",0,[],"",2,6000,1118,"","",[],32,"",1,[],"",0,0,0,"",7653,[]
7675,"EASDoomBossSlam","",[],"",4,[],[],"",0,[],"",2,4466,1118,"","",[],22,"","",[],"",0,0,0,"",7654,[]
7676,"EASArchnemesisCreateClones","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],"","","",[],"",0,0,0,"",7655,[]
7677,"EASArchnemesisObeliskCast","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7656,[]
7678,"EASArchnemesisHexPoleSpawnCurseZones","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7657,[]
7679,"EASArchnemesisHexPoleSpawnTeleport","",[],"",4,[],[],"",0,[],"",2,580,1230,"","",[],23,"","",[],"",0,0,0,"",7658,[]
7680,"EASConsumeBossBonked","",[],"",4,[],[],"",0,[],"",2,2000,1118,"","",[],23,"","",[],"",0,0,0,"",7659,[]
7681,"EASArchnemesisVoodooPoleCreateDoll","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7660,[]
7682,"EASArchnemesisChargeGeneration","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],"","","",[],"",0,0,0,"",7661,[]
7683,"EASArchnemesisChargeGenerationMagic","",[],"",4,[],[],"",0,[],"",2,1000,1230,"","",[],"","","",[],"",0,0,0,"",7662,[]
7684,"EASArchnemesisRejuvenatingChargeUp","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7663,[]
7685,"EASArchnemesisVoodooPoleTeleport","",[],"",4,[],[],"",0,[],"",2,580,1230,"","",[],23,"","",[],"",0,0,0,"",7664,[]
7686,"EASArchnemesisCurseZoneTeleport","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],"","","",[],"",0,0,0,"",7665,[]
7687,"EASBreachOverlordFireSkill","",[],"",4,[],[],"",0,[],"",2,2170,1118,"","",[],32,"","",[],"",0,0,0,"",7666,[]
7688,"EASBreachOverlordColdSkill","",[],"",4,[],[],"",0,[],"",2,3833,1118,"","",[],33,"","",[],"",0,0,0,"",7667,[]
7689,"EASBreachOverlordLightningSkill","",[],"",4,[],[],"",0,[],"",2,3166,1118,"","",[],34,"","",[],"",0,0,0,"",7668,[]
7690,"EASBreachOverlordPhysicalSkill","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],22,"","",[],"",0,0,0,"",7669,[]
7691,"EASBreachOverlordChaosSkill","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],35,"","",[],"",0,0,0,"",7670,[]
7692,"EASConsumeBossOmegaTentacles","",[],"",4,[],[],"",0,[],"",2,4333,1118,"","",[],22,204,"",[],"",0,0,0,"",7671,[]
7693,"EASConsumeBossOmegaTentacleSlam","",[],"",4,[],[],"",0,[],"",2,2166,1118,"","",[],51,204,"",[],"",0,0,0,"",7672,[]
7694,"EASConsumeBossSummonStalkerOrbs","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],"","","",[],"",0,0,0,"",7673,[]
7695,"EASArchnemesisHexPoleSpawnerCurseZone","",[],"",4,[],[],"",0,[],"",2,1000,1118,"","",[],"","","",[],"",0,0,0,"",7674,[]
7696,"EASConsumeBossUberBeam","",[],"",4,[],[],"",0,[],"",2,2730,1118,"","",[],33,"","",[],"",0,0,0,"",7675,[]
7697,"EASDoedreSentinelNovas","",[],"",4,[],[],"",0,[],"",2,2500,1118,"","",[],16,"","",[],"",0,0,0,"",7676,[]
7698,"EAASanctumRinSnipe","",[],"",4,[],[],"",0,[],"",2,2500,1276,"","",[],45,"","",[],"",0,0,0,"",7677,[]
7699,"EAASanctumDanaiSweep","",[],"",4,[],[],"",0,[],"",2,2000,1276,"","",[],32,"","",[],"",0,0,0,"",7678,[]
7700,"EAASanctumSpinningSlam","",[],"",4,[],[],"",0,[],"",2,1000,1275,"","",[],39,"","",[],"",0,0,0,"",7679,[]
7701,"EAASanctumRevenantTeleport","",[],"",4,[],[],"",0,[],"",2,1130,1118,"","",[],97,"","",[],"",0,0,0,"",7680,[]
7702,"EASSanctumGargoyleFlameBreath","",[],"",4,[],[],"",0,[],"",2,4570,1118,"","",[],24,188,"",[],"",0,0,0,"",7681,[]
7703,"EASSanctumLycia2MoveVortexes","",[],"",4,[],[],"",0,[],"",2,1500,1118,"","",[],22,"","",[],"",0,0,0,"",7688,[]
7704,"EAASanctumLyciaOverheadSlash","",[],"",4,[],[],"",0,[],"",2,2330,1275,"","",[],32,"","",[],"",0,0,0,"",7682,[]
7705,"EAASanctumLyciaDoubleSpin","",[],"",4,[],[],"",0,[],"",2,2000,1275,"","",[],22,"","",[],"",0,0,0,"",7683,[]
7706,"EAASanctumLyciaTeleportSlam","",[],"",4,[],[],"",0,[],"",2,2670,1275,"","",[],33,"","",[],"",0,0,0,"",7684,[]
7707,"EASTrackingBeam","",[],"",4,[],[],"",0,[],"",2,5000,1118,"","",[],34,"","",[],"",0,0,0,"",7685,[]
7708,"EAASanctumLyciaDash","",[],"",4,[],[],"",0,[],"",2,570,1275,"","",[],86,"","",[],"",0,0,0,"",7686,[]
7709,"EAASanctumSentinelMaceMarkerSlam","",[],"",4,[],[],"",0,[],"",2,4770,1275,"","",[],19,"","",[],"",0,0,0,"",7687,[]
7710,"EASSanctumLyciaWindTunnel","",[],"",4,[],[],"",0,[],"",2,4000,1230,"","",[],33,"","",[],"",0,0,0,"",7689,[]
