"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
282,3,210,17892,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[0,1,2,3]",1,"",0,0,[],[9020],1323,1323,"","",2,289,1,0,"","","","",[]
283,3,211,17893,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[0,1,2,3]",1,"",0,0,[],[9018],1323,1323,"","",2,289,1,0,"","","","",[]
284,3,212,17894,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[254],3,"[0,1,2,3]",1,"",0,0,[],[9017],1323,1323,"","",2,289,1,0,"","","","",[]
285,3,213,17895,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[0,1,2,3]",1,"",0,0,[],[9020],1323,1323,"","",2,221,1,0,"","","","",[]
286,3,214,17896,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[0,1,2,3]",1,"",0,0,[],[9018],1323,1323,"","",2,221,1,0,"","","","",[]
287,3,215,17897,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[254],3,"[0,1,2,3]",1,"",0,0,[],[9017],1323,1323,"","",2,221,1,0,"","","","",[]
288,3,216,17900,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,[1],1,"",0,0,[],[9020],1323,1323,"","",2,223,1,0,"","","","",[]
289,3,217,17901,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[191],2,[1],1,"",0,0,[],[9017],1323,1323,"","",2,223,1,0,"","","","",[]
290,3,218,17898,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[0,2]",1,"",0,0,[],[9020],1323,1323,"","",2,223,1,0,"","","","",[]
291,3,219,17899,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",2,223,1,0,"","","","",[]
292,3,220,17902,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[13,10]",1,"",0,0,[],[9020],1323,1323,"","",2,213,1,0,"","","","",[]
293,3,221,17903,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[13,10]",1,"",0,0,[],[9017],1323,1323,"","",2,213,1,0,"","","","",[]
294,3,222,17904,[17],[2],0,"",7,[],0,"",0,0,[],"","","",[192],1,[11],1,"",0,0,[],[9021],1323,1323,"","",2,470,1,0,"","","","",[]
295,3,223,17905,[17],[4],0,"",7,[],0,"",0,0,[],"","","",[193],2,[11],1,"",0,0,[],[9021],1323,1323,"","",2,470,1,0,"","","","",[]
296,3,224,17906,[14],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[5,7]",1,"",0,0,[],[9019],1323,1323,"","",2,2187,1,0,"","","","",[]
297,3,225,17907,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[5,7]",1,"",0,0,[],[9019],1323,1323,"","",2,2187,1,0,"","","","",[]
298,3,226,17908,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[8,4]",1,"",0,0,[],[9017],1323,1323,"","",2,2295,1,0,"","","","",[]
299,3,227,17909,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[8,4]",1,"",0,0,[],[9017],1323,1323,"","",2,2295,1,0,"","","","",[]
300,3,228,17910,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[8,7]",1,"",0,0,[],[9017],1323,1323,"","",2,8038,1,0,"","","","",[]
301,3,229,17911,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[8,7]",1,"",0,0,[],[9017],1323,1323,"","",2,8038,1,0,"","","","",[]
302,3,230,17912,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[196],1,[4],1,"",0,0,[],[9020],1323,1323,"","",2,35,1,0,"","","","",[]
303,3,231,17913,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[197],2,[4],1,"",0,0,[],[9017],1323,1323,"","",2,35,1,0,"","","","",[]
304,3,232,17914,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[196],1,[4],1,"",0,0,[],[],1323,1323,"","",2,1695,1,0,"","","","",[]
305,3,233,17915,[14],[3],0,"",7,[],0,"",0,0,[],"","","",[197],2,[4],1,"",0,0,[],[9019],1323,1323,"","",2,1695,1,0,"","","","",[]
306,3,234,17916,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[9018],1323,1323,"","",2,1560,1,0,"","","","",[]
307,3,235,17917,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[9017],1323,1323,"","",2,1560,1,0,"","","","",[]
308,3,236,17918,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[9018],1323,1323,"","",2,3807,1,0,"","","","",[]
309,3,237,17919,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[9017],1323,1323,"","",2,3807,1,0,"","","","",[]
310,3,238,17920,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[9018],1323,1323,"","",2,1557,1,0,"","","","",[]
311,3,239,17921,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[9017],1323,1323,"","",2,1557,1,0,"","","","",[]
312,3,240,17922,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[9018],1323,1323,"","",2,1557,1,0,"","","","",[]
313,3,241,17923,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[9017],1323,1323,"","",2,1557,1,0,"","","","",[]
314,3,242,17924,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[5,7,8]",1,"",0,0,[],[9018],1323,1323,"","",2,109,1,0,"","","","",[]
315,3,243,17925,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[5,7,8]",1,"",0,0,[],[9017],1323,1323,"","",2,109,1,0,"","","","",[]
316,3,244,17926,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[198],1,"[6,4]",1,"",0,0,[],[9018],1323,1323,"","",2,132,1,0,"","","","",[]
317,3,245,17927,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[199],2,"[6,4]",1,"",0,0,[],[9017],1323,1323,"","",2,132,1,0,"","","","",[]
318,3,246,17930,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[226],0,[4],1,"",0,0,[],[9019],1323,1323,"","",2,2185,1,0,"","","","",[]
319,3,247,17931,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[227],0,[6],1,"",0,0,[],[9017],1323,1323,"","",1,2144,1,0,"","","","",[]
320,3,248,17932,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[227],0,"[5,9]",1,"",0,0,[],[9017],1323,1323,"","",2,2145,1,0,"","","","",[]
321,3,249,17933,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[4,9]",1,"",0,0,[],[],1323,1323,"","",2,421,1,0,"","","","",[]
322,3,250,17934,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,[4],1,"",0,0,[],[9018],1323,1323,"","",2,421,1,0,"","","","",[]
323,3,251,17935,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[228],0,[7],1,"",0,0,[],[9017],1323,1323,"","",1,423,1,0,"","","","",[]
324,3,252,17936,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[9,10]",1,"",0,0,[],[],1323,1323,"","",2,420,1,0,"","","","",[]
325,3,253,17937,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[9,10]",1,"",0,0,[],[9018],1323,1323,"","",2,420,1,0,"","","","",[]
326,3,254,17941,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[1,3]",1,"",0,0,[],[],1323,1323,"","",1,432,1,0,"","","","",[]
327,3,255,17942,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[1,3]",1,"",0,0,[],[9018],1323,1323,"","",1,432,1,0,"","","","",[]
328,3,256,17943,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[255],3,"[1,3]",1,"",0,0,[],[9017],1323,1323,"","",1,432,1,0,"","","","",[]
329,3,257,17938,[15],[4],0,"",7,[],0,"",0,0,[],"","","",[228],1,"[0,2]",1,"",0,0,[],[],1323,1323,"","",1,432,1,0,"","","","",[]
330,3,258,17939,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[229],2,"[0,2]",1,"",0,0,[],[9018],1323,1323,"","",1,432,1,0,"","","","",[]
331,3,259,17940,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[255],3,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,432,1,0,"","","","",[]
332,3,260,17946,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[9018],1323,1323,"","",1,1355,1,0,"","","","",[]
333,3,261,17947,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[9017],1323,1323,"","",1,1355,1,0,"","","","",[]
334,3,262,17944,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[9018],1323,1323,"","",1,1355,1,0,"","","","",[]
335,3,263,17945,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,1355,1,0,"","","","",[]
336,3,264,17950,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[9018],1323,1323,"","",1,1356,1,0,"","","","",[]
337,3,265,17951,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[9017],1323,1323,"","",1,1356,1,0,"","","","",[]
338,3,266,17948,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[9018],1323,1323,"","",1,1356,1,0,"","","","",[]
339,3,267,17949,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[9017],1323,1323,"","",1,1356,1,0,"","","","",[]
340,3,268,17954,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[],1323,1323,"","",2,1357,1,0,"","","","",[]
341,3,269,17955,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[9018],1323,1323,"","",2,1357,1,0,"","","","",[]
342,3,270,17952,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[],1323,1323,"","",2,1357,1,0,"","","","",[]
343,3,271,17953,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[9018],1323,1323,"","",2,1357,1,0,"","","","",[]
344,3,272,17958,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[1,3]",1,"",0,0,[],[],1323,1323,"","",2,1358,1,0,"","","","",[]
345,3,273,17959,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[1,3]",1,"",0,0,[],[9018],1323,1323,"","",2,1358,1,0,"","","","",[]
346,3,274,17956,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[230],1,"[0,2]",1,"",0,0,[],[],1323,1323,"","",2,1358,1,0,"","","","",[]
347,3,275,17957,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[231],2,"[0,2]",1,"",0,0,[],[9018],1323,1323,"","",2,1358,1,0,"","","","",[]
348,3,276,17754,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[168],0,[9],1,"",0,0,[],[9018],1323,1323,"","",2,99,1,0,"","","","",[]
349,3,277,17756,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,"[4,10]",1,"",0,0,[],[9020],1323,1323,"","",2,96,1,0,"","","","",[]
350,3,278,17762,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],0,[10],1,"",0,0,[],[9020],1323,1323,"","",2,8007,1,0,"","","","",[]
351,3,279,22501,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[147],0,"[9,10,11]",1,"",0,0,[],[9018],1323,1323,"","",2,8110,1,0,"","","","",[]
352,3,280,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25009,4,"",1,0,"","","","",[]
353,3,281,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25010,4,"",1,0,"","","","",[]
354,3,282,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25011,4,"",1,0,"","","","",[]
355,3,283,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25012,4,"",1,0,"","","","",[]
356,3,284,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25013,4,"",1,0,"","","","",[]
357,3,285,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25015,4,"",1,0,"","","","",[]
358,3,286,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25016,4,"",1,0,"","","","",[]
359,3,287,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25017,4,"",1,0,"","","","",[]
360,3,288,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25018,4,"",1,0,"","","","",[]
361,3,289,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25019,4,"",1,0,"","","","",[]
362,3,290,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25020,4,"",1,0,"","","","",[]
363,3,291,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25021,4,"",1,0,"","","","",[]
364,3,292,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25022,4,"",1,0,"","","","",[]
365,3,293,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25023,4,"",1,0,"","","","",[]
366,3,294,"","[9989,17]","[5,5]",0,"",7,[33],0,"",0,0,[],"","","",[148],0,[12],1,"",0,0,[],[9021],1323,1323,"",25024,4,"",1,0,"","","","",[]
367,3,295,"",[12],[3],0,"Remove Enchantments",1,[],0,"",0,0,[],"","","",[],0,"[12,0,1,2,3,6,7,8,5,4,11,10,9,13]",0,"",0,0,[],[],1323,1323,"","",3,"","",0,"","","","",[]
368,3,296,17960,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[194],0,"[4,13]",1,"",0,0,[],[9017],1323,1323,"","",2,3625,1,0,"","","","",[]
369,3,297,17961,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[226],1,[11],1,"",0,0,[],[9020],1323,1323,"","",2,6329,1,0,"","","","",[]
370,3,298,17962,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[226],2,[11],1,"",0,0,[],[9017],1323,1323,"","",2,6329,1,0,"","","","",[]
371,3,299,17963,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[8],1,"",0,0,[],[9020],1323,1323,"","",2,5215,1,0,"","","","",[]
372,3,300,17964,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[8],1,"",0,0,[],[9017],1323,1323,"","",2,5215,1,0,"","","","",[]
373,3,301,17965,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[9020],1323,1323,"","",2,5406,1,0,"","","","",[]
374,3,302,17966,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[9017],1323,1323,"","",2,5406,1,0,"","","","",[]
375,3,303,17967,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[9020],1323,1323,"","",2,2181,1,0,"","","","",[]
376,3,304,17968,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[9017],1323,1323,"","",2,2181,1,0,"","","","",[]
377,3,305,17969,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[9020],1323,1323,"","",2,8036,1,0,"","","","",[]
378,3,306,17970,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[9017],1323,1323,"","",2,8036,1,0,"","","","",[]
379,3,307,17971,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[9],1,"",0,0,[],[9020],1323,1323,"","",2,1126,1,0,"","","","",[]
380,3,308,17972,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[9],1,"",0,0,[],[9017],1323,1323,"","",2,1126,1,0,"","","","",[]
381,3,309,17973,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[194],1,[5],1,"",0,0,[],[9020],1323,1323,"","",2,9383,1,0,"","","","",[]
382,3,310,17974,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,[5],1,"",0,0,[],[9017],1323,1323,"","",2,9383,1,0,"","","","",[]
383,3,311,17842,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,[13],1,"",0,0,[],[],1323,1323,"","",1,1,1,0,"","","","",[]
384,3,312,17843,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,[13],1,"",0,0,[],[9018],1323,1323,"","",1,1,1,0,"","","","",[]
385,3,313,17852,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,[13],1,"",0,0,[],[],1323,1323,"","",1,4,1,0,"","","","",[]
386,3,314,17853,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,[13],1,"",0,0,[],[9018],1323,1323,"","",1,4,1,0,"","","","",[]
387,3,315,17862,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,[13],1,"",0,0,[],[],1323,1323,"","",1,5,1,0,"","","","",[]
388,3,316,17863,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,[13],1,"",0,0,[],[9018],1323,1323,"","",1,5,1,0,"","","","",[]
389,5,0,16503,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,68,1,1,[],[9018],1323,1323,17462,"",1,6364,1,0,"","","","",[]
390,5,1,16504,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,68,1,1,[],[9017],1323,1323,17462,"",1,6364,1,0,"","","","",[]
391,5,2,16505,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,68,1,1,[],[9017],1323,1323,17462,"",1,6364,1,0,"","","","",[]
392,5,3,16506,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,66,1,1,[],[9018],1323,1323,17463,"",1,6365,1,0,"","","","",[]
393,5,4,16507,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,66,1,1,[],[9017],1323,1323,17463,"",1,6365,1,0,"","","","",[]
394,5,5,16508,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,66,1,1,[],[9017],1323,1323,17463,"",1,6365,1,0,"","","","",[]
395,5,6,16509,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,67,1,1,[],[9018],1323,1323,17464,"",1,6366,1,0,"","","","",[]
396,5,7,16510,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,67,1,1,[],[9017],1323,1323,17464,"",1,6366,1,0,"","","","",[]
397,5,8,16511,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,67,1,1,[],[9017],1323,1323,17464,"",1,6366,1,0,"","","","",[]
398,5,9,16512,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,69,1,1,[],[9018],1323,1323,17465,"",1,6367,1,0,"","","","",[]
399,5,10,16513,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,69,1,1,[],[9017],1323,1323,17465,"",1,6367,1,0,"","","","",[]
400,5,11,16514,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,69,1,1,[],[9017],1323,1323,17465,"",1,6367,1,0,"","","","",[]
401,5,12,16537,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,42,1,1,[],[9018],1323,1323,17474,"",1,6371,1,0,"","","","",[]
402,5,13,16538,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,42,1,1,[],[9017],1323,1323,17474,"",1,6371,1,0,"","","","",[]
403,5,14,16539,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,42,1,1,[],[9017],1323,1323,17474,"",1,6371,1,0,"","","","",[]
404,5,15,16534,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,42,1,1,[],[9018],1323,1323,17473,"",1,6371,1,0,"","","","",[]
405,5,16,16535,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,42,1,1,[],[9017],1323,1323,17473,"",1,6371,1,0,"","","","",[]
406,5,17,16536,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,42,1,1,[],[9017],1323,1323,17473,"",1,6371,1,0,"","","","",[]
407,5,18,16543,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,19,1,1,[],[9018],1323,1323,17476,"",1,6372,1,0,"","","","",[]
408,5,19,16544,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,19,1,1,[],[9017],1323,1323,17476,"",1,6372,1,0,"","","","",[]
409,5,20,16545,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,19,1,1,[],[9017],1323,1323,17476,"",1,6372,1,0,"","","","",[]
410,5,21,16540,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,19,1,1,[],[9018],1323,1323,17475,"",1,6372,1,0,"","","","",[]
411,5,22,16541,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,19,1,1,[],[9017],1323,1323,17475,"",1,6372,1,0,"","","","",[]
412,5,23,16542,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,19,1,1,[],[9017],1323,1323,17475,"",1,6372,1,0,"","","","",[]
413,5,24,16549,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,59,1,1,[],[9018],1323,1323,17478,"",1,6373,1,0,"","","","",[]
414,5,25,16550,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,59,1,1,[],[9017],1323,1323,17478,"",1,6373,1,0,"","","","",[]
415,5,26,16551,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,59,1,1,[],[9017],1323,1323,17478,"",1,6373,1,0,"","","","",[]
416,5,27,16546,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,59,1,1,[],[9018],1323,1323,17477,"",1,6373,1,0,"","","","",[]
417,5,28,16547,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,59,1,1,[],[9017],1323,1323,17477,"",1,6373,1,0,"","","","",[]
418,5,29,16548,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,59,1,1,[],[9017],1323,1323,17477,"",1,6373,1,0,"","","","",[]
419,5,30,16555,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,16,1,1,[],[9018],1323,1323,17480,"",1,6374,1,0,"","","","",[]
420,5,31,16556,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,16,1,1,[],[9017],1323,1323,17480,"",1,6374,1,0,"","","","",[]
421,5,32,16557,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,16,1,1,[],[9017],1323,1323,17480,"",1,6374,1,0,"","","","",[]
422,5,33,16552,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,16,1,1,[],[9018],1323,1323,17479,"",1,6374,1,0,"","","","",[]
423,5,34,16553,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,16,1,1,[],[9017],1323,1323,17479,"",1,6374,1,0,"","","","",[]
424,5,35,16554,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,16,1,1,[],[9017],1323,1323,17479,"",1,6374,1,0,"","","","",[]
425,5,36,16561,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,103,1,1,[],[],1323,1323,17482,"",1,6375,1,0,"","","","",[]
426,5,37,16562,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,103,1,1,[],[9017],1323,1323,17482,"",1,6375,1,0,"","","","",[]
427,5,38,16563,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,103,1,1,[],[9017],1323,1323,17482,"",1,6375,1,0,"","","","",[]
428,5,39,16558,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,103,1,1,[],[],1323,1323,17481,"",1,6375,1,0,"","","","",[]
429,5,40,16559,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,103,1,1,[],[9017],1323,1323,17481,"",1,6375,1,0,"","","","",[]
430,5,41,16560,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,103,1,1,[],[9017],1323,1323,17481,"",1,6375,1,0,"","","","",[]
431,5,42,16567,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,104,1,1,[],[9017],1323,1323,17484,"",1,6376,1,0,"","","","",[]
432,5,43,16568,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,104,1,1,[],[9017],1323,1323,17484,"",1,6376,1,0,"","","","",[]
433,5,44,16569,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,104,1,1,[],[9015],1323,1323,17484,"",1,6376,1,0,"","","","",[]
434,5,45,16564,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,104,1,1,[],[9017],1323,1323,17483,"",1,6376,1,0,"","","","",[]
435,5,46,16565,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,104,1,1,[],[9017],1323,1323,17483,"",1,6376,1,0,"","","","",[]
436,5,47,16566,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,104,1,1,[],[9015],1323,1323,17483,"",1,6376,1,0,"","","","",[]
