"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
1071,1205,11044,19,134,0,0,0,1,1,"","",""
1072,1208,12890,14,128,0,0,0,1,1,"","",""
1073,1213,12892,13,130,0,0,0,1,1,"","",""
1074,1210,12887,16,180,0,0,0,1,1,"","",""
1075,1211,12888,16,182,0,0,0,1,1,"","",""
1076,1212,12889,16,184,0,0,0,1,1,"","",""
1077,1214,12893,15,162,0,0,0,1,1,"","",""
1078,1215,12894,1,88,0,0,0,1,1,"","",""
1079,1220,12899,12,92,0,0,0,1,1,"","",""
1080,1225,12904,13,132,0,0,0,1,1,"","",""
1081,1219,12898,17,124,0,0,0,1,1,"","",""
1082,1216,12895,1,89,0,0,0,1,1,"","",""
1083,1217,12896,16,186,0,0,0,1,1,"","",""
1084,1221,12900,17,126,0,0,0,1,1,"","",""
1085,1227,12905,12,94,0,0,0,1,1,"","",""
1086,1228,12906,2,103,0,0,0,1,1,"","",""
1087,1229,12907,2,104,0,0,0,1,1,"","",""
1088,1218,12897,15,164,0,0,0,1,1,"","",""
1089,1223,12902,13,134,0,0,0,1,1,"","",""
1090,1231,12909,1,90,0,0,0,1,1,"","",""
1091,1233,12911,16,188,0,0,0,1,1,"","",""
1092,1230,12908,6,112,0,0,0,1,1,"","",""
1093,1224,12903,8,98,0,0,0,1,1,"","",""
1094,1232,12910,19,135,0,0,0,1,1,"","",""
1095,1189,12870,18,22,0,0,0,1,1,"","",""
1096,1190,12871,18,23,0,0,0,1,1,"","",""
1097,1191,12872,18,24,0,0,0,1,1,"","",""
1098,1192,12873,18,25,0,0,0,1,1,"","",""
1099,1193,12874,18,26,0,0,0,1,1,"","",""
1100,1234,12915,20,0,0,0,0,1,1,"","",""
1101,1235,12916,20,1,0,0,0,1,1,"","",""
1102,1236,12917,20,2,0,0,0,1,1,"","",""
1103,1237,12918,20,3,0,0,0,1,1,"","",""
1104,1238,12919,20,4,0,0,0,1,1,"","",""
1105,1239,12920,20,5,0,0,0,1,1,"","",""
1106,1240,12921,20,6,0,0,0,1,1,"","",""
1107,1244,13049,2,105,0,0,0,1,1,"","",""
1108,1245,13050,19,136,0,0,0,1,1,"","",""
1109,1246,13051,19,137,0,0,0,1,1,"","",""
1110,1247,13052,19,138,0,0,0,1,1,"","",""
1111,1248,13053,19,139,0,0,0,1,1,"","",""
1112,1249,13054,19,140,0,0,0,1,1,"","",""
1113,1251,13056,19,141,0,0,0,1,1,"","",""
1114,1252,13057,19,142,0,0,0,1,1,"","",""
1115,1255,13058,19,143,0,0,0,1,1,"","",""
1116,1254,13059,19,144,0,0,0,1,1,"","",""
1117,1253,13060,19,145,0,0,0,1,1,"","",""
1118,1241,12912,13,136,0,0,0,1,1,"","",""
1119,1242,12913,15,166,0,0,0,1,1,"","",""
1120,1243,12914,16,190,0,0,0,1,1,"","",""
1121,1256,13061,14,130,0,0,0,1,1,"","",""
1122,1256,13062,14,132,0,0,0,1,1,"","",""
1123,1256,13063,14,134,0,0,0,1,1,"","",""
1124,1258,13065,2,106,0,0,0,1,1,"","",""
1125,1261,13068,15,168,0,0,0,1,1,"","",""
1126,1260,13067,13,138,0,0,0,1,1,"","",""
1127,1267,13074,17,128,0,0,0,1,1,"","",""
1128,1262,13069,16,192,0,0,0,1,1,"","",""
1129,1266,13073,15,170,0,0,0,1,1,"","",""
1130,1270,13077,10,70,0,0,0,1,1,"","",""
1131,1265,13072,11,40,0,0,0,1,1,"","",""
1132,1274,12326,6,114,0,0,0,1,1,"",670,""
1133,1271,12327,12,96,0,0,0,1,1,"",671,""
1134,1276,12328,17,130,0,0,0,1,1,"",672,""
1135,1272,12329,11,42,0,0,0,1,1,"",673,""
1136,1273,12330,16,194,0,0,0,1,1,"",674,""
1137,1275,12331,10,72,0,0,0,1,1,"",675,""
1138,1268,13075,1,91,0,0,0,1,1,"","",""
1139,1264,13071,13,140,0,0,0,1,1,"","",""
1140,1280,12311,18,27,0,0,0,1,1,"",684,""
1141,1277,12332,1,92,0,0,0,1,1,"","",""
1142,1278,12333,16,196,0,0,0,1,1,"","",""
1143,1279,12334,12,98,0,0,0,1,1,"","",""
1144,1269,13076,3,36,0,0,0,1,1,"","",""
1145,204,9206,16,198,0,0,0,1,1,"",136,""
1146,653,11659,8,100,0,0,0,1,1,"",474,""
1147,87,7529,14,136,0,0,0,1,1,"",39,""
1148,647,11670,9,58,0,0,0,1,1,"",470,""
1149,116,8496,15,172,0,0,0,1,1,"",68,""
1150,1173,12822,11,44,0,0,0,1,1,"",863,""
1151,361,9501,13,142,0,0,0,1,1,"",232,""
1152,195,9197,13,144,0,0,0,1,1,"",132,""
1153,857,12141,17,132,0,0,0,1,1,"",619,""
1154,698,11728,0,31,0,0,0,1,1,"",504,""
1155,1288,12342,7,58,0,0,0,1,1,"","",""
1156,1287,12341,12,100,0,0,0,1,1,"","",""
1157,1283,12337,15,174,0,0,0,1,1,"","",""
1158,1282,12335,6,116,0,0,0,1,1,"","",""
1159,73,7515,15,176,0,0,0,1,1,"",26,""
1160,69,7511,1,93,0,0,0,1,1,"",23,""
1161,216,9220,1,94,0,0,0,1,1,"",142,""
1162,668,11689,1,95,0,0,0,1,1,"",493,""
1163,428,10380,12,102,0,0,0,1,1,"",280,""
1164,859,12139,12,104,0,0,0,1,1,"",618,""
1165,411,10388,2,107,0,0,0,1,1,"",270,""
1166,444,10890,2,108,0,0,0,1,1,"",295,""
1167,595,11568,2,109,0,0,0,1,1,"",427,""
1168,352,9489,2,110,0,0,0,1,1,"",224,""
1169,381,9610,11,46,0,0,0,1,1,"",248,""
1170,830,12112,15,178,0,0,0,1,1,"",593,""
1171,1041,12527,15,180,0,0,0,1,1,"",771,""
1172,1003,12479,15,182,0,0,0,1,1,"",734,""
1173,729,11887,14,138,0,0,0,1,1,"",527,""
1174,943,12307,13,146,0,0,0,1,1,"",681,""
1175,182,9183,16,200,0,0,0,1,1,"",121,""
1176,1263,13070,16,202,0,0,0,"","","",1128,""
1177,236,9238,7,60,0,0,0,"","","",151,""
1178,405,9859,7,62,0,0,0,1,1,"",266,""
1179,138,8516,9,60,0,0,0,1,1,"",85,""
1180,260,9314,9,62,0,0,0,1,1,"",171,""
1181,567,11104,4,19,0,0,0,1,1,"",400,""
1182,131,8509,4,20,0,0,0,1,1,"",80,""
1183,1207,12886,4,21,0,0,0,1,1,"",1069,""
1184,1149,12680,6,118,0,0,0,1,1,"",841,""
1185,538,11073,19,146,0,0,0,"","","",374,""
1186,693,11723,6,120,0,0,0,1,1,"",500,""
1187,725,11757,6,122,0,0,0,1,1,"",526,""
1188,620,11629,19,147,0,0,0,1,1,"",449,""
1189,482,10949,15,184,0,0,0,1,1,"",323,""
1190,1285,12339,14,140,0,0,0,1,1,"","",""
1191,1284,12338,1,96,0,0,0,1,1,"","",""
1192,1169,12818,1,97,0,0,0,1,1,"",860,""
1193,63,7505,2,111,0,0,0,1,1,"",19,""
1194,1201,12882,12,106,0,0,0,1,1,"",1066,""
1195,307,9395,12,108,0,0,0,1,1,"",202,""
1196,1032,12518,15,186,0,0,0,1,1,"",763,""
1197,1144,12675,15,188,0,0,0,1,1,"",847,""
1198,349,9485,14,142,0,0,0,1,1,"",222,""
1199,1209,12891,14,144,0,0,0,1,1,"",1072,""
1200,802,12067,14,146,0,0,0,1,1,"",572,""
1201,759,11917,13,148,0,0,0,1,1,"",551,""
1202,919,12298,13,150,0,0,0,1,1,"",664,""
1203,267,9328,16,204,0,0,0,1,1,"",175,""
1204,1222,12901,17,134,0,0,0,1,1,"",1084,""
1205,722,11754,17,136,0,0,0,1,1,"",524,""
1206,211,9215,3,38,0,0,0,1,1,"",140,""
1207,170,9115,4,22,0,0,0,1,1,"",113,""
1208,395,9712,6,124,0,0,0,1,1,"",257,""
1209,1104,12559,8,102,0,0,0,1,1,"",801,""
1210,287,9366,6,126,0,0,0,1,1,"",185,""
1211,827,12109,5,22,0,0,0,1,1,"",591,""
1212,513,11049,19,148,0,0,0,"","","",354,""
1213,981,12481,19,149,0,0,0,"","","",707,""
1214,423,10376,10,74,0,0,0,1,1,"",277,""
1215,1292,12346,2,112,0,0,0,1,1,"","",""
1216,1299,12353,16,206,0,0,0,1,1,"","",""
1217,841,12123,14,148,0,0,0,1,1,"",603,""
1218,134,8512,14,150,0,0,0,1,1,"",82,""
1219,917,12294,14,152,0,0,0,1,1,"",661,""
1220,304,9400,0,32,0,0,0,1,1,"",200,""
1221,341,9465,16,208,0,0,0,1,1,"",215,""
1222,519,11054,19,150,0,0,0,"","","",358,""
1223,426,10378,12,110,0,0,0,1,1,"",279,""
1224,678,11701,3,40,0,0,0,1,1,"",494,""
1225,598,11573,3,42,0,0,0,1,1,"",428,""
1226,691,11721,8,104,0,0,0,1,1,"",499,""
1227,687,11717,8,106,0,0,0,1,1,"",496,""
1228,871,12186,10,76,0,0,0,1,1,"",629,""
1229,338,9462,10,78,0,0,0,1,1,"",213,""
1230,491,11020,5,23,0,0,0,1,1,"",336,""
1231,143,8521,5,24,0,0,0,1,1,"",89,""
1232,393,9710,0,33,0,0,0,1,1,"",256,""
1233,715,11747,19,151,0,0,0,"","","",518,""
1234,549,11084,19,152,0,0,0,"","","",383,""
1235,1194,12875,18,28,0,0,0,1,1,"",1099,""
1236,970,12315,18,29,0,0,0,1,1,"",703,""
1237,208,9212,18,30,0,0,0,1,1,"",333,""
1238,709,11741,19,153,0,0,0,"","","",513,""
1239,813,12084,19,154,0,0,0,1,1,"",579,""
1240,1313,12360,12,112,0,0,0,1,1,"","",""
1241,1286,12340,13,152,0,0,0,1,1,"","",""
1242,1300,12354,17,138,0,0,0,1,1,"","",""
1243,1296,12350,15,190,0,0,0,1,1,"","",""
1244,1290,12344,12,114,0,0,0,1,1,"","",""
1245,249,9304,8,108,0,0,0,1,1,"",161,""
1246,1157,12806,8,110,0,0,0,1,1,"",854,""
1247,280,9342,7,64,0,0,0,1,1,"",173,""
1248,1293,12347,2,113,0,0,0,1,1,"","",""
1249,151,8529,9,64,0,0,0,1,1,"",95,""
1250,1310,12357,17,140,0,0,0,1,1,"","",""
1251,1307,13266,19,155,0,0,0,"","","","",""
1252,1307,13267,19,156,0,0,0,"","","","",""
1253,1307,13268,19,157,0,0,0,"","","","",""
1254,1295,12349,15,192,0,0,0,1,1,"","",""
1255,1312,12359,16,210,0,0,0,1,1,"","",""
1256,1314,12361,1,98,0,0,0,1,1,"","",""
1257,1308,12355,19,158,0,0,0,1,1,"","",""
1258,1309,12356,19,159,0,0,0,1,1,"","",""
1259,1291,12345,19,160,0,0,0,"","","","",""
1260,1301,13163,21,0,0,0,0,"","","","",""
1261,1302,13162,21,1,0,0,0,1,1,"","",""
1262,1303,13164,21,2,0,0,0,1,1,"","",""
1263,1304,13166,21,3,0,0,0,1,1,"","",""
1264,1305,13165,21,4,0,0,0,1,1,"","",""
1265,1306,13167,21,5,0,0,0,1,1,"","",""
1266,1289,12343,16,212,0,0,0,1,1,"","",""
1267,1294,12348,4,23,0,0,0,1,1,"","",""
1268,1297,12351,16,214,0,0,0,1,1,"","",""
1269,1311,12358,17,142,0,0,0,1,1,"","",""
1270,1298,12352,10,80,0,0,0,1,1,"","",""
1271,1315,12362,17,144,0,0,0,1,1,"","",""
1272,1316,12363,2,114,0,0,0,1,1,"","",""
1273,1318,12365,12,116,0,0,0,1,1,"","",""
1274,1317,12364,13,154,0,0,0,1,1,"","",""
1275,1325,12373,2,115,0,0,0,1,1,"","",""
1276,1320,12367,4,24,0,0,0,1,1,"","",""
1277,1326,12374,16,216,0,0,0,1,1,"","",""
1278,1322,12370,12,118,0,0,0,1,1,"","",""
1279,1323,12371,12,120,0,0,0,1,1,"","",""
1280,1324,12372,12,122,0,0,0,1,1,"","",""
1281,1327,12375,14,154,0,0,0,1,1,"","",""
1282,1319,12366,16,218,0,0,0,1,1,"","",""
1283,1321,12368,15,194,0,0,0,1,1,"","",""
1284,1329,13371,20,7,0,0,0,1,1,"","",""
1285,1330,13372,20,8,0,0,0,1,1,"","",""
1286,1333,13373,20,9,0,0,0,1,1,"","",""
1287,1336,13374,20,10,0,0,0,1,1,"","",""
1288,1332,13375,20,11,0,0,0,1,1,"","",""
1289,1331,13376,20,12,0,0,0,1,1,"","",""
1290,1334,13377,20,13,0,0,0,1,1,"","",""
1291,1335,13378,20,14,0,0,0,1,1,"","",""
1292,1337,13459,17,146,0,0,0,1,1,"","",""
1293,1338,13460,13,156,0,0,0,1,1,"","",""
1294,1339,13461,8,112,0,0,0,1,1,"","",""
1295,1340,13462,14,156,0,0,0,1,1,"","",""
1296,1341,13463,16,220,0,0,0,1,1,"","",""
1297,1342,13464,5,25,0,0,0,1,1,"","",""
1298,1343,13465,10,82,0,0,0,1,1,"","",""
1299,1344,13466,2,116,0,0,0,1,1,"","",""
1300,1345,13467,10,84,0,0,0,1,1,"","",""
1301,1346,13468,19,161,0,0,0,1,1,"","",""
1302,1347,13469,19,162,0,0,0,1,1,"","",""
1303,1348,13470,19,163,0,0,0,1,1,"","",""
1304,1349,13471,19,164,0,0,0,1,1,"","",""
1305,1350,13472,11,48,0,0,0,1,1,"","",""
1306,1351,13473,17,148,0,0,0,1,1,"","",""
1307,1257,13064,16,222,0,0,0,1,1,"","",""
1308,1352,13474,13,158,0,0,0,1,1,"","",""
1309,1353,13475,13,160,0,0,0,1,1,"","",""
1310,1354,13478,16,224,0,0,0,1,1,"","",""
1311,1355,13479,16,226,0,0,0,1,1,"","",""
1312,1356,13476,14,158,0,0,0,1,1,"","",""
1313,1357,13477,14,160,0,0,0,1,1,"","",""
1314,1358,13480,0,34,0,0,0,1,1,"","",""
1315,1359,13481,0,35,0,0,0,1,1,"","",""
1316,1360,13482,0,36,0,0,0,1,1,"","",""
1317,1361,13483,0,37,0,0,0,1,1,"","",""
1318,1362,13484,13,162,0,0,0,1,1,"","",""
1319,1363,13485,1,99,0,0,0,1,1,"","",""
1320,1364,13486,12,124,0,0,0,1,1,"","",""
1321,1365,13487,15,196,0,0,0,1,1,"","",""
1322,1366,13488,1,100,0,0,0,1,1,"","",""
1323,1367,13489,17,150,0,0,0,1,1,"","",""
1324,1368,13490,17,152,0,0,0,1,1,"","",""
1325,1369,13491,19,165,0,0,0,1,1,"","",""
1326,1370,13492,19,166,0,0,0,1,1,"","",""
1327,1371,13493,1,101,0,0,0,1,1,"","",""
1328,1372,13494,1,102,0,0,0,1,1,"","",""
1329,1373,13495,10,86,0,0,0,1,1,"","",""
1330,1374,13496,9,66,0,0,0,1,1,"","",""
1331,1375,13497,13,164,0,0,0,1,1,"","",""
1332,1376,13498,16,228,0,0,0,1,1,"","",""
1333,1377,13499,2,117,0,0,0,1,1,"","",""
1334,1378,13500,13,166,0,0,0,1,1,"","",""
1335,1379,13501,14,162,0,0,0,1,1,"","",""
1336,1380,13502,17,154,0,0,0,1,1,"","",""
1337,1381,13503,19,167,0,0,0,1,1,"","",""
1338,1382,13504,19,168,0,0,0,1,1,"","",""
1339,1383,13505,19,169,0,0,0,"","","","",""
1340,1384,13506,12,126,0,0,0,1,1,"","",""
1341,1385,13507,16,230,0,0,0,1,1,"","",""
1342,1386,13508,1,103,0,0,0,1,1,"","",""
1343,1387,13509,2,118,0,0,0,1,1,"","",""
1344,1388,13510,19,170,0,0,0,1,1,"","",""
1345,1389,13511,19,171,0,0,0,1,1,"","",""
1346,1408,13553,18,31,0,0,0,"","","","",""
1347,1407,13529,13,168,0,0,0,1,1,"","",""
1348,1409,13554,13,170,0,0,0,1,1,"","",""
1349,1415,13530,15,198,0,0,0,1,1,"","",""
1350,1416,13531,16,232,0,0,0,1,1,"","",""
1351,1417,13532,16,234,0,0,0,1,1,"","",""
1352,1419,13534,11,50,0,0,0,1,1,"","",""
1353,732,13608,19,172,0,0,0,1,1,"","",""
1354,732,13609,19,173,0,0,0,1,1,"","",""
1355,732,13610,19,174,0,0,0,1,1,"","",""
1356,732,13611,19,175,0,0,0,1,1,"","",""
1357,732,13612,19,176,0,0,0,1,1,"","",""
1358,732,13613,19,177,0,0,0,1,1,"","",""
1359,1420,9466,2,119,0,0,0,1,1,"","",""
1360,1430,13541,19,178,0,0,0,1,1,"","",""
1361,1429,13542,19,179,0,0,0,1,1,"","",""
1362,1428,13543,19,180,0,0,0,1,1,"","",""
1363,1434,13545,19,181,0,0,0,1,1,"","",""
1364,1421,13535,0,38,0,0,0,1,1,"","",""
1365,1418,13533,14,164,0,0,0,1,1,"","",""
1366,1424,13537,13,172,0,0,0,1,1,"","",""
1367,1425,13538,0,39,0,0,0,1,1,"","",""
1368,1423,13536,2,120,0,0,0,1,1,"","",""
1369,1422,13614,19,182,0,0,0,1,1,"","",""
1370,1431,13544,10,88,0,0,0,1,1,"","",""
1371,1436,13551,19,183,0,0,0,1,1,"","",""
1372,1437,13552,16,236,0,0,0,1,1,"","",""
1373,1426,13539,1,104,0,0,0,1,1,"","",""
1374,1410,13555,14,166,0,0,0,1,1,"","",""
1375,1432,13546,2,121,0,0,0,1,1,"","",""
1376,1433,13549,1,105,0,0,0,1,1,"","",""
1377,1435,13550,6,128,0,0,0,1,1,"","",""
1378,1427,13540,16,238,0,0,0,1,1,"","",""
1379,1445,13547,2,122,0,0,0,1,1,"","",""
1380,1449,13548,16,240,0,0,0,1,1,"","",""
1381,1450,13556,1,106,0,0,0,1,1,"","",""
1382,1451,13557,19,184,0,0,0,1,1,"","",""
1383,1452,13558,13,174,0,0,0,1,1,"","",""
1384,1453,13559,9,68,0,0,0,1,1,"","",""
1385,1454,13560,12,128,0,0,0,1,1,"","",""
1386,1455,13561,13,176,0,0,0,1,1,"","",""
1387,1456,13562,14,168,0,0,0,1,1,"","",""
1388,1457,13563,19,185,0,0,0,1,1,"","",""
1389,1458,13564,15,200,0,0,0,1,1,"","",""
1390,1459,13565,2,123,0,0,0,1,1,"","",""
1391,1460,13566,1,107,0,0,0,1,1,"","",""
1392,1461,13567,12,130,0,0,0,1,1,"","",""
1393,1462,13568,16,242,0,0,0,"","","","",""
1394,1463,13569,10,90,0,0,0,"","","","",""
1395,1464,13570,6,130,0,0,0,"","","","",""
1396,1106,12620,1,108,0,0,0,1,1,"","",""
1397,1465,13571,14,170,0,0,0,1,1,"","",""
1398,1466,13572,12,132,0,0,0,1,1,"","",""
1399,1467,13573,16,244,0,0,0,1,1,"","",""
1400,1468,13574,6,132,0,0,0,1,1,"","",""
1401,1469,13575,11,52,0,0,0,1,1,"","",""
1402,1470,13576,17,156,0,0,0,1,1,"","",""
1403,1471,13577,2,124,0,0,0,1,1,"","",""
1404,1472,13578,1,109,0,0,0,1,1,"","",""
1405,1473,13579,8,114,0,0,0,1,1,"","",""
1406,1474,13580,15,202,0,0,0,1,1,"","",""
1407,1475,13581,12,134,0,0,0,1,1,"","",""
1408,1476,13582,1,110,0,0,0,1,1,"","",""
1409,1477,13583,2,125,0,0,0,"","","","",""
1410,1478,13584,19,186,0,0,0,"","","","",""
1411,1482,13585,19,187,0,0,0,1,1,"","",""
1412,1483,13586,1,111,0,0,0,1,"","","",""
1413,1484,13587,15,204,0,0,0,1,"","","",""
1414,1485,13588,10,92,0,0,0,1,"","","",""
1415,1486,13589,19,188,0,0,0,1,"","","",""
1416,1487,13590,16,246,0,0,0,1,"","","",""
1417,1488,13591,6,134,0,0,0,1,"","","",""
1418,1489,13592,17,158,0,0,0,1,"","","",""
1419,1490,13593,2,126,0,0,0,1,1,"","",""
1420,1491,13594,14,172,0,0,0,1,1,"","",""
1421,1492,13595,15,206,0,0,0,1,1,"",104,""
1422,1493,13596,1,112,0,0,0,1,1,"",1065,""
1423,1494,13597,0,40,0,0,0,1,1,"",575,""
1424,1495,13598,15,208,0,0,0,1,1,"",25,""
1425,1496,13599,19,189,0,0,0,1,1,"",385,""
1426,1497,13600,19,190,0,0,0,1,1,"",386,""
1427,1498,13601,19,191,0,0,0,1,1,"",387,""
1428,1499,13602,16,248,0,0,0,1,1,"",28,""
1429,1500,13603,1,113,0,0,0,1,1,"",534,""
