"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
2070,376,46,"__reaction__",[71],[],[],"","",6,"",71,[4989],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137358,0,54,"",0,"",1,0,""
2071,376,47,"__reaction__",[71],[],[],"","",6,"",71,[4992],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137390,0,54,"",0,"",1,0,""
2072,376,48,"__reaction__",[71],[],[],"","",6,"",71,[4995],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137422,0,54,"",0,"",1,0,""
2073,376,49,"__reaction__",[71],[],[],"","",6,"",71,[4998],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137454,0,54,"",0,"",1,0,""
2074,376,50,"__reaction__",[71],[],[],"","",6,"",71,[5001],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137486,0,54,"",0,"",1,0,""
2075,376,51,"__reaction__",[71],[],[],"","",6,"",71,[5004],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137518,0,54,"",0,"",1,0,""
2076,376,52,"__reaction__",[71],[],[],"","",6,"",71,[5007],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137550,0,54,"",0,"",1,0,""
2077,376,53,"__reaction__",[71],[],[],"","",6,"",71,[5010],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137582,0,54,"",0,"",1,0,""
2078,376,54,"__reaction__",[71],[],[],"","",6,"",71,[5013],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137614,0,54,"",0,"",1,0,""
2079,376,55,"__reaction__",[71],[],[],"","",6,"",71,[5016],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137646,0,54,"",0,"",1,0,""
2080,376,56,"__reaction__",[71],[],[],"","",6,"",71,[5019],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137678,0,54,"",0,"",1,0,""
2081,376,57,"__reaction__",[71],[],[],"","",6,"",71,[5022],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137710,0,54,"",0,"",1,0,""
2082,376,58,"__reaction__",[71],[],[],"","",6,"",71,[5025],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137742,0,54,"",0,"",1,0,""
2083,376,59,"__reaction__",[71],[],[],"","",6,"",71,[5028],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137774,0,54,"",0,"",1,0,""
2084,376,60,"__reaction__",[71],[],[],"","",6,"",71,[5031],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137806,0,54,"",0,"",1,0,""
2085,376,61,"__reaction__",[71],[],[],"","",6,"",71,[5034],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137838,0,54,"",0,"",1,0,""
2086,376,62,"__reaction__",[71],[],[],"","",6,"",71,[5037],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137870,0,54,"",0,"",1,0,""
2087,376,63,"__reaction__",[71],[],[],"","",6,"",71,[5040],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137902,0,54,"",0,"",1,0,""
2088,376,64,"__reaction__",[71],[],[],"","",6,"",71,[5043],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137934,0,54,"",0,"",1,0,""
2089,376,65,"__reaction__",[71],[],[],"","",6,"",71,[5046],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137966,0,54,"",0,"",1,0,""
2090,376,66,"__reaction__",[71],[],[],"","",6,"",71,[5049],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,137998,0,54,"",0,"",1,0,""
2091,376,67,"__reaction__",[71],[],[],"","",6,"",71,[5052],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138030,0,54,"",0,"",1,0,""
2092,376,68,"__reaction__",[71],[],[],"","",6,"",71,[5055],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138062,0,54,"",0,"",1,0,""
2093,376,69,"__reaction__",[71],[],[],"","",6,"",71,[5058],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138094,0,54,"",0,"",1,0,""
2094,376,70,"__reaction__",[71],[],[],"","",6,"",71,[5061],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138126,0,54,"",0,"",1,0,""
2095,376,71,"__reaction__",[71],[],[],"","",6,"",71,[5064],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138158,0,54,"",0,"",1,0,""
2096,376,72,"Memory Fragments",[],[],[2094],"","",3,"",2094,[4648],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138190,0,54,"",0,"",1,0,""
2097,385,0,"View Memory Map",[2078],[],[],"triggerer.SendOpenScreen( SynthesisMapWindow ); triggerer.FinishNPCChat();","",11,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","Memory Map",1,"","渀",0,138206,0,54,"",0,"",1,0,""
2098,385,1,"Visit Memory Nexus","[2077,0]",[],[],"triggerer.OpenSynthesisHubPortal(); triggerer.FinishNPCChat();","",11,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","渀",0,138238,0,54,"",0,"",1,0,""
2099,385,2,"Lost Memory","[2086,0]",[],[2087],"triggerer.DispatchRulesetEvent( play_completion_dialogue );",2087,6,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138286,0,54,"",0,"",1,0,""
2100,385,3,"Lost Memory",[2086],[2090],[2087],"",2087,6,"",71,"[4724,4725]","","","",[],[],1464,[],1464,"","",4,"","","","","",0,138366,0,54,"",0,"",1,0,""
2101,385,4,"__reaction__",[71],[],[2092],"","",6,"",71,"[4721,4722,4723]","","","",[],[],1464,[],1464,"","",4,"","","","","",0,138446,0,54,"",0,"",1,0,""
2102,385,5,"__reaction__",[71],[],[],"","",6,"",71,[4731],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138478,0,54,"",0,"",1,0,""
2103,385,6,"__reaction__",[71],[],[],"","",6,"",71,[4785],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138510,0,54,"",0,"",1,0,""
2104,385,7,"__reaction__",[71],[],[],"","",6,"",71,[5067],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138542,0,54,"",0,"",1,0,""
2105,385,8,"__reaction__",[71],[],[],"","",6,"",71,[4788],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138574,0,54,"",0,"",1,0,""
2106,385,9,"__reaction__",[71],[],[],"","",6,"",71,[4734],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138606,0,54,"",0,"",1,0,""
2107,385,10,"__reaction__",[71],[],[],"","",6,"",71,[4791],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138638,0,54,"",0,"",1,0,""
2108,385,11,"__reaction__",[71],[],[],"","",6,"",71,[4737],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138670,0,54,"",0,"",1,0,""
2109,385,12,"__reaction__",[71],[],[],"","",6,"",71,[4740],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138702,0,54,"",0,"",1,0,""
2110,385,13,"__reaction__",[71],[],[],"","",6,"",71,[4743],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138734,0,54,"",0,"",1,0,""
2111,385,14,"__reaction__",[71],[],[],"","",6,"",71,[4908],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138766,0,54,"",0,"",1,0,""
2112,385,15,"__reaction__",[71],[],[],"","",6,"",71,[4860],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138798,0,54,"",0,"",1,0,""
2113,385,16,"__reaction__",[71],[],[],"","",6,"",71,[4746],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138830,0,54,"",0,"",1,0,""
2114,385,17,"__reaction__",[71],[],[],"","",6,"",71,[4794],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138862,0,54,"",0,"",1,0,""
2115,385,18,"__reaction__",[71],[],[],"","",6,"",71,[4866],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138894,0,54,"",0,"",1,0,""
2116,385,19,"__reaction__",[71],[],[],"","",6,"",71,[4797],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138926,0,54,"",0,"",1,0,""
2117,385,20,"__reaction__",[71],[],[],"","",6,"",71,[4749],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138958,0,54,"",0,"",1,0,""
2118,385,21,"__reaction__",[71],[],[],"","",6,"",71,[4893],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,138990,0,54,"",0,"",1,0,""
2119,385,22,"__reaction__",[71],[],[],"","",6,"",71,[4764],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139022,0,54,"",0,"",1,0,""
2120,385,23,"__reaction__",[71],[],[],"","",6,"",71,[5070],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139054,0,54,"",0,"",1,0,""
2121,385,24,"__reaction__",[71],[],[],"","",6,"",71,[4902],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139086,0,54,"",0,"",1,0,""
2122,385,25,"__reaction__",[71],[],[],"","",6,"",71,[4800],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139118,0,54,"",0,"",1,0,""
2123,385,26,"__reaction__",[71],[],[],"","",6,"",71,[4896],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139150,0,54,"",0,"",1,0,""
2124,385,27,"__reaction__",[71],[],[],"","",6,"",71,[4803],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139182,0,54,"",0,"",1,0,""
2125,385,28,"__reaction__",[71],[],[],"","",6,"",71,[4863],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139214,0,54,"",0,"",1,0,""
2126,385,29,"__reaction__",[71],[],[],"","",6,"",71,[4767],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139246,0,54,"",0,"",1,0,""
2127,385,30,"__reaction__",[71],[],[],"","",6,"",71,[4806],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139278,0,54,"",0,"",1,0,""
2128,385,31,"__reaction__",[71],[],[],"","",6,"",71,[4752],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139310,0,54,"",0,"",1,0,""
2129,385,32,"__reaction__",[71],[],[],"","",6,"",71,[4755],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139342,0,54,"",0,"",1,0,""
2130,385,33,"__reaction__",[71],[],[],"","",6,"",71,[4884],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139374,0,54,"",0,"",1,0,""
2131,385,34,"__reaction__",[71],[],[],"","",6,"",71,[4881],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139406,0,54,"",0,"",1,0,""
2132,385,35,"__reaction__",[71],[],[],"","",6,"",71,[4726],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139438,0,54,"",0,"",1,0,""
2133,385,36,"__reaction__",[71],[],[],"","",6,"",71,[4758],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139470,0,54,"",0,"",1,0,""
2134,385,37,"__reaction__",[71],[],[],"","",6,"",71,[4809],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139502,0,54,"",0,"",1,0,""
2135,385,38,"__reaction__",[71],[],[],"","",6,"",71,[4812],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139534,0,54,"",0,"",1,0,""
2136,385,39,"__reaction__",[71],[],[],"","",6,"",71,[4815],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139566,0,54,"",0,"",1,0,""
2137,385,40,"__reaction__",[71],[],[],"","",6,"",71,[4818],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139598,0,54,"",0,"",1,0,""
2138,385,41,"__reaction__",[71],[],[],"","",6,"",71,[4821],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139630,0,54,"",0,"",1,0,""
2139,385,42,"__reaction__",[71],[],[],"","",6,"",71,[4824],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139662,0,54,"",0,"",1,0,""
2140,385,43,"__reaction__",[71],[],[],"","",6,"",71,[4869],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139694,0,54,"",0,"",1,0,""
2141,385,44,"__reaction__",[71],[],[],"","",6,"",71,[5073],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139726,0,54,"",0,"",1,0,""
2142,385,45,"__reaction__",[71],[],[],"","",6,"",71,[5076],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139758,0,54,"",0,"",1,0,""
2143,385,46,"__reaction__",[71],[],[],"","",6,"",71,[4827],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139790,0,54,"",0,"",1,0,""
2144,385,47,"__reaction__",[71],[],[],"","",6,"",71,[4830],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139822,0,54,"",0,"",1,0,""
2145,385,48,"__reaction__",[71],[],[],"","",6,"",71,[4761],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139854,0,54,"",0,"",1,0,""
2146,385,49,"__reaction__",[71],[],[],"","",6,"",71,[4833],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139886,0,54,"",0,"",1,0,""
2147,385,50,"__reaction__",[71],[],[],"","",6,"",71,[4905],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139918,0,54,"",0,"",1,0,""
2148,385,51,"__reaction__",[71],[],[],"","",6,"",71,[4770],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139950,0,54,"",0,"",1,0,""
2149,385,52,"__reaction__",[71],[],[],"","",6,"",71,[4776],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,139982,0,54,"",0,"",1,0,""
2150,385,53,"__reaction__",[71],[],[],"","",6,"",71,[4773],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140014,0,54,"",0,"",1,0,""
2151,385,54,"__reaction__",[71],[],[],"","",6,"",71,[4899],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140046,0,54,"",0,"",1,0,""
2152,385,55,"__reaction__",[71],[],[],"","",6,"",71,[4875],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140078,0,54,"",0,"",1,0,""
2153,385,56,"__reaction__",[71],[],[],"","",6,"",71,[4779],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140110,0,54,"",0,"",1,0,""
2154,385,57,"__reaction__",[71],[],[],"","",6,"",71,[4782],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140142,0,54,"",0,"",1,0,""
2155,385,58,"__reaction__",[71],[],[],"","",6,"",71,[4911],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140174,0,54,"",0,"",1,0,""
2156,385,59,"__reaction__",[71],[],[],"","",6,"",71,[4878],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140206,0,54,"",0,"",1,0,""
2157,385,60,"__reaction__",[71],[],[],"","",6,"",71,[4872],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140238,0,54,"",0,"",1,0,""
2158,385,61,"__reaction__",[71],[],[],"","",6,"",71,[4836],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140270,0,54,"",0,"",1,0,""
2159,385,62,"__reaction__",[71],[],[],"","",6,"",71,[4887],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140302,0,54,"",0,"",1,0,""
2160,385,63,"__reaction__",[71],[],[],"","",6,"",71,[4839],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140334,0,54,"",0,"",1,0,""
2161,385,64,"__reaction__",[71],[],[],"","",6,"",71,[4842],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140366,0,54,"",0,"",1,0,""
2162,385,65,"__reaction__",[71],[],[],"","",6,"",71,[4845],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140398,0,54,"",0,"",1,0,""
2163,385,66,"__reaction__",[71],[],[],"","",6,"",71,[4848],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140430,0,54,"",0,"",1,0,""
2164,385,67,"__reaction__",[71],[],[],"","",6,"",71,[4851],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140462,0,54,"",0,"",1,0,""
2165,385,68,"__reaction__",[71],[],[],"","",6,"",71,[4890],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140494,0,54,"",0,"",1,0,""
2166,385,69,"__reaction__",[71],[],[],"","",6,"",71,[4854],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140526,0,54,"",0,"",1,0,""
2167,385,70,"__reaction__",[71],[],[],"","",6,"",71,[4857],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140558,0,54,"",0,"",1,0,""
2168,385,71,"Venarius",[2088],[2102],[2102],"",2102,6,"",71,[4706],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140622,0,54,"",0,"",1,0,""
2169,385,72,"__quest_fixup__",[2088],[2091],[2091],"",2091,6,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","渀",0,140704,0,54,"",0,"",1,0,""
2170,385,73,"__quest_fixup__",[2088],[2077],[2077],"",2077,6,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","渀",0,140752,0,54,"",0,"",1,0,""
2171,327,13,"Vaal Ruins Reward",[2116],[2549],[2548],"",2548,7,16,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,140838,0,54,"",0,"",1,0,""
2172,327,30,"Envoy Reward",[59],[],[],"","",7,"","",[],"","","",[718],[177],1,[719],718,"","",4,"","","","","",0,140894,0,54,"",0,"",1,0,""
2173,327,33,"Searing Exarch Reward",[59],[],[],"","",7,"","",[],"","","",[723],[352],1,"[724,351]",723,"","",4,"","","","","",0,140972,0,54,"",0,"",1,0,""
2174,327,35,"Searing Exarch Reward",[59],[],[],"","",7,"","",[],"","","",[726],"[351,352]",1,[727],726,"","",4,"","","","","",0,141004,0,54,"",0,"",1,0,""
2175,327,37,"Atlas Miniboss Reward",[59],[],[],"","",7,"","",[],"","","",[729],[323],1,"[730,207]",729,"","",4,"","","","","",0,141082,0,54,"",0,"",1,0,""
2176,327,38,"Atlas Miniboss Reward",[59],[],[],"","",7,"","",[],"","","",[729],"[207,323]",1,[730],729,"","",4,"","","","","",0,141114,0,54,"",0,"",1,0,""
2177,395,0,"Introduction",[],[],[2047],"",2047,3,"",2047,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,141216,0,54,"",0,"",1,0,""
2178,395,1,"Exile","[2042,0]",[],[2048],"","",3,"",2048,[5221],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,141280,0,54,"",0,"",1,0,""
2179,395,2,"Replacement",[2048],[],[2049],"","",3,"",2049,[5222],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,141354,0,54,"",0,"",1,0,""
2180,395,3,"Devices","[2042,0]",[],[2050],"","",3,"",2050,[5223],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,141436,0,54,"",0,"",1,0,""
2181,395,4,"Fungi",[2042],[],[2051],"","",3,"",2051,[5224],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,141498,0,54,"",0,"",1,0,""
2182,395,5,"The Templar","[2042,0]",[],[2052],"","",3,"",2052,[5225],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,141588,0,54,"",0,"",1,0,""
2183,395,6,"Blighted Maps",[2054],[],[2053],"","",3,"",2053,[5226],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,141666,0,54,"",0,"",1,0,""
2184,395,7,"Piety and Dominus","[2042,0]",[],[2055],"","",3,"",2055,[5236],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,141730,0,54,"",0,"",1,0,""
2185,395,8,"Innocence","[2042,0]",[],[2056],"","",3,"",2056,[5237],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,141794,0,54,"",0,"",1,0,""
2186,395,9,"The Blightheart","[2042,0]",[],[2057],"",2057,3,"",2057,[5238],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,141892,0,54,"",0,"",1,0,""
2187,395,10,"Anointing Oils","[2042,0]",[],[2058],"","",3,"",2058,[5239],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,141988,0,54,"",0,"",1,0,""
2188,395,11,"Invite to Hideout",[],[],[],"","",41,"",71,[],"","","",[],"[372,200]",1464,[],1464,"","",4,"","","","","",0,141996,0,54,"",0,"",1,0,""
2189,395,12,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );","",6,"",71,[],"","","",[],[372],1464,[],1464,"","",1,"","",5,"","",0,142130,0,54,"",0,"",1,0,""
2190,396,0,"Introduction",[],[],[2047],"",2047,3,"",2047,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142162,0,54,"",0,"",1,0,""
2191,396,1,"Strange Growths",[],[],[2041],"","",6,"",71,[5218],"SetStateTo( npctalkfinished, 1 );","","",[373],[],1464,[373],373,"","",4,1,"","","","",0,142236,0,54,"",0,"",1,0,""
2192,396,2,"Strange Growths",[2046],[2043],[2061],"",2061,6,"",2061,[5219],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142300,0,54,"",0,"",1,0,""
2193,396,3,"Strange Growths",[2043],[2046],[2061],"",2061,6,"",2061,[5220],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142364,0,54,"",0,"",1,0,""
2194,396,4,"Exile","[2042,0]",[],[2048],"","",3,"",2048,[5221],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142428,0,54,"",0,"",1,0,""
2195,396,5,"Replacement",[2048],[],[2049],"","",3,"",2049,[5222],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142476,0,54,"",0,"",1,0,""
2196,396,6,"Devices","[2042,0]",[],[2050],"","",3,"",2050,[5223],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142540,0,54,"",0,"",1,0,""
2197,396,7,"Fungi",[2042],[],[2051],"","",3,"",2051,[5224],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142588,0,54,"",0,"",1,0,""
2198,396,8,"The Templar","[2042,0]",[],[2052],"","",3,"",2052,[5225],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142652,0,54,"",0,"",1,0,""
2199,396,9,"Blighted Maps",[2054],[],[2053],"","",3,"",2053,[5226],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142700,0,54,"",0,"",1,0,""
2200,396,10,"Piety and Dominus","[2042,0]",[],[2055],"","",3,"",2055,[5236],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142764,0,54,"",0,"",1,0,""
2201,396,11,"Innocence","[2042,0]",[],[2056],"","",3,"",2056,[5237],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142828,0,54,"",0,"",1,0,""
2202,396,12,"The Blightheart","[2042,0]",[],[2057],"","",3,"",2057,[5238],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142892,0,54,"",0,"",1,0,""
2203,396,13,"Anointing Oils","[2042,0]",[],[2058],"","",3,"",2058,[5239],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,142956,0,54,"",0,"",1,0,""
2204,396,14,"Invite to Hideout",[],[],[],"","",41,"",71,[],"","","",[],"[372,200]",1464,[],1464,"","",4,"","","","","",0,142964,0,54,"",0,"",1,0,""
2205,396,15,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );","",6,"",71,[],"","","",[],[372],1464,[],1464,"","",1,"","",5,"","",0,142968,0,54,"",0,"",1,0,""
2206,397,0,"Introduction",[717],[],[2047],"",2047,3,"",2047,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,143016,0,54,"",0,"",1,0,""
2207,397,1,"Exile","[717,0]",[],[2048],"","",3,"",2048,[5221],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,143080,0,54,"",0,"",1,0,""
2208,397,2,"Replacement","[717,0]",[],[2049],"","",3,"",2049,[5222],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,143144,0,54,"",0,"",1,0,""
2209,397,3,"Devices","[717,0]",[],[2050],"","",3,"",2050,[5223],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,143208,0,54,"",0,"",1,0,""
2210,397,4,"Fungi",[717],[],[2051],"","",3,"",2051,[5224],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,143256,0,54,"",0,"",1,0,""
2211,397,5,"The Templar","[717,0]",[],[2052],"","",3,"",2052,[5225],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,143320,0,54,"",0,"",1,0,""
2212,397,6,"Blighted Maps","[717,0]",[],[2053],"","",3,"",2053,[5226],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,143384,0,54,"",0,"",1,0,""
2213,397,7,"Piety and Dominus","[717,0]",[],[2055],"","",3,"",2055,[5236],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,143448,0,54,"",0,"",1,0,""
2214,397,8,"Innocence","[717,0]",[],[2056],"","",3,"",2056,[5237],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,143512,0,54,"",0,"",1,0,""
2215,397,9,"The Blightheart","[717,0]",[],[2057],"",2057,3,"",2057,[5238],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,143576,0,54,"",0,"",1,0,""
2216,397,10,"Anointing Oils","[717,0]",[],[2058],"","",3,"",2058,[5239],"SetStateTo( npctalkfinished, 1 );","","",[],[],1464,[],1464,"","",4,"","","","","",0,143640,0,54,"",0,"",1,0,""
2217,397,11,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );","",6,"",71,[],"","","",[],[372],1464,[],1464,"","",1,"","",5,"","",0,143644,0,54,"",0,"",1,0,""
2218,398,0,"Alchemy",[],[],[1998],"","",3,"",1998,[5302],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,143694,0,54,"",0,"",1,0,""
2219,398,1,"Tane's Master",[],[],[1999],"","",3,"",1999,[5301],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,143756,0,54,"",0,"",1,0,""
2220,398,2,"Exile",[5],[],[2063],"","",3,"",2063,[5303],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,143804,0,54,"",0,"",1,0,""
2221,398,3,"Catalysts",[],[],[2064],"","",3,"",2064,[5324],"","","",[],[143],1464,[],1464,"","",4,"","","","","",0,143862,0,54,"",0,"",1,0,""
2222,398,4,"Vision",[1085],[],[2066],"","",3,"",2066,[5305],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,143926,0,54,"",0,"",1,0,""
