"rownum","Id","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection (English)","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid","i32"
1122,"MapWorldsConservatory","Conservatory","Atrium","Konservatorium","温室","온실","Conservatório","Зимний сад","Conservatorio","Conservatory","寧逸溫房",11,"","",[],72,6755,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1703,1704,1705,1706,1707,1708]",165,900,"","",[5718],[],[],[],1,[8285],"","",[],0,[266],"",100,"[69,68]",8,"","","M","N","","","MP","","M","","",7000,2000,"[61,57,169,307,349,405,914]","","","","","","","",[],"","",1304,"","Metadata/NPC/Shaper",6,658,54000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",111
1123,"MapWorldsSulphurVents","Sulphur Vents","Geysers de soufre","Schwefelquellen","硫黄噴出孔","유황 분출구","Aberturas de Enxofre","Серное озеро","Fumarolas de azufre","Sulphur Vents","硫磺蝕岸",11,"","",[],72,6074,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1641,1642,1643,1644]",165,900,"","",[5776],[],[],[],1,[8285],"","",[],0,[270],"",100,[67],8,"","","MP","FP","","","F","","F","","",7000,2000,"[57,169,349,871,1068]","","","","","","","",[],"","",1305,"","Metadata/NPC/Shaper",6,652,55000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",113
1124,"MapWorldsHauntedMansion","Haunted Mansion","Manoir hanté","Geistervilla","幽霊屋敷","으스스한 대저택","Mansão Assombrada","Дом с привидениями","Mansión embrujada","Haunted Mansion","幽魂宅邸",11,"","",[],72,1215,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1669,1670,1671,1672]",165,900,"","","[1368,1371]",[],[],[],1,[8285],"","",[],0,"[252,254]","",100,[69],8,"","","M","F","","","F","","F","","",7000,2000,"[61,57,349,405,890,988,989]","","","","","","","",[],"","",1306,"","Metadata/NPC/Shaper",6,677,55000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",113
1125,"MapWorldsMaze","Maze","Dédale","Irrgarten","迷路","미로","Dédalo","Лабиринт","Laberinto","Maze","冥神之域",11,"","",[],72,46524,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1128,1129,1130,1131]",165,900,"","",[2416],[],[],[],1,[8285],"","",[],0,[233],"",100,"[63,68]",8,"","","M","M","","","M","","M","","",7000,2000,"[61,57,349,372]","","","","","","","",[],"","",1279,"","Metadata/NPC/Shaper",6,511,56000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",114
1126,"MapWorldsMazeUnique","Doryani's Machinarium","Le Machinarium de Doryani","Doryanis Machinarium","ドリヤニのマシナリウム","도리아니의 기계실","Maquinário de Doryani","Машинариум Дориани","Taller de máquinas de Doryani","Doryani's Machinarium","多里亞尼的機械迷城",11,"","",[],72,39980,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2385,[59],6,"[1695,1696,1697,1698]",165,900,"","",[3229],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]",0,"","","M","N","","","M","","M","","",7000,2000,"[61,57,153,372]","","","","","","","",[],1,"","","","",7,656,0,"",0,0,0,0,0,1,1,50,0,0,[],110,5,0,0,"",0
1127,"MapWorldsChannel","Channel","Canal","Kanal","水道","물길","Canal","Канал","Cauce","Channel","秘密通道",11,"","",[],72,22278,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1397],165,900,"","",[3781],[],[],[],1,[8285],"","",[],0,[246],"",100,[69],8,"","","M","M","","","F","","M","","",7000,2000,"[57,169,307,349,375,887,987]","","","","","","","",[],"","",1196,"","Metadata/NPC/Shaper",6,555,61000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",121
1128,"MapWorldsToxicSewer","Toxic Sewer","Égouts toxiques","Giftige Kanalisation","有毒な下水道","맹독성 하수도","Esgoto Tóxico","Клоака","Alcantarilla tóxica","Toxic Sewer","腐敗下水道",11,"","",[],72,25747,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1244,1245,1246,1247]",165,900,"","",[2489],[],[],[],1,[8285],"","",[],0,[240],"",100,"[63,66]",8,"","","MP","F","","","M","","F","","",7000,2000,"[61,57,169,349,367,468,884]","","","","","","","",[],"","",1199,"","Metadata/NPC/Shaper",6,487,59000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",118
1129,"MapWorldsAncientCity","Ancient City","Cité antique","Antike Stadt","古代都市","고대 도시","Cidade Antiga","Древний город","Ciudad antigua","Ancient City","遠古危城",11,"","",[],72,2545,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1526,1527,1528]",165,900,"","",[1362],[],[],[],1,[8285],"","",[],0,[233],"",100,[69],8,"","","F","F","","","F","","F","","",7000,2000,"[57,169,349,381,411,883,989,1068]","","","","","","","",[],"","",1223,"","Metadata/NPC/Shaper",6,604,64000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",125
1130,"MapWorldsIvoryTemple","Ivory Temple","Temple d'ivoire","Elfenbeintempel","象牙の寺院","상아 사원","Templo de Marfim","Храм из слоновой кости","Templo de marfil","Ivory Temple","象牙神殿",11,"","",[],72,16982,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1517,1518,1519,1520,1521]",165,900,"","","[8410,8413]",[],[],[],1,[8285],"","",[],0,"[238,243]","",100,"[68,100]",8,"","","M","M","","","M","","M","","",7000,2000,"[61,57,349,405,98]","","","","","","","",[],"","",1267,"","Metadata/NPC/Shaper",6,601,64000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",125
1131,"MapWorldsSpiderLair","Spider Lair","Antre d'araignées","Spinnenhöhle","蜘蛛の巣","거미 소굴","Covil da Aranha","Паучье логово","Guarida de la araña","Spider Lair","巨蛛巢穴",11,"","",[],72,60607,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1236,1237,1238,1239]",165,900,"","",[4414],[],[],[],1,[8285],"","",[],0,[232],"",100,"[64,65]",8,"","","M","F","","","M","","F","","",7000,2000,"[61,57,349,884]","","","","","","","",[],"","",1214,"","Metadata/NPC/Shaper",6,485,52000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",108
1132,"MapWorldsBarrows","Barrows","Tertres","Hügelgräber","古墳","고분","Tumuli","Курган","Túmulos","Barrows","熱林塚墓",11,"","",[],72,49687,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1505,1506,1507,1508]",165,900,"","",[2321],[],[],[],1,[8285],"","",[],0,[232],"",100,[65],8,"","","MP","FP","","","M","","M","","",7000,2000,"[57,169,162,349,384,390,433,1006]","","","","","","","",[],"","",1236,"","Metadata/NPC/Shaper",6,594,70000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",133
1133,"MapWorldsMausoleum","Mausoleum","Mausolée","Mausoleum","霊廟","능묘","Mausoléu","Мавзолей","Mausoleo","Mausoleum","靜縊陵墓",11,"","",[],73,57831,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1673,1674,1675,1676,1677,1678]",165,900,"","",[1160],[],[],[],1,[8285],"","",[],0,[257],"",100,"[63,68,69]",8,"","","M","N","","","M","","M","","",7000,2000,"[61,57,162,307,349,404]","","","","","","","",[],"","",1307,"","Metadata/NPC/Shaper",6,680,49000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",104
1134,"MapWorldsFields","Fields","Champs","Flachland","農地","들판","Campos","Поля","Campos","Fields","無疆田野",11,"","",[],73,36207,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1649,1650,1651,1652]",165,900,"","",[5382],[],[],[],1,[8285],"","",[],0,[],"",100,"[65,69]",8,"","","MP","N","","","MP","","M","","",7000,2000,"[57,169,160,349,362,384,368,923,1068]","","","","","","","",[],"","",1308,"","Metadata/NPC/Shaper",6,397,49000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",104
1135,"MapWorldsJungleValley","Jungle Valley","Vallée de la jungle","Dschungeltal","ジャングルバレー","밀림 계곡","Vale Selvagem","Долина джунглей","Valle de la jungla","Jungle Valley","劇毒林谷",11,"","",[],73,4003,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",834,[59],6,"[1095,1096,1097,1098]",165,900,"","",[2405],[],[],[],1,[8285],"","",[],0,[],"",100,[65],8,"","","F","N","","","M","","M","","",7000,2000,"[57,349,373,420,852,884,1068]","","","","","","","",[],"","",1189,"","Metadata/NPC/Shaper",6,504,52000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",108
1136,"MapWorldsPhantasmagoria","Phantasmagoria","Fantasmagorie","Phantasmagorie","ファンタズマゴリア","환영","Fantasmagoria","Фантасмагория","Fantasmagoria","Phantasmagoria","魔靈幻獄",11,"","",[],73,47634,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1435,1436,1437,1438,1439]",165,900,"","",[4139],[],[],[],1,[8285],"","",[],0,[],"",100,"[68,64]",8,"","","F","F","","","F","","F","","",7000,2000,"[61,57,349,359,468,863,866,1051]","","","","","","","",[],"","",1205,"","Metadata/NPC/Shaper",6,535,51000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",107
1137,"MapWorldsAcademy","Academy","Académie","Akademie","学院","학술원","Academia","Академия","Academia","Academy","惡靈學院",11,"","",[],73,54575,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1362,1363,1364,1365]",165,900,"","",[1937],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68,69]",8,"","","F","F","","","F","","F","","",7000,2000,"[61,57,307,349,357,847,1067]","","","","","","","",[],"","",1201,"","Metadata/NPC/Shaper",6,830,54000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",111
1138,"MapWorldsThicket","Thicket","Bosquet","Dickicht","密林","잡목림","Matagal","Чаща","Matorral","Thicket","驚懼樹叢",11,"","",[],73,737,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1180,1181,1182,1183,1184,1185,1186,1187]",165,900,"","",[2430],[],[],[],1,[8285],"","",[],0,[],"",100,[65],8,"","","M","N","","","M","","M","","",7000,2000,"[61,57,349,376,373]","","","","","","","",[],"","",1222,"","Metadata/NPC/Shaper",6,471,52000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",108
1139,"MapWorldsWharf","Wharf","Embarcadère","Hafen","埠頭","부두","Cais","Пристань","Embarcadero","Wharf","毒牙海港",11,"","",[],73,54239,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1256,1257,1258,1259]",165,900,"","",[4230],[],[],[],1,[8285],"","",[],0,[],"",100,[69],8,"","","M","M","","","M","","M","","",7000,2000,"[57,169,349,366,401,467,839,850]","","","","","","","",[],"","",1224,"","Metadata/NPC/Shaper",6,490,53000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",110
1140,"MapWorldsAshenWood","Ashen Wood","Bois cendreux","Aschewald","灰の森","잿빛 숲","Mata Cinzenta","Пепельный лес","Bosque pálido","Ashen Wood","旱木林地",11,"","",[],73,43927,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1212,1213,1214,1215]",165,900,"","",[2391],[],[],[],1,[8285],"","",[],0,[],"",100,[65],8,"","","M","M","","","F","","M","","",7000,2000,"[57,349,362,373,879]","","","","","","","",[],"","",1230,"","Metadata/NPC/Shaper",6,500,51000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",107
1141,"MapWorldsAtoll","Atoll","Atoll","Atoll","環礁","산호섬","Atoleiro","Атолл","Atolón","Atoll","濱海山丘",11,"","",[],73,19776,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1099,1100,1101,1102]",165,900,"","",[1021],[],[],[],1,[8285],"","",[],0,[],"",100,[67],8,"","","M","N","","","M","","M","","",7000,2000,"[57,169,349,467,839,852,889,1068]","","","","","","","",[],"","",1237,"","Metadata/NPC/Shaper",6,445,43000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",96
1142,"MapWorldsAtollUnique","Maelström of Chaos","Le Maelström du chaos","Mahlstrom des Chaos","混沌の渦","혼돈의 마엘스트롬","Vórtice do Caos","Вихрь хаоса","Vorágine de caos","Maelström of Chaos","混沌之淵",11,"","",[],73,11929,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",830,[59],6,[1324],165,900,"","","[2370,2379]",[],[],[],1,[8285],"","",[],0,[],"",100,[67],0,"","","M","M","","","M","","F","","",7000,2000,"[153,57,164,169,467,839,846,848,849]","","","","","","","",[],1,"","","","",7,541,0,"",0,0,0,0,0,1,1,50,0,0,[],83,5,0,0,"",0
1143,"MapWorldsCemetery","Cemetery","Cimetière","Totenacker","墓地","공동묘지","Cemitério","Погост","Camposanto","Cemetery","晨曦墓地",11,"","",[],73,12635,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1288,1289,1290,1291]",165,900,"","",[5678],[],[],[],1,[8285],"","",[],0,[],"",100,"[68,66]",8,"","","M","M","","","M","","M","","",7000,2000,"[57,160,349,389,401,433,923,1006]","","","","","","","",[],"","",1235,"","Metadata/NPC/Shaper",6,496,53000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",110
1144,"MapWorldsCemeteryUnique","Hallowed Ground","La Nuit des masques","Nacht des Grauens","聖地","거룩한 대지","Terra Sagrada","Священные земли","Una noche de terror","Hallowed Ground","萬聖之地",11,"","",[],73,11313,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1467,1468,1469,1470,1471]",165,900,"","",[1378],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]",0,"","","F","F","","","F","","F","","",7000,2000,"[61,57,193,194,153,221]","","","","","","","",[],1,"","","","",7,583,0,"",0,0,0,0,0,1,1,50,0,0,[],101,5,0,0,"",0
1145,"MapWorldsUndergroundSea","Underground Sea","Mer souterraine","Unterirdischer See","地底海","지하 해양","Mar Subterrâneo","Подземное море","Mar subterráneo","Underground Sea","濱海幽穴",11,"","",[],73,18545,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1119,1120,1121]",165,900,"","","[2366,2374]",[],[],[],1,[8285],"","",[],0,[],"",100,[64],8,"","","F","M","","","M","","M","","",7000,2000,"[61,57,169,349,385,397,846,848,849]","","","","","","","",[],"","",1261,"","Metadata/NPC/Shaper",6,454,63000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",123
1146,"MapWorldsTribunal","Crater","Cratère","Krater","火口","분화구","Tribunal","Кратер","Cráter","Crater","殘破殞坑",11,"","",[],74,5132,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[2234,2235,2236,2237]",165,900,"","",[2318],[],[],[],1,[8285],"","",[],0,[274],"",100,"[67,64]",8,"","","M","M","","","M","","M","","",7000,2000,"[57,349,403,1068]","","","","","","","",[],"","",1309,"","Metadata/NPC/Shaper",6,570,68000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",130
1147,"MapWorldsCoralRuins","Coral Ruins","Ruines coralliennes","Korallenruinen","珊瑚の遺跡","산호 유적","Ruínas de Coral","Коралловые руины","Ruinas de coral","Coral Ruins","破碎堡礁",11,"","",[],74,41363,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1743,1744,1745,1746]",165,900,"","",[4401],[],[],[],1,[8285],"","",[],0,[],"",100,"[62,66]",8,"","","FP","F","","","FP","","F","","",7000,2000,"[57,169,160,349,382,467,839,883]","","","","","","","",[],"","",1310,"","Metadata/NPC/Shaper",6,692,64000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",125
1148,"MapWorldsLavaChamber","Lava Chamber","Chambre lavique","Lavakammer","溶岩溜まり","용암의 방","Câmara de Lava","Лавовая тюрьма","Cámara de lava","Lava Chamber","熔岩之室",11,"","",[],74,7088,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1160,1161,1162,1163]",165,900,"","",[2301],[],[],[],1,[8285],"","",[],0,[],"",100,[63],8,"","","F","F","","","F","","F","","",7000,2000,"[61,57,307,349,403,444,849]","","","","","","","",[],"","",1263,"","Metadata/NPC/Shaper",6,468,53000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",110
1149,"MapWorldsResidence","Residence","Résidence","Residenz","邸宅","주택","Residência","Резиденция","Residencia","Residence","神主居所",11,"","",[],74,4755,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1372],165,900,"","",[1986],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68,69]",8,"","","F","F","","","F","","F","","",7000,2000,"[61,57,162,307,349,393,405,388,847,989,1067]","","","","","","","",[],"","",1268,"","Metadata/NPC/Shaper",6,840,64000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",125
1150,"MapWorldsRamparts","Ramparts","Remparts","Befestigungen","城壁","성벽","Fortaleza","Бастион","Murallas","Ramparts","濱海堡壘",11,"","",[],74,52736,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1574,1575,1576,1577]",165,900,"","",[2445],[],[],[],1,[8285],"","",[],0,[],"",100,[69],8,"","","MP","FP","","","F","","F","","",7000,2000,"[57,169,349,391,396,373,847]","","","","","","","",[],"","",1219,"","Metadata/NPC/Shaper",6,619,58000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",117
1151,"MapWorldsDunes","Dunes","Dunes","Dünen","砂丘","사구","Dunas","Дюны","Dunas","Dunes","暮色沙丘",11,"","",[],74,53116,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1204,1205,1206,1207]",165,900,"","",[2307],[],[],[],1,[8285],"","",[],0,[],"",100,[62],8,"","","FP","FP","","","FP","","F","","",7000,2000,"[57,169,349,398,422,1068]","","","","","","","",[],"","",1210,"","Metadata/NPC/Shaper",6,476,47000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",101
1152,"MapWorldsDunesUnique","Pillars of Arun","Les Piliers d'Arun","Säulen von Arun","アルンの柱","아룬의 기둥","Pilares de Arun","Столпы Арун","Pilares de Arun","Pillars of Arun","艾倫之柱",11,"","",[],74,19076,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1699,1700,1701,1702]",165,900,"","",[991],[],[],[],1,[8285],"","",[],0,[],"",100,"[67,68]",0,"","","MP","FP","","","MP","","M","","",7000,2000,"[57,153,398]","","","","","","","",[],1,"","","","",7,657,0,"",0,0,0,0,0,1,1,50,0,0,[],111,5,0,0,"",0
1153,"MapWorldsBoneCrypt","Bone Crypt","Crypte à ossements","Knochenkrypta","遺骨安置所","뼈 지하실","Cripta de Ossos","Гробница","Cripta de hueso","Bone Crypt","骨跡陵墓",11,"","",[],74,23253,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1216,1217,1218,1219]",165,900,"","",[2343],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]",8,"","","F","F","","","F","","F","","",7000,2000,"[61,57,349,369,371,845,876]","","","","","","","",[],"","",1227,"","Metadata/NPC/Shaper",6,478,55000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",113
1154,"MapWorldsBoneCryptUnique","Olmec's Sanctum","Le Sanctuaire d'Olmec","Olmecs Heiligtum","オルメカの聖所","올멕의 지성소","Santuário Olmeca","Святилище Ольмека","Santuario de Olmec","Olmec's Sanctum","遠古之印",11,"","",[],74,772,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1459],165,900,"","",[2364],[],[],[],1,[8285],"","",[4894],0,[],"",100,"[63,68]",0,"","","M","N","","","M","","M","","",6000,2000,"[61,153,57,164]","","","","","","","",[],1,"","","","",7,560,0,"",0,0,0,0,0,1,1,50,0,0,[],92,5,0,0,"",0
1155,"MapWorldsUndergroundRiver","Underground River","Rivière souterraine","Unterirdischer Fluss","地下河川","지하 강","Rio Subterrâneo","Подземная река","Río subterráneo","Underground River","地底之河",11,"","",[],74,20216,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1172,1173,1174,1175,1176,1177,1178,1179]",165,900,"","",[3125],[],[],[],1,[8285],"","",[],0,[],"",100,[64],8,"","","F","M","","","M","","M","","",7000,2000,"[61,57,349,397]","","","","","","","",[],"","",1255,"","Metadata/NPC/Shaper",6,493,48000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",103
1156,"MapWorldsUndergroundRiverUnique","Caer Blaidd, Wolfpack's Den","Caer Blaidd, la Tanière de la meute","Caer Blaidd – Wolfrudelhöhle","カーイルブライズ・群狼の巣","캐어블레이드 늑대의 소굴","Caer Blaidd, Toca dos Lobos","Caer Blaidd, логово стаи","Caer Blaidd, Madriguera de lobos","Caer Blaidd, Wolfpack's Den","塞爾．佈雷德狼穴",11,"","",[],74,31954,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1466],165,900,"","","[301,302,300]",[],[],[],1,[8285],"","",[],0,[],"",100,[64],0,"","","F","F","","","M","","F","","",6000,2000,"[61,57,153,397,390]","","","","","","","",[],1,"","","","",7,582,0,"",0,0,0,0,0,1,1,50,0,0,[],98,5,0,0,"",0
1157,"MapWorldsGardens","Gardens","Jardins","Gärten","庭園","정원","Jardins","Сады","Jardines","Gardens","迷宮花園",11,"","",[],74,11533,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",832,[59],6,"[1352,1353,1354,1355]",165,900,"","","[1477,1479]",[],[],[],1,[8285],"","",[],0,[],"",100,"[65,66]",8,"","","MP","FP","","","MP","","M","","",7000,2000,"[57,169,349,365]","","","","","","","",[],"","",1254,"","Metadata/NPC/Shaper",6,843,68200,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",130
1158,"MapWorldsArachnidNest","Arachnid Nest","Nid d'arachnides","Arachnidennest","アラクニドの巣","거미류 둥지","Ninho Aracnídeo","Гнездо пауков","Nido arácnido","Arachnid Nest","異蛛巢穴",11,"","",[],74,36866,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1240,1241,1242,1243]",165,900,"","",[2401],[],[],[],1,[8285],"","",[],0,[],"",100,"[64,65]",8,"","","M","N","","","M","","M","","",7000,2000,"[61,57,349,884]","","","","","","","",[],"","",1232,"","Metadata/NPC/Shaper",6,483,50000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",106
1159,"MapWorldsBazaar","Bazaar","Bazar","Basar","バザール","장터","Bazar","Базар","Bazar","Bazaar","遠古市集",11,"","",[],74,36556,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1312,1313,1314,1315]",165,900,"","",[1905],[],[],[],1,[8285],"","",[],0,[],"",100,[69],8,"","","M","M","","","M","","M","","",7000,2000,"[57,349,358,847,883,989]","","","","","","","",[],"","",1256,"","Metadata/NPC/Shaper",6,524,64000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",125
1160,"MapWorldsLaboratory","Laboratory","Laboratoire","Laboratorium","研究所","실험실","Laboratório","Лаборатория","Laboratorio","Laboratory","實驗居所",11,"","",[],75,43561,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1725,1726,1727,1728]",165,900,"","",[2003],[],[],[],1,[8285],"","",[],0,[],"",100,"[69,68]",8,"","","M","N","","","M","","M","","",7000,2000,"[61,57,307,349,405,843,985]","","","","","","","",[],"","",1311,"","Metadata/NPC/Shaper",6,669,55000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",113
1161,"MapWorldsInfestedValley","Infested Valley","Vallée infestée","Verseuchtes Tal","害虫の谷","감염된 계곡","Vale Infestado","Заражённая долина","Valle infestado","Infested Valley","病疫林谷",11,"","",[],75,24414,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1625,1626,1627,1628]",165,900,"","",[1524],[],[],[],1,[8285],"","",[],0,[],"",100,[65],8,"","","F","N","","","M","","M","","",7000,2000,"[57,160,349,401,921,923]","","","","","","","",[],"","",1312,"","Metadata/NPC/Shaper",6,860,55000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",113
1162,"MapWorldsOvergrownRuin","Overgrown Ruin","Ruine abandonnée","Verwilderte Ruine","根に覆われた遺跡","무성한 유적","Ruína Coberta","Заросшие руины","Ruinas descuidadas","Overgrown Ruin","長草遺跡",11,"","",[],75,26732,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1122],165,900,"","",[5356],[],[],[],1,[8285],"","",[],0,[],"",100,[68],8,"","","F","F","","","F","","F","","",7000,2000,"[61,57,160,349,363]","","","","","","","",[],"","",1289,"","Metadata/NPC/Shaper",6,455,63000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",123
1163,"MapWorldsVaalPyramid","Vaal Pyramid","Pyramide vaal","Vaal-Pyramide","ヴァールピラミッド","바알 피라미드","Pirâmide Vaal","Пирамида ваал","Pirámide vaal","Vaal Pyramid","瓦爾金字塔",11,"","",[],75,28018,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1127],165,900,"","","[1396,1433,1449]",[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]",8,"","","F","F","","","F","","F","","",7000,2000,"[61,57,349,372,408]","","","","","","","",[],"","",1200,"","Metadata/NPC/Shaper",6,458,63000,"",50,50,50,50,0,1,1,50,0,0,[],109,5,116,11,"",123
1164,"MapWorldsVaalPyramidUnique","Vaults of Atziri","La Salle des coffres d'Atziri","Atziris Gewölbe","アトジリの宝物庫","앗지리의 금고실","Relíquias de Atziri","Сокровищница Атзири","Cámaras de Atziri","Vaults of Atziri","阿茲里的秘寶庫",11,"","",[],75,27401,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds",835,[59],6,[1132],165,900,"","",[],[],[],[],1,[8285],"","",[],0,[],"",100,[63],0,"","","F","N","","","FP","","F","","",6000,2000,"[61,153,57,159,192,193,196,221,372,405,846]","","","","","","","",[],1,"","","","",7,459,0,"",0,0,0,0,0,1,1,50,0,0,[],97,5,0,0,"",0
