"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag"
1029,"MapAtlasNecropolis","Necropolis",11,"","",[],79,51454,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1220,1221,1222,1223]",165,900,"","",[3481],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[61,57,349,387]","","","","","","","",[],"","",1265,"","Metadata/NPC/Shaper",6,514,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1030,"MapAtlasNecropolisUnique","Death and Taxes",11,"","",[],79,25877,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1383],165,900,"","",[3139],[],[],[],1,[],"","",[],0,[],"",100,[63],"","",6000,2000,"[61,153,57,164,193,194,221]","","","","","","","",[],1,"","","","",7,893,0,"",1,1,54,0,[],105,5,0,0,"",0,""
1031,"MapAtlasPlateau","Plateau",11,"","",[],79,6917,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1103,1104,1105,1106,1107,1108,1109,1110]",165,900,"","","[1055,1058]",[],[],[],1,[],"","",[],0,[],"",100,[67],"","",7000,2000,"[57,169,349,467,839,852,889]","","","","","","","",[],"","",1266,"","Metadata/NPC/Shaper",6,447,47000,"",1,1,54,0,[],92,5,0,0,"",0,""
1032,"MapAtlasIvoryTemple","Ivory Temple",11,"","",[],79,61247,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1517,1518,1519,1520,1521]",165,900,"","","[8677,8680]",[],[],[],1,[],"","",[],0,[],"",100,"[68,100]","","",7000,2000,"[61,57,349,405,98]","","","","","","","",[],"","",1267,"","Metadata/NPC/Shaper",6,602,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1033,"MapAtlasResidence","Residence",11,"","",[],79,26788,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1372],165,900,"","",[2029],[],[],[],1,[],"","",[],0,[],"",100,"[63,68,69]","","",7000,2000,"[61,57,162,307,349,393,405,388,847,989]","","","","","","","",[],"","",1268,"","Metadata/NPC/Shaper",6,841,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1034,"MapAtlasShipyard","Shipyard",11,"","",[],79,12495,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1260,1261,1262,1263]",165,900,"","","[4415,4418,4420]",[],[],[],1,[],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,169,349,366,401,467,839]","","","","","","","",[],"","",1269,"","Metadata/NPC/Shaper",6,532,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1035,"MapAtlasVault","Vault",11,"","",[],79,13103,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1522,1523,1524,1525]",165,900,"","",[4619],[],[],[],1,[],"","",[],0,[],"",100,"[68,63]","","",7000,2000,"[61,57,169,349,405,846,850,985]","","","","","","","",[],"","",1270,"","Metadata/NPC/Shaper",6,603,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1036,"MapAtlasLair","Lair",11,"","",[],80,10416,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1544,1545,1546,1547]",165,900,"","",[4757],[],[],[],1,[],"","",[],0,[],"",100,"[64,67]","","",7000,2000,"[57,162,349,373,390,397,882]","","","","","","","",[],"","",1271,"","Metadata/NPC/Shaper",6,855,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1037,"MapAtlasBeacon","Lighthouse",11,"","",[],80,17653,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1570,1571,1572,1573]",165,900,"","","[4469,4472,4474,4476]",[],[],[],1,[],"","",[],0,[],"",100,[62],"","",7000,2000,"[57,169,349,409,467,839,852]","","","","","","","",[],"","",1272,"","Metadata/NPC/Shaper",6,604,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1038,"MapAtlasGorge","Glacier",11,"","",[],80,9885,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1145,1146,1147,1148]",165,900,"","",[255],[],[],[],1,[],"","",[],0,[],"",100,"[67,64]","","",7000,2000,"[57,162,349,402,888,413]","","","","","","","",[],"","",1273,"","Metadata/NPC/Shaper",6,684,45000,"",1,1,54,0,[],92,5,0,0,"",0,""
1039,"MapAtlasHighGardens","Terrace",11,"","",[],80,29548,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1472,1473,1474,1475]",165,900,"","",[5874],[],[],[],1,[],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,162,160,349,365,417,923]","","","","","","","",[],"","",1274,"","Metadata/NPC/Shaper",6,585,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1040,"MapAtlasPlaza","Plaza",11,"","",[],80,35330,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1452,1453,1454,1455]",165,900,"","",[4660],[],[],[],1,[],"","",[],0,[],"",100,"[65,68,66]","","",7000,2000,"[57,162,349,914]","","","","","","","",[],"","",1275,"","Metadata/NPC/Shaper",6,384,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1041,"MapAtlasScriptorium","Scriptorium",11,"","",[],80,24498,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1480,1481,1482,1483]",165,900,"","",[4267],[],[],[],1,[],"","",[],0,[],"",100,[66],"","",7000,2000,"[61,57,307,349,357,864,866]","","","","","","","",[],"","",1276,"","Metadata/NPC/Shaper",6,589,0,"",1,1,54,0,[],117,5,0,0,"",0,""
1042,"MapAtlasSulphurWastes","Leyline",11,"","",[],80,20369,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1492,1493,1494,1495,1496,1497,1498]",165,900,"","",[3949],[],[],[],1,[],"","",[],0,[],"",100,"[69,63]","","",7000,2000,"[61,57,169,349,401,879]","","","","","","","",[],"","",1277,"","Metadata/NPC/Shaper",6,593,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1043,"MapAtlasWaterways","Waterways",11,"","",[],80,54489,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1396],165,900,"","",[4289],[],[],[],1,[],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,169,307,349,375,850,987]","","","","","","","",[],"","",1278,"","Metadata/NPC/Shaper",6,555,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1044,"MapAtlasMaze","Maze",11,"","",[],81,61076,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1128,1129,1130,1131]",165,900,"","",[2470],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[61,57,349,372]","","","","","","","",[],"","",1279,"","Metadata/NPC/Shaper",6,512,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1045,"MapAtlasMineralPools","Mineral Pools",11,"","",[],81,23503,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1476,1477,1478,1479]",165,900,"","",[2400],[],[],[],1,[],"","",[],0,[],"",100,[66],"","",7000,2000,"[57,169,349,385,846,849,900,921]","","","","","","","",[],"","",1280,"","Metadata/NPC/Shaper",6,588,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1046,"MapAtlasPalace","Palace",11,"","",[],81,25731,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1367],165,900,"","","[1632,1638]",[],[],[],1,[],"","",[],0,[],"",100,"[63,68,69]","","",7000,2000,"[61,57,162,307,349,388,405,874]","","","","","","","",[],"","",1281,"","Metadata/NPC/Shaper",6,834,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1047,"MapAtlasShrine","Shrine",11,"","",[],81,32706,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1320,1321,1322,1323]",165,900,"","","[2509,2535]",[],[],[],1,[],"","",[],0,[],"",100,"[68,63]","","",7000,2000,"[61,57,169,349,410,843,844]","","","","","","","",[],"","",1282,"","Metadata/NPC/Shaper",6,530,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1048,"MapAtlasSprings","Fungal Hollow",11,"","",[],81,37308,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1192,1193,1194,1195]",165,900,"","",[2466],[],[],[],1,[],"","",[],0,[],"",100,[65],"","",7000,2000,"[57,349,61,397,377,987]","","","","","","","",[],"","",1283,"","Metadata/NPC/Shaper",6,866,45000,"",1,1,54,0,[],92,5,0,0,"",0,""
1049,"MapAtlasVolcano","Volcano",11,"","",[],81,18376,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1409,1410,1411,1412]",165,900,"","",[4120],[],[],[],1,[],"","",[],0,[],"",100,"[64,67]","","",7000,2000,"[57,169,349,355,990]","","","","","","","",[],"","",1284,"","Metadata/NPC/Shaper",6,565,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1050,"MapAtlasAbyss","Caldera",11,"","",[],82,61167,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1405,1406,1407,1408]",165,900,"","",[4143],[],[],[],1,[],"","",[],0,[],"",100,"[64,67]","","",7000,2000,"[57,162,169,349,355,913,990]","","","","","","","",[],"","",1285,"","Metadata/NPC/Shaper",6,566,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1051,"MapAtlasColosseum","Colosseum",11,"","",[],82,47566,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1413,1414,1415,1416]",165,900,"","",[4206],[],[],[],1,[2500],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,162,349,356,399,378,913]","","","","","","","",[],"","",1286,"","Metadata/NPC/Shaper",6,576,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1052,"MapAtlasCore","Core",11,"","",[],82,28745,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1440,1441,1442]",165,900,"","","[4273,4278]",[],[],[],1,[],"","",[],0,[],"",100,"[68,64]","","",7000,2000,"[61,57,162,169,349,359,407,436,468,863,864,865,866,844]","","","","","","","",[],"","",1287,"","Metadata/NPC/Shaper",6,541,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1053,"MapAtlasDarkForest","Dark Forest",11,"","",[],82,61232,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1228,1229,1230,1231,1232,1233,1234,1235]",165,900,"","",[4753],[],[],[],1,[],"","",[],0,[],"",100,[65],"","",7000,2000,"[57,162,349,364,373,395,882,913]","","","","","","","",[],"","",1288,"","Metadata/NPC/Shaper",6,482,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1054,"MapAtlasOvergrownRuin","Overgrown Ruin",11,"","",[],82,16623,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1122],165,900,"","",[5526],[],[],[],1,[],"","",[],0,[],"",100,[68],"","",7000,2000,"[61,57,160,349,363]","","","","","","","",[],"","",1289,"","Metadata/NPC/Shaper",6,456,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1055,"MapAtlasChimera","Pit of the Chimera",11,"","",[],83,39023,14,16,"Art/Textures/Interface/LoadingImages/ShaperMaps.dds","",[59],6,"[1565,1566,1567,1568]",165,900,"","",[5031],[],[],[],1,[],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,162,160,349,356,378]","","","","","","","",[],"","",1290,"","Metadata/NPC/Shaper",6,410,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1056,"MapAtlasHydra","Lair of the Hydra",11,"","",[],83,53215,14,16,"Art/Textures/Interface/LoadingImages/ShaperMaps.dds","",[59],6,"[1557,1558,1559,1560]",165,900,"","",[5024],[],[],[],1,[],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,162,160,61,349,367]","","","","","","","",[],"","",1291,"","Metadata/NPC/Shaper",6,404,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1057,"MapAtlasPhoenix","Forge of the Phoenix",11,"","",[],83,7947,14,16,"Art/Textures/Interface/LoadingImages/ShaperMaps.dds","",[59],6,"[1553,1554,1555,1556]",165,900,"","",[5019],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[57,162,160,61,349,403,444,1055]","","","","","","","",[],"","",1293,"","Metadata/NPC/Shaper",6,401,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1058,"MapAtlasMinotaur","Maze of the Minotaur",11,"","",[],83,60930,14,16,"Art/Textures/Interface/LoadingImages/ShaperMaps.dds","",[59],6,"[1561,1562,1563,1564]",165,900,"","",[5028],[],[],[],1,[],"","",[],0,[],"",100,"[64,65]","","",7000,2000,"[57,162,160,61,349,397]","","","","","","","",[],"","",1292,"","Metadata/NPC/Shaper",6,407,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1059,"MapAtlasShapersRealm","The Shaper's Realm",11,"","",[],84,30730,7,10,"Art/Textures/Interface/LoadingImages/ShaperMaps.dds","",[59],6,[1569],165,900,"","",[5117],[],[],[],1,[],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,162,194,221,159]","","","","","","","",[],1,"",1294,"","Metadata/NPC/Shaper",7,"",0,"",1,1,54,0,[],118,5,0,0,"",0,""
1060,"MapAtlasVaalTemple","Vaal Temple",11,"","",[],83,8553,14,16,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",836,[59],6,[1373],165,900,"","","[3305,3308,3311]",[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[61,57,160,349,372,408]","","","","","","","",[],"","",1295,"","Metadata/NPC/Shaper",6,846,0,"",1,1,54,0,[],92,5,0,0,"",0,""
1061,"BreachBossPhysical","Uul-Netol's Domain",11,"","",[],82,51421,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1597],165,900,"","",[5277],[],[],[],1,[],"","","[6800,6856,13195,7176,26959,26968]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,628,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1062,"BreachBossChaos","Chayula's Domain",11,"","",[],83,10002,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1598],165,900,"","",[5280],[],[],[],1,[],"","","[6800,6857,13196,7176,26959,26968]",0,[],"",100,"[64,67]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,629,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1063,"BreachBossFire","Xoph's Domain",11,"","",[],81,64754,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1599],165,900,"","",[5268],[],[],[],1,[],"","","[6800,6855,13194,7176,26959,26968]",0,[],"",100,"[64,67]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,630,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1064,"BreachBossCold","Tul's Domain",11,"","",[],81,12184,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1600],165,900,"","",[5271],[],[],[],1,[],"","","[6800,6855,13194,7176,26959,26968]",0,[],"",100,"[68,66]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,631,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1065,"BreachBossLightning","Esh's Domain",11,"","",[],81,61120,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1601],165,900,"","",[5274],[],[],[],1,[],"","","[6800,6855,13194,7176,26959,26968]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,632,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1066,"BreachBossPhysical2","Uul-Netol's Domain",11,"","",[],78,27733,0,20,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1597],165,900,"","",[5277],[],[],[],1,[],"","","[6800,6856,13196,7176,18656,26959,26968]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,628,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1067,"BreachBossChaos2","Chayula's Domain",11,"","",[],81,38041,0,20,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1598],165,900,"","",[5280],[],[],[],1,[],"","","[6800,6857,13196,7176,18656,26959,26968]",0,[],"",100,"[64,67]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,629,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1068,"BreachBossFire2","Xoph's Domain",11,"","",[],74,46474,0,20,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1599],165,900,"","",[5268],[],[],[],1,[],"","","[6800,6855,13195,7176,18656,26959,26968]",0,[],"",100,"[64,67]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,630,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1069,"BreachBossCold2_","Tul's Domain",11,"","",[],74,41,0,20,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1600],165,900,"","",[5271],[],[],[],1,[],"","","[6800,6855,13195,7176,18656,26959,26968]",0,[],"",100,"[68,66]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,631,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1070,"BreachBossLightning2","Esh's Domain",11,"","",[],74,55134,0,20,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1601],165,900,"","",[5274],[],[],[],1,[],"","","[6800,6855,13195,7176,18656,26959,26968]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,632,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1071,"BreachBossPhysical3","Uul-Netol's Domain",11,"","",[],81,35597,0,24,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1597],165,900,"","",[5277],[],[],[],1,[],"","","[6800,6856,13196,7176,18657,26959,26968]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,628,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1072,"BreachBossChaos3","Chayula's Domain",11,"","",[],82,52286,0,24,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1598],165,900,"","",[5280],[],[],[],1,[],"","","[6800,6857,13196,7176,18657,26959,26968]",0,[],"",100,"[64,67]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,629,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1073,"BreachBossFire3","Xoph's Domain",11,"","",[],79,39900,0,24,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1599],165,900,"","",[5268],[],[],[],1,[],"","","[6800,6855,13196,7176,18657,26959,26968]",0,[],"",100,"[64,67]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,630,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1074,"BreachBossCold3","Tul's Domain",11,"","",[],79,45950,0,24,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1600],165,900,"","",[5271],[],[],[],1,[],"","","[6800,6855,13196,7176,18657,26959,26968]",0,[],"",100,"[68,66]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,631,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1075,"BreachBossLightning3","Esh's Domain",11,"","",[],79,30393,0,24,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1601],165,900,"","",[5274],[],[],[],1,[],"","","[6800,6855,13196,7176,18657,26959,26968]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,632,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1076,"BreachBossPhysical4","Uul-Netol's Domain",11,"","",[],82,36145,0,30,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1597],165,900,"","",[5277],[],[],[],1,[],"","","[6800,6856,13196,7176,18658,26959,26968]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,628,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1077,"BreachBossChaos4","Chayula's Domain",11,"","",[],83,26666,0,30,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1598],165,900,"","",[5280],[],[],[],1,[],"","","[6800,6857,13196,7176,18658,26959,26968]",0,[],"",100,"[64,67]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,629,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1078,"BreachBossFire4","Xoph's Domain",11,"","",[],81,52395,0,30,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1599],165,900,"","",[5268],[],[],[],1,[],"","","[6800,6855,13196,7176,18658,26959,26968]",0,[],"",100,"[64,67]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,630,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1079,"BreachBossCold4","Tul's Domain",11,"","",[],81,20816,0,30,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1600],165,900,"","",[5271],[],[],[],1,[],"","","[6800,6855,13196,7176,18658,26959,26968]",0,[],"",100,"[68,66]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,631,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1080,"BreachBossLightning4","Esh's Domain",11,"","",[],81,5696,0,30,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1601],165,900,"","",[5274],[],[],[],1,[],"","","[6800,6855,13196,7176,18658,26959,26968]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,632,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1081,"BreachBossPhysical5","Uul-Netol's Domain",11,"","",[],84,33691,0,36,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1597],165,900,"","",[5277],[],[],[],1,[],"","","[6800,6857,13200,7176,18659,26960,26964,26969]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,628,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1082,"BreachBossChaos5","Chayula's Domain",11,"","",[],84,31568,0,36,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1598],165,900,"","",[5280],[],[],[],1,[],"","","[6800,6857,13201,7176,18659,26960,26964,26969]",0,[],"",100,"[64,67]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,629,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1083,"BreachBossFire5","Xoph's Domain",11,"","",[],84,18836,0,36,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1599],165,900,"","",[5268],[],[],[],1,[],"","","[6800,6857,13197,7176,18659,26960,26964,26969]",0,[],"",100,"[64,67]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,630,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1084,"BreachBossCold5","Tul's Domain",11,"","",[],84,44051,0,36,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1600],165,900,"","",[5271],[],[],[],1,[],"","","[6800,6857,13198,7176,18659,26960,26964,26969]",0,[],"",100,"[68,66]","","",7000,2000,"[57,198,221,352]","","","","","","","",[],1,"","","","",7,631,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1085,"BreachBossLightning5","Esh's Domain",11,"","",[],84,40213,0,36,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1601],165,900,"","",[5274],[],[],[],1,[],"","","[6800,6857,13199,7176,18659,26960,26964,26969]",0,[],"",100,"[63,68]","","",7000,2000,"[61,57,198,221,352]","","","","","","","",[],1,"","","","",7,632,0,"",1,1,54,0,[],119,5,0,0,"",0,""
1086,"MapAtlasHarbinger","Harbinger's Isle",11,"","",[],70,27972,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1602],165,900,"","",[6069],[],"[232,0]","[0,1000]",1,[],"","",[],0,[],"",100,"[62,67]","","",7000,2000,"[57,221,352]","","","","","","","",[],1,"","","","",7,633,0,"",1,1,54,0,[],120,5,0,0,"",0,""
1087,"MapAtlasHarbingerLow","The Beachhead",11,"","",[],72,60648,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1602],165,900,"","",[6069],[],"[232,0]","[0,1000]",1,[],"","",[],0,[],"",100,"[62,67]","","",7000,2000,"[57,221,352]","","","","","","","",[],1,"","","","",7,633,0,"",1,1,54,0,[],120,5,0,0,"",0,""
1088,"MapAtlasHarbingerMid","The Beachhead",11,"","",[],77,14980,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1602],165,900,"","",[6069],[],"[232,0]","[0,1000]",1,[],"","",[],0,[],"",100,"[62,67]","","",7000,2000,"[57,221,352]","","","","","","","",[],1,"","","","",7,633,0,"",1,1,54,0,[],120,5,0,0,"",0,""
1089,"MapAtlasHarbingerHigh","The Beachhead",11,"","",[],82,64522,0,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1602],165,900,"","",[6069],[],"[232,0]","[0,1000]",1,[],"","",[],0,[],"",100,"[62,67]","","",7000,2000,"[57,221,352]","","","","","","","",[],1,"","","","",7,633,0,"",1,1,54,0,[],120,5,0,0,"",0,""
1090,"MapWorldsLookout","Lookout",11,"","",[],68,48831,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1729,1730,1731,1732,1733,1734]",165,900,"","",[5356],[],[],[],1,[8285],"","",[],0,[259],"",100,[69],"","",7000,2000,"[57,307,349,98,890,1134]","","","","","","","",[],"","",1297,"","Metadata/NPC/Shaper",6,671,51000,"",1,1,54,0,[],121,5,128,11,"",107,""
1091,"MapWorldsBeach","Beach",11,"","",[],68,62685,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1594,1595,1596]",165,900,"","",[2405],[],[],[],1,[8285],"","",[],0,[222],"",100,[62],"","",7000,2000,"[57,349,839,987,1068,1137]","","","","","","","",[],"","",1190,"","Metadata/NPC/Shaper",6,613,47000,"",1,1,54,0,[],121,5,128,11,"",101,""
1092,"MapWorldsGraveyard","Graveyard",11,"","",[],68,53902,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1153,1154,1155,1156]",165,900,"","","[2383,2377,2380]",[],[],[],1,[8285],"","",[12798],0,[228],"",100,"[66,68]","","",7000,2000,"[57,169,349,389,401,408,160,433,879,1134]","","","","","","","",[],"","",1204,"","Metadata/NPC/Shaper",6,463,51000,"",1,1,54,0,[],121,5,128,11,"",107,""
