"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
5955,"BreachBonespireBoss","",[],"",4,[],[],"",0,[],"",2,1000,799,"","",[],"","","",[],"",0,1,0,"",5950,[]
5956,"BreachSweep","",[],"",1,[],[],"",0,[],"",2,1000,105,"","",[],19,"","",[],"",0,0,0,"",5951,[]
5957,"BreachBlizzard","",[],"",4,[],[],"",0,[],"",2,1000,983,"","",[],"","","",[],"",0,0,0,"",5952,[]
5958,"BreachBlizzardBoss","",[],"",4,[],[],"",0,[],"",2,1000,983,"","",[],"","","",[],"",0,0,0,"",5953,[]
5959,"BreachBlizzardSpectre","",[],"",4,[],[],"",0,[],"",2,1000,983,"","",[],"","","",[],"",0,0,0,"",5954,[]
5960,"BreachTeamWarp","",[],"",4,[],[],"",0,[],"",2,1000,984,"","",[],"","","",[],"",0,0,0,"",5955,[]
5961,"BrineKingTidalRush","",[],"",4,[],[],"",0,[],"",2,1000,985,"","",[],"","","",[],"",0,0,0,"",5956,[]
5962,"BrineKingTidalRushDisable","",[],"",4,[],[],"",0,[],"",2,1000,985,"","",[],"","","",[],"",0,0,0,"",5957,[]
5963,"BreachFlameVortexRush","",[],"",4,[],[],"",0,[],"",2,1000,1034,"","",[],"","","",[],"",0,1,0,"",5958,[]
5964,"BreachFlameVortexRushLowLife","",[],"",4,[],[],"",0,[],"",2,1000,1034,"","",[],"","","",[],"",0,1,0,"",5959,[]
5965,"FlameVortexWestTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1034,"","",[],"","","",[],"",0,1,0,"",5960,[]
5966,"BrineKingUpheaval","",[],"",4,[],[],"",0,[],"",2,1000,986,"","",[],"","","",[],"",0,0,0,"",5961,[]
5967,"BrineKingUpheavalTriggered","",[],"",4,[],[],"",0,[],"",2,1000,986,"","",[],"","","",[],"",0,0,0,"",5962,[]
5968,"BrineKingFloodArena","",[],"",4,[],[],"",0,[],"",2,13000,987,"","",[],"","","",[],"",0,0,0,"",5963,[]
5969,"BrineKingFloodArenaMap","",[],"",4,[],[],"",0,[],"",2,13000,987,"","",[],"",198,"",[],"",0,0,0,"",5964,[]
5970,"BrineKingStormCall","",[],"",4,[],[],"",0,[],"",2,1000,988,"","",[],"",198,"",[],"",0,0,0,"",5965,[]
5971,"ElderArenaReefWaveUpheaval","",[],"",4,[],[],"",0,[],"",2,1000,986,"","",[],"","","",[],"",0,0,0,"",5966,[]
5972,"BreachIceGolemFromMortar","",[],"",4,[],[],"",0,[],"",2,2000,778,"","",[],"","","",[],"",0,0,0,"",5967,[]
5973,"SummonBreachIceTotem","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",5968,[]
5974,"BrutusWallHook","",[],"",4,[],[],"",0,[],"",2,2000,989,"","",[],"","","",[],"",0,0,0,"",5969,[]
5975,"BrutusWallHookEmpowered","",[],"",4,[],[],"",0,[],"",2,2000,989,"","",[],"","","",[],"",0,0,0,"",5970,[]
5976,"BrutusLevitationSlam","",[],"",4,[],[],"",0,[],"",2,4000,1105,"","",[],"","","",[],"",0,0,0,"",5971,[]
5977,"BetrayalLeoLevitationSlam","",[],"",4,[],[],"",0,[],"",2,2000,1105,"","",[],"","","",[],"",0,1,0,"",5972,[]
5978,"BreachBoneNova","",[],"",4,[],[],"",0,[],"",2,3400,990,"","",[],"","","",[],"",0,0,0,"",5973,[]
5979,"BreachBoneNovaWild","",[],"",4,[],[],"",0,[],"",2,3400,990,"","",[],"","","",[],"",0,0,0,"",5974,[]
5980,"SkeletonCannonBoneNova","",[],"",4,[],[],"",0,[],"",2,1500,990,"","",[],"","","",[],"",0,0,0,"",5975,[]
5981,"BreachFlickerStrike","",[],"",2,[],[],"",0,[],"",2,1000,991,"","",[],"","","",[],"",0,0,0,"",5976,[]
5982,"BreachFlickerStrikeChayula","",[],"",2,[],[],"",0,[],"",2,1000,991,"","",[],"","","",[],"",0,1,0,"",5977,[]
5983,"BreachFlickerStrikeChayulaLowLife","",[],"",2,[],[],"",0,[],"",2,1000,991,"","",[],"","","",[],"",0,1,0,"",5978,[]
5984,"BreachMassFlickerStrike","",[],"",2,[],[],"",0,[],"",2,1000,992,"","",[],"","","",[],"",0,1,0,"",5979,[]
5985,"BreachCastOnDeathNova","",[],"",4,[],[],"",0,[],"",2,1070,468,"","",[],"","","",[],"",0,0,0,"",5980,[]
5986,"BreachMortarInLine","",[],"",4,[],[],"",0,[],"",2,2500,993,"","",[],"","","",[],"",0,1,0,"",5981,[]
5987,"BreachMassMortarInLine","",[],"",4,[],[],"",0,[],"",2,3500,993,"","",[],"","","",[],"",0,0,0,"",5982,[]
5988,"BreachMassMortarInLine2","",[],"",4,[],[],"",0,[],"",2,3500,993,"","",[],"","","",[],"",0,0,0,"",5983,[]
5989,"BreachMassMortarInLine3","",[],"",4,[],[],"",0,[],"",2,3500,993,"","",[],"","","",[],"",0,0,0,"",5984,[]
5990,"BreachMassMortarInLine4","",[],"",4,[],[],"",0,[],"",2,3500,993,"","",[],"","","",[],"",0,0,0,"",5985,[]
5991,"MaligaroSpiderBossMortarInLine","",[],"",4,[],[],"",0,[],"",2,3500,993,"","",[],"","","",[],"",0,4,0,"",5986,[]
5992,"KitavaDemonXMortar","",[],"",4,[],[],"",0,[],"",2,1500,993,"","",[],"","","",[],"",0,2,0,"",5987,[]
5993,"BlightKitavaDemonXMortar","",[],"",4,[],[],"",0,[],"",2,1500,993,"","",[],"","","",[],"",0,2,0,"",5988,[]
5994,"CrucibleKitavaDemonXMortarTriggered","",[],"",4,[],[],"",0,[],"",2,1500,993,"","",[],"","","",[],"",0,2,0,"",5989,[]
5995,"VilentaXMortar","",[],"",4,[],[],"",0,[],"",2,1500,993,"","",[],"","","",[],"",0,7,0,"",5990,[]
5996,"VilentaXMortarMap","",[],"",4,[],[],"",0,[],"",2,1500,993,"","",[],"","","",[],"",0,7,0,"",5991,[]
5997,"KitavaBossXMortar","",[],"",4,[],[],"",0,[],"",2,1500,993,"","",[],"","","",[],"",0,2,0,"",5992,[]
5998,"ElderUnstableMortarInLine","",[],"",4,[],[],"",0,[],"",2,1000,993,"","",[],"","","",[],"",0,6,0,"",5993,[]
5999,"Envy","",[],"",3,[],[],"",-2058313298,[],"",2,0,994,"","",[],"","","",[],"",0,0,0,"",5994,[]
6000,"TriggeredBoneNova","",[],"",4,[],[],"",1463784563,[],"",2,1000,995,"","",[],"","","",[],"",0,0,0,"",5995,[]
6001,"TriggeredIcicleNova","",[],"",4,[],[],"",496233992,[],"",2,1000,996,"","",[],"","","",[],"",0,0,0,"",5996,[]
6002,"TransitionObject","",[],"",4,[],[],"",0,[],"",2,1000,997,"","",[],"","","",[],"",0,0,0,"",5997,[]
6003,"TransitionObject2","",[],"",4,[],[],"",0,[],"",2,1000,997,"","",[],"","","",[],"",0,0,0,"",5998,[]
6004,"TransitionObject3","",[],"",4,[],[],"",0,[],"",2,1000,997,"","",[],"","","",[],"",0,0,0,"",5999,[]
6005,"TransitionObject4","",[],"",4,[],[],"",0,[],"",2,1000,997,"","",[],"","","",[],"",0,0,0,"",6000,[]
6006,"BreachBallLightning","",[],"",4,[],[],"",0,[],"",2,1000,998,"","",[],"","","",[],"",0,0,0,"",6001,[]
6007,"BreachBallLightningElderGuardian","",[],"",4,[],[],"",0,[],"",2,1000,1018,"","",[],"","","",[],"",1,0,0,"",6002,[]
6008,"BreachBallLightningSentinelGolem","",[],"",4,[],[],"",0,[],"",2,1000,1018,"","",[],"","","",[],"",1,0,0,"",6003,[]
6009,"BreachLightningOrbs","",[],"",4,[],[],"",0,[],"",2,750,1018,"","",[],"","","",[],"",0,0,0,"",6004,[]
6010,"BreachLightningOrbsRefinery","",[],"",4,[],[],"",0,[],"",2,750,1018,"","",[],"","","",[],"",0,0,0,"",6005,[]
6011,"BreachLightningOrbsDelve","",[],"",4,[],[],"",0,[],"",2,750,1018,"","",[],"","","",[],"",0,0,0,"",6006,[]
6012,"BreachLightningOrbsCommander","",[],"",4,[],[],"",0,[],"",2,1000,1018,"","",[],"","","",[],"",0,0,0,"",6007,[]
6013,"BreachLightningOrbsCrucible","",[],"",4,[],[],"",0,[],"",2,1330,1018,"","",[],"","","",[],"",1,0,0,"",6003,[]
6014,"BreachLightningOrbsCrucibleAtlasUber","",[],"",4,[],[],"",0,[],"",2,1330,1018,"","",[],26,"","",[],"",1,0,0,"",6009,[]
6015,"BreachLightningOrbsAncestral","",[],"",4,[],[],"",0,[],"",2,1330,1018,"","",[],"","","",[],"",1,0,0,"",6003,[]
6016,"BreachRecall","",[],"",4,[],[],"",0,[],"",2,1000,999,"","",[],"","","",[],"",0,0,0,"",6011,[]
6017,"BreachSummonMonsterAtMarker","",[],"",4,[],[],"",0,[],"",2,1000,1000,"","",[],"","","",[],"",0,0,0,"",6012,[]
6018,"MaligaroTeleportSlam","",[],"",4,[],[],"",0,[],"",2,3200,1002,"","",[],"","","",[],"",0,0,0,"",6013,[]
6019,"VendigoTeleportSlam","",[],"",4,[],[],"",0,[],"",2,1800,1002,"","",[],"","","",[],"",0,1,0,"",6014,[]
6020,"AbyssBatTeleportSlam","",[],"",4,[],[],"",0,[],"",2,3750,1002,"","",[],"","","",[],"",0,2,0,"",6015,[]
6021,"MaligaroComboAttack","",[],"",4,[],[],"",0,[],"",2,3000,1003,"","",[],"","","",[],"",0,0,0,"",6016,[]
6022,"AbyssVendigoComboAttack","",[],"",4,[],[],"",0,[],"",2,3000,1003,"","",[],"","","",[],"",0,0,0,"",6017,[]
6023,"MaligaroSoulComboAttack","",[],"",4,[],[],"",0,[],"",2,3000,1004,"","",[],"","","",[],"",0,0,0,"",6018,[]
6024,"MaligaroTelekineticBlades","",[],"",4,[],[],"",0,[],"",2,2500,1005,"","",[],"","","",[],"",0,0,0,"",6019,[]
6025,"MaligaroTelekineticBladesMap","",[],"",4,[],[],"",0,[],"",2,2500,1005,"","",[],"","","",[],"",0,0,0,"",6020,[]
6026,"MaligaroTelekineticBladesHidden","",[],"",4,[],[],"",0,[],"",2,2500,1005,"","",[],"","","",[],"",0,0,0,"",6021,[]
6027,"MaligaroTelekineticBladesHiddenMap","",[],"",4,[],[],"",0,[],"",2,2500,1005,"","",[],"","","",[],"",0,0,0,"",6022,[]
6028,"MaligaroTelekineticBladesInFront","",[],"",4,[],[],"",0,[],"",2,2500,1006,"","",[],"","","",[],"",0,0,0,"",6023,[]
6029,"MaligaroTelekineticBladesInFrontMap","",[],"",4,[],[],"",0,[],"",2,2500,1006,"","",[],"","","",[],"",0,0,0,"",6024,[]
6030,"MaligaroTelekineticBladesBehind","",[],"",4,[],[],"",0,[],"",2,2500,1007,"","",[],"","","",[],"",0,0,0,"",6025,[]
6031,"MaligaroTelekineticBladesBehindMap","",[],"",4,[],[],"",0,[],"",2,2500,1007,"","",[],"","","",[],"",0,0,0,"",6026,[]
6032,"MaligaroVanish","",[],"",4,[],[],"",0,[],"",2,1000,1008,"","",[],"","","",[],"",0,0,0,"",6027,[]
6033,"ProjectileSpellBlackDeath","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,25,0,"",6028,[]
6034,"NovaProjectileSpellBlackDeathCausticGround","",[],"",4,[],[],"",0,[],"",2,1000,1009,"","",[],"","","",[],"",0,0,0,"",6029,[]
6035,"NovaProjectileSpellBlackDeathCausticGroundMap","",[],"",4,[],[],"",0,[],"",2,1000,1009,"","",[],"","","",[],"",0,0,0,"",6030,[]
6036,"NovaProjectileSpellSpiderCausticGround","",[],"",4,[],[],"",0,[],"",2,1000,1009,"","",[],"","","",[],"",0,0,0,"",6031,[]
6037,"NovaProjectileSpellSpiderCausticGroundAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,1009,"","",[],"","","",[],"",0,0,0,"",6032,[]
6038,"NovaProjectileSpellBurningGround","",[],"",4,[],[],"",0,[],"",2,1500,1009,"","",[],"","","",[],"",0,1,0,"",6033,[]
6039,"RapidSlam","",[],"",4,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",0,8,0,"",6034,[]
6040,"MaligaroWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,4000,1011,"","",[],"","","",[],"",0,0,0,"",6035,[]
6041,"LightningSpell","",[],"",3,[],[],"",-858110460,[],"",2,1000,1012,"","",[],"","","",[],"",0,0,0,"",6036,[]
6042,"WandStrike","",[],"",4,[],[],"",0,[],"",2,1170,1013,"","",[],"","","",[],"",0,0,0,"",6037,[]
6043,"WandStrikeMap","",[],"",4,[],[],"",0,[],"",2,1170,1013,"","",[],"","","",[],"",0,0,0,"",6038,[]
6044,"WandStrikeTrio","",[],"",4,[],[],"",0,[],"",2,1170,1013,"","",[],"","","",[],"",0,0,0,"",6039,[]
6045,"DoedreBubbleBurst","",[],"",4,[],[],"",0,[],"",2,2000,1014,"","",[],"","","",[],"",0,0,0,"",6040,[]
6046,"DoedreBubbleBurstDaemon","",[],"",4,[],[],"",0,[],"",2,2000,1014,"","",[],"","","",[],"",0,1,0,"",6041,[]
6047,"DoedreBubbleBurstDaemon2","",[],"",4,[],[],"",0,[],"",2,2000,1014,"","",[],"","","",[],"",0,1,0,"",6042,[]
6048,"DoedreBubbleBurstPus","",[],"",4,[],[],"",0,[],"",2,2000,1014,"","",[],"","","",[],"",0,3,0,"",6043,[]
6049,"DoedreBubbleBurstPusTriggered","",[],"",4,[],[],"",0,[],"",2,2000,1014,"","",[],"","","",[],"",0,2,0,"",6044,[]
6050,"BansheeBubbleBurstTriggered","",[],"",4,[],[],"",0,[],"",2,2000,1014,"","",[],"","","",[],"",0,1,0,"",6045,[]
6051,"DoedreBubbleBurstUnholyTrio","",[],"",4,[],[],"",0,[],"",2,1000,1014,"","",[],"","","",[],"",1,0,0,"",6046,[]
6052,"DoedreWarp","",[],"",4,[],[],"",0,[],"",2,2500,1015,"","",[],"","","",[],"",0,0,0,"",6047,[]
6053,"DoedreWarpMap","",[],"",4,[],[],"",0,[],"",2,2500,1015,"","",[],"","","",[],"",0,0,0,"",6048,[]
6054,"DoedreFormWarp","",[],"",4,[],[],"",0,[],"",2,2500,1016,"",1,[],"","","",[],"",0,0,0,"",6049,[]
6055,"SupportCastWhileChannelling",1,[47],"W",3,[],[25],"",1723015380,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6050,[]
6056,"SupportCastWhileChannellingRoyale",1,[47],"W",3,[],[25],"",-1308396896,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6051,[]
6057,"SupportCastWhileChannellingTriggered",1,"[1,31,73]","W",3,[36],"[25,49]","",-1389718323,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6052,[]
6058,"SupportCastWhileChannellingTriggeredRoyale",1,"[1,31,73]","W",3,[36],"[25,49]","",1893874726,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6053,[]
6059,"TriggeredSummonSpider","",[],"",3,[],[],"",216191935,[],"",2,1000,1017,"","",[],"","","",[],"",0,0,0,"",6054,[]
6060,"LunarisComboAttack","",[],"",4,[],[],"",0,[],"",2,1000,1019,"","",[],"","","",[],"",0,0,0,"",6055,[]
6061,"MeleeThrustAttack","",[],"",4,[],[],"",0,[],"",2,1000,1020,"","",[],"","","",[],"",0,0,0,"",6056,[]
6062,"MeleeThrustAttackSkeleton","",[],"",4,[],[],"",0,[],"",2,1000,1020,"","",[],"","","",[],"",0,1,0,"",6057,[]
6063,"MeleeThrustAttackScorpion","",[],"",4,[],[],"",0,[],"",2,1000,1020,"","",[],"","","",[],"",0,3,0,"",6058,[]
6064,"MeleeThrustAttackCultistIncursion","",[],"",4,[],[],"",0,[],"",2,1000,1020,"","",[],"","","",[],"",0,5,0,"",6059,[]
6065,"MeleeThrustAttackIncursionFire","",[],"",4,[],[],"",0,[],"",2,1000,1020,"","",[],"","","",[],"",0,4,0,"",6060,[]
6066,"AbyssLichThrustAttack","",[],"",4,[],[],"",0,[],"",2,1000,1020,"","",[],"","","",[],"",0,2,0,"",6061,[]
6067,"SolarisSkyBeam","",[],"",4,[],[],"",0,[],"",2,2500,1021,"","",[],"",200,"",[],"",0,0,0,"",6062,[]
6068,"SolarisSkyBeamMap","",[],"",4,[],[],"",0,[],"",2,2500,1021,"","",[],"",200,"",[],"",0,0,0,"",6063,[]
6069,"SolarisSkyBeamCelestial","",[],"",4,[],[],"",0,[],"",2,3000,1021,"","",[],"",200,"",[],"",0,0,0,"",6064,[]
6070,"SolarisSkyBeamCelestialDawn","",[],"",4,[],[],"",0,[],"",2,3000,1021,"","",[],"",200,"",[],"",0,0,0,"",6065,[]
6071,"SolarisSkyBeamCelestialMap","",[],"",4,[],[],"",0,[],"",2,3000,1021,"","",[],"",200,"",[],"",0,0,0,"",6066,[]
6072,"HarbingerSkyBeam","",[],"",4,[],[],"",0,[],"",2,3000,1021,"","",[],"","","",[],"",0,1,0,"",6067,[]
6073,"SolarisEnergyLance","",[],"",4,[],[],"",0,[],"",2,3000,1022,"","",[],"","","",[],"",0,1,0,"",6068,[]
6074,"SolarisEnergyLanceQuick","",[],"",4,[],[],"",0,[],"",2,1730,1022,"","",[],"","","",[],"",0,0,0,"",6069,[]
6075,"LunarisSpellBarrage","",[],"",4,[],[],"",0,[],"",2,1570,1023,"","",[],"","","",[],"",0,0,0,"",6070,[]
6076,"LunarisSpellBarrageCelestial","",[],"",4,[],[],"",0,[],"",2,3830,1023,"","",[],"","","",[],"",0,0,0,"",6071,[]
6077,"LunarisDarkProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1024,"","",[],"","","",[],"",0,0,0,"",6072,[]
6078,"LunarisDarkProjectileDusk","",[],"",4,[],[],"",0,[],"",2,1000,1024,"","",[],"","","",[],"",0,0,0,"",6073,[]
6079,"LunarisDarkProjectileMap","",[],"",4,[],[],"",0,[],"",2,1000,1024,"","",[],"","","",[],"",0,0,0,"",6074,[]
6080,"DeathProjectileSpell","",[],"",4,[],[],"",0,[],"",2,1000,1025,"","",[],"","","",[],"",0,0,0,"",6075,[]
6081,"SolarisSolarFlare","",[],"",4,[],[],"",0,[],"",2,2000,1026,"","",[],"","","",[],"",0,0,0,"",6076,[]
6082,"SolarisSolarFlareDawn","",[],"",4,[],[],"",0,[],"",2,2000,1026,"","",[],"","","",[],"",0,0,0,"",6077,[]
6083,"SolarisSolarFlareMap","",[],"",4,[],[],"",0,[],"",2,2000,1026,"","",[],"","","",[],"",0,0,0,"",6078,[]
6084,"LunarisGlaiveProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"",200,"",[],"",0,0,0,"",6079,[]
6085,"LunarisGlaiveProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"",200,"",[],"",0,0,0,"",6080,[]
6086,"LunarisGlaiveProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"",200,"",[],"",0,0,0,"",6081,[]
6087,"LunarisGlaiveProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"",200,"",[],"",0,0,0,"",6082,[]
6088,"LunarisGlaiveProjectileTriggered","",[],"",4,[],[],"",0,[],"",2,1000,110,"","",[],"",200,"",[],"",0,0,0,"",6083,[]
6089,"LunarisGlaiveProjectileVertical","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"",200,"",[],"",0,0,0,"",6084,[]
6090,"LunarisGlaiveProjectileVertical2","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"",200,"",[],"",0,0,0,"",6085,[]
6091,"DuskCurveProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,1,0,"",6086,[]
6092,"DuskCurveProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,1,0,"",6087,[]
6093,"DuskCurveProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,1,0,"",6088,[]
6094,"DuskCurveProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,1,0,"",6089,[]
6095,"DuskCurveProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,1,0,"",6090,[]
6096,"DuskCurveProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,1,0,"",6091,[]
6097,"ElderGuardianCurveProjectileChaos1","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,2,0,"",6092,[]
6098,"ElderGuardianCurveProjectileChaos2","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,2,0,"",6093,[]
6099,"ElderGuardianCurveProjectileChaos3","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,2,0,"",6094,[]
6100,"ElderGuardianCurveProjectileChaos4","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,2,0,"",6095,[]
6101,"ElderGuardianCurveProjectileChaos5","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,2,0,"",6096,[]
6102,"ElderGuardianCurveProjectileChaos6","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,2,0,"",6097,[]
6103,"DuskCurveProjectile1Map","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,1,0,"",6098,[]
6104,"DuskCurveProjectile2Map","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,1,0,"",6099,[]
6105,"DuskCurveProjectile3Map","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,1,0,"",6100,[]
6106,"DuskCurveProjectile4Map","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,1,0,"",6101,[]
6107,"DuskCurveProjectile5Map","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,1,0,"",6102,[]
6108,"DuskCurveProjectile6Map","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,1,0,"",6103,[]
6109,"IncursionChaosArchitectProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,4,0,"",6104,[]
6110,"IncursionChaosArchitectProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,4,0,"",6105,[]
6111,"IncursionChaosArchitectProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,4,0,"",6106,[]
6112,"IncursionChaosArchitectProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,4,0,"",6107,[]
6113,"IncursionChaosArchitectProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,4,0,"",6108,[]
6114,"IncursionChaosArchitectProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,4,0,"",6109,[]
6115,"ElderGuardianCurveProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",1,3,0,"",6110,[]
6116,"ElderGuardianCurveProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",2,3,0,"",6111,[]
6117,"EinharCurveProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,5,0,"",6112,[]
6118,"EinharCurveProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,5,0,"",6113,[]
6119,"EinharCurveProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,5,0,"",6114,[]
6120,"EinharCurveProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,5,0,"",6115,[]
6121,"EinharCurveProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,5,0,"",6116,[]
6122,"EinharCurveProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,5,0,"",6117,[]
6123,"BetrayalSecretPoliceCurveDagger1","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",2,6,0,"",6118,[]
6124,"BetrayalSecretPoliceCurveDagger2","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",2,6,0,"",6119,[]
6125,"BetrayalSecretPoliceCurveDagger3","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",2,6,0,"",6120,[]
6126,"BetrayalVaganCurvedSword1","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",1,7,0,"",6121,[]
6127,"BetrayalVaganCurvedSword2","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",2,8,0,"",6122,[]
6128,"RitualDaemonChaosProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,9,0,"",6123,[]
6129,"RitualDaemonChaosProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,9,0,"",6124,[]
6130,"RitualDaemonChaosProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,9,0,"",6125,[]
6131,"RitualDaemonChaosProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,9,0,"",6126,[]
6132,"RitualDaemonChaosProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,9,0,"",6127,[]
6133,"RitualDaemonChaosProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,9,0,"",6128,[]
6134,"SanctumDaemonChaosProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,9,0,"",6129,[]
6135,"SanctumDaemonChaosProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,9,0,"",6130,[]
6136,"SanctumDaemonChaosProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,9,0,"",6131,[]
6137,"SanctumDaemonChaosProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,9,0,"",6132,[]
6138,"SanctumDaemonChaosProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,9,0,"",6133,[]
6139,"SanctumDaemonChaosProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",3,9,0,"",6134,[]
6140,"SolarisSummonMonsters","",[],"",4,[],[],"",0,[],"",2,1000,435,"","",[],"","","",[],"",0,3,0,"",6135,[]
6141,"LunarisSummonMonsters","",[],"",4,[],[],"",0,[],"",2,1000,435,"","",[],"","","",[],"",0,4,0,"",6136,[]
6142,"SolarisBackflip","",[],"",4,[],[],"",0,[],"",2,3170,1028,"","",[],"","","",[],"",0,0,0,"",6137,[]
6143,"SpiderGodComboAttack","",[],"",4,[],[],"",0,[],"",2,1000,1029,"","",[],"","","",[],"",0,0,0,"",6138,[]
6144,"SpiderGodAcidLightning","",[],"",4,[],[],"",0,[],"",2,1000,1030,"","",[],"","","",[],"",0,0,0,"",6139,[]
