"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
688,6957,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1083,1084,1085]"
689,6958,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1086,1087,1088]"
690,6959,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1089,1090,1091]"
691,6960,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[1092]
692,6961,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1093]
693,6962,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[1094,1095,1096]"
694,6963,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[1097]
695,6964,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[1098]
696,6965,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[1099]
697,6966,40,60,0,"","","","","","","",1,1,"","",2,10,[0],[1100]
698,6967,60,0,40,"","","","","","","",1,1,"","",1,10,[0],[1101]
699,6968,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1102]
700,6969,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[1103]
701,6970,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1104]
702,6971,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[1105]
703,6972,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1106]
704,6973,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1107]
705,7130,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1108,1109,1110]"
706,7131,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1111,1112,1113]"
707,7132,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[1114]
708,7133,100,0,0,7138,"","","","","","",1,1,"","",1,4,[0],"[1115,1116,1117]"
709,7138,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],"[1118,1119,1120]"
710,7136,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[1121,1122,1123]"
711,7137,60,40,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1124,1125,1126]"
712,7139,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1127,1128,1129]"
713,7135,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[1130,1131,1132]"
714,6974,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1133]
715,6975,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1134]
716,7140,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[1135,1136,1137]"
717,7141,60,0,40,"",1,"","","","","",1,1,"","",1,0,[0],"[1138,1139,1140]"
718,7142,0,60,40,"",1,"","","","","",1,1,"","",2,8,[0],"[1141,1142,1143]"
719,7143,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1144,1145,1146]"
720,7144,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[1147,1148,1149]"
721,7145,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[1150,1151,1152]"
722,7146,60,0,40,"",1,"","","","","",1,1,"","",1,4,[0],"[1153,1154,1155]"
723,7147,60,0,40,"",1,"","","","","",1,1,"","",1,8,[0],"[1156,1157,1158]"
724,7148,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1159,1160,1161]"
725,7149,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[1162,1163,1164]"
726,7150,100,0,0,"",1,"","","","","",1,1,"","",1,1,[1],[1165]
727,7151,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[1166,1167,1168]"
728,7152,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1169]
729,7153,0,40,60,"","","",1,"","","",1,1,"","",3,0,[0],[1170]
730,7154,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[1171]
731,11050,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[1172]
732,7155,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1173]
733,7156,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[1174]
734,7157,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[1175]
735,7158,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1176]
736,7159,60,0,40,"","","",1,"","","",1,1,"","",1,2,[0],[1177]
737,7160,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1178]
738,7161,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1179]
739,7162,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[1180]
740,7163,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[1181]
741,7164,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[1182]
742,7165,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[1183]
743,7166,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[1184]
744,7167,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[1185]
745,7168,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[1186]
746,7169,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[1187]
747,7170,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[1188]
748,7171,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[1189]
749,7172,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1190]
750,7173,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1191]
751,7174,0,0,0,"","","","","","","",1,1,"","",4,26,[0],[1192]
