"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","[rid]","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32"
105,"G2_11","The Dreadnought's Wake",2,"",1,[86],30,-4171,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2919],[4324],6,[388],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1355,36000,"",0,0,"",1,52,4000,21026,0,0,0,0,0,"","",0,0,570425344,82,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,570425344,82,1828716544,335544336,0,0,0,0
106,"G2_12_1","The Dreadnought",2,"",1,"[86,107]",31,-15414,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2920],[4582],6,"[389,390,391,392,393,394,395,396]",86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1356,18000,"",0,0,"",1,52,5500,21278,0,0,0,0,0,74,"",0,0,503316480,83,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,503316480,83,1828716544,503316496,83,0,0,0
107,"G2_12_2","Dreadnought Vanguard",2,"",1,"[106,126]",32,-16761,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2923],[4582],6,[397],86,0,600,"","",[1224],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,2,1359,18000,"",0,0,"",1,52,6500,21500,0,0,0,0,0,74,"",0,0,-67108864,83,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,-67108864,83,1828716544,-67108848,83,0,0,0
108,"G2_13","Trial of the Sekhemas",2,"",1,[86],22,-5538,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[2921],[4882],6,[399],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1130],"","",20,"",[],"","","",20,32,1363,36000,"",0,0,"",1,52,0,21822,0,0,0,0,0,69,"",0,0,1040187392,85,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1040187392,85,1828716544,1040187408,85,0,0,0
109,"Sanctum_1","Trial of the Sekhemas",2,"","",[],22,-4291,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[400],86,0,600,"","",[618],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1368,36000,7,0,0,1,1,52,10000,22018,0,0,0,0,0,"","",0,0,33554432,86,67108864,0,33554432,86,33554432,0,301989888,86,0,0,436207616,86,1828716544,335544336,0,0,0,0
110,"Sanctum_1_Foyer_1","Trial of the Sekhemas",2,"","",[],22,23273,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[4987],[],6,[401],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1368,36000,"",0,0,1,1,52,0,22120,0,0,0,0,0,"","",0,0,1744830464,86,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1744830464,86,1828716544,335544336,0,0,0,0
111,"Sanctum_1_Foyer_2","Trial of the Sekhemas",2,"","",[],22,14529,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[402],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1368,36000,"",0,0,1,1,52,0,22182,0,0,0,0,0,"","",0,0,-1509949440,86,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1509949440,86,1828716544,335544336,0,0,0,0
112,"Sanctum_1_Foyer_3","Trial of the Sekhemas",2,"","",[],22,-20244,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[403],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1368,36000,"",0,0,1,1,52,0,22244,0,0,0,0,0,"","",0,0,-469762048,86,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-469762048,86,1828716544,335544336,0,0,0,0
113,"Sanctum_2","Trial of the Sekhemas",2,"","",[],22,32722,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[405],86,0,600,"","","[1428,1429]",[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1370,36000,7,0,0,1,1,52,10000,22322,0,0,0,0,0,"","",0,0,838860800,87,67108864,0,33554432,86,33554432,0,301989888,86,0,0,838860800,87,1828716544,335544336,0,0,0,0
114,"Sanctum_2_Foyer_1","Trial of the Sekhemas",2,"","",[],22,23085,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[405],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1370,36000,"",0,0,1,1,52,0,22384,0,0,0,0,0,"","",0,0,1879048192,87,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1879048192,87,1828716544,335544336,0,0,0,0
115,"Sanctum_2_Foyer_2","Trial of the Sekhemas",2,"","",[],22,-16031,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[406],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1370,36000,"",0,0,1,1,52,0,22446,0,0,0,0,0,"","",0,0,-1375731712,87,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1375731712,87,1828716544,335544336,0,0,0,0
116,"Sanctum_2_Foyer_3","Trial of the Sekhemas",2,"","",[],22,18324,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[407],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1370,36000,"",0,0,1,1,52,0,22508,0,0,0,0,0,"","",0,0,-335544320,87,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-335544320,87,1828716544,335544336,0,0,0,0
117,"Sanctum_3","Trial of the Sekhemas",2,"","",[],22,19697,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[408],86,0,600,"","",[1431],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1372,36000,7,0,0,1,1,52,10000,22570,0,0,0,0,0,"","",0,0,704643072,88,67108864,0,33554432,86,33554432,0,301989888,86,0,0,704643072,88,1828716544,335544336,0,0,0,0
118,"Sanctum_3_Foyer_1","Trial of the Sekhemas",2,"","",[],22,-27971,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[409],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1372,36000,"",0,0,1,1,52,0,22632,0,0,0,0,0,"","",0,0,1744830464,88,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1744830464,88,1828716544,335544336,0,0,0,0
119,"Sanctum_3_Foyer_2","Trial of the Sekhemas",2,"","",[],22,-12674,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[410],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1372,36000,"",0,0,1,1,52,0,22694,0,0,0,0,0,"","",0,0,-1509949440,88,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1509949440,88,1828716544,335544336,0,0,0,0
120,"Sanctum_3_Foyer_3","Trial of the Sekhemas",2,"","",[],22,-27333,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[411],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1372,36000,"",0,0,1,1,52,0,22756,0,0,0,0,0,"","",0,0,-469762048,88,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-469762048,88,1828716544,335544336,0,0,0,0
121,"Sanctum_4","Trial of the Sekhemas",2,"","",[],22,-19576,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[412],86,0,600,"","",[794],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1374,36000,7,0,0,1,1,52,10000,22818,0,0,0,0,0,"","",0,0,570425344,89,67108864,0,33554432,86,33554432,0,301989888,86,0,0,570425344,89,1828716544,335544336,0,0,0,0
122,"Sanctum_4_Foyer_1","Trial of the Sekhemas",2,"","",[],22,17675,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[413],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1374,36000,"",0,0,1,1,52,0,22880,0,0,0,0,0,"","",0,0,1610612736,89,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1610612736,89,1828716544,335544336,0,0,0,0
123,"Sanctum_4_Foyer_2","Trial of the Sekhemas",2,"","",[],22,-22515,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[414],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1374,36000,"",0,0,1,1,52,0,22942,0,0,0,0,0,"","",0,0,-1644167168,89,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1644167168,89,1828716544,335544336,0,0,0,0
124,"Sanctum_4_Foyer_3","Trial of the Sekhemas",2,"","",[],22,-26084,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[415],86,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,30,1374,36000,"",0,0,1,1,52,0,23004,0,0,0,0,0,"","",0,0,-603979776,89,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-603979776,89,1828716544,335544336,0,0,0,0
125,"G3_town","Ziggurat Encampment",3,1,1,"[126,129,140,142,135,140,147,140]",44,-3603,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3641],[4586],32,[416],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,1,"sonalHideout","","",[169],"","",20,"",[],"","","",20,1,1436,0,9,0,0,"",1,52,0,23312,0,0,0,0,0,"","",0,0,268435456,91,16777216,0,335544320,0,16777216,0,335544320,0,0,0,268435456,91,1828716544,268435472,91,0,0,0
126,"G3_1","Sandswept Marsh",3,"",1,"[86,125]",33,31468,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3640],[4586],6,"[417,418,419,420,421,422,423,424]",-16843010,-16843010,900,"","",[802],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1393,26000,"",0,0,"",1,52,4500,23672,0,0,0,0,0,"","",0,0,2013265920,92,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,2013265920,92,1828716544,2013265936,92,0,0,0
127,"G3_2_1","Infested Barrens",3,"",1,"[129,131,128,134]",35,-4228,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3642],[4586],6,"[425,426,427,428,429,430,431,432,433]",125,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1395,35000,"",0,0,"",1,52,6000,24064,0,0,0,0,0,"","",0,0,0,94,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,0,94,1828716544,16,94,0,0,0
128,"G3_2_2","The Matlan Waterways",3,"","",[127],39,22464,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3804],[3854],6,[434],125,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1396,42500,"",0,0,"",1,52,7500,24320,0,0,0,0,0,"","",0,0,0,95,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,0,95,1828716544,16,95,0,0,0
129,"G3_3","Jungle Ruins",3,"",1,"[125,127,130]",34,-27079,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3750],[4586],6,"[435,436,437,438,439,440,441,442,443,444,445]",125,0,900,"","",[862],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1397,40000,"",0,0,"",1,52,4400,24716,0,0,0,0,0,"","",0,0,-1946157056,96,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,-1946157056,96,1828716544,-1946157040,96,0,0,0
130,"G3_4","The Venom Crypts",3,"","",[129],35,32723,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3751],[4586],6,"[446,447,448,449]",125,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1399,33000,"",0,0,"",1,52,8000,25006,0,0,0,0,0,"","",0,0,-1375731712,97,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,-1375731712,97,1828716544,-1375731696,97,0,0,0
131,"G3_5","Chimeral Wetlands",3,"",1,"[127,132,138]",36,14056,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3752],[4586],6,"[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489]",125,0,900,"","",[275],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1401,40000,"",0,0,"",1,52,7000,25914,0,0,0,0,0,"","",0,0,973078528,101,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,973078528,101,1828716544,973078544,101,0,0,0
132,"G3_6_1","Jiquani's Machinarium",3,"",1,"[131,133]",37,-18411,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3753],[4586],6,"[490,491,492,493,494,495,496,497,498,499,500,501]",125,0,900,"","",[897],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[63,1129]","","",20,"",[],"","","",20,2,1403,42000,"",0,0,"",1,52,8000,26342,0,0,0,0,0,"","",0,0,-436207616,102,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,-436207616,102,1828716544,-436207600,102,0,0,0
133,"G3_6_2","Jiquani's Sanctum",3,"",1,[132],38,21926,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3754],[3916],6,"[502,503,504,505]",125,0,900,"","",[1267],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[63,1129]","","",20,"",[],"","","",20,2,1405,55000,"",0,0,"",1,52,10000,26672,0,0,0,0,0,"","",0,0,805306368,104,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,805306368,104,1828716544,805306384,104,0,0,0
134,"G3_7","The Azak Bog",3,"",1,[127],36,21758,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3767],[4586],6,"[506,507,509,508]",125,0,900,"","",[901],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1408,46000,"",0,0,"",1,52,8000,26938,0,0,0,0,0,"","",0,0,973078528,105,134217728,0,805306368,65,134217728,0,1342177280,65,0,0,973078528,105,1828716544,973078544,105,0,0,0
135,"G3_8","The Drowned City",3,"",1,"[125,136,139]",40,-29986,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3768],[3848],6,"[510,511,512,513]",125,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1411,80000,"",0,0,"",1,52,16000,27218,0,0,0,0,0,"","",0,0,1375731712,106,134217728,0,1375731712,106,134217728,0,1912602624,106,0,0,-1845493760,106,1828716544,-1845493744,106,0,0,0
136,"G3_9","The Molten Vault",3,"",1,[135],41,-19848,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3769],[3848],6,[514],125,0,900,"","",[1147],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[63,1129]","","",20,"",[],"","","",20,2,1412,36000,"",0,0,"",1,52,24000,27514,0,0,0,0,0,"","",0,0,2046820352,107,134217728,0,2046820352,107,117440512,0,-1711276032,107,0,0,-1241513984,107,1828716544,-1241513968,107,0,0,0
137,"G3_10","The Trial of Chaos",3,"","","[138,138,196]",38,-18707,4,6,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",[3770],[4586],6,[516],125,0,900,"","","[278,282,1417,1430]",[],[],[],"",[],"","",[13210],0,"","sonalHideout","","","[63,1129]","","",20,"",[],"","","",20,37,1415,35000,5,0,0,1,1,52,0,28020,0,0,0,0,0,51,"",0,0,1946157056,109,134217728,0,1375731712,106,134217728,0,1912602624,106,0,0,1946157056,109,1828716544,1946157072,109,0,0,0
138,"G3_10_Airlock","The Temple of Chaos",3,"",1,"[131,137,137]",38,20596,4,6,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",[3770],[4586],6,[515],125,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1415,35000,"",0,0,"",1,52,0,28328,0,0,0,0,0,80,"",0,0,-1476395008,110,134217728,0,1375731712,106,134217728,0,1912602624,106,0,0,-1476395008,110,1828716544,-1476394992,110,0,0,0
139,"G3_11","Apex of Filth",3,"",1,[135],41,18969,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3806],[3848],6,"[517,518,519,520,521,522]",125,0,900,"","",[1088],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1427,65000,"",0,0,"",1,52,9000,28650,0,0,0,0,0,"","",0,0,-369098752,111,134217728,0,1375731712,106,134217728,0,1912602624,106,0,0,-369098752,111,1828716544,-369098736,111,0,0,0
140,"G3_12","Temple of Kopec",3,"","","[125,125]",42,-18124,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3807],[4644],6,"[523,524,525,526,527,528,529,530]",125,0,900,"","",[1073],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[63,1129]","","",20,"",[],"","","",20,2,1423,37500,"",0,0,"",1,52,16000,29016,0,0,0,0,0,"","",0,0,1476395008,113,134217728,0,1375731712,106,134217728,0,1912602624,106,0,0,1476395008,113,1828716544,1476395024,113,0,0,0
141,"G_Endgame_Town","The Ziggurat Refuge",10,1,1,[184],65,6510,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3808],"[4845,59]",32,[552],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,1,"sonalHideout","","",[],"","",20,"",[],"","","",20,1,1428,0,"",0,0,"",1,52,0,29268,0,0,0,0,0,"","",0,0,1409286144,114,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1409286144,114,1828716544,1409286160,114,0,0,0
142,"G3_14","Utzaal",3,"",1,"[125,143,144]",43,-29633,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3809],"[4647,3814]",6,"[531,532,533,534]",125,0,900,"","",[940],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1429,66000,"",0,0,"",1,52,10000,29570,0,0,0,0,0,"","",0,0,-2113929216,115,134217728,0,1375731712,106,134217728,0,1912602624,106,0,0,-2113929216,115,1828716544,-2113929200,115,0,0,0
143,"G3_15","Library of Kamasa",3,"",1,[142],43,-23082,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3810],[72],6,[535],125,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[63,1129]","","",20,"",[],"","","",20,2,1432,44000,10,0,0,"",1,52,6000,29776,0,0,0,0,0,"","",0,0,1342177280,116,134217728,0,1375731712,106,134217728,0,1912602624,106,0,0,1342177280,116,1828716544,335544336,0,0,0,0
144,"G3_16","Aggorat",3,"",1,"[142,145]",44,-5479,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3811],"[4819,3814]",6,"[536,537,538,539,540,541]",125,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1433,68000,"",0,0,"",1,52,15000,30008,0,0,0,0,0,"","",0,0,939524096,117,134217728,0,1375731712,106,134217728,0,1912602624,106,0,0,939524096,117,1828716544,939524112,117,0,0,0
145,"G3_17","The Black Chambers",3,"",1,[144],45,-31884,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3812],"[4819,3814]",6,[542],125,0,900,"","","[1128,1130]",[],[],[],"",[],"","",[],0,"","sonalHideout","","","[169,1129]","","",20,"",[],"","","",20,2,1434,50000,"",0,0,"",1,52,20000,30282,0,0,0,0,0,"","",0,0,1241513984,118,134217728,0,1241513984,118,134217728,0,1778384896,118,0,0,-1979711488,118,1828716544,-1979711472,118,738197504,0,0
146,"C_G1_town","Clearfell Encampment",7,1,1,"[147,148,148,148,164]",51,-3527,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2890],[2934],32,"[110,111]",-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,1,"sonalHideout","","",[],"","",20,"",[],"","","",20,1,1304,0,"",0,0,"",1,52,0,30560,0,0,0,0,0,"","",0,0,1610612736,119,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1610612736,119,1828716544,-1207959536,32,0,0,0
147,"C_G1_1","The Riverbank",7,"","",[146],45,-2818,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2889],[],6,"[104,105,106,107,109]",125,0,300,"","",[168],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1267,20000,"",0,0,"",1,52,0,30720,0,0,0,0,0,"","",0,0,0,120,67108864,0,-1006632960,33,33554432,0,-738197504,33,0,0,0,120,1828716544,-603979760,33,0,0,0
148,"C_G1_2","Clearfell",7,"",1,"[146,149,150]",45,2312,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2891],[2934],6,"[114,115,112,113,116,117,124,125,128,129,126,127,118,119,120,121,122,123]",146,0,1200,"","",[212],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1270,25000,"",0,0,"",1,52,2000,31120,0,0,0,0,0,"","",0,0,-1879048192,121,134217728,0,1375731712,106,134217728,0,1912602624,106,0,0,-1879048192,121,1828716544,-167772144,35,0,0,0
149,"C_G1_3","Mud Burrow",7,"","",[148],46,2940,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2892],[2934],6,"[130,131,132,133]",146,0,600,"","",[148],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1272,20000,"",0,0,"",1,52,1000,31280,0,0,0,0,0,"","",0,0,805306368,122,134217728,0,1375731712,106,134217728,0,1912602624,106,0,0,805306368,122,1828716544,-402653168,36,0,0,0
150,"C_G1_4","The Grelwood",7,"",1,"[148,151,152,156]",46,-27045,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2893],[2934],6,"[134,135,136,137,138,139,140,141,142,143,144,145]",146,0,1200,"","",[1388],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1275,27500,"",0,0,"",1,52,1000,31592,0,0,0,0,0,"","",0,0,1744830464,123,134217728,0,1375731712,106,134217728,0,1912602624,106,0,0,1744830464,123,1828716544,-1577058288,38,0,0,0
151,"C_G1_5","The Red Vale",7,"",1,[150],47,5545,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2894],[2934],6,"[150,151,152,153,154,155,156,157]",146,0,600,"","","[241,241,241]",[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1277,30000,"",0,0,"",1,52,5000,31848,0,0,0,0,0,"","",0,0,1744830464,124,134217728,0,1375731712,106,134217728,0,1912602624,106,0,0,1744830464,124,1828716544,-268435440,39,0,0,0
152,"C_G1_6","The Grim Tangle",7,"",1,"[150,153]",47,10943,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2895],[2934],6,"[158,159,160,161]",146,0,600,"","",[1384],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1280,18000,"",0,0,"",1,52,1500,32016,0,0,0,0,0,"","",0,0,268435456,125,134217728,0,1241513984,118,134217728,0,268435456,125,0,0,805306368,125,1828716544,1241514000,41,0,0,0
153,"C_G1_7","Cemetery of the Eternals",7,"",1,"[152,154,157,154,155,155]",47,-9519,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2896],[4714],6,"[162,163,164,165,166,167,168,169,170,171,172,173]",146,0,1200,"","",[176],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1281,26000,"",0,0,"",1,52,9500,32376,0,0,0,0,0,"","",0,0,2013265920,126,134217728,0,1241513984,118,134217728,0,268435456,125,0,0,2013265920,126,1828716544,2046820368,43,0,0,0
154,"C_G1_8","Mausoleum of the Praetor",7,"",1,"[153,153]",48,13859,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2897],[4714],6,"[174,175,176,177,178,179,180,181,182,183,184,185]",146,0,600,"","",[1271],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1284,15000,"",0,0,"",1,52,4000,32672,0,0,0,0,0,"","",0,0,-1610612736,127,134217728,0,1241513984,118,134217728,0,268435456,125,0,0,-1610612736,127,1828716544,973078544,45,0,0,0
155,"C_G1_9","Tomb of the Consort",7,"",1,"[153,153]",48,-24684,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2898],[4714],6,"[186,187,188,189,190,191,192,193,194,195,196,197]",146,0,600,"","",[1342],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1286,15000,"",0,0,"",1,52,4000,32968,0,0,0,0,0,"","",0,0,-939524096,128,134217728,0,1241513984,118,134217728,0,268435456,125,0,0,-939524096,128,1828716544,-637534192,46,0,0,0
156,"C_G1_10","Root Hollow",7,"","",[150],51,-30715,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2899],[3000],6,"[146,147,148,149]",146,0,600,"","",[1384],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[1131],"","",20,"",[],"","","",20,2,1276,22000,"",0,0,"",1,52,1500,33130,0,0,0,0,0,"","",0,0,1778384896,129,67108864,0,-1006632960,33,33554432,0,-738197504,33,0,0,1778384896,129,1828716544,335544336,0,0,0,0
