"rownum","Type","HASH32","DDSFile","Category","[i32]_32","i32_48","[i32]_52"
3840,3841,3146124167,"Art/2DItems/Effects/shoes/ChronomancerBoots.dds",9,[9],0,[12]
3841,3842,3984824870,"Art/2DItems/Effects/gloves/ChronomancerGloves.dds",8,[8],0,[11]
3842,3843,3775792938,"Art/2DItems/Effects/BodyArmour/ChronomancerBody.dds",4,[6],0,[9]
3843,3844,3759625621,"Art/2DItems/Effects/Wings/ChronomancerCloak.dds",5,[7],0,[10]
3844,3845,1735766720,"Art/2DItems/Effects/Character/ChronomancerCharacterEffect.dds",16,[12],0,[15]
3845,3846,2566044432,"Art/2DItems/Effects/Portals/ChronomancerPortalEffect.dds",11,[16],0,[20]
3846,3847,4248507781,"Art/2DItems/Effects/Hats/CosmicHelmet.dds",6,[4],0,[7]
3847,3848,2960475659,"Art/2DItems/Effects/shoes/CosmicBoots.dds",9,[9],0,[12]
3848,3849,3816850752,"Art/2DItems/Effects/gloves/CosmicGloves.dds",8,[8],0,[11]
3849,3850,3678956958,"Art/2DItems/Effects/BodyArmour/CosmicBody.dds",4,[6],0,[9]
3850,3851,2465747290,"Art/2DItems/Effects/Wings/WormholeBackAttachment.dds",5,[7],0,[10]
3851,3852,1859828412,"Art/2DItems/Effects/Hats/HellfireHelmet.dds",6,[4],0,[7]
3852,3853,775896086,"Art/2DItems/Effects/shoes/HellfireBoots.dds",9,[9],0,[12]
3853,3854,3610392713,"Art/2DItems/Effects/gloves/HellfireGloves.dds",8,[8],0,[11]
3854,3855,155809665,"Art/2DItems/Effects/BodyArmour/HellfireBody.dds",4,[6],0,[9]
3855,3856,4149611386,"Art/2DItems/Effects/Hats/HellfireHelmetAttachment.dds",7,[5],0,"[8,21]"
3856,3857,4123612553,"Art/2DItems/Effects/Portals/DragonfirePortalEffect.dds",11,[16],0,[20]
3857,3858,1395452536,"Art/2DItems/Effects/Wings/EternalFlamesWings.dds",5,[7],0,[10]
3858,3859,99534803,"Art/2DItems/Effects/Hats/TormentorHelmet.dds",6,[4],0,[7]
3859,3860,3645969979,"Art/2DItems/Effects/shoes/TormentorBoots.dds",9,[9],0,[12]
3860,3861,3055727393,"Art/2DItems/Effects/gloves/TormentorGloves.dds",8,[8],0,[11]
3861,3862,1098747757,"Art/2DItems/Effects/BodyArmour/TormentorBody.dds",4,[6],0,[9]
3862,3863,2801167717,"Art/2DItems/Effects/Wings/TormentorBackAttachment.dds",5,[7],0,[10]
3863,3864,3269944770,"Art/2DItems/Effects/Shields/PoltergeistShield.dds",0,[1],0,"[1,4,36,39,42,45]"
3864,3865,2692870942,"Art/2DItems/Effects/Portals/PoltergeistPortalEffect.dds",11,[16],0,[20]
3865,3866,2199497818,"Art/2DItems/Effects/Frames/TormentorCore.dds",12,[14],0,[17]
3866,3867,3372885568,"Art/2DItems/Effects/Frames/HellfireCore.dds",12,[14],0,[17]
3867,3868,1915873762,"Art/2DItems/Effects/Frames/BloodthirstyCore.dds",12,[14],0,[17]
3868,3869,1193413295,"Art/2DItems/Effects/Frames/ChronomancerCore.dds",12,[14],0,[17]
3869,3870,1888658629,"Art/2DItems/Effects/Frames/CosmicCore.dds",12,[14],0,[17]
3870,3871,3051146111,"Art/2DItems/Effects/Wings/PuppetMasterBackAttachment.dds",5,[7],0,[10]
3871,3872,2972568050,"Art/2DItems/Effects/FlutteringEyeOfWinterSkillEffect.dds",17,[27],0,[49]
3872,3873,2256866904,"Art/2DItems/Effects/BlightedColdSnapSkillEffect.dds",17,[27],0,[49]
3873,3874,3344941119,"Art/2DItems/Effects/DeliriousColdSnapSkillEffect.dds",17,[27],0,[49]
3874,3875,8856435,"Art/2DItems/Effects/GhastlyVortexSkillEffect.dds",17,[27],0,[49]
3875,3876,3214080817,"Art/2DItems/Effects/DarkTempestWaveofConvictionSkillEffect.dds",17,[27],0,[49]
3876,3877,1214291069,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[27],0,[49]
3877,3878,1526052653,"Art/2DItems/Effects/ConsumingCreepingFrostSkillEffect.dds",17,[27],0,[49]
3878,3879,4251375479,"Art/2DItems/Effects/Hats/DruidicHelmet.dds",6,[4],0,[7]
3879,3880,506318015,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[8],0,[11]
3880,3881,3318726952,"Art/2DItems/Belts/SunDyadianDawnMTX.dds",25,[19],0,[24]
3881,3882,3848469923,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[6],0,[9]
3882,3883,195142223,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
3883,3884,4016752284,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[4],0,[7]
3884,3885,391322953,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[6],0,[9]
3885,3886,4154745030,"Art/2DItems/Effects/Hats/HauntedCephalopodTricorne.dds",6,[4],0,[7]
3886,3887,2862668024,"Art/2DItems/Effects/Hats/SuperheatedCephalopodTricorne.dds",6,[4],0,[7]
3887,3888,3475477849,"Art/2DItems/Effects/Hats/AstralCephalopodTricorne.dds",6,[4],0,[7]
3888,3889,513395827,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[8],0,[11]
3889,3890,1898691264,"Art/2DItems/Effects/Jewellery/VampiricHeartAmulet.dds",24,[20],0,[25]
3890,3891,3159013089,"Art/2DItems/Effects/Jewellery/VampiricEnergyAmulet.dds",24,[20],0,[25]
3891,3892,2541398379,"Art/2DItems/Effects/Jewellery/VampiricSouAmulet.dds",24,[20],0,[25]
3892,3893,3552784908,"Art/2DItems/Effects/Shields/MageHuntersEnergyAegis.dds",0,[1],0,"[1,4,36,39,42,45]"
3893,3894,2169872206,"Art/2DItems/Effects/Shields/MageHuntersAmberAegis.dds",0,[1],0,"[1,4,36,39,42,45]"
3894,3895,299538677,"Art/2DItems/Effects/Shields/MageHuntersVioletAegis.dds",0,[1],0,"[1,4,36,39,42,45]"
3895,3896,1843473937,"Art/2DItems/Effects/Hats/ArachnamagusHelmet.dds",6,[4],0,[7]
3896,3897,1665604257,"Art/2DItems/Effects/shoes/ArachnamagusBoots.dds",9,[9],0,[12]
3897,3898,2859108863,"Art/2DItems/Effects/gloves/ArachnamagusGloves.dds",8,[8],0,[11]
3898,3899,1501718903,"Art/2DItems/Effects/BodyArmour/ArachnamagusBody.dds",4,[6],0,[9]
3899,3900,2373622971,"Art/2DItems/Effects/Wings/ArachnamagusBackAttachment.dds",5,[7],0,[10]
3900,3901,3968242089,"Art/2DItems/Effects/Wings/ArachnamagusWings.dds",5,[7],0,[10]
3901,3902,3801927689,"Art/2DItems/Effects/Portals/ArachnamagusPortalEffect.dds",11,[16],0,[20]
3902,3903,371763533,"Art/2DItems/Effects/Hats/ThunderstruckHelmet.dds",6,[4],0,[7]
3903,3904,1903170656,"Art/2DItems/Effects/shoes/ThunderstruckBoots.dds",9,[9],0,[12]
3904,3905,571178895,"Art/2DItems/Effects/gloves/ThunderstruckGloves.dds",8,[8],0,[11]
3905,3906,794225000,"Art/2DItems/Effects/BodyArmour/ThunderstruckBodyArmour.dds",4,[6],0,[9]
3906,3907,1875194726,"Art/2DItems/Effects/Hats/ScourgestruckHelmet.dds",6,[4],0,[7]
3907,3908,2102637478,"Art/2DItems/Effects/shoes/ScourgestruckBoots.dds",9,[9],0,[12]
3908,3909,1147247762,"Art/2DItems/Effects/gloves/ScourgestruckGloves.dds",8,[8],0,[11]
3909,3910,3206852546,"Art/2DItems/Effects/BodyArmour/ScourgestruckBodyArmour.dds",4,[6],0,[9]
3910,3911,3763617683,"Art/2DItems/Effects/Portals/CruciblePortalEffect.dds",11,[16],0,[20]
3911,3912,4183000659,"Art/2DItems/Effects/Jewellery/RingoftheDemonSlayer.dds",28,[22],0,"[31,32]"
3912,3913,855456111,"Art/2DItems/Flasks/FrogWrithingJar.dds",26,[21],1,"[26,27,28,29,30]"
3913,3914,1876519902,"Art/2DItems/Jewels/GoldenThreadOfHopeLarge.dds",27,[26],0,[48]
3914,3915,4238930314,"Art/2DItems/Effects/Weapon/AnnihilatingLightAlternate.dds",0,[1],0,"[1,4,36,39,42,45]"
3915,3916,1896425317,"Art/2DItems/Hideout/HideoutPlaceholder.dds",9,[9],0,[12]
3916,3917,4101605469,"Art/2DItems/Rings/CosmicPolaricDevastation.dds",28,[22],0,"[31,32]"
3917,3918,1307921323,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[4],0,[7]
3918,3919,3840615617,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
3919,3920,1851336769,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
3920,3921,1452014025,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
3921,3922,347336861,"Art/2DItems/Flasks/AncestralGraniteFlask.dds",26,[21],1,"[26,27,28,29,30]"
3922,3923,364018746,"Art/2DItems/Flasks/BottledLightningJadeFlask.dds",26,[21],1,"[26,27,28,29,30]"
3923,3924,4053547939,"Art/2DItems/Effects/Hats/EnchantedHelmet.dds",6,[4],0,[7]
3924,3925,1647183156,"Art/2DItems/Effects/shoes/EnchantedBoots.dds",9,[9],0,[12]
3925,3926,735469628,"Art/2DItems/Effects/gloves/EnchantedGloves.dds",8,[8],0,[11]
3926,3927,3631101708,"Art/2DItems/Effects/BodyArmour/EnchantedBody.dds",4,[6],0,[9]
3927,3928,2346562995,"Art/2DItems/Effects/Hats/LithomancersHelmet.dds",6,[4],0,[7]
3928,3929,2197952157,"Art/2DItems/Effects/shoes/LithomancersBoots.dds",9,[9],0,[12]
3929,3930,2133712452,"Art/2DItems/Effects/gloves/LithomancersGloves.dds",8,[8],0,[11]
3930,3931,1186367042,"Art/2DItems/Effects/BodyArmour/LithomancersBody.dds",4,[6],0,[9]
3931,3932,4085647020,"Art/2DItems/Effects/Frames/Lithomancer.dds",12,[14],0,[17]
3932,3933,789994415,"Art/2DItems/Effects/Frames/AncestralLithomancer.dds",12,[14],0,[17]
3933,3934,2206640033,"Art/2DItems/Effects/Frames/AncientLithomancer.dds",12,[14],0,[17]
3934,3935,998628283,"Art/2DItems/Effects/Frames/Enchanter.dds",12,[14],0,[17]
3935,3936,1928552042,"Art/2DItems/Effects/Frames/MasterEnchanter.dds",12,[14],0,[17]
3936,3937,4255197658,"Art/2DItems/Effects/Frames/HighEnchanter.dds",12,[14],0,[17]
3937,3938,898355047,"Art/2DItems/Effects/Hats/ChaosOrbHelmet.dds",6,[4],0,[7]
3938,3939,2565975574,"Art/2DItems/Effects/shoes/ChaosOrbBoots.dds",9,[9],0,[12]
3939,3940,2677216780,"Art/2DItems/Effects/gloves/ChaosOrbGloves.dds",8,[8],0,[11]
3940,3941,426275342,"Art/2DItems/Effects/BodyArmour/ChaosOrbBody.dds",4,[6],0,[9]
3941,3942,4026997926,"Art/2DItems/Effects/Hats/LunarHelmet.dds",6,[4],0,[7]
3942,3943,2373651884,"Art/2DItems/Effects/shoes/LunarBoots.dds",9,[9],0,[12]
3943,3944,2936990204,"Art/2DItems/Effects/gloves/LunarGloves.dds",8,[8],0,[11]
3944,3945,2140336352,"Art/2DItems/Effects/BodyArmour/LunarBodyArmour.dds",4,[6],0,[9]
3945,3946,3800544175,"Art/2DItems/Effects/BodyArmour/LunarBodyArmour.dds",4,[6],0,[9]
3946,3947,3058030945,"Art/2DItems/Effects/Wings/LunarWings.dds",5,[7],0,[10]
3947,3948,1784453486,"Art/2DItems/Effects/Wings/LunarCloak.dds",5,[7],0,[10]
3948,3949,3886525527,"Art/2DItems/Effects/Portals/LunarPortal.dds",11,[16],0,[20]
3949,3950,477872525,"Art/2DItems/Effects/Character/LunarApparition.dds",15,[11],0,[14]
3950,3951,1615376014,"Art/2DItems/Effects/Weapon/LunarWeaponSkin.dds",0,[1],0,"[1,4,36,39,42,45]"
3951,3952,518649798,"Art/2DItems/Effects/Shields/LunarShield.dds",0,[1],0,"[1,4,36,39,42,45]"
3952,3953,3570277299,"Art/2DItems/Effects/Weapon/weapon_Lunar.dds",2,[2],0,"[2,5,37,40,43,46]"
3953,3954,776846597,"Art/2DItems/Effects/Footprints/LunarFootprints.dds",10,[10],0,[13]
3954,3955,409653746,"Art/2DItems/Effects/Character/LunarCharacterEffect.dds",16,[12],0,[15]
3955,3956,4167396745,"Art/2DItems/Effects/Frames/LunarGoddessFrame.dds",12,[14],0,[17]
3956,3957,2264474535,"Art/2DItems/Currency/TencentLunarCrystalFragment.dds",19,[],0,[]
3957,3958,230337460,"Art/2DItems/Effects/Character/LithomancerTier1.dds",16,[12],0,[15]
3958,3959,2100289234,"Art/2DItems/Effects/Character/LithomancerTier2.dds",16,[12],0,[15]
3959,3960,4275881799,"Art/2DItems/Effects/Character/LithomancerTier3.dds",16,[12],0,[15]
3960,3961,4015918529,"Art/2DItems/Effects/Frames/TencentGradingFrame1.dds",12,[14],0,[17]
3961,3962,1646430818,"Art/2DItems/Effects/Frames/TencentGradingFrame2.dds",12,[14],0,[17]
3962,3963,2154002762,"Art/2DItems/Effects/Frames/TencentGradingFrame3.dds",12,[14],0,[17]
3963,3964,73981159,"Art/2DItems/Effects/Frames/TencentGradingFrame4.dds",12,[14],0,[17]
3964,3965,2106954164,"Art/2DItems/Effects/Frames/TencentGradingFrame5.dds",12,[14],0,[17]
3965,3966,3498329165,"Art/2DItems/Effects/Frames/TencentGradingFrame6.dds",12,[14],0,[17]
3966,3967,2125458928,"Art/2DItems/Effects/Frames/TencentGradingFrame7.dds",12,[14],0,[17]
3967,3968,807114944,"Art/2DItems/Effects/Wings/ThunderstruckCloak.dds",5,[7],0,[10]
3968,3969,2111172845,"Art/2DItems/Effects/Wings/ScourgestruckCloak.dds",5,[7],0,[10]
3969,3970,2648821816,"Art/2DItems/Effects/Character/PlanetaryOrb.dds",16,[12],0,[15]
3970,3971,3236182084,"Art/2DItems/Effects/Character/EldritchPlanetaryOrb.dds",16,[12],0,[15]
3971,3972,3040538880,"Art/2DItems/Effects/Character/VoidEmperorPlanetaryOrb.dds",16,[12],0,[15]
3972,3973,1672095480,"Art/2DItems/Effects/Portals/SolarPaladinPortalEffect.dds",11,[16],0,[20]
3973,3974,297084117,"Art/2DItems/Effects/Portals/LunarPaladinPortalEffect.dds",11,[16],0,[20]
3974,3975,2629779879,"Art/2DItems/Effects/Portals/CrimsonPaladinPortalEffect.dds",11,[16],0,[20]
3975,3976,2585134186,"Art/2DItems/Effects/Hats/DarkKingHelmet.dds",6,[4],0,[7]
3976,3977,3691868699,"Art/2DItems/Effects/shoes/DarkKingBoots.dds",9,[9],0,[12]
3977,3978,1320894632,"Art/2DItems/Effects/gloves/DarkKingGloves.dds",8,[8],0,[11]
3978,3979,710248817,"Art/2DItems/Effects/BodyArmour/DarkKingBody.dds",4,[6],0,[9]
3979,3980,1585057011,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[4],0,[7]
3980,3981,3749355088,"Art/2DItems/Hideout/HideoutPlaceholder.dds",9,[9],0,[12]
3981,3982,3918166932,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[8],0,[11]
3982,3983,379070591,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[6],0,[9]
3983,3984,1631705851,"Art/2DItems/Effects/shoes/DynamiteLegAttachments.dds",10,[10],0,[13]
3984,3985,2050704818,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
3985,3986,3109706600,"Art/2DItems/Effects/WildlifeGraceBird.dds",17,[27],0,[49]
3986,3987,4154881388,"Art/2DItems/Effects/WildlifeDeterminationFox.dds",17,[27],0,[49]
3987,3988,762457616,"Art/2DItems/Effects/WildlifeDisciplineFish.dds",17,[27],0,[49]
3988,3989,2233251198,"Art/2DItems/Effects/Hats/BronzeEngineersHelmet.dds",6,[4],0,[7]
3989,3990,1103739282,"Art/2DItems/Effects/shoes/BronzeEngineersBoots.dds",9,[9],0,[12]
3990,3991,3743313816,"Art/2DItems/Effects/gloves/BronzeEngineersGloves.dds",8,[8],0,[11]
3991,3992,3830294705,"Art/2DItems/Effects/BodyArmour/BronzeEngineersBodyArmour.dds",4,[6],0,[9]
3992,3993,1689939434,"Art/2DItems/Effects/Hats/CobaltEngineersHelmet.dds",6,[4],0,[7]
3993,3994,3616623611,"Art/2DItems/Effects/shoes/CobaltEngineersBoots.dds",9,[9],0,[12]
3994,3995,1473287351,"Art/2DItems/Effects/gloves/CobaltEngineersGloves.dds",8,[8],0,[11]
3995,3996,1457853999,"Art/2DItems/Effects/BodyArmour/CobaltEngineersBodyArmour.dds",4,[6],0,[9]
3996,3997,3681071763,"Art/2DItems/Effects/Wings/EngineersCobaltPrototype.dds",5,[7],0,[10]
3997,3998,3705636992,"Art/2DItems/Effects/Wings/EngineersBronzePrototype.dds",5,[7],0,[10]
3998,3999,1057717442,"Art/2DItems/Effects/Jewellery/RitualistsBreachRing.dds",28,[22],0,"[31,32]"
3999,4000,2041485162,"Art/2DItems/Effects/Weapon/CordycepBow.dds",0,[1],0,"[1,4,36,39,42,45]"
4000,4001,3784288215,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4001,4002,847512835,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4002,4003,2275419376,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4003,4004,3397556456,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4004,4005,1470836276,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4005,4006,39878842,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4006,4007,3451076139,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4007,4008,614357690,"Art/2DItems/Effects/Consumerables/GiftWrappingPaper.dds",19,[],0,[]
4008,4009,2186345974,"Art/2DItems/Effects/Weapon/ChayulasGraspRareFinisherEffect.dds",3,[3],0,"[3,6,38,41,44,47]"
4009,4010,935686564,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4010,4011,2384792628,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4011,4012,2209219650,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[8],0,[11]
4012,4013,2532226310,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4013,4014,1578474138,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4014,4015,1467964803,"Art/2DItems/Effects/AfterimageFlickerStrikeSkillEffect.dds",17,[27],0,[49]
4015,4016,360780669,"Art/2DItems/Effects/VineReapSkillEffect.dds",17,[27],0,[49]
4016,4017,670622806,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[27],0,[49]
4017,4018,175358974,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[8],0,[11]
4018,4019,897709756,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[8],0,[11]
4019,4020,1284386132,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[8],0,[11]
4020,4021,682934398,"Art/2DItems/Effects/Character/NebulaCharacterEffect.dds",16,[12],0,[15]
4021,4022,3389313949,"Art/2DItems/Flasks/ElderMinionDiamondFlask.dds",26,[21],1,"[26,27,28,29,30]"
4022,4023,402581790,"Art/2DItems/Effects/Hats/FerrymanHelmet.dds",6,[4],0,[7]
4023,4024,2090729866,"Art/2DItems/Effects/shoes/FerrymanBoots.dds",9,[9],0,[12]
4024,4025,111759769,"Art/2DItems/Effects/gloves/FerrymanGloves.dds",8,[8],0,[11]
4025,4026,794870427,"Art/2DItems/Effects/BodyArmour/FerrymanBody.dds",4,[6],0,[9]
4026,4027,4286360142,"Art/2DItems/Effects/Wings/SarcophagusBackAttachment.dds",5,[7],0,[10]
4027,4028,2353939819,"Art/2DItems/Effects/Portals/InfernalPortalEffect.dds",11,[16],0,[20]
4028,4029,1075940600,"Art/2DItems/Effects/Hats/BeastmasterHelmet.dds",6,[4],0,[7]
4029,4030,1992271135,"Art/2DItems/Effects/shoes/BeastmasterBoots.dds",9,[9],0,[12]
4030,4031,3478870114,"Art/2DItems/Effects/gloves/BeastmasterGloves.dds",8,[8],0,[11]
4031,4032,513455522,"Art/2DItems/Effects/BodyArmour/BeastmasterBody.dds",4,[6],0,[9]
4032,4033,2900010185,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4033,4034,2292801192,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4034,4035,107406162,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4035,4036,4030773426,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,[1],0,"[1,4,36,39,42,45]"
4036,4037,3411269286,"Art/2DItems/Effects/Frames/Disciple.dds",12,[14],0,[17]
4037,4038,4264590580,"Art/2DItems/Effects/Frames/ArdentDisciple.dds",12,[14],0,[17]
4038,4039,3894209935,"Art/2DItems/Effects/Frames/DevotedDisciple.dds",12,[14],0,[17]
4039,4040,622902681,"Art/2DItems/Effects/Frames/Shade.dds",12,[14],0,[17]
4040,4041,1147956864,"Art/2DItems/Effects/Frames/HauntingShade.dds",12,[14],0,[17]
4041,4042,1300074631,"Art/2DItems/Effects/Frames/MidnightShade.dds",12,[14],0,[17]
4042,4043,1424884655,"Art/2DItems/Effects/Hats/CathedralHelmet.dds",6,[4],0,[7]
4043,4044,1490061110,"Art/2DItems/Effects/shoes/CathedralBoots.dds",9,[9],0,[12]
4044,4045,786890975,"Art/2DItems/Effects/gloves/CathedralGloves.dds",8,[8],0,[11]
4045,4046,956725885,"Art/2DItems/Effects/BodyArmour/CathedralBody.dds",4,[6],0,[9]
4046,4047,2732053950,"Art/2DItems/Effects/Hats/EldritchRoyaltyHelmet.dds",6,[4],0,[7]
4047,4048,4194296682,"Art/2DItems/Effects/shoes/EldritchRoyaltyBoots.dds",9,[9],0,[12]
4048,4049,1072039186,"Art/2DItems/Effects/gloves/EldritchRoyaltyGloves.dds",8,[8],0,[11]
4049,4050,2964903710,"Art/2DItems/Effects/BodyArmour/EldritchRoyaltyBodyArmour.dds",4,[6],0,[9]
4050,4051,2792499633,"Art/2DItems/Effects/Hats/EldritchMonarchHelmet.dds",6,[4],0,[7]
4051,4052,2795232963,"Art/2DItems/Effects/shoes/EldritchMonarchBoots.dds",9,[9],0,[12]
4052,4053,3864607255,"Art/2DItems/Effects/gloves/EldritchMonarchGloves.dds",8,[8],0,[11]
4053,4054,2849462269,"Art/2DItems/Effects/BodyArmour/EldritchMonarchBodyArmour.dds",4,[6],0,[9]
4054,4055,3743065190,"Art/2DItems/Effects/Hats/OracleHelmet.dds",6,[4],0,[7]
4055,4056,704876797,"Art/2DItems/Effects/shoes/OracleBoots.dds",9,[9],0,[12]
4056,4057,56530533,"Art/2DItems/Effects/gloves/OracleGloves.dds",8,[8],0,[11]
4057,4058,4010830838,"Art/2DItems/Effects/BodyArmour/OracleBody.dds",4,[6],0,[9]
4058,4059,2916001457,"Art/2DItems/Effects/Frames/DouyuStreamer.dds",12,[14],0,[17]
4059,4060,2508946732,"Art/2DItems/Effects/Frames/HuyaStreamer.dds",12,[14],0,[17]
4060,4061,160827656,"Art/2DItems/Effects/Frames/StreamerPortraitFrame.dds",12,[14],0,[17]
4061,4062,1082519062,"Art/2DItems/Effects/Wings/CathedralWings1.dds",5,[7],0,[10]
4062,4063,951245877,"Art/2DItems/Effects/Wings/CathedralWings2.dds",5,[7],0,[10]
4063,4064,655856764,"Art/2DItems/Effects/Wings/CathedralWings3.dds",5,[7],0,[10]
4064,4065,4154910041,"Art/2DItems/Effects/Frames/GoldenChiyouPortraitFrame.dds",12,[14],0,[17]
4065,4066,2186382909,"Art/2DItems/Effects/Hats/GoldChiyouHelmet.dds",6,[4],0,[7]
4066,4067,1058102658,"Art/2DItems/Effects/shoes/GoldChiyouBoots.dds",9,[9],0,[12]
4067,4068,3479915364,"Art/2DItems/Effects/gloves/GoldChiyouGloves.dds",8,[8],0,[11]
4068,4069,2195274965,"Art/2DItems/Effects/BodyArmour/GoldChiyouBodyArmour.dds",4,[6],0,[9]
4069,4070,2541081658,"Art/2DItems/Effects/Wings/GoldChiyouCape.dds",5,[7],0,[10]
4070,4071,1522098257,"Art/2DItems/Effects/Wings/GoldChiyouWings.dds",5,[7],0,[10]
4071,4072,4248888357,"Art/2DItems/Effects/Character/GoldenChiyouApparition.dds",15,[11],0,[14]
4072,4073,1632924322,"Art/2DItems/Effects/Weapon/GoldenChiyouWeapon.dds",0,[1],0,"[1,4,36,39,42,45]"
4073,4074,3133784938,"Art/2DItems/Effects/Weapon/GoldenChiyouWeaponEffect.dds",2,[2],0,"[2,5,37,40,43,46]"
4074,4075,674143449,"Art/2DItems/Effects/Footprints/GoldenChiyouFootprintsEffect.dds",10,[10],0,[13]
4075,4076,3790665032,"Art/2DItems/Effects/Portals/GoldenChiyouPortal.dds",11,[16],0,[20]
4076,4077,1741678612,"Art/2DItems/Effects/Character/GoldenChiyouCharacterEffect.dds",16,[12],0,[15]
4077,4078,4140298623,"Art/2DItems/Effects/HerosLandingFinisherEffect.dds",3,[3],0,"[3,6,38,41,44,47]"
4078,4079,1013986391,"Art/2DItems/Effects/CurrencyOrbChargeEffect.dds",30,[24],0,[34]
4079,4080,411593038,"Art/2DItems/Effects/Hats/ImmortalSpiritHelmet.dds",6,[4],0,[7]
4080,4081,3320434687,"Art/2DItems/Effects/gloves/ImmortalSpiritGloves.dds",8,[8],0,[11]
4081,4082,616961756,"Art/2DItems/Effects/shoes/ImmortalSpiritBoots.dds",9,[9],0,[12]
4082,4083,2623433727,"Art/2DItems/Effects/BodyArmour/ImmortalSpiritBodyArmour.dds",4,[6],0,[9]
4083,4084,3575820255,"Art/2DItems/Effects/Hats/ImmortalBodyHelmet.dds",6,[4],0,[7]
4084,4085,2061632267,"Art/2DItems/Effects/shoes/ImmortalBodyBoots.dds",9,[9],0,[12]
4085,4086,2143566401,"Art/2DItems/Effects/gloves/ImmortalBodyGloves.dds",8,[8],0,[11]
4086,4087,4154187128,"Art/2DItems/Effects/BodyArmour/ImmortalBodyBodyArmour.dds",4,[6],0,[9]
4087,4088,3866693284,"Art/2DItems/Effects/Hats/ElvenKnightHelmet.dds",6,[4],0,[7]
4088,4089,1795766826,"Art/2DItems/Effects/shoes/ElvenKnightBoots.dds",9,[9],0,[12]
4089,4090,821853906,"Art/2DItems/Effects/gloves/ElvenKnightGloves.dds",8,[8],0,[11]
4090,4091,2320927971,"Art/2DItems/Effects/BodyArmour/ElvenKnightBody.dds",4,[6],0,[9]
4091,4092,2762962130,"Art/2DItems/Effects/Hats/WinterPlateHelmet.dds",6,[4],0,[7]
4092,4093,1927598797,"Art/2DItems/Effects/shoes/WinterPlateBoots.dds",9,[9],0,[12]
4093,4094,494419332,"Art/2DItems/Effects/gloves/WinterPlateGloves.dds",8,[8],0,[11]
4094,4095,2917116363,"Art/2DItems/Effects/BodyArmour/WinterPlateBodyArmour.dds",4,[6],0,[9]
4095,4096,4040189182,"Art/2DItems/Effects/Hats/AshPlateHelmet.dds",6,[4],0,[7]
4096,4097,2650049064,"Art/2DItems/Effects/shoes/AshPlateBoots.dds",9,[9],0,[12]
