"rownum","Type","HASH16","DDSFile","i32_28","[i32]_32"
3577,3577,218786835,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3578,3578,-1659172584,"Art/2DItems/Effects/StygianCrystallineCharge.dds",30,[34]
3579,3579,1627058019,"Art/2DItems/Effects/InfernalCrystallineCharge.dds",30,[34]
3580,3580,1288826128,"Art/2DItems/Effects/GhostflameCrystallineCharge.dds",30,[34]
3581,3581,1278027210,"Art/2DItems/Effects/BodyArmour/RubyScintillationBodyArmour.dds",4,[9]
3582,3582,-1989667623,"Art/2DItems/Effects/BodyArmour/SapphireScintillationBodyArmour.dds",4,[9]
3583,3583,1899852071,"Art/2DItems/Effects/BodyArmour/TopazScintillationBodyArmour.dds",4,[9]
3584,3584,-1005848838,"Art/2DItems/Effects/BodyArmour/PrismaticScintillationBodyArmour.dds",4,[9]
3585,3585,778118853,"Art/2DItems/Weapons/OneHandWeapons/Daggers/BloodArakaalisFang.dds",0,"[1,4,36,39,42,45]"
3586,3586,-1505170184,"Art/2DItems/Amulets/CelestialAshesOfTheStars.dds",24,[25]
3587,3587,1603638883,"Art/2DItems/Jewels/DeadReckoningLarge.dds",27,[48]
3588,3588,-742081778,"Art/2DItems/Armours/Helmets/EldritchDevouringDiadem.dds",6,[7]
3589,3589,-886869102,"Art/2DItems/Belts/ArcaneMageblood.dds",25,[24]
3590,3590,258985533,"Art/2DItems/Armours/BodyArmours/IceKaruiHyrrisIre.dds",4,[9]
3591,3591,829559883,"Art/2DItems/Flasks/BullRumisConcoction.dds",26,"[26,27,28,29,30]"
3592,3592,1213132454,"Art/2DItems/Weapons/OneHandWeapons/Wands/EldritchVoidBattery.dds",0,"[1,4,36,39,42,45]"
3593,3593,-1349045997,"Art/2DItems/Effects/Hats/SentinelChallengeHelmet.dds",6,[7]
3594,3594,605424749,"Art/2DItems/Effects/shoes/SentinelChallengeBoots.dds",9,[12]
3595,3595,-2029833712,"Art/2DItems/Effects/gloves/SentinelChallengeGloves.dds",8,[11]
3596,3596,1937976444,"Art/2DItems/Effects/BodyArmour/SentinelChallengeBody.dds",4,[9]
3597,3597,825180739,"Art/2DItems/Effects/Wings/SentinelChallengeWings.dds",5,[10]
3598,3598,-1438861076,"Art/2DItems/Effects/Hats/SentinelChallengeGlowHelmet.dds",6,[7]
3599,3599,868414886,"Art/2DItems/Effects/shoes/SentinelChallengeGlowBoots.dds",9,[12]
3600,3600,582922575,"Art/2DItems/Effects/gloves/SentinelChallengeGlowGloves.dds",8,[11]
3601,3601,-291771525,"Art/2DItems/Effects/BodyArmour/SentinelChallengeGlowBody.dds",4,[9]
3602,3602,213843981,"Art/2DItems/Effects/Wings/SentinelChallengeGlowWings.dds",5,[10]
3603,3603,-734926532,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[49]
3604,3604,-750827875,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[49]
3605,3605,-1696893839,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[49]
3606,3606,-1615530354,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[49]
3607,3607,-1672426704,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[49]
3608,3608,1881034715,"Art/2DItems/Effects/MagmaticMoltenShellSkillEffect.dds",17,[49]
3609,3609,-206923073,"Art/2DItems/Effects/MoltenEarthshatterSkillEffect.dds",17,[49]
3610,3610,1667142101,"Art/2DItems/Effects/Portals/DevourerApparitionPortal.dds",11,[20]
3611,3611,-272879546,"Art/2DItems/Effects/Portals/DevourerApparitionPortal.dds",11,[20]
3612,3612,-1433481328,"Art/2DItems/Effects/Portals/DevourerApparitionPortal.dds",11,[20]
3613,3613,-746717937,"Art/2DItems/Effects/Portals/DevourerApparitionPortal.dds",11,[20]
3614,3614,-1156220864,"Art/2DItems/Hideout/HideoutPlaceholder.dds",2,"[2,5,37,40,43,46]"
3615,3615,979358572,"Art/2DItems/Hideout/HideoutPlaceholder.dds",11,[20]
3616,3616,-1125428257,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[49]
3617,3617,802600198,"Art/2DItems/Hideout/HideoutPlaceholder.dds",2,"[2,5,37,40,43,46]"
3618,3618,1683269490,"Art/2DItems/Effects/Portals/CrowstormPortalEffect.dds",11,[20]
3619,3619,1821408162,"Art/2DItems/Effects/Portals/AzureShardboundPortalEffect.dds",11,[20]
3620,3620,-1732708729,"Art/2DItems/Effects/Portals/DivineShardboundPortalEffect.dds",11,[20]
3621,3621,-1128821435,"Art/2DItems/Effects/Portals/DemonicShardboundPortalEffect.dds",11,[20]
3622,3622,879959626,"Art/2DItems/Effects/Portals/RegalShardboundPortalEffect.dds",11,[20]
3623,3623,31721951,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
3624,3624,1481600486,"Art/2DItems/Effects/Wings/NethermancerCloak.dds",5,[10]
3625,3625,-767019649,"Art/2DItems/Effects/Auras/CelestialNovaAuraEffect1.dds",17,[49]
3626,3626,570374943,"Art/2DItems/Effects/Auras/CelestialNovaAuraEffect2.dds",17,[49]
3627,3627,485918149,"Art/2DItems/Effects/Auras/CelestialNovaAuraEffect3.dds",17,[49]
3628,3628,-2104793711,"Art/2DItems/Flasks/mercuryFire.dds",26,"[26,27,28,29,30]"
3629,3629,-449661039,"Art/2DItems/Effects/Jewellery/RingoftheBlackstar.dds",28,"[31,32]"
3630,3630,682190044,"Art/2DItems/Effects/Jewellery/RingoftheExorcist.dds",28,"[31,32]"
3631,3631,-563745010,"Art/2DItems/Effects/Belts/BeltoftheHiveQueen.dds",25,[24]
3632,3632,1417749680,"Art/2DItems/Effects/Belts/ShavronnesTomeHipAttachment.dds",29,[33]
3633,3633,960908455,"Art/2DItems/Effects/Wings/CloakOfElements.dds",5,[10]
3634,3634,-1865685075,"Art/2DItems/Effects/Weapon/weapon_soulstunning.dds",2,"[2,5,37,40,43,46]"
3635,3635,291348815,"Art/2DItems/Effects/VoidEmperorIceSpearEffect.dds",17,[49]
3636,3636,593785215,"Art/2DItems/Effects/OblivionFireTrapEffect.dds",17,[49]
3637,3637,1513990629,"Art/2DItems/Hideout/HideoutPlaceholder.dds",16,[15]
3638,3638,-1600137885,"Art/2DItems/Effects/Hats/RogueStalkerHelmet.dds",6,[7]
3639,3639,-430991482,"Art/2DItems/Effects/shoes/RogueStalkerBoots.dds",9,[12]
3640,3640,-1715163810,"Art/2DItems/Effects/gloves/RogueStalkerGloves.dds",8,[11]
3641,3641,-121526351,"Art/2DItems/Effects/BodyArmour/RogueStalkerBody.dds",4,[9]
3642,3642,-2031300259,"Art/2DItems/Effects/Footprints/CorpsebloomFootprints.dds",10,[13]
3643,3643,209345109,"Art/2DItems/Hideout/HideoutPlaceholder.dds",11,[20]
3644,3644,657566578,"Art/2DItems/Effects/Jewellery/UndertakersAmulet.dds",24,[25]
3645,3645,75226045,"Art/2DItems/Flasks/IchorManaFlask.dds",26,"[26,27,28,29,30]"
3646,3646,-300813325,"Art/2DItems/Effects/Wings/UnstableExplosivesBackAttachments.dds",5,[10]
3647,3647,636308268,"Art/2DItems/Effects/Wings/UnstableExplosivesBackAttachments.dds",5,[10]
3648,3648,-209521725,"Art/2DItems/Effects/Shields/CollectorSerpentShield.dds",0,"[4,39,45]"
3649,3649,1060393707,"Art/2DItems/Effects/Frames/Rogue.dds",12,[17]
3650,3650,743522658,"Art/2DItems/Effects/Frames/RogueStalker.dds",12,[17]
3651,3651,1062432897,"Art/2DItems/Effects/Frames/RogueOverseer.dds",12,[17]
3652,3652,-771985136,"Art/2DItems/Effects/Frames/Knight.dds",12,[17]
3653,3653,-287108306,"Art/2DItems/Effects/Frames/Knightmaster.dds",12,[17]
3654,3654,26143769,"Art/2DItems/Effects/Frames/Knightlord.dds",12,[17]
3655,3655,560147247,"Art/2DItems/Belts/DarknessEnthronedV2.dds",25,[24]
3656,3656,-2022666060,"Art/2DItems/Armours/BodyArmours/PredatoryFarrulsFur.dds",4,[9]
3657,3657,351498662,"Art/2DItems/Effects/Character/BloodsoakedCharacterEffect.dds",16,[15]
3658,3658,-2032738157,"Art/2DItems/Weapons/OneHandWeapons/OneHandSwords/CosprisMaliceIce.dds",0,"[1,4,36,39,42,45]"
3659,3659,-1022423520,"Art/2DItems/Weapons/OneHandWeapons/Daggers/ColdIronPointLiquid.dds",0,"[1,4,36,39,42,45]"
3660,3660,-1047383132,"Art/2DItems/Jewels/TimelessJewelMaraketh.dds",27,[48]
3661,3661,1284730096,"Art/2DItems/Jewels/TimelessJewelVaal.dds",27,[48]
3662,3662,-2137358094,"Art/2DItems/Jewels/TimelessJewelKarui.dds",27,[48]
3663,3663,-468746573,"Art/2DItems/Jewels/TimelessJewelTemplar.dds",27,[48]
3664,3664,-920475258,"Art/2DItems/Jewels/TimelessJewelEternal.dds",27,[48]
3665,3665,216329892,"Art/2DItems/Armours/Boots/CometLegacyOfFury.dds",9,[12]
3666,3666,-197515110,"Art/2DItems/Armours/Gloves/GrippingGravebind.dds",8,[11]
3667,3667,-1800817885,"Art/2DItems/Armours/Microtransactions/ZenithMagnaEclipsis.dds",0,"[4,39,45]"
3668,3668,-424020603,"Art/2DItems/Effects/Hats/PrimalOshabisHeaddress.dds",6,[7]
3669,3669,2080706573,"Art/2DItems/Effects/Hats/VividOshabisHeaddress.dds",6,[7]
3670,3670,-302340718,"Art/2DItems/Effects/Hats/WildOshabisHeaddress.dds",6,[7]
3671,3671,785609956,"Art/2DItems/Amulets/Gold_MetalMinionAmulet.dds",24,[25]
3672,3672,-567553236,"Art/2DItems/Amulets/Silver_MetalMinionAmulet.dds",24,[25]
3673,3673,-1014194219,"Art/2DItems/Amulets/Bronze_MetalMinionAmulet.dds",24,[25]
3674,3674,-34302316,"Art/2DItems/Amulets/Bismuth_MetalMinionAmulet.dds",24,[25]
3675,3675,-918054009,"Art/2DItems/Effects/Hats/GoldTreasureHunterHelmet.dds",6,[7]
3676,3676,-1382416326,"Art/2DItems/Effects/Hats/SilverTreasureHunterHelmet.dds",6,[7]
3677,3677,1810266648,"Art/2DItems/Effects/Hats/BronzeTreasureHunterHelmet.dds",6,[7]
3678,3678,1074315859,"Art/2DItems/Effects/Hats/BismuthTreasureHunterHelmet.dds",6,[7]
3679,3679,-1794557235,"Art/2DItems/Effects/Jewellery/AlternateBuffVisualMadcap.dds",28,"[31,32]"
3680,3680,607489475,"Art/2DItems/Effects/Jewellery/AlternateBuffVisualVoidEmperor.dds",28,"[31,32]"
3681,3681,702952273,"Art/2DItems/Effects/Jewellery/AlternateBuffVisualSunprism.dds",28,"[31,32]"
3682,3682,-605444799,"Art/2DItems/Effects/Jewellery/AlternateBuffVisualMyrmidon.dds",28,"[31,32]"
3683,3683,-1434996272,"Art/2DItems/Effects/Weapon/weapon_BloodcrazedPyromaniacWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3684,3684,-2016352293,"Art/2DItems/Effects/Weapon/weapon_AberrantPyromaniacWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3685,3685,-2009686297,"Art/2DItems/Effects/Weapon/weapon_PyromaniacWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3686,3686,266482022,"Art/2DItems/Effects/Weapon/weapon_ZealousPyromaniacWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3687,3687,-106350017,"Art/2DItems/Effects/CelestialBoneshatter.dds",17,[49]
3688,3688,-1742914686,"Art/2DItems/Effects/gloves/PoisonousTorturersGloves.dds",8,[11]
3689,3689,1922617987,"Art/2DItems/Effects/gloves/BurningTorturersGloves.dds",8,[11]
3690,3690,1610233163,"Art/2DItems/Effects/gloves/FreezingTorturersGloves.dds",8,[11]
3691,3691,-1960922840,"Art/2DItems/Effects/gloves/ShockingTorturersGloves.dds",8,[11]
3692,3692,884246267,"Art/2DItems/Effects/gloves/BloodsoakedTorturersGloves.dds",8,[11]
3693,3693,1962229393,"Art/2DItems/Effects/shoes/TopazCrystalariumBoots.dds",9,[12]
3694,3694,634459657,"Art/2DItems/Effects/shoes/QuartzCrystalariumBoots.dds",9,[12]
3695,3695,-1792896078,"Art/2DItems/Effects/shoes/RubyCrystalariumBoots.dds",9,[12]
3696,3696,620026497,"Art/2DItems/Effects/shoes/AmethystCrystalariumBoots.dds",9,[12]
3697,3697,1230511523,"Art/2DItems/Effects/shoes/SapphireCrystalariumBoots.dds",9,[12]
3698,3698,1504498552,"Art/2DItems/Effects/Wings/DemonicFireworksBackAttachment.dds",5,[10]
3699,3699,-19286655,"Art/2DItems/Effects/Wings/DivineFireworksBackAttachment.dds",5,[10]
3700,3700,1405155737,"Art/2DItems/Effects/Wings/HarlequinFireworksBackAttachment.dds",5,[10]
3701,3701,-1375166794,"Art/2DItems/Effects/Wings/CelestialFireworksBackAttachment.dds",5,[10]
3702,3702,917714377,"Art/2DItems/Effects/Wings/SunprismFireworksBackAttachment.dds",5,[10]
3703,3703,-86605280,"Art/2DItems/Effects/Hats/GoldPlumedGloriousHelmet.dds",6,[7]
3704,3704,1359097850,"Art/2DItems/Effects/Hats/VioletPlumedGloriousHelmet.dds",6,[7]
3705,3705,-1059100521,"Art/2DItems/Effects/Hats/EmeraldPlumedGloriousHelmet.dds",6,[7]
3706,3706,-10920369,"Art/2DItems/Effects/Hats/AzurePlumedGloriousHelmet.dds",6,[7]
3707,3707,-589447088,"Art/2DItems/Flasks/WaterRaincaller6.dds",26,"[26,27,28,29,30]"
3708,3708,-59565286,"Art/2DItems/Flasks/Raincaller6.dds",26,"[26,27,28,29,30]"
3709,3709,21578101,"Art/2DItems/Flasks/VerdantRaincaller6.dds",26,"[26,27,28,29,30]"
3710,3710,1780221321,"Art/2DItems/Effects/Goldplateddovecallerwings.dds",5,[10]
3711,3711,-2119952463,"Art/2DItems/Effects/Silverplateddovecallerwings.dds",5,[10]
3712,3712,984289615,"Art/2DItems/Effects/bronzeplateddovecallerwings.dds",5,[10]
3713,3713,-927439499,"Art/2DItems/Effects/Bismuthplateddovecallerwings.dds",5,[10]
3714,3714,-1624389954,"Art/2DItems/Effects/Weapon/DefiledRevelationBlade.dds",0,"[1,4,36,39,42,45]"
3715,3715,-1163182855,"Art/2DItems/Effects/Weapon/EternalRevelationBlade.dds",0,"[1,4,36,39,42,45]"
3716,3716,2097459426,"Art/2DItems/Effects/Weapon/CleansedRevelationBlade.dds",0,"[1,4,36,39,42,45]"
3717,3717,981683469,"Art/2DItems/Effects/Hats/MistHelmet.dds",6,[7]
3718,3718,1697662076,"Art/2DItems/Effects/shoes/MistBoots.dds",9,[12]
3719,3719,-1693539917,"Art/2DItems/Effects/gloves/MistGloves.dds",8,[11]
3720,3720,1440610191,"Art/2DItems/Effects/BodyArmour/MistBody.dds",4,[9]
3721,3721,-1800471341,"Art/2DItems/Effects/Wings/MistWings.dds",5,[10]
3722,3722,745010290,"Art/2DItems/Effects/Weapon/MistWeaponEffect1.dds",2,"[2,5,37,40,43,46]"
3723,3723,1496512428,"Art/2DItems/Effects/Weapon/MistWeaponEffect2.dds",2,"[2,5,37,40,43,46]"
3724,3724,-1457223478,"Art/2DItems/Effects/Weapon/MistWeaponEffect3.dds",2,"[2,5,37,40,43,46]"
3725,3725,1939900938,"Art/2DItems/Effects/Character/MistCharacterEffect.dds",16,[15]
3726,3726,-79027934,"Art/2DItems/Effects/Footprints/MistFootprintsEffect.dds",10,[13]
3727,3727,1429659136,"Art/2DItems/Effects/Portals/MistPortalEffect.dds",11,[20]
3728,3728,-1803303397,"Art/2DItems/Effects/Frames/BilibiliPortraitFrame.dds",12,[17]
3729,3729,-1887380829,"Art/2DItems/Effects/Wings/EnduringTreeBackAttachment.dds",5,[10]
3730,3730,-1345376963,"Art/2DItems/Effects/Wings/FrenziedTreeBackAttachment.dds",5,[10]
3731,3731,-1107204315,"Art/2DItems/Effects/Wings/PowerfulTreeBackAttachment.dds",5,[10]
3732,3732,-953887940,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[7]
3733,3733,1798721057,"Art/2DItems/Hideout/HideoutPlaceholder.dds",9,[12]
3734,3734,1151566435,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
3735,3735,1828046833,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[9]
3736,3736,1761438719,"Art/2DItems/Effects/Portals/PortalCrimson.dds",11,[20]
3737,3737,1570445199,"Art/2DItems/Effects/CelestialGalvanicFieldSkillEffect.dds",17,[49]
3738,3738,1543381041,"Art/2DItems/Effects/CelestialLightningConduitSkillEffect.dds",17,[49]
3739,3739,702324206,"Art/2DItems/Effects/SunprismAlchemistsMarkSkillEffect.dds",17,[49]
3740,3740,371391498,"Art/2DItems/Effects/AutomatonLightningConduitSkillEffect.dds",17,[49]
3741,3741,1726072447,"Art/2DItems/Effects/AutomatonLightningTendrilsSkillEffect.dds",17,[49]
3742,3742,1197425289,"Art/2DItems/Effects/AutomatonGalvanicFieldSkillEffect.dds",17,[49]
3743,3743,-2066303739,"Art/2DItems/Effects/IllusionistCobraLashSkillEffect.dds",17,[49]
3744,3744,57276127,"Art/2DItems/Effects/IllusionistWhirlingBladesSkillEffect.dds",17,[49]
3745,3745,-297999260,"Art/2DItems/Effects/OblivionCausticArrowSkillEffect.dds",17,[49]
3746,3746,-321911873,"Art/2DItems/Effects/HeritageKineticBlastSkillEffect.dds",17,[49]
3747,3747,-618227827,"Art/2DItems/Effects/IllusionistVenomGyreSkillEffect.dds",17,[49]
3748,3748,-1579960391,"Art/2DItems/Effects/TranscendenceRighteousFireSkillEffect.dds",17,[49]
3749,3749,485890520,"Art/2DItems/Effects/ShipsWheelTotem.dds",17,[49]
3750,3750,-970382961,"Art/2DItems/Effects/CannonadeVolleySkillEffect.dds",17,[49]
3751,3751,195444292,"Art/2DItems/Effects/VoidEmperorLightningStrikeSkillEffect.dds",17,[49]
3752,3752,-951282943,"Art/2DItems/Effects/StarfallReapSkillEffect.dds",17,[49]
3753,3753,-481550271,"Art/2DItems/Effects/StarfallRageVortexSkillEffect.dds",17,[49]
3754,3754,184131923,"Art/2DItems/Effects/AlchemistPoisonousConcoctionEffect.dds",17,[49]
3755,3755,-1573240348,"Art/2DItems/Effects/Hats/GemlingArtificerHelmet.dds",6,[7]
3756,3756,383753656,"Art/2DItems/Effects/shoes/GemlingArtificerBoots.dds",9,[12]
3757,3757,-1026758370,"Art/2DItems/Effects/gloves/GemlingArtificerGloves.dds",8,[11]
3758,3758,1475634762,"Art/2DItems/Effects/BodyArmour/GemlingArtificerBody.dds",4,[9]
3759,3759,618569294,"Art/2DItems/Effects/Wings/GemlingSageWings1.dds",5,[10]
3760,3760,-1577677489,"Art/2DItems/Effects/Wings/GemlingSageWings2.dds",5,[10]
3761,3761,-1605596325,"Art/2DItems/Effects/Wings/GemlingSageWings3.dds",5,[10]
3762,3762,-118226934,"Art/2DItems/Effects/Hats/ForgeguardHelmet.dds",6,[7]
3763,3763,480980205,"Art/2DItems/Effects/shoes/ForgeguardBoots.dds",9,[12]
3764,3764,941320318,"Art/2DItems/Effects/gloves/ForgeguardGloves.dds",8,[11]
3765,3765,1810572375,"Art/2DItems/Effects/BodyArmour/ForgeguardBody.dds",4,[9]
3766,3766,-851856615,"Art/2DItems/Effects/Auras/GroundAngerEffect.dds",17,[49]
3767,3767,-892999300,"Art/2DItems/Effects/Auras/GroundWrathEffect.dds",17,[49]
3768,3768,1215882225,"Art/2DItems/Effects/Auras/GroundHatredEffect.dds",17,[49]
3769,3769,533956843,"Art/2DItems/Effects/Hats/VictoriousHelmet.dds",6,[7]
3770,3770,116936177,"Art/2DItems/Effects/shoes/VictoriousBoots.dds",9,[12]
3771,3771,1158383021,"Art/2DItems/Effects/gloves/VictoriousGloves.dds",8,[11]
3772,3772,1989983981,"Art/2DItems/Effects/BodyArmour/VictoriousBody.dds",4,[9]
3773,3773,-1716404700,"Art/2DItems/Effects/Wings/HunterBackAttachment.dds",5,[10]
3774,3774,266088671,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
3775,3775,-1257334764,"Art/2DItems/Effects/Weapon/CovensPolymorphingWand.dds",0,"[1,4,36,39,42,45]"
3776,3776,250191742,"Art/2DItems/Effects/Weapon/RegalPolymorphingWand.dds",0,"[1,4,36,39,42,45]"
3777,3777,1619495829,"Art/2DItems/Effects/Weapon/SnowyPolymorphingWand.dds",0,"[1,4,36,39,42,45]"
3778,3778,-97441926,"Art/2DItems/Effects/Weapon/VoidchargedPolymorphingWand.dds",0,"[1,4,36,39,42,45]"
3779,3779,-1174562180,"Art/2DItems/Effects/Weapon/FeralPolymorphingWand.dds",0,"[1,4,36,39,42,45]"
3780,3780,422643279,"Art/2DItems/Effects/Jewellery/InfernalSummoningRing.dds",28,"[31,32]"
3781,3781,-2111744652,"Art/2DItems/Effects/Jewellery/RitualSummoningRing.dds",28,"[31,32]"
3782,3782,1384040055,"Art/2DItems/Effects/Jewellery/NecroticSummoningRing.dds",28,"[31,32]"
3783,3783,-1799560803,"Art/2DItems/Effects/Jewellery/DivineSummoningRing.dds",28,"[31,32]"
3784,3784,337898344,"Art/2DItems/Flasks/ShieldFlaskTopaz.dds",26,"[26,27,28,29,30]"
3785,3785,158812828,"Art/2DItems/Flasks/ShieldFlaskSapphire.dds",26,"[26,27,28,29,30]"
3786,3786,1189219067,"Art/2DItems/Flasks/ShieldFlaskRuby.dds",26,"[26,27,28,29,30]"
3787,3787,805779692,"Art/2DItems/Flasks/ShieldFlaskAmethyst.dds",26,"[26,27,28,29,30]"
3788,3788,-1682359454,"Art/2DItems/Effects/Character/ElectroswarmCharacterEffect.dds",16,[15]
3789,3789,1120845909,"Art/2DItems/Effects/Character/ProjectElectroswarmCharacterEffect.dds",16,[15]
3790,3790,435440955,"Art/2DItems/Effects/Character/SirenElectroswarmCharacterEffect.dds",16,[15]
3791,3791,1658934182,"Art/2DItems/Effects/Character/VoidEmperorElectroswarmCharacterEffect.dds",16,[15]
3792,3792,1875121950,"Art/2DItems/Effects/shoes/VulcanFlamestriderBoots.dds",9,[12]
3793,3793,-565908982,"Art/2DItems/Effects/shoes/AutomatonFlamestriderBoots.dds",9,[12]
3794,3794,-1102998428,"Art/2DItems/Effects/shoes/RadiantFlamestriderBoots.dds",9,[12]
3795,3795,1305246572,"Art/2DItems/Effects/shoes/VerdantFlamestriderBoots.dds",9,[12]
3796,3796,1544174994,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
3797,3797,1204307579,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
3798,3798,-1631094475,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
3799,3799,1899082300,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
3800,3800,-303729161,"Art/2DItems/Effects/gloves/GhostlyFleshWoundGloves.dds",8,[11]
3801,3801,-304563007,"Art/2DItems/Effects/gloves/DemonicFleshWoundGloves.dds",8,[11]
3802,3802,239879585,"Art/2DItems/Effects/gloves/FadingFleshWoundGloves.dds",8,[11]
3803,3803,427128405,"Art/2DItems/Effects/Hats/ResilientFlambeauHelmet.dds",6,[7]
3804,3804,-557690276,"Art/2DItems/Effects/Hats/FrenziedFlambeauHelmet.dds",6,[7]
3805,3805,1469723790,"Art/2DItems/Effects/Hats/PotentFlambeauHelmet.dds",6,[7]
3806,3806,128286214,"Art/2DItems/Effects/BodyArmour/BlackFerrofluidBodyArmour.dds",4,[9]
3807,3807,-802208455,"Art/2DItems/Effects/BodyArmour/SilverFerrofluidBodyArmour.dds",4,[9]
3808,3808,707055772,"Art/2DItems/Effects/BodyArmour/GoldFerrofluidBodyArmour.dds",4,[9]
3809,3809,-1119325396,"Art/2DItems/Effects/Jewellery/ProsperoRing.dds",28,"[31,32]"
3810,3810,-951088112,"Art/2DItems/Effects/EtherealFusingEffect.dds",15,[14]
3811,3811,790058710,"Art/2DItems/Effects/Weapon/weapon_HighTemplarWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3812,3812,-581168929,"Art/2DItems/Effects/Weapon/weapon_BeehiveWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3813,3813,1342915675,"Art/2DItems/Flasks/StampedeQuicksilverFlask.dds",26,"[26,27,28,29,30]"
3814,3814,634929651,"Art/2DItems/Effects/Wings/ClockworkBackAttachment.dds",5,[10]
3815,3815,1058864258,"Art/2DItems/Effects/Frames/Gemling.dds",12,[17]
3816,3816,-1317674668,"Art/2DItems/Effects/Frames/GemlingArtificer.dds",12,[17]
3817,3817,-1868420223,"Art/2DItems/Effects/Frames/GemlingSage.dds",12,[17]
3818,3818,-1988711804,"Art/2DItems/Effects/Frames/Forgekeeper.dds",12,[17]
3819,3819,-2026276437,"Art/2DItems/Effects/Frames/Forgeguard.dds",12,[17]
3820,3820,-462917343,"Art/2DItems/Effects/Frames/Forgemaster.dds",12,[17]
3821,3821,-1888753037,"Art/2DItems/Jewels/AtlasMeldingOfTheFlesh.dds",27,[48]
3822,3822,-1316190508,"Art/2DItems/Flasks/OlrothsResolve.dds",26,"[26,27,28,29,30]"
3823,3823,-63709851,"Art/2DItems/Effects/Weapon/StormweaverNebulis.dds",0,"[1,4,36,39,42,45]"
3824,3824,1366186978,"Art/2DItems/Effects/Hats/DemonicGull.dds",6,[7]
3825,3825,482416022,"Art/2DItems/Effects/BodyArmour/SoulCageShavronnesWrappings.dds",4,[9]
3826,3826,-564470271,"Art/2DItems/Rings/VentorsGamble.dds",28,"[31,32]"
3827,3827,-665483326,"Art/2DItems/Effects/gloves/BloodPriestHateforge.dds",8,[11]
3828,3828,358722780,"Art/2DItems/Effects/Weapon/VoidforgeItemArt.dds",0,"[1,36,42]"
3829,3829,-358495705,"Art/2DItems/Effects/Weapon/StarforgeItemArt.dds",0,"[1,36,42]"
3830,3830,-328204712,"Art/2DItems/Effects/Hats/BloodthirstyHelmet.dds",6,[7]
3831,3831,1524146370,"Art/2DItems/Effects/shoes/BloodthirstyBoots.dds",9,[12]
3832,3832,492356775,"Art/2DItems/Effects/gloves/BloodthirstyGloves.dds",8,[11]
3833,3833,-1496994519,"Art/2DItems/Effects/BodyArmour/BloodthirstyBody.dds",4,[9]
3834,3834,1352132170,"Art/2DItems/Effects/Weapon/weapon_BloodboilWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3835,3835,667093491,"Art/2DItems/Effects/Hats/ChronomancerHelmet.dds",6,[7]
3836,3836,-1148843129,"Art/2DItems/Effects/shoes/ChronomancerBoots.dds",9,[12]
3837,3837,-310142426,"Art/2DItems/Effects/gloves/ChronomancerGloves.dds",8,[11]
3838,3838,-519174358,"Art/2DItems/Effects/BodyArmour/ChronomancerBody.dds",4,[9]
3839,3839,-535341675,"Art/2DItems/Effects/Wings/ChronomancerCloak.dds",5,[10]
3840,3840,1735766720,"Art/2DItems/Effects/Character/ChronomancerCharacterEffect.dds",16,[15]
3841,3841,-1728922864,"Art/2DItems/Effects/Portals/ChronomancerPortalEffect.dds",11,[20]
3842,3842,-46459515,"Art/2DItems/Effects/Hats/CosmicHelmet.dds",6,[7]
3843,3843,-1334491637,"Art/2DItems/Effects/shoes/CosmicBoots.dds",9,[12]
3844,3844,-478116544,"Art/2DItems/Effects/gloves/CosmicGloves.dds",8,[11]
3845,3845,-616010338,"Art/2DItems/Effects/BodyArmour/CosmicBody.dds",4,[9]
3846,3846,-1829220006,"Art/2DItems/Effects/Wings/WormholeBackAttachment.dds",5,[10]
3847,3847,1859828412,"Art/2DItems/Effects/Hats/HellfireHelmet.dds",6,[7]
3848,3848,775896086,"Art/2DItems/Effects/shoes/HellfireBoots.dds",9,[12]
3849,3849,-684574583,"Art/2DItems/Effects/gloves/HellfireGloves.dds",8,[11]
3850,3850,155809665,"Art/2DItems/Effects/BodyArmour/HellfireBody.dds",4,[9]
