"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
3203,"Monster3207",2239,1,80,7540,""
3204,"Monster3208",2239,1,20,7532,""
3205,"Monster3209",2240,1,80,7540,""
3206,"Monster3210",2240,1,20,7532,""
3207,"Monster3211",2241,1,80,7540,""
3208,"Monster3212",2241,1,20,7532,""
3209,"Monster3213",2242,1,80,7540,""
3210,"Monster3214",2242,1,20,7532,""
3211,"Monster3215",2243,1,80,7540,""
3212,"Monster3216",2243,1,20,7532,""
3213,"Monster3217",2244,1,80,7540,""
3214,"Monster3218",2244,1,20,7532,""
3215,"Monster3219",2245,1,80,7540,""
3216,"Monster3220",2245,1,20,7532,""
3217,"Monster3221",2246,1,80,7633,""
3218,"Monster3222",2246,1,20,7532,""
3219,"Monster3223",2247,1,80,7633,""
3220,"Monster3224",2247,1,20,7532,""
3221,"Monster3225",2248,1,80,7633,""
3222,"Monster3226",2248,1,20,7532,""
3223,"Monster3227",2249,1,80,7633,""
3224,"Monster3228",2249,1,20,7532,""
3225,"Monster3229",2250,1,80,7633,""
3226,"Monster3230",2250,1,20,7532,""
3227,"Monster3231",2251,1,80,7633,""
3228,"Monster3232",2251,1,20,7532,""
3229,"Monster3233",2252,1,80,7633,""
3230,"Monster3234",2252,1,20,7532,""
3231,"Monster3235",2253,1,80,7630,""
3232,"Monster3236",2253,1,20,7532,""
3233,"Monster3237",2254,1,80,7630,""
3234,"Monster3238",2254,1,20,7532,""
3235,"Monster3239",2255,1,80,7630,""
3236,"Monster3240",2255,1,20,7532,""
3237,"Monster3241",2256,1,80,7630,""
3238,"Monster3242",2256,1,20,7532,""
3239,"Monster3243",2257,1,80,7630,""
3240,"Monster3244",2257,1,20,7532,""
3241,"Monster3245",2258,1,80,7630,""
3242,"Monster3246",2258,1,20,7532,""
3243,"Monster3247",2259,1,80,7630,""
3244,"Monster3248",2259,1,20,7532,""
3245,"Monster3249",2167,"",2,997,""
3246,"Monster3250",2167,1,100,992,""
3247,"Monster3251",2173,1,40,303,""
3248,"Monster3252",2173,1,60,924,""
3249,"Monster3253",2176,1,40,5184,""
3250,"Monster3254",2176,1,20,5621,""
3251,"Monster3255",2176,1,40,5212,""
3252,"Monster3256",2260,1,50,4269,""
3253,"Monster3257",2260,1,50,4281,""
3254,"Monster3258",2261,1,50,4307,""
3255,"Monster3259",2261,1,50,4311,""
3256,"Monster3260",2262,1,100,4312,""
3257,"Monster3261",2263,1,100,363,""
3258,"Monster3262",2264,1,60,4281,""
3259,"Monster3263",2264,1,40,4284,""
3260,"Monster3264",2265,1,50,4013,""
3261,"Monster3265",2265,"",1,4108,""
3262,"Monster3266",2265,1,50,4050,""
3263,"Monster3267",2266,1,100,3317,""
3264,"Monster3268",2266,"",2,3321,""
3265,"Monster3269",2267,1,60,230,""
3266,"Monster3270",2267,1,20,277,""
3267,"Monster3271",2267,1,20,292,""
3268,"Monster3272",2268,1,60,252,""
3269,"Monster3273",2268,1,20,293,""
3270,"Monster3274",2268,1,20,295,""
3271,"Monster3275",2269,1,25,277,""
3272,"Monster3276",2269,1,25,293,""
3273,"Monster3277",2269,1,25,230,""
3274,"Monster3278",2269,1,25,252,""
3275,"Monster3279",2270,1,100,230,""
3276,"Monster3280",2271,1,25,3190,""
3277,"Monster3281",2271,1,25,3192,""
3278,"Monster3282",2271,1,25,3194,""
3279,"Monster3283",2271,1,25,3196,""
3280,"Monster3284",2272,1,100,129,""
3281,"Monster3285",2273,1,50,1500,""
3282,"Monster3286",2273,1,50,1520,""
3283,"Monster3287",2273,"",1,1503,""
3284,"Monster3288",2274,1,70,1469,""
3285,"Monster3289",2274,1,30,1480,""
3286,"Monster3290",2275,1,100,1520,""
3287,"Monster3291",2276,1,70,2864,""
3288,"Monster3292",2276,1,30,2866,""
3289,"Monster3293",2276,"",1,2872,""
3290,"Monster3294",2277,1,40,2909,""
3291,"Monster3295",2277,1,40,2864,""
3292,"Monster3296",2277,1,20,2866,""
3293,"Monster3297",2278,1,40,5,""
3294,"Monster3298",2278,1,40,62,""
3295,"Monster3299",2278,1,20,63,""
3296,"Monster3300",2279,1,20,10,""
3297,"Monster3301",2279,1,60,54,""
3298,"Monster3302",2279,1,20,8,""
3299,"Monster3303",2280,1,100,4132,""
3300,"Monster3304",2281,1,75,3875,""
3301,"Monster3305",2281,1,25,3877,""
3302,"Monster3306",2282,1,40,4218,""
3303,"Monster3307",2282,1,30,4220,""
3304,"Monster3308",2282,1,30,4222,""
3305,"Monster3309",2282,"",1,4251,""
3306,"Monster3310",2283,1,30,4218,""
3307,"Monster3311",2283,1,50,4228,""
3308,"Monster3312",2283,1,20,4223,""
3309,"Monster3313",2284,1,30,4218,""
3310,"Monster3314",2284,1,70,4228,""
3311,"Monster3315",2284,"",1,4448,""
3312,"Monster3316",2285,1,100,4235,""
3313,"Monster3317",2285,"",1,4239,""
3314,"Monster3318",2286,1,100,4228,""
3315,"Monster3319",2286,"",1,4251,""
3316,"Monster3320",2287,1,50,1465,""
3317,"Monster3321",2287,1,50,1483,""
3318,"Monster3322",2287,"",1,1472,""
3319,"Monster3323",2288,1,40,1517,""
3320,"Monster3324",2288,1,60,1479,""
3321,"Monster3325",2289,1,30,1497,""
3322,"Monster3326",2289,1,70,1486,""
3323,"Monster3327",2290,1,30,1497,""
3324,"Monster3328",2290,1,30,1465,""
3325,"Monster3329",2290,1,40,1517,""
3326,"Monster3330",2291,1,40,5,""
3327,"Monster3331",2291,1,40,62,""
3328,"Monster3332",2291,1,20,63,""
3329,"Monster3333",2292,1,20,7,""
3330,"Monster3334",2292,1,60,58,""
3331,"Monster3335",2292,1,20,8,""
3332,"Monster3336",2293,1,20,10,""
3333,"Monster3337",2293,1,60,54,""
3334,"Monster3338",2293,1,20,8,""
3335,"Monster3339",2294,1,70,5104,""
3336,"Monster3340",2294,1,30,5105,""
3337,"Monster3341",2295,1,70,250,""
3338,"Monster3342",2295,1,30,296,""
3339,"Monster3343",2296,1,80,298,""
3340,"Monster3344",2296,1,20,299,""
3341,"Monster3345",2297,1,30,1652,""
3342,"Monster3346",2297,1,70,1653,""
3343,"Monster3347",2298,1,100,4097,""
3344,"Monster3348",2299,1,50,4102,""
3345,"Monster3349",2299,1,50,4103,""
3346,"Monster3350",2300,1,100,4106,""
3347,"Monster3351",2301,1,100,1004,""
3348,"Monster3352",2301,"",1,1003,""
3349,"Monster3353",2302,1,100,1008,""
3350,"Monster3354",2303,1,100,1014,""
3351,"Monster3355",2304,1,10,372,""
3352,"Monster3356",2304,1,90,373,""
3353,"Monster3357",2305,1,60,369,""
3354,"Monster3358",2305,1,40,374,""
3355,"Monster3359",2306,1,60,396,""
3356,"Monster3360",2306,1,40,398,""
3357,"Monster3361",2307,1,50,1451,""
3358,"Monster3362",2307,1,50,5315,""
3359,"Monster3363",2308,"",2,6004,""
3360,"Monster3364",2308,1,33,5936,""
3361,"Monster3365",2308,1,33,5942,""
3362,"Monster3366",2308,1,34,5939,""
3363,"Monster3367",2309,1,25,5208,""
3364,"Monster3368",2309,1,25,5210,""
3365,"Monster3369",2309,1,50,5591,""
3366,"Monster3370",2310,1,100,930,""
3367,"Monster3371",2311,1,100,938,""
3368,"Monster3372",2312,1,50,921,""
3369,"Monster3373",2312,1,50,922,""
3370,"Monster3374",2313,"",1,439,""
3371,"Monster3375",2313,1,100,689,""
3372,"Monster3376",2314,"",1,434,""
3373,"Monster3377",2314,1,50,701,""
3374,"Monster3378",2314,1,50,706,""
3375,"Monster3379",2315,1,15,896,""
3376,"Monster3380",2315,1,15,898,""
3377,"Monster3381",2315,1,15,900,""
3378,"Monster3382",2315,1,15,902,""
3379,"Monster3383",2315,1,15,904,""
3380,"Monster3384",2315,1,25,908,""
3381,"Monster3385",2316,1,20,752,""
3382,"Monster3386",2316,1,20,754,""
3383,"Monster3387",2316,1,20,756,""
3384,"Monster3388",2316,1,20,758,""
3385,"Monster3389",2316,1,20,760,""
3386,"Monster3390",2316,"",1,908,""
3387,"Monster3391",2317,1,100,4313,""
3388,"Monster3392",2318,1,80,350,""
3389,"Monster3393",2318,1,20,353,""
3390,"Monster3394",2319,1,100,2257,""
3391,"Monster3395",2320,1,20,4224,""
3392,"Monster3396",2320,1,40,4225,""
3393,"Monster3397",2320,1,40,4226,""
3394,"Monster3398",2320,"",1,4227,""
3395,"Monster3399",2321,1,30,562,""
3396,"Monster3400",2321,1,70,692,""
3397,"Monster3401",2321,"",1,6070,""
3398,"Monster3402",2400,1,40,53,""
3399,"Monster3403",2400,1,30,11,""
3400,"Monster3404",2400,1,30,10,""
3401,"Monster3405",2322,1,70,108,""
3402,"Monster3406",2322,1,30,145,""
3403,"Monster3407",2323,1,100,125,""
3404,"Monster3408",2324,1,30,126,""
3405,"Monster3409",2324,1,70,1014,""
3406,"Monster3410",2325,1,30,127,""
3407,"Monster3411",2325,1,70,1015,""
3408,"Monster3412",2326,1,60,184,""
3409,"Monster3413",2326,1,40,191,""
3410,"Monster3414",2327,1,80,169,""
3411,"Monster3415",2327,"",1,171,""
3412,"Monster3416",2327,1,20,177,""
3413,"Monster3417",2328,1,60,187,""
3414,"Monster3418",2328,1,40,194,""
3415,"Monster3419",2328,"",1,171,""
3416,"Monster3420",2329,1,50,169,""
3417,"Monster3421",2329,1,50,208,""
3418,"Monster3422",2330,1,60,252,""
3419,"Monster3423",2330,1,20,293,""
3420,"Monster3424",2330,1,20,295,""
3421,"Monster3425",2331,1,25,277,""
3422,"Monster3426",2331,1,25,293,""
3423,"Monster3427",2331,1,25,230,""
3424,"Monster3428",2331,1,25,252,""
3425,"Monster3429",2332,1,70,250,""
3426,"Monster3430",2332,1,30,296,""
3427,"Monster3431",2333,1,80,298,""
3428,"Monster3432",2333,1,20,299,""
3429,"Monster3433",2334,1,100,346,""
3430,"Monster3434",2335,1,100,342,""
3431,"Monster3435",2336,"",1,382,""
3432,"Monster3436",2336,1,100,369,""
3433,"Monster3437",2337,"",1,386,""
3434,"Monster3438",2337,1,100,372,""
3435,"Monster3439",2338,1,80,412,""
3436,"Monster3440",2338,1,20,414,""
3437,"Monster3441",2339,1,100,403,""
3438,"Monster3442",2340,"",1,1662,""
3439,"Monster3443",2340,1,100,809,""
3440,"Monster3444",2341,"",1,439,""
3441,"Monster3445",2341,1,100,689,""
3442,"Monster3446",2342,"",1,434,""
3443,"Monster3447",2342,1,50,701,""
3444,"Monster3448",2342,1,50,706,""
3445,"Monster3449",2343,"",1,439,""
3446,"Monster3450",2343,1,100,829,""
3447,"Monster3451",2344,"",1,1668,""
3448,"Monster3452",2344,1,70,798,""
3449,"Monster3453",2344,1,30,642,""
3450,"Monster3454",2345,1,70,451,""
3451,"Monster3455",2345,1,10,1208,""
3452,"Monster3456",2345,1,10,1210,""
3453,"Monster3457",2345,1,10,1212,""
3454,"Monster3458",2346,1,30,469,""
3455,"Monster3459",2346,1,23,1208,""
3456,"Monster3460",2346,1,23,1210,""
3457,"Monster3461",2346,1,24,1212,""
3458,"Monster3462",2347,1,30,2878,""
3459,"Monster3463",2347,1,70,2838,""
3460,"Monster3464",2348,1,80,530,""
3461,"Monster3465",2348,1,20,531,""
3462,"Monster3466",2349,1,20,522,""
3463,"Monster3467",2349,1,60,943,""
3464,"Monster3468",2349,1,20,531,""
3465,"Monster3469",2350,1,40,523,""
3466,"Monster3470",2350,1,60,943,""
3467,"Monster3471",2351,1,40,524,""
3468,"Monster3472",2351,1,60,971,""
3469,"Monster3473",2352,1,100,535,""
3470,"Monster3474",2353,1,100,536,""
3471,"Monster3475",2354,1,80,537,""
3472,"Monster3476",2354,1,20,542,""
3473,"Monster3477",2355,1,30,576,""
3474,"Monster3478",2355,1,70,809,""
3475,"Monster3479",2356,1,30,581,""
3476,"Monster3480",2356,1,35,706,""
3477,"Monster3481",2356,1,35,695,""
3478,"Monster3482",2357,1,30,585,""
3479,"Monster3483",2357,1,70,829,""
3480,"Monster3484",2358,1,50,627,""
3481,"Monster3485",2358,1,25,639,""
3482,"Monster3486",2358,1,25,642,""
3483,"Monster3487",2359,1,70,655,""
3484,"Monster3488",2359,1,30,666,""
3485,"Monster3489",2360,1,40,673,""
3486,"Monster3490",2360,1,30,687,""
3487,"Monster3491",2360,1,30,689,""
3488,"Monster3492",2361,1,40,4029,""
3489,"Monster3493",2361,1,40,4042,""
3490,"Monster3494",2361,1,20,4044,""
3491,"Monster3495",2362,1,40,4048,""
3492,"Monster3496",2362,1,40,4056,""
3493,"Monster3497",2362,1,20,4058,""
3494,"Monster3498",2363,1,100,2257,""
3495,"Monster3499",2364,1,100,930,""
3496,"Monster3500",2365,1,100,920,""
3497,"Monster3501",2366,1,30,930,""
3498,"Monster3502",2366,1,40,938,""
3499,"Monster3503",2366,1,30,920,""
3500,"Monster3504",2373,1,60,923,""
3501,"Monster3505",2373,1,40,849,""
3502,"Monster3506",2374,1,15,845,""
3503,"Monster3507",2374,1,15,849,""
3504,"Monster3508",2374,1,70,307,""
3505,"Monster3509",2375,1,40,874,""
3506,"Monster3510",2375,1,30,845,""
3507,"Monster3511",2375,1,30,849,""
3508,"Monster3512",2367,1,33,967,""
3509,"Monster3513",2367,1,33,971,""
3510,"Monster3514",2367,1,34,972,""
3511,"Monster3515",2368,1,100,1004,""
3512,"Monster3516",2368,"",1,1003,""
3513,"Monster3517",2369,1,100,1008,""
3514,"Monster3518",2370,1,100,997,""
3515,"Monster3519",2370,"",1,1002,""
3516,"Monster3520",2371,1,100,993,""
3517,"Monster3521",2372,1,40,999,""
3518,"Monster3522",2372,1,30,1000,""
3519,"Monster3523",2372,1,30,1001,""
3520,"Monster3524",2376,1,50,1109,""
3521,"Monster3525",2376,1,50,1113,""
3522,"Monster3526",2377,1,50,1118,""
3523,"Monster3527",2377,1,50,1120,""
3524,"Monster3528",2378,1,16,1243,""
3525,"Monster3529",2378,1,16,1246,""
3526,"Monster3530",2378,1,20,1249,""
3527,"Monster3531",2378,1,16,1264,""
3528,"Monster3532",2378,1,16,1265,""
3529,"Monster3533",2378,1,16,1266,""
3530,"Monster3534",2379,1,33,1267,""
3531,"Monster3535",2379,1,33,1269,""
3532,"Monster3536",2379,1,34,1271,""
3533,"Monster3537",2380,1,50,1319,""
3534,"Monster3538",2380,1,50,1376,""
3535,"Monster3539",2381,1,30,1321,""
3536,"Monster3540",2381,1,70,1391,""
3537,"Monster3541",2382,1,40,1376,""
3538,"Monster3542",2382,1,60,1391,""
3539,"Monster3543",2401,1,30,1321,""
3540,"Monster3544",2401,1,30,1376,""
3541,"Monster3545",2401,1,40,1391,""
3542,"Monster3546",2383,1,20,1387,""
3543,"Monster3547",2383,1,80,1391,""
3544,"Monster3548",2383,"",1,1386,""
3545,"Monster3549",2384,1,30,1385,""
3546,"Monster3550",2384,1,70,1465,""
3547,"Monster3551",2384,"",1,1472,""
3548,"Monster3552",2385,1,50,1465,""
3549,"Monster3553",2385,1,50,1483,""
3550,"Monster3554",2385,"",1,1472,""
3551,"Monster3555",2386,1,40,1517,""
3552,"Monster3556",2386,1,60,1479,""
3553,"Monster3557",2387,1,30,1497,""
3554,"Monster3558",2387,1,70,1486,""
3555,"Monster3559",2388,1,20,1580,""
3556,"Monster3560",2388,1,60,1588,""
3557,"Monster3561",2388,1,20,1580,""
3558,"Monster3562",2389,1,30,1582,""
3559,"Monster3563",2389,1,70,1588,""
3560,"Monster3564",2390,1,30,1606,""
3561,"Monster3565",2390,1,40,1616,""
3562,"Monster3566",2390,1,30,1618,""
3563,"Monster3567",2391,1,70,1616,""
3564,"Monster3568",2391,1,30,1618,""
3565,"Monster3569",2392,1,60,1645,""
3566,"Monster3570",2392,1,40,2161,""
3567,"Monster3571",2393,1,40,1645,""
3568,"Monster3572",2393,1,60,2172,""
3569,"Monster3573",2394,1,35,1672,""
3570,"Monster3574",2394,1,65,2024,""
3571,"Monster3575",2395,1,40,1672,""
3572,"Monster3576",2395,1,60,2156,""
3573,"Monster3577",2396,1,35,1674,""
3574,"Monster3578",2396,1,65,1695,""
3575,"Monster3579",2397,1,30,2091,""
3576,"Monster3580",2397,1,30,2089,""
3577,"Monster3581",2397,1,40,2007,""
3578,"Monster3582",2397,"",1,2000,""
3579,"Monster3583",2398,1,30,2141,""
3580,"Monster3584",2398,1,35,2017,""
3581,"Monster3585",2398,1,35,2063,""
3582,"Monster3586",2399,1,50,2154,""
3583,"Monster3587",2399,1,50,2156,""
3584,"Monster3588",2399,"",2,2159,""
3585,"Monster3589",2402,1,100,1739,""
3586,"Monster3590",2403,1,100,1629,""
3587,"Monster3591",2404,1,100,1635,""
3588,"Monster3592",2405,"",2,2026,""
3589,"Monster3593",2405,1,100,2038,""
3590,"Monster3594",2406,"",2,2069,""
3591,"Monster3595",2406,1,100,2073,""
3592,"Monster3596",2407,"",2,2145,""
3593,"Monster3597",2407,1,50,2075,""
3594,"Monster3598",2407,1,50,2040,""
3595,"Monster3599",2408,1,30,2038,""
3596,"Monster3600",2408,1,30,2073,""
3597,"Monster3601",2408,1,40,1552,""
3598,"Monster3602",2409,1,40,1574,""
3599,"Monster3603",2409,1,30,2038,""
3600,"Monster3604",2409,1,30,2073,""
3601,"Monster3605",2410,1,100,3317,""
3602,"Monster3606",2410,"",2,3321,""
3603,"Monster3607",2411,1,100,4000,""
3604,"Monster3608",2412,1,50,4032,""
3605,"Monster3609",2412,1,50,4046,""
3606,"Monster3610",2413,1,50,4013,""
3607,"Monster3611",2413,"",1,4108,""
3608,"Monster3612",2413,1,50,4050,""
3609,"Monster3613",2414,1,30,4141,""
3610,"Monster3614",2414,1,30,4154,""
3611,"Monster3615",2414,1,40,4164,""
3612,"Monster3616",2414,"",1,4175,""
3613,"Monster3617",2415,1,30,4141,""
3614,"Monster3618",2415,1,30,4154,""
3615,"Monster3619",2415,1,40,4164,""
3616,"Monster3620",2415,"",2,4185,""
3617,"Monster3621",2416,1,100,4154,""
3618,"Monster3622",2416,"",2,4185,""
3619,"Monster3623",2417,1,100,4132,""
3620,"Monster3624",2418,1,40,4218,""
3621,"Monster3625",2418,1,30,4220,""
3622,"Monster3626",2418,1,30,4222,""
3623,"Monster3627",2418,"",1,4251,""
3624,"Monster3628",2419,1,30,4218,""
3625,"Monster3629",2419,1,50,4228,""
3626,"Monster3630",2419,1,20,4223,""
3627,"Monster3631",2420,1,20,4224,""
3628,"Monster3632",2420,1,40,4225,""
3629,"Monster3633",2420,1,40,4226,""
3630,"Monster3634",2420,"",1,4227,""
3631,"Monster3635",2421,1,100,4228,""
3632,"Monster3636",2421,"",1,4251,""
3633,"Monster3637",2422,1,50,4269,""
3634,"Monster3638",2422,1,50,4281,""
3635,"Monster3639",2423,1,50,4307,""
3636,"Monster3640",2423,1,50,4311,""
3637,"Monster3641",2424,1,100,363,""
3638,"Monster3642",2425,1,60,4281,""
3639,"Monster3643",2425,1,40,4284,""
3640,"Monster3644",2426,1,50,474,""
3641,"Monster3645",2426,1,50,133,""
3642,"Monster3646",2426,"",1,4666,""
3643,"Monster3647",2427,1,50,610,""
3644,"Monster3648",2427,1,50,775,""
3645,"Monster3649",2427,"",1,4666,""
3646,"Monster3650",2428,1,50,4362,""
3647,"Monster3651",2428,1,50,4354,""
3648,"Monster3652",2429,1,30,4362,""
3649,"Monster3653",2429,1,40,4354,""
3650,"Monster3654",2429,1,30,4367,""
3651,"Monster3655",2430,1,40,4367,""
3652,"Monster3656",2430,1,30,608,""
3653,"Monster3657",2430,1,30,772,""
3654,"Monster3658",2431,1,25,614,""
3655,"Monster3659",2431,1,25,616,""
3656,"Monster3660",2431,1,25,777,""
3657,"Monster3661",2431,1,25,779,""
3658,"Monster3662",2431,"",1,4668,""
3659,"Monster3663",2432,"",1,5500,""
3660,"Monster3664",2432,1,50,5936,""
3661,"Monster3665",2432,1,50,5939,""
3662,"Monster3666",2433,1,80,5942,""
3663,"Monster3667",2433,1,20,5615,""
3664,"Monster3668",2433,"",1,5322,""
3665,"Monster3669",2433,"",1,5326,""
3666,"Monster3670",2434,1,50,1451,""
3667,"Monster3671",2434,1,50,5315,""
3668,"Monster3672",2435,"",2,6004,""
3669,"Monster3673",2435,1,33,5936,""
3670,"Monster3674",2435,1,33,5942,""
3671,"Monster3675",2435,1,34,5939,""
3672,"Monster3676",2436,1,15,6014,""
3673,"Monster3677",2436,1,15,6018,""
3674,"Monster3678",2436,1,15,6016,""
3675,"Monster3679",2436,1,15,6020,""
3676,"Monster3680",2436,1,10,6022,""
3677,"Monster3681",2436,1,10,6026,""
3678,"Monster3682",2436,1,10,6024,""
3679,"Monster3683",2436,1,10,6028,""
3680,"Monster3684",2437,"",2,5150,""
3681,"Monster3685",2437,1,50,5619,""
3682,"Monster3686",2437,1,50,5621,""
3683,"Monster3687",2438,1,20,5184,""
3684,"Monster3688",2438,1,40,5206,""
3685,"Monster3689",2438,1,40,5207,""
3686,"Monster3690",2439,1,20,5212,""
3687,"Monster3691",2439,1,40,5206,""
3688,"Monster3692",2439,1,40,5207,""
3689,"Monster3693",2440,1,60,5492,""
3690,"Monster3694",2440,1,40,5494,""
3691,"Monster3695",2441,1,40,5574,""
3692,"Monster3696",2441,1,60,5572,""
3693,"Monster3697",2442,1,20,752,""
3694,"Monster3698",2442,1,20,754,""
3695,"Monster3699",2442,1,20,756,""
3696,"Monster3700",2442,1,20,758,""
3697,"Monster3701",2442,1,20,760,""
3698,"Monster3702",2442,"",1,908,""
3699,"Monster3703",2443,1,30,5214,""
3700,"Monster3704",2443,1,70,5217,""
3701,"Monster3705",2444,1,20,5311,""
3702,"Monster3706",2444,1,30,5936,""
3703,"Monster3707",2444,1,30,5939,""
3704,"Monster3708",2444,1,20,5942,""
3705,"Monster3709",2445,1,20,6070,""
3706,"Monster3710",2445,1,40,697,""
3707,"Monster3711",2445,1,40,699,""
3708,"Monster3712",2446,1,80,652,""
3709,"Monster3713",2446,1,20,6190,""
3710,"Monster3714",2447,1,50,650,""
3711,"Monster3715",2447,1,50,721,""
3712,"Monster3716",2448,1,35,6827,""
3713,"Monster3717",2448,1,35,6828,""
3714,"Monster3718",2448,1,20,6829,""
3715,"Monster3719",2448,1,10,6842,""
3716,"Monster3720",2449,1,60,2111,""
3717,"Monster3721",2449,1,20,2112,""
3718,"Monster3722",2449,1,20,2113,""
3719,"Monster3723",2450,"",1,8209,""
3720,"Monster3724",2450,1,80,8210,""
3721,"Monster3725",2450,1,20,8213,""
3722,"Monster3726",2451,"",1,8209,""
3723,"Monster3727",2451,1,80,8210,""
3724,"Monster3728",2451,1,20,8214,""
3725,"Monster3729",2452,"",1,8215,""
3726,"Monster3730",2452,1,80,8211,""
3727,"Monster3731",2452,1,20,8212,""
3728,"Monster3732",2453,1,20,8223,""
3729,"Monster3733",2453,1,80,8224,""
3730,"Monster3734",2458,"",1,8234,""
3731,"Monster3735",2458,1,100,8233,""
3732,"Monster3736",2459,"",1,8235,""
3733,"Monster3737",2459,1,100,8233,""
3734,"Monster3738",2460,"",1,8236,""
3735,"Monster3739",2460,1,100,8233,""
3736,"Monster3740",2461,"",1,8238,""
3737,"Monster3741",2461,1,80,8239,""
3738,"Monster3742",2462,"",1,8238,""
3739,"Monster3743",2462,1,80,8237,""
3740,"Monster3744",2468,"",1,8269,""
3741,"Monster3745",2468,1,60,8268,""
3742,"Monster3746",2468,1,20,8264,""
3743,"Monster3747",2468,1,20,8271,""
3744,"Monster3748",2469,"",1,8269,""
3745,"Monster3749",2469,1,80,8268,""
3746,"Monster3750",2469,1,20,8271,""
3747,"Monster3751",2470,"",1,8270,""
3748,"Monster3752",2470,1,100,8261,""
3749,"Monster3753",2471,"",1,8270,""
3750,"Monster3754",2471,1,100,8262,""
3751,"Monster3755",2472,"",1,8270,""
3752,"Monster3756",2472,1,100,8263,""
3753,"Monster3757",2478,"",1,8299,""
3754,"Monster3758",2478,1,33,8287,""
3755,"Monster3759",2478,1,33,8288,""
3756,"Monster3760",2478,1,33,8296,""
3757,"Monster3761",2479,"",1,8300,""
3758,"Monster3762",2479,1,20,8289,""
3759,"Monster3763",2479,1,20,8290,""
3760,"Monster3764",2479,1,20,8291,""
3761,"Monster3765",2479,1,20,8292,""
3762,"Monster3766",2479,1,20,8293,""
3763,"Monster3767",2479,1,20,8294,""
3764,"Monster3768",2480,"",1,8300,""
3765,"Monster3769",2480,1,20,8295,""
3766,"Monster3770",2480,1,40,8297,""
3767,"Monster3771",2480,1,40,8298,""
3768,"Monster3772",2484,"",1,8225,""
3769,"Monster3773",2485,"",1,8241,""
3770,"Monster3774",2486,"",1,8266,""
3771,"Monster3775",2487,"",1,8320,""
3772,"Monster3776",2488,"",1,8242,""
3773,"Monster3777",2489,"",1,8267,""
3774,"Monster3778",2490,"",2,8321,""
3775,"Monster3779",2491,1,100,8424,""
3776,"Monster3780",2491,"",1,8419,""
3777,"Monster3781",2492,1,100,8420,""
3778,"Monster3782",2492,"",1,8423,""
3779,"Monster3783",2493,1,100,8422,""
3780,"Monster3784",2493,"",1,8421,""
3781,"Monster3785",1935,1,100,6248,""
3782,"Monster3786",1936,1,45,2868,""
3783,"Monster3787",1936,1,45,2911,""
3784,"Monster3788",1936,1,10,2869,""
3785,"Monster3789",1937,1,80,2870,""
3786,"Monster3790",1937,1,20,2871,""
3787,"Monster3791",1938,1,60,544,""
3788,"Monster3792",1938,1,40,511,""
3789,"Monster3793",1939,1,25,4490,""
3790,"Monster3794",1939,1,50,4497,""
3791,"Monster3795",1939,1,25,4503,""
3792,"Monster3796",2494,"",2,8770,""
3793,"Monster3797",2494,"",2,8773,""
3794,"Monster3798",2494,"",2,8775,""
3795,"Monster3799",2494,"",2,8777,""
3796,"Monster3800",2495,"",2,8773,""
3797,"Monster3801",2495,"",2,8775,""
3798,"Monster3802",2495,"",2,8779,""
3799,"Monster3803",2521,"",2,8816,""
3800,"Monster3804",2496,"",3,8773,""
3801,"Monster3805",2496,"",3,8775,""
3802,"Monster3806",2496,"",1,8779,""
3803,"Monster3807",2496,"",1,8781,""
3804,"Monster3808",2497,"",3,8770,""
3805,"Monster3809",2497,"",3,8777,""
3806,"Monster3810",2497,"",1,8779,""
3807,"Monster3811",2497,"",1,8781,""
3808,"Monster3812",2498,"",4,8770,""
3809,"Monster3813",2498,"",2,8779,""
3810,"Monster3814",2498,"",1,8785,""
3811,"Monster3815",2499,"",4,8773,""
3812,"Monster3816",2499,"",2,8779,""
3813,"Monster3817",2499,"",1,8783,""
3814,"Monster3818",2500,"",4,8775,""
3815,"Monster3819",2500,"",2,8777,""
3816,"Monster3820",2500,"",1,8787,""
3817,"Monster3821",2501,"",4,8777,""
3818,"Monster3822",2502,"",4,8770,""
3819,"Monster3823",2503,"",2,8781,""
3820,"Monster3824",2504,"",2,8779,""
3821,"Monster3825",2505,"",2,8844,""
3822,"Monster3826",2505,"",2,8848,""
3823,"Monster3827",2505,"",3,8852,""
3824,"Monster3828",2506,"",2,8846,""
3825,"Monster3829",2506,"",4,8850,""
3826,"Monster3830",2506,"",1,8856,""
3827,"Monster3831",2507,"",3,8846,""
3828,"Monster3832",2507,"",1,8856,""
3829,"Monster3833",2507,"",2,8854,""
3830,"Monster3834",2508,"",1,8866,""
3831,"Monster3835",2508,"",3,8848,""
3832,"Monster3836",2508,"",2,8854,""
3833,"Monster3837",2509,"",1,8870,""
3834,"Monster3838",2509,"",2,8844,""
3835,"Monster3839",2509,"",2,8852,""
3836,"Monster3840",2510,"",1,8872,""
3837,"Monster3841",2510,"",4,8850,""
3838,"Monster3842",2510,"",1,8856,""
3839,"Monster3843",2511,"",1,8868,""
3840,"Monster3844",2511,"",2,8846,""
3841,"Monster3845",2511,"",2,8848,""
3842,"Monster3846",2511,"",2,8850,""
3843,"Monster3847",2512,"",2,8844,""
3844,"Monster3848",2512,"",2,8852,""
