"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
2961,"Monster2965",2148,1,8,7370,""
2962,"Monster2966",2148,1,8,7372,""
2963,"Monster2967",2148,1,8,7374,""
2964,"Monster2968",2148,1,8,7376,""
2965,"Monster2969",2149,1,100,7400,""
2966,"Monster2970",2149,"",1,7401,""
2967,"Monster2971",2150,1,30,7431,""
2968,"Monster2972",2150,1,30,7434,""
2969,"Monster2973",2150,"",1,7437,""
2970,"Monster2974",2150,1,40,7440,""
2971,"Monster2975",2148,1,100,7350,""
2972,"Monster2976",2149,1,100,7350,""
2973,"Monster2977",2151,1,30,7431,""
2974,"Monster2978",2151,1,30,7434,""
2975,"Monster2979",2151,"",1,7437,""
2976,"Monster2980",2151,1,40,7440,""
2977,"Monster2981",2152,"",1,7403,""
2978,"Monster2982",2152,1,30,7431,""
2979,"Monster2983",2152,1,30,7434,""
2980,"Monster2984",2152,1,40,7440,""
2981,"Monster2985",2153,"",1,7406,""
2982,"Monster2986",2153,1,30,7431,""
2983,"Monster2987",2153,1,30,7434,""
2984,"Monster2988",2153,1,40,7440,""
2985,"Monster2989",2154,1,40,7387,""
2986,"Monster2990",2154,1,30,7389,""
2987,"Monster2991",2154,1,30,7391,""
2988,"Monster2992",2155,1,100,7431,""
2989,"Monster2993",2155,"",1,7437,""
2990,"Monster2994",2156,1,100,7440,""
2991,"Monster2995",2156,"",1,7393,""
2992,"Monster2996",2157,1,100,7350,""
2993,"Monster2997",2158,"",1,7341,""
2994,"Monster2998",2158,1,12,7354,""
2995,"Monster2999",2158,1,12,7357,""
2996,"Monster3000",2158,1,12,7359,""
2997,"Monster3001",2158,1,12,7361,""
2998,"Monster3002",2158,1,12,7363,""
2999,"Monster3003",2158,1,8,7367,""
3000,"Monster3004",2158,1,8,7370,""
3001,"Monster3005",2158,1,8,7372,""
3002,"Monster3006",2158,1,8,7374,""
3003,"Monster3007",2158,1,8,7376,""
3004,"Monster3008",2159,1,100,7400,""
3005,"Monster3009",2159,"",1,7401,""
3006,"Monster3010",2160,"",1,7341,""
3007,"Monster3011",2160,1,100,7350,""
3008,"Monster3012",2161,"",1,7341,""
3009,"Monster3013",2161,1,12,7354,""
3010,"Monster3014",2161,1,12,7357,""
3011,"Monster3015",2161,1,12,7359,""
3012,"Monster3016",2161,1,12,7361,""
3013,"Monster3017",2161,1,12,7363,""
3014,"Monster3018",2161,1,8,7367,""
3015,"Monster3019",2161,1,8,7370,""
3016,"Monster3020",2161,1,8,7372,""
3017,"Monster3021",2161,1,8,7374,""
3018,"Monster3022",2161,1,8,7376,""
3019,"Monster3023",2162,"",1,7347,""
3020,"Monster3024",2162,1,12,7354,""
3021,"Monster3025",2162,1,12,7357,""
3022,"Monster3026",2162,1,12,7359,""
3023,"Monster3027",2162,1,12,7361,""
3024,"Monster3028",2162,1,12,7363,""
3025,"Monster3029",2162,1,8,7367,""
3026,"Monster3030",2162,1,8,7370,""
3027,"Monster3031",2162,1,8,7372,""
3028,"Monster3032",2162,1,8,7374,""
3029,"Monster3033",2162,1,8,7376,""
3030,"Monster3034",2163,"",1,7347,""
3031,"Monster3035",2163,1,100,7350,""
3032,"Monster3036",2164,1,100,7400,""
3033,"Monster3037",2164,"",1,7401,""
3034,"Monster3038",2165,1,40,1537,""
3035,"Monster3039",2165,1,60,1619,""
3036,"Monster3040",2166,1,50,649,""
3037,"Monster3041",2166,1,50,720,""
3038,"Monster3042",2168,1,35,2015,""
3039,"Monster3043",2168,1,35,2087,""
3040,"Monster3044",2168,1,30,2139,""
3041,"Monster3045",2169,1,40,5,""
3042,"Monster3046",2169,1,40,62,""
3043,"Monster3047",2169,1,20,63,""
3044,"Monster3048",2170,1,30,1580,""
3045,"Monster3049",2170,1,70,1586,""
3046,"Monster3050",2171,1,25,2874,""
3047,"Monster3051",2171,1,25,2871,""
3048,"Monster3052",2171,1,25,2838,""
3049,"Monster3053",2171,1,25,2831,""
3050,"Monster3054",2172,1,50,473,""
3051,"Monster3055",2172,1,50,133,""
3052,"Monster3056",2172,"",1,4640,""
3053,"Monster3057",2174,1,30,126,""
3054,"Monster3058",2174,1,70,1013,""
3055,"Monster3059",2175,1,70,5162,""
3056,"Monster3060",2175,"",2,5284,""
3057,"Monster3061",2175,1,30,5579,""
3058,"Monster3062",2177,1,70,691,""
3059,"Monster3063",2177,1,30,784,""
3060,"Monster3064",2178,"",1,427,""
3061,"Monster3065",2178,1,50,700,""
3062,"Monster3066",2178,1,50,705,""
3063,"Monster3067",2179,1,100,4211,""
3064,"Monster3068",2179,"",1,4215,""
3065,"Monster3069",2180,1,50,1572,""
3066,"Monster3070",2180,1,50,1550,""
3067,"Monster3071",2181,1,15,5981,""
3068,"Monster3072",2181,1,15,5985,""
3069,"Monster3073",2181,1,15,5983,""
3070,"Monster3074",2181,1,15,5987,""
3071,"Monster3075",2181,1,10,5989,""
3072,"Monster3076",2181,1,10,5993,""
3073,"Monster3077",2181,1,10,5991,""
3074,"Monster3078",2181,1,10,5995,""
3075,"Monster3079",2182,1,40,5279,""
3076,"Monster3080",2182,1,40,5264,""
3077,"Monster3081",2182,1,20,1440,""
3078,"Monster3082",2183,1,30,4014,""
3079,"Monster3083",2183,1,40,4028,""
3080,"Monster3084",2183,1,30,4001,""
3081,"Monster3085",2184,1,40,6093,""
3082,"Monster3086",2184,1,40,6089,""
3083,"Monster3087",2184,1,20,6096,""
3084,"Monster3088",2185,1,100,1003,""
3085,"Monster3089",2185,"",1,1002,""
3086,"Monster3090",2186,1,70,730,""
3087,"Monster3091",2186,1,30,732,""
3088,"Monster3092",2187,1,35,2040,""
3089,"Monster3093",2187,1,15,2042,""
3090,"Monster3094",2187,1,35,2075,""
3091,"Monster3095",2187,1,15,2077,""
3092,"Monster3096",2188,1,25,421,""
3093,"Monster3097",2188,1,25,4709,""
3094,"Monster3098",2188,1,25,4711,""
3095,"Monster3099",2188,1,25,4713,""
3096,"Monster3100",2189,1,100,929,""
3097,"Monster3101",2190,1,100,937,""
3098,"Monster3102",2191,1,100,919,""
3099,"Monster3103",2192,1,33,1207,""
3100,"Monster3104",2192,1,33,1209,""
3101,"Monster3105",2192,1,34,1211,""
3102,"Monster3106",2193,1,16,1242,""
3103,"Monster3107",2193,1,16,1245,""
3104,"Monster3108",2193,1,20,1248,""
3105,"Monster3109",2193,1,16,1263,""
3106,"Monster3110",2193,1,16,1264,""
3107,"Monster3111",2193,1,16,1265,""
3108,"Monster3112",2194,1,33,1266,""
3109,"Monster3113",2194,1,33,1268,""
3110,"Monster3114",2194,1,34,1270,""
3111,"Monster3115",2195,1,40,5,""
3112,"Monster3116",2195,1,40,62,""
3113,"Monster3117",2195,1,20,63,""
3114,"Monster3118",2196,1,40,2161,""
3115,"Monster3119",2196,1,30,2172,""
3116,"Monster3120",2196,1,30,2163,""
3117,"Monster3121",2197,1,60,2170,""
3118,"Monster3122",2197,1,40,2172,""
3119,"Monster3123",2198,"",1,438,""
3120,"Monster3124",2198,1,100,688,""
3121,"Monster3125",2199,"",1,433,""
3122,"Monster3126",2199,1,50,700,""
3123,"Monster3127",2199,1,50,705,""
3124,"Monster3128",2200,1,70,5162,""
3125,"Monster3129",2200,"",2,5284,""
3126,"Monster3130",2200,1,30,5579,""
3127,"Monster3131",2201,1,40,5279,""
3128,"Monster3132",2201,1,40,5264,""
3129,"Monster3133",2201,1,20,1440,""
3130,"Monster3134",2202,1,100,5560,""
3131,"Monster3135",2203,"",2,2024,""
3132,"Monster3136",2203,1,100,2036,""
3133,"Monster3137",2204,"",2,2067,""
3134,"Monster3138",2204,1,100,2071,""
3135,"Monster3139",2205,"",2,2143,""
3136,"Monster3140",2205,1,50,2073,""
3137,"Monster3141",2205,1,50,2038,""
3138,"Monster3142",2206,1,35,1672,""
3139,"Monster3143",2206,1,65,1693,""
3140,"Monster3144",2207,1,30,1975,""
3141,"Monster3145",2207,1,70,1976,""
3142,"Monster3146",2207,"",1,4167,""
3143,"Monster3147",2208,1,30,1975,""
3144,"Monster3148",2208,1,70,1976,""
3145,"Monster3149",2208,"",1,4047,""
3146,"Monster3150",2209,1,20,1578,""
3147,"Monster3151",2209,1,60,1586,""
3148,"Monster3152",2209,1,20,1578,""
3149,"Monster3153",2210,1,30,1580,""
3150,"Monster3154",2210,1,70,1586,""
3151,"Monster3155",2211,1,100,1586,""
3152,"Monster3156",2212,1,100,468,""
3153,"Monster3157",2213,1,50,7481,""
3154,"Monster3158",2213,1,50,7487,""
3155,"Monster3159",2214,1,50,7481,""
3156,"Monster3160",2214,1,50,7487,""
3157,"Monster3161",2215,1,50,7481,""
3158,"Monster3162",2215,1,50,7487,""
3159,"Monster3163",2216,1,50,7481,""
3160,"Monster3164",2216,1,50,7487,""
3161,"Monster3165",2217,1,50,7481,""
3162,"Monster3166",2217,1,50,7487,""
3163,"Monster3167",2218,1,50,7481,""
3164,"Monster3168",2218,1,50,7487,""
3165,"Monster3169",2219,1,50,7481,""
3166,"Monster3170",2219,1,50,7487,""
3167,"Monster3171",2220,1,100,7495,""
3168,"Monster3172",2221,1,80,7495,""
3169,"Monster3173",2221,1,20,7499,""
3170,"Monster3174",2222,1,80,7495,""
3171,"Monster3175",2222,1,20,7499,""
3172,"Monster3176",2223,1,80,7495,""
3173,"Monster3177",2223,1,20,7499,""
3174,"Monster3178",2224,1,80,7495,""
3175,"Monster3179",2224,1,20,7499,""
3176,"Monster3180",2225,1,80,7495,""
3177,"Monster3181",2225,1,20,7499,""
3178,"Monster3182",2226,1,80,7495,""
3179,"Monster3183",2226,1,20,7499,""
3180,"Monster3184",2227,1,100,7495,""
3181,"Monster3185",2228,1,80,7495,""
3182,"Monster3186",2228,1,20,7499,""
3183,"Monster3187",2229,1,80,7495,""
3184,"Monster3188",2229,1,20,7499,""
3185,"Monster3189",2230,1,80,7495,""
3186,"Monster3190",2230,1,20,7499,""
3187,"Monster3191",2231,1,80,7495,""
3188,"Monster3192",2231,1,20,7499,""
3189,"Monster3193",2232,1,80,7495,""
3190,"Monster3194",2232,1,20,7499,""
3191,"Monster3195",2233,1,80,7495,""
3192,"Monster3196",2233,1,20,7499,""
3193,"Monster3197",2234,1,80,7495,""
3194,"Monster3198",2234,1,20,7499,""
3195,"Monster3199",2235,1,80,7495,""
3196,"Monster3200",2235,1,20,7499,""
3197,"Monster3201",2236,1,80,7495,""
3198,"Monster3202",2236,1,20,7499,""
3199,"Monster3203",2237,1,80,7495,""
3200,"Monster3204",2237,1,20,7499,""
3201,"Monster3205",2238,1,80,7495,""
3202,"Monster3206",2238,1,20,7499,""
3203,"Monster3207",2239,1,80,7501,""
3204,"Monster3208",2239,1,20,7493,""
3205,"Monster3209",2240,1,80,7501,""
3206,"Monster3210",2240,1,20,7493,""
3207,"Monster3211",2241,1,80,7501,""
3208,"Monster3212",2241,1,20,7493,""
3209,"Monster3213",2242,1,80,7501,""
3210,"Monster3214",2242,1,20,7493,""
3211,"Monster3215",2243,1,80,7501,""
3212,"Monster3216",2243,1,20,7493,""
3213,"Monster3217",2244,1,80,7501,""
3214,"Monster3218",2244,1,20,7493,""
3215,"Monster3219",2245,1,80,7501,""
3216,"Monster3220",2245,1,20,7493,""
3217,"Monster3221",2246,1,80,7593,""
3218,"Monster3222",2246,1,20,7493,""
3219,"Monster3223",2247,1,80,7593,""
3220,"Monster3224",2247,1,20,7493,""
3221,"Monster3225",2248,1,80,7593,""
3222,"Monster3226",2248,1,20,7493,""
3223,"Monster3227",2249,1,80,7593,""
3224,"Monster3228",2249,1,20,7493,""
3225,"Monster3229",2250,1,80,7593,""
3226,"Monster3230",2250,1,20,7493,""
3227,"Monster3231",2251,1,80,7593,""
3228,"Monster3232",2251,1,20,7493,""
3229,"Monster3233",2252,1,80,7593,""
3230,"Monster3234",2252,1,20,7493,""
3231,"Monster3235",2253,1,80,7590,""
3232,"Monster3236",2253,1,20,7493,""
3233,"Monster3237",2254,1,80,7590,""
3234,"Monster3238",2254,1,20,7493,""
3235,"Monster3239",2255,1,80,7590,""
3236,"Monster3240",2255,1,20,7493,""
3237,"Monster3241",2256,1,80,7590,""
3238,"Monster3242",2256,1,20,7493,""
3239,"Monster3243",2257,1,80,7590,""
3240,"Monster3244",2257,1,20,7493,""
3241,"Monster3245",2258,1,80,7590,""
3242,"Monster3246",2258,1,20,7493,""
3243,"Monster3247",2259,1,80,7590,""
3244,"Monster3248",2259,1,20,7493,""
3245,"Monster3249",2167,"",2,996,""
3246,"Monster3250",2167,1,100,991,""
3247,"Monster3251",2173,1,40,303,""
3248,"Monster3252",2173,1,60,923,""
3249,"Monster3253",2176,1,40,5152,""
3250,"Monster3254",2176,1,20,5588,""
3251,"Monster3255",2176,1,40,5180,""
3252,"Monster3256",2260,1,50,4245,""
3253,"Monster3257",2260,1,50,4257,""
3254,"Monster3258",2261,1,50,4283,""
3255,"Monster3259",2261,1,50,4287,""
3256,"Monster3260",2262,1,100,4288,""
3257,"Monster3261",2263,1,100,362,""
3258,"Monster3262",2264,1,60,4257,""
3259,"Monster3263",2264,1,40,4260,""
3260,"Monster3264",2265,1,50,3989,""
3261,"Monster3265",2265,"",1,4084,""
3262,"Monster3266",2265,1,50,4026,""
3263,"Monster3267",2266,1,100,3303,""
3264,"Monster3268",2266,"",2,3307,""
3265,"Monster3269",2267,1,60,230,""
3266,"Monster3270",2267,1,20,277,""
3267,"Monster3271",2267,1,20,292,""
3268,"Monster3272",2268,1,60,252,""
3269,"Monster3273",2268,1,20,293,""
3270,"Monster3274",2268,1,20,295,""
3271,"Monster3275",2269,1,25,277,""
3272,"Monster3276",2269,1,25,293,""
3273,"Monster3277",2269,1,25,230,""
3274,"Monster3278",2269,1,25,252,""
3275,"Monster3279",2270,1,100,230,""
3276,"Monster3280",2271,1,25,3176,""
3277,"Monster3281",2271,1,25,3178,""
3278,"Monster3282",2271,1,25,3180,""
3279,"Monster3283",2271,1,25,3182,""
3280,"Monster3284",2272,1,100,129,""
3281,"Monster3285",2273,1,50,1498,""
3282,"Monster3286",2273,1,50,1518,""
3283,"Monster3287",2273,"",1,1501,""
3284,"Monster3288",2274,1,70,1467,""
3285,"Monster3289",2274,1,30,1478,""
3286,"Monster3290",2275,1,100,1518,""
3287,"Monster3291",2276,1,70,2857,""
3288,"Monster3292",2276,1,30,2859,""
3289,"Monster3293",2276,"",1,2865,""
3290,"Monster3294",2277,1,40,2902,""
3291,"Monster3295",2277,1,40,2857,""
3292,"Monster3296",2277,1,20,2859,""
3293,"Monster3297",2278,1,40,5,""
3294,"Monster3298",2278,1,40,62,""
3295,"Monster3299",2278,1,20,63,""
3296,"Monster3300",2279,1,20,10,""
3297,"Monster3301",2279,1,60,54,""
3298,"Monster3302",2279,1,20,8,""
3299,"Monster3303",2280,1,100,4108,""
3300,"Monster3304",2281,1,75,3852,""
3301,"Monster3305",2281,1,25,3854,""
3302,"Monster3306",2282,1,40,4194,""
3303,"Monster3307",2282,1,30,4196,""
3304,"Monster3308",2282,1,30,4198,""
3305,"Monster3309",2282,"",1,4227,""
3306,"Monster3310",2283,1,30,4194,""
3307,"Monster3311",2283,1,50,4204,""
3308,"Monster3312",2283,1,20,4199,""
3309,"Monster3313",2284,1,30,4194,""
3310,"Monster3314",2284,1,70,4204,""
3311,"Monster3315",2284,"",1,4423,""
3312,"Monster3316",2285,1,100,4211,""
3313,"Monster3317",2285,"",1,4215,""
3314,"Monster3318",2286,1,100,4204,""
3315,"Monster3319",2286,"",1,4227,""
3316,"Monster3320",2287,1,50,1463,""
3317,"Monster3321",2287,1,50,1481,""
3318,"Monster3322",2287,"",1,1470,""
3319,"Monster3323",2288,1,40,1515,""
3320,"Monster3324",2288,1,60,1477,""
3321,"Monster3325",2289,1,30,1495,""
3322,"Monster3326",2289,1,70,1484,""
3323,"Monster3327",2290,1,30,1495,""
3324,"Monster3328",2290,1,30,1463,""
3325,"Monster3329",2290,1,40,1515,""
3326,"Monster3330",2291,1,40,5,""
3327,"Monster3331",2291,1,40,62,""
3328,"Monster3332",2291,1,20,63,""
3329,"Monster3333",2292,1,20,7,""
3330,"Monster3334",2292,1,60,58,""
3331,"Monster3335",2292,1,20,8,""
3332,"Monster3336",2293,1,20,10,""
3333,"Monster3337",2293,1,60,54,""
3334,"Monster3338",2293,1,20,8,""
3335,"Monster3339",2294,1,70,5072,""
3336,"Monster3340",2294,1,30,5073,""
3337,"Monster3341",2295,1,70,250,""
3338,"Monster3342",2295,1,30,296,""
3339,"Monster3343",2296,1,80,298,""
3340,"Monster3344",2296,1,20,299,""
3341,"Monster3345",2297,1,30,1650,""
3342,"Monster3346",2297,1,70,1651,""
3343,"Monster3347",2298,1,100,4073,""
3344,"Monster3348",2299,1,50,4078,""
3345,"Monster3349",2299,1,50,4079,""
3346,"Monster3350",2300,1,100,4082,""
3347,"Monster3351",2301,1,100,1003,""
3348,"Monster3352",2301,"",1,1002,""
3349,"Monster3353",2302,1,100,1007,""
3350,"Monster3354",2303,1,100,1013,""
3351,"Monster3355",2304,1,10,371,""
3352,"Monster3356",2304,1,90,372,""
3353,"Monster3357",2305,1,60,368,""
3354,"Monster3358",2305,1,40,373,""
3355,"Monster3359",2306,1,60,395,""
3356,"Monster3360",2306,1,40,397,""
3357,"Monster3361",2307,1,50,1449,""
3358,"Monster3362",2307,1,50,5282,""
3359,"Monster3363",2308,"",2,5971,""
3360,"Monster3364",2308,1,33,5903,""
3361,"Monster3365",2308,1,33,5909,""
3362,"Monster3366",2308,1,34,5906,""
3363,"Monster3367",2309,1,25,5176,""
3364,"Monster3368",2309,1,25,5178,""
3365,"Monster3369",2309,1,50,5558,""
3366,"Monster3370",2310,1,100,929,""
3367,"Monster3371",2311,1,100,937,""
3368,"Monster3372",2312,1,50,920,""
3369,"Monster3373",2312,1,50,921,""
3370,"Monster3374",2313,"",1,438,""
3371,"Monster3375",2313,1,100,688,""
3372,"Monster3376",2314,"",1,433,""
3373,"Monster3377",2314,1,50,700,""
3374,"Monster3378",2314,1,50,705,""
3375,"Monster3379",2315,1,15,895,""
3376,"Monster3380",2315,1,15,897,""
3377,"Monster3381",2315,1,15,899,""
3378,"Monster3382",2315,1,15,901,""
3379,"Monster3383",2315,1,15,903,""
3380,"Monster3384",2315,1,25,907,""
3381,"Monster3385",2316,1,20,751,""
3382,"Monster3386",2316,1,20,753,""
3383,"Monster3387",2316,1,20,755,""
3384,"Monster3388",2316,1,20,757,""
3385,"Monster3389",2316,1,20,759,""
3386,"Monster3390",2316,"",1,907,""
3387,"Monster3391",2317,1,100,4289,""
3388,"Monster3392",2318,1,80,349,""
3389,"Monster3393",2318,1,20,352,""
3390,"Monster3394",2319,1,100,2253,""
3391,"Monster3395",2320,1,20,4200,""
3392,"Monster3396",2320,1,40,4201,""
3393,"Monster3397",2320,1,40,4202,""
3394,"Monster3398",2320,"",1,4203,""
3395,"Monster3399",2321,1,30,561,""
3396,"Monster3400",2321,1,70,691,""
3397,"Monster3401",2321,"",1,6037,""
3398,"Monster3402",2400,1,40,53,""
3399,"Monster3403",2400,1,30,11,""
3400,"Monster3404",2400,1,30,10,""
3401,"Monster3405",2322,1,70,108,""
3402,"Monster3406",2322,1,30,145,""
3403,"Monster3407",2323,1,100,125,""
3404,"Monster3408",2324,1,30,126,""
3405,"Monster3409",2324,1,70,1013,""
3406,"Monster3410",2325,1,30,127,""
3407,"Monster3411",2325,1,70,1014,""
3408,"Monster3412",2326,1,60,184,""
3409,"Monster3413",2326,1,40,191,""
3410,"Monster3414",2327,1,80,169,""
3411,"Monster3415",2327,"",1,171,""
3412,"Monster3416",2327,1,20,177,""
3413,"Monster3417",2328,1,60,187,""
3414,"Monster3418",2328,1,40,194,""
3415,"Monster3419",2328,"",1,171,""
3416,"Monster3420",2329,1,50,169,""
3417,"Monster3421",2329,1,50,208,""
3418,"Monster3422",2330,1,60,252,""
3419,"Monster3423",2330,1,20,293,""
3420,"Monster3424",2330,1,20,295,""
3421,"Monster3425",2331,1,25,277,""
3422,"Monster3426",2331,1,25,293,""
3423,"Monster3427",2331,1,25,230,""
3424,"Monster3428",2331,1,25,252,""
3425,"Monster3429",2332,1,70,250,""
3426,"Monster3430",2332,1,30,296,""
3427,"Monster3431",2333,1,80,298,""
3428,"Monster3432",2333,1,20,299,""
3429,"Monster3433",2334,1,100,345,""
3430,"Monster3434",2335,1,100,341,""
3431,"Monster3435",2336,"",1,381,""
3432,"Monster3436",2336,1,100,368,""
3433,"Monster3437",2337,"",1,385,""
3434,"Monster3438",2337,1,100,371,""
3435,"Monster3439",2338,1,80,411,""
3436,"Monster3440",2338,1,20,413,""
3437,"Monster3441",2339,1,100,402,""
3438,"Monster3442",2340,"",1,1660,""
3439,"Monster3443",2340,1,100,808,""
3440,"Monster3444",2341,"",1,438,""
3441,"Monster3445",2341,1,100,688,""
3442,"Monster3446",2342,"",1,433,""
3443,"Monster3447",2342,1,50,700,""
3444,"Monster3448",2342,1,50,705,""
3445,"Monster3449",2343,"",1,438,""
3446,"Monster3450",2343,1,100,828,""
3447,"Monster3451",2344,"",1,1666,""
3448,"Monster3452",2344,1,70,797,""
3449,"Monster3453",2344,1,30,641,""
3450,"Monster3454",2345,1,70,450,""
3451,"Monster3455",2345,1,10,1207,""
3452,"Monster3456",2345,1,10,1209,""
3453,"Monster3457",2345,1,10,1211,""
3454,"Monster3458",2346,1,30,468,""
3455,"Monster3459",2346,1,23,1207,""
3456,"Monster3460",2346,1,23,1209,""
3457,"Monster3461",2346,1,24,1211,""
3458,"Monster3462",2347,1,30,2871,""
3459,"Monster3463",2347,1,70,2831,""
3460,"Monster3464",2348,1,80,529,""
3461,"Monster3465",2348,1,20,530,""
3462,"Monster3466",2349,1,20,521,""
3463,"Monster3467",2349,1,60,942,""
3464,"Monster3468",2349,1,20,530,""
3465,"Monster3469",2350,1,40,522,""
3466,"Monster3470",2350,1,60,942,""
3467,"Monster3471",2351,1,40,523,""
3468,"Monster3472",2351,1,60,970,""
3469,"Monster3473",2352,1,100,534,""
3470,"Monster3474",2353,1,100,535,""
3471,"Monster3475",2354,1,80,536,""
3472,"Monster3476",2354,1,20,541,""
3473,"Monster3477",2355,1,30,575,""
3474,"Monster3478",2355,1,70,808,""
3475,"Monster3479",2356,1,30,580,""
3476,"Monster3480",2356,1,35,705,""
3477,"Monster3481",2356,1,35,694,""
3478,"Monster3482",2357,1,30,584,""
3479,"Monster3483",2357,1,70,828,""
3480,"Monster3484",2358,1,50,626,""
3481,"Monster3485",2358,1,25,638,""
3482,"Monster3486",2358,1,25,641,""
3483,"Monster3487",2359,1,70,654,""
3484,"Monster3488",2359,1,30,665,""
3485,"Monster3489",2360,1,40,672,""
3486,"Monster3490",2360,1,30,686,""
3487,"Monster3491",2360,1,30,688,""
3488,"Monster3492",2361,1,40,4005,""
3489,"Monster3493",2361,1,40,4018,""
3490,"Monster3494",2361,1,20,4020,""
3491,"Monster3495",2362,1,40,4024,""
3492,"Monster3496",2362,1,40,4032,""
3493,"Monster3497",2362,1,20,4034,""
3494,"Monster3498",2363,1,100,2253,""
3495,"Monster3499",2364,1,100,929,""
3496,"Monster3500",2365,1,100,919,""
3497,"Monster3501",2366,1,30,929,""
3498,"Monster3502",2366,1,40,937,""
3499,"Monster3503",2366,1,30,919,""
3500,"Monster3504",2373,1,60,922,""
3501,"Monster3505",2373,1,40,848,""
3502,"Monster3506",2374,1,15,844,""
3503,"Monster3507",2374,1,15,848,""
3504,"Monster3508",2374,1,70,307,""
3505,"Monster3509",2375,1,40,873,""
3506,"Monster3510",2375,1,30,844,""
3507,"Monster3511",2375,1,30,848,""
3508,"Monster3512",2367,1,33,966,""
3509,"Monster3513",2367,1,33,970,""
3510,"Monster3514",2367,1,34,971,""
3511,"Monster3515",2368,1,100,1003,""
3512,"Monster3516",2368,"",1,1002,""
3513,"Monster3517",2369,1,100,1007,""
3514,"Monster3518",2370,1,100,996,""
3515,"Monster3519",2370,"",1,1001,""
3516,"Monster3520",2371,1,100,992,""
3517,"Monster3521",2372,1,40,998,""
3518,"Monster3522",2372,1,30,999,""
3519,"Monster3523",2372,1,30,1000,""
3520,"Monster3524",2376,1,50,1108,""
3521,"Monster3525",2376,1,50,1112,""
3522,"Monster3526",2377,1,50,1117,""
3523,"Monster3527",2377,1,50,1119,""
3524,"Monster3528",2378,1,16,1242,""
3525,"Monster3529",2378,1,16,1245,""
3526,"Monster3530",2378,1,20,1248,""
3527,"Monster3531",2378,1,16,1263,""
3528,"Monster3532",2378,1,16,1264,""
3529,"Monster3533",2378,1,16,1265,""
3530,"Monster3534",2379,1,33,1266,""
3531,"Monster3535",2379,1,33,1268,""
3532,"Monster3536",2379,1,34,1270,""
3533,"Monster3537",2380,1,50,1318,""
3534,"Monster3538",2380,1,50,1375,""
3535,"Monster3539",2381,1,30,1320,""
3536,"Monster3540",2381,1,70,1389,""
3537,"Monster3541",2382,1,40,1375,""
3538,"Monster3542",2382,1,60,1389,""
3539,"Monster3543",2401,1,30,1320,""
3540,"Monster3544",2401,1,30,1375,""
3541,"Monster3545",2401,1,40,1389,""
3542,"Monster3546",2383,1,20,1385,""
3543,"Monster3547",2383,1,80,1389,""
3544,"Monster3548",2383,"",1,1384,""
3545,"Monster3549",2384,1,30,1383,""
3546,"Monster3550",2384,1,70,1463,""
3547,"Monster3551",2384,"",1,1470,""
3548,"Monster3552",2385,1,50,1463,""
3549,"Monster3553",2385,1,50,1481,""
3550,"Monster3554",2385,"",1,1470,""
3551,"Monster3555",2386,1,40,1515,""
3552,"Monster3556",2386,1,60,1477,""
3553,"Monster3557",2387,1,30,1495,""
3554,"Monster3558",2387,1,70,1484,""
3555,"Monster3559",2388,1,20,1578,""
3556,"Monster3560",2388,1,60,1586,""
3557,"Monster3561",2388,1,20,1578,""
3558,"Monster3562",2389,1,30,1580,""
3559,"Monster3563",2389,1,70,1586,""
3560,"Monster3564",2390,1,30,1604,""
3561,"Monster3565",2390,1,40,1614,""
3562,"Monster3566",2390,1,30,1616,""
3563,"Monster3567",2391,1,70,1614,""
3564,"Monster3568",2391,1,30,1616,""
3565,"Monster3569",2392,1,60,1643,""
3566,"Monster3570",2392,1,40,2159,""
3567,"Monster3571",2393,1,40,1643,""
3568,"Monster3572",2393,1,60,2170,""
3569,"Monster3573",2394,1,35,1670,""
3570,"Monster3574",2394,1,65,2022,""
3571,"Monster3575",2395,1,40,1670,""
3572,"Monster3576",2395,1,60,2154,""
3573,"Monster3577",2396,1,35,1672,""
3574,"Monster3578",2396,1,65,1693,""
3575,"Monster3579",2397,1,30,2089,""
3576,"Monster3580",2397,1,30,2087,""
3577,"Monster3581",2397,1,40,2005,""
3578,"Monster3582",2397,"",1,1998,""
3579,"Monster3583",2398,1,30,2139,""
3580,"Monster3584",2398,1,35,2015,""
3581,"Monster3585",2398,1,35,2061,""
3582,"Monster3586",2399,1,50,2152,""
3583,"Monster3587",2399,1,50,2154,""
3584,"Monster3588",2399,"",2,2157,""
3585,"Monster3589",2402,1,100,1737,""
3586,"Monster3590",2403,1,100,1627,""
3587,"Monster3591",2404,1,100,1633,""
3588,"Monster3592",2405,"",2,2024,""
3589,"Monster3593",2405,1,100,2036,""
3590,"Monster3594",2406,"",2,2067,""
3591,"Monster3595",2406,1,100,2071,""
3592,"Monster3596",2407,"",2,2143,""
3593,"Monster3597",2407,1,50,2073,""
3594,"Monster3598",2407,1,50,2038,""
3595,"Monster3599",2408,1,30,2036,""
3596,"Monster3600",2408,1,30,2071,""
3597,"Monster3601",2408,1,40,1550,""
3598,"Monster3602",2409,1,40,1572,""
3599,"Monster3603",2409,1,30,2036,""
3600,"Monster3604",2409,1,30,2071,""
3601,"Monster3605",2410,1,100,3303,""
3602,"Monster3606",2410,"",2,3307,""
3603,"Monster3607",2411,1,100,3976,""
