"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
2138,2599,"",6146,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2139,2600,"",6147,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2140,2601,"",6148,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2141,2602,"",6149,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2142,2603,"",6150,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2143,2604,175,"",[1373],[23],[],"",[78],[13],"",[],"",[],[],[],[],"","","","",""
2144,2606,"",6151,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2145,2607,"","",[348],[],[1663],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2146,2608,"",6152,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2147,2609,"",6153,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2148,2610,"",6154,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2149,2611,"",6155,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2150,2612,"",6156,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2151,2613,"",6157,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2152,2614,"",6158,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2153,2615,"",6159,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2154,2616,"",6160,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2155,2617,"",6161,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2156,2618,"",6162,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2157,2619,"",6163,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2158,2620,"",6164,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2159,2621,"",6165,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2160,2622,"",6166,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2161,2623,"",6167,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2162,2624,"",6168,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2163,2625,"",6169,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2164,2626,"",6170,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2165,2627,"",6171,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2166,2628,"",6172,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2167,2629,"",6173,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2168,2630,"",6174,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2169,2631,176,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2170,2632,177,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2171,2633,178,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2172,2634,179,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2173,2635,"","","[348,9246]",[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","","[-45,56]",[49],"",[],"",[],[],[],[],"","",0,"",""
2174,2636,"","","[348,9246]",[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","","[-46,55]",[49],"",[],"",[],[],[],[],"","",0,"",""
2175,2637,"","","[348,9246]",[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","","[-47,57]",[49],"",[],"",[],[],[],[],"","",0,"",""
2176,2638,"","","[348,9246]",[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","","[-48,54]",[49],"",[],"",[],[],[],[],"","",0,"",""
2177,2639,"","","[348,9246]",[],[1798],"","[13,48]",[49],"",[],"",[],[],[],[],"","",0,"",""
2178,2640,"","","[348,9246]",[],[1608],"","[4,47]",[49],"",[],"",[],[],[],[],"","",0,"",""
2179,2641,"","","[348,9246]",[],"[1607,1812]","","[2,47]",[49],"",[],"",[],[],[],[],"","",0,"",""
2180,2642,"","","[348,2195,9246]",[],[1794],"","[4,4,47]",[49],"",[],"",[],[],[],[],"","",0,"",""
2181,2643,"","",[348],[],[1631],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2182,2644,"","","[348,9246,1731,12105]",[],[1787],"","[10,49,3,14]",[49],"",[],"",[],[],[],[],"","",0,"",""
2183,2645,"","","[348,9246,1731,12105]",[],[2083],"","[1,49,3,14]",[49],"",[],"",[],[],[],[],"","",0,"",""
2184,2646,"","",[348],[],"[1881,1883]","",[7],[49],"",[],"",[],[],[],[],"","",0,"",""
2185,2647,"","","[348,2690,9246,3618]",[],"[1695,2315]","","[1,4,33,7]",[49],"",[],"",[],[],[],[],"","",0,"",""
2186,2648,"","","[348,9246,16154]",[],[2087],"","[1,33,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
2187,2649,"",6175,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2188,2650,"",6176,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2189,2651,"",6177,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2190,2652,"",6178,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2191,2653,"",6179,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2192,2654,"",6180,[],"[9,11,10,15,17,16,14,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2193,2655,180,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2194,2656,"",6181,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2195,2658,"","",[348],[],[1961],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2196,2659,"","",[348],[],[1965],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2197,2660,"",6182,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2198,2661,"",6183,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2199,2662,"",6184,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2200,2663,"",6185,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2201,2664,"",6186,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2202,2665,"",6187,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2203,2666,"",6188,[],"[9,10,11,15,20,13,7,56,8,6,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2204,2667,181,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2205,2668,182,"",[1373],[23],[],"",[79],[13],"",[],"",[],[],[],[],"","","","",""
2206,2670,"","",[348],[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","",[-44],[49],"",[],"",[],[],[],[],"","",0,"",""
2207,2671,"","","[348,2690]",[],"[1840,1841,1842,1844,1843]","","[19,5]",[49],"",[],"",[],[],[],[],"","",0,"",""
2208,2672,"","",[348],[],[1648],"",[7],[49],"",[],"",[],[],[],[],"","",0,"",""
2209,2673,"","",[348],[],[2003],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2210,2674,"","","[348,9246]",[],[1608],"","[5,51]",[49],"",[],"",[],[],[],[],"","",0,"",""
2211,2675,"","",[348],[],[1929],"",[5],[49],"",[],"",[],[],[],[],"","",0,"",""
2212,2676,"","",[348],[],[2003],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2213,2677,"","",[348],[],[2082],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2214,2678,"",6189,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2215,2680,"","","[348,1307]",[],[1791],"","[7,6]",[49],"",[],"",[],[],[],[],"","",0,"",""
2216,2681,"","",[348],[],"[1963,1964,2105]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2217,2682,"","","[348,1307]",[],"[1698,1805]","","[4,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
2218,2683,"",6190,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2219,2684,"",6191,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2220,2685,"",6192,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2221,2688,"",6193,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2222,2689,"",6194,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2223,2690,"",6195,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2224,2691,"",6196,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2225,2692,"",6198,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2226,2693,"",6197,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2227,2695,"","","[348,9246]",[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","","[-52,76]",[49],"",[],"",[],[],[],[],"","",0,"",""
2228,2697,"",6199,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2229,2698,"",6200,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2230,2699,"",6201,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2231,2700,"",6202,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2232,2701,"",6203,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2233,2702,"",6204,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2234,2704,192,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2235,2706,"",6205,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2236,2707,"",6206,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2237,2708,"",6207,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2238,2709,"",6208,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2239,2710,"",6209,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2240,2712,191,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2241,2713,"",6210,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2242,2715,"",6211,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2243,2716,"",6212,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2244,2717,"",6213,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2245,2718,"",6214,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2246,2721,"",6219,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2247,2722,"",6220,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2248,2723,"",6221,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2249,2724,"",6222,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2250,2725,"",6223,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2251,2726,"",6224,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2252,2727,193,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2253,2730,"",6225,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2254,2731,"",6226,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2255,2732,"",6227,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2256,2733,"",6228,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2257,2734,"",6229,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2258,2735,194,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2259,2738,"",6230,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2260,2739,"",6231,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2261,2740,"",6232,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2262,2741,"",6233,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2263,2742,"",6234,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2264,2743,195,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2265,2746,"",6235,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2266,2747,"",6236,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2267,2748,"",6237,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2268,2749,"",6238,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2269,2750,"",6239,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2270,2751,"",6240,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2271,2752,196,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2272,2755,"",6241,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2273,2756,"",6242,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2274,2757,"",6243,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2275,2758,"",6244,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2276,2759,"",6245,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2277,2760,"",6246,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2278,2761,"",6247,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2279,2762,"",6248,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2280,2763,197,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2281,2769,"",6218,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2282,2768,"",6217,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2283,2767,"",6216,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2284,2766,"",6215,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2285,2770,"",6249,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2286,2771,185,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2287,2772,"",6250,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2288,2773,"",6251,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2289,2774,"",6252,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2290,2775,"",6253,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2291,2776,"",6254,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2292,2777,"",6255,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2293,2778,"",6256,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2294,2779,"",6257,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2295,2780,"",6258,[],"[9,11,10,15,16,17,14,57,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2296,2781,188,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2297,2782,"",6259,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2298,2784,189,"",[1373],[23],[],"",[81],[13],"",[],"",[],[],[],[],"","","","",""
2299,2785,"","","[348,9246]",[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","","[-51,59]",[49],"",[],"",[],[],[],[],"","",0,"",""
2300,2786,"","","[348,12105]",[],[1955],"","[3,13]",[49],"",[],"",[],[],[],[],"","",0,"",""
2301,2787,"","",[8874],[],[1938],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2302,2788,"",6260,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2303,2789,"",6261,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2304,2790,"",6262,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2305,2791,"",6263,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2306,2792,"",6264,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2307,2793,"",6265,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2308,2794,"",6266,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2309,2795,"",6267,[],"[7,56,8,6,9,10,11,12,32,15,13,20]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2310,2796,186,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2311,2797,"",6268,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2312,2799,187,"",[1373],[23],[],"",[82],[13],"",[],"",[],[],[],[],"","","","",""
2313,2800,"","","[348,9246]",[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","","[-50,60]",[49],"",[],"",[],[],[],[],"","",0,"",""
2314,2801,"","",[348],[],[1596],"",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
2315,2802,"",6269,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2316,2803,"",6270,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2317,2804,"",6271,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2318,2805,"",6272,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2319,2806,"",6273,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2320,2807,"",6274,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2321,2808,"",6275,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2322,2809,"","",[348],[],"[1840,1841,1842,1844,1843]","",[20],[49],"",[],"",[],[],[],[],"","",0,"",""
2323,2811,190,"",[1373],[23],[],"",[83],[13],"",[],"",[],[],[],[],"","","","",""
2324,2812,"",6276,[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2325,2813,"","",[348],[],"[1594,1813]","",[7],[49],"",[],"",[],[],[],[],"","",0,"",""
2326,2814,"",6277,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2327,2815,"",6278,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2328,2816,"",6279,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2329,2817,"",6280,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2330,2818,"",6281,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2331,2819,"",6282,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2332,2821,"",6283,[9954],[24],[],"",[166],[10],"",[],"",[],[],[],[],"","","","",""
2333,2820,"",6284,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2334,2822,"",6285,[],"[9,10,12,11,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2335,2824,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
2336,2825,"","","[348,12488]",[],[1955],"","[4,-1]",[49],"",[],"",[],[],[],[],"","",0,"",""
2337,2826,"","","[348,2690,9246,3618]",[],"[1695,2315]","","[2,16,71,23]",[49],"",[],"",[],[],[],[],"","",0,"",""
2338,2827,"",6286,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2339,2828,"",6287,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2340,2829,"",6288,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2341,2830,"",6289,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2342,2831,"",6290,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2343,2832,"",6291,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2344,2833,"",6292,[],"[7,56,8,6,9,10,11,12,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2345,2835,"",6293,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2346,2836,"",6294,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2347,2837,"",6295,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2348,2838,"",6296,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2349,2840,"",6297,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2350,2841,"",6298,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2351,2842,"","",[348],[],[2077],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2352,2843,"",6299,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2353,2844,"",6300,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2354,2846,"","","[348,2690,9246]",[],"[1587,1801]","","[22,4,33]",[49],"",[],"",[],[],[],[],"","",0,"",""
2355,2847,"","",[1226],[],"[1722,1739,1724,1725,1731,1737,1732,1757,1879,2021,2017,2316]","",[14],[49],"",[],"",[],[],[],[],"","",1,"",""
2356,2848,"","","[348,2690,8747]",[],[1952],"","[2,8,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
2357,2849,"","",[12182],[],[2071],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2358,2850,"","",[348],[],"[1953,2307]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2359,2852,"",6301,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2360,2854,"",6302,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2361,2855,"",6303,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2362,2856,"",6304,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2363,2857,"",6305,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2364,2858,"",6306,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2365,2859,"",6307,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2366,2860,"",6308,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2367,2861,"",6309,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2368,2862,"",6310,[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2369,2863,198,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2370,2864,"",6311,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2371,2865,199,"",[1373],[23],[],"",[84],[13],"",[],"",[],[],[],[],"","","","",""
2372,2867,"","","[348,9246]",[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","","[-53,66]",[49],"",[],"",[],[],[],[],"","",0,"",""
2373,2868,"","","[348,1307]",[],"[1629,1832]","","[8,4]",[49],"",[],"",[],[],[],[],"","",0,"",""
2374,2869,"","",[348],[],"[1855,1857,1856,1858,1886]","",[-3],[49],"",[],"",[],[],[],[],"","",0,"",""
2375,2870,"",6312,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2376,2871,"",6313,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2377,2872,"",6314,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2378,2873,"",6315,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2379,2874,"",6316,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2380,2875,"",6317,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2381,2876,"",6318,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2382,2877,"",6319,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
