"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","i32_642"
974,"MapAtlasRacecourse","Racecourse","Champ de courses","Rennbahn","競走路","경주장","Hipódromo","<if:gen>{Ипподрома}<else>{Ипподром}","Estadio","Racecourse","古競速場",11,"","",[],73,25797,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1583,1584,1585,1586]",167,900,"","","[4324,4318,4310]",[],[],[],1,[],"","",[],0,[],"",100,[69],"","","M","F","","","M","MS","M","","",7000,2000,"[57,347,397,406]","","","","","","","",[],"","",1218,"","Metadata/NPC/Shaper",6,614,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
975,"MapAtlasRamparts","Ramparts","Remparts","Befestigungen","城壁","성벽","Muralha","<if:gen>{Бастиона}<else>{Бастион}","Murallas","Ramparts","濱海堡壘",11,"","",[],73,34920,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1579,1580,1581,1582]",167,900,"","",[1439],[],[],[],1,[],"","",[],0,[],"",100,[69],"","","MP","FP","","","F","MS","F","","",7000,2000,"[57,169,347,389,394,371,846]","","","","","","","",[],"","",1219,"","Metadata/NPC/Shaper",6,624,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
976,"MapAtlasSpiderForest","Spider Forest","Forêt aux araignées","Spinnenwald","蜘蛛の森","거미 숲","Floresta da Aranha","<if:gen>{Паучьего леса}<else>{Паучий лес}","Bosque de arañas","Spider Forest","巨蛛之林",11,"","",[],73,55891,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[833],[59],6,"[1297,1298,1299,1300]",167,900,"","",[2448],[],[],[],1,[],"","",[],0,[],"",100,[65],"","","F","M","","","F","MS","M","","",7000,2000,"[57,347,371,375,837,844,375]","","","","","","","",[],"","",1220,"","Metadata/NPC/Shaper",6,510,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
977,"MapAtlasStrand","Strand","Rivage","Küste","岸辺","해안","Costa","<if:gen>{Взморья}<else>{Взморье}","Litoral","Strand","致命岩灘",11,"","",[],73,44721,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1257,1258,1259,1260]",167,900,"","","[2494,2507]",[],[],[],1,[],"","",[],0,[],"",100,[62],"","","M","F","","","F","NS","M","","",7000,2000,"[57,169,347,398,410,465,838,375,869,989,390]","","","","","","","",[],"","",1221,"","Metadata/NPC/Shaper",6,494,39000,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
978,"MapAtlasStrandUnique","Whakawairua Tuahu","Whakawairua Tuahu","Whakawairua Tuahu","ファカワイルア・トゥアーフ","와카와 투아후","Whakawairua Tuahu","<if:gen>{Вакавайруа Туаху}<else>{Вакавайруа Туаху}","Whakawairua Tuahu","Whakawairua Tuahu","禁閉祭壇",11,"","",[],73,7288,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1389],167,900,"","",[2806],[],[],[],1,[],"","",[8753],0,[],"",100,[62],"","","M","N","","","NS","MS","M","","",7000,2000,"[153,57,164,169,210,410,465,838,848,900,390]","","","","","","","",[],1,"","","","",7,910,0,"",1,1,59,0,0,[],104,5,0,0,"",0,"",1770
979,"MapAtlasThicket","Thicket","Bosquet","Dickicht","密林","잡목림","Matagal","<if:gen>{Чащи}<else>{Чаща}","Matorral","Thicket","驚懼樹叢",11,"","",[],73,62366,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1185,1186,1187,1188,1189,1190,1191,1192]",167,900,"","",[2543],[],[],[],1,[],"","",[],0,[],"",100,[65],"","","M","N","","","M","FS","M","","",7000,2000,"[61,57,347,374,371]","","","","","","","",[],"","",1222,"","Metadata/NPC/Shaper",6,476,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
980,"MapAtlasVaalCity","Ancient City","Cité antique","Antike Stadt","古代都市","고대 도시","Cidade Antiga","<if:gen>{Древнего города}<else>{Древний город}","Ciudad antigua","Ancient City","遠古危城",11,"","",[],73,8232,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1531,1532,1533]",167,900,"","",[2581],[],[],[],1,[],"","",[],0,[],"",100,[69],"","","F","F","","","F","MS","F","","",7000,2000,"[57,169,347,379,409,882,988]","","","","","","","",[],"","",1223,"","Metadata/NPC/Shaper",6,609,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
981,"MapAtlasWharf","Wharf","Embarcadère","Hafen","埠頭","부두","Cais","<if:gen>{Пристани}<else>{Пристань}","Embarcadero","Wharf","毒牙海港",11,"","",[],73,65215,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1261,1262,1263,1264]",167,900,"","",[4482],[],[],[],1,[],"","",[],0,[],"",100,[69],"","","M","M","","","M","FS","M","","",7000,2000,"[57,169,347,364,399,465,838,849]","","","","","","","",[],"","",1224,"","Metadata/NPC/Shaper",6,495,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
982,"MapAtlasArachnidTomb","Arachnid Tomb","Tombeau arachnide","Arachnidengruft","アラクニドの墓","거미류 무덤","Tumba Aracnídea","<if:gen>{Паучьей гробницы}<else>{Паучья гробница}","Tumba arácnida","Arachnid Tomb","異蛛墓塚",11,"","",[],74,4960,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1545,1546,1547,1548]",167,900,"","",[2603],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","","M","F","","","F","FS","F","","",7000,2000,"[61,57,169,347,430,883,920]","","","","","","","",[],"","",1225,"","Metadata/NPC/Shaper",6,612,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
983,"MapAtlasCastleRuins","Castle Ruins","Château en ruines","Burgruinen","城跡","성곽 유적","Ruínas do Castelo","<if:gen>{Развалин замка}<else>{Развалины замка}","Ruinas del castillo","Castle Ruins","遺跡廢墟",11,"","",[],74,35845,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1432,1433,1434,1435]",167,900,"","",[2497],[],[],[],1,[],"","",[],0,[],"",100,[65],"","","M","FP","","","FP","FP","F","","",7000,2000,"[57,169,347,362,366,382,375,869,882,920]","","","","","","","",[],"","",1226,"","Metadata/NPC/Shaper",6,586,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
984,"MapAtlasCatacomb_","Bone Crypt","Crypte à ossements","Knochenkrypta","遺骨安置所","뼈 지하실","Cripta de Ossos","<if:gen>{Гробницы}<else>{Гробница}","Cripta de hueso","Bone Crypt","骨跡陵墓",11,"","",[],74,43905,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1221,1222,1223,1224]",167,900,"","",[2455],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","","FP","F","","","F","FS","F","","",7000,2000,"[61,57,347,367,369,844,875]","","","","","","","",[],"","",1227,"","Metadata/NPC/Shaper",6,483,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
985,"MapAtlasCatacombUnique","Olmec's Sanctum","Le Sanctuaire d'Olmec","Olmecs Heiligtum","オルメカの聖所","올멕의 지성소","Santuário Olmeca","<if:gen>{Святилища Ольмека}<else>{Святилище Ольмека}","Santuario de Olmec","Olmec's Sanctum","遠古之印",11,"","",[],74,51941,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1464],167,900,"","",[2477],[],[],[],1,[],"","",[5169],0,[],"",100,"[63,68]","","","M","N","","","M","NS","M","","",6000,2000,"[61,153,57,164]","","","","","","","",[],1,"","","","",7,565,0,"",1,1,59,0,0,[],107,5,0,0,"",0,"",1770
986,"MapAtlasCells","Cells","Cellules","Zellen","監房","감방","Celas","<if:gen>{Камер}<else>{Камеры}","Celdas","Cells","幽魂監牢",11,"","",[],74,12527,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1169,1170,1171,1172]",167,900,"","",[2459],[],[],[],1,[],"","",[],0,[],"",100,[63],"","","FP","FP","","","FP","FP","F","","",7000,2000,"[61,57,347,863,865,359,902]","","","","","","","",[],"","",1228,"","Metadata/NPC/Shaper",6,515,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
987,"MapAtlasArmory","Armoury","Armurerie","Waffenkammer","武器庫","갑주 창고","Armaria","<if:gen>{Оружейной}<else>{Оружейная}","Armería","Armoury","軍械庫",11,"","",[],74,47468,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1493,1494,1495,1496]",167,900,"","",[2585],[],[],[],1,[],"","",[],0,[],"",100,"[69,63]","","","F","F","","","F","FS","F","","",7000,2000,"[61,57,169,347,841,920]","","","","","","","",[],"","",1249,"","Metadata/NPC/Shaper",6,596,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
988,"MapAtlasAshenWood","Ashen Wood","Bois cendreux","Aschewald","灰の森","잿빛 숲","Mata Cinzenta","<if:gen>{Пепельного леса}<else>{Пепельный лес}","Bosque pálido","Ashen Wood","旱木林地",11,"","",[],74,12379,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1217,1218,1219,1220]",167,900,"","",[2504],[],[],[],1,[],"","",[],0,[],"",100,[65],"","","M","M","","","F","MS","M","","",7000,2000,"[57,347,360,371,878]","","","","","","","",[],"","",1230,"","Metadata/NPC/Shaper",6,505,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
989,"MapAtlasMudGeyser","Mud Geyser","Geyser boueux","Schlammgeysir","泥の間欠泉","진흙 간헐천","Gêiser de Lama","<if:gen>{Грязевого гейзера}<else>{Грязевой гейзер}","Géiser de fango","Mud Geyser","陰晦泥灘",11,"","",[],74,58286,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[831],[59],6,"[1344,1345,1346,1347]",167,900,"","",[2832],[],[],[],1,[],"","",[],0,[],"",100,[66],"","","M","F","","","M","MS","M","","",7000,2000,"[57,169,347,384,421,870]","","","","","","","",[],"","",1231,"","Metadata/NPC/Shaper",6,453,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
990,"MapAtlasArachnidNest","Arachnid Nest","Nid d'arachnides","Arachnidennest","アラクニドの巣","거미류 둥지","Ninho Aracnídeo","<if:gen>{Гнезда пауков}<else>{Гнездо пауков}","Nido arácnido","Arachnid Nest","異蛛巢穴",11,"","",[],75,22337,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1245,1246,1247,1248]",167,900,"","",[2514],[],[],[],1,[],"","",[],0,[],"",100,"[64,65]","","","M","N","","","M","NS","M","","",7000,2000,"[61,57,347,883]","","","","","","","",[],"","",1232,"","Metadata/NPC/Shaper",6,488,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
991,"MapAtlasArena","Arena","Arène","Arena","闘技場","투기장","Arena","<if:gen>{Арены}<else>{Арена}","Arena","Arena","競技場",11,"","",[],75,32143,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1427,1428,1429,1430]",167,900,"","","[4687,4690,4693]",[],[],[],1,[],"","",[],0,[],"",100,[69],"","","F","F","","","F","FS","F","","",7000,2000,"[57,61,347,354,397,406,376]","","","","","","","",[],"","",1233,"","Metadata/NPC/Shaper",6,137,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
992,"MapAtlasBog","Bog","Tourbière","Sumpf","湿原","습지대","Brejo","<if:gen>{Трясины}<else>{Трясина}","Ciénaga","Bog","瘴氣泥沼",11,"","",[],75,56874,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1116,1117,1118,1119]",167,900,"","",[2548],[],[],[],1,[],"","",[],0,[],"",100,[66],"","","F","M","","","M","FS","F","","",7000,2000,"[57,169,347,384,870]","","","","","","","",[],"","",1234,"","Metadata/NPC/Shaper",6,454,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
993,"MapAtlasCemetery","Cemetery","Cimetière","Totenacker","墓地","공동묘지","Cemitério","<if:gen>{Погоста}<else>{Погост}","Camposanto","Cemetery","晨曦墓地",11,"","",[],75,27245,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1293,1294,1295,1296]",167,900,"","",[6041],[],[],[],1,[],"","",[],0,[],"",100,"[68,66]","","","M","M","","","M","MS","M","","",7000,2000,"[57,160,347,387,399,431,922,1005]","","","","","","","",[],"","",1235,"","Metadata/NPC/Shaper",6,501,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
994,"MapAtlasBarrows","Barrows","Tertres","Hügelgräber","古墳","고분","Tumuli","<if:gen>{Кургана}<else>{Курган}","Túmulos","Barrows","熱林塚墓",11,"","",[],75,32117,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1510,1511,1512,1513]",167,900,"","",[2432],[],[],[],1,[],"","",[],0,[],"",100,[65],"","","MP","FP","","","MP","MS","M","","",7000,2000,"[57,169,162,347,382,388,431,1005]","","","","","","","",[],"","",1236,"","Metadata/NPC/Shaper",6,599,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
995,"MapAtlasAtoll","Atoll","Atoll","Atoll","環礁","산호섬","Atoleiro","<if:gen>{Атолла}<else>{Атолл}","Atolón","Atoll","濱海山丘",11,"","",[],75,12664,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1104,1105,1106,1107]",167,900,"","",[1083],[],[],[],1,[],"","",[],0,[],"",100,[67],"","","M","N","","","M","MS","M","","",7000,2000,"[57,169,347,465,838,851,888]","","","","","","","",[],"","",1237,"","Metadata/NPC/Shaper",6,450,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
996,"MapAtlasAtollUnique","Maelström of Chaos","Le Maelström du chaos","Mahlstrom des Chaos","混沌の渦","혼돈의 마엘스트롬","Vórtice do Caos","<if:gen>{Вихря хаоса}<else>{Вихрь хаоса}","Vorágine de caos","Maelström of Chaos","混沌之淵",11,"","",[],75,34830,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[830],[59],6,[1329],167,900,"","","[2483,2492]",[],[],[],1,[],"","",[],0,[],"",100,[67],"","","M","M","","","M","MS","F","","",7000,2000,"[153,57,164,169,465,838,845,847,848]","","","","","","","",[],1,"","","","",7,546,0,"",1,1,59,0,0,[],98,5,0,0,"",0,"",1770
997,"MapAtlasPier","Pier","Jetée","Pier","桟橋","선창","Píer","<if:gen>{Причала}<else>{Причал}","Muelle","Pier","怒浪之港",11,"","",[],75,28830,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1269,1270,1271,1272]",167,900,"","",[2005],[],[],[],1,[],"","",[],0,[],"",100,[69],"","","F","M","","","M","MS","M","","",7000,2000,"[57,169,347,364,465,838,846]","","","","","","","",[],"","",1238,"","Metadata/NPC/Shaper",6,537,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
998,"MapAtlasShore","Shore","Littoral","Ufer","岸","바닷가","Litoral","<if:gen>{Берега}<else>{Берег}","Orilla","Shore","暮光海灘",11,"","",[],75,27412,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1205,1206,1207,1208]",167,900,"","",[2445],[],[],[],1,[],"","",[],0,[],"",100,[62],"","","M","N","","","M","MS","F","","",7000,2000,"[57,169,347,362,410,465,838,986,989]","","","","","","","",[],"","",1239,"","Metadata/NPC/Shaper",6,497,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
999,"MapAtlasTropicalIsland","Tropical Island","Île tropicale","Tropische Insel","熱帯の島","열대 섬","Ilha Tropical","<if:gen>{Тропического острова}<else>{Тропический остров}","Isla tropical","Tropical Island","晴空幽島",11,"","",[],75,41806,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1096,1097,1098,1099]",167,900,"","",[2540],[],[],[],1,[],"","",[],0,[],"",100,[65],"","","F","F","","","F","MS","F","","",7000,2000,"[57,169,347,371,417,465,838,986]","","","","","","","",[],"","",1240,"","Metadata/NPC/Shaper",6,443,41000,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1000,"MapAtlasTropicalIslandUnique","Untainted Paradise","Paradis immaculé","Unberührtes Paradies","汚れなき楽園","때묻지 않은 낙원","Paraíso Imaculado","<if:gen>{Нетронутого рая}<else>{Нетронутый рай}","Paraíso prístino","Untainted Paradise","純淨樂園",11,"","",[],75,9088,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1469],167,900,"","","[389,487,456,1544,1559,2823]",[],[],[],1,[],"","","[7426,7048]",0,[],"",100,[65],"","","M","N","","","M","MS","M","","",7000,2000,"[153,57,164,169,194,217,208,215,207,214,210,206,205,204,203,200,465]","","","","","","","",[],1,"","","","",7,566,0,"",1,1,59,0,0,[],111,5,0,0,"",0,"",1770
1001,"MapAtlasCoves","Coves","Crique","Buchten","入り江","만","Enseadas","<if:gen>{Бухты}<else>{Бухта}","Caletas","Coves","疾風峽灣",11,"","",[],76,29872,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1138,1139,1140,1141]",167,900,"","","[202,4756]",[],[],[],1,[],"","",[],0,[],"",100,"[62,66]","","","F","FP","","","FP","FS","F","","",7000,2000,"[57,169,347,380,390,465,838,849,989]","","","","","","","",[],"","",1241,"","Metadata/NPC/Shaper",6,465,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1002,"MapAtlasCrypt","Cursed Crypt","Crypte maudite","Verwunschene Krypta","呪われた地下聖堂","저주받은 지하실","Cripta Amaldiçoada","<if:gen>{Проклятого склепа}<else>{Проклятый склеп}","Cripta maldita","Cursed Crypt","惡咒陵墓",11,"","",[],76,64348,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1162,1163,1164]",167,900,"","",[2399],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","","F","F","","","F","MS","F","","",7000,2000,"[61,57,347,369]","","","","","","","",[],"","",1242,"","Metadata/NPC/Shaper",6,471,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1003,"MapAtlasCryptUnique","The Coward's Trial","L'Épreuve du couard","Die Prüfung des Feiglings","臆病者の試練","겁쟁이의 시험","O Julgamento do Covarde","<if:gen>{Испытания труса}<else>{Испытание труса}","La prueba del cobarde","The Coward's Trial","懦者的試驗",11,"","",[],76,9284,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1343],167,900,"","",[2607],[],[],[],1,[],"","",[7426],0,[],"",100,[63],"","","F","F","","","M","NS","F","","",7000,2000,"[61,153,57,164,193,194,197,217,208,207,214,210,206,205,204,203,200,369,875]","","","","","","","",[],1,"","","","",7,552,0,"",1,1,59,0,0,[],96,5,0,0,"",0,"",1770
1004,"MapAtlasMuseum","Museum","Musée","Museum","博物館","박물관","Museu","<if:gen>{Музея}<else>{Музей}","Museo","Museum","古博物館",11,"","",[],76,59889,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1361,1363,1364,1365,1366]",167,900,"","",[4379],[],[],[],1,[],"","",[],0,[],"",100,"[63,68]","","","M","F","","","M","MS","M","","",7000,2000,"[61,57,305,347,355,392,864,865]","","","","","","","",[],"","",1243,"","Metadata/NPC/Shaper",6,845,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1005,"MapAtlasOrchard","Orchard","Verger","Obstgarten","果樹園","과수원","Pomar","<if:gen>{Фруктовых садов}<else>{Фруктовые сады}","Huerto","Orchard","密林果園",11,"","",[],76,415,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1348,1349,1350,1351]",167,900,"","",[4804],[],[],[],1,[],"","",[],0,[],"",100,[65],"","","M","M","","","M","FP","M","","",7000,2000,"[57,162,347,362,363,913]","","","","","","","",[],"","",1244,"","Metadata/NPC/Shaper",6,844,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1006,"MapAtlasOvergrownShrine","Overgrown Shrine","Sanctuaire abandonné","Verwilderter Schrein","根に覆われた神殿","무성한 성소","Santuário Denso","<if:gen>{Заросшей обители}<else>{Заросшая обитель}","Santuario descuidado","Overgrown Shrine","密草神殿",11,"","",[],76,18923,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1128,1129,1130,1131]",167,900,"","",[6168],[],[],[],1,[],"","",[],0,[],"",100,[68],"","","M","M","","","M","FS","M","","",7000,2000,"[61,57,169,347,361,864,865,902]","","","","","","","",[],"","",1245,"","Metadata/NPC/Shaper",6,519,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1007,"MapAtlasOvergrownShrineUnique","Acton's Nightmare","Le Cauchemar d'Acton","Actons Albtraum","アクトンの悪夢","액턴의 악몽","Pesadelo de Acton","<if:gen>{Кошмара Актоны}<else>{Кошмар Актоны}","Pesadilla de Acton","Acton's Nightmare","輪迴的夢魘",11,"","",[],76,46377,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1330],167,900,"","","[2613,2614]",[],[],[],1,[],"","",[],0,[],"",100,[68],"","","M","M","","","M","MS","F","","",6000,2000,"[61,153,57,164,169,875]","","","","","","","",[],1,"","","","",7,548,0,"",1,1,59,0,0,[],102,5,0,0,"",0,"",1770
1008,"MapAtlasPromenade","Promenade","Esplanade","Promenade","遊歩道","산책로","Esplanada","<if:gen>{Прогулочного парка}<else>{Прогулочный парк}","Rambla","Promenade","月色迴廊",11,"","",[],76,36630,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341]",167,900,"","","[2561,2564]",[],[],[],1,[],"","",[],0,[],"",100,[69],"","","F","F","","","F","MS","F","","",7000,2000,"[57,305,347,368,372,394,399,841]","","","","","","","",[],"","",1246,"","Metadata/NPC/Shaper",6,550,47000,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1009,"MapAtlasPromenadeUnique","The Hall of Grandmasters","L'Assemblée des Grands maîtres","Die Halle der Großmeister","グランドマスターの殿堂","명인의 전당","Salão dos Grão-Mestres","<if:gen>{Зала великих мастеров}<else>{Зал великих мастеров}","Salón de los Grandes Maestros","The Hall of Grandmasters","元帥之殿",11,"","",[],76,4671,0,0,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1390],167,900,"","",[],[],[],[],1,[],"","","[7426,22492]",0,[],"",100,[],"","","F","F","","","M","MS","M","","",7000,2000,"[153,57,164,192,193,195,221]","","","","","","","",[],1,"","","","",7,863,0,"",1,1,59,0,0,[],0,5,0,0,"",0,"",1770
1010,"MapAtlasReef","Reef","Récif","Riff","岩礁","암초","Recife","<if:gen>{Рифа}<else>{Риф}","Arrecife","Reef","危機海礁",11,"","",[],76,56849,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1201,1202,1203,1204]",167,900,"","",[5489],[],[],[],1,[],"","",[],0,[],"",100,"[62,66]","","","M","N","","","M","MS","M","","",7000,2000,"[57,169,160,347,380,390,465,838,912,922]","","","","","","","",[],"","",1247,"","Metadata/NPC/Shaper",6,445,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1011,"MapAtlasReefUnique","Mao Kun","Mao Kun","Mao Kun","マオ・クン","마오 쿤","Mao Kun","<if:gen>{Мао Куна}<else>{Мао Кун}","Mao Kun","Mao Kun","賊窩",11,"","",[],76,15196,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1384,1385,1386,1387]",167,900,"","",[552],[],[],[],1,[],"","",[],0,[],"",100,"[62,66]","","","M","F","","","NS","MS","M","","",7000,2000,"[153,57,169,410,465,838]","","","","","","","",[],1,"","","","",7,558,0,"",1,1,59,0,0,[],100,5,0,0,"",0,"",1770
1012,"MapAtlasTemple","Temple","Temple","Tempel","寺院","사원","Templo","<if:gen>{Храма}<else>{Храм}","Templo","Temple","奪魂之殿",11,"","",[],76,22408,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1321,1322,1323,1324]",167,900,"","",[5676],[],[],[],1,[],"","",[],0,[],"",100,"[68,69]","","","M","M","","","M","MS","M","","",7000,2000,"[61,57,169,305,347,358,403,98]","","","","","","","",[],"","",1248,"","Metadata/NPC/Shaper",6,532,0,"",1,1,59,0,0,[],95,5,0,0,"",0,"",1770
1013,"MapAtlasTempleUnique","Poorjoy's Asylum","L'Asile de Poorjoy","PoorJoys Zuflucht","プアジョイの収容所","푸어조이의 은신처","Hospício de Poorjoy","<if:gen>{Богадельни Паршута}<else>{Богадельня Паршута}","Asilo de Poorjoy","Poorjoy's Asylum","沉淪之間",11,"","",[],76,9024,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1379],167,900,"","",[2615],[],[],[],1,[],"","",[],0,[],"",100,"[68,69]","","","M","F","","","M","FS","M","","",6000,2000,"[61,153,57,164,169,842,408]","","","","","","","",[],1,"","","","",7,556,0,"",1,1,59,0,0,[],103,5,0,0,"",0,"",1770
