"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","QuestState","[rid]_646"
1201,"MapWorldsBog","Bog","Tourbière","Sumpf","湿原","습지대","Brejo","<if:gen>{Трясины}<else>{Трясина}","Ciénaga","Bog","瘴氣泥沼",11,"","",[],77,47614,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1116,1117,1118,1119]",167,900,"","",[2551],[],[],[],1,[8285],"","",[],0,[],"",100,[66],"","","F","M","","","M","FS","F","","",7000,2000,"[57,169,348,1135,458]","","","","","","","",[],"","",1234,"","Metadata/NPC/Shaper",6,454,51000,"",1,1,60,0,0,[],127,5,134,12,"",161,"",1899,[]
1202,"MapWorldsPier","Pier","Jetée","Pier","桟橋","선창","Píer","<if:gen>{Причала}<else>{Причал}","Muelle","Pier","怒浪之港",11,"","",[],77,60732,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1269,1270,1271,1272]",167,900,"","",[2007],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","","F","M","","","M","MS","M","","",7000,2000,"[57,169,348,1135]","","","","","","","",[],"","",1238,"","Metadata/NPC/Shaper",6,537,64000,"",1,1,60,0,0,[],127,5,134,12,"",188,"",1899,[]
1203,"MapWorldsCursedCrypt","Cursed Crypt","Crypte maudite","Verwunschene Krypta","呪われた地下聖堂","저주받은 지하실","Cripta Amaldiçoada","<if:gen>{Проклятого склепа}<else>{Проклятый склеп}","Cripta maldita","Cursed Crypt","惡咒陵墓",11,"","",[],77,8544,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1162,1163,1164]",167,900,"","",[2402],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]","","","F","F","","","F","MS","F","","",7000,2000,"[61,57,348,1135,458]","","","","","","","",[],"","",1242,"","Metadata/NPC/Shaper",6,471,51000,"",1,1,60,0,0,[],127,5,134,12,"",161,"",1899,[]
1204,"MapWorldsCursedCryptUnique","The Coward's Trial","L'Épreuve du couard","Die Prüfung des Feiglings","臆病者の試練","겁쟁이의 시험","O Julgamento do Covarde","<if:gen>{Испытания труса}<else>{Испытание труса}","La prueba del cobarde","The Coward's Trial","懦者的試驗",11,"","",[],77,21473,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1343],167,900,"","",[2610],[],[],[],1,[8285],"","",[7489],0,[],"",100,[63],"","","F","F","","","M","NS","F","","",7000,2000,"[61,153,57,164,193,194,197,217,208,207,214,210,206,205,204,203,200,1135]","","","","","","","",[],1,"","","","",7,552,0,"",1,1,60,0,0,[],99,5,0,0,"",0,"",1899,[]
1205,"MapWorldsOrchard","Orchard","Verger","Obstgarten","果樹園","과수원","Pomar","<if:gen>{Фруктовых садов}<else>{Фруктовые сады}","Huerto","Orchard","密林果園",11,"","",[],77,38855,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1348,1349,1350,1351]",167,900,"","",[4811],[],[],[],1,[8285],"","",[],0,[],"",100,[65],"","","M","M","","","M","MP","M","","",7000,2000,"[57,162,348,1135,458]","","","","","","","",[],"","",1244,"","Metadata/NPC/Shaper",6,850,64000,"",1,1,60,0,0,[],127,5,134,12,"",188,"",1899,[]
1206,"MapWorldsPromenade","Promenade","Esplanade","Promenade","遊歩道","산책로","Esplanada","<if:gen>{Прогулочного парка}<else>{Прогулочный парк}","Rambla","Promenade","月色迴廊",11,"","",[],78,54757,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341]",167,900,"","","[2564,2567]",[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","","F","F","","","F","MS","F","","",7000,2000,"[57,306,348,1135,458]","","","","","","","",[],"","",1246,"","Metadata/NPC/Shaper",6,550,50000,"",1,1,60,0,0,[],127,5,134,12,"",159,"",1899,[]
1207,"MapWorldsPromenadeUnique","The Hall of Grandmasters","L'Assemblée des Grands maîtres","Die Halle der Großmeister","グランドマスターの殿堂","명인의 전당","Salão dos Grão-Mestres","<if:gen>{Зала великих мастеров}<else>{Зал великих мастеров}","Salón de los Grandes Maestros","The Hall of Grandmasters","元帥殿堂",11,"","",[],78,49536,0,0,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1390],167,900,"","",[],[],[],[],1,[8285],"","","[7489,22719]",0,[],"",100,[],"","","F","F","","","M","MS","M","","",7000,2000,"[153,57,164,192,193,195,221,1135]","","","","","","","",[],1,"","","","",7,869,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1208,"MapWorldsLair","Lair","Antre","Lager","根城","소굴","Covil","<if:gen>{Логова}<else>{Логово}","Guarida","Lair","餓獸巢穴",11,"","",[],78,8823,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1549,1550,1551,1552]",167,900,"","",[4907],[],[],[],1,[8285],"","",[],0,[],"",100,"[64,67]","","","M","N","","","M","NS","F","","",7000,2000,"[57,162,348,1135,458]","","","","","","","",[],"","",1271,"","Metadata/NPC/Shaper",6,877,61000,"",1,1,60,0,0,[],127,5,134,12,"",182,"",1899,[]
1209,"MapWorldsColonnade","Colonnade","Colonnades","Kolonnade","列柱広場","가로수","Colunata","<if:gen>{Колоннады}<else>{Колоннада}","Columnata","Colonnade","激戰柱廊",11,"","",[],78,31349,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1273,1274,1275,1279,1280,1281,1282,1283,1284,1287]",167,900,"","",[2591],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","","FP","F","","","F","FS","F","","",7000,2000,"[57,348,1135,458]","","","","","","","",[],"","",1229,"","Metadata/NPC/Shaper",6,496,59000,"",1,1,60,0,0,[],127,5,134,12,"",177,"",1899,[]
1210,"MapWorldsPrimordialPool","Primordial Pool","Bassin primordial","Urbecken","原初の水溜まり","태고의 웅덩이","Lamaçal Primordial","<if:gen>{Древнего озера}<else>{Древнее озеро}","Charca primordial","Primordial Pool","血腥沼澤",11,"","",[],78,25302,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1553,1554,1555,1556,1557]",167,900,"","",[4414],[],[],[],1,[8285],"","",[],0,[],"",100,[67],"","","M","N","","","M","NS","F","","",7000,2000,"[57,169,348,1135,458]","","","","","","","",[],"","",1213,"","Metadata/NPC/Shaper",6,881,42000,"",1,1,60,0,0,[],127,5,134,12,"",141,"",1899,[]
1211,"MapWorldsSpiderForest","Spider Forest","Forêt aux araignées","Spinnenwald","蜘蛛の森","거미 숲","Floresta da Aranha","<if:gen>{Паучьего леса}<else>{Паучий лес}","Bosque de arañas","Spider Forest","巨蛛之林",11,"","",[],78,4651,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[833],[59],6,"[1297,1298,1299,1300]",167,900,"","",[2451],[],[],[],1,[8285],"","",[],0,[],"",100,[65],"","","F","M","","","F","MS","M","","",7000,2000,"[57,348,1135,458]","","","","","","","",[],"","",1220,"","Metadata/NPC/Shaper",6,510,52000,"",1,1,60,0,0,[],127,5,134,12,"",162,"",1899,[]
1212,"MapWorldsCoves","Coves","Crique","Buchten","入り江","만","Enseadas","<if:gen>{Бухты}<else>{Бухта}","Caletas","Coves","疾風峽灣",11,"","",[],78,49159,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1138,1139,1140,1141]",167,900,"","","[202,4763]",[],[],[],1,[8285],"","",[],0,[],"",100,"[62,66]","","","F","FP","","","FP","FS","F","","",7000,2000,"[57,169,348,1135,458]","","","","","","","",[],"","",1241,"","Metadata/NPC/Shaper",6,465,52000,"",1,1,60,0,0,[],127,5,134,12,"",162,"",1899,[]
1213,"MapWorldsWaterways","Waterways","Aqueduc","Wasserwege","水路","수로","Canais","<if:gen>{Водотоков}<else>{Водотоки}","Canales","Waterways","危機水道",11,"","",[],78,28402,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1401],167,900,"","",[4428],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","","M","FP","","","MP","MP","M","","",7000,2000,"[57,169,306,348,1135]","","","","","","","",[],"","",1278,"","Metadata/NPC/Shaper",6,559,61000,"",1,1,60,0,0,[],127,5,134,12,"",182,"",1899,[]
1214,"MapWorldsFactory","Factory","Fabrique","Manufaktur","工場","공장","Fábrica","<if:gen>{Фактории}<else>{Фактория}","Fábrica","Factory","鐵鏽工廠",11,"","",[],78,41763,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1542,1543,1544]",167,900,"","",[6214],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","","F","F","","","F","FS","F","","",7000,2000,"[61,57,348,1135]","","","","","","","",[],"","",1191,"","Metadata/NPC/Shaper",6,610,57000,"",1,1,60,0,0,[],127,5,134,12,"",173,"",1899,[]
1215,"MapWorldsMesa","Mesa","Mesa","Hochebene","台地","메사","Mesa","<if:gen>{Плоского холма}<else>{Плоский холм}","Mesa","Mesa","平頂荒漠",11,"","",[],78,19999,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1595,1596,1597,1598]",167,900,"","",[2525],[],[],[],1,[8285],"","",[],0,[],"",100,[67],"","","F","F","","","F","MS","F","","",7000,2000,"[57,348,1135,458]","","","","","","","",[],"","",1211,"","Metadata/NPC/Shaper",6,615,44000,"",1,1,60,0,0,[],127,5,134,12,"",146,"",1899,[]
1216,"MapWorldsPit","Pit","Fosse","Grube","闘拳場","구덩이","Fosso","<if:gen>{Ямы}<else>{Яма}","Hoyo","Pit","巨坑",11,"","",[],78,11490,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1422,1423,1424,1425,1426]",167,900,"","",[4310],[],[],[],1,"[8285,2500]","","",[],0,[],"",100,"[69,66]","","","F","F","","","M","FS","M","","",7000,2000,"[57,348,1135,458]","","","","","","","",[],"","",1212,"","Metadata/NPC/Shaper",6,577,49000,"",1,1,60,0,0,[],127,5,134,12,"",156,"",1899,[]
1217,"MapWorldsPitUnique","Darbel's Promise","La Promesse de Darbel","Darbels Versprechen","ダーベルの約束","다벨의 약속","Promessa de Darbel","<if:gen>{Обещания Дарбелы}<else>{Обещание Дарбелы}","Promesa de Darbel","Darbel's Promise","達爾柏的承諾",11,"","",[],78,62864,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1431],167,900,"","",[2796],[],[],[],1,[8285],"","",[],0,[],"",100,"[69,66]","","","F","N","","","F","NS","F","","",7000,2000,"[57,153]","","","","","","","",[],1,"","","","",7,578,0,"",1,1,60,0,0,[],131,5,0,0,"",0,"",1899,[]
1218,"MapWorldsDefiledCathedral","Defiled Cathedral","Cathédrale profanée","Entweihte Kathedrale","冒涜された大聖堂","더럽혀진 대성당","Catedral Profanada","<if:gen>{Осквернённого собора}<else>{Осквернённый собор}","Catedral profanada","Defiled Cathedral","不潔教堂",11,"","",[],79,47897,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1669,1670,1671,1672]",167,900,"","",[5472],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68,69]","","","F","F","","","F","MS","F","","",7000,2000,"[61,57,160,306,348,1135,458]","","","","","","","",[],"","",1317,"","Metadata/NPC/Shaper",6,669,55000,"",1,1,60,0,0,[],127,5,134,12,"",170,"",1899,[]
1219,"MapWorldsSummit","Summit","Sommet","Gipfel","山頂","꼭대기","Cume","<if:gen>{Вершины}<else>{Вершина}","Cima","Summit","寒頂之巔",11,"","",[],79,60634,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1612,1613,1614,1615]",167,900,"","","[6010,6015]",[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","","M","M","","","M","FS","M","","",7000,2000,"[57,160,348,1135,458]","","","","","","","",[],"","",1318,"","Metadata/NPC/Shaper",6,641,57000,"",1,1,60,0,0,[],127,5,134,12,"",173,"",1899,[]
1220,"MapWorldsOvergrownShrine","Overgrown Shrine","Sanctuaire abandonné","Verwilderter Schrein","根に覆われた神殿","무성한 성소","Santuário Denso","<if:gen>{Заросшей обители}<else>{Заросшая обитель}","Santuario descuidado","Overgrown Shrine","密草神殿",11,"","",[],79,26468,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1128,1129,1130,1131]",167,900,"","",[6177],[],[],[],1,[8285],"","",[],0,[],"",100,[68],"","","M","M","","","M","FS","M","","",7000,2000,"[61,57,169,348,1135,458]","","","","","","","",[],"","",1245,"","Metadata/NPC/Shaper",6,519,51000,"",1,1,60,0,0,[],127,5,134,12,"",161,"",1899,[]
1221,"MapWorldsOvergrownShrineUnique","Acton's Nightmare","Le Cauchemar d'Acton","Actons Albtraum","アクトンの悪夢","액턴의 악몽","Pesadelo de Acton","<if:gen>{Кошмара Актоны}<else>{Кошмар Актоны}","Pesadilla de Acton","Acton's Nightmare","輪迴的夢魘",11,"","",[],79,17317,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1330],167,900,"","","[2616,2617]",[],[],[],1,[8285],"","",[],0,[],"",100,[68],"","","M","M","","","M","MS","F","","",6000,2000,"[61,153,57,164,169,1135]","","","","","","","",[],1,"","","","",7,548,0,"",1,1,60,0,0,[],105,5,0,0,"",0,"",1899,[]
1222,"MapWorldsCastleRuins","Castle Ruins","Château en ruines","Burgruinen","城跡","성곽 유적","Ruínas do Castelo","<if:gen>{Развалин замка}<else>{Развалины замка}","Ruinas del castillo","Castle Ruins","遺跡廢墟",11,"","",[],79,36357,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1432,1433,1434,1435]",167,900,"","",[2500],[],[],[],1,[8285],"","",[],0,[],"",100,[65],"","","M","FP","","","FP","FP","F","","",7000,2000,"[57,169,348,1135,458]","","","","","","","",[],"","",1226,"","Metadata/NPC/Shaper",6,586,61000,"",1,1,60,0,0,[],127,5,134,12,"",182,"",1899,[]
1223,"MapWorldsCrystalOre","Crystal Ore","Gisement de cristal","Kristallmine","水晶鉱山","수정 광석","Reserva de Cristal","<if:gen>{Кристальной шахты}<else>{Кристальная шахта}","Mina de cristal","Crystal Ore","紫晶礦山",11,"","",[],79,17684,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1120,1121,1122,1123]",167,900,"","","[4159,4181,4204]",[],[],[],1,[8285],"","",[10609],0,[],"",100,[64],"","","M","F","","","F","FS","F","","",7000,2000,"[61,57,169,348,1135]","","","","","","","",[],"","",1187,"","Metadata/NPC/Shaper",6,458,61000,"",1,1,60,0,0,[],127,5,134,12,"",182,"",1899,[]
1224,"MapWorldsVilla","Villa","Villa","Villa","別荘","빌라","Quinta","<if:gen>{Поместья}<else>{Поместье}","Villa","Villa","魅影別墅",11,"","",[],79,2144,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1373,1374,1375,1376]",167,900,"","",[1680],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68,69]","","","F","F","","","F","NS","F","","",7000,2000,"[61,57,306,348,1135,458]","","","","","","","",[],"","",1206,"","Metadata/NPC/Shaper",6,862,65000,"",1,1,60,0,0,[],127,5,134,12,"",189,"",1899,[]
1225,"MapWorldsTortureChamber","Primordial Blocks","Quartiers primordiaux","Urzeitliche Ruinen","原初の建築群","태고의 구역","Blocos Primordiais","<if:gen>{Первобытного поселения}<else>{Первобытное поселение}","Bloques primordiales","Primordial Blocks","血腥陣地",11,"","",[],79,15595,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1092,1093,1094,1095]",167,900,"","",[7526],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]","","","MP","FP","","","MP","NS","M","","",7000,2000,"[57,160,348,1135,458]","","","","","","","",[],"","",1260,"","Metadata/NPC/Shaper",6,513,70000,"",1,1,60,0,0,[],127,5,134,12,"",200,"",1899,[]
1226,"MapWorldsTortureChamberUnique","Oba's Cursed Trove","Le Trésor maudit d'Oba","Obas verfluchter Schatz","オバの呪われた財宝","오바의 저주받은 전리품","Tesouro Maldito de Oba","<if:gen>{Проклятого клада Обы}<else>{Проклятый клад Обы}","Tesoro embrujado de Oba","Oba's Cursed Trove","歐霸的咒怨寶庫",11,"","",[],79,45353,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1463],167,900,"","",[],[],[],[],1,[8285],"","",[7289],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,"[61,153,57,164,192,214,210,205,203,200,1135]","","","","","","","",[],1,"","","","",7,562,0,"",1,1,60,0,0,[],109,5,0,0,"",0,"",1899,[]
1227,"MapWorldsNecropolis","Necropolis","Nécropole","Totenstadt","死者の都","매장지","Necrópole","<if:gen>{Некрополя}<else>{Некрополь}","Necrópolis","Necropolis","魔影墓場",11,"","",[],79,2279,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1225,1226,1227,1228]",167,900,"","",[3594],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]","","","F","F","","","F","MS","F","","",7000,2000,"[61,57,348,1135,458]","","","","","","","",[],"","",1265,"","Metadata/NPC/Shaper",6,518,61000,"",1,1,60,0,0,[],127,5,134,12,"",182,"",1899,[]
1228,"MapWorldsNecropolisUnique","Death and Taxes","La Mort et les Impôts","Der sichere Tod","死と税金","죽음과 의무","Morte e Impostos","<if:gen>{Смерти и налогов}<else>{Смерть и налоги}","Muerte e impuestos","Death and Taxes","亡者之財",11,"","",[],79,32663,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,[1388],167,900,"","",[3247],[],[],[],1,[8285],"","",[],0,[],"",100,[63],"","","MP","M","","","F","FS","","","",6000,2000,"[61,153,57,164,193,194,221,1135]","","","","","","","",[],1,"","","","",7,915,0,"",1,1,60,0,0,[],111,5,0,0,"",0,"",1899,[]
1229,"MapWorldsRacecourse_","Racecourse","Champ de courses","Rennbahn","競走路","경주장","Hipódromo","<if:gen>{Ипподрома}<else>{Ипподром}","Estadio","Racecourse","古競速場",11,"","",[],79,57536,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1583,1584,1585,1586]",167,900,"","","[4331,4325,4317]",[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","","M","F","","","M","MS","M","","",7000,2000,"[57,348,398,1135,458]","","","","","","","",[],"","",1218,"","Metadata/NPC/Shaper",6,614,44000,"",1,1,60,0,0,[],127,5,134,12,"",146,"",1899,[]
1230,"MapWorldsCaldera","Caldera","Caldeira","Caldera","カルデラ","칼데라","Caldeira Vulcânica","<if:gen>{Кальдеры}<else>{Кальдера}","Caldera","Caldera","火山炎口",11,"","",[],80,64414,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1410,1411,1412,1413]",167,900,"","",[4274],[],[],[],1,[8285],"","",[],0,[],"",100,"[64,67]","","","F","F","","","F","FS","F","","",7000,2000,"[57,162,169,348,1135,458]","","","","","","","",[],"","",1285,"","Metadata/NPC/Shaper",6,570,52000,"",1,1,60,0,0,[],127,5,134,12,"",162,"",1899,[]
1231,"MapWorldsGhetto","Ghetto","Ghetto","Elendsviertel","ゲットー","빈민촌","Gueto","<if:gen>{Хибар}<else>{Хибары}","Gueto","Ghetto","赤貧居所",11,"","",[],80,14879,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1313,1314,1315,1316]",167,900,"","",[2584],[],[],[],1,[8285],"","",[],0,[],"",100,"[69,66]","","","M","N","","","M","FP","M","","",7000,2000,"[57,348,1135,458]","","","","","","","",[],"","",1192,"","Metadata/NPC/Shaper",6,528,58000,"",1,1,60,0,0,[],127,5,134,12,"",176,"",1899,[]
1232,"MapWorldsPark","Park","Parc","Park","公園","공원","Parque","<if:gen>{Парка}<else>{Парк}","Parque","Park","園林苑",11,"","",[],80,32613,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1688,1689,1690,1691]",167,900,"","",[1050],[],[],[],1,[8285],"","",[],0,[],"",100,"[65,69]","","","M","M","","","M","MS","M","","",7000,2000,"[57,169,348,1135,458]","","","","","","","",[],"","",1319,"","Metadata/NPC/Shaper",6,691,49000,"",1,1,60,0,0,[],127,5,134,12,"",156,"",1899,[]
1233,"MapWorldsMalformation","Malformation","Malformation","Missbildung","奇形の体内","기형","Malformação","<if:gen>{Недр}<else>{Недра}","Malformación","Malformation","畸形亡域",11,"","",[],80,3421,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1436,1437,1438,1439]",167,900,"","",[1427],[],[],[],1,[8285],"","",[],0,[],"",100,[64],"","","F","F","","","F","MP","F","","",7000,2000,"[61,57,348,1135,458]","","","","","","","",[],"","",1252,"","Metadata/NPC/Shaper",6,539,61000,"",1,1,60,0,0,[],127,5,134,12,"",182,"",1899,[]
1234,"MapWorldsTerrace","Terrace","Terrasses","Terrasse","テラス","테라스","Terraço","<if:gen>{Террасы}<else>{Терраса}","Terraza","Terrace","露台花園",11,"","",[],80,42558,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1477,1478,1479,1480]",167,900,"","",[6063],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","","FP","F","","","M","FS","F","","",7000,2000,"[57,162,160,348,1135]","","","","","","","",[],"","",1274,"","Metadata/NPC/Shaper",6,589,56000,"",1,1,60,0,0,[],127,5,134,12,"",171,"",1899,[]
1235,"MapWorldsShrine","Shrine","Oblation","Schrein","神殿","성소","Altar","<if:gen>{Святыни}<else>{Святыня}","Santuario","Shrine","奇術秘殿",11,"","",[],80,64812,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1325,1326,1327,1328]",167,900,"","","[2571,2597]",[],[],[],1,[8285],"","",[],0,[],"",100,"[68,63]","","","M","M","","","M","FS","M","","",7000,2000,"[61,57,169,348,1135,458]","","","","","","","",[],"","",1282,"","Metadata/NPC/Shaper",6,534,70000,"",1,1,60,0,0,[],127,5,134,12,"",200,"",1899,[]
1236,"MapWorldsArsenal","Arsenal","Arsenal","Arsenal","兵器庫","병기창","Arsenal","<if:gen>{Арсенала}<else>{Арсенал}","Arsenal","Arsenal","古兵工廠",11,"","",[],80,25202,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1301,1302,1303,1304]",167,900,"","",[3148],[],[],[],1,[8285],"","",[],0,[],"",100,"[69,63]","","","M","N","","","M","MS","M","","",7000,2000,"[57,348,1135,458]","","","","","","","",[],"","",1250,"","Metadata/NPC/Shaper",6,523,67000,"",1,1,60,0,0,[],127,5,134,12,"",194,"",1899,[]
1237,"MapWorldsDesertSpring","Desert Spring","Source du désert","Wüstenquell","砂漠の泉","사막의 샘","Fonte do Deserto","<if:gen>{Пустынного источника}<else>{Пустынный источник}","Manantial del desierto","Desert Spring","硫磺荒漠",11,"","",[],80,10211,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1534,1535,1536,1537]",167,900,"","","[6276,6280]",[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","","F","M","","","F","MS","M","","",7000,2000,"[57,160,348,1135,458]","","","","","","","",[],"","",1193,"","Metadata/NPC/Shaper",6,874,60000,"",1,1,60,0,0,[],127,5,134,12,"",179,"",1899,[]
1238,"MapWorldsCore","Core","Cœur","Schwarzer Kern","コア","중심부","Núcleo","<if:gen>{Сердца}<else>{Сердце}","Núcleo","Core","核心",11,"","",[],80,35484,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1445,1446,1447]",167,900,"","","[4412,4417]",[],[],[],1,[8285],"","",[],0,[],"",100,"[68,64]","","","M","M","","","M","NS","M","","",7000,2000,"[61,57,162,169,348,1135]","","","","","","","",[],"","",1287,"","Metadata/NPC/Shaper",6,542,56000,"",1,1,60,0,0,[],127,5,134,12,"",171,"",1899,[]
1239,"MapWorldsColosseum","Colosseum","Colisée","Kolosseum","コロシアム","원형 경기장","Coliseu","<if:gen>{Колизея}<else>{Колизей}","Coliseo","Colosseum","大決鬥場",11,"","",[],81,16355,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1418,1419,1420,1421]",167,900,"","",[4337],[],[],[],1,"[2500,8285]","","",[],0,[],"",100,[69],"","","M","N","","","M","MS","M","","",7000,2000,"[57,162,348,1135]","","","","","","","",[],"","",1286,"","Metadata/NPC/Shaper",6,580,55000,"",1,1,60,0,0,[],127,5,134,12,"",170,"",1899,[]
1240,"MapWorldsAcidLakes","Acid Caverns","Cavernes acides","Ätzende Höhlen","酸の洞窟","산성 암굴","Cavernas Ácidas","<if:gen>{Едких пещер}<else>{Едкие пещеры}","Cavernas ácidas","Acid Caverns","酸岩酸嶼",11,"","",[],81,21257,14,16,"[""Art/Textures/Interface/LoadingImages/KaruiEndgameTown.dds""]",[],[59],6,"[1080,1081,1082,1083]",167,900,"","","[4621,4624,4633,4635,4637,4638,4640,4642,4644]",[],[],[],1,[8285],"","",[],0,[],"",100,"[110,66,67,64]","","","FP","FP","","","FP","FP","M","","",7000,2000,"[57,61,348,1135,458]","","","","","","","",[],"","",1202,"","Metadata/NPC/Shaper",6,400,57000,"",1,1,60,0,0,[],127,5,134,12,"",173,"",1899,[]
