"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
6354,"LunarisGlaiveProjectileVertical2","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"",200,"",[],"",0,0,0,"",6349,[]
6355,"DuskCurveProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,1,0,"",6350,[]
6356,"DuskCurveProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,1,0,"",6351,[]
6357,"DuskCurveProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,1,0,"",6352,[]
6358,"DuskCurveProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,1,0,"",6353,[]
6359,"DuskCurveProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,1,0,"",6354,[]
6360,"DuskCurveProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,1,0,"",6355,[]
6361,"ElderGuardianCurveProjectileChaos1","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,2,0,"",6356,[]
6362,"ElderGuardianCurveProjectileChaos2","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,2,0,"",6357,[]
6363,"ElderGuardianCurveProjectileChaos3","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,2,0,"",6358,[]
6364,"ElderGuardianCurveProjectileChaos4","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,2,0,"",6359,[]
6365,"ElderGuardianCurveProjectileChaos5","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,2,0,"",6360,[]
6366,"ElderGuardianCurveProjectileChaos6","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,2,0,"",6361,[]
6367,"DuskCurveProjectile1Map","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,1,0,"",6362,[]
6368,"DuskCurveProjectile2Map","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,1,0,"",6363,[]
6369,"DuskCurveProjectile3Map","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,1,0,"",6364,[]
6370,"DuskCurveProjectile4Map","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,1,0,"",6365,[]
6371,"DuskCurveProjectile5Map","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,1,0,"",6366,[]
6372,"DuskCurveProjectile6Map","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,1,0,"",6367,[]
6373,"IncursionChaosArchitectProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,4,0,"",6368,[]
6374,"IncursionChaosArchitectProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,4,0,"",6369,[]
6375,"IncursionChaosArchitectProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,4,0,"",6370,[]
6376,"IncursionChaosArchitectProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,4,0,"",6371,[]
6377,"IncursionChaosArchitectProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,4,0,"",6372,[]
6378,"IncursionChaosArchitectProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,4,0,"",6373,[]
6379,"ElderGuardianCurveProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",1,3,0,"",6374,[]
6380,"ElderGuardianCurveProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",2,3,0,"",6375,[]
6381,"EinharCurveProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,5,0,"",6376,[]
6382,"EinharCurveProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,5,0,"",6377,[]
6383,"EinharCurveProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,5,0,"",6378,[]
6384,"EinharCurveProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,5,0,"",6379,[]
6385,"EinharCurveProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,5,0,"",6380,[]
6386,"EinharCurveProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",0,5,0,"",6381,[]
6387,"BetrayalSecretPoliceCurveDagger1","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",2,6,0,"",6382,[]
6388,"BetrayalSecretPoliceCurveDagger2","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",2,6,0,"",6383,[]
6389,"BetrayalSecretPoliceCurveDagger3","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",2,6,0,"",6384,[]
6390,"BetrayalVaganCurvedSword1","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",1,7,0,"",6385,[]
6391,"BetrayalVaganCurvedSword2","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",2,8,0,"",6386,[]
6392,"RitualDaemonChaosProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,9,0,"",6387,[]
6393,"RitualDaemonChaosProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,9,0,"",6388,[]
6394,"RitualDaemonChaosProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,9,0,"",6389,[]
6395,"RitualDaemonChaosProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,9,0,"",6390,[]
6396,"RitualDaemonChaosProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,9,0,"",6391,[]
6397,"RitualDaemonChaosProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,9,0,"",6392,[]
6398,"SanctumDaemonChaosProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,9,0,"",6393,[]
6399,"SanctumDaemonChaosProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,9,0,"",6394,[]
6400,"SanctumDaemonChaosProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,9,0,"",6395,[]
6401,"SanctumDaemonChaosProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,9,0,"",6396,[]
6402,"SanctumDaemonChaosProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,9,0,"",6397,[]
6403,"SanctumDaemonChaosProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1035,"","",[],"","","",[],"",3,9,0,"",6398,[]
6404,"SolarisSummonMonsters","",[],"",4,[],[],"",0,[],"",2,1000,438,"","",[],"","","",[],"",0,3,0,"",6399,[]
6405,"LunarisSummonMonsters","",[],"",4,[],[],"",0,[],"",2,1000,438,"","",[],"","","",[],"",0,4,0,"",6400,[]
6406,"SolarisBackflip","",[],"",4,[],[],"",0,[],"",2,3170,1036,"","",[],"","","",[],"",0,0,0,"",6401,[]
6407,"SpiderGodComboAttack","",[],"",4,[],[],"",0,[],"",2,1000,1037,"","",[],"","","",[],"",0,0,0,"",6402,[]
6408,"SpiderGodAcidLightning","",[],"",4,[],[],"",0,[],"",2,1000,1038,"","",[],"","","",[],"",0,0,0,"",6403,[]
6409,"SpiderGodAcidLightningLeft","",[],"",4,[],[],"",0,[],"",2,1000,1038,"","",[],"","","",[],"",0,1,0,"",6404,[]
6410,"SpiderGodAcidLightningRight","",[],"",4,[],[],"",0,[],"",2,1000,1038,"","",[],"","","",[],"",0,2,0,"",6405,[]
6411,"SpiderGodLaserBarrage","",[],"",4,[],[],"",0,[],"",2,4500,1039,"","",[],"",199,"",[],"",0,0,0,"",6406,[]
6412,"SpiderGodLaserBarrageLeft","",[],"",4,[],[],"",0,[],"",2,4500,1039,"","",[],"",199,"",[],"",0,1,0,"",6407,[]
6413,"SpiderGodLaserBarrageRight","",[],"",4,[],[],"",0,[],"",2,4500,1039,"","",[],"",199,"",[],"",0,2,0,"",6408,[]
6414,"SpiderGodLaserBarrageStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1039,"","",[],"",199,"",[],"",0,0,0,"",6409,[]
6415,"SpiderGodLaserBarrageLeftStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1039,"","",[],"",199,"",[],"",0,1,0,"",6410,[]
6416,"SpiderGodLaserBarrageRightStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1039,"","",[],"",199,"",[],"",0,2,0,"",6411,[]
6417,"SpiderGodRiptide","",[],"",4,[],[],"",0,[],"",2,1000,1040,"","",[],"","","",[],"",0,0,0,"",6412,[]
6418,"SpiderGodRiptideMap","",[],"",4,[],[],"",0,[],"",2,1000,1040,"","",[],"","","",[],"",0,0,0,"",6413,[]
6419,"SpiderGodSuperRiptide","",[],"",4,[],[],"",0,[],"",2,4670,1040,"","",[],"","","",[],"",0,1,0,"",6414,[]
6420,"SpiderGodSuperRiptideStandalone","",[],"",4,[],[],"",0,[],"",2,4670,1040,"","",[],"","","",[],"",1,1,0,"",6415,[]
6421,"SpiderGodSuperRiptideMap","",[],"",4,[],[],"",0,[],"",2,4670,1040,"","",[],"","","",[],"",0,1,0,"",6416,[]
6422,"SpiderGodSuperRiptideMapStandalone","",[],"",4,[],[],"",0,[],"",2,4670,1040,"","",[],"","","",[],"",1,1,0,"",6417,[]
6423,"YeenaFireBreath","",[],"",4,[],[],"",0,[],"",2,1970,1041,"","",[],"","","",[],"",0,0,0,"",6418,[]
6424,"YeenaFireBreathPlayer","",[],"",4,[],[],"",0,[],"",2,1970,1041,"","",[],"","","",[],"",0,0,0,"",6419,[]
6425,"AvariusDivineBeam","",[],"",4,[],[],"",0,[],"",2,1000,1043,"","",[],"","","",[],"",0,0,0,"",6420,[]
6426,"AvariusDivineBeamMap","",[],"",4,[],[],"",0,[],"",2,1000,1043,"","",[],"","","",[],"",0,0,0,"",6421,[]
6427,"AvariusDivineBeamTEMP","",[],"",4,[],[],"",0,[],"",2,2000,1043,"","",[],"","","",[],"",0,0,0,"",6422,[]
6428,"AvariusCharge","",[],"",4,[],[],"",0,[],"",2,200,1044,"","",[],"","","",[],"",0,0,0,"",6423,[]
6429,"AvariusCharge2","",[],"",4,[],[],"",0,[],"",2,200,1044,"","",[],"","","",[],"",0,0,0,"",6424,[]
6430,"AvariusDivineCharge","",[],"",4,[],[],"",0,[],"",2,200,1044,"","",[],"","","",[],"",0,0,0,"",6425,[]
6431,"AvariusDivineChargeSlam","",[],"",4,[],[],"",0,[],"",2,2000,1045,"","",[],"","","",[],"",0,1,0,"",6426,[]
6432,"AvariusDivineChargeSlamMap","",[],"",4,[],[],"",0,[],"",2,2000,1045,"","",[],"","","",[],"",0,1,0,"",6427,[]
6433,"AvariusSpark","",[],"",4,[],[],"",0,[],"",2,1000,124,"","",[],"","","",[],"",0,0,0,"",6428,[]
6434,"SynthesisHoundCharge","",[],"",4,[],[],"",0,[],"",2,1000,1045,"","",[],"","","",[],"",0,0,0,"",6429,[]
6435,"SynthesisHoundChargeStep","",[],"",4,[],[],"",0,[],"",2,1000,1235,"","",[],"","","",[],"",181,0,0,"",6430,[]
6436,"SynthesisHoundChargeSlam","",[],"",4,[],[],"",0,[],"",2,1000,1234,"","",[],"","","",[],"",182,0,0,"",6431,[]
6437,"ExplosiveDoomArrow","",[],"",4,[],[],"",0,[],"",2,1000,1046,"","",[],"","","",[],"",0,0,0,"",6432,[]
6438,"ExplosiveDoomArrowKraityn","",[],"",4,[],[],"",0,[],"",2,1000,1046,"","",[],"","","",[],"",1,0,0,"",6433,[]
6439,"SpectralSawblade","",[],"",4,[],[],"",0,[],"",2,1000,1047,"","",[],"","","",[],"",0,0,0,"",6434,[]
6440,"SpiderGodWebZone","",[],"",4,[],[],"",0,[],"",2,1000,1048,"","",[],"","","",[],"",0,0,0,"",6435,[]
6441,"UniqueSupportCastOnShockedKill",1,"[1,31,73]","^",4,[36],"[32,35,25,38,49]","",1358139531,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6436,[]
6442,"SupportVaalSoulHarvesting",1,"[6,0]","V",4,[],[37],"",1593004233,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6437,[]
6443,"StormBurstOld","",[],"",3,[],[],"",1745389959,[],"",2,650,1050,"","",[],"","","",[],"",0,0,0,"",6438,[]
6444,"YugulStormBurst","",[],"",3,[],[],"",0,[],"",2,350,1050,"","",[],"","","",[],"",1,1,0,"",6439,[]
6445,"ShavronneStormBurst","",[],"",3,[],[],"",0,[],"",2,400,1050,"","",[],"","","",[],"",1,2,0,"",6440,[]
6446,"SummonSkeletonsChannelled","",[],"",3,[],[],"",1198497185,[],"",2,300,1053,"","",[],"","","",[],"",0,0,0,"",6441,[]
6447,"FigureheadGhostProjectile","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",6442,[]
6448,"KitavaXBlast","",[],"",4,[],[],"",0,[],"",2,2500,1075,"","",[],"","","",[],"",0,0,0,"",6443,[]
6449,"KitavaXBlastFinal","",[],"",4,[],[],"",0,[],"",2,2500,1075,"","",[],"","","",[],"",0,0,0,"",6444,[]
6450,"KitavaXBlastFinalStandalone","",[],"",4,[],[],"",0,[],"",2,2500,1075,"","",[],"","","",[],"",0,0,0,"",6445,[]
6451,"KitavaXNuke","",[],"",4,[],[],"",0,[],"",2,5000,1076,"","",[],"","","",[],"",0,0,0,"",6446,[]
6452,"KitavaSwipeRight","",[],"",4,[],[],"",0,[],"",2,7000,1077,"","",[],"","","",[],"",0,0,0,"",6447,[]
6453,"KitavaSwipeRightStandalone","",[],"",4,[],[],"",0,[],"",2,7000,1077,"","",[],"","","",[],"",2,0,0,"",6448,[]
6454,"KitavaSwipeRightFinal","",[],"",4,[],[],"",0,[],"",2,6300,1077,"","",[],"","","",[],"",1,0,0,"",6449,[]
6455,"KitavaSwipeRightFinalStandalone","",[],"",4,[],[],"",0,[],"",2,6300,1077,"","",[],"","","",[],"",2,0,0,"",6450,[]
6456,"KitavaSwipeLeft","",[],"",4,[],[],"",0,[],"",2,7000,1077,"","",[],"","","",[],"",0,1,0,"",6451,[]
6457,"KitavaSwipeLeftStandalone","",[],"",4,[],[],"",0,[],"",2,7000,1077,"","",[],"","","",[],"",2,1,0,"",6452,[]
6458,"KitavaSwipeLeftFinal","",[],"",4,[],[],"",0,[],"",2,6300,1077,"","",[],"","","",[],"",1,1,0,"",6453,[]
6459,"KitavaSwipeLeftFinalStandalone","",[],"",4,[],[],"",0,[],"",2,6300,1077,"","",[],"","","",[],"",2,1,0,"",6454,[]
6460,"KitavaSlamMiddle","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,0,0,"",6455,[]
6461,"KitavaSlamRight","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,1,0,"",6456,[]
6462,"KitavaSlamLeft","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,2,0,"",6457,[]
6463,"KitavaSlamMiddleRight","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,3,0,"",6458,[]
6464,"KitavaSlamMiddleLeft","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,4,0,"",6459,[]
6465,"KitavaSlamRightNoCone","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,5,0,"",6460,[]
6466,"KitavaSlamLeftNoCone","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,6,0,"",6461,[]
6467,"KitavaSlamMiddleMap","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,0,0,"",6462,[]
6468,"KitavaSlamMiddleMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",1,0,0,"",6463,[]
6469,"KitavaSlamRightMap","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,1,0,"",6464,[]
6470,"KitavaSlamRightMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",1,1,0,"",6465,[]
6471,"KitavaSlamLeftMap","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,2,0,"",6466,[]
6472,"KitavaSlamLeftMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",1,2,0,"",6467,[]
6473,"KitavaSlamMiddleRightMap","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,3,0,"",6468,[]
6474,"KitavaSlamMiddleRightMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",1,3,0,"",6469,[]
6475,"KitavaSlamMiddleLeftMap","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,4,0,"",6470,[]
6476,"KitavaSlamMiddleLeftMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",1,4,0,"",6471,[]
6477,"KitavaSlamRightNoConeMap","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,5,0,"",6472,[]
6478,"KitavaSlamRightNoConeMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",1,5,0,"",6473,[]
6479,"KitavaSlamLeftNoConeMap","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",0,6,0,"",6474,[]
6480,"KitavaSlamLeftNoConeMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1078,"","",[],"","","",[],"",1,6,0,"",6475,[]
6481,"KitavaDevouringDarknessRight","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",0,0,0,"",6476,[]
6482,"KitavaDevouringDarknessRightMap","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",0,0,0,"",6477,[]
6483,"KitavaDevouringDarknessRightMapStandalone","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",1,0,0,"",6478,[]
6484,"KitavaDevouringDarknessLeft","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",0,1,0,"",6479,[]
6485,"KitavaDevouringDarknessLeftMap","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",0,1,0,"",6480,[]
6486,"KitavaDevouringDarknessLeftMapStandalone","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",1,1,0,"",6481,[]
6487,"KitavaFinalDevouringDarknessRight","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",0,0,0,"",6482,[]
6488,"KitavaFinalDevouringDarknessRightMap","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",0,0,0,"",6483,[]
6489,"KitavaFinalDevouringDarknessRightMapStandalone","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",1,0,0,"",6484,[]
6490,"KitavaFinalDevouringDarknessRightArchnemesis","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",1,0,0,"",6485,[]
6491,"KitavaFinalDevouringDarknessLeft","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",0,1,0,"",6486,[]
6492,"KitavaFinalDevouringDarknessLeftMap","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",0,1,0,"",6487,[]
6493,"KitavaFinalDevouringDarknessLeftMapStandalone","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",1,1,0,"",6488,[]
6494,"KitavaFinalDevouringDarknessLeftArchnemesis","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",1,1,0,"",6489,[]
6495,"KitavaFinalDevouringDarknessBoth","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",0,2,0,"",6490,[]
6496,"KitavaFinalDevouringDarknessBothMap","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",0,2,0,"",6491,[]
6497,"KitavaFinalDevouringDarknessBothMapStandalone","",[],"",4,[],[],"",0,[],"",2,3000,1079,"","",[],"","","",[],"",1,2,0,"",6492,[]
6498,"KitavaThrowDebrisLeft","",[],"",4,[],[],"",0,[],"",2,5000,1080,"","",[],"","","",[],"",0,1,0,"",6493,[]
6499,"KitavaThrowDebrisLeftMap","",[],"",4,[],[],"",0,[],"",2,5000,1080,"","",[],"","","",[],"",0,1,0,"",6494,[]
6500,"KitavaThrowDebrisRight","",[],"",4,[],[],"",0,[],"",2,5000,1080,"","",[],"","","",[],"",0,0,0,"",6495,[]
6501,"KitavaThrowDebrisRightMap","",[],"",4,[],[],"",0,[],"",2,5000,1080,"","",[],"","","",[],"",0,0,0,"",6496,[]
6502,"KitavaHeartSummon1","",[],"",4,[],[],"",0,[],"",2,1000,1081,"","",[],"","","",[],"",0,0,0,"",6497,[]
6503,"KitavaHeartSummon2","",[],"",4,[],[],"",0,[],"",2,1000,1081,"","",[],"","","",[],"",0,1,0,"",6498,[]
6504,"KitavaHeartSummon3","",[],"",4,[],[],"",0,[],"",2,1000,1081,"","",[],"","","",[],"",0,2,0,"",6499,[]
6505,"KitavaHeartSummon4","",[],"",4,[],[],"",0,[],"",2,1000,1081,"","",[],"","","",[],"",0,4,0,"",6500,[]
6506,"KitavaHeartSummon5","",[],"",4,[],[],"",0,[],"",2,1000,1081,"","",[],"","","",[],"",0,5,0,"",6501,[]
6507,"KitavaHeartSummon6","",[],"",4,[],[],"",0,[],"",2,1000,1081,"","",[],"","","",[],"",0,6,0,"",6502,[]
6508,"KitavaHeartSummonCasters","",[],"",4,[],[],"",0,[],"",2,1000,1081,"",1,[],"","","",[],"",0,3,0,"",6503,[]
6509,"KitavaHeartSummon8","",[],"",4,[],[],"",0,[],"",2,1000,1081,"","",[],"","","",[],"",0,8,0,"",6504,[]
6510,"KitavaHeartSummon9","",[],"",4,[],[],"",0,[],"",2,1000,1081,"","",[],"","","",[],"",0,9,0,"",6505,[]
6511,"KitavaHeartSummon10","",[],"",4,[],[],"",0,[],"",2,1000,1081,"","",[],"","","",[],"",0,10,0,"",6506,[]
6512,"KitavaHeartSummon11","",[],"",4,[],[],"",0,[],"",2,1000,1081,"","",[],"","","",[],"",0,11,0,"",6507,[]
6513,"KitavaHeartSummonProjectiles","",[],"",4,[],[],"",0,[],"",2,1000,1081,"",1,[],"","","",[],"",0,-1,0,"",6508,[]
6514,"KitavaHeartSummonProjectiles2","",[],"",4,[],[],"",0,[],"",2,1000,1081,"",1,[],"","","",[],"",0,-2,0,"",6509,[]
6515,"KitavaHeartSummonProjectiles3","",[],"",4,[],[],"",0,[],"",2,1000,1081,"",1,[],"","","",[],"",0,-3,0,"",6510,[]
6516,"AvariusKillStatues","",[],"",4,[],[],"",0,[],"",2,1000,1054,"","",[],"","","",[],"",0,0,0,"",6511,[]
6517,"MatriachFireMortar","",[],"",3,[],[],"",0,[],"",2,2000,1055,"","",[],"","","",[],"",0,1,0,"",6512,[]
6518,"MatriachFireMortarMapSingle","",[],"",3,[],[],"",0,[],"",2,2000,1055,"","",[],"","","",[],"",0,1,0,"",6513,[]
6519,"MatriachFireMortarMap","",[],"",3,[],[],"",0,[],"",2,2000,1055,"","",[],"","","",[],"",0,2,0,"",6514,[]
6520,"MatriachFireMortarMap2","",[],"",3,[],[],"",0,[],"",2,2000,1055,"","",[],"","","",[],"",0,3,0,"",6515,[]
6521,"MatriachFireMortarMap3","",[],"",3,[],[],"",0,[],"",2,2000,1055,"","",[],"","","",[],"",0,1,0,"",6516,[]
6522,"MatriachFireMortarZombie","",[],"",3,[],[],"",0,[],"",2,2000,1055,"","",[],"","","",[],"",0,0,0,"",6517,[]
6523,"VaalSideAreaBossHolyMortar","",[],"",3,[],[],"",0,[],"",2,830,1055,"","",[],"","","",[],"",0,1,0,"",6518,[]
6524,"HolyFireMortarMercenary","",[],"",3,[],[],"",0,[],"",2,800,1055,"","",[],"","","",[],"",0,1,0,"",6519,[]
6525,"BlackguardClericIncinerate","",[],"",3,[],[],"",0,[],"",2,200,317,"","",[],"","","",[],"",0,0,0,"",6520,[]
6526,"TukohamaSunder","",[],"",4,[],[],"",0,[],"",2,2660,1058,"","",[],"","","",[],"",0,0,0,"",6521,[]
6527,"TukohamaSlam","",[],"",4,[],[],"",0,[],"",2,3500,1060,"","",[],"","","",[],"",0,0,0,"",6522,[]
6528,"TukohamaTotemShield","",[],"",4,[],[],"",0,[],"",2,1000,1059,"","",[],"","","",[],"",0,0,0,"",6523,[]
6529,"TukohamaTotemSlam","",[],"",4,[],[],"",0,[],"",2,1000,1062,"","",[],"","","",[],"",0,3,0,"",6524,[]
6530,"BrineKingSlam","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],"","","",[],"",0,0,0,"",6525,[]
6531,"BrineKingSlamMap","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],"","","",[],"",0,0,0,"",6526,[]
6532,"BrineKingSlamEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1061,"","",[],"","","",[],"",0,1,0,"",6527,[]
6533,"ShavronneLightningPulse","",[],"",4,[],[],"",0,[],"",2,3200,1057,"","",[],"",76,"",[],"",0,0,0,"",6528,[]
6534,"MonsterSelfSlam","",[],"",4,[],[],"",0,[],"",2,1000,1062,"","",[],"","","",[],"",0,1,0,"",6529,[]
6535,"ShavronneLevitatingProjectile","",[],"",4,[],[],"",0,[],"",2,8000,1063,"","",[],"",76,"",[],"",0,0,0,"",6530,[]
6536,"ShavronneSummonLightningBooks","",[],"",4,[],[],"",0,[],"",2,2000,495,"","",[],"","","",[],"",0,0,0,"",6531,[]
6537,"ShavronneSummonLightningBooksOnTarget","",[],"",4,[],[],"",0,[],"",2,2000,496,"","",[],"","","",[],"",0,0,0,"",6532,[]
6538,"VaalSideAreaBossSummonWitherDaemonOnTarget","",[],"",4,[],[],"",0,[],"",2,2000,496,"","",[],"","","",[],"",0,0,0,"",6533,[]
6539,"MaligaroSummonBladeVortexMinon","",[],"",4,[],[],"",0,[],"",2,1000,496,"","",[],"","","",[],"",0,0,0,"",6534,[]
6540,"IncursionSummonAnimatedWeapon","",[],"",4,[],[],"",0,[],"",2,1000,496,"","",[],"","","",[],"",0,0,0,"",6535,[]
6541,"BetrayalSummonBanner","",[],"",4,[],[],"",0,[],"",2,1070,496,"","",[],"","","",[],"",0,0,0,"",6536,[]
