"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
5680,"ElderCastGroundEffectLava","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",5687,[]
5681,"RyslathaMonsterCastGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,2,0,"",5688,[]
5682,"MonsterCastGroundEffectHolyFireOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",5689,[]
5683,"MonsterCastGroundEffectHolyFire","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",5690,[]
5684,"MonsterCastGroundEffectHolyFireDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",5691,[]
5685,"VaalSideAreaBossCastGroundEffectHolyFire","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",5692,[]
5686,"MonsterCastGroundEffectCausticOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,2,0,"",5693,[]
5687,"AzmeriZombieCausticGroundWhenHit","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,2,0,"",5694,[]
5688,"CausticEggInfestationGroundEffectGreen","",[],"",4,[],[],"",0,[],"",2,50,815,"","",[],"","","",[],"",0,2,0,"",5695,[]
5689,"CausticEggInfestationGroundEffectPurple","",[],"",4,[],[],"",0,[],"",2,50,815,"","",[],"","","",[],"",0,2,0,"",5696,[]
5690,"ElderGardenArenaCausticGround","",[],"",4,[],[],"",0,[],"",2,500,815,"","",[],"","","",[],"",0,2,0,"",5697,[]
5691,"IncursionPipeCausticGround","",[],"",4,[],[],"",0,[],"",2,500,815,"","",[],"","","",[],"",0,2,0,"",5698,[]
5692,"BestiarySnakeBossCloneBurningGround","",[],"",4,[],[],"",0,[],"",2,500,815,"","",[],"","","",[],"",0,0,0,"",5699,[]
5693,"MachinariumBurningGround","",[],"",4,[],[],"",0,[],"",2,500,815,"","",[],"","","",[],"",0,0,0,"",5700,[]
5694,"MachinariumChillingGround","",[],"",4,[],[],"",0,[],"",2,500,815,"","",[],"","","",[],"",0,1,0,"",5701,[]
5695,"MachinariumShockingGround","",[],"",4,[],[],"",0,[],"",2,500,815,"","",[],"","","",[],"",0,7,0,"",5702,[]
5696,"DelveQiongqiGroundFire","",[],"",4,[],[],"",0,[],"",2,500,816,"","",[],"","","",[],"",0,0,0,"",5703,[]
5697,"BetrayalTotemCastGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,5,0,"",5704,[]
5698,"BetrayalRegurgitatorCastGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,15,0,"",5705,[]
5699,"BlightPhysicalModOnDeathCastGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,15,0,"",5706,[]
5700,"BlightHellionExplodeOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",5707,[]
5701,"DelveHellionExplodeOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",5708,[]
5702,"AxisGeneralBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,0,0,"",5709,[]
5703,"AfflictionLightningDemonShockedGroundUnique","",[],"",4,[],[],"",0,[],"",2,500,815,"","",[],"","","",[],"",0,7,0,"",5710,[]
5704,"HarvestParasiteCausticGroundOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,2,0,"",5711,[]
5705,"HarvestWetaCausticGroundOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,2,0,"",5712,[]
5706,"HarvestVultureCausticGroundOnSummon","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,2,0,"",5713,[]
5707,"HarvestScorpionCausticGroundOnBurrow","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,2,0,"",5714,[]
5708,"HeistSnipeAttachedPoisonGas","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,2,0,"",5715,[]
5709,"HeistCultistYellowCanisterGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,3,0,"",5716,[]
5710,"HeistMilitaryMinibossFlameWallGroundInner","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,0,0,"",5717,[]
5711,"HeistMilitaryMinibossFlameWallGroundOuter","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,0,0,"",5718,[]
5712,"HeistMilitaryMinibossFlameWallGroundCenter","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,0,0,"",5719,[]
5713,"CGEHeistThugTarGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,27,0,"",5720,[]
5714,"CGEHeistRobotGolemBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",5721,[]
5715,"CGEHeistFreidrichMinionBoilingBlood","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,15,0,"",5722,[]
5716,"CGEFireFuryStandaloneLavaGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,0,0,"",5723,[]
5717,"CGEHellscapeFleshPustuleFluid","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,15,0,"",5724,[]
5718,"CGEVilentaMapBurningGround","",[],"",4,[],[],"",0,[],"",2,500,815,"","",[],"","","",[],"",0,0,0,"",5725,[]
5719,"CGEThaumaturgistDesecratedGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,2,0,"",5726,[]
5720,"CGERitualMeteorGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",5727,[]
5721,"CGEMavenOrbChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,8,0,"",5728,[]
5722,"CGEExpeditionZombie","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,8,0,"",5729,[]
5723,"CGEChillingGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,1,0,"",5730,[]
5724,"CGEAxisLeapSlamBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,0,0,"",5731,[]
5725,"CGEHellscapePaleBossLightning","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,7,0,"",5732,[]
5726,"CGEArchnemesisShockedGround","",[],"",4,[],[],"",0,[],"",2,100,815,"","",[],"","","",[],"",0,7,0,"",5733,[]
5727,"CGEArchnemesisBurningGround","",[],"",4,[],[],"",0,[],"",2,100,815,"","",[],"","","",[],"",0,0,0,"",5734,[]
5728,"CGEArchnemesisColdSnapGround","",[],"",4,[],[],"",0,[],"",2,100,815,"","",[],"","","",[],"",0,8,0,"",5735,[]
5729,"CGEArchnemesisColdSnapGroundMagic","",[],"",4,[],[],"",0,[],"",2,100,815,"","",[],"","","",[],"",0,8,0,"",5736,[]
5730,"CGEArchnemesisCausticGround","",[],"",4,[],[],"",0,[],"",2,100,815,"","",[],"","","",[],"",0,2,0,"",5737,[]
5731,"CGEArchnemesisFlameWalkerGround","",[],"",4,[],[],"",0,[],"",2,100,815,"","",[],"","","",[],"",0,0,0,"",5738,[]
5732,"CGEArchnemesisFrostWalkerGround","",[],"",4,[],[],"",0,[],"",2,100,815,"","",[],"","","",[],"",0,1,0,"",5739,[]
5733,"CGEArchnemesisLightningWalkerGround","",[],"",4,[],[],"",0,[],"",2,100,815,"","",[],"","","",[],"",0,7,0,"",5740,[]
5734,"CGEDoomBossBurrowGoo","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,33,0,"",5741,[]
5735,"CGEDoomBossBurrowGooErupt","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,3,0,"",5742,[]
5736,"CGEDoomFodder2CausticGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,2,0,"",5743,[]
5737,"CGEArchnemesisGlacialCageChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,1,0,"",5744,[]
5738,"CGETarZombieOilGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,27,0,"",5745,[]
5739,"CGEConsumeBossOrbDrippings","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,7,0,"",5746,[]
5740,"CGEWetaColdSnapGround","",[],"",4,[],[],"",0,[],"",2,100,816,"","",[],"","","",[],"",0,8,0,"",5747,[]
5741,"CGELakeSquidChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,1,0,"",5748,[]
5742,"CGESanctumLyciaArenaGround","",[],"",4,[],[],"",0,[],"",2,100,815,"","",[],"","","",[],"",0,34,0,"",5749,[]
5743,"CGESanctumSentinelBloodGround","",[],"",4,[],[],"",0,[],"",2,100,815,"","",[],"","","",[],"",0,34,0,"",5750,[]
5744,"CGECrucibleClockworkBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",5751,[]
5745,"CGECrucibleBloodGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,15,0,"",5752,[]
5746,"CGECrucibleBloodGroundAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,15,0,"",5753,[]
5747,"CGECrucibleSpiderBloodGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,15,0,"",5754,[]
5748,"CGEAncestralColdTurtleGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,1,0,"",5755,[]
5749,"CGEArchnemesisBurningGroundSanctum","",[],"",4,[],[],"",0,[],"",2,100,815,"","",[],"","","",[],"",0,35,0,"",5756,[]
5750,"CGEArchnemesisCausticGroundSanctum","",[],"",4,[],[],"",0,[],"",2,100,815,"","",[],"","","",[],"",0,36,0,"",5757,[]
5751,"CGEAncestralChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],33,"","",[],"",0,1,0,"",5758,[]
5752,"CGEAncestralChilledGroundTrinket","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,1,0,"",5759,[]
5753,"CGERakiataGeyser","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,8,0,"",5760,[]
5754,"CGEUtulaDegen","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,37,0,"",5761,[]
5755,"CGEAncestralShockedGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,7,0,"",5762,[]
5756,"CGEUltimatumSawbladeBloodGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,15,0,"",5763,[]
5757,"CGEUltimatumSawbladeBloodGroundUberMaps","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,15,0,"",5764,[]
5758,"CGEAzmeriRootSpiderBloodPool","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,15,0,"",5765,[]
5759,"CGEOilGroundSlowMercenary","",[],"",4,[],[],"",0,[],"",2,300,816,"","",[],23,"","",[],"",0,27,0,"",5767,[]
5760,"CGEBloodGroundMercenary","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,15,0,"",5768,[]
5761,"CGEAzmeriRootSpiderBloodPoolBig","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,15,0,"",5766,[]
5762,"CGEAzmeriFungusZombieDeathExplosion","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,2,0,"",5769,[]
5763,"CGEAzmeriPictStaffSwampGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],22,"","",[],"",0,3,0,"",5770,[]
5764,"CGEVoodooKingSummonFrogSwamp","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,3,0,"",5771,[]
5765,"CGEVoodooKing2RatSwarmDeath","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,2,0,"",5772,[]
5766,"CGEVoodooKing2CorrptedBloodDegen","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,37,0,"",5773,[]
5767,"CGEVoodooKing2SummonFrogSwamp","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,3,0,"",5774,[]
5768,"CGERitualDaemonSummonFrogSwamp","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,3,0,"",5775,[]
5769,"CGEUberMapOrionDaemon","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,17,0,"",5776,[]
5770,"CGEBismuthTornadoFire","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,0,0,"",5777,[]
5771,"CGEBismuthTornadoCold","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,1,0,"",5778,[]
5772,"CGEBismuthTornadoLightning","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,7,0,"",5779,[]
5773,"CGEFragmentOfAngerShockedGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",5780,[]
5774,"CGEBenevolenceBossChaosBallChaosGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,2,0,"",5781,[]
5775,"CGEAngerSlamBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,0,0,"",5782,[]
5776,"CGEZanaHoundFireGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,0,0,"",5783,[]
5777,"CGEFaridunMiniBossLeapSlamGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,2,0,"",5784,[]
5778,"CGEFaridunWarlockSwarmGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],35,"","",[],"",0,2,0,"",5785,[]
5779,"CGESareshSwarmGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,2,0,"",5786,[]
5780,"CGESareshSlamGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,15,0,"",5787,[]
5781,"CGEBloodShrineGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,15,0,"",5788,[]
5782,"CGEDeepwaterStarfishPoisonCloud","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,2,0,"",5789,[]
5783,"CGECollectorAbyssGround","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,15,0,"",5790,[]
5784,"CGEAbyssPinnacleBossVomitGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,15,0,"",5791,[]
5785,"CGEAbyssMonolithSlugDesecratedGround","",[],"",4,[],[],"",0,[],"",2,1000,816,"","",[],"","","",[],"",0,15,0,"",5792,[]
5786,"CGEqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,815,"","",[],"","","",[],"",0,0,0,"",5793,[]
5787,"FrostboltMercenary","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,0,0,"",5794,[]
5788,"FrostboltMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,0,0,"",5795,[]
5789,"FrostBolt","",[],"",3,[],[],"",775673988,[],"",2,750,819,"","",[],"","","",[],"",0,0,0,"",5796,[]
5790,"FrostBoltAltX","",[],"",3,[],[],"",-1558999394,[],"",2,750,820,"","",[],"","","",[],"",0,0,0,"",5797,[]
5791,"FrostBoltAltY","",[],"",3,[],[],"",310900656,[],"",2,750,821,"","",[],"","","",[],"",0,0,0,"",5798,[]
5792,"FrostBoltRoyale","",[],"",3,[],[],"",2016139009,[],"",2,750,819,"","",[],"","","",[],"",0,0,0,"",5799,[]
5793,"SeawitchFrostbolt","",[],"",3,[],[],"",0,[],"",2,1333,819,"","",[],"","","",[],"",0,0,0,"",5800,[]
5794,"DockworkerChampionFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,0,0,"",5801,[]
5795,"AtlasFrostboltSpace","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,1,0,"",5802,[]
5796,"AtlasFrostboltSpaceShaperInfluence","",[],"",3,[],[],"",0,[],"",2,1000,819,"","",[],"","","",[],"",0,1,0,"",5803,[]
5797,"AtlasFrostboltSpaceShaperInfluenceBoss","",[],"",3,[],[],"",0,[],"",2,1000,819,"","",[],"","","",[],"",0,1,0,"",5804,[]
5798,"ShaperQuestSpaceFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,1,0,"",5805,[]
5799,"ShaperQuestSpaceFrostboltNova","",[],"",3,[],[],"",0,[],"",2,1000,819,"","",[],"","","",[],"",0,1,0,"",5806,[]
5800,"ShaperQuestSpaceFrostboltRuckus","",[],"",3,[],[],"",0,[],"",2,1000,819,"","",[],"","","",[],"",0,1,0,"",5807,[]
5801,"AtlasFrostboltSpaceRuckus","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,1,0,"",5808,[]
5802,"WaterElementalFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,2,0,"",5809,[]
5803,"WaterElementalFrostboltNoPierce","",[],"",3,[],[],"",0,[],"",2,1000,819,"","",[],"","","",[],"",0,2,0,"",5810,[]
5804,"WaterPoolFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,3,0,"",5811,[]
5805,"ClockworkGolemFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,1,0,"",5812,[]
5806,"MaelstromCellBossFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,1,0,"",5813,[]
5807,"ExileWitchFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,2,0,"",5814,[]
5808,"ExileTemplarFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,1,0,"",5815,[]
5809,"ProphecyFrostBolt","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,0,0,"",5816,[]
5810,"TotemMapBossFrostBolt","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,0,0,"",5817,[]
5811,"TotemMapBossFrostBoltTotems","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,0,0,"",5818,[]
5812,"GhostWarcasterElementalFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,0,0,"",5819,[]
5813,"ReliquaryMonsterTempFrostbolt","",[],"",3,[],[],"",0,[],"",2,1670,819,"","",[],"","","",[],"",0,0,0,"",5820,[]
5814,"WestFrostboltDaemon","",[],"",3,[],[],"",0,[],"",2,750,819,"","",[],"","","",[],"",0,0,0,"",5821,[]
5815,"FrostBoltChannel","",[],"",3,[],[],"",770182986,[],"",2,300,822,"","",[],"","","",[],"",0,0,0,"",5822,[]
5816,"VortexMercenary","",[],"",3,[],[],"",0,[],"",2,750,823,"","",[],"","","",[],"",1,0,0,"",5823,[]
5817,"VortexMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,750,823,"","",[],"","","",[],"",1,0,0,"",5824,[]
5818,"GigaVortexTrapMercenary","",[],"",3,[],[],"",0,[],"",2,750,823,"",1,[],40,"","",[],"",1,0,0,"",5825,[]
5819,"GigaVortexTrapMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,750,823,"",1,[],40,"","",[],"",1,0,0,"",5826,[]
5820,"Vortex","",[],"",3,[],[],"",1183729690,[],"",2,600,823,"","",[],"","","",[],"",1,0,0,"",5827,[]
5821,"VortexAltX","",[],"",3,[],[],"",-507886920,[],"",2,600,824,"","",[],"","","",[],"",1,0,0,"",5828,[]
5822,"VortexAltY","",[],"",3,[],[],"",-1269532332,[],"",2,600,825,"","",[],"","","",[],"",1,0,0,"",5829,[]
5823,"VortexRoyale","",[],"",3,[],[],"",-934720519,[],"",2,750,823,"","",[],"","","",[],"",1,0,0,"",5830,[]
5824,"AnomalyFrostboltNovaSpace","",[],"",4,[],[],"",0,[],"",2,1000,823,"","",[],"","","",[],"",0,1,0,"",5831,[]
5825,"AnomalyFrostboltNovaSpaceStandalone","",[],"",4,[],[],"",0,[],"",2,1000,823,"","",[],"","","",[],"",0,1,0,"",5832,[]
5826,"AnomalyFrostboltNovaSpaceUber","",[],"",4,[],[],"",0,[],"",2,1000,823,"","",[],"","","",[],"",0,1,0,"",5833,[]
5827,"AnomalyFrostboltNovaSpaceShaperInfluence","",[],"",4,[],[],"",0,[],"",2,1000,823,"","",[],"","","",[],"",0,1,0,"",5834,[]
5828,"AnomalyVortexUniqueRing","",[],"",4,[],[],"",0,[],"",2,1000,823,"","",[],"","","",[],"",0,1,0,"",5835,[]
5829,"AnomalyFrostboltNovaSpaceFromDaemon","",[],"",4,[],[],"",0,[],"",2,1000,823,"","",[],"","","",[],"",0,1,0,"",5836,[]
5830,"FrostboltNovaSpaceInfluence","",[],"",4,[],[],"",0,[],"",2,1000,823,"","",[],"","","",[],"",0,1,0,"",5837,[]
5831,"FrostboltNovaSpaceInfluenceTriggered","",[],"",4,[],[],"",0,[],"",2,1000,823,"","",[],"","","",[],"",1,1,0,"",5838,[]
5832,"FrostboltNovaSpaceInfluenceTriggeredLaboratory","",[],"",4,[],[],"",0,[],"",2,1000,823,"","",[],"","","",[],"",0,1,0,"",5839,[]
5833,"HydraMinionFrostBoltNova","",[],"",4,[],[],"",0,[],"",2,1000,823,"","",[],"","","",[],"",0,0,0,"",5840,[]
5834,"EssenceDaemonFrostBoltNova","",[],"",4,[],[],"",0,[],"",2,900,823,"","",[],"","","",[],"",0,1,0,"",5841,[]
5835,"WaterElementalVortex","",[],"",3,[],[],"",0,[],"",2,900,823,"","",[],"","","",[],"",0,0,0,"",5842,[]
5836,"BestiaryParasiticSquidVortex","",[],"",3,[],[],"",0,[],"",2,900,823,"","",[],"","","",[],"",0,0,0,"",5843,[]
5837,"StrongboxCelestialVortex","",[],"",3,[],[],"",0,[],"",2,900,823,"","",[],"","","",[],"",0,1,0,"",5844,[]
5838,"MaelstromCellBossVortex","",[],"",3,[],[],"",0,[],"",2,900,823,"","",[],"","","",[],"",1,1,0,"",5845,[]
5839,"WaterElementalVortexBoss","",[],"",3,[],[],"",0,[],"",2,900,823,"","",[],"","","",[],"",0,0,0,"",5846,[]
5840,"WaterElementalVortexOnDeath","",[],"",3,[],[],"",0,[],"",2,900,823,"","",[],"","","",[],"",0,0,0,"",5847,[]
5841,"DockworkerChampionVortex","",[],"",3,[],[],"",0,[],"",2,900,823,"","",[],"","","",[],"",0,0,0,"",5848,[]
5842,"FigureheadChestBossVortex","",[],"",3,[],[],"",0,[],"",2,900,823,"","",[],"","","",[],"",0,0,0,"",5849,[]
5843,"ExileTemplarVortex","",[],"",3,[],[],"",0,[],"",2,900,823,"","",[],"","","",[],"",1,1,0,"",5850,[]
5844,"UltimatumVortexLightning","",[],"",3,[],[],"",0,[],"",2,3330,823,"","",[],"","","",[],"",2,3,0,"",5851,[]
5845,"UltimatumVortexCold","",[],"",3,[],[],"",0,[],"",2,3330,823,"","",[],"","","",[],"",0,2,0,"",5852,[]
5846,"UltimatumVortexLightningRuin","",[],"",3,[],[],"",0,[],"",2,3330,823,"","",[],"","","",[],"",2,4,0,"",5853,[]
5847,"UltimatumVortexColdRuin","",[],"",3,[],[],"",0,[],"",2,3330,823,"","",[],"","","",[],"",0,4,0,"",5854,[]
5848,"LakeBossVortex","",[],"",3,[],[],"",0,[],"",2,1600,823,"","",[],33,"","",[],"",0,0,0,"",5855,[]
5849,"SupportCastLinkedCursesOnCurse",1,[68],"C",4,[36],"[5,49,122]","",-355930399,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5856,[]
5850,"SupportElementalFocus",1,"[6,0,24,66]","F",3,[],[],"",-1572490483,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5857,[]
5851,"SupportMinefield",1,[35],"M",3,[],[],"",-1677585684,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5858,[]
5852,"BlightMercenary","",[],"",3,[],[],"",0,[],"",2,300,826,"","",[],"","","",[],"",0,0,0,"",5859,[]
5853,"BlightMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,300,826,"","",[],"","","",[],"",0,0,0,"",5860,[]
5854,"Blight","",[],"",3,[],[],"",994816571,[],"",2,300,826,"","",[],"","","",[],"",0,0,0,"",5861,[]
5855,"BlightAltX","",[],"",3,[],[],"",-958449597,[],"",2,200,827,"","",[],"","","",[],"",1,0,0,"",5862,[]
5856,"BlightAltY","",[],"",3,[],[],"",-1877329647,[],"",2,300,828,"","",[],"","","",[],"",0,0,0,"",5863,[]
5857,"BlightRoyale","",[],"",3,[],[],"",1981185170,[],"",2,300,826,"","",[],"","","",[],"",0,0,0,"",5864,[]
5858,"FlamebearerBlight","",[],"",3,[],[],"",0,[],"",2,210,826,"","",[],"","","",[],"",0,0,0,"",5865,[]
5859,"FlamebearerBlightAtlasUber","",[],"",3,[],[],"",0,[],"",2,210,826,"","",[],"","","",[],"",0,0,0,"",5866,[]
5860,"BellyTotemBlight","",[],"",3,[],[],"",0,[],"",2,210,826,"","",[],"","","",[],"",0,0,0,"",5867,[]
5861,"ProphecyBossBlight","",[],"",3,[],[],"",0,[],"",2,210,830,"","",[],"","","",[],"",0,0,0,"",5868,[]
5862,"Riptide","",[],"",3,[],[],"",395786192,[],"",2,750,831,"","",[],"","","",[],"",0,0,0,"",5869,[]
5863,"WaterSpiralBloodRiptide","",[],"",3,[],[],"",0,[],"",2,1200,831,"","",[],"","","",[],"",0,1,0,"",5870,[]
5864,"TriggeredMoltenStrike","",[],"",1,[],[],"",985575615,[],"",2,1000,832,"","",[],"","","",[],"",0,0,0,"",5871,[]
5865,"IzaroTemporalChains","",[],"",2,[],[],"",0,[],"",2,500,167,"","",[],"","","",[],"",0,0,0,"",5872,[]
5866,"IzaroVulnerability","",[],"",2,[],[],"",0,[],"",2,500,176,"","",[],"","","",[],"",0,0,0,"",5873,[]
5867,"IzaroElementalWeakness","",[],"",2,[],[],"",0,[],"",2,500,168,"","",[],"","","",[],"",0,0,0,"",5874,[]
5868,"SupportAdvancedTraps",1,[32],"R",2,[],[],"",-815466612,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5875,[]
