"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
5113,"MotherOfFlamesMagmaOrb","",[],"",3,[],[],"",0,[],"",2,700,635,"","",[],"","","",[],"",0,5,0,"",5121,[]
5114,"LegionMotherOfFlamesMagmaOrb","",[],"",3,[],[],"",0,[],"",2,1000,635,"","",[],"","","",[],"",0,5,0,"",5122,[]
5115,"LegionMotherOfFlamesMagmaOrbSpectre","",[],"",3,[],[],"",0,[],"",2,1000,635,"","",[],"","","",[],"",0,5,0,"",5123,[]
5116,"MotherOfFlamesMagmaOrb2","",[],"",3,[],[],"",0,[],"",2,700,635,"","",[],"","","",[],"",0,0,0,"",5124,[]
5117,"MotherOfFlamesMagmaOrb3","",[],"",3,[],[],"",0,[],"",2,700,635,"","",[],"","","",[],"",0,0,0,"",5125,[]
5118,"MotherOfFlamesMagmaOrbBlight","",[],"",3,[],[],"",0,[],"",2,700,635,"","",[],"","","",[],"",0,5,0,"",5126,[]
5119,"RaisedSkeletonCasterBelfryMagmaOrb","",[],"",3,[],[],"",0,[],"",2,1170,635,"","",[],"","","",[],"",0,11,0,"",5127,[]
5120,"GhostPirateAlchemistOrb","",[],"",3,[],[],"",0,[],"",2,1500,635,"","",[],"","","",[],"",0,1,0,"",5128,[]
5121,"PerandusMagmaOrb","",[],"",3,[],[],"",0,[],"",2,700,635,"","",[],"","","",[],"",0,0,0,"",5129,[]
5122,"TalismanBloodMortarNova","",[],"",3,[],[],"",0,[],"",2,700,635,"","",[],"","","",[],"",0,3,0,"",5130,[]
5123,"ChimeraBloodMortar","",[],"",3,[],[],"",0,[],"",2,700,635,"","",[],"","","",[],"",0,3,0,"",5131,[]
5124,"BellyTotemBloodMortar","",[],"",3,[],[],"",0,[],"",2,700,635,"","",[],"","","",[],"",0,3,0,"",5132,[]
5125,"IntMissionDaemonBloodMortar","",[],"",3,[],[],"",0,[],"",2,50,635,"","",[],"","","",[],"",0,3,0,"",5133,[]
5126,"RampageLeaguestoneMagmaOrb","",[],"",3,[],[],"",0,[],"",2,500,635,"","",[],"","","",[],"",0,1,0,"",5134,[]
5127,"RampageLeaguestoneMagmaOrbNova","",[],"",3,[],[],"",0,[],"",2,800,635,"","",[],"","","",[],"",0,1,0,"",5135,[]
5128,"BestiaryHellionMagmaOrb","",[],"",3,[],[],"",0,[],"",2,970,635,"","",[],"","","",[],"",0,9,0,"",5136,[]
5129,"BestiaryInsectSpawnerMagmaOrb","",[],"",3,[],[],"",0,[],"",2,970,635,"","",[],"","","",[],"",0,0,0,"",5137,[]
5130,"DelveTormentMagmaOrb","",[],"",3,[],[],"",0,[],"",2,1500,635,"","",[],"","","",[],"",0,1,0,"",5138,[]
5131,"NecropolisMagmaOrb","",[],"",3,[],[],"",0,[],"",2,850,635,"","",[],"","","",[],"",0,0,0,"",5139,[]
5132,"SummonEye","",[],"",4,[],[],"",0,[],"",2,1000,639,"","",[],"","","",[],"",0,0,0,"",5140,[]
5133,"SummonEyePiety","",[],"",4,[],[],"",0,[],"",2,1000,639,"","",[],"","","",[],"",0,0,0,"",5141,[]
5134,"SummonEyePart2","",[],"",4,[],[],"",0,[],"",2,1000,639,"","",[],"","","",[],"",0,0,0,"",5142,[]
5135,"TriggerKaomArcherSpawners","",[],"",4,[],[],"",0,[],"",2,3000,640,"","",[],"","","",[],"",0,0,0,"",5143,[]
5136,"TriggerKaomSkullSpawners","",[],"",4,[],[],"",0,[],"",2,1000,641,"","",[],"","","",[],"",0,0,0,"",5144,[]
5137,"SupportTrapAndMineDamage",1,"[32,35]","W",2,[],[],"",-120761909,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5145,[]
5138,"NewPunishment","",[],"",1,[],[],"",-1105861652,[],"",2,500,642,"","",[],"","","",[],"",0,0,0,"",5146,[]
5139,"MalachaiMortar","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],"","","",[],"",4,0,0,"",5147,[]
5140,"RevenantReviveUndead","",[],"",4,[],[],"",0,[],"",2,1000,646,"","",[],"","","",[],"",0,0,0,"",5148,[]
5141,"MonsterSnipe","",[],"",4,[],[],"",0,[],"",2,2330,647,"","",[],"","","",[],"",0,0,0,"",5149,[]
5142,"MonsterSnipe2","",[],"",4,[],[],"",0,[],"",2,2330,647,"","",[],"","","",[],"",0,0,0,"",5150,[]
5143,"MonsterSnipeMapBoss","",[],"",4,[],[],"",0,[],"",2,2330,647,"","",[],"","","",[],"",0,0,0,"",5151,[]
5144,"MonsterSnipeHydraBoss","",[],"",4,[],[],"",0,[],"",2,2330,647,"","",[],"","","",[],"",0,1,0,"",5152,[]
5145,"MonsterSnipeDuskBoss","",[],"",4,[],[],"",0,[],"",2,2670,647,"","",[],"","","",[],"",0,3,0,"",5153,[]
5146,"MonsterSnipeElder1","",[],"",4,[],[],"",0,[],"",2,2670,647,"","",[],"","","",[],"",0,4,0,"",5154,[]
5147,"WbAnimatedWeaponSnipe","",[],"",4,[],[],"",0,[],"",2,2330,647,"","",[],"","","",[],"",0,0,0,"",5155,[]
5148,"StagBanditSnipe","",[],"",4,[],[],"",0,[],"",2,2330,647,"","",[],"","","",[],"",0,2,0,"",5156,[]
5149,"BetrayalRinSnipe","",[],"",4,[],[],"",0,[],"",2,2500,112,"","",[],45,"","",[],"",0,0,0,"",5157,[]
5150,"LegionKaruiArcherSnipe","",[],"",4,[],[],"",0,[],"",2,2500,112,"","",[],45,"","",[],"",0,0,0,"",5160,[]
5151,"SanctumRinSnipe","",[],"",4,[],[],"",0,[],"",2,2500,112,"","",[],45,"","",[],"",0,0,0,"",5158,[]
5152,"MonsterSnipeAhuana","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],45,"","",[],"",0,0,0,"",5159,[]
5153,"SiegeBallistaAltMercenary","",[],"",2,[],[],"",0,[],"",2,1000,776,"","",[],"","","",[],"",0,0,0,"",5161,[]
5154,"SiegeBallista","",[],"",2,[],[],"",528609888,[],"",2,1000,774,"","",[],"","","",[],"",0,0,0,"",5162,[]
5155,"SiegeBallistaAltX","",[],"",2,[],[],"",-304327509,[],"",2,1000,775,"","",[],"","","",[],"",0,0,0,"",5163,[]
5156,"SiegeBallistaAltY","",[],"",2,[],[],"",745724796,[],"",2,1000,776,"","",[],"","","",[],"",2,0,0,"",5164,[]
5157,"SiegeBallistaRoyale","",[],"",2,[],[],"",-1770164463,[],"",2,1000,774,"","",[],"","","",[],"",0,0,0,"",5165,[]
5158,"TalismanT1SiegeBallista","",[],"",2,[],[],"",0,[],"",2,1000,774,"","",[],"","","",[],"",0,0,0,"",5166,[]
5159,"ExileRangerSiegeBallista","",[],"",2,[],[],"",0,[],"",2,1000,774,"","",[],"","","",[],"",0,0,0,"",5167,[]
5160,"MalachaiSlam","",[],"",4,[],[],"",0,[],"",2,1000,526,"","",[],"","","",[],"",0,1,0,"",5168,[]
5161,"WildStrikeMercenary","",[],"",2,[],[],"",0,[],"",2,1000,648,"","",[],"","","",[],"",0,0,0,"",5169,[]
5162,"WildStrikeMercenaryEncounter","",[],"",2,[],[],"",0,[],"",2,1000,648,"","",[],"","","",[],"",0,0,0,"",5170,[]
5163,"WildStrike","",[],"",2,[],[],"",1334841440,[],"",2,1000,648,"","",[],"","","",[],"",0,0,0,"",5171,[]
5164,"WildStrikeAltX","",[],"",2,[],[],"",-1253381519,[],"",2,1000,649,"","",[],"","","",[],"",0,0,0,"",5172,[]
5165,"WildStrikeAltY","",[],"",2,[],[],"",100646686,[],"",2,1000,650,"","",[],"","","",[],"",0,0,0,"",5173,[]
5166,"WildStrikeRoyale","",[],"",2,[],[],"",1773958578,[],"",2,1000,648,"","",[],"","","",[],"",0,0,0,"",5174,[]
5167,"ElementalStrikeBossSideArea","",[],"",2,[],[],"",0,[],"",2,1000,648,"","",[],"","","",[],"",0,0,0,"",5175,[]
5168,"ElementalStrikeVaalColossus","",[],"",2,[],[],"",0,[],"",2,1000,648,"","",[],"","","",[],"",0,0,0,"",5176,[]
5169,"PietyAllyBeam","",[],"",4,[],[],"",0,[],"",2,1000,651,"","",[],"","","",[],"",0,0,0,"",5177,[]
5170,"GladiatorBossEliteVaalGlacialHammer","",[],"",1,[],[],"",0,[],"",2,1000,139,"","",[],"","","",[],"",0,0,0,"",5178,[]
5171,"GladiatorBossEliteDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",5179,[]
5172,"IceTrapMercenary","",[],"",2,[],[],"",0,[],"",2,1000,652,"","",[],"","","",[],"",0,0,0,"",5180,[]
5173,"IceTrap","",[],"",2,[],[],"",17475328,[],"",2,1000,652,"","",[],"","","",[],"",0,0,0,"",5181,[]
5174,"IceTrapAltX","",[],"",2,[],[],"",-1536560651,[],"",2,1000,653,"","",[],"","","",[],"",1,0,0,"",5182,[]
5175,"IceTrapAltY","",[],"",2,[],[],"",-958515933,[],"",2,1000,654,"","",[],"","","",[],"",0,0,0,"",5183,[]
5176,"IceTrapRoyale","",[],"",2,[],[],"",1886123449,[],"",2,1000,652,"","",[],"","","",[],"",0,0,0,"",5184,[]
5177,"TalismanDaemonTrapIceRune","",[],"",2,[],[],"",0,[],"",2,1000,652,"","",[],"","","",[],"",0,0,0,"",5185,[]
5178,"PerandusIceTrap","",[],"",2,[],[],"",0,[],"",2,1000,652,"","",[],"","","",[],"",0,0,0,"",5186,[]
5179,"PerandusMultiIceTrap","",[],"",2,[],[],"",0,[],"",2,1000,652,"","",[],"","","",[],"",0,0,0,"",5187,[]
5180,"IzaroDaemonIceTrap","",[],"",2,[],[],"",0,[],"",2,1000,652,"","",[],"","","",[],"",0,0,0,"",5188,[]
5181,"RunicCircleSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,331,"","",[],"","","",[],"",0,0,0,"",5189,[]
5182,"MalachaiShield","",[],"",2,[],[],"",0,[],"",2,1000,656,"","",[],"","","",[],"",0,0,0,"",5190,[]
5183,"RevenantSpellProjectile","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",5191,[]
5184,"BreachRevenantSpellProjectile","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",5192,[]
5185,"RevenantSpellProjectileSpectre","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",5193,[]
5186,"VinktarSquareSpellProjectileLightning","",[],"",4,[],[],"",0,[],"",2,1000,476,"","",[],"","","",[],"",0,0,0,"",5194,[]
5187,"RevenantBossSpellProjectile","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",5195,[]
5188,"EssenceChaosProjectileWithGroundEffects","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",5196,[]
5189,"OriathCivilianSoulExplosion","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],"","","",[],"",8,0,0,"",5197,[]
5190,"OriathCivilianSoulExplosionBoss","",[],"",4,[],[],"",0,[],"",2,100,536,"","",[],"","","",[],"",8,0,0,"",5198,[]
5191,"OriathCivilianSoulExplosionMortar1","",[],"",4,[],[],"",0,[],"",2,400,536,"","",[],"","","",[],"",8,0,0,"",5199,[]
5192,"OriathCivilianSoulExplosionMortar2","",[],"",4,[],[],"",0,[],"",2,400,536,"","",[],"","","",[],"",8,0,0,"",5200,[]
5193,"OriathCivilianSoulExplosionMortar3","",[],"",4,[],[],"",0,[],"",2,400,536,"","",[],"","","",[],"",8,0,0,"",5201,[]
5194,"OriathCivilianSoulExplosionMortar4","",[],"",4,[],[],"",0,[],"",2,400,536,"","",[],"","","",[],"",8,0,0,"",5202,[]
5195,"OriathCivilianSoulExplosionMortar5","",[],"",4,[],[],"",0,[],"",2,400,536,"","",[],"","","",[],"",8,0,0,"",5203,[]
5196,"OriathCivilianSoulExplosionMortar6","",[],"",4,[],[],"",0,[],"",2,400,536,"","",[],"","","",[],"",8,0,0,"",5204,[]
5197,"OriathCivilianSoulExplosionMortar7","",[],"",4,[],[],"",0,[],"",2,400,536,"","",[],"","","",[],"",8,0,0,"",5205,[]
5198,"DelveAbyssCultistSoulExplosion","",[],"",4,[],[],"",0,[],"",2,400,536,"","",[],"","","",[],"",8,0,0,"",5206,[]
5199,"DelveAbyssCultistSoulExplosion2","",[],"",4,[],[],"",0,[],"",2,400,536,"","",[],"","","",[],"",8,0,0,"",5207,[]
5200,"OriathCivilianSoulExplosionBlight","",[],"",4,[],[],"",0,[],"",2,400,536,"","",[],"","","",[],"",0,0,0,"",5208,[]
5201,"PietyCorruptedCleave","",[],"",4,[],[],"",0,[],"",2,1000,683,"","",[],"","","",[],"",0,0,0,"",5209,[]
5202,"MalachaiMortarWithDegen","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,0,0,"",5210,[]
5203,"MalachaiMultipleMortarWithDegen","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,0,0,"",5211,[]
5204,"TarMortarTaster","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,0,0,"",5212,[]
5205,"CausticMortarElemental","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,7,0,"",5213,[]
5206,"CausticMortarElementalPlaguewing","",[],"",4,[],[],"",0,[],"",2,1570,657,"","",[],"","","",[],"",0,7,0,"",5214,[]
5207,"CausticMortarGardenGuardianArena","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,9,0,"",5215,[]
5208,"BestiarySpiderPlagueMortarElemental","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,7,0,"",5216,[]
5209,"BestiarySpiderPlagueMortarElementalClone","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,7,0,"",5217,[]
5210,"BansheeBloodMortar","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,8,0,"",5218,[]
5211,"TarMortarProphecy","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,0,0,"",5219,[]
5212,"TarMortarProphecyBoss","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,0,0,"",5220,[]
5213,"SlaveCatcherNetThrow","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,5,0,"",5221,[]
5214,"ArakaaliWeb","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,0,0,"",5222,[]
5215,"ArakaaliWebP2","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,0,0,"",5223,[]
5216,"ArakaaliWebP2Standalone","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,0,0,"",5224,[]
5217,"BestiarySpiderPlagueWebMortar","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,0,0,"",5225,[]
5218,"BarrelSpiderBossWeb","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,0,0,"",5226,[]
5219,"BestiarySnake2FireMortarGround","",[],"",4,[],[],"",0,[],"",2,1000,657,"","",[],"","","",[],"",0,0,0,"",5227,[]
5220,"MinerBeacon","",[],"",4,[],[],"",0,[],"",2,1000,658,"","",[],"","","",[],"",0,4,0,"",5228,[]
5221,"MinerBeaconMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,658,"","",[],"","","",[],"",0,4,0,"",5229,[]
5222,"EyeBallLightning","",[],"",3,[],[],"",0,[],"",2,800,312,"","",[],"","","",[],"",0,2,0,"",5230,[]
5223,"ExileShadowBallLightning","",[],"",3,[],[],"",0,[],"",2,800,312,"","",[],"","","",[],"",0,2,0,"",5231,[]
5224,"VinktarsBallLightning","",[],"",3,[],[],"",0,[],"",2,800,312,"","",[],"","","",[],"",0,0,0,"",5232,[]
5225,"VinktarsBallLightning2","",[],"",3,[],[],"",0,[],"",2,800,312,"","",[],"","","",[],"",0,2,0,"",5233,[]
5226,"ProphecyBossBallLightningFast","",[],"",3,[],[],"",0,[],"",2,800,312,"","",[],"","","",[],"",0,2,0,"",5234,[]
5227,"ProphecyBossBallLightningFastMap","",[],"",3,[],[],"",0,[],"",2,800,312,"","",[],"","","",[],"",0,2,0,"",5235,[]
5228,"BestiaryIguanaSpiritSubBossBallLightning","",[],"",3,[],[],"",0,[],"",2,50,312,"","",[],"","","",[],"",0,2,0,"",5236,[]
5229,"MalachaiTransformPiety","",[],"",4,[],[],"",0,[],"",2,1000,659,"","",[],"","","",[],"",0,0,0,"",5237,[]
5230,"PietyTransformPiety","",[],"",4,[],[],"",0,[],"",2,1200,660,"","",[],"","","",[],"",0,0,0,"",5238,[]
5231,"PietyTransformPietyFromBeast","",[],"",4,[],[],"",0,[],"",2,2130,661,"","",[],"","","",[],"",0,0,0,"",5239,[]
5232,"PietyTransformEnd","",[],"",4,[],[],"",0,[],"",2,1000,662,"","",[],"","","",[],"",0,0,0,"",5240,[]
5233,"PietyTransformEndBeast","",[],"",4,[],[],"",0,[],"",2,1000,663,"","",[],"","","",[],"",0,0,0,"",5241,[]
5234,"MalachaiImpale","",[],"",4,[],[],"",0,[],"",2,1000,664,"","",[],"","","",[],"",0,0,0,"",5242,[]
5235,"SummonLavaElementalWbMinion","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",5243,[]
5236,"PietyActivateEyeSpawner","",[],"",4,[],[],"",0,[],"",2,1000,665,"","",[],"","","",[],"",0,0,0,"",5244,[]
5237,"PietyActivateEyeSpawner2","",[],"",4,[],[],"",0,[],"",2,1000,665,"","",[],"","","",[],"",0,0,0,"",5245,[]
5238,"MalachaiOpenHeart","",[],"",4,[],[],"",0,[],"",2,1000,666,"","",[],"","","",[],"",0,0,0,"",5246,[]
5239,"HeartGrantShield","",[],"",4,[],[],"",0,[],"",2,1000,667,"","",[],"","","",[],"",0,0,0,"",5247,[]
5240,"GainCharges","",[],"",4,[],[],"",0,[],"",2,1000,668,"","",[],"","","",[],"",0,0,0,"",5248,[]
5241,"TempestDaemonGainCharges","",[],"",4,[],[],"",0,[],"",2,1000,668,"","",[],"","","",[],"",0,0,0,"",5249,[]
5242,"DaressoSwordTrap","",[],"",4,[],[],"",0,[],"",2,250,669,"","",[],"","","",[],"",0,0,0,"",5250,[]
5243,"MalachaiTriBomb","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"",90,"",[],"",0,0,0,"",5251,[]
5244,"MalachaiSpawnTriBomb","",[],"",4,[],[],"",0,[],"",2,1000,670,"","",[],"","","",[],"",0,0,0,"",5252,[]
5245,"EmptyActionVultureBossWave","",[],"",4,[],[],"",0,[],"",2,2330,1295,"","",[],20,"","",[],"",0,0,0,"",5253,[]
5246,"VultureBossRepeatableWave","",[],"",4,[],[],"",0,[],"",2,1000,671,"","",[],"","","",[],"",0,0,0,"",5254,[]
5247,"VultureBossRepeatableWaveGeometryAttack","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",423,0,0,"",5255,[]
5248,"ProphecyRepeatableWave","",[],"",4,[],[],"",0,[],"",2,1000,671,"","",[],"","","",[],"",0,0,0,"",5256,[]
5249,"ProphecyRepeatableWaveGeometryAttack","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",424,0,0,"",5257,[]
5250,"MalachaiRepeatableWave","",[],"",4,[],[],"",0,[],"",2,1000,671,"","",[],"","","",[],"",0,1,0,"",5258,[]
5251,"MalachaiRepeatableWaveGeometryAttack","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],67,"","",[],"",405,0,0,"",5259,[]
5252,"PhaseRun","",[],"",2,[],[],"",-1841821486,[],"",2,0,672,"","",[],"","","",[],"",0,0,0,"",5260,[]
5253,"PhaseRunRoyale","",[],"",2,[],[],"",-1991794022,[],"",2,0,672,"","",[],"","","",[],"",0,0,0,"",5261,[]
5254,"NewMonsterPhaseRun","",[],"",4,[],[],"",0,[],"",2,500,672,"","",[],"","","",[],"",0,0,0,"",5262,[]
5255,"ChimeralPhaseRun","",[],"",4,[],[],"",0,[],"",2,500,672,"","",[],"","","",[],"",0,1,0,"",5263,[]
5256,"RainOfMineBats","",[],"",4,[],[],"",0,[],"",2,750,519,"","",[],"","","",[],"",0,0,0,"",5264,[]
5257,"MineBatAmbush","",[],"",4,[],[],"",0,[],"",2,1170,460,"","",[],"","","",[],"",0,1,0,"",5265,[]
5258,"FireElementalMeteor","",[],"",4,[],[],"",0,[],"",2,3000,673,"","",[],"","","",[],"",0,0,0,"",5266,[]
5259,"FireElementalMeteorTalismanT2","",[],"",4,[],[],"",0,[],"",2,3000,673,"","",[],"","","",[],"",0,0,0,"",5267,[]
5260,"FireElementalMeteorEssence","",[],"",4,[],[],"",0,[],"",2,3000,673,"","",[],"","","",[],"",0,0,0,"",5268,[]
5261,"FireElementalMeteorSummoned","",[],"",4,[],[],"",0,[],"",2,1500,673,"","",[],49,"","",[],"",0,0,0,"",5269,[]
5262,"BlastRainAltMercenary","",[],"",2,[],[],"",0,[],"",2,1000,675,"","",[],"","","",[],"",1,0,0,"",5270,[]
5263,"BlastRainAltMercenaryEncounter","",[],"",2,[],[],"",0,[],"",2,1000,675,"","",[],"","","",[],"",1,0,0,"",5271,[]
5264,"BlastRainColdMercenary","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,2,0,"",5272,[]
5265,"BlastRain","",[],"",2,[],[],"",527810541,[],"",2,1000,674,"","",[],"","","",[],"",0,0,0,"",5273,[]
5266,"BlastRainAltX","",[],"",2,[],[],"",-2107062181,[],"",2,1000,675,"","",[],"","","",[],"",1,0,0,"",5274,[]
5267,"BlastRainAltY","",[],"",2,[],[],"",-1324976636,[],"",2,1000,676,"","",[],"","","",[],"",0,0,0,"",5275,[]
5268,"BlastRainRoyale","",[],"",2,[],[],"",-945561122,[],"",2,1000,674,"","",[],"","","",[],"",0,0,0,"",5276,[]
5269,"BanditBlastRainAS","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,0,0,"",5277,[]
5270,"BanditChampionBlastRain","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,0,0,"",5278,[]
5271,"AutonomousBlastRainTrap","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,0,0,"",5279,[]
5272,"NightwaneBossBlastRain","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,1,0,"",5280,[]
5273,"MassSkeletonBossBlastRain","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,1,0,"",5281,[]
5274,"BanditChampionBlastRainSpectre","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,0,0,"",5282,[]
5275,"ProphecyBossBlastRain","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,1,0,"",5283,[]
5276,"ProphecyBossBlastRainMap","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,1,0,"",5284,[]
5277,"InvisibleFireBlastRain","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,5,0,"",5285,[]
5278,"KaomWarriorBlastRain","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,2,0,"",5286,[]
5279,"KaomWarriorBlastRainSynthesis","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,2,0,"",5287,[]
5280,"KaomWarriorBlastRain2","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,0,0,"",5288,[]
5281,"LunarisGuardBlastRain","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,1,0,"",5289,[]
5282,"ExileDuelistBlastRain","",[],"",2,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,1,0,"",5290,[]
5283,"GreustArcherBlastRainTriggered","",[],"",4,[],[],"",0,[],"",2,1000,677,"","",[],"","","",[],"",0,4,0,"",5291,[]
5284,"BlastRainUltimatum","",[],"",4,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,6,0,"",5292,[]
5285,"BlastRainUltimatumRuin","",[],"",4,[],[],"",0,[],"",2,1000,674,"","",[],53,"","",[],"",0,7,0,"",5293,[]
5286,"AncestralIceBlastRain","",[],"",4,[],[],"",0,[],"",2,1000,677,"","",[],"","","",[],"",0,8,0,"",5294,[]
5287,"GalvanicArrowMercenary","",[],"",2,[],[],"",0,[],"",2,1000,678,"","",[],"","","",[],"",1,0,0,"",5295,[]
5288,"GalvanicArrow","",[],"",2,[],[],"",-863670932,[],"",2,1000,678,"","",[],"","","",[],"",1,0,0,"",5296,[]
5289,"GalvanicArrowAltX","",[],"",2,[],[],"",415015674,[],"",2,1000,679,"","",[],"","","",[],"",1,0,0,"",5297,[]
5290,"GalvanicArrowAltY","",[],"",2,[],[],"",420049493,[],"",2,1000,680,"","",[],"","","",[],"",2,0,0,"",5298,[]
5291,"GalvanicArrowRoyale","",[],"",2,[],[],"",-2090284819,[],"",2,1000,678,"","",[],"","","",[],"",1,0,0,"",5299,[]
5292,"ProphecyShrapnelShot","",[],"",2,[],[],"",0,[],"",2,1000,678,"","",[],"","","",[],"",0,0,0,"",5300,[]
5293,"VaalGuardShrapnelShot","",[],"",4,[],[],"",0,[],"",2,1000,678,"","",[],"","","",[],"",0,0,0,"",5301,[]
5294,"BurnwillowTargetArea","",[],"",4,[],[],"",0,[],"",2,1000,681,"","",[],"","","",[],"",0,0,0,"",5302,[]
5295,"TukohamaTargetArea","",[],"",4,[],[],"",0,[],"",2,650,681,"","",[],"","","",[],"",0,0,0,"",5303,[]
5296,"StaticTether","",[],"",3,[],[],"",48468036,[],"",2,1000,682,"","",[],"","","",[],"",0,0,0,"",5304,[]
5297,"PietyReverseCleave","",[],"",4,[],[],"",0,[],"",2,1000,683,"","",[],"","","",[],"",0,0,0,"",5305,[]
5298,"BladefallMercenary","",[],"",2,[],[],"",0,[],"",2,700,684,"","",[],"","","",[],"",0,0,0,"",5306,[]
5299,"BladefallAltMercenary","",[],"",2,[],[],"",0,[],"",2,200,687,"","",[],"","","",[],"",0,0,0,"",5307,[]
5300,"Bladefall","",[],"",2,[],[],"",-718445653,[],"",2,700,684,"","",[],"","","",[],"",0,0,0,"",5308,[]
5301,"BladefallAltX","",[],"",2,[],[],"",488761977,[],"",2,700,685,"","",[],"","","",[],"",0,0,0,"",5309,[]
5302,"BladefallAltY","",[],"",2,[],[],"",118432474,[],"",2,700,686,"","",[],"","","",[],"",0,0,0,"",5310,[]
5303,"BladefallAltZ","",[],"",2,[],[],"",-940101745,[],"",2,0,687,"","",[],"","","",[],"",0,0,0,"",5311,[]
5304,"BladefallRoyale","",[],"",2,[],[],"",-1570863903,[],"",2,700,684,"","",[],"","","",[],"",0,0,0,"",5312,[]
5305,"IzaroDaemonBladefall","",[],"",2,[],[],"",0,[],"",2,800,684,"","",[],"","","",[],"",0,0,0,"",5313,[]
5306,"ExileWitchBladefall","",[],"",2,[],[],"",0,[],"",2,800,684,"","",[],"","","",[],"",0,0,0,"",5314,[]
5307,"PerandusBladefall1","",[],"",2,[],[],"",0,[],"",2,800,684,"","",[],"","","",[],"",0,1,0,"",5315,[]
