"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
7932,"EmptyActionAttackEyrieCleave1","",[],"",4,[],[],"",0,[],"",2,1500,1290,"","",[],1,"","",[],"",0,0,0,"",7917,[]
7933,"EmptyActionAttackEyrieCleave2","",[],"",4,[],[],"",0,[],"",2,2000,1291,"","",[],13,"","",[],"",0,0,0,"",7918,[]
7934,"EmptyActionSpellEyrieWhirl","",[],"",4,[],[],"",0,[],"",2,3000,1129,"","",[],47,"","",[],"",0,0,0,"",7919,[]
7935,"EmptyActionSpellEyrieDash","",[],"",4,[],[],"",0,[],"",2,2170,1247,"","",[],10,"","",[],"",0,0,0,"",7920,[]
7936,"EmptyActionSpellEyrieBulletDive","",[],"",4,[],[],"",0,[],"",2,4000,1246,"","",[],45,"","",[],"",0,0,0,"",7921,[]
7937,"EmptyActionSpellOrionBeam","",[],"",4,[],[],"",0,[],"",2,4170,1129,"","",[],51,"","",[],"",0,0,0,"",7922,[]
7938,"EmptyActionSpellCrusaderMageguard","",[],"",4,[],[],"",0,[],"",2,3000,1129,"","",[],22,"","",[],"",0,0,0,"",7923,[]
7939,"EmptyActionAttackGorgonSpin","",[],"",4,[],[],"",0,[],"",2,1500,1290,"","",[],51,"","",[],"",0,0,0,"",7924,[]
7940,"EmptyActionSpellOrionMultiBeam","",[],"",4,[],[],"",0,[],"",2,2000,1129,"","",[],24,"","",[],"",0,0,0,"",7925,[]
7941,"EmptyActionSpellOrionMultiBeam2","",[],"",4,[],[],"",0,[],"",2,2500,1129,"","",[],25,"","",[],"",0,0,0,"",7926,[]
7942,"EmptyActionSpellOrionCloneBeam","",[],"",4,[],[],"",0,[],"",2,5330,1245,"","",[],35,"",1,[],"",0,0,0,"",7927,[]
7943,"EmptyActionSpellOrionCloneBeamUber","",[],"",4,[],[],"",0,[],"",2,5330,1245,"","",[],31,"",1,[],"",0,0,0,"",7928,[]
7944,"EmptyActionAttackBasiliskProjectileBarrage","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],20,"","",[],"",0,0,0,"",7929,[]
7945,"EmptyActionAttackBasiliskProjectileBarrageAzmeri","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],20,"","",[],"",0,0,0,"",7930,[]
7946,"EmptyActionAttackBasiliskProjectileBarrageLarge","",[],"",4,[],[],"",0,[],"",2,1500,1291,"","",[],24,"","",[],"",0,0,0,"",7931,[]
7947,"EmptyActionAttackBasiliskProjectileBarrageLargeAzmeri","",[],"",4,[],[],"",0,[],"",2,1500,1291,"","",[],24,"","",[],"",0,0,0,"",7932,[]
7948,"EmptyActionAttackBasiliskProjectileLarge","",[],"",4,[],[],"",0,[],"",2,2830,1293,"","",[],25,"","",[],"",0,0,0,"",7933,[]
7949,"EmptyActionAttackBasiliskProjectileLargeAzmeri","",[],"",4,[],[],"",0,[],"",2,2830,1293,"","",[],25,"","",[],"",0,0,0,"",7934,[]
7950,"EmptyActionAttackBasiliskWyvern","",[],"",4,[],[],"",0,[],"",2,3330,1292,"","",[],27,"","",[],"",0,0,0,"",7935,[]
7951,"EmptyActionAttackBasiliskWyvernAzmeri","",[],"",4,[],[],"",0,[],"",2,3330,1292,"","",[],27,"","",[],"",0,0,0,"",7936,[]
7952,"EmptyActionAttackBasiliskDecapitate","",[],"",4,[],[],"",0,[],"",2,3000,1293,"","",[],22,"","",[],"",0,0,0,"",7937,[]
7953,"EmptyActionAttackBasiliskDecapitateAzmeri","",[],"",4,[],[],"",0,[],"",2,3000,1293,"","",[],22,"","",[],"",0,0,0,"",7938,[]
7954,"EmptyActionAttackBasiliskSpinAttack","",[],"",4,[],[],"",0,[],"",2,3500,1294,"","",[],32,"","",[],"",0,0,0,"",7939,[]
7955,"EmptyActionAttackBasiliskSpinAttackAzmeri","",[],"",4,[],[],"",0,[],"",2,3500,1294,"","",[],32,"","",[],"",0,0,0,"",7940,[]
7956,"EmptyActionSpellWarlordCascade","",[],"",4,[],[],"",0,[],"",2,3000,1129,"","",[],22,"","",[],"",0,0,0,"",7941,[]
7957,"EmptyActionSpellWarlordRubbleSlam","",[],"",4,[],[],"",0,[],"",2,3200,1245,"","",[],32,"","",[],"",0,0,0,"",7942,[]
7958,"EmptyActionSpellWarlordRubbleSlam2","",[],"",4,[],[],"",0,[],"",2,3200,1246,"","",[],32,"","",[],"",0,0,0,"",7943,[]
7959,"EmptyActionSpellWarlordRubbleSlam3","",[],"",4,[],[],"",0,[],"",2,3200,1247,"","",[],32,"","",[],"",0,0,0,"",7944,[]
7960,"EmptyActionSpellWarlordRubbleSlam4","",[],"",4,[],[],"",0,[],"",2,3200,1248,"","",[],32,"","",[],"",0,0,0,"",7945,[]
7961,"EmptyActionSpellWarlordSummonBanner","",[],"",4,[],[],"",0,[],"",2,3200,1246,"","",[],33,"","",[],"",0,0,0,"",7946,[]
7962,"EmptyActionSpellWarlordSummonBanner2","",[],"",4,[],[],"",0,[],"",2,3200,1246,"","",[],34,"","",[],"",0,0,0,"",7947,[]
7963,"EmptyActionSpellWarlordSummonBanner3","",[],"",4,[],[],"",0,[],"",2,3200,1246,"","",[],35,"","",[],"",0,0,0,"",7948,[]
7964,"EmptyActionAttackWarlordMelee","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],13,"","",[],"",0,0,0,"",7949,[]
7965,"EmptyActionAttackCrusaderFallenAngel","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],13,"","",[],"",0,0,0,"",7950,[]
7966,"EmptyActionAttackEyrieArcherTrickshot","",[],"",4,[],[],"",0,[],"",2,3830,1290,"","",[],24,"","",[],"",0,0,0,"",7951,[]
7967,"EmptyActionAttackEyrieFighter","",[],"",4,[],[],"",0,[],"",2,3000,1290,"","",[],13,"","",[],"",0,0,0,"",7952,[]
7968,"EmptyActionAttackWarlordGrandmaster","",[],"",4,[],[],"",0,[],"",2,2200,1290,"","",[],32,"","",[],"",0,0,0,"",7953,[]
7969,"EmptyActionSpellWarlordGrandmaster","",[],"",4,[],[],"",0,[],"",2,4000,1129,"","",[],23,"","",[],"",0,0,0,"",7954,[]
7970,"EmptyActionSpellAtlasExileSummonStampede","",[],"",4,[],[],"",0,[],"",2,2000,1129,"","",[],24,"","",[],"",0,0,0,"",7955,[]
7971,"EmptyActionAttackAfflictionPhysBossSweepCleave","",[],"",4,[],[],"",0,[],"",2,1830,1290,"","",[],9,"","",[],"",0,0,0,"",7956,[]
7972,"EmptyActionAttackAfflictionPhysBossMultiSlam","",[],"",4,[],[],"",0,[],"",2,3500,1290,"","",[],51,"","",[],"",0,0,0,"",7957,[]
7973,"EmptyActionAttackAfflictionPhysBossGroundSlam","",[],"",4,[],[],"",0,[],"",2,3170,1290,"","",[],13,"","",[],"",0,0,0,"",7958,[]
7974,"EmptyActionSpellAfflictionDemonColdGroundSpear","",[],"",4,[],[],"",0,[],"",2,4500,1129,"","",[],40,"","",[],"",0,0,0,"",7959,[]
7975,"EmptyActionSpellAfflictionDemonColdSpearToss","",[],"",4,[],[],"",0,[],"",2,4500,1129,"","",[],45,"","",[],"",0,0,0,"",7960,[]
7976,"EmptyActionSpellAfflictionSkillDaemon","",[],"",4,[],[],"",0,[],"",2,1050,1129,"","",[],22,"","",[],"",0,0,0,"",7961,[]
7977,"EmptyActionSpellAfflictionSkillDaemonFire","",[],"",4,[],[],"",0,[],"",2,1050,1129,"","",[],32,"","",[],"",0,0,0,"",7962,[]
7978,"EmptyActionSpellAfflictionSkillDaemonCold","",[],"",4,[],[],"",0,[],"",2,1050,1129,"","",[],33,"","",[],"",0,0,0,"",7963,[]
7979,"EmptyActionSpellAfflictionSkillDaemonLightning","",[],"",4,[],[],"",0,[],"",2,1050,1129,"","",[],34,"","",[],"",0,0,0,"",7964,[]
7980,"EmptyActionSpellAfflictionDaemonSoulMortar","",[],"",4,[],[],"",0,[],"",2,1500,1129,"","",[],20,"","",[],"",0,0,0,"",7965,[]
7981,"EmptyActionSpellAfflictionDemonPhysWeaponToss","",[],"",4,[],[],"",0,[],"",2,4000,1129,"","",[],45,"","",[],"",0,0,0,"",7966,[]
7982,"EmptyActionAttackAfflictionMinionTripleSlam","",[],"",4,[],[],"",0,[],"",2,4000,1290,"","",[],13,"","",[],"",0,0,0,"",7967,[]
7983,"EASAfflictionLightningModDemon","",[],"",4,[],[],"",0,[],"",2,2500,1129,"","",[],34,"","",[],"",0,0,0,"",7968,[]
7984,"EmptyActionSpellGigaBall","",[],"",4,[],[],"",0,[],"",2,7200,1129,"","",[],26,"","",[],"",0,0,0,"",7969,[]
7985,"EASAfflictionSoulMortarDaemon","",[],"",4,[],[],"",0,[],"",2,2000,1129,"","",[],20,"","",[],"",0,0,0,"",7970,[]
7986,"EASAfflictionCascadeDaemon","",[],"",4,[],[],"",0,[],"",2,1050,1129,"","",[],22,"","",[],"",0,0,0,"",7971,[]
7987,"EASAfflictionLightningBallBombard","",[],"",4,[],[],"",0,[],"",2,5500,1245,"","",[],30,"","",[],"",0,0,0,"",7972,[]
7988,"EASAfflictionSlamma","",[],"",4,[],[],"",0,[],"",2,2170,1245,"","",[],13,"","",[],"",0,0,0,"",7973,[]
7989,"EASAfflictionNoodleBeams","",[],"",4,[],[],"",0,[],"",2,2500,1129,"","",[],22,"","",[],"",0,0,0,"",7974,[]
7990,"EmptyActionSpellDaemonDeleteMinions","",[],"",4,[],[],"",0,[],"",2,200,1129,"","",[],22,"","",[],"",0,0,0,"",7975,[]
7991,"EAAHarvestSpiderLacerate","",[],"",4,[],[],"",0,[],"",2,2130,1290,"","",[],16,"","",[],"",0,0,0,"",7976,[]
7992,"EASHarvestGrubProjectiles","",[],"",4,[],[],"",0,[],"",2,2700,1129,"","",[],51,"","",[],"",0,0,0,"",7977,[]
7993,"EAAHarvestBeastDoubleSlam","",[],"",4,[],[],"",0,[],"",2,2666,1290,"","",[],51,"","",[],"",0,0,0,"",7978,[]
7994,"EASHarvestChieftainVolatileSpawnToss","",[],"",4,[],[],"",0,[],"",2,3000,1129,"","",[],40,"","",[],"",0,0,0,"",7979,[]
7995,"EASHarvestHulkEnrage","",[],"",4,[],[],"",0,[],"",2,2200,1129,"","",[],23,"","",[],"",0,0,0,"",7980,[]
7996,"EASHarvestEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1248,"","",[],31,"","",[],"",0,0,0,"",7981,[]
7997,"EASHarvestHoundFlamethrower","",[],"",4,[],[],"",0,[],"",2,2700,1129,"","",[],24,"","",[],"",0,0,0,"",7982,[]
7998,"EAAHarvestRhexDashSlash","",[],"",4,[],[],"",0,[],"",2,3000,1290,"","",[],51,"","",[],"",0,0,0,"",7983,[]
7999,"EASHarvestRhexScreech","",[],"",4,[],[],"",0,[],"",2,1500,1129,"","",[],30,"","",[],"",0,0,0,"",7984,[]
8000,"EASHarvestIguanaSpikeRain","",[],"",4,[],[],"",0,[],"",2,5200,1129,"","",[],47,"","",[],"",0,0,0,"",7985,[]
8001,"EASHarvestKitavaDemonExplosion","",[],"",4,[],[],"",0,[],"",2,2880,1129,"","",[],51,"","",[],"",0,0,0,"",7986,[]
8002,"EAAHarvestKitavaDemonEarthquake","",[],"",4,[],[],"",0,[],"",2,1570,1290,"","",[],47,"","",[],"",0,0,0,"",7987,[]
8003,"EASHarvestSquidNoodleBeams","",[],"",4,[],[],"",0,[],"",2,3230,1129,"","",[],22,"","",[],"",0,0,0,"",7988,[]
8004,"EASHarvestShieldCrabBubbleShield","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",7989,[]
8005,"EASHarvestBeastMegaSlam","",[],"",4,[],[],"",0,[],"",2,2670,1129,"","",[],13,"","",[],"",0,0,0,"",7990,[]
8006,"EAAHeistTibbsSmash","",[],"",4,[],[],"",0,[],"",2,2170,1290,"","",[],51,"","",[],"",0,0,0,"",7991,[]
8007,"TEMP_EASHeistNilesMindControlCombat","",[],"",4,[],[],"",0,[],"",2,1500,1129,"","",[],58,"","",[],"",0,0,0,"",7992,[]
8008,"EASThaumaturgistTriggerRatSpawners","",[],"",4,[],[],"",0,[],"",2,1270,1129,"","",[],23,"","",[],"",0,0,0,"",7993,[]
8009,"TEMP_EASHeistGiannaTransform","",[],"",4,[],[],"",0,[],"",2,1830,1129,"","",[],39,"","",[],"",0,0,0,"",7994,[]
8010,"EASHeistMilitaryCasterBallLightning","",[],"",4,[],[],"",0,[],"",2,2500,1129,"","",[],34,"","",[],"",0,0,0,"",7995,[]
8011,"EASHeistMilitaryMinibossFireCloneWall","",[],"",4,[],[],"",0,[],"",2,6000,1129,"","",[],32,"","",[],"",0,0,0,"",7996,[]
8012,"EASHeistEngineerThrowBridge","",[],"",4,[],[],"",0,[],"",2,2000,1129,"","",[],40,"","",[],"",0,0,0,"",7997,[]
8013,"EASHeistMilitaryMinibossProjCleave","",[],"",4,[],[],"",0,[],"",2,2500,1129,"","",[],9,"","",[],"",0,0,0,"",7998,[]
8014,"EASSanctumGuardProjCleave","",[],"",4,[],[],"",0,[],"",2,2500,1129,"","",[],9,"","",[],"",0,0,0,"",7999,[]
8015,"EASHeistAgilityClimbUp","",[],"",4,[],[],"",0,[],"",2,2170,1248,"","",[],74,"","",[],"",0,0,0,"",8000,[]
8016,"EASHeistAgilityClimbInFloor","",[],"",4,[],[],"",0,[],"",2,2170,1248,"","",[],47,"","",[],"",0,0,0,"",8001,[]
8017,"EASHeistAgilityClimbDown","",[],"",4,[],[],"",0,[],"",2,1670,1247,"","",[],75,"","",[],"",0,0,0,"",8002,[]
8018,"EASHeistAgilityClimbOutFloor","",[],"",4,[],[],"",0,[],"",2,2570,1247,"","",[],48,"","",[],"",0,0,0,"",8003,[]
8019,"EASHeistAgilityAssassinateGuard","",[],"",4,[],[],"",0,[],"",2,1330,1292,"","",[],56,"","",[],"",0,0,0,"",8004,[]
8020,"EASHeistThugTorchBreath","",[],"",4,[],[],"",0,[],"",2,3000,1129,"","",[],28,"","",[],"",0,0,0,"",8005,[]
8021,"EAAHeistRoboDogSlam","",[],"",4,[],[],"",0,[],"",2,1500,1290,"","",[],13,"","",[],"",0,0,0,"",8006,[]
8022,"EAAHeistThugMelee3Lacerate","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],19,"","",[],"",0,0,0,"",8007,[]
8023,"EAAHeistThugRangedExplosiveArrowBarrage","",[],"",4,[],[],"",0,[],"",2,3000,1290,"","",[],77,"","",[],"",0,0,0,"",8008,[]
8024,"EAAHeistThugRangedExplosiveArrowBarrageChokepoint","",[],"",4,[],[],"",0,[],"",2,3000,1291,"","",[],77,"","",[],"",0,0,0,"",8009,[]
8025,"EASHeistThugTrapperDetonateBomb","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],36,"","",[],"",0,0,0,"",8010,[]
8026,"EASHeistThugTrapperLightningMines","",[],"",4,[],[],"",0,[],"",2,2000,1245,"","",[],34,"","",[],"",0,0,0,"",8011,[]
8027,"EASHeistScienceUnarmedGasTime","",[],"",4,[],[],"",0,[],"",2,1330,1129,"","",[],23,"","",[],"",0,0,0,"",8012,[]
8028,"EAAHeistRobotStormcallerSlam","",[],"",4,[],[],"",0,[],"",2,1900,1290,"","",[],13,"","",[],"",0,0,0,"",8013,[]
8029,"EASHeistScienceRedCanisterCarpetBomb","",[],"",4,[],[],"",0,[],"",2,3200,1245,"","",[],32,"","",[],"",0,0,0,"",8014,[]
8030,"EASHeistRobotDroneDashBack","",[],"",4,[],[],"",0,[],"",2,500,1129,"","",[],87,"","",[],"",0,0,0,"",8015,[]
8031,"EASHeistRobotDroneDashLeft","",[],"",4,[],[],"",0,[],"",2,500,1129,"","",[],84,"","",[],"",0,0,0,"",8016,[]
8032,"EASHeistRobotDroneDashRight","",[],"",4,[],[],"",0,[],"",2,500,1129,"","",[],85,"","",[],"",0,0,0,"",8017,[]
8033,"EASHeistRobotDroneDashForward","",[],"",4,[],[],"",0,[],"",2,500,1129,"","",[],86,"","",[],"",0,0,0,"",8018,[]
8034,"EASHeistRobotPyreBeamSweep","",[],"",4,[],[],"",0,[],"",2,2500,1129,"","",[],28,"","",[],"",0,0,0,"",8019,[]
8035,"EASHeistRobotAutomatonTripleShot","",[],"",4,[],[],"",0,[],"",2,2500,1129,"","",[],25,"","",[],"",0,0,0,"",8020,[]
8036,"EAAHeistJamanraSwordThrow","",[],"",4,[],[],"",0,[],"",2,1330,1290,"","",[],20,"","",[],"",0,0,0,"",8021,[]
8037,"EASHeistRobotSkitterbotEmerge","",[],"",4,[],[],"",0,[],"",2,533,1247,"","",[],49,"","",[],"",0,0,0,"",8022,[]
8038,"EASHeistFriedrichSummonMinions","",[],"",4,[],[],"",0,[],"",2,2000,1129,"","",[],23,"","",[],"",0,0,0,"",8023,[]
8039,"EAAHeistFriedrichGroundProjectiles","",[],"",4,[],[],"",0,[],"",2,2500,1290,"","",[],20,"","",[],"",0,0,0,"",8024,[]
8040,"EASHeistUndeadAtFormationMarker","",[],"",4,[],[],"",0,[],"",2,300,1129,"","",[],5,"","",[],"",0,0,0,"",8025,[]
8041,"EASSwampBehemothBarrage","",[],"",4,[],[],"",0,[],"",2,3000,1129,"","",[],24,"","",[],"",0,0,0,"",8026,[]
8042,"EASSwampBehemothBackup","",[],"",4,[],[],"",0,[],"",2,6333,1245,"","",[],25,"","",[],"",0,0,0,"",8027,[]
8043,"EASSwampBehemothTreeThrow","",[],"",4,[],[],"",0,[],"",2,5000,1246,"","",[],26,"","",[],"",0,0,0,"",8028,[]
8044,"EASThaumaturgistCorpseRain","",[],"",4,[],[],"",0,[],"",2,2670,1245,"","",[],35,"","",[],"",0,0,0,"",8029,[]
8045,"EASThaumaturgistCorpseRainAtlasUber","",[],"",4,[],[],"",0,[],"",2,2670,1245,"","",[],35,"","",[],"",0,0,0,"",8030,[]
8046,"EASRitualDaemonChaosProjectileRuckus","",[],"",4,[],[],"",0,[],"",2,3000,1129,"","",[],"","","",[],"",0,0,0,"",8031,[]
8047,"EASReaperWraithCoffinExplosion","",[],"",4,[],[],"",0,[],"",2,2500,1129,"","",[],35,"","",[],"",0,0,0,"",8032,[]
8048,"EASRitualDaemonGrowBeam","",[],"",4,[],[],"",0,[],"",2,5000,1129,"","",[],"","","",[],"",0,0,0,"",8033,[]
8049,"EASMavenBossHeal","",[],"",4,[],[],"",0,[],"",2,2500,1129,"","",[],23,"","",[],"",0,0,0,"",8034,[]
8050,"EASRitualNextSpeedStage","",[],"",4,[],[],"",0,[],"",2,300,1129,"","",[],"","","",[],"",0,0,0,"",8035,[]
8051,"EASRitualLightningPylonCast","",[],"",4,[],[],"",0,[],"",2,2000,1129,"","",[],"","","",[],"",0,0,0,"",8036,[]
8052,"EASRitualDischargeEndurance","",[],"",4,[],[],"",0,[],"",2,1000,1130,"","",[],32,"","",[],"",0,0,0,"",8037,[]
8053,"EASRitualDischargePower","",[],"",4,[],[],"",0,[],"",2,1000,1130,"","",[],34,"","",[],"",0,0,0,"",8038,[]
8054,"EASRitualDischargeFrenzy","",[],"",4,[],[],"",0,[],"",2,1000,1130,"","",[],33,"","",[],"",0,0,0,"",8039,[]
8055,"EAAThaumaturgyZombieSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,3600,1290,"","",[],22,"","",[],"",0,0,0,"",8040,[]
8056,"EASMavenMapBossDecayBuff","",[],"",4,[],[],"",0,[],"",2,2500,1245,"","",[],23,"","",[],"",0,0,0,"",8041,[]
8057,"EASMavenBossNewMonsterWave","",[],"",4,[],[],"",0,[],"",2,2500,1247,"","",[],34,"","",[],"",0,0,0,"",8042,[]
8058,"EASMavenSpawnKeystoneBoss","",[],"",4,[],[],"",0,[],"",2,2500,1248,"","",[],35,"","",[],"",0,0,0,"",8043,[]
8059,"EASMavenOrbGroundExplode","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8044,[]
8060,"EASTrialMasterBossElementalMortar","",[],"",4,[],[],"",0,[],"",2,1800,1129,"","",[],1,"","",[],"",0,0,0,"",8045,[]
8061,"EASTrialMasterBossSpikeTether","",[],"",4,[],[],"",0,[],"",2,2500,1129,"","",[],32,"","",[],"",0,0,0,"",8046,[]
8062,"EAATrialMasterSummonSpear","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],33,"","",[],"",0,0,0,"",8047,[]
8063,"EASExpeditionRatSummon","",[],"",4,[],[],"",0,[],"",2,3500,1129,"","",[],33,"","",[],"",0,0,0,"",8048,[]
8064,"EASRhoaTaunt","",[],"",4,[],[],"",0,[],"",2,1666,1129,"","",[],39,"","",[],"",0,0,0,"",8049,[]
8065,"EAAExpeditionVoranaCyclone","",[],"",4,[],[],"",0,[],"",2,2330,1290,"","",[],73,"","",[],"",0,0,0,"",8050,[]
8066,"EAAAzmeriReaperCyclone","",[],"",4,[],[],"",0,[],"",2,2330,1290,"","",[],73,"","",[],"",0,0,0,"",8051,[]
8067,"EAAExpeditionVoranaDualStrike","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],44,"","",[],"",0,0,0,"",8052,[]
8068,"EAAAzmeriReaperDualStrike","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],44,"","",[],"",0,0,0,"",8053,[]
8069,"EAASanctumReaperCyclone","",[],"",4,[],[],"",0,[],"",2,2730,1290,"","",[],73,"","",[],"",0,0,0,"",8054,[]
8070,"EAASanctumReaperDualStrike","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],44,"","",[],"",0,0,0,"",8055,[]
8071,"EAAExpeditionMedvedComboAttack","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],58,"","",[],"",0,0,0,"",8056,[]
8072,"EAAExpeditionMedvedSpiderGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],13,"","",[],"",0,0,0,"",8057,[]
8073,"EAASummonedReaperComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1290,"","",[],58,"","",[],"",0,0,0,"",8058,[]
8074,"EAAVoranaComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1290,"","",[],58,"","",[],"",0,0,0,"",8059,[]
8075,"EAAAzmeriReaperComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1290,"","",[],58,"","",[],"",0,0,0,"",8060,[]
8076,"EAASanctumReaperComboAttack","",[],"",4,[],[],"",0,[],"",2,1670,1290,"","",[],58,"","",[],"",0,0,0,"",8061,[]
8077,"EASVoranaTeleport","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],23,"","",[],"",0,0,0,"",8062,[]
8078,"EASVoranaTeleportFast","",[],"",4,[],[],"",0,[],"",2,1000,1245,"","",[],23,"","",[],"",0,0,0,"",8063,[]
8079,"EASVoranaStormSubmerge","",[],"",4,[],[],"",0,[],"",2,1500,1129,"","",[],22,"","",[],"",0,0,0,"",8064,[]
8080,"EASVoranaStormEmerge","",[],"",4,[],[],"",0,[],"",2,1500,1245,"","",[],23,"","",[],"",0,0,0,"",8065,[]
8081,"EAAHellscapeFleshFodderSlam","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],22,"","",[],"",0,0,0,"",8066,[]
8082,"EASChieftainBossEnrage","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8067,[]
8083,"EASHellscapePaleDogmanChargeUp","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8068,[]
8084,"EAAHellscapeStabbyStab","",[],"",4,[],[],"",0,[],"",2,1666,1290,"","",[],9,"","",[],"",0,0,0,"",8069,[]
8085,"EASHellscapeDemonElite1Screech","",[],"",4,[],[],"",0,[],"",2,2000,1129,"","",[],22,"","",[],"",0,0,0,"",8070,[]
8086,"EAAHellscapeFleshElite2Combo1","",[],"",4,[],[],"",0,[],"",2,3000,1290,"","",[],32,"","",[],"",0,0,0,"",8071,[]
8087,"EAAHellscapeFleshElite2Combo2","",[],"",4,[],[],"",0,[],"",2,4333,1290,"","",[],33,"","",[],"",0,0,0,"",8072,[]
8088,"HellscapeFleshTentacleGrab","",[],"",4,[],[],"",0,[],"",2,1500,1777,"","",[],24,"","",[],"",0,0,0,"",8073,[]
8089,"EASHellscapePaleBossAxeToss","",[],"",4,[],[],"",0,[],"",2,1333,1129,"","",[],20,"","",[],"",0,0,0,"",8074,[]
8090,"EASBlackStarSpawnCasterClone","",[],"",4,[],[],"",0,[],"",2,1500,1129,"","",[],51,"","",[],"",0,0,0,"",8075,[]
8091,"EASBlackStarSpawnMeleeClone","",[],"",4,[],[],"",0,[],"",2,1500,1129,"","",[],47,"","",[],"",0,0,0,"",8076,[]
8092,"EASCleansingBossBugBarrage","",[],"",4,[],[],"",0,[],"",2,4000,1129,"","",[],24,"","",[],"",0,0,0,"",8077,[]
8093,"EASCleansingBossMurderLantern","",[],"",4,[],[],"",0,[],"",2,6000,1129,"","",[],32,"",1,[],"",0,0,0,"",8078,[]
8094,"EASDoomBossSlam","",[],"",4,[],[],"",0,[],"",2,4466,1129,"","",[],22,"","",[],"",0,0,0,"",8079,[]
8095,"EASArchnemesisCreateClones","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],"","","",[],"",0,0,0,"",8080,[]
8096,"EASArchnemesisObeliskCast","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8081,[]
8097,"EASArchnemesisHexPoleSpawnCurseZones","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8082,[]
8098,"EASArchnemesisHexPoleSpawnTeleport","",[],"",4,[],[],"",0,[],"",2,580,1245,"","",[],23,"","",[],"",0,0,0,"",8083,[]
8099,"EASConsumeBossBonked","",[],"",4,[],[],"",0,[],"",2,2000,1129,"","",[],23,"","",[],"",0,0,0,"",8084,[]
8100,"EASArchnemesisVoodooPoleCreateDoll","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8085,[]
8101,"EASArchnemesisChargeGeneration","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],"","","",[],"",0,0,0,"",8086,[]
8102,"EASArchnemesisChargeGenerationMagic","",[],"",4,[],[],"",0,[],"",2,1000,1245,"","",[],"","","",[],"",0,0,0,"",8087,[]
8103,"EASArchnemesisRejuvenatingChargeUp","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8088,[]
8104,"EASArchnemesisVoodooPoleTeleport","",[],"",4,[],[],"",0,[],"",2,580,1245,"","",[],23,"","",[],"",0,0,0,"",8089,[]
8105,"EASArchnemesisCurseZoneTeleport","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],"","","",[],"",0,0,0,"",8090,[]
8106,"EASBreachOverlordFireSkill","",[],"",4,[],[],"",0,[],"",2,2170,1129,"","",[],32,"","",[],"",0,0,0,"",8091,[]
8107,"EASBreachOverlordColdSkill","",[],"",4,[],[],"",0,[],"",2,3833,1129,"","",[],33,"","",[],"",0,0,0,"",8092,[]
8108,"EASBreachOverlordLightningSkill","",[],"",4,[],[],"",0,[],"",2,3166,1129,"","",[],34,"","",[],"",0,0,0,"",8093,[]
8109,"EASBreachOverlordPhysicalSkill","",[],"",4,[],[],"",0,[],"",2,1000,1129,"","",[],22,"","",[],"",0,0,0,"",8094,[]
