"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
5617,"HeistMilitaryMinibossFlameWallGroundOuter","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,0,0,"",5618,[]
5618,"HeistMilitaryMinibossFlameWallGroundCenter","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,0,0,"",5619,[]
5619,"CGEHeistThugTarGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,27,0,"",5620,[]
5620,"CGEHeistRobotGolemBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,0,0,"",5621,[]
5621,"CGEHeistFreidrichMinionBoilingBlood","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,15,0,"",5622,[]
5622,"CGEFireFuryStandaloneLavaGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,0,0,"",5623,[]
5623,"CGEHellscapeFleshPustuleFluid","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,15,0,"",5624,[]
5624,"CGEVilentaMapBurningGround","",[],"",4,[],[],"",0,[],"",2,500,813,"","",[],"","","",[],"",0,0,0,"",5625,[]
5625,"CGEThaumaturgistDesecratedGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,2,0,"",5626,[]
5626,"CGERitualMeteorGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,0,0,"",5627,[]
5627,"CGEMavenOrbChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,8,0,"",5628,[]
5628,"CGEExpeditionZombie","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,8,0,"",5629,[]
5629,"CGEChillingGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,1,0,"",5630,[]
5630,"CGEAxisLeapSlamBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,0,0,"",5631,[]
5631,"CGEHellscapePaleBossLightning","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,7,0,"",5632,[]
5632,"CGEArchnemesisShockedGround","",[],"",4,[],[],"",0,[],"",2,100,813,"","",[],"","","",[],"",0,7,0,"",5633,[]
5633,"CGEArchnemesisBurningGround","",[],"",4,[],[],"",0,[],"",2,100,813,"","",[],"","","",[],"",0,0,0,"",5634,[]
5634,"CGEArchnemesisColdSnapGround","",[],"",4,[],[],"",0,[],"",2,100,813,"","",[],"","","",[],"",0,8,0,"",5635,[]
5635,"CGEArchnemesisColdSnapGroundMagic","",[],"",4,[],[],"",0,[],"",2,100,813,"","",[],"","","",[],"",0,8,0,"",5636,[]
5636,"CGEArchnemesisCausticGround","",[],"",4,[],[],"",0,[],"",2,100,813,"","",[],"","","",[],"",0,2,0,"",5637,[]
5637,"CGEArchnemesisFlameWalkerGround","",[],"",4,[],[],"",0,[],"",2,100,813,"","",[],"","","",[],"",0,0,0,"",5638,[]
5638,"CGEArchnemesisFrostWalkerGround","",[],"",4,[],[],"",0,[],"",2,100,813,"","",[],"","","",[],"",0,1,0,"",5639,[]
5639,"CGEArchnemesisLightningWalkerGround","",[],"",4,[],[],"",0,[],"",2,100,813,"","",[],"","","",[],"",0,7,0,"",5640,[]
5640,"CGEDoomBossBurrowGoo","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,33,0,"",5641,[]
5641,"CGEDoomBossBurrowGooErupt","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,3,0,"",5642,[]
5642,"CGEDoomFodder2CausticGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,2,0,"",5643,[]
5643,"CGEArchnemesisGlacialCageChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,1,0,"",5644,[]
5644,"CGETarZombieOilGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,27,0,"",5645,[]
5645,"CGEConsumeBossOrbDrippings","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,7,0,"",5646,[]
5646,"CGEWetaColdSnapGround","",[],"",4,[],[],"",0,[],"",2,100,814,"","",[],"","","",[],"",0,8,0,"",5647,[]
5647,"CGELakeSquidChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,1,0,"",5648,[]
5648,"CGESanctumLyciaArenaGround","",[],"",4,[],[],"",0,[],"",2,100,813,"","",[],"","","",[],"",0,34,0,"",5649,[]
5649,"CGESanctumSentinelBloodGround","",[],"",4,[],[],"",0,[],"",2,100,813,"","",[],"","","",[],"",0,34,0,"",5650,[]
5650,"CGECrucibleClockworkBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,0,0,"",5651,[]
5651,"CGECrucibleBloodGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,15,0,"",5652,[]
5652,"CGECrucibleBloodGroundAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,15,0,"",5653,[]
5653,"CGECrucibleSpiderBloodGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,15,0,"",5654,[]
5654,"CGEAncestralColdTurtleGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,1,0,"",5655,[]
5655,"CGEArchnemesisBurningGroundSanctum","",[],"",4,[],[],"",0,[],"",2,100,813,"","",[],"","","",[],"",0,35,0,"",5656,[]
5656,"CGEArchnemesisCausticGroundSanctum","",[],"",4,[],[],"",0,[],"",2,100,813,"","",[],"","","",[],"",0,36,0,"",5657,[]
5657,"CGEAncestralChilledGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],33,"","",[],"",0,1,0,"",5658,[]
5658,"CGEAncestralChilledGroundTrinket","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,1,0,"",5659,[]
5659,"CGERakiataGeyser","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,8,0,"",5660,[]
5660,"CGEUtulaDegen","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,37,0,"",5661,[]
5661,"CGEAncestralShockedGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,7,0,"",5662,[]
5662,"CGEUltimatumSawbladeBloodGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,15,0,"",5663,[]
5663,"CGEUltimatumSawbladeBloodGroundUberMaps","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,15,0,"",5664,[]
5664,"CGEAzmeriRootSpiderBloodPool","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,15,0,"",5665,[]
5665,"CGEOilGroundSlowMercenary","",[],"",4,[],[],"",0,[],"",2,300,814,"","",[],23,"","",[],"",0,27,0,"",5667,[]
5666,"CGEBloodGroundMercenary","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,15,0,"",5668,[]
5667,"CGEAzmeriRootSpiderBloodPoolBig","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,15,0,"",5666,[]
5668,"CGEAzmeriFungusZombieDeathExplosion","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,2,0,"",5669,[]
5669,"CGEAzmeriPictStaffSwampGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],22,"","",[],"",0,3,0,"",5670,[]
5670,"CGEVoodooKingSummonFrogSwamp","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,3,0,"",5671,[]
5671,"CGEVoodooKing2RatSwarmDeath","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,2,0,"",5672,[]
5672,"CGEVoodooKing2CorrptedBloodDegen","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,37,0,"",5673,[]
5673,"CGEVoodooKing2SummonFrogSwamp","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,3,0,"",5674,[]
5674,"CGERitualDaemonSummonFrogSwamp","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,3,0,"",5675,[]
5675,"CGEUberMapOrionDaemon","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,17,0,"",5676,[]
5676,"CGEBismuthTornadoFire","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,0,0,"",5677,[]
5677,"CGEBismuthTornadoCold","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,1,0,"",5678,[]
5678,"CGEBismuthTornadoLightning","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,7,0,"",5679,[]
5679,"CGEFragmentOfAngerShockedGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,0,0,"",5680,[]
5680,"CGEBenevolenceBossChaosBallChaosGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,2,0,"",5681,[]
5681,"CGEAngerSlamBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,0,0,"",5682,[]
5682,"CGEZanaHoundFireGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,0,0,"",5683,[]
5683,"CGEqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,0,0,"",5684,[]
5684,"FrostboltMercenary","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,0,0,"",5685,[]
5685,"FrostBolt","",[],"",3,[],[],"",775673988,[],"",2,750,817,"","",[],"","","",[],"",0,0,0,"",5686,[]
5686,"FrostBoltAltX","",[],"",3,[],[],"",-1558999394,[],"",2,750,818,"","",[],"","","",[],"",0,0,0,"",5687,[]
5687,"FrostBoltAltY","",[],"",3,[],[],"",310900656,[],"",2,750,819,"","",[],"","","",[],"",0,0,0,"",5688,[]
5688,"FrostBoltRoyale","",[],"",3,[],[],"",2016139009,[],"",2,750,817,"","",[],"","","",[],"",0,0,0,"",5689,[]
5689,"SeawitchFrostbolt","",[],"",3,[],[],"",0,[],"",2,1333,817,"","",[],"","","",[],"",0,0,0,"",5690,[]
5690,"DockworkerChampionFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,0,0,"",5691,[]
5691,"AtlasFrostboltSpace","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,1,0,"",5692,[]
5692,"AtlasFrostboltSpaceShaperInfluence","",[],"",3,[],[],"",0,[],"",2,1000,817,"","",[],"","","",[],"",0,1,0,"",5693,[]
5693,"AtlasFrostboltSpaceShaperInfluenceBoss","",[],"",3,[],[],"",0,[],"",2,1000,817,"","",[],"","","",[],"",0,1,0,"",5694,[]
5694,"ShaperQuestSpaceFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,1,0,"",5695,[]
5695,"ShaperQuestSpaceFrostboltNova","",[],"",3,[],[],"",0,[],"",2,1000,817,"","",[],"","","",[],"",0,1,0,"",5696,[]
5696,"ShaperQuestSpaceFrostboltRuckus","",[],"",3,[],[],"",0,[],"",2,1000,817,"","",[],"","","",[],"",0,1,0,"",5697,[]
5697,"AtlasFrostboltSpaceRuckus","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,1,0,"",5698,[]
5698,"WaterElementalFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,2,0,"",5699,[]
5699,"WaterElementalFrostboltNoPierce","",[],"",3,[],[],"",0,[],"",2,1000,817,"","",[],"","","",[],"",0,2,0,"",5700,[]
5700,"WaterPoolFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,3,0,"",5701,[]
5701,"ClockworkGolemFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,1,0,"",5702,[]
5702,"MaelstromCellBossFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,1,0,"",5703,[]
5703,"ExileWitchFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,2,0,"",5704,[]
5704,"ExileTemplarFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,1,0,"",5705,[]
5705,"ProphecyFrostBolt","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,0,0,"",5706,[]
5706,"TotemMapBossFrostBolt","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,0,0,"",5707,[]
5707,"TotemMapBossFrostBoltTotems","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,0,0,"",5708,[]
5708,"GhostWarcasterElementalFrostbolt","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,0,0,"",5709,[]
5709,"ReliquaryMonsterTempFrostbolt","",[],"",3,[],[],"",0,[],"",2,1670,817,"","",[],"","","",[],"",0,0,0,"",5710,[]
5710,"WestFrostboltDaemon","",[],"",3,[],[],"",0,[],"",2,750,817,"","",[],"","","",[],"",0,0,0,"",5711,[]
5711,"FrostBoltChannel","",[],"",3,[],[],"",770182986,[],"",2,300,820,"","",[],"","","",[],"",0,0,0,"",5712,[]
5712,"VortexMercenary","",[],"",3,[],[],"",0,[],"",2,750,821,"","",[],"","","",[],"",1,0,0,"",5713,[]
5713,"VortexMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,750,821,"","",[],"","","",[],"",1,0,0,"",5714,[]
5714,"GigaVortexTrapMercenary","",[],"",3,[],[],"",0,[],"",2,750,821,"",1,[],40,"","",[],"",1,0,0,"",5715,[]
5715,"GigaVortexTrapMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,750,821,"",1,[],40,"","",[],"",1,0,0,"",5716,[]
5716,"Vortex","",[],"",3,[],[],"",1183729690,[],"",2,750,821,"","",[],"","","",[],"",1,0,0,"",5717,[]
5717,"VortexAltX","",[],"",3,[],[],"",-507886920,[],"",2,750,822,"","",[],"","","",[],"",1,0,0,"",5718,[]
5718,"VortexAltY","",[],"",3,[],[],"",-1269532332,[],"",2,750,823,"","",[],"","","",[],"",1,0,0,"",5719,[]
5719,"VortexRoyale","",[],"",3,[],[],"",-934720519,[],"",2,750,821,"","",[],"","","",[],"",1,0,0,"",5720,[]
5720,"AnomalyFrostboltNovaSpace","",[],"",4,[],[],"",0,[],"",2,1000,821,"","",[],"","","",[],"",0,1,0,"",5721,[]
5721,"AnomalyFrostboltNovaSpaceStandalone","",[],"",4,[],[],"",0,[],"",2,1000,821,"","",[],"","","",[],"",0,1,0,"",5722,[]
5722,"AnomalyFrostboltNovaSpaceUber","",[],"",4,[],[],"",0,[],"",2,1000,821,"","",[],"","","",[],"",0,1,0,"",5723,[]
5723,"AnomalyFrostboltNovaSpaceShaperInfluence","",[],"",4,[],[],"",0,[],"",2,1000,821,"","",[],"","","",[],"",0,1,0,"",5724,[]
5724,"AnomalyVortexUniqueRing","",[],"",4,[],[],"",0,[],"",2,1000,821,"","",[],"","","",[],"",0,1,0,"",5725,[]
5725,"AnomalyFrostboltNovaSpaceFromDaemon","",[],"",4,[],[],"",0,[],"",2,1000,821,"","",[],"","","",[],"",0,1,0,"",5726,[]
5726,"FrostboltNovaSpaceInfluence","",[],"",4,[],[],"",0,[],"",2,1000,821,"","",[],"","","",[],"",0,1,0,"",5727,[]
5727,"FrostboltNovaSpaceInfluenceTriggered","",[],"",4,[],[],"",0,[],"",2,1000,821,"","",[],"","","",[],"",1,1,0,"",5728,[]
5728,"FrostboltNovaSpaceInfluenceTriggeredLaboratory","",[],"",4,[],[],"",0,[],"",2,1000,821,"","",[],"","","",[],"",0,1,0,"",5729,[]
5729,"HydraMinionFrostBoltNova","",[],"",4,[],[],"",0,[],"",2,1000,821,"","",[],"","","",[],"",0,0,0,"",5730,[]
5730,"EssenceDaemonFrostBoltNova","",[],"",4,[],[],"",0,[],"",2,900,821,"","",[],"","","",[],"",0,1,0,"",5731,[]
5731,"WaterElementalVortex","",[],"",3,[],[],"",0,[],"",2,900,821,"","",[],"","","",[],"",0,0,0,"",5732,[]
5732,"BestiaryParasiticSquidVortex","",[],"",3,[],[],"",0,[],"",2,900,821,"","",[],"","","",[],"",0,0,0,"",5733,[]
5733,"StrongboxCelestialVortex","",[],"",3,[],[],"",0,[],"",2,900,821,"","",[],"","","",[],"",0,1,0,"",5734,[]
5734,"MaelstromCellBossVortex","",[],"",3,[],[],"",0,[],"",2,900,821,"","",[],"","","",[],"",1,1,0,"",5735,[]
5735,"WaterElementalVortexBoss","",[],"",3,[],[],"",0,[],"",2,900,821,"","",[],"","","",[],"",0,0,0,"",5736,[]
5736,"WaterElementalVortexOnDeath","",[],"",3,[],[],"",0,[],"",2,900,821,"","",[],"","","",[],"",0,0,0,"",5737,[]
5737,"DockworkerChampionVortex","",[],"",3,[],[],"",0,[],"",2,900,821,"","",[],"","","",[],"",0,0,0,"",5738,[]
5738,"FigureheadChestBossVortex","",[],"",3,[],[],"",0,[],"",2,900,821,"","",[],"","","",[],"",0,0,0,"",5739,[]
5739,"ExileTemplarVortex","",[],"",3,[],[],"",0,[],"",2,900,821,"","",[],"","","",[],"",1,1,0,"",5740,[]
5740,"UltimatumVortexLightning","",[],"",3,[],[],"",0,[],"",2,3330,821,"","",[],"","","",[],"",2,3,0,"",5741,[]
5741,"UltimatumVortexCold","",[],"",3,[],[],"",0,[],"",2,3330,821,"","",[],"","","",[],"",0,2,0,"",5742,[]
5742,"UltimatumVortexLightningRuin","",[],"",3,[],[],"",0,[],"",2,3330,821,"","",[],"","","",[],"",2,4,0,"",5743,[]
5743,"UltimatumVortexColdRuin","",[],"",3,[],[],"",0,[],"",2,3330,821,"","",[],"","","",[],"",0,4,0,"",5744,[]
5744,"LakeBossVortex","",[],"",3,[],[],"",0,[],"",2,1600,821,"","",[],33,"","",[],"",0,0,0,"",5745,[]
5745,"SupportCastLinkedCursesOnCurse",1,[68],"C",4,[36],"[5,49,122]","",-355930399,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5746,[]
5746,"SupportElementalFocus",1,"[6,0,24,66]","F",3,[],[],"",-1572490483,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5747,[]
5747,"SupportMinefield",1,[35],"M",3,[],[],"",-1677585684,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5748,[]
5748,"BlightMercenary","",[],"",3,[],[],"",0,[],"",2,300,824,"","",[],"","","",[],"",0,0,0,"",5749,[]
5749,"BlightMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,300,824,"","",[],"","","",[],"",0,0,0,"",5750,[]
5750,"Blight","",[],"",3,[],[],"",994816571,[],"",2,300,824,"","",[],"","","",[],"",0,0,0,"",5751,[]
5751,"BlightAltX","",[],"",3,[],[],"",-958449597,[],"",2,250,825,"","",[],"","","",[],"",1,0,0,"",5752,[]
5752,"BlightAltY","",[],"",3,[],[],"",-1877329647,[],"",2,300,826,"","",[],"","","",[],"",0,0,0,"",5753,[]
5753,"BlightRoyale","",[],"",3,[],[],"",1981185170,[],"",2,300,824,"","",[],"","","",[],"",0,0,0,"",5754,[]
5754,"FlamebearerBlight","",[],"",3,[],[],"",0,[],"",2,210,824,"","",[],"","","",[],"",0,0,0,"",5755,[]
5755,"FlamebearerBlightAtlasUber","",[],"",3,[],[],"",0,[],"",2,210,824,"","",[],"","","",[],"",0,0,0,"",5756,[]
5756,"BellyTotemBlight","",[],"",3,[],[],"",0,[],"",2,210,824,"","",[],"","","",[],"",0,0,0,"",5757,[]
5757,"ProphecyBossBlight","",[],"",3,[],[],"",0,[],"",2,210,828,"","",[],"","","",[],"",0,0,0,"",5758,[]
5758,"Riptide","",[],"",3,[],[],"",395786192,[],"",2,750,829,"","",[],"","","",[],"",0,0,0,"",5759,[]
5759,"WaterSpiralBloodRiptide","",[],"",3,[],[],"",0,[],"",2,1200,829,"","",[],"","","",[],"",0,1,0,"",5760,[]
5760,"TriggeredMoltenStrike","",[],"",1,[],[],"",985575615,[],"",2,1000,830,"","",[],"","","",[],"",0,0,0,"",5761,[]
5761,"IzaroTemporalChains","",[],"",2,[],[],"",0,[],"",2,500,166,"","",[],"","","",[],"",0,0,0,"",5762,[]
5762,"IzaroVulnerability","",[],"",2,[],[],"",0,[],"",2,500,175,"","",[],"","","",[],"",0,0,0,"",5763,[]
5763,"IzaroElementalWeakness","",[],"",2,[],[],"",0,[],"",2,500,167,"","",[],"","","",[],"",0,0,0,"",5764,[]
5764,"SupportAdvancedTraps",1,[32],"R",2,[],[],"",-815466612,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5765,[]
5765,"SupportAdvancedTrapsRoyale",1,[32],"R",2,[],[],"",173366022,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5766,[]
5766,"ScionHelmSupport",1,[],"",4,[],[],"",108924834,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5767,[]
5767,"HierophantHelmSupport",1,[],"",4,[],[],"",835214997,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5768,[]
5768,"HierophantGlovesSupport",1,[],"",4,[],[],"",-2003024045,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5769,[]
5769,"HierophantBootsSupport",1,[],"",4,[],[],"",1002672376,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5770,[]
5770,"EnchantmentOfIreWhenHit","",[],"",2,[],[],"",1726436371,[],1,2,500,831,"","",[],"","","",[],"",0,0,0,"",5771,[]
5771,"EnchantmentOfIreWhenHit2","",[],"",2,[],[],"",872985287,[],1,2,500,832,"","",[],"","","",[],"",0,0,0,"",5772,[]
5772,"EnchantmentOfIreWhenHit3","",[],"",2,[],[],"",-539571630,[],1,2,500,833,"","",[],"","","",[],"",0,0,0,"",5773,[]
5773,"EnchantmentOfIreWhenHit4","",[],"",2,[],[],"",-1349235009,[],1,2,500,834,"","",[],"","","",[],"",0,0,0,"",5774,[]
5774,"ProphecyEnchantmentOfIreOnHit","",[],"",2,[],[],"",0,[],"",2,500,831,"","",[],"","","",[],"",0,0,0,"",5775,[]
5775,"IzaroAbsorbElemental","",[],"",4,[],[],"",0,[],"",2,1000,835,"","",[],"","","",[],"",0,0,0,"",5776,[]
5776,"BladeFlurry","",[],"",2,[],[],"",-1104663965,[],"",2,1000,837,"","",[],"","","",[],"",0,0,0,"",5777,[]
5777,"BladeFlurryAltX","",[],"",2,[],[],"",2105656646,[],"",2,1000,838,"","",[],"","","",[],"",0,0,0,"",5778,[]
5778,"BladeFlurryAltY","",[],"",2,[],[],"",1692440316,[],"",2,1000,839,"","",[],"","","",[],"",0,0,0,"",5779,[]
5779,"BladeFlurryRoyale","",[],"",2,[],[],"",208207481,[],"",2,1000,837,"","",[],"","","",[],"",0,0,0,"",5780,[]
5780,"ChargedAttackBanditBoss","",[],"",2,[],[],"",0,[],"",2,1000,837,"","",[],"","","",[],"",0,0,0,"",5781,[]
5781,"ChargedAttackBanditMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,837,"","",[],"","","",[],"",0,0,0,"",5782,[]
5782,"RepeatingShockwave","",[],"",4,[],[],"",392447339,[],"",2,1000,841,"","",[],"","","",[],"",0,0,0,"",5783,[]
5783,"ViolentPace","",[],"",4,[],[],"",-1828940672,[],"",2,1000,842,"","",[],"","","",[],"",1,1,0,"",5784,[]
5784,"AwakenGargoyle","",[],"",4,[],[],"",0,[],"",2,1000,843,"","",[],"","","",[],"",0,0,0,"",5785,[]
5785,"SpiritOffering","",[],"",3,[],[],"",-796857509,[],"",2,1000,844,"","",[],"","","",[],"",0,0,0,"",5786,[]
5786,"SpiritOfferingTriggeredUnique","",[],"",3,[],[],"",-61809020,[],"",2,1000,844,"","",[],"","","",[],"",0,0,0,"",5787,[]
5787,"SpiritOfferingMapNecromancer","",[],"",3,[],[],"",0,[],"",2,1100,844,"","",[],"","","",[],"",0,0,0,"",5788,[]
5788,"ProphecySpiritOffering","",[],"",3,[],[],"",0,[],"",2,1000,844,"","",[],"","","",[],"",0,0,0,"",5789,[]
5789,"GemlingSpiritOffering","",[],"",3,[],[],"",0,[],"",2,1000,844,"","",[],"","","",[],"",0,0,0,"",5790,[]
5790,"IzaroPedestalBuff","",[],"",4,[],[],"",0,[],"",2,1000,846,"","",[],"","","",[],"",0,0,0,"",5791,[]
5791,"DoomArrow","",[],"",2,[],[],"",335664526,[],"",2,1000,847,"","",[],"","","",[],"",0,0,0,"",5792,[]
5792,"HydraDoomArrow","",[],"",2,[],[],"",0,[],"",2,1000,848,"","",[],"","","",[],"",0,0,0,"",5793,[]
5793,"AzmeriHydraDoomArrow","",[],"",2,[],[],"",0,[],"",2,1000,848,"","",[],"","","",[],"",0,0,0,"",5794,[]
5794,"IguanaDoomArrow","",[],"",2,[],[],"",0,[],"",2,1000,848,"","",[],"","","",[],"",0,1,0,"",5795,[]
5795,"Icefire","",[],"",3,[],[],"",-729236241,[],"",2,1000,849,"","",[],"","","",[],"",0,0,0,"",5796,[]
5796,"MapBossIcefire","",[],"",3,[],[],"",0,[],"",2,1000,849,"","",[],"","","",[],"",0,0,0,"",5797,[]
5797,"FaceLastTarget","",[],"",4,[],[],"",0,[],"",2,10,850,"","",[],"","","",[],"",0,0,0,"",5798,[]
5798,"GoddessOfJusticeFaceLastTarget","",[],"",4,[],[],"",0,[],"",2,10,850,"","",[],"","","",[],"",0,0,0,"",5799,[]
5799,"SynthesisDroneFaceLastTarget","",[],"",4,[],[],"",0,[],"",2,10,850,"","",[],"","","",[],"",0,0,0,"",5800,[]
5800,"VenariusGuardianFaceGuardian","",[],"",4,[],[],"",0,[],"",2,10,850,"","",[],"","","",[],"",0,0,0,"",5801,[]
5801,"AtlasOrionFaceLastTarget","",[],"",4,[],[],"",0,[],"",2,10,850,"","",[],"","","",[],"",0,0,0,"",5802,[]
5802,"LightningGolemWrath","",[],"",3,[],[],"",0,[],"",2,800,851,"","",[],"","","",[],"",0,0,0,"",5803,[]
5803,"LightningGolemWrathIzaro","",[],"",3,[],[],"",0,[],"",2,800,851,"","",[],"","","",[],"",0,0,0,"",5804,[]
5804,"LightningGolemArcSummoned","",[],"",3,[],[],"",0,[],"",2,800,852,"","",[],"","","",[],"",0,0,0,"",5805,[]
5805,"LightningGolemArc","",[],"",3,[],[],"",0,[],"",2,800,852,"","",[],"","","",[],"",0,0,0,"",5806,[]
5806,"MonsterLightningGolemArc","",[],"",3,[],[],"",0,[],"",2,800,852,"","",[],"","","",[],"",0,0,0,"",5807,[]
5807,"ProphecyLightningGolemArc","",[],"",3,[],[],"",0,[],"",2,800,852,"","",[],"","","",[],"",0,0,0,"",5808,[]
