"rownum","Id","GrantedEffect","Animation","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","bool_102","f32_103","i32_107","i32_111","GroundMarker","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","MiscAnimated","bool_164","bool_165","i32_166","i32_170","Stats","StatValues","i32_206","f32_210","i32_214","bool_218","i32_219","i32_223","i32_227"
288,315,7380,"",300,30000,1,2,1,0,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[7037],[1],0,0,0,"",0,0,0
289,316,9885,"",1,0,3,6,100,1,0,20,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
290,317,9726,"",120,30000,1,2,1,0,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
291,318,3619,"",4,600,4,4,50,25,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
292,319,3608,"",3,300,4,4,20,19,0,0,7,0,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
293,320,12189,"",6,0,1,2,18,0,0,0,9,0,2,4,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
294,321,3289,"",3,1200,4,4,35,5,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
295,322,4565,"",15,2000,4,2,25,10,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
296,323,4565,"",23,2000,4,2,45,20,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
297,324,4565,"",30,2000,4,2,75,40,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
298,325,3609,"",1,0,4,4,20,19,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
299,326,7244,"",12,4000,4,2,50,15,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[1248],1500,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
300,327,9887,"",2,100,4,4,40,39,0,0,4,90,4,2,1,180,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
301,328,9887,"",2,100,4,4,40,39,0,0,4,0,4,2,1,180,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
302,329,9887,"",1,0,3,6,1,50,0,15,6,0,4,1,1,0,0,"",1,1,"",0,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
303,330,9887,"",4,300,3,4,50,40,0,0,6,90,4,4,1,24,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
304,331,9888,"",4,300,3,4,50,40,0,0,6,-90,4,4,1,24,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
305,332,3289,"",3,1200,4,4,35,5,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
306,333,3608,"",12,300,4,4,30,19,0,0,7,0,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
307,334,10945,"",10,4000,4,2,89,20,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
308,335,10945,"",1,0,4,2,89,20,0,0,7,0,1,1,1,0,0,"",1,"","",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
309,336,9889,"",6,1000,4,2,110,70,0,0,2,0,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
310,337,3608,"",20,1000,4,4,20,19,0,0,4,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
311,338,3632,"",5,1000,4,4,55,54,0,0,4,0,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
312,339,10457,"",18,2000,3,4,55,55,0,0,6,0,1,2,1,0,7,"",2,"","",0,1,0,[5653],800,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
313,340,8997,"",12,0,3,4,20,60,0,-10,6,0,2,2,1,0,0,1,3,"","",2,1,0,[],0,1,0,"","",0,"",1,"",1,"",0,0,[],[],0,0,0,"",0,0,0
314,341,10458,"",5,1000,4,4,40,10,0,0,7,0,2,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
315,342,9124,"",5,500,3,3,75,1,0,0,6,0,4,2,1,0,0,"",2,1,"",0,1,0,[6829],800,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
316,343,10754,"",50,7000,1,4,25,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[6912],1000,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
317,344,3637,"",3,0,4,2,25,22,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
318,345,"",5095,15,750,3,3,75,5,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],100,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
319,346,"",5095,15,750,3,3,75,5,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],100,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
320,347,10451,"",4,0,4,4,26,25,0,0,4,0,4,2,1,90,0,1,1,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
321,348,10451,"",4,0,3,4,100,1,0,0,4,270,2,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
322,349,10452,"",3,1000,4,2,100,30,120,0,6,0,4,2,2,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,50,[],[],0,1,0,"",0,0,0
323,350,10448,"",14,1500,4,2,60,30,0,0,7,0,2,2,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,10,[],[],0,0,0,"",0,0,0
324,351,10448,"",28,1500,4,2,80,30,0,0,7,0,1,2,1,0,0,1,2,"","",2,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
325,352,3852,"",3,100,3,4,20,5,0,-10,4,-45,1,3,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
326,353,3475,"",6,1000,4,4,20,19,0,0,4,0,2,1,1,0,0,"",2,1,"",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
327,354,3475,"",9,1000,4,4,35,34,0,0,4,0,2,1,1,0,0,"",2,1,"",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
328,355,3475,"",12,1000,4,4,50,49,0,0,4,0,2,1,1,0,0,"",2,1,"",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
329,356,3475,"",3,1000,4,2,80,30,120,0,6,0,4,2,2,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,1,0,"",0,0,0
330,357,3475,"",4,1000,4,4,80,30,360,0,6,0,4,2,2,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,4,0,"",0,0,0
331,358,"","",6,1500,3,12,80,1,0,0,4,0,4,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,1,"","","",1,0,25,[],[],0,0,0,"",0,0,0
332,359,"","",1,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
333,360,7431,"",16,4000,2,4,100,0,105,0,4,0,4,2,2,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0.5,0,"",0,0,0
334,361,10292,"",3,0,4,2,10,10,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
335,362,4566,"",100,0,3,4,50,70,0,0,4,0,1,1,3,0,0,"",3,"","",2,1,0,[],0,1,0,"","",0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
336,363,"","",2,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
337,364,"","",3,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
338,365,"","",4,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
339,366,"","",5,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
340,367,1891,"",5,0,3,6,1,30,0,6,6,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
341,368,6035,"",5,400,3,3,12,5,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
342,369,7445,"",3,0,1,4,2,0,0,0,7,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
343,370,1893,"",3,1000,2,4,80,0,90,0,4,0,4,2,4,0,0,1,2,"","",0,1,0,[],500,1,0,"","",0,"","","",1,"",0,0,[],[],0,1,0,"",0,0,0
344,371,3642,"",3,0,4,4,35,30,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[6923],100,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
345,372,9007,"",3,0,4,4,22,21,0,0,4,0,4,2,1,120,0,1,1,"","",0,1,0,[],0,1,0,"","",0,"","","",1,1,0,0,[],[],0,0,0,"",0,0,0
346,373,9007,"",4,0,4,4,24,23,0,0,4,0,4,2,1,90,0,1,1,"","",0,1,0,[],0,1,0,"","",0,"","","",1,1,0,0,[],[],0,0,0,"",0,0,0
347,374,9007,"",5,0,4,4,26,25,0,0,4,0,4,2,1,72,0,1,1,"","",0,1,0,[],0,1,0,"","",0,"","","",1,1,0,0,[],[],0,0,0,"",0,0,0
348,375,9007,"",6,0,4,4,28,27,0,0,4,0,4,2,1,60,0,1,1,"","",0,1,0,[],0,1,0,"","",0,"","","",1,1,0,0,[],[],0,0,0,"",0,0,0
349,376,3642,"",3,0,4,4,40,35,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[6923],100,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
350,377,11996,"",18,2000,3,4,60,45,0,0,4,0,1,2,3,0,6,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,-20,0
351,378,7468,"",8,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
352,379,"","",3,1000,3,3,50,15,0,0,6,0,3,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
353,380,"","",3,1000,3,3,50,15,0,0,6,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
354,381,7473,"",1,0,1,3,2,0,0,0,7,0,1,1,1,0,0,"",1,"","",0,1,0,[],1000,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
355,382,4582,"",25,0,3,4,50,60,0,0,4,0,1,1,1,0,0,"",3,"","",2,1,0,[],0,1,0,"","",0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
356,383,10462,"",2,3000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0
357,384,4560,"",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"","",0,1,0,[],0,1,0,"","",0,1,1,"",1,1,0,0,[],[],0,0,0,"",0,0,0
358,385,6387,"",18,0,4,3,60,25,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
359,386,10463,"",14,2500,4,2,80,30,0,0,7,0,1,2,1,0,0,1,2,"","",2,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
360,387,1894,"",20,1200,4,2,70,68,270,0,7,0,2,1,1,0,0,"",2,"","",0,1,0,[7032],400,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
361,388,1894,"",20,1500,4,2,70,68,0,0,2,0,2,1,1,0,0,"",2,"","",0,1,0,[7032],400,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
362,389,4560,"",5,0,4,2,30,10,60,0,2,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
363,390,8816,"",3,200,2,3,50,15,70,50,6,0,2,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0
364,391,3649,"",9,1000,3,4,25,50,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
365,392,3649,"",1,100,3,4,5,56,0,0,6,0,4,2,7,0,0,"",2,"","",0,1,10,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
366,393,7507,"",1,100,1,2,50,10,0,0,9,0,4,2,3,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
367,394,10509,"",1,0,1,3,50,10,0,0,9,0,4,2,12,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
368,395,7519,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
369,396,4584,"",200,20000,4,2,60,15,0,0,7,0,1,1,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
370,397,3650,"",1,100,3,4,5,100,0,0,6,0,4,2,12,0,0,"",2,"","",0,1,10,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
371,398,7541,"",14,700,3,3,90,36,0,50,6,0,1,2,3,0,5,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
372,399,7543,"",50,5000,4,4,100,30,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[7257],250,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
373,400,7525,"",3,300,3,3,60,1,0,100,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
374,401,5753,"",5,0,4,4,40,37,90,0,4,0,2,4,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
375,402,7544,"",5,500,1,4,20,0,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[7263],250,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
376,403,"","",10,500,3,2,70,1,0,0,2,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",15,0,0
377,404,"","",10,500,3,2,70,1,0,0,2,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",-15,0,0
378,405,5755,"",1,400,1,2,75,0,0,0,2,0,4,4,8,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
379,406,1864,"",9,0,4,4,30,29,0,0,6,180,4,2,1,40,0,1,3,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
380,407,9892,"",2,600,4,2,75,25,45,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
381,408,7580,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
382,409,"","",8,1200,3,3,90,1,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","",1,0,10,[],[],0,0,0,"",0,0,0
383,410,"","",1,0,4,4,10,8,0,0,4,0,4,2,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
384,411,1880,5095,30,2000,3,4,70,5,0,0,4,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
385,412,9870,"",15,3000,4,2,80,20,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
386,413,1880,5095,90,6000,3,4,70,5,0,0,4,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
387,414,9870,"",30,5000,4,2,80,20,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
388,415,4585,"",7,0,1,4,15,0,0,0,4,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
389,416,7593,"",8,600,1,2,12,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
390,417,7594,"",8,600,1,2,12,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
391,418,"","",30,1200,3,3,70,1,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
392,419,"","",110,1000,4,4,90,10,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
393,420,"","",4,4000,4,4,90,20,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
394,421,7603,7462,20,6000,1,4,40,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[4886],1250,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
395,422,11601,"",5,1000,4,2,40,10,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
396,424,9892,"",2,600,4,2,75,25,45,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
397,423,9892,"",2,600,4,2,75,25,45,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
398,425,4586,"",7,0,1,4,15,0,0,0,4,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
399,426,11232,"",3,300,3,2,35,10,0,30,2,90,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
400,427,11232,"",3,300,3,2,35,10,0,30,2,-90,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
401,428,"","",10,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0
402,429,"","",3,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
403,430,"","",7,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
404,431,4559,"",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"","",0,1,0,[],0,1,0,"","",0,1,1,"",1,1,0,0,[],[],0,0,0,"",0,0,0
405,432,1879,"",8,0,3,4,40,30,0,0,4,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,"",0,1,1,0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
406,433,4550,"",4,0,3,6,50,60,0,15,2,0,1,2,1,0,5,"",1,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
407,434,4552,"",5,0,3,6,75,40,0,25,2,0,1,2,1,0,5,"",1,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
408,435,4554,"",8,0,3,6,85,20,0,45,2,0,1,2,1,0,5,"",3,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
409,436,"","",6,0,4,12,6,5,0,0,7,0,2,2,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
410,437,9829,"",8,530,3,3,57,8,0,0,6,30,4,2,1,0,0,1,2,"","",0,1,0,[2905],0,"",0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
411,438,9831,"",8,530,3,3,57,8,0,0,6,-30,4,2,1,0,0,1,2,"","",0,1,0,[2905],0,"",0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
412,439,7431,"",16,4000,2,4,100,0,120,0,4,0,4,2,2,0,3,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0.5,0,"",0,0,0
413,440,10293,"",2,0,4,2,10,10,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
414,441,2363,"",4,0,1,6,5,0,0,20,6,0,4,4,1,0,0,"",3,"","",0,1,0,[],0,1,80,"",1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
415,442,8814,723,5,500,1,3,40,0,0,0,7,0,1,2,1,0,0,1,2,"","",2,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
416,443,7469,"",6,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
417,444,3554,"",8,2500,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
418,445,3663,"",5,0,4,2,40,25,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
419,446,12045,5714,300,60000,1,4,20,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
420,447,10460,"",4,0,4,4,50,48,0,0,4,0,4,2,1,90,0,1,1,"","",0,1,0,[],1000,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
421,448,12504,"",30,0,4,12,80,80,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[7563],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
422,449,12504,"",20,0,4,12,110,110,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[7563],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
423,450,12504,"",20,0,4,12,110,110,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[7563],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
424,451,12504,"",6,0,4,12,40,40,150,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[7563],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
425,452,12504,"",6,0,4,12,40,40,150,0,4,-180,2,1,1,0,0,"",1,"","",0,1,0,[7563],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
426,453,12507,"",10,8000,4,4,30,8,0,0,6,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
427,454,12516,"",3,0,3,4,90,1,0,0,4,0,2,2,1,0,0,"",3,"","",0,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,30,0
428,455,12529,"",20,6000,3,4,35,35,0,0,6,0,1,1,1,0,5,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
429,456,12530,"",1,7000,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[7590],1000,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
430,457,12530,"",1,7000,4,4,25,5,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[7590],1000,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
431,458,3667,"",3,0,4,4,35,30,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[6923],100,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0
