"rownum","Id","GrantedEffect","Animation","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","bool_102","f32_103","i32_107","i32_111","GroundMarker","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","MiscAnimated","bool_164","bool_165","i32_166","i32_170","Stats","StatValues","i32_206","f32_210","i32_214","bool_218","i32_219","i32_223","i32_227"
288,315,7311,"",300,30000,1,2,1,0,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[7023],[1],0,0,0,"",0,0,0
289,316,9681,"",1,0,3,6,100,1,0,20,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
290,317,9522,"",120,30000,1,2,1,0,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
291,318,3590,"",4,600,4,4,50,25,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
292,319,3579,"",3,300,4,4,20,19,0,0,7,0,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
293,320,11954,"",6,0,1,2,18,0,0,0,9,0,2,4,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
294,321,3260,"",3,1200,4,4,35,5,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
295,322,4513,"",15,2000,4,2,25,10,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
296,323,4513,"",23,2000,4,2,45,20,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
297,324,4513,"",30,2000,4,2,75,40,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
298,325,3580,"",1,0,4,4,20,19,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
299,326,7175,"",12,4000,4,2,50,15,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[1245],1500,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
300,327,9683,"",2,100,4,4,40,39,0,0,4,90,4,2,1,180,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
301,328,9683,"",2,100,4,4,40,39,0,0,4,0,4,2,1,180,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
302,329,9683,"",1,0,3,6,1,50,0,15,6,0,4,1,1,0,0,"",1,1,"",0,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
303,330,9683,"",4,300,3,4,50,40,0,0,6,90,4,4,1,24,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
304,331,9684,"",4,300,3,4,50,40,0,0,6,-90,4,4,1,24,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
305,332,3260,"",3,1200,4,4,35,5,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
306,333,3579,"",12,300,4,4,30,19,0,0,7,0,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
307,334,10717,"",10,4000,4,2,89,20,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
308,335,10717,"",1,0,4,2,89,20,0,0,7,0,1,1,1,0,0,"",1,"","",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
309,336,9685,"",6,1000,4,2,110,70,0,0,2,0,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
310,337,3579,"",20,1000,4,4,20,19,0,0,4,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
311,338,3603,"",5,1000,4,4,55,54,0,0,4,0,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
312,339,10232,"",18,2000,3,4,55,55,0,0,6,0,1,2,1,0,7,"",2,"","",0,1,0,[5638],800,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
313,340,8801,"",12,0,3,4,20,60,0,-10,6,0,2,2,1,0,0,1,3,"","",2,1,0,[],0,1,0,"","",0,"",1,"",1,"",0,0,[],[],0,0,0,"",0,0,0
314,341,10233,"",5,1000,4,4,40,10,0,0,7,0,2,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
315,342,8928,"",5,500,3,3,75,1,0,0,6,0,4,2,1,0,0,"",2,1,"",0,1,0,[6809],800,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
316,343,10526,"",50,7000,1,4,25,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[6892],1000,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
317,344,3608,"",3,0,4,2,25,22,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
318,345,"",5080,15,750,3,3,75,5,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],100,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
319,346,"",5080,15,750,3,3,75,5,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],100,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
320,347,10226,"",4,0,4,4,26,25,0,0,4,0,4,2,1,90,0,1,1,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
321,348,10226,"",4,0,3,4,100,1,0,0,4,270,2,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
322,349,10227,"",3,1000,4,2,100,30,120,0,6,0,4,2,2,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,50,[],[],0,1,0,"",0,0,0
323,350,10223,"",14,1500,4,2,60,30,0,0,7,0,2,2,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,10,[],[],0,0,0,"",0,0,0
324,351,10223,"",28,1500,4,2,80,30,0,0,7,0,1,2,1,0,0,1,2,"","",2,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
325,352,3820,"",3,100,3,4,20,5,0,-10,4,-45,1,3,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
326,353,3446,"",6,1000,4,4,20,19,0,0,4,0,2,1,1,0,0,"",2,1,"",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
327,354,3446,"",9,1000,4,4,35,34,0,0,4,0,2,1,1,0,0,"",2,1,"",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
328,355,3446,"",12,1000,4,4,50,49,0,0,4,0,2,1,1,0,0,"",2,1,"",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
329,356,3446,"",3,1000,4,2,80,30,120,0,6,0,4,2,2,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,1,0,"",0,0,0
330,357,3446,"",4,1000,4,4,80,30,360,0,6,0,4,2,2,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,4,0,"",0,0,0
331,358,"","",6,1500,3,12,80,1,0,0,4,0,4,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,1,"","","",1,0,25,[],[],0,0,0,"",0,0,0
332,359,"","",1,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
333,360,7362,"",16,4000,2,4,100,0,105,0,4,0,4,2,2,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0.5,0,"",0,0,0
334,361,10077,"",3,0,4,2,10,10,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
335,362,4514,"",100,0,3,4,50,70,0,0,4,0,1,1,3,0,0,"",3,"","",2,1,0,[],0,1,0,"","",0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
336,363,"","",2,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
337,364,"","",3,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
338,365,"","",4,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
339,366,"","",5,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
340,367,1866,"",5,0,3,6,1,30,0,6,6,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
341,368,5967,"",5,400,3,3,12,5,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
342,369,7376,"",3,0,1,4,2,0,0,0,7,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
343,370,1868,"",3,1000,2,4,80,0,90,0,4,0,4,2,4,0,0,1,2,"","",0,1,0,[],500,1,0,"","",0,"","","",1,"",0,0,[],[],0,1,0,"",0,0,0
344,371,3613,"",3,0,4,4,35,30,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[6903],100,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
345,372,8811,"",3,0,4,4,22,21,0,0,4,0,4,2,1,120,0,1,1,"","",0,1,0,[],0,1,0,"","",0,"","","",1,1,0,0,[],[],0,0,0,"",0,0,0
346,373,8811,"",4,0,4,4,24,23,0,0,4,0,4,2,1,90,0,1,1,"","",0,1,0,[],0,1,0,"","",0,"","","",1,1,0,0,[],[],0,0,0,"",0,0,0
347,374,8811,"",5,0,4,4,26,25,0,0,4,0,4,2,1,72,0,1,1,"","",0,1,0,[],0,1,0,"","",0,"","","",1,1,0,0,[],[],0,0,0,"",0,0,0
348,375,8811,"",6,0,4,4,28,27,0,0,4,0,4,2,1,60,0,1,1,"","",0,1,0,[],0,1,0,"","",0,"","","",1,1,0,0,[],[],0,0,0,"",0,0,0
349,376,3613,"",3,0,4,4,40,35,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[6903],100,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
350,377,11761,"",18,2000,3,4,60,45,0,0,4,0,1,2,3,0,6,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,-20,0
351,378,7399,"",8,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
352,379,"","",3,1000,3,3,50,15,0,0,6,0,3,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
353,380,"","",3,1000,3,3,50,15,0,0,6,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
354,381,7404,"",1,0,1,3,2,0,0,0,7,0,1,1,1,0,0,"",1,"","",0,1,0,[],1000,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
355,382,4530,"",25,0,3,4,50,60,0,0,4,0,1,1,1,0,0,"",3,"","",2,1,0,[],0,1,0,"","",0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
356,383,10237,"",2,3000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0
357,384,4508,"",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"","",0,1,0,[],0,1,0,"","",0,1,1,"",1,1,0,0,[],[],0,0,0,"",0,0,0
358,385,6319,"",18,0,4,3,60,25,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
359,386,10238,"",14,2500,4,2,80,30,0,0,7,0,1,2,1,0,0,1,2,"","",2,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
360,387,1869,"",20,1200,4,2,70,68,270,0,7,0,2,1,1,0,0,"",2,"","",0,1,0,[7012],400,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
361,388,1869,"",20,1500,4,2,70,68,0,0,2,0,2,1,1,0,0,"",2,"","",0,1,0,[7012],400,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
362,389,4508,"",5,0,4,2,30,10,60,0,2,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
363,390,8620,"",3,200,2,3,50,15,70,50,6,0,2,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0
364,391,3620,"",9,1000,3,4,25,50,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
365,392,3620,"",1,100,3,4,5,56,0,0,6,0,4,2,7,0,0,"",2,"","",0,1,10,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
366,393,7438,"",1,100,1,2,50,10,0,0,9,0,4,2,3,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
367,394,10283,"",1,0,1,3,50,10,0,0,9,0,4,2,12,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
368,395,7450,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
369,396,4532,"",200,20000,4,2,60,15,0,0,7,0,1,1,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
370,397,3621,"",1,100,3,4,5,100,0,0,6,0,4,2,12,0,0,"",2,"","",0,1,10,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
371,398,7472,"",14,700,3,3,90,36,0,50,6,0,1,2,3,0,5,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
372,399,7474,"",50,5000,4,4,100,30,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[7237],250,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
373,400,7456,"",3,300,3,3,60,1,0,100,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
374,401,5691,"",5,0,4,4,40,37,90,0,4,0,2,4,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
375,402,7475,"",5,500,1,4,20,0,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[7243],250,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
376,403,"","",10,500,3,2,70,1,0,0,2,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",15,0,0
377,404,"","",10,500,3,2,70,1,0,0,2,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",-15,0,0
378,405,5693,"",1,400,1,2,75,0,0,0,2,0,4,4,8,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
379,406,1839,"",9,0,4,4,30,29,0,0,6,180,4,2,1,40,0,1,3,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
380,407,9688,"",2,600,4,2,75,25,45,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
381,408,7511,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
382,409,"","",8,1200,3,3,90,1,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","",1,0,10,[],[],0,0,0,"",0,0,0
383,410,"","",1,0,4,4,10,8,0,0,4,0,4,2,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
384,411,1855,5080,30,2000,3,4,70,5,0,0,4,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
385,412,9666,"",15,3000,4,2,80,20,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
386,413,1855,5080,90,6000,3,4,70,5,0,0,4,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
387,414,9666,"",30,5000,4,2,80,20,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
388,415,4533,"",7,0,1,4,15,0,0,0,4,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
389,416,7524,"",8,600,1,2,12,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
390,417,7525,"",8,600,1,2,12,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
391,418,"","",30,1200,3,3,70,1,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
392,419,"","",110,1000,4,4,90,10,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
393,420,"","",4,4000,4,4,90,20,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
394,421,7534,7442,20,6000,1,4,40,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[4871],1250,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
395,422,11366,"",5,1000,4,2,40,10,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
396,424,9688,"",2,600,4,2,75,25,45,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
397,423,9688,"",2,600,4,2,75,25,45,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
398,425,4534,"",7,0,1,4,15,0,0,0,4,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
399,426,10997,"",3,300,3,2,35,10,0,30,2,90,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
400,427,10997,"",3,300,3,2,35,10,0,30,2,-90,1,1,1,0,0,"",2,"","",2,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
401,428,"","",10,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0
402,429,"","",3,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
403,430,"","",7,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
404,431,4507,"",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"","",0,1,0,[],0,1,0,"","",0,1,1,"",1,1,0,0,[],[],0,0,0,"",0,0,0
405,432,1854,"",8,0,3,4,40,30,0,0,4,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,"",0,1,1,0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
406,433,4498,"",4,0,3,6,50,60,0,15,2,0,1,2,1,0,5,"",1,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
407,434,4500,"",5,0,3,6,75,40,0,25,2,0,1,2,1,0,5,"",1,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
408,435,4502,"",8,0,3,6,85,20,0,45,2,0,1,2,1,0,5,"",3,"","",0,1,0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
409,436,"","",6,0,4,12,6,5,0,0,7,0,2,2,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
410,437,9625,"",8,530,3,3,57,8,0,0,6,30,4,2,1,0,0,1,2,"","",0,1,0,[2893],0,"",0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
411,438,9627,"",8,530,3,3,57,8,0,0,6,-30,4,2,1,0,0,1,2,"","",0,1,0,[2893],0,"",0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
412,439,7362,"",16,4000,2,4,100,0,120,0,4,0,4,2,2,0,3,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0.5,0,"",0,0,0
413,440,10078,"",2,0,4,2,10,10,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
414,441,2336,"",4,0,1,6,5,0,0,20,6,0,4,4,1,0,0,"",3,"","",0,1,0,[],0,1,80,"",1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
415,442,8618,720,5,500,1,3,40,0,0,0,7,0,1,2,1,0,0,1,2,"","",2,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
416,443,7400,"",6,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
417,444,3525,"",8,2500,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
418,445,3634,"",5,0,4,2,40,25,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
419,446,11810,5699,300,60000,1,4,20,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
420,447,10235,"",4,0,4,4,50,48,0,0,4,0,4,2,1,90,0,1,1,"","",0,1,0,[],1000,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0
421,448,12257,"",30,0,4,12,80,80,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[7543],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
422,449,12257,"",20,0,4,12,110,110,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[7543],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
423,450,12257,"",20,0,4,12,110,110,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[7543],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
424,451,12257,"",6,0,4,12,40,40,150,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[7543],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
425,452,12257,"",6,0,4,12,40,40,150,0,4,-180,2,1,1,0,0,"",1,"","",0,1,0,[7543],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
426,453,12260,"",10,8000,4,4,30,8,0,0,6,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
427,454,12269,"",3,0,3,4,90,1,0,0,4,0,2,2,1,0,0,"",3,"","",0,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,30,0
428,455,12282,"",20,6000,3,4,35,35,0,0,6,0,1,1,1,0,5,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
429,456,12283,"",1,7000,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[7570],1000,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
430,457,12283,"",1,7000,4,4,25,5,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[7570],1000,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
431,458,3638,"",3,0,4,4,35,30,0,0,4,0,2,1,1,0,0,"",1,"","",0,1,0,[6903],100,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0
